datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-03-01 14:17:00.000000000,1709273820000000000,1794,1795,1793,1793,668,601454,601468
2024-03-01 14:18:00.000000000,1709273880000000000,1793,1794,1793,1793,487,601468,601379
2024-03-01 14:19:00.000000000,1709273940000000000,1793,1795,1793,1793,488,601379,601206
2024-03-01 14:20:00.000000000,1709274000000000000,1793,1794,1793,1794,275,601206,601172
2024-03-01 14:21:00.000000000,1709274060000000000,1794,1794,1793,1793,299,601172,601129
2024-03-01 14:22:00.000000000,1709274120000000000,1793,1794,1791,1792,1479,601129,601066
2024-03-01 14:23:00.000000000,1709274180000000000,1792,1792,1790,1790,1850,601066,600985
2024-03-01 14:24:00.000000000,1709274240000000000,1790,1791,1789,1790,2194,600985,600787
2024-03-01 14:25:00.000000000,1709274300000000000,1790,1790,1788,1790,1521,600787,600891
2024-03-01 14:26:00.000000000,1709274360000000000,1790,1790,1789,1789,799,600891,600863
2024-03-01 14:27:00.000000000,1709274420000000000,1789,1792,1789,1792,967,600863,600746
2024-03-01 14:28:00.000000000,1709274480000000000,1792,1792,1791,1792,562,600746,600749
2024-03-01 14:29:00.000000000,1709274540000000000,1792,1793,1792,1793,604,600749,600654
2024-03-01 14:30:00.000000000,1709274600000000000,1793,1794,1792,1794,588,600654,600664
2024-03-01 14:31:00.000000000,1709274660000000000,1794,1794,1792,1793,558,600664,600774
2024-03-01 14:32:00.000000000,1709274720000000000,1793,1794,1793,1794,473,600774,600690
2024-03-01 14:33:00.000000000,1709274780000000000,1794,1795,1793,1794,1079,600690,600570
2024-03-01 14:34:00.000000000,1709274840000000000,1794,1795,1790,1790,1234,600570,600806
2024-03-01 14:35:00.000000000,1709274900000000000,1790,1790,1788,1789,1791,600806,600335
2024-03-01 14:36:00.000000000,1709274960000000000,1789,1791,1788,1790,1477,600335,599902
2024-03-01 14:37:00.000000000,1709275020000000000,1790,1791,1790,1790,1003,599902,599734
2024-03-01 14:38:00.000000000,1709275080000000000,1790,1791,1787,1787,1574,599734,599648
2024-03-01 14:39:00.000000000,1709275140000000000,1787,1788,1786,1787,2281,599648,598689
2024-03-01 14:40:00.000000000,1709275200000000000,1787,1788,1785,1787,2176,598689,597712
2024-03-01 14:41:00.000000000,1709275260000000000,1787,1790,1786,1790,1617,597712,597381
2024-03-01 14:42:00.000000000,1709275320000000000,1790,1792,1789,1792,1918,597381,596886
2024-03-01 14:43:00.000000000,1709275380000000000,1792,1792,1788,1792,2063,596886,596511
2024-03-01 14:44:00.000000000,1709275440000000000,1792,1792,1790,1790,1127,596511,596273
2024-03-01 14:45:00.000000000,1709275500000000000,1790,1791,1788,1790,1526,596273,595981
2024-03-01 14:46:00.000000000,1709275560000000000,1790,1791,1789,1790,1060,595981,596041
2024-03-01 14:47:00.000000000,1709275620000000000,1790,1791,1787,1788,1617,596041,595590
2024-03-01 14:48:00.000000000,1709275680000000000,1788,1788,1785,1787,1916,595590,595208
2024-03-01 14:49:00.000000000,1709275740000000000,1787,1789,1786,1787,515,595208,594921
2024-03-01 14:50:00.000000000,1709275800000000000,1787,1788,1786,1788,1493,594921,594475
2024-03-01 14:51:00.000000000,1709275860000000000,1788,1792,1787,1791,2044,594475,593155
2024-03-01 14:52:00.000000000,1709275920000000000,1791,1794,1791,1794,2195,593155,592085
2024-03-01 14:53:00.000000000,1709275980000000000,1794,1794,1792,1793,1539,592085,591925
2024-03-01 14:54:00.000000000,1709276040000000000,1793,1794,1792,1792,993,591925,592216
2024-03-01 14:55:00.000000000,1709276100000000000,1792,1794,1792,1793,1058,592216,591882
2024-03-01 14:56:00.000000000,1709276160000000000,1793,1794,1791,1791,1523,591882,591688
2024-03-01 14:57:00.000000000,1709276220000000000,1791,1795,1791,1794,1740,591688,591120
2024-03-01 14:58:00.000000000,1709276280000000000,1794,1796,1794,1794,3733,591120,589682
2024-03-01 14:59:00.000000000,1709276340000000000,1794,1796,1793,1796,3671,589682,588798
2024-03-01 21:00:00.000000000,1709298000000000000,1796,1805,1791,1798,12382,588798,590050
2024-03-01 21:01:00.000000000,1709298060000000000,1798,1799,1795,1795,3114,590050,591011
2024-03-01 21:02:00.000000000,1709298120000000000,1795,1796,1793,1794,2862,591011,591205
2024-03-01 21:03:00.000000000,1709298180000000000,1794,1796,1794,1796,1693,591205,591396
2024-03-01 21:04:00.000000000,1709298240000000000,1796,1796,1795,1796,1223,591396,591816
2024-03-01 21:05:00.000000000,1709298300000000000,1796,1796,1792,1793,2400,591816,591926
2024-03-01 21:06:00.000000000,1709298360000000000,1793,1794,1789,1789,3459,591926,592066
2024-03-01 21:07:00.000000000,1709298420000000000,1789,1790,1788,1789,2566,592066,592005
2024-03-01 21:08:00.000000000,1709298480000000000,1789,1790,1788,1788,1922,592005,591992
2024-03-01 21:09:00.000000000,1709298540000000000,1788,1788,1785,1786,4871,591992,592182
2024-03-01 21:10:00.000000000,1709298600000000000,1786,1789,1785,1787,2466,592182,592635
2024-03-01 21:11:00.000000000,1709298660000000000,1787,1788,1786,1786,1417,592635,593076
2024-03-01 21:12:00.000000000,1709298720000000000,1786,1788,1781,1784,6096,593076,593412
2024-03-01 21:13:00.000000000,1709298780000000000,1784,1784,1782,1783,3266,593412,594264
2024-03-01 21:14:00.000000000,1709298840000000000,1783,1784,1782,1783,1871,594264,594611
2024-03-01 21:15:00.000000000,1709298900000000000,1783,1785,1783,1785,1732,594611,594834
2024-03-01 21:16:00.000000000,1709298960000000000,1785,1786,1784,1785,1313,594834,595151
2024-03-01 21:17:00.000000000,1709299020000000000,1785,1787,1784,1787,1239,595151,595110
2024-03-01 21:18:00.000000000,1709299080000000000,1787,1787,1784,1784,1316,595110,595274
2024-03-01 21:19:00.000000000,1709299140000000000,1784,1785,1783,1784,1062,595274,595617
2024-03-01 21:20:00.000000000,1709299200000000000,1784,1786,1784,1786,874,595617,595697
2024-03-01 21:21:00.000000000,1709299260000000000,1786,1786,1785,1786,495,595697,595780
2024-03-01 21:22:00.000000000,1709299320000000000,1786,1788,1785,1785,1743,595780,595622
2024-03-01 21:23:00.000000000,1709299380000000000,1785,1787,1785,1787,774,595622,595511
2024-03-01 21:24:00.000000000,1709299440000000000,1787,1789,1787,1788,1052,595511,595016
2024-03-01 21:25:00.000000000,1709299500000000000,1788,1789,1787,1788,1558,595016,594365
2024-03-01 21:26:00.000000000,1709299560000000000,1788,1789,1786,1787,1134,594365,594644
2024-03-01 21:27:00.000000000,1709299620000000000,1787,1787,1785,1785,626,594644,594807
2024-03-01 21:28:00.000000000,1709299680000000000,1785,1786,1785,1785,426,594807,594865
2024-03-01 21:29:00.000000000,1709299740000000000,1785,1786,1783,1783,1860,594865,594995
2024-03-01 21:30:00.000000000,1709299800000000000,1783,1785,1782,1785,1363,594995,595048
2024-03-01 21:31:00.000000000,1709299860000000000,1785,1785,1783,1784,1002,595048,595578
2024-03-01 21:32:00.000000000,1709299920000000000,1784,1785,1783,1785,629,595578,595674
2024-03-01 21:33:00.000000000,1709299980000000000,1785,1785,1783,1784,646,595674,595918
2024-03-01 21:34:00.000000000,1709300040000000000,1784,1784,1783,1783,217,595918,595998
2024-03-01 21:35:00.000000000,1709300100000000000,1783,1784,1783,1784,670,595998,595923
2024-03-01 21:36:00.000000000,1709300160000000000,1784,1784,1782,1783,688,595923,595943
2024-03-01 21:37:00.000000000,1709300220000000000,1783,1783,1780,1781,4131,595943,595656
2024-03-01 21:38:00.000000000,1709300280000000000,1781,1781,1775,1776,10068,595656,595674
2024-03-01 21:39:00.000000000,1709300340000000000,1776,1779,1775,1778,4170,595674,596662
2024-03-01 21:40:00.000000000,1709300400000000000,1778,1779,1776,1777,2160,596662,596857
2024-03-01 21:41:00.000000000,1709300460000000000,1777,1779,1777,1779,1362,596857,597253
2024-03-01 21:42:00.000000000,1709300520000000000,1779,1779,1777,1777,962,597253,597553
2024-03-01 21:43:00.000000000,1709300580000000000,1777,1780,1777,1780,1528,597553,597470
2024-03-01 21:44:00.000000000,1709300640000000000,1780,1782,1779,1780,909,597470,597469
2024-03-01 21:45:00.000000000,1709300700000000000,1780,1781,1779,1781,836,597469,597674
2024-03-01 21:46:00.000000000,1709300760000000000,1781,1781,1779,1779,616,597674,597720
2024-03-01 21:47:00.000000000,1709300820000000000,1779,1780,1778,1779,625,597720,597768
2024-03-01 21:48:00.000000000,1709300880000000000,1779,1781,1779,1781,1007,597768,597531
2024-03-01 21:49:00.000000000,1709300940000000000,1781,1782,1780,1782,781,597531,597587
2024-03-01 21:50:00.000000000,1709301000000000000,1782,1782,1781,1782,776,597587,597739
2024-03-01 21:51:00.000000000,1709301060000000000,1782,1782,1780,1780,536,597739,597793
2024-03-01 21:52:00.000000000,1709301120000000000,1780,1781,1779,1780,668,597793,598130
2024-03-01 21:53:00.000000000,1709301180000000000,1780,1782,1780,1781,703,598130,597942
2024-03-01 21:54:00.000000000,1709301240000000000,1781,1782,1780,1780,353,597942,598060
2024-03-01 21:55:00.000000000,1709301300000000000,1780,1782,1780,1781,535,598060,597996
2024-03-01 21:56:00.000000000,1709301360000000000,1781,1782,1781,1782,389,597996,597965
2024-03-01 21:57:00.000000000,1709301420000000000,1782,1783,1781,1782,477,597965,597863
2024-03-01 21:58:00.000000000,1709301480000000000,1782,1783,1781,1783,396,597863,597775
2024-03-01 21:59:00.000000000,1709301540000000000,1783,1783,1780,1780,1118,597775,597347
2024-03-01 22:00:00.000000000,1709301600000000000,1780,1782,1780,1781,628,597347,597482
2024-03-01 22:01:00.000000000,1709301660000000000,1781,1781,1778,1778,1844,597482,597935
2024-03-01 22:02:00.000000000,1709301720000000000,1778,1778,1776,1777,1347,597935,597945
2024-03-01 22:03:00.000000000,1709301780000000000,1777,1779,1776,1779,2050,597945,597687
2024-03-01 22:04:00.000000000,1709301840000000000,1779,1779,1777,1778,442,597687,597946
2024-03-01 22:05:00.000000000,1709301900000000000,1778,1778,1777,1778,409,597946,598090
2024-03-01 22:06:00.000000000,1709301960000000000,1778,1778,1777,1778,497,598090,598301
2024-03-01 22:07:00.000000000,1709302020000000000,1778,1778,1777,1778,278,598301,598389
2024-03-01 22:08:00.000000000,1709302080000000000,1778,1779,1777,1779,506,598389,598622
2024-03-01 22:09:00.000000000,1709302140000000000,1779,1779,1778,1778,431,598622,598812
2024-03-01 22:10:00.000000000,1709302200000000000,1778,1780,1778,1780,481,598812,598754
2024-03-01 22:11:00.000000000,1709302260000000000,1780,1781,1780,1781,632,598754,598765
2024-03-01 22:12:00.000000000,1709302320000000000,1781,1781,1779,1780,452,598765,598893
2024-03-01 22:13:00.000000000,1709302380000000000,1780,1780,1777,1778,441,598893,598914
2024-03-01 22:14:00.000000000,1709302440000000000,1778,1779,1778,1778,313,598914,599082
2024-03-01 22:15:00.000000000,1709302500000000000,1778,1778,1776,1777,921,599082,599387
2024-03-01 22:16:00.000000000,1709302560000000000,1777,1777,1766,1769,10701,599387,597672
2024-03-01 22:17:00.000000000,1709302620000000000,1769,1774,1768,1772,5701,597672,598862
2024-03-01 22:18:00.000000000,1709302680000000000,1772,1772,1766,1768,3633,598862,598766
2024-03-01 22:19:00.000000000,1709302740000000000,1768,1770,1766,1770,3347,598766,599463
2024-03-01 22:20:00.000000000,1709302800000000000,1770,1770,1766,1766,3324,599463,599839
2024-03-01 22:21:00.000000000,1709302860000000000,1766,1768,1764,1767,4836,599839,600518
2024-03-01 22:22:00.000000000,1709302920000000000,1767,1770,1767,1769,1952,600518,600192
2024-03-01 22:23:00.000000000,1709302980000000000,1769,1771,1768,1769,2001,600192,600459
2024-03-01 22:24:00.000000000,1709303040000000000,1769,1770,1768,1769,999,600459,600614
2024-03-01 22:25:00.000000000,1709303100000000000,1769,1771,1769,1771,1117,600614,600709
2024-03-01 22:26:00.000000000,1709303160000000000,1771,1772,1771,1772,1368,600709,600712
2024-03-01 22:27:00.000000000,1709303220000000000,1772,1773,1771,1773,1604,600712,600564
2024-03-01 22:28:00.000000000,1709303280000000000,1773,1773,1770,1771,811,600564,600579
2024-03-01 22:29:00.000000000,1709303340000000000,1771,1771,1769,1770,1174,600579,600977
2024-03-01 22:30:00.000000000,1709303400000000000,1770,1771,1768,1771,911,600977,601162
2024-03-01 22:31:00.000000000,1709303460000000000,1771,1771,1769,1770,752,601162,601449
2024-03-01 22:32:00.000000000,1709303520000000000,1770,1772,1769,1771,765,601449,601632
2024-03-01 22:33:00.000000000,1709303580000000000,1771,1772,1770,1770,281,601632,601640
2024-03-01 22:34:00.000000000,1709303640000000000,1770,1772,1770,1771,537,601640,601778
2024-03-01 22:35:00.000000000,1709303700000000000,1771,1772,1770,1772,441,601778,601713
2024-03-01 22:36:00.000000000,1709303760000000000,1772,1773,1772,1773,596,601713,601588
2024-03-01 22:37:00.000000000,1709303820000000000,1773,1775,1773,1774,1180,601588,601244
2024-03-01 22:38:00.000000000,1709303880000000000,1774,1774,1772,1773,777,601244,601301
2024-03-01 22:39:00.000000000,1709303940000000000,1773,1773,1771,1771,371,601301,601344
2024-03-01 22:40:00.000000000,1709304000000000000,1771,1774,1771,1773,659,601344,601336
2024-03-01 22:41:00.000000000,1709304060000000000,1773,1774,1772,1772,448,601336,601395
2024-03-01 22:42:00.000000000,1709304120000000000,1772,1772,1769,1770,886,601395,601292
2024-03-01 22:43:00.000000000,1709304180000000000,1770,1770,1768,1768,1213,601292,601190
2024-03-01 22:44:00.000000000,1709304240000000000,1768,1771,1768,1770,760,601190,601107
2024-03-01 22:45:00.000000000,1709304300000000000,1770,1771,1769,1770,512,601107,601208
2024-03-01 22:46:00.000000000,1709304360000000000,1770,1770,1767,1767,1183,601208,601364
2024-03-01 22:47:00.000000000,1709304420000000000,1767,1770,1767,1770,567,601364,601461
2024-03-01 22:48:00.000000000,1709304480000000000,1770,1770,1769,1770,418,601461,601530
2024-03-01 22:49:00.000000000,1709304540000000000,1770,1771,1769,1770,368,601530,601463
2024-03-01 22:50:00.000000000,1709304600000000000,1770,1772,1770,1771,609,601463,601381
2024-03-01 22:51:00.000000000,1709304660000000000,1771,1772,1768,1769,1091,601381,601255
2024-03-01 22:52:00.000000000,1709304720000000000,1769,1770,1768,1768,1066,601255,600825
2024-03-01 22:53:00.000000000,1709304780000000000,1768,1769,1768,1769,1477,600825,600498
2024-03-01 22:54:00.000000000,1709304840000000000,1769,1769,1767,1767,1243,600498,600085
2024-03-01 22:55:00.000000000,1709304900000000000,1767,1768,1767,1768,691,600085,600004
2024-03-01 22:56:00.000000000,1709304960000000000,1768,1769,1767,1767,1488,600004,599758
2024-03-01 22:57:00.000000000,1709305020000000000,1767,1768,1767,1767,1034,599758,599650
2024-03-01 22:58:00.000000000,1709305080000000000,1767,1767,1761,1763,6958,599650,596934
2024-03-01 22:59:00.000000000,1709305140000000000,1763,1769,1762,1766,5646,596934,594724
2024-03-04 09:00:00.000000000,1709514000000000000,1770,1780,1770,1776,12873,594724,592787
2024-03-04 09:01:00.000000000,1709514060000000000,1776,1779,1775,1775,5667,592787,590659
2024-03-04 09:02:00.000000000,1709514120000000000,1775,1776,1771,1776,3771,590659,590630
2024-03-04 09:03:00.000000000,1709514180000000000,1776,1776,1771,1772,2211,590630,590529
2024-03-04 09:04:00.000000000,1709514240000000000,1772,1776,1772,1775,2073,590529,590428
2024-03-04 09:05:00.000000000,1709514300000000000,1775,1776,1771,1771,2705,590428,590435
2024-03-04 09:06:00.000000000,1709514360000000000,1771,1775,1771,1774,2147,590435,590529
2024-03-04 09:07:00.000000000,1709514420000000000,1774,1777,1774,1776,1266,590529,590450
2024-03-04 09:08:00.000000000,1709514480000000000,1776,1782,1775,1780,4767,590450,589578
2024-03-04 09:09:00.000000000,1709514540000000000,1780,1783,1780,1781,4733,589578,589282
2024-03-04 09:10:00.000000000,1709514600000000000,1781,1786,1781,1782,5005,589282,588178
2024-03-04 09:11:00.000000000,1709514660000000000,1782,1783,1778,1780,2986,588178,588195
2024-03-04 09:12:00.000000000,1709514720000000000,1780,1781,1778,1779,1655,588195,588524
2024-03-04 09:13:00.000000000,1709514780000000000,1779,1780,1776,1779,1858,588524,588661
2024-03-04 09:14:00.000000000,1709514840000000000,1779,1780,1778,1779,1050,588661,588555
2024-03-04 09:15:00.000000000,1709514900000000000,1779,1780,1778,1778,1364,588555,588401
2024-03-04 09:16:00.000000000,1709514960000000000,1778,1780,1778,1780,822,588401,588421
2024-03-04 09:17:00.000000000,1709515020000000000,1780,1780,1778,1780,924,588421,588380
2024-03-04 09:18:00.000000000,1709515080000000000,1780,1780,1778,1780,882,588380,588266
2024-03-04 09:19:00.000000000,1709515140000000000,1780,1783,1779,1783,1944,588266,588035
2024-03-04 09:20:00.000000000,1709515200000000000,1783,1785,1783,1785,2606,588035,587537
2024-03-04 09:21:00.000000000,1709515260000000000,1785,1786,1783,1785,2693,587537,586897
2024-03-04 09:22:00.000000000,1709515320000000000,1785,1790,1785,1789,7080,586897,586112
2024-03-04 09:23:00.000000000,1709515380000000000,1789,1795,1789,1792,6667,586112,584542
2024-03-04 09:24:00.000000000,1709515440000000000,1792,1794,1792,1792,3804,584542,584135
2024-03-04 09:25:00.000000000,1709515500000000000,1792,1793,1789,1789,2716,584135,584133
2024-03-04 09:26:00.000000000,1709515560000000000,1789,1790,1788,1788,2294,584133,583833
2024-03-04 09:27:00.000000000,1709515620000000000,1788,1790,1788,1790,1747,583833,583171
2024-03-04 09:28:00.000000000,1709515680000000000,1790,1790,1785,1785,2208,583171,583320
2024-03-04 09:29:00.000000000,1709515740000000000,1785,1787,1784,1787,2000,583320,583656
2024-03-04 09:30:00.000000000,1709515800000000000,1787,1788,1786,1788,1313,583656,583668
2024-03-04 09:31:00.000000000,1709515860000000000,1788,1793,1787,1791,2317,583668,583400
2024-03-04 09:32:00.000000000,1709515920000000000,1791,1795,1791,1794,2272,583400,582689
2024-03-04 09:33:00.000000000,1709515980000000000,1794,1802,1793,1801,12367,582689,582276
2024-03-04 09:34:00.000000000,1709516040000000000,1801,1802,1794,1798,5739,582276,581699
2024-03-04 09:35:00.000000000,1709516100000000000,1798,1798,1794,1796,2035,581699,582113
2024-03-04 09:36:00.000000000,1709516160000000000,1796,1797,1795,1796,1284,582113,582304
