datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-11-01 14:19:00.000000000,1698819540000000000,4122,4122,4120,4120,246,476462,476426
2023-11-01 14:20:00.000000000,1698819600000000000,4120,4121,4118,4118,636,476426,476598
2023-11-01 14:21:00.000000000,1698819660000000000,4118,4119,4116,4116,332,476598,476589
2023-11-01 14:22:00.000000000,1698819720000000000,4116,4118,4116,4118,216,476589,476611
2023-11-01 14:23:00.000000000,1698819780000000000,4118,4120,4118,4120,381,476611,476554
2023-11-01 14:24:00.000000000,1698819840000000000,4120,4120,4117,4118,246,476554,476457
2023-11-01 14:25:00.000000000,1698819900000000000,4118,4118,4114,4115,888,476457,476325
2023-11-01 14:26:00.000000000,1698819960000000000,4115,4117,4115,4116,258,476325,476346
2023-11-01 14:27:00.000000000,1698820020000000000,4116,4118,4116,4117,255,476346,476308
2023-11-01 14:28:00.000000000,1698820080000000000,4117,4118,4116,4117,253,476308,476227
2023-11-01 14:29:00.000000000,1698820140000000000,4117,4117,4116,4116,63,476227,476241
2023-11-01 14:30:00.000000000,1698820200000000000,4116,4121,4116,4121,780,476241,476271
2023-11-01 14:31:00.000000000,1698820260000000000,4121,4121,4119,4120,550,476271,476202
2023-11-01 14:32:00.000000000,1698820320000000000,4120,4120,4119,4120,151,476202,476194
2023-11-01 14:33:00.000000000,1698820380000000000,4120,4120,4118,4119,222,476194,476168
2023-11-01 14:34:00.000000000,1698820440000000000,4119,4121,4119,4121,127,476168,476137
2023-11-01 14:35:00.000000000,1698820500000000000,4121,4121,4120,4121,322,476137,476005
2023-11-01 14:36:00.000000000,1698820560000000000,4121,4123,4120,4122,236,476005,475987
2023-11-01 14:37:00.000000000,1698820620000000000,4122,4123,4120,4122,274,475987,475927
2023-11-01 14:38:00.000000000,1698820680000000000,4122,4122,4120,4121,191,475927,475933
2023-11-01 14:39:00.000000000,1698820740000000000,4121,4121,4119,4120,259,475933,475995
2023-11-01 14:40:00.000000000,1698820800000000000,4120,4122,4120,4121,278,475995,476017
2023-11-01 14:41:00.000000000,1698820860000000000,4121,4122,4120,4120,205,476017,475942
2023-11-01 14:42:00.000000000,1698820920000000000,4120,4124,4120,4123,504,475942,475978
2023-11-01 14:43:00.000000000,1698820980000000000,4123,4123,4120,4121,397,475978,476056
2023-11-01 14:44:00.000000000,1698821040000000000,4121,4122,4118,4119,772,476056,476449
2023-11-01 14:45:00.000000000,1698821100000000000,4119,4120,4119,4119,287,476449,476386
2023-11-01 14:46:00.000000000,1698821160000000000,4119,4120,4119,4120,124,476386,476346
2023-11-01 14:47:00.000000000,1698821220000000000,4120,4120,4116,4116,600,476346,476201
2023-11-01 14:48:00.000000000,1698821280000000000,4116,4118,4116,4117,304,476201,476123
2023-11-01 14:49:00.000000000,1698821340000000000,4117,4117,4116,4117,221,476123,476139
2023-11-01 14:50:00.000000000,1698821400000000000,4117,4117,4113,4114,1098,476139,476002
2023-11-01 14:51:00.000000000,1698821460000000000,4114,4119,4114,4117,1030,476002,475689
2023-11-01 14:52:00.000000000,1698821520000000000,4117,4118,4115,4117,450,475689,475611
2023-11-01 14:53:00.000000000,1698821580000000000,4117,4119,4116,4119,242,475611,475558
2023-11-01 14:54:00.000000000,1698821640000000000,4119,4119,4117,4117,503,475558,475326
2023-11-01 14:55:00.000000000,1698821700000000000,4117,4120,4117,4118,602,475326,475251
2023-11-01 14:56:00.000000000,1698821760000000000,4118,4118,4114,4116,623,475251,474996
2023-11-01 14:57:00.000000000,1698821820000000000,4116,4116,4114,4116,580,474996,474732
2023-11-01 14:58:00.000000000,1698821880000000000,4116,4118,4114,4115,714,474732,474501
2023-11-01 14:59:00.000000000,1698821940000000000,4115,4117,4114,4117,928,474501,474304
2023-11-01 21:00:00.000000000,1698843600000000000,4127,4135,4123,4133,10678,474304,474490
2023-11-01 21:01:00.000000000,1698843660000000000,4133,4133,4127,4130,2563,474490,474893
2023-11-01 21:02:00.000000000,1698843720000000000,4130,4132,4129,4131,1943,474893,475214
2023-11-01 21:03:00.000000000,1698843780000000000,4131,4132,4129,4130,1570,475214,475345
2023-11-01 21:04:00.000000000,1698843840000000000,4130,4130,4126,4128,1492,475345,475332
2023-11-01 21:05:00.000000000,1698843900000000000,4128,4128,4124,4124,1934,475332,475397
2023-11-01 21:06:00.000000000,1698843960000000000,4124,4126,4122,4124,1515,475397,475301
2023-11-01 21:07:00.000000000,1698844020000000000,4124,4125,4122,4123,1203,475301,475475
2023-11-01 21:08:00.000000000,1698844080000000000,4123,4124,4121,4123,679,475475,475369
2023-11-01 21:09:00.000000000,1698844140000000000,4123,4126,4123,4125,613,475369,475330
2023-11-01 21:10:00.000000000,1698844200000000000,4125,4127,4124,4126,551,475330,475313
2023-11-01 21:11:00.000000000,1698844260000000000,4126,4131,4126,4130,1106,475313,475381
2023-11-01 21:12:00.000000000,1698844320000000000,4130,4131,4128,4131,983,475381,475574
2023-11-01 21:13:00.000000000,1698844380000000000,4131,4131,4127,4127,552,475574,475652
2023-11-01 21:14:00.000000000,1698844440000000000,4127,4129,4122,4122,1604,475652,475381
2023-11-01 21:15:00.000000000,1698844500000000000,4122,4122,4117,4117,3558,475381,474779
2023-11-01 21:16:00.000000000,1698844560000000000,4117,4120,4116,4118,1061,474779,474615
2023-11-01 21:17:00.000000000,1698844620000000000,4118,4120,4118,4120,536,474615,474695
2023-11-01 21:18:00.000000000,1698844680000000000,4120,4120,4116,4119,1124,474695,474842
2023-11-01 21:19:00.000000000,1698844740000000000,4119,4120,4118,4119,500,474842,474953
2023-11-01 21:20:00.000000000,1698844800000000000,4119,4121,4119,4120,586,474953,475051
2023-11-01 21:21:00.000000000,1698844860000000000,4120,4120,4113,4115,2117,475051,475396
2023-11-01 21:22:00.000000000,1698844920000000000,4115,4116,4113,4116,738,475396,475550
2023-11-01 21:23:00.000000000,1698844980000000000,4116,4116,4114,4115,445,475550,475567
2023-11-01 21:24:00.000000000,1698845040000000000,4115,4117,4114,4114,426,475567,475641
2023-11-01 21:25:00.000000000,1698845100000000000,4114,4116,4114,4116,608,475641,475595
2023-11-01 21:26:00.000000000,1698845160000000000,4116,4116,4113,4116,1410,475595,475521
2023-11-01 21:27:00.000000000,1698845220000000000,4116,4119,4116,4117,624,475521,475479
2023-11-01 21:28:00.000000000,1698845280000000000,4117,4118,4117,4117,240,475479,475563
2023-11-01 21:29:00.000000000,1698845340000000000,4117,4118,4116,4117,460,475563,475562
2023-11-01 21:30:00.000000000,1698845400000000000,4117,4119,4117,4118,386,475562,475726
2023-11-01 21:31:00.000000000,1698845460000000000,4118,4119,4117,4117,381,475726,475763
2023-11-01 21:32:00.000000000,1698845520000000000,4117,4117,4114,4115,621,475763,475954
2023-11-01 21:33:00.000000000,1698845580000000000,4115,4115,4110,4112,1793,475954,476318
2023-11-01 21:34:00.000000000,1698845640000000000,4112,4115,4112,4113,505,476318,476352
2023-11-01 21:35:00.000000000,1698845700000000000,4113,4116,4113,4116,857,476352,476419
2023-11-01 21:36:00.000000000,1698845760000000000,4116,4116,4114,4114,279,476419,476389
2023-11-01 21:37:00.000000000,1698845820000000000,4114,4117,4113,4115,485,476389,476500
2023-11-01 21:38:00.000000000,1698845880000000000,4115,4117,4115,4116,530,476500,476559
2023-11-01 21:39:00.000000000,1698845940000000000,4116,4116,4114,4114,520,476559,476729
2023-11-01 21:40:00.000000000,1698846000000000000,4114,4118,4114,4117,298,476729,476881
2023-11-01 21:41:00.000000000,1698846060000000000,4117,4117,4115,4116,327,476881,476844
2023-11-01 21:42:00.000000000,1698846120000000000,4116,4118,4116,4118,341,476844,476876
2023-11-01 21:43:00.000000000,1698846180000000000,4118,4118,4117,4117,209,476876,476872
2023-11-01 21:44:00.000000000,1698846240000000000,4117,4118,4117,4117,247,476872,476954
2023-11-01 21:45:00.000000000,1698846300000000000,4117,4118,4116,4118,325,476954,477019
2023-11-01 21:46:00.000000000,1698846360000000000,4118,4119,4118,4118,349,477019,476943
2023-11-01 21:47:00.000000000,1698846420000000000,4118,4119,4117,4117,239,476943,476974
2023-11-01 21:48:00.000000000,1698846480000000000,4117,4118,4115,4115,430,476974,477104
2023-11-01 21:49:00.000000000,1698846540000000000,4115,4117,4115,4116,327,477104,477108
2023-11-01 21:50:00.000000000,1698846600000000000,4116,4118,4116,4118,205,477108,477166
2023-11-01 21:51:00.000000000,1698846660000000000,4118,4123,4117,4123,1036,477166,476785
2023-11-01 21:52:00.000000000,1698846720000000000,4123,4123,4121,4122,603,476785,476710
2023-11-01 21:53:00.000000000,1698846780000000000,4122,4123,4120,4120,477,476710,476787
2023-11-01 21:54:00.000000000,1698846840000000000,4120,4123,4120,4122,529,476787,476738
2023-11-01 21:55:00.000000000,1698846900000000000,4122,4122,4121,4121,486,476738,476735
2023-11-01 21:56:00.000000000,1698846960000000000,4121,4121,4116,4117,662,476735,476965
2023-11-01 21:57:00.000000000,1698847020000000000,4117,4118,4116,4116,231,476965,476946
2023-11-01 21:58:00.000000000,1698847080000000000,4116,4118,4116,4117,160,476946,476932
2023-11-01 21:59:00.000000000,1698847140000000000,4117,4118,4116,4117,230,476932,477013
2023-11-01 22:00:00.000000000,1698847200000000000,4117,4118,4113,4114,909,477013,477137
2023-11-01 22:01:00.000000000,1698847260000000000,4114,4114,4112,4114,849,477137,477461
2023-11-01 22:02:00.000000000,1698847320000000000,4114,4116,4113,4113,936,477461,477378
2023-11-01 22:03:00.000000000,1698847380000000000,4113,4115,4113,4115,448,477378,477469
2023-11-01 22:04:00.000000000,1698847440000000000,4115,4115,4111,4112,920,477469,477661
2023-11-01 22:05:00.000000000,1698847500000000000,4112,4113,4108,4110,2892,477661,477987
2023-11-01 22:06:00.000000000,1698847560000000000,4110,4111,4108,4109,765,477987,478109
2023-11-01 22:07:00.000000000,1698847620000000000,4109,4111,4109,4110,479,478109,477963
2023-11-01 22:08:00.000000000,1698847680000000000,4110,4112,4110,4112,246,477963,478067
2023-11-01 22:09:00.000000000,1698847740000000000,4112,4112,4110,4112,294,478067,478179
2023-11-01 22:10:00.000000000,1698847800000000000,4112,4112,4111,4112,205,478179,478269
2023-11-01 22:11:00.000000000,1698847860000000000,4112,4112,4111,4112,443,478269,478449
2023-11-01 22:12:00.000000000,1698847920000000000,4112,4114,4110,4113,453,478449,478363
2023-11-01 22:13:00.000000000,1698847980000000000,4113,4115,4113,4114,483,478363,478286
2023-11-01 22:14:00.000000000,1698848040000000000,4114,4114,4112,4113,422,478286,478514
2023-11-01 22:15:00.000000000,1698848100000000000,4113,4113,4111,4113,401,478514,478692
2023-11-01 22:16:00.000000000,1698848160000000000,4113,4115,4113,4113,177,478692,478678
2023-11-01 22:17:00.000000000,1698848220000000000,4113,4115,4113,4114,193,478678,478632
2023-11-01 22:18:00.000000000,1698848280000000000,4114,4115,4113,4113,212,478632,478682
2023-11-01 22:19:00.000000000,1698848340000000000,4113,4114,4111,4112,431,478682,478670
2023-11-01 22:20:00.000000000,1698848400000000000,4112,4114,4111,4114,168,478670,478657
2023-11-01 22:21:00.000000000,1698848460000000000,4114,4114,4112,4114,169,478657,478652
2023-11-01 22:22:00.000000000,1698848520000000000,4114,4114,4111,4111,268,478652,478791
2023-11-01 22:23:00.000000000,1698848580000000000,4111,4112,4111,4112,108,478791,478858
2023-11-01 22:24:00.000000000,1698848640000000000,4112,4112,4111,4112,138,478858,478868
2023-11-01 22:25:00.000000000,1698848700000000000,4112,4113,4111,4113,205,478868,478925
2023-11-01 22:26:00.000000000,1698848760000000000,4113,4114,4110,4111,719,478925,478990
2023-11-01 22:27:00.000000000,1698848820000000000,4111,4112,4110,4111,432,478990,479032
2023-11-01 22:28:00.000000000,1698848880000000000,4111,4114,4111,4114,501,479032,478925
2023-11-01 22:29:00.000000000,1698848940000000000,4114,4114,4112,4112,219,478925,478855
2023-11-01 22:30:00.000000000,1698849000000000000,4112,4113,4111,4112,245,478855,478862
2023-11-01 22:31:00.000000000,1698849060000000000,4112,4112,4109,4110,750,478862,479176
2023-11-01 22:32:00.000000000,1698849120000000000,4110,4111,4105,4106,2283,479176,479276
2023-11-01 22:33:00.000000000,1698849180000000000,4106,4107,4102,4106,2508,479276,479515
2023-11-01 22:34:00.000000000,1698849240000000000,4106,4110,4106,4109,668,479515,479505
2023-11-01 22:35:00.000000000,1698849300000000000,4109,4111,4108,4108,573,479505,479627
2023-11-01 22:36:00.000000000,1698849360000000000,4108,4110,4108,4110,350,479627,479648
2023-11-01 22:37:00.000000000,1698849420000000000,4110,4110,4108,4109,307,479648,479609
2023-11-01 22:38:00.000000000,1698849480000000000,4109,4110,4108,4109,119,479609,479581
2023-11-01 22:39:00.000000000,1698849540000000000,4109,4111,4109,4109,197,479581,479542
2023-11-01 22:40:00.000000000,1698849600000000000,4109,4110,4108,4109,231,479542,479521
2023-11-01 22:41:00.000000000,1698849660000000000,4109,4111,4109,4111,303,479521,479534
2023-11-01 22:42:00.000000000,1698849720000000000,4111,4113,4110,4113,590,479534,479588
2023-11-01 22:43:00.000000000,1698849780000000000,4113,4114,4112,4114,528,479588,479454
2023-11-01 22:44:00.000000000,1698849840000000000,4114,4114,4112,4112,261,479454,479392
2023-11-01 22:45:00.000000000,1698849900000000000,4112,4113,4110,4111,370,479392,479357
2023-11-01 22:46:00.000000000,1698849960000000000,4111,4111,4110,4111,212,479357,479320
2023-11-01 22:47:00.000000000,1698850020000000000,4111,4111,4107,4108,550,479320,479279
2023-11-01 22:48:00.000000000,1698850080000000000,4108,4108,4107,4108,276,479279,479228
2023-11-01 22:49:00.000000000,1698850140000000000,4108,4109,4107,4109,257,479228,479237
2023-11-01 22:50:00.000000000,1698850200000000000,4109,4110,4108,4109,255,479237,479266
2023-11-01 22:51:00.000000000,1698850260000000000,4109,4110,4109,4109,216,479266,479256
2023-11-01 22:52:00.000000000,1698850320000000000,4109,4110,4105,4106,965,479256,479660
2023-11-01 22:53:00.000000000,1698850380000000000,4106,4107,4099,4101,3950,479660,479996
2023-11-01 22:54:00.000000000,1698850440000000000,4101,4104,4101,4103,754,479996,479938
2023-11-01 22:55:00.000000000,1698850500000000000,4103,4105,4103,4104,558,479938,479910
2023-11-01 22:56:00.000000000,1698850560000000000,4104,4104,4102,4104,437,479910,479955
2023-11-01 22:57:00.000000000,1698850620000000000,4104,4104,4103,4103,310,479955,480001
2023-11-01 22:58:00.000000000,1698850680000000000,4103,4106,4103,4105,593,480001,479780
2023-11-01 22:59:00.000000000,1698850740000000000,4105,4107,4105,4106,846,479780,479696
2023-11-02 09:00:00.000000000,1698886800000000000,4097,4101,4091,4101,6080,479696,480229
2023-11-02 09:01:00.000000000,1698886860000000000,4101,4101,4098,4099,1240,480229,480434
2023-11-02 09:02:00.000000000,1698886920000000000,4099,4100,4096,4097,1133,480434,480814
2023-11-02 09:03:00.000000000,1698886980000000000,4097,4102,4096,4101,1152,480814,481006
2023-11-02 09:04:00.000000000,1698887040000000000,4101,4104,4101,4104,808,481006,481160
2023-11-02 09:05:00.000000000,1698887100000000000,4104,4106,4101,4105,959,481160,481196
2023-11-02 09:06:00.000000000,1698887160000000000,4105,4107,4104,4106,858,481196,481288
2023-11-02 09:07:00.000000000,1698887220000000000,4106,4110,4105,4109,1681,481288,481438
2023-11-02 09:08:00.000000000,1698887280000000000,4109,4109,4107,4107,656,481438,481553
2023-11-02 09:09:00.000000000,1698887340000000000,4107,4108,4105,4105,397,481553,481650
2023-11-02 09:10:00.000000000,1698887400000000000,4105,4109,4105,4106,696,481650,481610
2023-11-02 09:11:00.000000000,1698887460000000000,4106,4107,4106,4107,230,481610,481620
2023-11-02 09:12:00.000000000,1698887520000000000,4107,4108,4105,4107,530,481620,481569
2023-11-02 09:13:00.000000000,1698887580000000000,4107,4110,4106,4109,460,481569,481518
2023-11-02 09:14:00.000000000,1698887640000000000,4109,4110,4107,4107,518,481518,481519
2023-11-02 09:15:00.000000000,1698887700000000000,4107,4110,4107,4109,946,481519,481368
2023-11-02 09:16:00.000000000,1698887760000000000,4109,4112,4109,4109,910,481368,481399
2023-11-02 09:17:00.000000000,1698887820000000000,4109,4110,4108,4109,211,481399,481370
2023-11-02 09:18:00.000000000,1698887880000000000,4109,4111,4109,4111,574,481370,481410
2023-11-02 09:19:00.000000000,1698887940000000000,4111,4111,4109,4110,483,481410,481512
2023-11-02 09:20:00.000000000,1698888000000000000,4110,4112,4109,4111,425,481512,481568
2023-11-02 09:21:00.000000000,1698888060000000000,4111,4113,4111,4111,830,481568,481517
2023-11-02 09:22:00.000000000,1698888120000000000,4111,4111,4109,4109,404,481517,481531
2023-11-02 09:23:00.000000000,1698888180000000000,4109,4110,4109,4110,169,481531,481547
2023-11-02 09:24:00.000000000,1698888240000000000,4110,4112,4108,4112,400,481547,481575
2023-11-02 09:25:00.000000000,1698888300000000000,4112,4114,4110,4111,736,481575,481435
2023-11-02 09:26:00.000000000,1698888360000000000,4111,4112,4110,4111,257,481435,481475
2023-11-02 09:27:00.000000000,1698888420000000000,4111,4113,4110,4110,256,481475,481453
2023-11-02 09:28:00.000000000,1698888480000000000,4110,4111,4109,4110,343,481453,481439
2023-11-02 09:29:00.000000000,1698888540000000000,4110,4112,4109,4111,256,481439,481518
2023-11-02 09:30:00.000000000,1698888600000000000,4111,4111,4108,4111,525,481518,481667
2023-11-02 09:31:00.000000000,1698888660000000000,4111,4113,4110,4113,265,481667,481723
2023-11-02 09:32:00.000000000,1698888720000000000,4113,4116,4110,4116,1373,481723,481537
2023-11-02 09:33:00.000000000,1698888780000000000,4116,4116,4113,4114,488,481537,481345
2023-11-02 09:34:00.000000000,1698888840000000000,4114,4116,4113,4114,510,481345,481244
2023-11-02 09:35:00.000000000,1698888900000000000,4114,4115,4113,4113,248,481244,481209
2023-11-02 09:36:00.000000000,1698888960000000000,4113,4114,4112,4112,256,481209,481137
2023-11-02 09:37:00.000000000,1698889020000000000,4112,4114,4112,4113,252,481137,481034
2023-11-02 09:38:00.000000000,1698889080000000000,4113,4116,4113,4113,282,481034,481001
