datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-10-09 22:02:00.000000000,1760018520000000000,4763,4765,4763,4763,990,1160244,1160248
2025-10-09 22:03:00.000000000,1760018580000000000,4763,4766,4763,4764,1679,1160248,1160233
2025-10-09 22:04:00.000000000,1760018640000000000,4764,4765,4763,4764,857,1160233,1160424
2025-10-09 22:05:00.000000000,1760018700000000000,4764,4765,4764,4764,469,1160424,1160544
2025-10-09 22:06:00.000000000,1760018760000000000,4764,4765,4763,4764,1411,1160544,1160824
2025-10-09 22:07:00.000000000,1760018820000000000,4764,4767,4764,4767,1738,1160824,1160941
2025-10-09 22:08:00.000000000,1760018880000000000,4767,4767,4766,4767,662,1160941,1160886
2025-10-09 22:09:00.000000000,1760018940000000000,4767,4767,4765,4766,1365,1160886,1161313
2025-10-09 22:10:00.000000000,1760019000000000000,4766,4766,4763,4763,1440,1161313,1162080
2025-10-09 22:11:00.000000000,1760019060000000000,4763,4765,4763,4765,563,1162080,1162218
2025-10-09 22:12:00.000000000,1760019120000000000,4765,4766,4764,4766,1547,1162218,1161987
2025-10-09 22:13:00.000000000,1760019180000000000,4766,4766,4764,4764,789,1161987,1162240
2025-10-09 22:14:00.000000000,1760019240000000000,4764,4766,4764,4765,486,1162240,1162071
2025-10-09 22:15:00.000000000,1760019300000000000,4765,4766,4764,4765,609,1162071,1161987
2025-10-09 22:16:00.000000000,1760019360000000000,4765,4765,4764,4764,437,1161987,1161940
2025-10-09 22:17:00.000000000,1760019420000000000,4764,4765,4764,4764,360,1161940,1162154
2025-10-09 22:18:00.000000000,1760019480000000000,4764,4765,4764,4765,292,1162154,1162240
2025-10-09 22:19:00.000000000,1760019540000000000,4765,4765,4764,4764,675,1162240,1162349
2025-10-09 22:20:00.000000000,1760019600000000000,4764,4765,4762,4763,2275,1162349,1163436
2025-10-09 22:21:00.000000000,1760019660000000000,4763,4763,4760,4761,2577,1163436,1163034
2025-10-09 22:22:00.000000000,1760019720000000000,4761,4762,4760,4760,1903,1163034,1163321
2025-10-09 22:23:00.000000000,1760019780000000000,4760,4761,4759,4761,1534,1163321,1163720
2025-10-09 22:24:00.000000000,1760019840000000000,4761,4761,4759,4760,1044,1163720,1163721
2025-10-09 22:25:00.000000000,1760019900000000000,4760,4762,4759,4762,1364,1163721,1163555
2025-10-09 22:26:00.000000000,1760019960000000000,4762,4762,4760,4760,956,1163555,1163730
2025-10-09 22:27:00.000000000,1760020020000000000,4760,4761,4759,4760,903,1163730,1163690
2025-10-09 22:28:00.000000000,1760020080000000000,4760,4760,4759,4759,584,1163690,1163852
2025-10-09 22:29:00.000000000,1760020140000000000,4759,4760,4758,4759,1650,1163852,1163803
2025-10-09 22:30:00.000000000,1760020200000000000,4759,4762,4759,4761,1364,1163803,1163854
2025-10-09 22:31:00.000000000,1760020260000000000,4761,4761,4760,4761,322,1163854,1163981
2025-10-09 22:32:00.000000000,1760020320000000000,4761,4762,4760,4761,865,1163981,1163812
2025-10-09 22:33:00.000000000,1760020380000000000,4761,4763,4761,4763,2190,1163812,1163308
2025-10-09 22:34:00.000000000,1760020440000000000,4763,4764,4762,4763,820,1163308,1163298
2025-10-09 22:35:00.000000000,1760020500000000000,4763,4766,4763,4766,2360,1163298,1162833
2025-10-09 22:36:00.000000000,1760020560000000000,4766,4766,4764,4764,872,1162833,1163017
2025-10-09 22:37:00.000000000,1760020620000000000,4764,4766,4764,4764,1138,1163017,1163267
2025-10-09 22:38:00.000000000,1760020680000000000,4764,4766,4764,4765,639,1163267,1163146
2025-10-09 22:39:00.000000000,1760020740000000000,4765,4766,4765,4765,772,1163146,1163185
2025-10-09 22:40:00.000000000,1760020800000000000,4765,4766,4765,4765,614,1163185,1163364
2025-10-09 22:41:00.000000000,1760020860000000000,4765,4766,4764,4764,434,1163364,1163388
2025-10-09 22:42:00.000000000,1760020920000000000,4764,4765,4764,4764,394,1163388,1163516
2025-10-09 22:43:00.000000000,1760020980000000000,4764,4768,4764,4767,2489,1163516,1163346
2025-10-09 22:44:00.000000000,1760021040000000000,4767,4768,4766,4767,525,1163346,1163384
2025-10-09 22:45:00.000000000,1760021100000000000,4767,4767,4765,4766,990,1163384,1163479
2025-10-09 22:46:00.000000000,1760021160000000000,4766,4767,4765,4766,522,1163479,1163579
2025-10-09 22:47:00.000000000,1760021220000000000,4766,4766,4765,4765,391,1163579,1163632
2025-10-09 22:48:00.000000000,1760021280000000000,4765,4767,4765,4766,703,1163632,1163509
2025-10-09 22:49:00.000000000,1760021340000000000,4766,4767,4766,4766,328,1163509,1163474
2025-10-09 22:50:00.000000000,1760021400000000000,4766,4767,4766,4766,298,1163474,1163404
2025-10-09 22:51:00.000000000,1760021460000000000,4766,4767,4765,4766,707,1163404,1163393
2025-10-09 22:52:00.000000000,1760021520000000000,4766,4766,4764,4765,1392,1163393,1163009
2025-10-09 22:53:00.000000000,1760021580000000000,4765,4766,4765,4766,308,1163009,1162965
2025-10-09 22:54:00.000000000,1760021640000000000,4766,4768,4765,4767,1550,1162965,1162376
2025-10-09 22:55:00.000000000,1760021700000000000,4767,4768,4766,4768,1192,1162376,1162663
2025-10-09 22:56:00.000000000,1760021760000000000,4768,4768,4766,4766,512,1162663,1162630
2025-10-09 22:57:00.000000000,1760021820000000000,4766,4767,4765,4765,785,1162630,1162557
2025-10-09 22:58:00.000000000,1760021880000000000,4765,4766,4764,4765,1264,1162557,1161934
2025-10-09 22:59:00.000000000,1760021940000000000,4765,4765,4762,4763,2787,1161934,1160736
2025-10-10 09:00:00.000000000,1760058000000000000,4761,4761,4755,4760,9908,1160736,1162407
2025-10-10 09:01:00.000000000,1760058060000000000,4760,4760,4752,4752,6919,1162407,1163240
2025-10-10 09:02:00.000000000,1760058120000000000,4752,4754,4750,4751,5769,1163240,1163655
2025-10-10 09:03:00.000000000,1760058180000000000,4751,4756,4751,4752,4449,1163655,1164241
2025-10-10 09:04:00.000000000,1760058240000000000,4752,4752,4748,4750,5269,1164241,1165993
2025-10-10 09:05:00.000000000,1760058300000000000,4750,4759,4750,4758,4358,1165993,1166054
2025-10-10 09:06:00.000000000,1760058360000000000,4758,4759,4757,4758,2416,1166054,1166499
2025-10-10 09:07:00.000000000,1760058420000000000,4758,4758,4756,4758,2401,1166499,1167142
2025-10-10 09:08:00.000000000,1760058480000000000,4758,4760,4758,4759,2011,1167142,1166993
2025-10-10 09:09:00.000000000,1760058540000000000,4759,4759,4756,4756,1996,1166993,1167002
2025-10-10 09:10:00.000000000,1760058600000000000,4756,4760,4756,4758,1260,1167002,1167235
2025-10-10 09:11:00.000000000,1760058660000000000,4758,4761,4758,4761,1677,1167235,1167380
2025-10-10 09:12:00.000000000,1760058720000000000,4761,4762,4757,4758,1542,1167380,1167725
2025-10-10 09:13:00.000000000,1760058780000000000,4758,4759,4755,4755,938,1167725,1168052
2025-10-10 09:14:00.000000000,1760058840000000000,4755,4757,4755,4757,1339,1168052,1168401
2025-10-10 09:15:00.000000000,1760058900000000000,4757,4758,4756,4757,1144,1168401,1168632
2025-10-10 09:16:00.000000000,1760058960000000000,4757,4757,4755,4755,1088,1168632,1169044
2025-10-10 09:17:00.000000000,1760059020000000000,4755,4756,4754,4756,976,1169044,1169119
2025-10-10 09:18:00.000000000,1760059080000000000,4756,4756,4755,4756,592,1169119,1169327
2025-10-10 09:19:00.000000000,1760059140000000000,4756,4756,4755,4755,285,1169327,1169415
2025-10-10 09:20:00.000000000,1760059200000000000,4755,4757,4754,4754,1272,1169415,1169503
2025-10-10 09:21:00.000000000,1760059260000000000,4754,4756,4754,4756,624,1169503,1169574
2025-10-10 09:22:00.000000000,1760059320000000000,4756,4756,4754,4755,963,1169574,1169738
2025-10-10 09:23:00.000000000,1760059380000000000,4755,4756,4754,4756,271,1169738,1169762
2025-10-10 09:24:00.000000000,1760059440000000000,4756,4756,4753,4753,1069,1169762,1169757
2025-10-10 09:25:00.000000000,1760059500000000000,4753,4754,4753,4753,979,1169757,1169921
2025-10-10 09:26:00.000000000,1760059560000000000,4753,4756,4753,4755,1218,1169921,1170239
2025-10-10 09:27:00.000000000,1760059620000000000,4755,4756,4754,4755,851,1170239,1170059
2025-10-10 09:28:00.000000000,1760059680000000000,4755,4758,4755,4756,1688,1170059,1169722
2025-10-10 09:29:00.000000000,1760059740000000000,4756,4756,4755,4756,278,1169722,1169779
2025-10-10 09:30:00.000000000,1760059800000000000,4756,4758,4754,4755,1636,1169779,1169977
2025-10-10 09:31:00.000000000,1760059860000000000,4755,4756,4754,4754,1712,1169977,1170034
2025-10-10 09:32:00.000000000,1760059920000000000,4754,4754,4753,4753,490,1170034,1170006
2025-10-10 09:33:00.000000000,1760059980000000000,4753,4754,4752,4752,709,1170006,1170160
2025-10-10 09:34:00.000000000,1760060040000000000,4752,4753,4751,4751,1685,1170160,1170643
2025-10-10 09:35:00.000000000,1760060100000000000,4751,4752,4749,4752,2799,1170643,1171522
2025-10-10 09:36:00.000000000,1760060160000000000,4752,4752,4745,4746,5996,1171522,1173131
2025-10-10 09:37:00.000000000,1760060220000000000,4746,4747,4742,4744,8370,1173131,1175395
2025-10-10 09:38:00.000000000,1760060280000000000,4744,4745,4741,4742,3023,1175395,1176515
2025-10-10 09:39:00.000000000,1760060340000000000,4742,4743,4738,4738,5336,1176515,1178460
2025-10-10 09:40:00.000000000,1760060400000000000,4738,4740,4737,4739,5369,1178460,1179492
2025-10-10 09:41:00.000000000,1760060460000000000,4739,4740,4738,4738,2087,1179492,1180238
2025-10-10 09:42:00.000000000,1760060520000000000,4738,4741,4738,4740,1617,1180238,1180527
2025-10-10 09:43:00.000000000,1760060580000000000,4740,4744,4740,4742,2905,1180527,1180562
2025-10-10 09:44:00.000000000,1760060640000000000,4742,4743,4741,4742,1092,1180562,1180733
2025-10-10 09:45:00.000000000,1760060700000000000,4742,4742,4740,4741,1482,1180733,1181353
2025-10-10 09:46:00.000000000,1760060760000000000,4741,4743,4740,4742,964,1181353,1181631
2025-10-10 09:47:00.000000000,1760060820000000000,4742,4745,4742,4744,1198,1181631,1182010
2025-10-10 09:48:00.000000000,1760060880000000000,4744,4748,4744,4746,2527,1182010,1181511
2025-10-10 09:49:00.000000000,1760060940000000000,4746,4747,4745,4746,1566,1181511,1181745
2025-10-10 09:50:00.000000000,1760061000000000000,4746,4749,4746,4747,1534,1181745,1181833
2025-10-10 09:51:00.000000000,1760061060000000000,4747,4749,4747,4749,723,1181833,1181828
2025-10-10 09:52:00.000000000,1760061120000000000,4749,4749,4747,4749,2006,1181828,1182144
2025-10-10 09:53:00.000000000,1760061180000000000,4749,4749,4748,4748,1531,1182144,1181828
2025-10-10 09:54:00.000000000,1760061240000000000,4748,4749,4747,4748,593,1181828,1182037
2025-10-10 09:55:00.000000000,1760061300000000000,4748,4750,4748,4748,1526,1182037,1182240
2025-10-10 09:56:00.000000000,1760061360000000000,4748,4749,4748,4749,744,1182240,1182309
2025-10-10 09:57:00.000000000,1760061420000000000,4749,4750,4748,4748,1059,1182309,1182708
2025-10-10 09:58:00.000000000,1760061480000000000,4748,4750,4747,4747,1110,1182708,1182569
2025-10-10 09:59:00.000000000,1760061540000000000,4747,4749,4747,4749,838,1182569,1182474
2025-10-10 10:00:00.000000000,1760061600000000000,4749,4749,4747,4748,825,1182474,1182612
2025-10-10 10:01:00.000000000,1760061660000000000,4748,4749,4747,4747,653,1182612,1182574
2025-10-10 10:02:00.000000000,1760061720000000000,4747,4748,4746,4746,1406,1182574,1182566
2025-10-10 10:03:00.000000000,1760061780000000000,4746,4747,4745,4746,1095,1182566,1182754
2025-10-10 10:04:00.000000000,1760061840000000000,4746,4747,4745,4746,802,1182754,1182817
2025-10-10 10:05:00.000000000,1760061900000000000,4746,4747,4745,4745,1141,1182817,1182884
2025-10-10 10:06:00.000000000,1760061960000000000,4745,4745,4743,4743,1540,1182884,1182867
2025-10-10 10:07:00.000000000,1760062020000000000,4743,4743,4742,4742,1534,1182867,1183141
2025-10-10 10:08:00.000000000,1760062080000000000,4742,4747,4742,4744,4124,1183141,1184738
2025-10-10 10:09:00.000000000,1760062140000000000,4744,4744,4740,4741,2484,1184738,1185738
2025-10-10 10:10:00.000000000,1760062200000000000,4741,4742,4740,4742,822,1185738,1186077
2025-10-10 10:11:00.000000000,1760062260000000000,4742,4742,4741,4741,651,1186077,1186212
2025-10-10 10:12:00.000000000,1760062320000000000,4741,4742,4741,4742,1296,1186212,1186362
2025-10-10 10:13:00.000000000,1760062380000000000,4742,4742,4738,4741,2758,1186362,1187293
2025-10-10 10:14:00.000000000,1760062440000000000,4741,4743,4740,4742,916,1187293,1187387
2025-10-10 10:30:00.000000000,1760063400000000000,4743,4748,4743,4746,3386,1187387,1186980
2025-10-10 10:31:00.000000000,1760063460000000000,4746,4746,4743,4743,1412,1186980,1187097
2025-10-10 10:32:00.000000000,1760063520000000000,4743,4745,4743,4745,1112,1187097,1187326
2025-10-10 10:33:00.000000000,1760063580000000000,4745,4747,4743,4744,2395,1187326,1187818
2025-10-10 10:34:00.000000000,1760063640000000000,4744,4747,4744,4745,1542,1187818,1188584
2025-10-10 10:35:00.000000000,1760063700000000000,4745,4746,4744,4745,1422,1188584,1188676
2025-10-10 10:36:00.000000000,1760063760000000000,4745,4746,4743,4743,537,1188676,1188811
2025-10-10 10:37:00.000000000,1760063820000000000,4743,4744,4741,4743,2068,1188811,1189314
2025-10-10 10:38:00.000000000,1760063880000000000,4743,4743,4741,4741,503,1189314,1189294
2025-10-10 10:39:00.000000000,1760063940000000000,4741,4741,4740,4740,2194,1189294,1190236
2025-10-10 10:40:00.000000000,1760064000000000000,4740,4741,4738,4740,2294,1190236,1191023
2025-10-10 10:41:00.000000000,1760064060000000000,4740,4745,4740,4745,2291,1191023,1191042
2025-10-10 10:42:00.000000000,1760064120000000000,4745,4748,4744,4747,2278,1191042,1190903
2025-10-10 10:43:00.000000000,1760064180000000000,4747,4747,4745,4746,695,1190903,1191194
2025-10-10 10:44:00.000000000,1760064240000000000,4746,4746,4743,4745,1382,1191194,1191481
2025-10-10 10:45:00.000000000,1760064300000000000,4745,4745,4743,4744,515,1191481,1191715
2025-10-10 10:46:00.000000000,1760064360000000000,4744,4745,4743,4743,762,1191715,1191806
2025-10-10 10:47:00.000000000,1760064420000000000,4743,4744,4740,4741,1190,1191806,1192211
2025-10-10 10:48:00.000000000,1760064480000000000,4741,4742,4740,4742,1142,1192211,1192559
2025-10-10 10:49:00.000000000,1760064540000000000,4742,4742,4739,4742,1286,1192559,1193184
2025-10-10 10:50:00.000000000,1760064600000000000,4742,4742,4741,4742,457,1193184,1193459
2025-10-10 10:51:00.000000000,1760064660000000000,4742,4742,4738,4739,2399,1193459,1194025
2025-10-10 10:52:00.000000000,1760064720000000000,4739,4740,4738,4739,1041,1194025,1194491
2025-10-10 10:53:00.000000000,1760064780000000000,4739,4739,4735,4737,4526,1194491,1196397
2025-10-10 10:54:00.000000000,1760064840000000000,4737,4738,4736,4737,3234,1196397,1197286
2025-10-10 10:55:00.000000000,1760064900000000000,4737,4738,4736,4737,1621,1197286,1197656
2025-10-10 10:56:00.000000000,1760064960000000000,4737,4737,4735,4735,2783,1197656,1199000
2025-10-10 10:57:00.000000000,1760065020000000000,4735,4737,4735,4736,944,1199000,1199081
2025-10-10 10:58:00.000000000,1760065080000000000,4736,4737,4735,4736,1231,1199081,1199560
2025-10-10 10:59:00.000000000,1760065140000000000,4736,4737,4732,4734,2835,1199560,1199474
2025-10-10 11:00:00.000000000,1760065200000000000,4734,4734,4732,4733,2534,1199474,1200457
2025-10-10 11:01:00.000000000,1760065260000000000,4733,4735,4732,4734,1767,1200457,1200578
2025-10-10 11:02:00.000000000,1760065320000000000,4734,4734,4733,4734,504,1200578,1200759
2025-10-10 11:03:00.000000000,1760065380000000000,4734,4734,4731,4733,2757,1200759,1201789
2025-10-10 11:04:00.000000000,1760065440000000000,4733,4734,4731,4733,1896,1201789,1202338
2025-10-10 11:05:00.000000000,1760065500000000000,4733,4734,4731,4732,1705,1202338,1202872
2025-10-10 11:06:00.000000000,1760065560000000000,4732,4733,4731,4732,1527,1202872,1203213
2025-10-10 11:07:00.000000000,1760065620000000000,4732,4732,4730,4732,3756,1203213,1204174
2025-10-10 11:08:00.000000000,1760065680000000000,4732,4732,4730,4732,2145,1204174,1204865
2025-10-10 11:09:00.000000000,1760065740000000000,4732,4732,4731,4732,1081,1204865,1205200
2025-10-10 11:10:00.000000000,1760065800000000000,4732,4734,4731,4732,1568,1205200,1205880
2025-10-10 11:11:00.000000000,1760065860000000000,4732,4734,4732,4733,1560,1205880,1206537
2025-10-10 11:12:00.000000000,1760065920000000000,4733,4734,4732,4733,766,1206537,1206765
2025-10-10 11:13:00.000000000,1760065980000000000,4733,4734,4732,4733,855,1206765,1206987
2025-10-10 11:14:00.000000000,1760066040000000000,4733,4734,4732,4733,727,1206987,1207095
2025-10-10 11:15:00.000000000,1760066100000000000,4733,4737,4733,4737,2737,1207095,1207591
2025-10-10 11:16:00.000000000,1760066160000000000,4737,4737,4734,4734,1065,1207591,1207986
2025-10-10 11:17:00.000000000,1760066220000000000,4734,4736,4734,4735,1198,1207986,1208309
2025-10-10 11:18:00.000000000,1760066280000000000,4735,4736,4734,4736,1382,1208309,1208394
2025-10-10 11:19:00.000000000,1760066340000000000,4736,4736,4735,4736,1124,1208394,1208565
2025-10-10 11:20:00.000000000,1760066400000000000,4736,4737,4735,4736,825,1208565,1208511
2025-10-10 11:21:00.000000000,1760066460000000000,4736,4736,4734,4735,862,1208511,1208388
2025-10-10 11:22:00.000000000,1760066520000000000,4735,4736,4731,4732,1473,1208388,1208733
2025-10-10 11:23:00.000000000,1760066580000000000,4732,4732,4729,4731,4859,1208733,1210139
2025-10-10 11:24:00.000000000,1760066640000000000,4731,4733,4730,4733,1827,1210139,1210388
2025-10-10 11:25:00.000000000,1760066700000000000,4733,4736,4732,4736,1815,1210388,1210217
2025-10-10 11:26:00.000000000,1760066760000000000,4736,4738,4734,4737,3513,1210217,1210475
2025-10-10 11:27:00.000000000,1760066820000000000,4737,4737,4736,4736,1096,1210475,1210546
2025-10-10 11:28:00.000000000,1760066880000000000,4736,4738,4735,4737,1536,1210546,1210314
2025-10-10 11:29:00.000000000,1760066940000000000,4737,4737,4735,4737,1267,1210314,1210129
2025-10-10 13:30:00.000000000,1760074200000000000,4736,4739,4734,4739,3919,1210129,1209651
2025-10-10 13:31:00.000000000,1760074260000000000,4739,4741,4737,4738,2752,1209651,1209680
2025-10-10 13:32:00.000000000,1760074320000000000,4738,4738,4734,4734,1085,1209680,1210080
2025-10-10 13:33:00.000000000,1760074380000000000,4734,4736,4733,4734,2461,1210080,1210724
2025-10-10 13:34:00.000000000,1760074440000000000,4734,4736,4734,4735,1072,1210724,1210828
2025-10-10 13:35:00.000000000,1760074500000000000,4735,4736,4731,4732,2394,1210828,1211377
2025-10-10 13:36:00.000000000,1760074560000000000,4732,4733,4732,4733,1031,1211377,1211383
2025-10-10 13:37:00.000000000,1760074620000000000,4733,4736,4733,4735,1935,1211383,1211489
2025-10-10 13:38:00.000000000,1760074680000000000,4735,4736,4734,4734,546,1211489,1211485
