datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-02-01 14:14:00.000000000,1675232040000000000,2755,2756,2751,2752,2488,371697,371367
2023-02-01 14:15:00.000000000,1675232100000000000,2752,2753,2750,2751,1599,371367,371305
2023-02-01 14:16:00.000000000,1675232160000000000,2751,2753,2751,2752,927,371305,371203
2023-02-01 14:17:00.000000000,1675232220000000000,2752,2753,2752,2753,188,371203,371160
2023-02-01 14:18:00.000000000,1675232280000000000,2753,2753,2750,2751,1272,371160,371008
2023-02-01 14:19:00.000000000,1675232340000000000,2751,2752,2751,2751,268,371008,371018
2023-02-01 14:20:00.000000000,1675232400000000000,2751,2752,2749,2749,1184,371018,370886
2023-02-01 14:21:00.000000000,1675232460000000000,2749,2750,2748,2748,2055,370886,370832
2023-02-01 14:22:00.000000000,1675232520000000000,2748,2752,2748,2752,2282,370832,370415
2023-02-01 14:23:00.000000000,1675232580000000000,2752,2756,2751,2756,1804,370415,370504
2023-02-01 14:24:00.000000000,1675232640000000000,2756,2756,2755,2755,893,370504,370563
2023-02-01 14:25:00.000000000,1675232700000000000,2755,2756,2755,2755,1112,370563,370449
2023-02-01 14:26:00.000000000,1675232760000000000,2755,2756,2753,2753,1360,370449,370399
2023-02-01 14:27:00.000000000,1675232820000000000,2753,2755,2753,2754,780,370399,370270
2023-02-01 14:28:00.000000000,1675232880000000000,2754,2756,2753,2754,1448,370270,370254
2023-02-01 14:29:00.000000000,1675232940000000000,2754,2755,2754,2755,213,370254,370213
2023-02-01 14:30:00.000000000,1675233000000000000,2755,2756,2754,2755,1092,370213,370269
2023-02-01 14:31:00.000000000,1675233060000000000,2755,2756,2755,2756,810,370269,370452
2023-02-01 14:32:00.000000000,1675233120000000000,2756,2756,2754,2754,1976,370452,370747
2023-02-01 14:33:00.000000000,1675233180000000000,2754,2757,2754,2757,758,370747,370617
2023-02-01 14:34:00.000000000,1675233240000000000,2757,2757,2753,2754,1834,370617,370565
2023-02-01 14:35:00.000000000,1675233300000000000,2754,2755,2753,2754,499,370565,370705
2023-02-01 14:36:00.000000000,1675233360000000000,2754,2756,2754,2755,611,370705,370749
2023-02-01 14:37:00.000000000,1675233420000000000,2755,2755,2747,2748,3765,370749,370237
2023-02-01 14:38:00.000000000,1675233480000000000,2748,2751,2748,2750,816,370237,370238
2023-02-01 14:39:00.000000000,1675233540000000000,2750,2751,2749,2751,709,370238,370273
2023-02-01 14:40:00.000000000,1675233600000000000,2751,2752,2750,2752,1101,370273,370210
2023-02-01 14:41:00.000000000,1675233660000000000,2752,2752,2751,2752,325,370210,370165
2023-02-01 14:42:00.000000000,1675233720000000000,2752,2752,2750,2751,799,370165,370089
2023-02-01 14:43:00.000000000,1675233780000000000,2751,2754,2749,2749,1852,370089,369735
2023-02-01 14:44:00.000000000,1675233840000000000,2749,2750,2746,2746,2702,369735,369357
2023-02-01 14:45:00.000000000,1675233900000000000,2746,2750,2746,2750,2160,369357,368853
2023-02-01 14:46:00.000000000,1675233960000000000,2750,2751,2749,2751,987,368853,368967
2023-02-01 14:47:00.000000000,1675234020000000000,2751,2752,2750,2752,1154,368967,368843
2023-02-01 14:48:00.000000000,1675234080000000000,2752,2753,2751,2752,978,368843,368581
2023-02-01 14:49:00.000000000,1675234140000000000,2752,2752,2750,2751,826,368581,368664
2023-02-01 14:50:00.000000000,1675234200000000000,2751,2754,2751,2753,1876,368664,368954
2023-02-01 14:51:00.000000000,1675234260000000000,2753,2754,2753,2754,1082,368954,369172
2023-02-01 14:52:00.000000000,1675234320000000000,2754,2756,2753,2755,1897,369172,368950
2023-02-01 14:53:00.000000000,1675234380000000000,2755,2755,2753,2753,881,368950,368782
2023-02-01 14:54:00.000000000,1675234440000000000,2753,2756,2753,2756,1656,368782,368878
2023-02-01 14:55:00.000000000,1675234500000000000,2756,2756,2755,2755,1001,368878,368720
2023-02-01 14:56:00.000000000,1675234560000000000,2755,2756,2753,2754,1442,368720,368980
2023-02-01 14:57:00.000000000,1675234620000000000,2754,2755,2753,2754,1627,368980,368722
2023-02-01 14:58:00.000000000,1675234680000000000,2754,2754,2752,2752,2004,368722,368397
2023-02-01 14:59:00.000000000,1675234740000000000,2752,2753,2750,2750,3408,368397,367914
2023-02-01 21:00:00.000000000,1675256400000000000,2754,2761,2750,2751,15449,367914,369416
2023-02-01 21:01:00.000000000,1675256460000000000,2751,2765,2749,2762,14667,369416,370860
2023-02-01 21:02:00.000000000,1675256520000000000,2762,2765,2761,2764,6785,370860,372429
2023-02-01 21:03:00.000000000,1675256580000000000,2764,2765,2759,2764,7230,372429,372895
2023-02-01 21:04:00.000000000,1675256640000000000,2764,2764,2759,2760,4153,372895,373318
2023-02-01 21:05:00.000000000,1675256700000000000,2760,2763,2758,2759,3442,373318,373543
2023-02-01 21:06:00.000000000,1675256760000000000,2759,2759,2753,2755,6052,373543,374079
2023-02-01 21:07:00.000000000,1675256820000000000,2755,2756,2751,2751,4040,374079,374279
2023-02-01 21:08:00.000000000,1675256880000000000,2751,2751,2747,2748,5762,374279,374070
2023-02-01 21:09:00.000000000,1675256940000000000,2748,2750,2747,2750,2682,374070,374245
2023-02-01 21:10:00.000000000,1675257000000000000,2750,2751,2747,2748,3983,374245,374778
2023-02-01 21:11:00.000000000,1675257060000000000,2748,2752,2748,2751,2249,374778,374677
2023-02-01 21:12:00.000000000,1675257120000000000,2751,2751,2748,2748,2119,374677,374754
2023-02-01 21:13:00.000000000,1675257180000000000,2748,2750,2748,2750,1529,374754,374695
2023-02-01 21:14:00.000000000,1675257240000000000,2750,2750,2748,2749,1076,374695,374648
2023-02-01 21:15:00.000000000,1675257300000000000,2749,2753,2749,2752,3630,374648,374496
2023-02-01 21:16:00.000000000,1675257360000000000,2752,2754,2751,2753,2563,374496,374757
2023-02-01 21:17:00.000000000,1675257420000000000,2753,2756,2753,2755,2058,374757,374850
2023-02-01 21:18:00.000000000,1675257480000000000,2755,2757,2754,2755,3117,374850,374627
2023-02-01 21:19:00.000000000,1675257540000000000,2755,2758,2754,2757,2888,374627,374746
2023-02-01 21:20:00.000000000,1675257600000000000,2757,2762,2757,2761,5077,374746,374783
2023-02-01 21:21:00.000000000,1675257660000000000,2761,2762,2759,2759,2808,374783,374526
2023-02-01 21:22:00.000000000,1675257720000000000,2759,2764,2759,2763,3099,374526,374715
2023-02-01 21:23:00.000000000,1675257780000000000,2763,2764,2762,2762,2595,374715,374687
2023-02-01 21:24:00.000000000,1675257840000000000,2762,2767,2760,2760,5710,374687,375041
2023-02-01 21:25:00.000000000,1675257900000000000,2760,2764,2759,2762,2764,375041,375517
2023-02-01 21:26:00.000000000,1675257960000000000,2762,2763,2757,2758,3742,375517,375483
2023-02-01 21:27:00.000000000,1675258020000000000,2758,2760,2757,2758,1962,375483,375456
2023-02-01 21:28:00.000000000,1675258080000000000,2758,2759,2756,2757,2597,375456,375281
2023-02-01 21:29:00.000000000,1675258140000000000,2757,2759,2756,2756,2117,375281,375092
2023-02-01 21:30:00.000000000,1675258200000000000,2756,2763,2756,2763,4695,375092,375380
2023-02-01 21:31:00.000000000,1675258260000000000,2763,2768,2763,2767,7399,375380,376260
2023-02-01 21:32:00.000000000,1675258320000000000,2767,2770,2765,2766,6685,376260,376311
2023-02-01 21:33:00.000000000,1675258380000000000,2766,2767,2765,2766,1954,376311,376587
2023-02-01 21:34:00.000000000,1675258440000000000,2766,2767,2763,2767,5096,376587,377431
2023-02-01 21:35:00.000000000,1675258500000000000,2767,2770,2766,2766,4735,377431,378357
2023-02-01 21:36:00.000000000,1675258560000000000,2766,2767,2761,2763,3819,378357,378917
2023-02-01 21:37:00.000000000,1675258620000000000,2763,2764,2761,2761,1957,378917,378843
2023-02-01 21:38:00.000000000,1675258680000000000,2761,2763,2761,2762,1687,378843,378784
2023-02-01 21:39:00.000000000,1675258740000000000,2762,2762,2758,2758,3582,378784,378687
2023-02-01 21:40:00.000000000,1675258800000000000,2758,2761,2758,2760,2696,378687,379257
2023-02-01 21:41:00.000000000,1675258860000000000,2760,2761,2757,2757,3072,379257,379552
2023-02-01 21:42:00.000000000,1675258920000000000,2757,2757,2753,2757,4094,379552,378518
2023-02-01 21:43:00.000000000,1675258980000000000,2757,2760,2756,2760,2826,378518,378942
2023-02-01 21:44:00.000000000,1675259040000000000,2760,2761,2758,2759,1803,378942,379344
2023-02-01 21:45:00.000000000,1675259100000000000,2759,2762,2759,2761,2118,379344,379316
2023-02-01 21:46:00.000000000,1675259160000000000,2761,2761,2759,2759,1381,379316,379264
2023-02-01 21:47:00.000000000,1675259220000000000,2759,2760,2757,2758,1868,379264,379797
2023-02-01 21:48:00.000000000,1675259280000000000,2758,2758,2754,2754,2151,379797,379636
2023-02-01 21:49:00.000000000,1675259340000000000,2754,2754,2750,2750,4434,379636,378953
2023-02-01 21:50:00.000000000,1675259400000000000,2750,2751,2748,2748,3189,378953,379097
2023-02-01 21:51:00.000000000,1675259460000000000,2748,2751,2748,2749,2562,379097,379298
2023-02-01 21:52:00.000000000,1675259520000000000,2749,2751,2748,2750,2242,379298,379415
2023-02-01 21:53:00.000000000,1675259580000000000,2750,2751,2748,2748,3133,379415,380081
2023-02-01 21:54:00.000000000,1675259640000000000,2748,2749,2747,2747,2896,380081,380166
2023-02-01 21:55:00.000000000,1675259700000000000,2747,2750,2747,2747,3385,380166,380794
2023-02-01 21:56:00.000000000,1675259760000000000,2747,2747,2742,2743,6771,380794,379659
2023-02-01 21:57:00.000000000,1675259820000000000,2743,2744,2731,2734,14230,379659,377751
2023-02-01 21:58:00.000000000,1675259880000000000,2734,2735,2729,2734,11507,377751,377798
2023-02-01 21:59:00.000000000,1675259940000000000,2734,2734,2730,2731,4402,377798,378669
2023-02-01 22:00:00.000000000,1675260000000000000,2731,2734,2727,2733,8699,378669,379330
2023-02-01 22:01:00.000000000,1675260060000000000,2733,2734,2728,2728,6292,379330,380591
2023-02-01 22:02:00.000000000,1675260120000000000,2728,2728,2726,2727,6063,380591,380664
2023-02-01 22:03:00.000000000,1675260180000000000,2727,2727,2724,2725,7083,380664,380826
2023-02-01 22:04:00.000000000,1675260240000000000,2725,2728,2725,2726,6263,380826,381177
2023-02-01 22:05:00.000000000,1675260300000000000,2726,2728,2722,2722,6584,381177,381826
2023-02-01 22:06:00.000000000,1675260360000000000,2722,2722,2704,2711,21709,381826,381573
2023-02-01 22:07:00.000000000,1675260420000000000,2711,2722,2711,2721,8918,381573,379746
2023-02-01 22:08:00.000000000,1675260480000000000,2721,2722,2718,2720,4922,379746,379917
2023-02-01 22:09:00.000000000,1675260540000000000,2720,2726,2719,2724,7674,379917,378851
2023-02-01 22:10:00.000000000,1675260600000000000,2724,2727,2720,2721,7176,378851,379444
2023-02-01 22:11:00.000000000,1675260660000000000,2721,2722,2719,2719,4694,379444,379650
2023-02-01 22:12:00.000000000,1675260720000000000,2719,2722,2718,2722,3924,379650,379694
2023-02-01 22:13:00.000000000,1675260780000000000,2722,2722,2720,2722,2320,379694,379857
2023-02-01 22:14:00.000000000,1675260840000000000,2722,2722,2719,2722,3032,379857,380004
2023-02-01 22:15:00.000000000,1675260900000000000,2722,2725,2721,2725,3179,380004,380059
2023-02-01 22:16:00.000000000,1675260960000000000,2725,2728,2724,2727,4671,380059,379887
2023-02-01 22:17:00.000000000,1675261020000000000,2727,2729,2726,2726,4645,379887,379667
2023-02-01 22:18:00.000000000,1675261080000000000,2726,2728,2726,2727,3249,379667,379003
2023-02-01 22:19:00.000000000,1675261140000000000,2727,2728,2725,2726,2424,379003,378980
2023-02-01 22:20:00.000000000,1675261200000000000,2726,2729,2725,2727,2547,378980,378739
2023-02-01 22:21:00.000000000,1675261260000000000,2727,2727,2722,2725,4613,378739,378357
2023-02-01 22:22:00.000000000,1675261320000000000,2725,2729,2725,2728,2241,378357,378336
2023-02-01 22:23:00.000000000,1675261380000000000,2728,2728,2725,2725,1892,378336,378001
2023-02-01 22:24:00.000000000,1675261440000000000,2725,2727,2723,2723,1853,378001,377699
2023-02-01 22:25:00.000000000,1675261500000000000,2723,2726,2723,2725,2266,377699,378418
2023-02-01 22:26:00.000000000,1675261560000000000,2725,2725,2723,2724,1134,378418,378420
2023-02-01 22:27:00.000000000,1675261620000000000,2724,2724,2719,2720,3192,378420,378576
2023-02-01 22:28:00.000000000,1675261680000000000,2720,2721,2718,2720,2434,378576,378666
2023-02-01 22:29:00.000000000,1675261740000000000,2720,2722,2719,2722,1690,378666,378809
2023-02-01 22:30:00.000000000,1675261800000000000,2722,2722,2719,2720,2793,378809,379168
2023-02-01 22:31:00.000000000,1675261860000000000,2720,2720,2715,2717,4670,379168,378878
2023-02-01 22:32:00.000000000,1675261920000000000,2717,2717,2716,2717,2613,378878,379000
2023-02-01 22:33:00.000000000,1675261980000000000,2717,2717,2711,2713,5417,379000,378988
2023-02-01 22:34:00.000000000,1675262040000000000,2713,2715,2713,2714,3412,378988,379379
2023-02-01 22:35:00.000000000,1675262100000000000,2714,2714,2705,2712,7719,379379,380338
2023-02-01 22:36:00.000000000,1675262160000000000,2712,2718,2711,2718,5104,380338,380048
2023-02-01 22:37:00.000000000,1675262220000000000,2718,2727,2716,2726,9196,380048,378896
2023-02-01 22:38:00.000000000,1675262280000000000,2726,2728,2725,2725,4904,378896,378435
2023-02-01 22:39:00.000000000,1675262340000000000,2725,2727,2724,2727,3307,378435,378452
2023-02-01 22:40:00.000000000,1675262400000000000,2727,2727,2723,2724,2434,378452,378089
2023-02-01 22:41:00.000000000,1675262460000000000,2724,2725,2723,2725,1902,378089,377756
2023-02-01 22:42:00.000000000,1675262520000000000,2725,2727,2723,2724,1800,377756,377519
2023-02-01 22:43:00.000000000,1675262580000000000,2724,2724,2720,2722,2679,377519,377455
2023-02-01 22:44:00.000000000,1675262640000000000,2722,2722,2720,2720,2466,377455,377268
2023-02-01 22:45:00.000000000,1675262700000000000,2720,2722,2716,2719,3913,377268,377537
2023-02-01 22:46:00.000000000,1675262760000000000,2719,2720,2717,2719,2215,377537,378022
2023-02-01 22:47:00.000000000,1675262820000000000,2719,2719,2715,2717,3182,378022,378784
2023-02-01 22:48:00.000000000,1675262880000000000,2717,2718,2715,2716,3553,378784,379253
2023-02-01 22:49:00.000000000,1675262940000000000,2716,2717,2713,2715,2440,379253,379269
2023-02-01 22:50:00.000000000,1675263000000000000,2715,2715,2712,2713,2286,379269,379454
2023-02-01 22:51:00.000000000,1675263060000000000,2713,2713,2710,2712,3832,379454,379391
2023-02-01 22:52:00.000000000,1675263120000000000,2712,2712,2709,2711,3343,379391,379715
2023-02-01 22:53:00.000000000,1675263180000000000,2711,2715,2711,2715,3311,379715,379543
2023-02-01 22:54:00.000000000,1675263240000000000,2715,2718,2713,2718,3354,379543,379197
2023-02-01 22:55:00.000000000,1675263300000000000,2718,2720,2715,2716,4095,379197,378426
2023-02-01 22:56:00.000000000,1675263360000000000,2716,2717,2715,2717,910,378426,378433
2023-02-01 22:57:00.000000000,1675263420000000000,2717,2718,2715,2717,2117,378433,377990
2023-02-01 22:58:00.000000000,1675263480000000000,2717,2717,2715,2715,2966,377990,376893
2023-02-01 22:59:00.000000000,1675263540000000000,2715,2718,2714,2716,4978,376893,375812
2023-02-02 09:00:00.000000000,1675299600000000000,2690,2690,2670,2674,29985,375812,376364
2023-02-02 09:01:00.000000000,1675299660000000000,2674,2680,2673,2680,13442,376364,377034
2023-02-02 09:02:00.000000000,1675299720000000000,2680,2686,2680,2683,9693,377034,377298
2023-02-02 09:03:00.000000000,1675299780000000000,2683,2686,2680,2683,6136,377298,377826
2023-02-02 09:04:00.000000000,1675299840000000000,2683,2688,2682,2688,5385,377826,377865
2023-02-02 09:05:00.000000000,1675299900000000000,2688,2690,2685,2685,5851,377865,378230
2023-02-02 09:06:00.000000000,1675299960000000000,2685,2686,2684,2684,3110,378230,378533
2023-02-02 09:07:00.000000000,1675300020000000000,2684,2686,2680,2680,5415,378533,379028
2023-02-02 09:08:00.000000000,1675300080000000000,2680,2683,2680,2681,3147,379028,379246
2023-02-02 09:09:00.000000000,1675300140000000000,2681,2681,2676,2678,4503,379246,379457
2023-02-02 09:10:00.000000000,1675300200000000000,2678,2678,2673,2675,7895,379457,379986
2023-02-02 09:11:00.000000000,1675300260000000000,2675,2675,2667,2671,7653,379986,379826
2023-02-02 09:12:00.000000000,1675300320000000000,2671,2674,2670,2673,5154,379826,379854
2023-02-02 09:13:00.000000000,1675300380000000000,2673,2673,2669,2671,4414,379854,379812
2023-02-02 09:14:00.000000000,1675300440000000000,2671,2674,2669,2673,4107,379812,379764
2023-02-02 09:15:00.000000000,1675300500000000000,2673,2673,2666,2671,7046,379764,379950
2023-02-02 09:16:00.000000000,1675300560000000000,2671,2672,2667,2672,4207,379950,380366
2023-02-02 09:17:00.000000000,1675300620000000000,2672,2672,2668,2669,3981,380366,381283
2023-02-02 09:18:00.000000000,1675300680000000000,2669,2672,2668,2671,2499,381283,381657
2023-02-02 09:19:00.000000000,1675300740000000000,2671,2672,2668,2670,3177,381657,381865
2023-02-02 09:20:00.000000000,1675300800000000000,2670,2671,2668,2669,2197,381865,382316
2023-02-02 09:21:00.000000000,1675300860000000000,2669,2669,2658,2661,10982,382316,382103
2023-02-02 09:22:00.000000000,1675300920000000000,2661,2667,2661,2665,7069,382103,382685
2023-02-02 09:23:00.000000000,1675300980000000000,2665,2666,2663,2665,3242,382685,383430
2023-02-02 09:24:00.000000000,1675301040000000000,2665,2665,2662,2662,3533,383430,383928
2023-02-02 09:25:00.000000000,1675301100000000000,2662,2664,2659,2660,4804,383928,385153
2023-02-02 09:26:00.000000000,1675301160000000000,2660,2660,2656,2657,5775,385153,385603
2023-02-02 09:27:00.000000000,1675301220000000000,2657,2659,2656,2659,3121,385603,385566
2023-02-02 09:28:00.000000000,1675301280000000000,2659,2660,2654,2658,4737,385566,386270
2023-02-02 09:29:00.000000000,1675301340000000000,2658,2660,2656,2658,3342,386270,386749
2023-02-02 09:30:00.000000000,1675301400000000000,2658,2658,2654,2654,4582,386749,387261
2023-02-02 09:31:00.000000000,1675301460000000000,2654,2655,2652,2653,4528,387261,387988
2023-02-02 09:32:00.000000000,1675301520000000000,2653,2653,2650,2653,7278,387988,388415
2023-02-02 09:33:00.000000000,1675301580000000000,2653,2654,2648,2650,4865,388415,389373
