datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-12-01 14:18:00.000000000,1669875480000000000,7765,7767,7765,7767,258,330696,330731
2022-12-01 14:19:00.000000000,1669875540000000000,7767,7767,7765,7767,243,330731,330747
2022-12-01 14:20:00.000000000,1669875600000000000,7767,7772,7766,7769,882,330747,330965
2022-12-01 14:21:00.000000000,1669875660000000000,7769,7770,7765,7767,394,330965,330925
2022-12-01 14:22:00.000000000,1669875720000000000,7767,7768,7766,7768,171,330925,330898
2022-12-01 14:23:00.000000000,1669875780000000000,7768,7768,7766,7767,139,330898,330878
2022-12-01 14:24:00.000000000,1669875840000000000,7767,7767,7765,7765,110,330878,330877
2022-12-01 14:25:00.000000000,1669875900000000000,7765,7765,7761,7763,508,330877,330901
2022-12-01 14:26:00.000000000,1669875960000000000,7763,7764,7762,7764,216,330901,331010
2022-12-01 14:27:00.000000000,1669876020000000000,7764,7766,7762,7766,302,331010,331054
2022-12-01 14:28:00.000000000,1669876080000000000,7766,7767,7765,7766,311,331054,331003
2022-12-01 14:29:00.000000000,1669876140000000000,7766,7769,7766,7768,276,331003,330948
2022-12-01 14:30:00.000000000,1669876200000000000,7768,7770,7766,7768,578,330948,330948
2022-12-01 14:31:00.000000000,1669876260000000000,7768,7769,7761,7763,878,330948,330992
2022-12-01 14:32:00.000000000,1669876320000000000,7763,7766,7762,7766,344,330992,331028
2022-12-01 14:33:00.000000000,1669876380000000000,7766,7769,7765,7769,388,331028,330924
2022-12-01 14:34:00.000000000,1669876440000000000,7769,7769,7767,7768,300,330924,330969
2022-12-01 14:35:00.000000000,1669876500000000000,7768,7770,7766,7769,485,330969,330892
2022-12-01 14:36:00.000000000,1669876560000000000,7769,7769,7766,7766,266,330892,330884
2022-12-01 14:37:00.000000000,1669876620000000000,7766,7770,7766,7767,706,330884,330648
2022-12-01 14:38:00.000000000,1669876680000000000,7767,7771,7767,7769,942,330648,330435
2022-12-01 14:39:00.000000000,1669876740000000000,7769,7772,7767,7771,1247,330435,330103
2022-12-01 14:40:00.000000000,1669876800000000000,7771,7773,7770,7770,609,330103,330031
2022-12-01 14:41:00.000000000,1669876860000000000,7770,7773,7769,7772,580,330031,329932
2022-12-01 14:42:00.000000000,1669876920000000000,7772,7779,7772,7777,1405,329932,330197
2022-12-01 14:43:00.000000000,1669876980000000000,7777,7779,7777,7777,1047,330197,329995
2022-12-01 14:44:00.000000000,1669877040000000000,7777,7779,7775,7778,973,329995,329932
2022-12-01 14:45:00.000000000,1669877100000000000,7778,7779,7774,7776,643,329932,329982
2022-12-01 14:46:00.000000000,1669877160000000000,7776,7776,7772,7774,631,329982,329941
2022-12-01 14:47:00.000000000,1669877220000000000,7774,7775,7772,7772,800,329941,330246
2022-12-01 14:48:00.000000000,1669877280000000000,7772,7773,7767,7767,728,330246,330230
2022-12-01 14:49:00.000000000,1669877340000000000,7767,7769,7766,7767,856,330230,330251
2022-12-01 14:50:00.000000000,1669877400000000000,7767,7768,7761,7763,856,330251,330320
2022-12-01 14:51:00.000000000,1669877460000000000,7763,7763,7759,7760,1343,330320,330261
2022-12-01 14:52:00.000000000,1669877520000000000,7760,7761,7758,7760,1452,330261,330317
2022-12-01 14:53:00.000000000,1669877580000000000,7760,7761,7757,7757,963,330317,330423
2022-12-01 14:54:00.000000000,1669877640000000000,7757,7763,7757,7761,837,330423,330257
2022-12-01 14:55:00.000000000,1669877700000000000,7761,7762,7758,7759,1050,330257,330123
2022-12-01 14:56:00.000000000,1669877760000000000,7759,7760,7756,7758,800,330123,330089
2022-12-01 14:57:00.000000000,1669877820000000000,7758,7760,7756,7756,1080,330089,330057
2022-12-01 14:58:00.000000000,1669877880000000000,7756,7760,7756,7759,1350,330057,329953
2022-12-01 14:59:00.000000000,1669877940000000000,7759,7760,7753,7754,1617,329953,329424
2022-12-01 21:00:00.000000000,1669899600000000000,7772,7776,7762,7773,11349,329424,325082
2022-12-01 21:01:00.000000000,1669899660000000000,7773,7773,7760,7761,2981,325082,325182
2022-12-01 21:02:00.000000000,1669899720000000000,7761,7765,7757,7764,2610,325182,325163
2022-12-01 21:03:00.000000000,1669899780000000000,7764,7772,7763,7771,2376,325163,325096
2022-12-01 21:04:00.000000000,1669899840000000000,7771,7771,7763,7765,2167,325096,325480
2022-12-01 21:05:00.000000000,1669899900000000000,7765,7773,7763,7769,2524,325480,325628
2022-12-01 21:06:00.000000000,1669899960000000000,7769,7769,7761,7762,1648,325628,325591
2022-12-01 21:07:00.000000000,1669900020000000000,7762,7763,7755,7757,2218,325591,325876
2022-12-01 21:08:00.000000000,1669900080000000000,7757,7759,7751,7753,2063,325876,325891
2022-12-01 21:09:00.000000000,1669900140000000000,7753,7758,7753,7757,1185,325891,325962
2022-12-01 21:10:00.000000000,1669900200000000000,7757,7761,7755,7758,1492,325962,326061
2022-12-01 21:11:00.000000000,1669900260000000000,7758,7758,7755,7756,1126,326061,326302
2022-12-01 21:12:00.000000000,1669900320000000000,7756,7763,7755,7762,1319,326302,326356
2022-12-01 21:13:00.000000000,1669900380000000000,7762,7765,7761,7763,917,326356,326502
2022-12-01 21:14:00.000000000,1669900440000000000,7763,7767,7761,7764,1515,326502,326551
2022-12-01 21:15:00.000000000,1669900500000000000,7764,7765,7756,7757,1817,326551,326750
2022-12-01 21:16:00.000000000,1669900560000000000,7757,7757,7750,7750,1852,326750,327044
2022-12-01 21:17:00.000000000,1669900620000000000,7750,7755,7750,7751,1396,327044,327193
2022-12-01 21:18:00.000000000,1669900680000000000,7751,7754,7748,7750,2165,327193,327138
2022-12-01 21:19:00.000000000,1669900740000000000,7750,7757,7745,7756,2530,327138,327103
2022-12-01 21:20:00.000000000,1669900800000000000,7756,7763,7755,7762,2031,327103,327004
2022-12-01 21:21:00.000000000,1669900860000000000,7762,7773,7762,7773,2743,327004,327483
2022-12-01 21:22:00.000000000,1669900920000000000,7773,7777,7770,7771,2660,327483,327725
2022-12-01 21:23:00.000000000,1669900980000000000,7771,7783,7770,7780,2669,327725,327736
2022-12-01 21:24:00.000000000,1669901040000000000,7780,7782,7779,7780,1623,327736,327858
2022-12-01 21:25:00.000000000,1669901100000000000,7780,7784,7780,7780,1606,327858,328028
2022-12-01 21:26:00.000000000,1669901160000000000,7780,7790,7780,7789,3190,328028,328747
2022-12-01 21:27:00.000000000,1669901220000000000,7789,7791,7783,7786,2456,328747,329025
2022-12-01 21:28:00.000000000,1669901280000000000,7786,7809,7785,7804,5856,329025,330179
2022-12-01 21:29:00.000000000,1669901340000000000,7804,7811,7803,7807,4483,330179,331314
2022-12-01 21:30:00.000000000,1669901400000000000,7807,7815,7806,7809,5711,331314,332373
2022-12-01 21:31:00.000000000,1669901460000000000,7809,7817,7807,7808,3249,332373,332693
2022-12-01 21:32:00.000000000,1669901520000000000,7808,7811,7807,7811,1474,332693,332861
2022-12-01 21:33:00.000000000,1669901580000000000,7811,7813,7809,7813,1571,332861,332926
2022-12-01 21:34:00.000000000,1669901640000000000,7813,7816,7811,7815,2124,332926,332858
2022-12-01 21:35:00.000000000,1669901700000000000,7815,7817,7809,7811,2483,332858,333161
2022-12-01 21:36:00.000000000,1669901760000000000,7811,7816,7806,7806,2244,333161,333211
2022-12-01 21:37:00.000000000,1669901820000000000,7806,7807,7798,7799,3574,333211,333062
2022-12-01 21:38:00.000000000,1669901880000000000,7799,7805,7799,7802,1292,333062,333123
2022-12-01 21:39:00.000000000,1669901940000000000,7802,7804,7801,7803,987,333123,333434
2022-12-01 21:40:00.000000000,1669902000000000000,7803,7806,7801,7804,1430,333434,333669
2022-12-01 21:41:00.000000000,1669902060000000000,7804,7805,7802,7802,638,333669,333617
2022-12-01 21:42:00.000000000,1669902120000000000,7802,7807,7802,7806,870,333617,333686
2022-12-01 21:43:00.000000000,1669902180000000000,7806,7807,7803,7805,874,333686,333714
2022-12-01 21:44:00.000000000,1669902240000000000,7805,7805,7797,7797,1293,333714,333750
2022-12-01 21:45:00.000000000,1669902300000000000,7797,7799,7790,7790,2369,333750,333451
2022-12-01 21:46:00.000000000,1669902360000000000,7790,7791,7789,7791,1711,333451,333556
2022-12-01 21:47:00.000000000,1669902420000000000,7791,7791,7784,7787,1783,333556,333486
2022-12-01 21:48:00.000000000,1669902480000000000,7787,7788,7780,7782,2228,333486,333813
2022-12-01 21:49:00.000000000,1669902540000000000,7782,7784,7778,7778,1483,333813,333983
2022-12-01 21:50:00.000000000,1669902600000000000,7778,7779,7773,7778,3144,333983,333983
2022-12-01 21:51:00.000000000,1669902660000000000,7778,7779,7773,7777,1651,333983,334180
2022-12-01 21:52:00.000000000,1669902720000000000,7777,7778,7774,7778,819,334180,334234
2022-12-01 21:53:00.000000000,1669902780000000000,7778,7780,7775,7778,1074,334234,334567
2022-12-01 21:54:00.000000000,1669902840000000000,7778,7778,7769,7772,2736,334567,334441
2022-12-01 21:55:00.000000000,1669902900000000000,7772,7780,7771,7779,1494,334441,334366
2022-12-01 21:56:00.000000000,1669902960000000000,7779,7785,7779,7783,2618,334366,334064
2022-12-01 21:57:00.000000000,1669903020000000000,7783,7785,7780,7783,769,334064,333971
2022-12-01 21:58:00.000000000,1669903080000000000,7783,7783,7779,7781,650,333971,333979
2022-12-01 21:59:00.000000000,1669903140000000000,7781,7783,7780,7780,797,333979,333999
2022-12-01 22:00:00.000000000,1669903200000000000,7780,7786,7778,7783,1376,333999,333954
2022-12-01 22:01:00.000000000,1669903260000000000,7783,7785,7781,7783,860,333954,333734
2022-12-01 22:02:00.000000000,1669903320000000000,7783,7788,7783,7785,1114,333734,333604
2022-12-01 22:03:00.000000000,1669903380000000000,7785,7789,7785,7787,925,333604,333719
2022-12-01 22:04:00.000000000,1669903440000000000,7787,7788,7785,7787,504,333719,333751
2022-12-01 22:05:00.000000000,1669903500000000000,7787,7787,7784,7784,643,333751,333787
2022-12-01 22:06:00.000000000,1669903560000000000,7784,7785,7779,7779,921,333787,333746
2022-12-01 22:07:00.000000000,1669903620000000000,7779,7784,7779,7783,764,333746,333741
2022-12-01 22:08:00.000000000,1669903680000000000,7783,7783,7779,7782,478,333741,333678
2022-12-01 22:09:00.000000000,1669903740000000000,7782,7787,7782,7786,471,333678,333697
2022-12-01 22:10:00.000000000,1669903800000000000,7786,7788,7785,7785,638,333697,333626
2022-12-01 22:11:00.000000000,1669903860000000000,7785,7787,7785,7786,289,333626,333676
2022-12-01 22:12:00.000000000,1669903920000000000,7786,7788,7782,7783,860,333676,333481
2022-12-01 22:13:00.000000000,1669903980000000000,7783,7784,7780,7781,457,333481,333407
2022-12-01 22:14:00.000000000,1669904040000000000,7781,7783,7781,7782,287,333407,333313
2022-12-01 22:15:00.000000000,1669904100000000000,7782,7785,7782,7783,228,333313,333308
2022-12-01 22:16:00.000000000,1669904160000000000,7783,7784,7781,7783,253,333308,333315
2022-12-01 22:17:00.000000000,1669904220000000000,7783,7784,7780,7784,451,333315,333305
2022-12-01 22:18:00.000000000,1669904280000000000,7784,7787,7783,7786,382,333305,333347
2022-12-01 22:19:00.000000000,1669904340000000000,7786,7786,7783,7784,302,333347,333364
2022-12-01 22:20:00.000000000,1669904400000000000,7784,7785,7783,7783,205,333364,333373
2022-12-01 22:21:00.000000000,1669904460000000000,7783,7786,7783,7784,380,333373,333290
2022-12-01 22:22:00.000000000,1669904520000000000,7784,7786,7784,7785,262,333290,333314
2022-12-01 22:23:00.000000000,1669904580000000000,7785,7785,7782,7783,288,333314,333301
2022-12-01 22:24:00.000000000,1669904640000000000,7783,7784,7782,7782,169,333301,333282
2022-12-01 22:25:00.000000000,1669904700000000000,7782,7785,7782,7783,405,333282,333151
2022-12-01 22:26:00.000000000,1669904760000000000,7783,7790,7783,7789,680,333151,332973
2022-12-01 22:27:00.000000000,1669904820000000000,7789,7795,7788,7794,1704,332973,332835
2022-12-01 22:28:00.000000000,1669904880000000000,7794,7795,7791,7792,584,332835,332888
2022-12-01 22:29:00.000000000,1669904940000000000,7792,7795,7791,7793,468,332888,332912
2022-12-01 22:30:00.000000000,1669905000000000000,7793,7795,7789,7789,815,332912,333019
2022-12-01 22:31:00.000000000,1669905060000000000,7789,7790,7787,7787,608,333019,333049
2022-12-01 22:32:00.000000000,1669905120000000000,7787,7787,7769,7769,2586,333049,333014
2022-12-01 22:33:00.000000000,1669905180000000000,7769,7770,7758,7764,5031,333014,331811
2022-12-01 22:34:00.000000000,1669905240000000000,7764,7765,7761,7764,1417,331811,331633
2022-12-01 22:35:00.000000000,1669905300000000000,7764,7772,7764,7772,1196,331633,331648
2022-12-01 22:36:00.000000000,1669905360000000000,7772,7776,7771,7775,1312,331648,331134
2022-12-01 22:37:00.000000000,1669905420000000000,7775,7776,7772,7773,682,331134,331067
2022-12-01 22:38:00.000000000,1669905480000000000,7773,7778,7773,7777,643,331067,330942
2022-12-01 22:39:00.000000000,1669905540000000000,7777,7783,7777,7782,1135,330942,330865
2022-12-01 22:40:00.000000000,1669905600000000000,7782,7787,7780,7786,1181,330865,330735
2022-12-01 22:41:00.000000000,1669905660000000000,7786,7788,7780,7783,1334,330735,330686
2022-12-01 22:42:00.000000000,1669905720000000000,7783,7784,7781,7782,488,330686,330587
2022-12-01 22:43:00.000000000,1669905780000000000,7782,7784,7781,7783,484,330587,330535
2022-12-01 22:44:00.000000000,1669905840000000000,7783,7785,7783,7784,285,330535,330514
2022-12-01 22:45:00.000000000,1669905900000000000,7784,7788,7783,7784,899,330514,330546
2022-12-01 22:46:00.000000000,1669905960000000000,7784,7789,7784,7789,579,330546,330510
2022-12-01 22:47:00.000000000,1669906020000000000,7789,7790,7784,7785,636,330510,330427
2022-12-01 22:48:00.000000000,1669906080000000000,7785,7788,7784,7784,397,330427,330367
2022-12-01 22:49:00.000000000,1669906140000000000,7784,7787,7783,7784,318,330367,330309
2022-12-01 22:50:00.000000000,1669906200000000000,7784,7786,7782,7785,415,330309,330267
2022-12-01 22:51:00.000000000,1669906260000000000,7785,7789,7785,7786,476,330267,330158
2022-12-01 22:52:00.000000000,1669906320000000000,7786,7788,7786,7787,407,330158,330155
2022-12-01 22:53:00.000000000,1669906380000000000,7787,7788,7785,7787,718,330155,330057
2022-12-01 22:54:00.000000000,1669906440000000000,7787,7787,7782,7783,539,330057,329962
2022-12-01 22:55:00.000000000,1669906500000000000,7783,7786,7783,7785,408,329962,329835
2022-12-01 22:56:00.000000000,1669906560000000000,7785,7786,7780,7780,433,329835,329599
2022-12-01 22:57:00.000000000,1669906620000000000,7780,7782,7777,7780,834,329599,329406
2022-12-01 22:58:00.000000000,1669906680000000000,7780,7781,7777,7778,716,329406,329180
2022-12-01 22:59:00.000000000,1669906740000000000,7778,7787,7777,7784,1092,329180,328865
2022-12-02 09:00:00.000000000,1669942800000000000,7762,7768,7753,7763,6526,328865,329133
2022-12-02 09:01:00.000000000,1669942860000000000,7763,7770,7762,7769,2774,329133,328909
2022-12-02 09:02:00.000000000,1669942920000000000,7769,7772,7767,7770,1339,328909,328919
2022-12-02 09:03:00.000000000,1669942980000000000,7770,7772,7767,7770,969,328919,328979
2022-12-02 09:04:00.000000000,1669943040000000000,7770,7771,7765,7765,872,328979,329082
2022-12-02 09:05:00.000000000,1669943100000000000,7765,7770,7763,7766,1153,329082,328829
2022-12-02 09:06:00.000000000,1669943160000000000,7766,7766,7763,7764,664,328829,328856
2022-12-02 09:07:00.000000000,1669943220000000000,7764,7766,7760,7760,1958,328856,328725
2022-12-02 09:08:00.000000000,1669943280000000000,7760,7763,7759,7760,968,328725,328698
2022-12-02 09:09:00.000000000,1669943340000000000,7760,7767,7760,7763,1028,328698,328447
2022-12-02 09:10:00.000000000,1669943400000000000,7763,7763,7755,7756,1218,328447,328398
2022-12-02 09:11:00.000000000,1669943460000000000,7756,7760,7755,7758,912,328398,328738
2022-12-02 09:12:00.000000000,1669943520000000000,7758,7759,7755,7756,950,328738,328922
2022-12-02 09:13:00.000000000,1669943580000000000,7756,7757,7740,7741,5591,328922,328328
2022-12-02 09:14:00.000000000,1669943640000000000,7741,7746,7738,7745,3774,328328,328123
2022-12-02 09:15:00.000000000,1669943700000000000,7745,7753,7745,7746,2404,328123,327865
2022-12-02 09:16:00.000000000,1669943760000000000,7746,7751,7746,7748,1818,327865,328009
2022-12-02 09:17:00.000000000,1669943820000000000,7748,7755,7748,7750,1490,328009,328100
2022-12-02 09:18:00.000000000,1669943880000000000,7750,7751,7745,7746,1637,328100,328036
2022-12-02 09:19:00.000000000,1669943940000000000,7746,7748,7743,7744,1049,328036,328251
2022-12-02 09:20:00.000000000,1669944000000000000,7744,7746,7741,7741,2119,328251,328088
2022-12-02 09:21:00.000000000,1669944060000000000,7741,7742,7738,7740,1726,328088,328144
2022-12-02 09:22:00.000000000,1669944120000000000,7740,7747,7740,7743,1434,328144,328020
2022-12-02 09:23:00.000000000,1669944180000000000,7743,7749,7742,7747,1371,328020,327694
2022-12-02 09:24:00.000000000,1669944240000000000,7747,7749,7745,7746,911,327694,327595
2022-12-02 09:25:00.000000000,1669944300000000000,7746,7752,7746,7750,907,327595,327501
2022-12-02 09:26:00.000000000,1669944360000000000,7750,7751,7747,7749,516,327501,327398
2022-12-02 09:27:00.000000000,1669944420000000000,7749,7754,7749,7754,630,327398,327194
2022-12-02 09:28:00.000000000,1669944480000000000,7754,7757,7753,7756,888,327194,326992
2022-12-02 09:29:00.000000000,1669944540000000000,7756,7757,7753,7753,460,326992,327019
2022-12-02 09:30:00.000000000,1669944600000000000,7753,7760,7753,7757,872,327019,326997
2022-12-02 09:31:00.000000000,1669944660000000000,7757,7763,7757,7760,799,326997,326850
2022-12-02 09:32:00.000000000,1669944720000000000,7760,7762,7758,7762,734,326850,326764
2022-12-02 09:33:00.000000000,1669944780000000000,7762,7762,7756,7760,1360,326764,326733
2022-12-02 09:34:00.000000000,1669944840000000000,7760,7762,7758,7761,481,326733,326786
2022-12-02 09:35:00.000000000,1669944900000000000,7761,7765,7761,7764,719,326786,326815
2022-12-02 09:36:00.000000000,1669944960000000000,7764,7764,7759,7762,1019,326815,326710
