datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-09-01 14:14:00.000000000,1693548840000000000,3774,3776,3773,3776,1607,823237,823180
2023-09-01 14:15:00.000000000,1693548900000000000,3776,3776,3772,3773,1285,823180,823013
2023-09-01 14:16:00.000000000,1693548960000000000,3773,3773,3767,3770,8516,823013,820505
2023-09-01 14:17:00.000000000,1693549020000000000,3770,3773,3769,3770,1847,820505,820662
2023-09-01 14:18:00.000000000,1693549080000000000,3770,3772,3769,3770,1775,820662,820199
2023-09-01 14:19:00.000000000,1693549140000000000,3770,3770,3767,3769,3006,820199,819748
2023-09-01 14:20:00.000000000,1693549200000000000,3769,3771,3769,3770,2260,819748,819279
2023-09-01 14:21:00.000000000,1693549260000000000,3770,3771,3769,3769,2201,819279,818656
2023-09-01 14:22:00.000000000,1693549320000000000,3769,3770,3767,3767,3750,818656,818063
2023-09-01 14:23:00.000000000,1693549380000000000,3767,3768,3766,3766,3049,818063,817174
2023-09-01 14:24:00.000000000,1693549440000000000,3766,3769,3766,3768,2962,817174,816192
2023-09-01 14:25:00.000000000,1693549500000000000,3768,3769,3767,3768,1362,816192,815790
2023-09-01 14:26:00.000000000,1693549560000000000,3768,3769,3765,3769,3434,815790,815696
2023-09-01 14:27:00.000000000,1693549620000000000,3769,3771,3768,3769,2212,815696,815218
2023-09-01 14:28:00.000000000,1693549680000000000,3769,3770,3768,3770,1441,815218,815045
2023-09-01 14:29:00.000000000,1693549740000000000,3770,3770,3768,3769,1201,815045,814978
2023-09-01 14:30:00.000000000,1693549800000000000,3769,3772,3768,3772,2634,814978,815157
2023-09-01 14:31:00.000000000,1693549860000000000,3772,3772,3770,3771,887,815157,814911
2023-09-01 14:32:00.000000000,1693549920000000000,3771,3773,3770,3772,1628,814911,814788
2023-09-01 14:33:00.000000000,1693549980000000000,3772,3773,3771,3772,860,814788,814271
2023-09-01 14:34:00.000000000,1693550040000000000,3772,3773,3771,3771,1925,814271,813150
2023-09-01 14:35:00.000000000,1693550100000000000,3771,3772,3770,3771,910,813150,813138
2023-09-01 14:36:00.000000000,1693550160000000000,3771,3774,3771,3774,1810,813138,813020
2023-09-01 14:37:00.000000000,1693550220000000000,3774,3777,3772,3775,3666,813020,812175
2023-09-01 14:38:00.000000000,1693550280000000000,3775,3776,3774,3776,2660,812175,811472
2023-09-01 14:39:00.000000000,1693550340000000000,3776,3776,3774,3775,888,811472,811218
2023-09-01 14:40:00.000000000,1693550400000000000,3775,3776,3774,3775,1284,811218,811115
2023-09-01 14:41:00.000000000,1693550460000000000,3775,3781,3775,3780,11232,811115,808571
2023-09-01 14:42:00.000000000,1693550520000000000,3780,3781,3778,3780,4607,808571,808189
2023-09-01 14:43:00.000000000,1693550580000000000,3780,3780,3776,3777,1874,808189,808235
2023-09-01 14:44:00.000000000,1693550640000000000,3777,3778,3774,3776,3596,808235,806805
2023-09-01 14:45:00.000000000,1693550700000000000,3776,3778,3775,3778,2704,806805,807195
2023-09-01 14:46:00.000000000,1693550760000000000,3778,3778,3775,3777,1225,807195,806640
2023-09-01 14:47:00.000000000,1693550820000000000,3777,3779,3776,3777,2534,806640,806503
2023-09-01 14:48:00.000000000,1693550880000000000,3777,3778,3774,3776,4947,806503,804641
2023-09-01 14:49:00.000000000,1693550940000000000,3776,3777,3774,3777,2292,804641,803639
2023-09-01 14:50:00.000000000,1693551000000000000,3777,3777,3774,3775,2877,803639,802924
2023-09-01 14:51:00.000000000,1693551060000000000,3775,3776,3774,3774,2305,802924,801965
2023-09-01 14:52:00.000000000,1693551120000000000,3774,3777,3774,3777,2316,801965,801235
2023-09-01 14:53:00.000000000,1693551180000000000,3777,3777,3776,3776,961,801235,801040
2023-09-01 14:54:00.000000000,1693551240000000000,3776,3777,3775,3776,1815,801040,800591
2023-09-01 14:55:00.000000000,1693551300000000000,3776,3777,3773,3775,3464,800591,798755
2023-09-01 14:56:00.000000000,1693551360000000000,3775,3775,3773,3773,1640,798755,797978
2023-09-01 14:57:00.000000000,1693551420000000000,3773,3776,3772,3776,2899,797978,797190
2023-09-01 14:58:00.000000000,1693551480000000000,3776,3779,3775,3779,4355,797190,796028
2023-09-01 14:59:00.000000000,1693551540000000000,3779,3780,3777,3778,6396,796028,794449
2023-09-01 21:00:00.000000000,1693573200000000000,3777,3787,3772,3781,28248,794449,785810
2023-09-01 21:01:00.000000000,1693573260000000000,3781,3781,3776,3777,6973,785810,785938
2023-09-01 21:02:00.000000000,1693573320000000000,3777,3780,3775,3777,6326,785938,785358
2023-09-01 21:03:00.000000000,1693573380000000000,3777,3779,3776,3777,5359,785358,784117
2023-09-01 21:04:00.000000000,1693573440000000000,3777,3777,3774,3775,3974,784117,784292
2023-09-01 21:05:00.000000000,1693573500000000000,3775,3781,3775,3779,6176,784292,783357
2023-09-01 21:06:00.000000000,1693573560000000000,3779,3779,3776,3777,3407,783357,782722
2023-09-01 21:07:00.000000000,1693573620000000000,3777,3778,3777,3777,1198,782722,782707
2023-09-01 21:08:00.000000000,1693573680000000000,3777,3780,3777,3778,1849,782707,782631
2023-09-01 21:09:00.000000000,1693573740000000000,3778,3779,3777,3777,2162,782631,782275
2023-09-01 21:10:00.000000000,1693573800000000000,3777,3777,3772,3773,4603,782275,782010
2023-09-01 21:11:00.000000000,1693573860000000000,3773,3776,3771,3772,4513,782010,781432
2023-09-01 21:12:00.000000000,1693573920000000000,3772,3773,3769,3769,5143,781432,780570
2023-09-01 21:13:00.000000000,1693573980000000000,3769,3772,3769,3772,4291,780570,779769
2023-09-01 21:14:00.000000000,1693574040000000000,3772,3774,3771,3773,2055,779769,779651
2023-09-01 21:15:00.000000000,1693574100000000000,3773,3774,3770,3770,2951,779651,779579
2023-09-01 21:16:00.000000000,1693574160000000000,3770,3773,3770,3772,2405,779579,779544
2023-09-01 21:17:00.000000000,1693574220000000000,3772,3772,3769,3769,2453,779544,779537
2023-09-01 21:18:00.000000000,1693574280000000000,3769,3771,3768,3769,3586,779537,779594
2023-09-01 21:19:00.000000000,1693574340000000000,3769,3770,3768,3768,1889,779594,779431
2023-09-01 21:20:00.000000000,1693574400000000000,3768,3770,3766,3767,3963,779431,779006
2023-09-01 21:21:00.000000000,1693574460000000000,3767,3768,3760,3764,11633,779006,780553
2023-09-01 21:22:00.000000000,1693574520000000000,3764,3766,3761,3762,5682,780553,780657
2023-09-01 21:23:00.000000000,1693574580000000000,3762,3765,3762,3764,3194,780657,781187
2023-09-01 21:24:00.000000000,1693574640000000000,3764,3767,3764,3765,4356,781187,780528
2023-09-01 21:25:00.000000000,1693574700000000000,3765,3767,3764,3765,3688,780528,779327
2023-09-01 21:26:00.000000000,1693574760000000000,3765,3765,3763,3765,1906,779327,779033
2023-09-01 21:27:00.000000000,1693574820000000000,3765,3769,3765,3768,3161,779033,778617
2023-09-01 21:28:00.000000000,1693574880000000000,3768,3769,3766,3768,1853,778617,778224
2023-09-01 21:29:00.000000000,1693574940000000000,3768,3770,3767,3767,2438,778224,777625
2023-09-01 21:30:00.000000000,1693575000000000000,3767,3770,3767,3768,1636,777625,777839
2023-09-01 21:31:00.000000000,1693575060000000000,3768,3769,3766,3766,1375,777839,778027
2023-09-01 21:32:00.000000000,1693575120000000000,3766,3767,3764,3766,3461,778027,777680
2023-09-01 21:33:00.000000000,1693575180000000000,3766,3769,3766,3768,1779,777680,777665
2023-09-01 21:34:00.000000000,1693575240000000000,3768,3770,3768,3769,1258,777665,777789
2023-09-01 21:35:00.000000000,1693575300000000000,3769,3770,3768,3768,1568,777789,777815
2023-09-01 21:36:00.000000000,1693575360000000000,3768,3769,3766,3767,1054,777815,777720
2023-09-01 21:37:00.000000000,1693575420000000000,3767,3768,3765,3766,1176,777720,777964
2023-09-01 21:38:00.000000000,1693575480000000000,3766,3767,3765,3766,1729,777964,778196
2023-09-01 21:39:00.000000000,1693575540000000000,3766,3767,3765,3765,1954,778196,778251
2023-09-01 21:40:00.000000000,1693575600000000000,3765,3769,3765,3769,1128,778251,778202
2023-09-01 21:41:00.000000000,1693575660000000000,3769,3769,3766,3768,899,778202,778207
2023-09-01 21:42:00.000000000,1693575720000000000,3768,3768,3766,3768,516,778207,778053
2023-09-01 21:43:00.000000000,1693575780000000000,3768,3768,3766,3767,911,778053,778038
2023-09-01 21:44:00.000000000,1693575840000000000,3767,3768,3766,3768,779,778038,777870
2023-09-01 21:45:00.000000000,1693575900000000000,3768,3768,3765,3767,907,777870,777729
2023-09-01 21:46:00.000000000,1693575960000000000,3767,3767,3764,3765,2025,777729,778158
2023-09-01 21:47:00.000000000,1693576020000000000,3765,3768,3765,3768,1343,778158,777889
2023-09-01 21:48:00.000000000,1693576080000000000,3768,3771,3767,3771,2686,777889,776984
2023-09-01 21:49:00.000000000,1693576140000000000,3771,3773,3770,3773,2521,776984,776617
2023-09-01 21:50:00.000000000,1693576200000000000,3773,3773,3770,3770,1744,776617,776704
2023-09-01 21:51:00.000000000,1693576260000000000,3770,3772,3770,3772,671,776704,776745
2023-09-01 21:52:00.000000000,1693576320000000000,3772,3773,3770,3772,1428,776745,776859
2023-09-01 21:53:00.000000000,1693576380000000000,3772,3773,3770,3771,1323,776859,776842
2023-09-01 21:54:00.000000000,1693576440000000000,3771,3773,3771,3772,1301,776842,776484
2023-09-01 21:55:00.000000000,1693576500000000000,3772,3773,3771,3771,752,776484,776553
2023-09-01 21:56:00.000000000,1693576560000000000,3771,3775,3771,3774,2731,776553,775614
2023-09-01 21:57:00.000000000,1693576620000000000,3774,3774,3770,3771,1770,775614,775628
2023-09-01 21:58:00.000000000,1693576680000000000,3771,3772,3770,3772,720,775628,775665
2023-09-01 21:59:00.000000000,1693576740000000000,3772,3772,3770,3770,328,775665,775630
2023-09-01 22:00:00.000000000,1693576800000000000,3770,3771,3766,3766,2955,775630,775439
2023-09-01 22:01:00.000000000,1693576860000000000,3766,3769,3764,3769,3522,775439,775025
2023-09-01 22:02:00.000000000,1693576920000000000,3769,3771,3768,3770,1479,775025,775017
2023-09-01 22:03:00.000000000,1693576980000000000,3770,3771,3770,3771,1204,775017,775282
2023-09-01 22:04:00.000000000,1693577040000000000,3771,3773,3770,3772,1488,775282,775402
2023-09-01 22:05:00.000000000,1693577100000000000,3772,3774,3770,3771,2690,775402,775037
2023-09-01 22:06:00.000000000,1693577160000000000,3771,3771,3768,3769,2317,775037,774614
2023-09-01 22:07:00.000000000,1693577220000000000,3769,3772,3769,3772,749,774614,774578
2023-09-01 22:08:00.000000000,1693577280000000000,3772,3772,3771,3771,498,774578,774643
2023-09-01 22:09:00.000000000,1693577340000000000,3771,3773,3771,3773,454,774643,774652
2023-09-01 22:10:00.000000000,1693577400000000000,3773,3773,3771,3773,730,774652,774818
2023-09-01 22:11:00.000000000,1693577460000000000,3773,3773,3772,3772,493,774818,774657
2023-09-01 22:12:00.000000000,1693577520000000000,3772,3773,3771,3772,1089,774657,774309
2023-09-01 22:13:00.000000000,1693577580000000000,3772,3774,3772,3773,2304,774309,774540
2023-09-01 22:14:00.000000000,1693577640000000000,3773,3774,3772,3773,379,774540,774543
2023-09-01 22:15:00.000000000,1693577700000000000,3773,3773,3771,3771,855,774543,774638
2023-09-01 22:16:00.000000000,1693577760000000000,3771,3772,3769,3770,1230,774638,774696
2023-09-01 22:17:00.000000000,1693577820000000000,3770,3772,3770,3772,819,774696,774320
2023-09-01 22:18:00.000000000,1693577880000000000,3772,3774,3772,3774,1169,774320,774176
2023-09-01 22:19:00.000000000,1693577940000000000,3774,3775,3773,3775,1097,774176,774064
2023-09-01 22:20:00.000000000,1693578000000000000,3775,3776,3773,3774,2298,774064,773978
2023-09-01 22:21:00.000000000,1693578060000000000,3774,3776,3774,3776,1231,773978,774096
2023-09-01 22:22:00.000000000,1693578120000000000,3776,3776,3774,3774,705,774096,774420
2023-09-01 22:23:00.000000000,1693578180000000000,3774,3775,3774,3775,165,774420,774359
2023-09-01 22:24:00.000000000,1693578240000000000,3775,3778,3774,3777,3038,774359,773757
2023-09-01 22:25:00.000000000,1693578300000000000,3777,3777,3774,3774,1169,773757,774033
2023-09-01 22:26:00.000000000,1693578360000000000,3774,3776,3774,3776,1368,774033,773711
2023-09-01 22:27:00.000000000,1693578420000000000,3776,3776,3775,3775,419,773711,773574
2023-09-01 22:28:00.000000000,1693578480000000000,3775,3776,3773,3773,740,773574,773634
2023-09-01 22:29:00.000000000,1693578540000000000,3773,3774,3772,3773,929,773634,773560
2023-09-01 22:30:00.000000000,1693578600000000000,3773,3775,3772,3775,749,773560,773462
2023-09-01 22:31:00.000000000,1693578660000000000,3775,3779,3774,3779,1888,773462,773684
2023-09-01 22:32:00.000000000,1693578720000000000,3779,3783,3778,3782,5934,773684,772584
2023-09-01 22:33:00.000000000,1693578780000000000,3782,3783,3780,3782,4021,772584,772484
2023-09-01 22:34:00.000000000,1693578840000000000,3782,3785,3782,3783,3133,772484,772492
2023-09-01 22:35:00.000000000,1693578900000000000,3783,3784,3780,3780,2483,772492,772518
2023-09-01 22:36:00.000000000,1693578960000000000,3780,3784,3780,3782,2775,772518,773293
2023-09-01 22:37:00.000000000,1693579020000000000,3782,3785,3782,3784,3279,773293,773128
2023-09-01 22:38:00.000000000,1693579080000000000,3784,3786,3783,3785,4586,773128,772662
2023-09-01 22:39:00.000000000,1693579140000000000,3785,3788,3784,3785,6474,772662,772970
2023-09-01 22:40:00.000000000,1693579200000000000,3785,3787,3783,3786,4138,772970,772937
2023-09-01 22:41:00.000000000,1693579260000000000,3786,3790,3784,3788,5631,772937,772695
2023-09-01 22:42:00.000000000,1693579320000000000,3788,3789,3786,3788,3733,772695,773452
2023-09-01 22:43:00.000000000,1693579380000000000,3788,3789,3785,3787,2108,773452,772824
2023-09-01 22:44:00.000000000,1693579440000000000,3787,3788,3785,3785,3023,772824,772967
2023-09-01 22:45:00.000000000,1693579500000000000,3785,3786,3782,3783,3352,772967,771816
2023-09-01 22:46:00.000000000,1693579560000000000,3783,3785,3782,3784,1962,771816,771300
2023-09-01 22:47:00.000000000,1693579620000000000,3784,3786,3784,3784,1449,771300,770829
2023-09-01 22:48:00.000000000,1693579680000000000,3784,3785,3782,3783,1205,770829,770731
2023-09-01 22:49:00.000000000,1693579740000000000,3783,3785,3783,3784,1218,770731,770802
2023-09-01 22:50:00.000000000,1693579800000000000,3784,3788,3783,3788,2241,770802,770427
2023-09-01 22:51:00.000000000,1693579860000000000,3788,3788,3785,3786,1473,770427,770460
2023-09-01 22:52:00.000000000,1693579920000000000,3786,3789,3786,3788,5054,770460,770821
2023-09-01 22:53:00.000000000,1693579980000000000,3788,3792,3788,3791,5072,770821,769867
2023-09-01 22:54:00.000000000,1693580040000000000,3791,3795,3791,3794,5773,769867,769153
2023-09-01 22:55:00.000000000,1693580100000000000,3794,3795,3790,3794,5780,769153,769464
2023-09-01 22:56:00.000000000,1693580160000000000,3794,3795,3791,3795,4005,769464,768699
2023-09-01 22:57:00.000000000,1693580220000000000,3795,3795,3792,3793,3801,768699,767974
2023-09-01 22:58:00.000000000,1693580280000000000,3793,3793,3791,3792,2745,767974,767299
2023-09-01 22:59:00.000000000,1693580340000000000,3792,3796,3791,3795,5761,767299,764909
2023-09-04 09:00:00.000000000,1693789200000000000,3794,3794,3783,3783,15470,764909,765111
2023-09-04 09:01:00.000000000,1693789260000000000,3783,3783,3774,3774,11358,765111,764364
2023-09-04 09:02:00.000000000,1693789320000000000,3774,3779,3770,3777,13739,764364,761002
2023-09-04 09:03:00.000000000,1693789380000000000,3777,3778,3772,3773,11247,761002,759487
2023-09-04 09:04:00.000000000,1693789440000000000,3773,3777,3770,3773,9856,759487,758650
2023-09-04 09:05:00.000000000,1693789500000000000,3773,3780,3772,3779,7686,758650,756819
2023-09-04 09:06:00.000000000,1693789560000000000,3779,3784,3779,3782,7256,756819,756883
2023-09-04 09:07:00.000000000,1693789620000000000,3782,3783,3776,3776,3826,756883,756764
2023-09-04 09:08:00.000000000,1693789680000000000,3776,3777,3772,3772,5808,756764,757061
2023-09-04 09:09:00.000000000,1693789740000000000,3772,3774,3770,3770,4722,757061,756925
2023-09-04 09:10:00.000000000,1693789800000000000,3770,3775,3769,3774,5136,756925,757059
2023-09-04 09:11:00.000000000,1693789860000000000,3774,3777,3774,3775,4952,757059,756161
2023-09-04 09:12:00.000000000,1693789920000000000,3775,3779,3775,3778,2481,756161,755967
2023-09-04 09:13:00.000000000,1693789980000000000,3778,3778,3772,3774,2155,755967,756172
2023-09-04 09:14:00.000000000,1693790040000000000,3774,3775,3771,3773,2620,756172,756114
2023-09-04 09:15:00.000000000,1693790100000000000,3773,3777,3773,3775,1993,756114,756389
2023-09-04 09:16:00.000000000,1693790160000000000,3775,3777,3774,3777,1848,756389,756795
2023-09-04 09:17:00.000000000,1693790220000000000,3777,3777,3774,3775,2395,756795,757121
2023-09-04 09:18:00.000000000,1693790280000000000,3775,3775,3773,3773,1871,757121,757326
2023-09-04 09:19:00.000000000,1693790340000000000,3773,3774,3771,3774,2868,757326,757310
2023-09-04 09:20:00.000000000,1693790400000000000,3774,3776,3773,3775,1353,757310,757300
2023-09-04 09:21:00.000000000,1693790460000000000,3775,3777,3774,3774,1225,757300,757046
2023-09-04 09:22:00.000000000,1693790520000000000,3774,3779,3774,3778,3249,757046,756514
2023-09-04 09:23:00.000000000,1693790580000000000,3778,3779,3774,3774,1882,756514,756706
2023-09-04 09:24:00.000000000,1693790640000000000,3774,3776,3772,3772,2107,756706,756929
2023-09-04 09:25:00.000000000,1693790700000000000,3772,3774,3771,3772,2683,756929,757880
2023-09-04 09:26:00.000000000,1693790760000000000,3772,3777,3772,3777,1614,757880,758259
2023-09-04 09:27:00.000000000,1693790820000000000,3777,3778,3775,3777,1979,758259,757686
2023-09-04 09:28:00.000000000,1693790880000000000,3777,3783,3777,3780,5129,757686,757219
2023-09-04 09:29:00.000000000,1693790940000000000,3780,3781,3779,3779,1658,757219,757311
2023-09-04 09:30:00.000000000,1693791000000000000,3779,3782,3777,3777,3861,757311,757331
2023-09-04 09:31:00.000000000,1693791060000000000,3777,3777,3772,3773,4493,757331,757595
2023-09-04 09:32:00.000000000,1693791120000000000,3773,3776,3773,3774,2020,757595,757675
2023-09-04 09:33:00.000000000,1693791180000000000,3774,3775,3773,3775,2180,757675,758164
