datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-09-01 14:01:00.000000000,1630476060000000000,5268,5268,5262,5266,3316,1191187,1191401
2021-09-01 14:02:00.000000000,1630476120000000000,5266,5272,5265,5272,2851,1191401,1191889
2021-09-01 14:03:00.000000000,1630476180000000000,5272,5274,5270,5272,3130,1191889,1191918
2021-09-01 14:04:00.000000000,1630476240000000000,5272,5272,5267,5269,1851,1191918,1191914
2021-09-01 14:05:00.000000000,1630476300000000000,5269,5271,5259,5260,5170,1191914,1192130
2021-09-01 14:06:00.000000000,1630476360000000000,5260,5263,5258,5262,3348,1192130,1192187
2021-09-01 14:07:00.000000000,1630476420000000000,5262,5265,5256,5256,3569,1192187,1192489
2021-09-01 14:08:00.000000000,1630476480000000000,5256,5260,5255,5258,3252,1192489,1192028
2021-09-01 14:09:00.000000000,1630476540000000000,5258,5261,5257,5258,2343,1192028,1192009
2021-09-01 14:10:00.000000000,1630476600000000000,5258,5266,5257,5265,2522,1192009,1191738
2021-09-01 14:11:00.000000000,1630476660000000000,5265,5268,5264,5265,3375,1191738,1191866
2021-09-01 14:12:00.000000000,1630476720000000000,5265,5266,5260,5261,1870,1191866,1191872
2021-09-01 14:13:00.000000000,1630476780000000000,5261,5263,5257,5259,2106,1191872,1191868
2021-09-01 14:14:00.000000000,1630476840000000000,5259,5266,5259,5261,2747,1191868,1191314
2021-09-01 14:15:00.000000000,1630476900000000000,5261,5263,5257,5263,2258,1191314,1191574
2021-09-01 14:16:00.000000000,1630476960000000000,5263,5266,5261,5262,2940,1191574,1190929
2021-09-01 14:17:00.000000000,1630477020000000000,5262,5263,5258,5258,2042,1190929,1190444
2021-09-01 14:18:00.000000000,1630477080000000000,5258,5262,5247,5248,8069,1190444,1190476
2021-09-01 14:19:00.000000000,1630477140000000000,5248,5254,5247,5251,8339,1190476,1189868
2021-09-01 14:20:00.000000000,1630477200000000000,5251,5254,5249,5251,3832,1189868,1189625
2021-09-01 14:21:00.000000000,1630477260000000000,5251,5257,5251,5254,2568,1189625,1189509
2021-09-01 14:22:00.000000000,1630477320000000000,5254,5261,5254,5259,2666,1189509,1189340
2021-09-01 14:23:00.000000000,1630477380000000000,5259,5261,5255,5258,4004,1189340,1189139
2021-09-01 14:24:00.000000000,1630477440000000000,5258,5258,5249,5250,5192,1189139,1189696
2021-09-01 14:25:00.000000000,1630477500000000000,5250,5257,5249,5257,2349,1189696,1189524
2021-09-01 14:26:00.000000000,1630477560000000000,5257,5263,5256,5262,3882,1189524,1189024
2021-09-01 14:27:00.000000000,1630477620000000000,5262,5268,5261,5264,5749,1189024,1188628
2021-09-01 14:28:00.000000000,1630477680000000000,5264,5267,5262,5266,3207,1188628,1188904
2021-09-01 14:29:00.000000000,1630477740000000000,5266,5266,5258,5260,3105,1188904,1189383
2021-09-01 14:30:00.000000000,1630477800000000000,5260,5265,5259,5262,3035,1189383,1189212
2021-09-01 14:31:00.000000000,1630477860000000000,5262,5263,5257,5258,2744,1189212,1189004
2021-09-01 14:32:00.000000000,1630477920000000000,5258,5261,5256,5260,3969,1189004,1188481
2021-09-01 14:33:00.000000000,1630477980000000000,5260,5265,5259,5264,3238,1188481,1188918
2021-09-01 14:34:00.000000000,1630478040000000000,5264,5266,5261,5264,2785,1188918,1188590
2021-09-01 14:35:00.000000000,1630478100000000000,5264,5264,5260,5262,2736,1188590,1187416
2021-09-01 14:36:00.000000000,1630478160000000000,5262,5264,5261,5261,1615,1187416,1187260
2021-09-01 14:37:00.000000000,1630478220000000000,5261,5268,5261,5262,4420,1187260,1186890
2021-09-01 14:38:00.000000000,1630478280000000000,5262,5263,5256,5257,4057,1186890,1186454
2021-09-01 14:39:00.000000000,1630478340000000000,5257,5258,5254,5257,4075,1186454,1186050
2021-09-01 14:40:00.000000000,1630478400000000000,5257,5261,5254,5254,2856,1186050,1186327
2021-09-01 14:41:00.000000000,1630478460000000000,5254,5256,5249,5249,7596,1186327,1187038
2021-09-01 14:42:00.000000000,1630478520000000000,5249,5253,5241,5245,10144,1187038,1186615
2021-09-01 14:43:00.000000000,1630478580000000000,5245,5246,5237,5245,13168,1186615,1185815
2021-09-01 14:44:00.000000000,1630478640000000000,5245,5250,5243,5250,5127,1185815,1185452
2021-09-01 14:45:00.000000000,1630478700000000000,5250,5250,5241,5244,5444,1185452,1185784
2021-09-01 14:46:00.000000000,1630478760000000000,5244,5251,5244,5249,5635,1185784,1185705
2021-09-01 14:47:00.000000000,1630478820000000000,5249,5250,5238,5239,7264,1185705,1186708
2021-09-01 14:48:00.000000000,1630478880000000000,5239,5247,5238,5242,4586,1186708,1186500
2021-09-01 14:49:00.000000000,1630478940000000000,5242,5245,5240,5244,3429,1186500,1187032
2021-09-01 14:50:00.000000000,1630479000000000000,5244,5247,5240,5246,3124,1187032,1187093
2021-09-01 14:51:00.000000000,1630479060000000000,5246,5248,5244,5248,3309,1187093,1187446
2021-09-01 14:52:00.000000000,1630479120000000000,5248,5249,5239,5243,5259,1187446,1187220
2021-09-01 14:53:00.000000000,1630479180000000000,5243,5254,5242,5253,5625,1187220,1186468
2021-09-01 14:54:00.000000000,1630479240000000000,5253,5262,5252,5261,10329,1186468,1184568
2021-09-01 14:55:00.000000000,1630479300000000000,5261,5262,5257,5260,6458,1184568,1183746
2021-09-01 14:56:00.000000000,1630479360000000000,5260,5263,5259,5261,6398,1183746,1183017
2021-09-01 14:57:00.000000000,1630479420000000000,5261,5261,5253,5253,6644,1183017,1182163
2021-09-01 14:58:00.000000000,1630479480000000000,5253,5254,5240,5241,11753,1182163,1181277
2021-09-01 14:59:00.000000000,1630479540000000000,5241,5244,5239,5242,15343,1181277,1178109
2021-09-01 21:00:00.000000000,1630501200000000000,5246,5259,5243,5259,24739,1178109,1179933
2021-09-01 21:01:00.000000000,1630501260000000000,5259,5275,5258,5270,19498,1179933,1183009
2021-09-01 21:02:00.000000000,1630501320000000000,5270,5273,5267,5272,10919,1183009,1184127
2021-09-01 21:03:00.000000000,1630501380000000000,5272,5272,5261,5265,11197,1184127,1184427
2021-09-01 21:04:00.000000000,1630501440000000000,5265,5271,5261,5269,9033,1184427,1185909
2021-09-01 21:05:00.000000000,1630501500000000000,5269,5273,5266,5267,9393,1185909,1187479
2021-09-01 21:06:00.000000000,1630501560000000000,5267,5271,5265,5265,5649,1187479,1188229
2021-09-01 21:07:00.000000000,1630501620000000000,5265,5269,5262,5265,5187,1188229,1187973
2021-09-01 21:08:00.000000000,1630501680000000000,5265,5265,5261,5261,4799,1187973,1188233
2021-09-01 21:09:00.000000000,1630501740000000000,5261,5267,5261,5263,4410,1188233,1188787
2021-09-01 21:10:00.000000000,1630501800000000000,5263,5266,5257,5262,5629,1188787,1189318
2021-09-01 21:11:00.000000000,1630501860000000000,5262,5266,5261,5261,3929,1189318,1189573
2021-09-01 21:12:00.000000000,1630501920000000000,5261,5263,5257,5260,7022,1189573,1190992
2021-09-01 21:13:00.000000000,1630501980000000000,5260,5263,5260,5262,4488,1190992,1191605
2021-09-01 21:14:00.000000000,1630502040000000000,5262,5270,5261,5270,6755,1191605,1191308
2021-09-01 21:15:00.000000000,1630502100000000000,5270,5270,5263,5264,5404,1191308,1191605
2021-09-01 21:16:00.000000000,1630502160000000000,5264,5266,5262,5266,5068,1191605,1192087
2021-09-01 21:17:00.000000000,1630502220000000000,5266,5268,5264,5268,3681,1192087,1193006
2021-09-01 21:18:00.000000000,1630502280000000000,5268,5278,5268,5277,12971,1193006,1194121
2021-09-01 21:19:00.000000000,1630502340000000000,5277,5283,5274,5280,18410,1194121,1195786
2021-09-01 21:20:00.000000000,1630502400000000000,5280,5280,5269,5272,9960,1195786,1196881
2021-09-01 21:21:00.000000000,1630502460000000000,5272,5273,5264,5266,8109,1196881,1196813
2021-09-01 21:22:00.000000000,1630502520000000000,5266,5270,5264,5268,4671,1196813,1196493
2021-09-01 21:23:00.000000000,1630502580000000000,5268,5277,5267,5273,4462,1196493,1196457
2021-09-01 21:24:00.000000000,1630502640000000000,5273,5277,5271,5276,3889,1196457,1196051
2021-09-01 21:25:00.000000000,1630502700000000000,5276,5277,5269,5273,5259,1196051,1196154
2021-09-01 21:26:00.000000000,1630502760000000000,5273,5275,5271,5274,3914,1196154,1196660
2021-09-01 21:27:00.000000000,1630502820000000000,5274,5277,5272,5276,4178,1196660,1196950
2021-09-01 21:28:00.000000000,1630502880000000000,5276,5278,5275,5278,3880,1196950,1197892
2021-09-01 21:29:00.000000000,1630502940000000000,5278,5283,5275,5282,8780,1197892,1198406
2021-09-01 21:30:00.000000000,1630503000000000000,5282,5282,5275,5278,5818,1198406,1199008
2021-09-01 21:31:00.000000000,1630503060000000000,5278,5285,5278,5282,7209,1199008,1199507
2021-09-01 21:32:00.000000000,1630503120000000000,5282,5292,5280,5292,15812,1199507,1200181
2021-09-01 21:33:00.000000000,1630503180000000000,5292,5297,5290,5294,16780,1200181,1200365
2021-09-01 21:34:00.000000000,1630503240000000000,5294,5295,5286,5290,8403,1200365,1200300
2021-09-01 21:35:00.000000000,1630503300000000000,5290,5291,5285,5288,6774,1200300,1200729
2021-09-01 21:36:00.000000000,1630503360000000000,5288,5290,5286,5288,5518,1200729,1201587
2021-09-01 21:37:00.000000000,1630503420000000000,5288,5294,5288,5293,5876,1201587,1202619
2021-09-01 21:38:00.000000000,1630503480000000000,5293,5293,5289,5291,4419,1202619,1203036
2021-09-01 21:39:00.000000000,1630503540000000000,5291,5295,5287,5295,6202,1203036,1203408
2021-09-01 21:40:00.000000000,1630503600000000000,5295,5296,5289,5291,5885,1203408,1204282
2021-09-01 21:41:00.000000000,1630503660000000000,5291,5294,5290,5291,2820,1204282,1204357
2021-09-01 21:42:00.000000000,1630503720000000000,5291,5293,5284,5284,7878,1204357,1204763
2021-09-01 21:43:00.000000000,1630503780000000000,5284,5291,5284,5290,3727,1204763,1204981
2021-09-01 21:44:00.000000000,1630503840000000000,5290,5291,5287,5287,2808,1204981,1204771
2021-09-01 21:45:00.000000000,1630503900000000000,5287,5289,5284,5289,2703,1204771,1204634
2021-09-01 21:46:00.000000000,1630503960000000000,5289,5289,5285,5287,2193,1204634,1204331
2021-09-01 21:47:00.000000000,1630504020000000000,5287,5290,5286,5288,2760,1204331,1204605
2021-09-01 21:48:00.000000000,1630504080000000000,5288,5294,5287,5294,3966,1204605,1204670
2021-09-01 21:49:00.000000000,1630504140000000000,5294,5295,5289,5289,3584,1204670,1204669
2021-09-01 21:50:00.000000000,1630504200000000000,5289,5292,5287,5287,2943,1204669,1204621
2021-09-01 21:51:00.000000000,1630504260000000000,5287,5289,5284,5287,4787,1204621,1204554
2021-09-01 21:52:00.000000000,1630504320000000000,5287,5287,5283,5286,4174,1204554,1204274
2021-09-01 21:53:00.000000000,1630504380000000000,5286,5286,5281,5284,4127,1204274,1203737
2021-09-01 21:54:00.000000000,1630504440000000000,5284,5287,5282,5282,3418,1203737,1203056
2021-09-01 21:55:00.000000000,1630504500000000000,5282,5285,5281,5284,2165,1203056,1202647
2021-09-01 21:56:00.000000000,1630504560000000000,5284,5284,5280,5280,2979,1202647,1202273
2021-09-01 21:57:00.000000000,1630504620000000000,5280,5283,5276,5279,5404,1202273,1201409
2021-09-01 21:58:00.000000000,1630504680000000000,5279,5283,5278,5282,2873,1201409,1201089
2021-09-01 21:59:00.000000000,1630504740000000000,5282,5283,5279,5279,1591,1201089,1201483
2021-09-01 22:00:00.000000000,1630504800000000000,5279,5286,5279,5286,3767,1201483,1201231
2021-09-01 22:01:00.000000000,1630504860000000000,5286,5287,5281,5282,2465,1201231,1201213
2021-09-01 22:02:00.000000000,1630504920000000000,5282,5286,5282,5285,1746,1201213,1201121
2021-09-01 22:03:00.000000000,1630504980000000000,5285,5290,5285,5289,3858,1201121,1200866
2021-09-01 22:04:00.000000000,1630505040000000000,5289,5289,5286,5287,2268,1200866,1200804
2021-09-01 22:05:00.000000000,1630505100000000000,5287,5291,5287,5288,3672,1200804,1200269
2021-09-01 22:06:00.000000000,1630505160000000000,5288,5290,5286,5287,2366,1200269,1199720
2021-09-01 22:07:00.000000000,1630505220000000000,5287,5291,5287,5290,2738,1199720,1199381
2021-09-01 22:08:00.000000000,1630505280000000000,5290,5295,5290,5291,5402,1199381,1199652
2021-09-01 22:09:00.000000000,1630505340000000000,5291,5295,5288,5294,4195,1199652,1199387
2021-09-01 22:10:00.000000000,1630505400000000000,5294,5294,5291,5293,2809,1199387,1199536
2021-09-01 22:11:00.000000000,1630505460000000000,5293,5294,5290,5290,2372,1199536,1199736
2021-09-01 22:12:00.000000000,1630505520000000000,5290,5291,5288,5290,2253,1199736,1199357
2021-09-01 22:13:00.000000000,1630505580000000000,5290,5294,5290,5291,2757,1199357,1199429
2021-09-01 22:14:00.000000000,1630505640000000000,5291,5295,5291,5293,3572,1199429,1199843
2021-09-01 22:15:00.000000000,1630505700000000000,5293,5296,5292,5295,5751,1199843,1199950
2021-09-01 22:16:00.000000000,1630505760000000000,5295,5295,5292,5293,3116,1199950,1200727
2021-09-01 22:17:00.000000000,1630505820000000000,5293,5294,5290,5293,2115,1200727,1200731
2021-09-01 22:18:00.000000000,1630505880000000000,5293,5299,5293,5295,9400,1200731,1202850
2021-09-01 22:19:00.000000000,1630505940000000000,5295,5312,5294,5312,22438,1202850,1203006
2021-09-01 22:20:00.000000000,1630506000000000000,5312,5318,5311,5314,19600,1203006,1204629
2021-09-01 22:21:00.000000000,1630506060000000000,5314,5317,5311,5315,12427,1204629,1206620
2021-09-01 22:22:00.000000000,1630506120000000000,5315,5323,5315,5319,17217,1206620,1208222
2021-09-01 22:23:00.000000000,1630506180000000000,5319,5326,5319,5325,15205,1208222,1210797
2021-09-01 22:24:00.000000000,1630506240000000000,5325,5330,5323,5330,15592,1210797,1212352
2021-09-01 22:25:00.000000000,1630506300000000000,5330,5330,5325,5328,10712,1212352,1212905
2021-09-01 22:26:00.000000000,1630506360000000000,5328,5328,5317,5319,13008,1212905,1212519
2021-09-01 22:27:00.000000000,1630506420000000000,5319,5324,5316,5324,7731,1212519,1211816
2021-09-01 22:28:00.000000000,1630506480000000000,5324,5326,5318,5319,7255,1211816,1213626
2021-09-01 22:29:00.000000000,1630506540000000000,5319,5323,5317,5322,5577,1213626,1214172
2021-09-01 22:30:00.000000000,1630506600000000000,5322,5324,5319,5321,5519,1214172,1212975
2021-09-01 22:31:00.000000000,1630506660000000000,5321,5322,5318,5321,4170,1212975,1212669
2021-09-01 22:32:00.000000000,1630506720000000000,5321,5324,5319,5320,4323,1212669,1213278
2021-09-01 22:33:00.000000000,1630506780000000000,5320,5321,5316,5318,4284,1213278,1213390
2021-09-01 22:34:00.000000000,1630506840000000000,5318,5322,5316,5317,4657,1213390,1213051
2021-09-01 22:35:00.000000000,1630506900000000000,5317,5323,5317,5323,3805,1213051,1212726
2021-09-01 22:36:00.000000000,1630506960000000000,5323,5325,5320,5323,4678,1212726,1212675
2021-09-01 22:37:00.000000000,1630507020000000000,5323,5325,5320,5321,2611,1212675,1213036
2021-09-01 22:38:00.000000000,1630507080000000000,5321,5321,5318,5319,2630,1213036,1213126
2021-09-01 22:39:00.000000000,1630507140000000000,5319,5321,5319,5320,2096,1213126,1213391
2021-09-01 22:40:00.000000000,1630507200000000000,5320,5321,5317,5320,3215,1213391,1213249
2021-09-01 22:41:00.000000000,1630507260000000000,5320,5323,5319,5321,2097,1213249,1213170
2021-09-01 22:42:00.000000000,1630507320000000000,5321,5325,5320,5321,3063,1213170,1213243
2021-09-01 22:43:00.000000000,1630507380000000000,5321,5321,5318,5319,2011,1213243,1213160
2021-09-01 22:44:00.000000000,1630507440000000000,5319,5327,5319,5326,4655,1213160,1212705
2021-09-01 22:45:00.000000000,1630507500000000000,5326,5326,5323,5326,3465,1212705,1212942
2021-09-01 22:46:00.000000000,1630507560000000000,5326,5326,5322,5324,1927,1212942,1213082
2021-09-01 22:47:00.000000000,1630507620000000000,5324,5325,5321,5321,1437,1213082,1213270
2021-09-01 22:48:00.000000000,1630507680000000000,5321,5326,5321,5324,2170,1213270,1213705
2021-09-01 22:49:00.000000000,1630507740000000000,5324,5325,5321,5321,2292,1213705,1213535
2021-09-01 22:50:00.000000000,1630507800000000000,5321,5324,5317,5318,4337,1213535,1213568
2021-09-01 22:51:00.000000000,1630507860000000000,5318,5321,5317,5321,2903,1213568,1213747
2021-09-01 22:52:00.000000000,1630507920000000000,5321,5321,5318,5320,1435,1213747,1214046
2021-09-01 22:53:00.000000000,1630507980000000000,5320,5321,5317,5317,2532,1214046,1213751
2021-09-01 22:54:00.000000000,1630508040000000000,5317,5318,5307,5311,12762,1213751,1210547
2021-09-01 22:55:00.000000000,1630508100000000000,5311,5318,5309,5316,8824,1210547,1209126
2021-09-01 22:56:00.000000000,1630508160000000000,5316,5318,5314,5315,2866,1209126,1209085
2021-09-01 22:57:00.000000000,1630508220000000000,5315,5320,5314,5315,3390,1209085,1209468
2021-09-01 22:58:00.000000000,1630508280000000000,5315,5316,5312,5314,4067,1209468,1208531
2021-09-01 22:59:00.000000000,1630508340000000000,5314,5318,5313,5315,6935,1208531,1206322
2021-09-02 09:00:00.000000000,1630544400000000000,5309,5325,5309,5319,15520,1206322,1208655
2021-09-02 09:01:00.000000000,1630544460000000000,5319,5324,5318,5324,8061,1208655,1208453
2021-09-02 09:02:00.000000000,1630544520000000000,5324,5325,5307,5309,8394,1208453,1210017
2021-09-02 09:03:00.000000000,1630544580000000000,5309,5315,5307,5314,7012,1210017,1210003
2021-09-02 09:04:00.000000000,1630544640000000000,5314,5314,5310,5312,4466,1210003,1210348
2021-09-02 09:05:00.000000000,1630544700000000000,5312,5315,5309,5314,6695,1210348,1211152
2021-09-02 09:06:00.000000000,1630544760000000000,5314,5324,5314,5321,8741,1211152,1210403
2021-09-02 09:07:00.000000000,1630544820000000000,5321,5323,5317,5322,3982,1210403,1210894
2021-09-02 09:08:00.000000000,1630544880000000000,5322,5324,5316,5317,6203,1210894,1211795
2021-09-02 09:09:00.000000000,1630544940000000000,5317,5320,5315,5316,3411,1211795,1212009
2021-09-02 09:10:00.000000000,1630545000000000000,5316,5321,5316,5319,3454,1212009,1212176
2021-09-02 09:11:00.000000000,1630545060000000000,5319,5322,5317,5319,2696,1212176,1212675
2021-09-02 09:12:00.000000000,1630545120000000000,5319,5322,5317,5319,2284,1212675,1212959
2021-09-02 09:13:00.000000000,1630545180000000000,5319,5319,5302,5304,8784,1212959,1212564
2021-09-02 09:14:00.000000000,1630545240000000000,5304,5308,5301,5306,9311,1212564,1213247
2021-09-02 09:15:00.000000000,1630545300000000000,5306,5311,5306,5309,7073,1213247,1214261
2021-09-02 09:16:00.000000000,1630545360000000000,5309,5310,5303,5305,4786,1214261,1214488
2021-09-02 09:17:00.000000000,1630545420000000000,5305,5308,5301,5301,6767,1214488,1213843
2021-09-02 09:18:00.000000000,1630545480000000000,5301,5309,5298,5307,9962,1213843,1213780
2021-09-02 09:19:00.000000000,1630545540000000000,5307,5307,5302,5303,3757,1213780,1214356
2021-09-02 09:20:00.000000000,1630545600000000000,5303,5308,5302,5306,2963,1214356,1214624
2021-09-02 09:21:00.000000000,1630545660000000000,5306,5308,5302,5303,2699,1214624,1214630
