datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-12-01 14:15:00.000000000,1669875300000000000,6015,6020,6015,6018,2129,464774,464280
2022-12-01 14:16:00.000000000,1669875360000000000,6018,6020,6017,6018,1744,464280,464317
2022-12-01 14:17:00.000000000,1669875420000000000,6018,6019,6014,6014,1780,464317,464574
2022-12-01 14:18:00.000000000,1669875480000000000,6014,6016,6013,6014,1134,464574,464788
2022-12-01 14:19:00.000000000,1669875540000000000,6014,6014,6010,6012,1206,464788,464774
2022-12-01 14:20:00.000000000,1669875600000000000,6012,6015,6011,6015,1157,464774,464730
2022-12-01 14:21:00.000000000,1669875660000000000,6015,6019,6013,6017,2124,464730,465351
2022-12-01 14:22:00.000000000,1669875720000000000,6017,6018,6015,6017,677,465351,465303
2022-12-01 14:23:00.000000000,1669875780000000000,6017,6019,6016,6018,1020,465303,465271
2022-12-01 14:24:00.000000000,1669875840000000000,6018,6019,6015,6015,644,465271,465271
2022-12-01 14:25:00.000000000,1669875900000000000,6015,6016,6013,6013,704,465271,465150
2022-12-01 14:26:00.000000000,1669875960000000000,6013,6020,6013,6018,1596,465150,465111
2022-12-01 14:27:00.000000000,1669876020000000000,6018,6021,6016,6021,1570,465111,464897
2022-12-01 14:28:00.000000000,1669876080000000000,6021,6023,6019,6021,1227,464897,464797
2022-12-01 14:29:00.000000000,1669876140000000000,6021,6022,6019,6022,854,464797,464810
2022-12-01 14:30:00.000000000,1669876200000000000,6022,6022,6019,6020,1282,464810,465116
2022-12-01 14:31:00.000000000,1669876260000000000,6020,6022,6010,6011,3032,465116,465113
2022-12-01 14:32:00.000000000,1669876320000000000,6011,6018,6011,6016,1704,465113,465067
2022-12-01 14:33:00.000000000,1669876380000000000,6016,6016,6012,6014,1037,465067,465211
2022-12-01 14:34:00.000000000,1669876440000000000,6014,6014,6011,6013,865,465211,465408
2022-12-01 14:35:00.000000000,1669876500000000000,6013,6016,6012,6014,1363,465408,465539
2022-12-01 14:36:00.000000000,1669876560000000000,6014,6015,6013,6014,923,465539,465526
2022-12-01 14:37:00.000000000,1669876620000000000,6014,6016,6013,6014,841,465526,465357
2022-12-01 14:38:00.000000000,1669876680000000000,6014,6017,6010,6011,1541,465357,465493
2022-12-01 14:39:00.000000000,1669876740000000000,6011,6011,6004,6008,4112,465493,465124
2022-12-01 14:40:00.000000000,1669876800000000000,6008,6012,6007,6010,2888,465124,465268
2022-12-01 14:41:00.000000000,1669876860000000000,6010,6012,6008,6008,988,465268,465292
2022-12-01 14:42:00.000000000,1669876920000000000,6008,6011,6008,6011,459,465292,465195
2022-12-01 14:43:00.000000000,1669876980000000000,6011,6014,6010,6011,1092,465195,465091
2022-12-01 14:44:00.000000000,1669877040000000000,6011,6012,6008,6012,1140,465091,465261
2022-12-01 14:45:00.000000000,1669877100000000000,6012,6016,6010,6012,1508,465261,465032
2022-12-01 14:46:00.000000000,1669877160000000000,6012,6013,6009,6010,1190,465032,465013
2022-12-01 14:47:00.000000000,1669877220000000000,6010,6012,6008,6008,1461,465013,465292
2022-12-01 14:48:00.000000000,1669877280000000000,6008,6009,6000,6000,3699,465292,465678
2022-12-01 14:49:00.000000000,1669877340000000000,6000,6008,5998,6008,5136,465678,465206
2022-12-01 14:50:00.000000000,1669877400000000000,6008,6009,6004,6004,1721,465206,465218
2022-12-01 14:51:00.000000000,1669877460000000000,6004,6006,6003,6003,1304,465218,465003
2022-12-01 14:52:00.000000000,1669877520000000000,6003,6009,6002,6008,2087,465003,464481
2022-12-01 14:53:00.000000000,1669877580000000000,6008,6010,6007,6007,1576,464481,464067
2022-12-01 14:54:00.000000000,1669877640000000000,6007,6009,6004,6008,977,464067,463823
2022-12-01 14:55:00.000000000,1669877700000000000,6008,6011,6006,6010,2065,463823,463064
2022-12-01 14:56:00.000000000,1669877760000000000,6010,6011,6007,6008,1276,463064,462846
2022-12-01 14:57:00.000000000,1669877820000000000,6008,6010,6006,6009,1875,462846,462566
2022-12-01 14:58:00.000000000,1669877880000000000,6009,6011,6006,6006,2243,462566,461600
2022-12-01 14:59:00.000000000,1669877940000000000,6006,6008,6004,6006,3151,461600,460320
2022-12-01 21:00:00.000000000,1669899600000000000,6010,6017,5997,6006,14163,460320,461599
2022-12-01 21:01:00.000000000,1669899660000000000,6006,6006,5995,5998,7564,461599,462674
2022-12-01 21:02:00.000000000,1669899720000000000,5998,5999,5986,5991,8780,462674,463040
2022-12-01 21:03:00.000000000,1669899780000000000,5991,6004,5990,6000,8105,463040,462677
2022-12-01 21:04:00.000000000,1669899840000000000,6000,6000,5988,5990,7193,462677,463473
2022-12-01 21:05:00.000000000,1669899900000000000,5990,5994,5986,5993,4440,463473,464006
2022-12-01 21:06:00.000000000,1669899960000000000,5993,5993,5982,5984,5987,464006,464950
2022-12-01 21:07:00.000000000,1669900020000000000,5984,5988,5982,5985,3990,464950,465522
2022-12-01 21:08:00.000000000,1669900080000000000,5985,5987,5981,5982,4126,465522,465421
2022-12-01 21:09:00.000000000,1669900140000000000,5982,5988,5980,5984,3938,465421,465581
2022-12-01 21:10:00.000000000,1669900200000000000,5984,5985,5965,5971,13825,465581,466253
2022-12-01 21:11:00.000000000,1669900260000000000,5971,5974,5968,5972,5263,466253,467280
2022-12-01 21:12:00.000000000,1669900320000000000,5972,5986,5970,5983,7517,467280,466421
2022-12-01 21:13:00.000000000,1669900380000000000,5983,5983,5975,5979,3711,466421,467272
2022-12-01 21:14:00.000000000,1669900440000000000,5979,5980,5975,5978,2410,467272,467542
2022-12-01 21:15:00.000000000,1669900500000000000,5978,5979,5969,5969,5293,467542,468704
2022-12-01 21:16:00.000000000,1669900560000000000,5969,5970,5963,5968,5846,468704,470175
2022-12-01 21:17:00.000000000,1669900620000000000,5968,5972,5968,5971,2382,470175,470534
2022-12-01 21:18:00.000000000,1669900680000000000,5971,5977,5971,5973,3983,470534,470305
2022-12-01 21:19:00.000000000,1669900740000000000,5973,5978,5972,5977,2949,470305,469850
2022-12-01 21:20:00.000000000,1669900800000000000,5977,5978,5974,5974,2438,469850,469830
2022-12-01 21:21:00.000000000,1669900860000000000,5974,5982,5973,5980,3996,469830,469414
2022-12-01 21:22:00.000000000,1669900920000000000,5980,5987,5980,5987,4510,469414,469238
2022-12-01 21:23:00.000000000,1669900980000000000,5987,5995,5986,5995,7184,469238,467573
2022-12-01 21:24:00.000000000,1669901040000000000,5995,5998,5994,5995,3554,467573,467295
2022-12-01 21:25:00.000000000,1669901100000000000,5995,5995,5990,5992,3306,467295,467495
2022-12-01 21:26:00.000000000,1669901160000000000,5992,5997,5991,5995,2786,467495,467795
2022-12-01 21:27:00.000000000,1669901220000000000,5995,5995,5991,5991,1667,467795,467958
2022-12-01 21:28:00.000000000,1669901280000000000,5991,5998,5991,5997,2123,467958,467855
2022-12-01 21:29:00.000000000,1669901340000000000,5997,6000,5996,5999,3201,467855,467731
2022-12-01 21:30:00.000000000,1669901400000000000,5999,6006,5993,6002,6235,467731,468014
2022-12-01 21:31:00.000000000,1669901460000000000,6002,6007,6000,6002,3320,468014,467938
2022-12-01 21:32:00.000000000,1669901520000000000,6002,6004,6000,6003,1798,467938,468131
2022-12-01 21:33:00.000000000,1669901580000000000,6003,6007,6002,6003,1942,468131,468228
2022-12-01 21:34:00.000000000,1669901640000000000,6003,6009,6002,6007,3245,468228,468530
2022-12-01 21:35:00.000000000,1669901700000000000,6007,6011,6003,6004,4397,468530,468743
2022-12-01 21:36:00.000000000,1669901760000000000,6004,6006,5999,5999,3169,468743,469308
2022-12-01 21:37:00.000000000,1669901820000000000,5999,6003,5998,6000,1989,469308,468987
2022-12-01 21:38:00.000000000,1669901880000000000,6000,6004,6000,6002,1295,468987,469062
2022-12-01 21:39:00.000000000,1669901940000000000,6002,6004,6001,6003,559,469062,469201
2022-12-01 21:40:00.000000000,1669902000000000000,6003,6007,6002,6002,1884,469201,469255
2022-12-01 21:41:00.000000000,1669902060000000000,6002,6005,6001,6002,1032,469255,469326
2022-12-01 21:42:00.000000000,1669902120000000000,6002,6005,6002,6003,977,469326,469432
2022-12-01 21:43:00.000000000,1669902180000000000,6003,6005,6000,6000,1741,469432,469348
2022-12-01 21:44:00.000000000,1669902240000000000,6000,6001,5997,6000,2628,469348,469324
2022-12-01 21:45:00.000000000,1669902300000000000,6000,6000,5995,5998,2789,469324,468722
2022-12-01 21:46:00.000000000,1669902360000000000,5998,6005,5997,6004,3374,468722,468183
2022-12-01 21:47:00.000000000,1669902420000000000,6004,6005,6001,6003,1331,468183,468412
2022-12-01 21:48:00.000000000,1669902480000000000,6003,6005,6001,6004,1126,468412,468533
2022-12-01 21:49:00.000000000,1669902540000000000,6004,6006,6001,6002,1486,468533,468504
2022-12-01 21:50:00.000000000,1669902600000000000,6002,6002,5997,5999,1834,468504,468505
2022-12-01 21:51:00.000000000,1669902660000000000,5999,6000,5994,5999,2635,468505,468369
2022-12-01 21:52:00.000000000,1669902720000000000,5999,6002,5998,6002,1186,468369,468366
2022-12-01 21:53:00.000000000,1669902780000000000,6002,6002,5996,5996,1429,468366,468241
2022-12-01 21:54:00.000000000,1669902840000000000,5996,5997,5994,5996,1388,468241,467878
2022-12-01 21:55:00.000000000,1669902900000000000,5996,6004,5995,6003,2477,467878,467581
2022-12-01 21:56:00.000000000,1669902960000000000,6003,6014,6003,6013,5471,467581,467831
2022-12-01 21:57:00.000000000,1669903020000000000,6013,6020,6013,6016,5793,467831,468618
2022-12-01 21:58:00.000000000,1669903080000000000,6016,6017,6013,6013,2090,468618,468844
2022-12-01 21:59:00.000000000,1669903140000000000,6013,6016,6012,6016,2050,468844,468949
2022-12-01 22:00:00.000000000,1669903200000000000,6016,6020,6014,6015,2819,468949,468674
2022-12-01 22:01:00.000000000,1669903260000000000,6015,6016,6012,6013,1828,468674,468527
2022-12-01 22:02:00.000000000,1669903320000000000,6013,6019,6013,6018,1979,468527,468425
2022-12-01 22:03:00.000000000,1669903380000000000,6018,6023,6018,6020,4097,468425,467396
2022-12-01 22:04:00.000000000,1669903440000000000,6020,6023,6020,6022,1568,467396,467634
2022-12-01 22:05:00.000000000,1669903500000000000,6022,6023,6020,6021,1669,467634,467536
2022-12-01 22:06:00.000000000,1669903560000000000,6021,6021,6018,6019,1518,467536,467330
2022-12-01 22:07:00.000000000,1669903620000000000,6019,6024,6019,6022,2159,467330,467678
2022-12-01 22:08:00.000000000,1669903680000000000,6022,6024,6019,6020,1223,467678,467770
2022-12-01 22:09:00.000000000,1669903740000000000,6020,6028,6019,6027,5128,467770,466422
2022-12-01 22:10:00.000000000,1669903800000000000,6027,6028,6023,6023,2046,466422,466663
2022-12-01 22:11:00.000000000,1669903860000000000,6023,6027,6023,6025,1243,466663,466681
2022-12-01 22:12:00.000000000,1669903920000000000,6025,6031,6025,6030,5238,466681,466475
2022-12-01 22:13:00.000000000,1669903980000000000,6030,6033,6027,6027,3364,466475,466227
2022-12-01 22:14:00.000000000,1669904040000000000,6027,6030,6027,6027,2156,466227,466446
2022-12-01 22:15:00.000000000,1669904100000000000,6027,6034,6027,6030,2414,466446,466347
2022-12-01 22:16:00.000000000,1669904160000000000,6030,6035,6030,6033,2749,466347,466247
2022-12-01 22:17:00.000000000,1669904220000000000,6033,6034,6031,6031,3438,466247,466547
2022-12-01 22:18:00.000000000,1669904280000000000,6031,6033,6031,6031,1542,466547,466640
2022-12-01 22:19:00.000000000,1669904340000000000,6031,6032,6026,6027,3256,466640,466669
2022-12-01 22:20:00.000000000,1669904400000000000,6027,6029,6026,6027,1700,466669,466345
2022-12-01 22:21:00.000000000,1669904460000000000,6027,6029,6027,6027,948,466345,466311
2022-12-01 22:22:00.000000000,1669904520000000000,6027,6028,6026,6028,807,466311,466371
2022-12-01 22:23:00.000000000,1669904580000000000,6028,6028,6022,6022,2189,466371,466066
2022-12-01 22:24:00.000000000,1669904640000000000,6022,6028,6022,6026,1700,466066,466300
2022-12-01 22:25:00.000000000,1669904700000000000,6026,6028,6026,6027,626,466300,466222
2022-12-01 22:26:00.000000000,1669904760000000000,6027,6040,6027,6039,5621,466222,466155
2022-12-01 22:27:00.000000000,1669904820000000000,6039,6053,6039,6048,10142,466155,466708
2022-12-01 22:28:00.000000000,1669904880000000000,6048,6049,6042,6043,4521,466708,468094
2022-12-01 22:29:00.000000000,1669904940000000000,6043,6045,6042,6045,3159,468094,468194
2022-12-01 22:30:00.000000000,1669905000000000000,6045,6046,6038,6040,4572,468194,468019
2022-12-01 22:31:00.000000000,1669905060000000000,6040,6040,6036,6038,1800,468019,467814
2022-12-01 22:32:00.000000000,1669905120000000000,6038,6038,6025,6026,5735,467814,466710
2022-12-01 22:33:00.000000000,1669905180000000000,6026,6026,6020,6023,5604,466710,465299
2022-12-01 22:34:00.000000000,1669905240000000000,6023,6025,6021,6023,2780,465299,465084
2022-12-01 22:35:00.000000000,1669905300000000000,6023,6029,6023,6029,2043,465084,464657
2022-12-01 22:36:00.000000000,1669905360000000000,6029,6032,6027,6031,2327,464657,464595
2022-12-01 22:37:00.000000000,1669905420000000000,6031,6031,6027,6028,1132,464595,464485
2022-12-01 22:38:00.000000000,1669905480000000000,6028,6032,6028,6030,1215,464485,464386
2022-12-01 22:39:00.000000000,1669905540000000000,6030,6035,6030,6034,1894,464386,464291
2022-12-01 22:40:00.000000000,1669905600000000000,6034,6038,6032,6036,1922,464291,464367
2022-12-01 22:41:00.000000000,1669905660000000000,6036,6038,6031,6034,1681,464367,464622
2022-12-01 22:42:00.000000000,1669905720000000000,6034,6035,6031,6032,892,464622,464796
2022-12-01 22:43:00.000000000,1669905780000000000,6032,6037,6031,6035,1375,464796,464824
2022-12-01 22:44:00.000000000,1669905840000000000,6035,6042,6034,6041,1814,464824,464605
2022-12-01 22:45:00.000000000,1669905900000000000,6041,6041,6035,6037,1211,464605,464523
2022-12-01 22:46:00.000000000,1669905960000000000,6037,6039,6036,6038,1084,464523,464604
2022-12-01 22:47:00.000000000,1669906020000000000,6038,6039,6032,6036,1388,464604,464463
2022-12-01 22:48:00.000000000,1669906080000000000,6036,6038,6034,6035,823,464463,464450
2022-12-01 22:49:00.000000000,1669906140000000000,6035,6037,6033,6035,997,464450,464335
2022-12-01 22:50:00.000000000,1669906200000000000,6035,6038,6033,6034,1412,464335,464222
2022-12-01 22:51:00.000000000,1669906260000000000,6034,6038,6033,6037,958,464222,464164
2022-12-01 22:52:00.000000000,1669906320000000000,6037,6044,6036,6043,2624,464164,464198
2022-12-01 22:53:00.000000000,1669906380000000000,6043,6043,6038,6041,2324,464198,464160
2022-12-01 22:54:00.000000000,1669906440000000000,6041,6041,6035,6036,1418,464160,463779
2022-12-01 22:55:00.000000000,1669906500000000000,6036,6038,6035,6036,933,463779,463695
2022-12-01 22:56:00.000000000,1669906560000000000,6036,6037,6028,6028,2440,463695,463331
2022-12-01 22:57:00.000000000,1669906620000000000,6028,6029,6026,6027,2525,463331,462405
2022-12-01 22:58:00.000000000,1669906680000000000,6027,6027,6024,6024,2595,462405,461573
2022-12-01 22:59:00.000000000,1669906740000000000,6024,6030,6024,6029,2346,461573,460467
2022-12-02 09:00:00.000000000,1669942800000000000,6017,6022,6008,6017,10735,460467,459417
2022-12-02 09:01:00.000000000,1669942860000000000,6017,6025,6017,6025,4000,459417,459245
2022-12-02 09:02:00.000000000,1669942920000000000,6025,6027,6021,6024,2582,459245,459098
2022-12-02 09:03:00.000000000,1669942980000000000,6024,6029,6021,6024,2664,459098,458992
2022-12-02 09:04:00.000000000,1669943040000000000,6024,6026,6021,6021,2342,458992,458790
2022-12-02 09:05:00.000000000,1669943100000000000,6021,6035,6019,6033,5689,458790,458842
2022-12-02 09:06:00.000000000,1669943160000000000,6033,6036,6030,6033,2507,458842,458976
2022-12-02 09:07:00.000000000,1669943220000000000,6033,6038,6031,6033,2889,458976,459208
2022-12-02 09:08:00.000000000,1669943280000000000,6033,6040,6033,6035,2784,459208,459229
2022-12-02 09:09:00.000000000,1669943340000000000,6035,6041,6035,6037,1583,459229,459610
2022-12-02 09:10:00.000000000,1669943400000000000,6037,6043,6036,6037,3609,459610,459735
2022-12-02 09:11:00.000000000,1669943460000000000,6037,6041,6036,6040,1618,459735,459777
2022-12-02 09:12:00.000000000,1669943520000000000,6040,6042,6035,6037,1987,459777,459990
2022-12-02 09:13:00.000000000,1669943580000000000,6037,6038,6028,6028,3264,459990,459748
2022-12-02 09:14:00.000000000,1669943640000000000,6028,6033,6027,6027,2541,459748,459505
2022-12-02 09:15:00.000000000,1669943700000000000,6027,6037,6027,6034,2270,459505,459160
2022-12-02 09:16:00.000000000,1669943760000000000,6034,6038,6034,6038,1289,459160,459123
2022-12-02 09:17:00.000000000,1669943820000000000,6038,6045,6037,6039,3112,459123,458884
2022-12-02 09:18:00.000000000,1669943880000000000,6039,6043,6038,6039,2337,458884,459394
2022-12-02 09:19:00.000000000,1669943940000000000,6039,6040,6035,6037,2620,459394,459964
2022-12-02 09:20:00.000000000,1669944000000000000,6037,6042,6035,6035,2370,459964,459872
2022-12-02 09:21:00.000000000,1669944060000000000,6035,6036,6033,6035,1510,459872,459740
2022-12-02 09:22:00.000000000,1669944120000000000,6035,6038,6030,6031,1698,459740,459713
2022-12-02 09:23:00.000000000,1669944180000000000,6031,6034,6030,6032,1105,459713,459719
2022-12-02 09:24:00.000000000,1669944240000000000,6032,6033,6031,6033,536,459719,459674
2022-12-02 09:25:00.000000000,1669944300000000000,6033,6038,6032,6037,1108,459674,459447
2022-12-02 09:26:00.000000000,1669944360000000000,6037,6039,6037,6038,871,459447,459635
2022-12-02 09:27:00.000000000,1669944420000000000,6038,6040,6034,6037,1197,459635,459670
2022-12-02 09:28:00.000000000,1669944480000000000,6037,6040,6036,6038,1012,459670,459655
2022-12-02 09:29:00.000000000,1669944540000000000,6038,6039,6034,6034,1019,459655,459764
2022-12-02 09:30:00.000000000,1669944600000000000,6034,6042,6034,6040,2261,459764,460001
2022-12-02 09:31:00.000000000,1669944660000000000,6040,6045,6040,6045,1984,460001,460284
2022-12-02 09:32:00.000000000,1669944720000000000,6045,6046,6042,6043,1543,460284,460306
2022-12-02 09:33:00.000000000,1669944780000000000,6043,6048,6041,6048,2103,460306,460719
