datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-08-01 14:13:00.000000000,1722492780000000000,1748,1748,1743,1744,4451,762733,762878
2024-08-01 14:14:00.000000000,1722492840000000000,1744,1744,1741,1742,5569,762878,762623
2024-08-01 14:15:00.000000000,1722492900000000000,1742,1746,1742,1745,3542,762623,762481
2024-08-01 14:16:00.000000000,1722492960000000000,1745,1746,1744,1744,1795,762481,762826
2024-08-01 14:17:00.000000000,1722493020000000000,1744,1748,1744,1748,2050,762826,763130
2024-08-01 14:18:00.000000000,1722493080000000000,1748,1748,1745,1746,1442,763130,763417
2024-08-01 14:19:00.000000000,1722493140000000000,1746,1751,1745,1749,4491,763417,763178
2024-08-01 14:20:00.000000000,1722493200000000000,1749,1751,1748,1749,2862,763178,763762
2024-08-01 14:21:00.000000000,1722493260000000000,1749,1749,1748,1749,699,763762,763841
2024-08-01 14:22:00.000000000,1722493320000000000,1749,1749,1744,1744,1861,763841,764107
2024-08-01 14:23:00.000000000,1722493380000000000,1744,1747,1744,1747,900,764107,764415
2024-08-01 14:24:00.000000000,1722493440000000000,1747,1747,1745,1746,789,764415,764505
2024-08-01 14:25:00.000000000,1722493500000000000,1746,1747,1745,1746,983,764505,764478
2024-08-01 14:26:00.000000000,1722493560000000000,1746,1747,1745,1746,637,764478,764421
2024-08-01 14:27:00.000000000,1722493620000000000,1746,1747,1742,1744,3529,764421,764299
2024-08-01 14:28:00.000000000,1722493680000000000,1744,1745,1743,1743,1916,764299,764313
2024-08-01 14:29:00.000000000,1722493740000000000,1743,1745,1743,1745,1122,764313,764152
2024-08-01 14:30:00.000000000,1722493800000000000,1745,1745,1744,1745,774,764152,764424
2024-08-01 14:31:00.000000000,1722493860000000000,1745,1745,1741,1743,2953,764424,764417
2024-08-01 14:32:00.000000000,1722493920000000000,1743,1744,1742,1743,1645,764417,764296
2024-08-01 14:33:00.000000000,1722493980000000000,1743,1747,1742,1746,3151,764296,764008
2024-08-01 14:34:00.000000000,1722494040000000000,1746,1748,1745,1747,2438,764008,764102
2024-08-01 14:35:00.000000000,1722494100000000000,1747,1747,1744,1745,1534,764102,764397
2024-08-01 14:36:00.000000000,1722494160000000000,1745,1745,1741,1742,3891,764397,764765
2024-08-01 14:37:00.000000000,1722494220000000000,1742,1743,1739,1740,6170,764765,764483
2024-08-01 14:38:00.000000000,1722494280000000000,1740,1742,1739,1739,3632,764483,764747
2024-08-01 14:39:00.000000000,1722494340000000000,1739,1741,1739,1741,2418,764747,764976
2024-08-01 14:40:00.000000000,1722494400000000000,1741,1744,1740,1744,2577,764976,765157
2024-08-01 14:41:00.000000000,1722494460000000000,1744,1744,1740,1741,2263,765157,765278
2024-08-01 14:42:00.000000000,1722494520000000000,1741,1741,1736,1737,7158,765278,765458
2024-08-01 14:43:00.000000000,1722494580000000000,1737,1738,1736,1738,3224,765458,765336
2024-08-01 14:44:00.000000000,1722494640000000000,1738,1740,1737,1739,3907,765336,765359
2024-08-01 14:45:00.000000000,1722494700000000000,1739,1740,1737,1739,3801,765359,765554
2024-08-01 14:46:00.000000000,1722494760000000000,1739,1742,1738,1741,3162,765554,765899
2024-08-01 14:47:00.000000000,1722494820000000000,1741,1741,1739,1739,2127,765899,766572
2024-08-01 14:48:00.000000000,1722494880000000000,1739,1740,1737,1737,2117,766572,766729
2024-08-01 14:49:00.000000000,1722494940000000000,1737,1738,1732,1734,9354,766729,765737
2024-08-01 14:50:00.000000000,1722495000000000000,1734,1738,1734,1736,5091,765737,765365
2024-08-01 14:51:00.000000000,1722495060000000000,1736,1738,1734,1734,3890,765365,765605
2024-08-01 14:52:00.000000000,1722495120000000000,1734,1735,1733,1733,5473,765605,765647
2024-08-01 14:53:00.000000000,1722495180000000000,1733,1738,1733,1737,4988,765647,764545
2024-08-01 14:54:00.000000000,1722495240000000000,1737,1743,1737,1742,9570,764545,762752
2024-08-01 14:55:00.000000000,1722495300000000000,1742,1743,1740,1742,5778,762752,760921
2024-08-01 14:56:00.000000000,1722495360000000000,1742,1746,1741,1746,8371,760921,758093
2024-08-01 14:57:00.000000000,1722495420000000000,1746,1746,1743,1744,5935,758093,757478
2024-08-01 14:58:00.000000000,1722495480000000000,1744,1746,1744,1744,4381,757478,756066
2024-08-01 14:59:00.000000000,1722495540000000000,1744,1749,1744,1749,13066,756066,749770
2024-08-01 21:00:00.000000000,1722517200000000000,1748,1751,1740,1740,20098,749770,755152
2024-08-01 21:01:00.000000000,1722517260000000000,1740,1744,1740,1743,7395,755152,756236
2024-08-01 21:02:00.000000000,1722517320000000000,1743,1744,1739,1740,7098,756236,756806
2024-08-01 21:03:00.000000000,1722517380000000000,1740,1740,1737,1739,11017,756806,757952
2024-08-01 21:04:00.000000000,1722517440000000000,1739,1739,1737,1738,6709,757952,760243
2024-08-01 21:05:00.000000000,1722517500000000000,1738,1739,1737,1738,3980,760243,761293
2024-08-01 21:06:00.000000000,1722517560000000000,1738,1739,1736,1739,6831,761293,761318
2024-08-01 21:07:00.000000000,1722517620000000000,1739,1742,1739,1742,3869,761318,761883
2024-08-01 21:08:00.000000000,1722517680000000000,1742,1746,1741,1745,5768,761883,761823
2024-08-01 21:09:00.000000000,1722517740000000000,1745,1746,1744,1744,3423,761823,762593
2024-08-01 21:10:00.000000000,1722517800000000000,1744,1745,1741,1742,3370,762593,763497
2024-08-01 21:11:00.000000000,1722517860000000000,1742,1745,1741,1745,3938,763497,765018
2024-08-01 21:12:00.000000000,1722517920000000000,1745,1748,1745,1747,6738,765018,765715
2024-08-01 21:13:00.000000000,1722517980000000000,1747,1747,1744,1745,3082,765715,766697
2024-08-01 21:14:00.000000000,1722518040000000000,1745,1750,1745,1749,4484,766697,766661
2024-08-01 21:15:00.000000000,1722518100000000000,1749,1750,1748,1750,6687,766661,766118
2024-08-01 21:16:00.000000000,1722518160000000000,1750,1752,1749,1751,9785,766118,765747
2024-08-01 21:17:00.000000000,1722518220000000000,1751,1753,1750,1751,6483,765747,767409
2024-08-01 21:18:00.000000000,1722518280000000000,1751,1754,1750,1753,6523,767409,767302
2024-08-01 21:19:00.000000000,1722518340000000000,1753,1755,1752,1755,6812,767302,767435
2024-08-01 21:20:00.000000000,1722518400000000000,1755,1759,1754,1758,12878,767435,766624
2024-08-01 21:21:00.000000000,1722518460000000000,1758,1764,1757,1763,20042,766624,766574
2024-08-01 21:22:00.000000000,1722518520000000000,1763,1766,1762,1762,13000,766574,766922
2024-08-01 21:23:00.000000000,1722518580000000000,1762,1767,1762,1765,10380,766922,767360
2024-08-01 21:24:00.000000000,1722518640000000000,1765,1766,1762,1762,8678,767360,767408
2024-08-01 21:25:00.000000000,1722518700000000000,1762,1763,1757,1758,12803,767408,766218
2024-08-01 21:26:00.000000000,1722518760000000000,1758,1763,1758,1762,6161,766218,765551
2024-08-01 21:27:00.000000000,1722518820000000000,1762,1763,1759,1759,4164,765551,766356
2024-08-01 21:28:00.000000000,1722518880000000000,1759,1761,1758,1760,3157,766356,766195
2024-08-01 21:29:00.000000000,1722518940000000000,1760,1760,1757,1758,2902,766195,765939
2024-08-01 21:30:00.000000000,1722519000000000000,1758,1759,1756,1757,6025,765939,765778
2024-08-01 21:31:00.000000000,1722519060000000000,1757,1757,1753,1754,8269,765778,765211
2024-08-01 21:32:00.000000000,1722519120000000000,1754,1755,1752,1753,5917,765211,765747
2024-08-01 21:33:00.000000000,1722519180000000000,1753,1757,1753,1756,5708,765747,766436
2024-08-01 21:34:00.000000000,1722519240000000000,1756,1757,1754,1757,3802,766436,766754
2024-08-01 21:35:00.000000000,1722519300000000000,1757,1757,1755,1755,1254,766754,766695
2024-08-01 21:36:00.000000000,1722519360000000000,1755,1759,1755,1757,3911,766695,766844
2024-08-01 21:37:00.000000000,1722519420000000000,1757,1760,1757,1760,5116,766844,766955
2024-08-01 21:38:00.000000000,1722519480000000000,1760,1762,1760,1761,6438,766955,767058
2024-08-01 21:39:00.000000000,1722519540000000000,1761,1765,1761,1762,7354,767058,766181
2024-08-01 21:40:00.000000000,1722519600000000000,1762,1764,1760,1760,5836,766181,764807
2024-08-01 21:41:00.000000000,1722519660000000000,1760,1762,1760,1760,4576,764807,764191
2024-08-01 21:42:00.000000000,1722519720000000000,1760,1760,1753,1754,7593,764191,762392
2024-08-01 21:43:00.000000000,1722519780000000000,1754,1756,1753,1756,3876,762392,762176
2024-08-01 21:44:00.000000000,1722519840000000000,1756,1756,1754,1756,2567,762176,762434
2024-08-01 21:45:00.000000000,1722519900000000000,1756,1756,1751,1751,6766,762434,761132
2024-08-01 21:46:00.000000000,1722519960000000000,1751,1753,1751,1752,3515,761132,761040
2024-08-01 21:47:00.000000000,1722520020000000000,1752,1752,1749,1750,9782,761040,759050
2024-08-01 21:48:00.000000000,1722520080000000000,1750,1752,1748,1748,5892,759050,759030
2024-08-01 21:49:00.000000000,1722520140000000000,1748,1752,1748,1752,3329,759030,758609
2024-08-01 21:50:00.000000000,1722520200000000000,1752,1752,1747,1747,5977,758609,759200
2024-08-01 21:51:00.000000000,1722520260000000000,1747,1750,1747,1748,2589,759200,759164
2024-08-01 21:52:00.000000000,1722520320000000000,1748,1753,1748,1753,4906,759164,759529
2024-08-01 21:53:00.000000000,1722520380000000000,1753,1757,1752,1756,6958,759529,759888
2024-08-01 21:54:00.000000000,1722520440000000000,1756,1756,1752,1754,3038,759888,760238
2024-08-01 21:55:00.000000000,1722520500000000000,1754,1754,1753,1754,945,760238,760356
2024-08-01 21:56:00.000000000,1722520560000000000,1754,1757,1753,1755,3938,760356,761089
2024-08-01 21:57:00.000000000,1722520620000000000,1755,1757,1755,1757,2649,761089,761516
2024-08-01 21:58:00.000000000,1722520680000000000,1757,1757,1754,1755,1647,761516,761778
2024-08-01 21:59:00.000000000,1722520740000000000,1755,1756,1754,1755,1562,761778,762120
2024-08-01 22:00:00.000000000,1722520800000000000,1755,1755,1753,1754,1977,762120,762225
2024-08-01 22:01:00.000000000,1722520860000000000,1754,1755,1751,1752,3115,762225,762097
2024-08-01 22:02:00.000000000,1722520920000000000,1752,1755,1752,1754,1774,762097,762060
2024-08-01 22:03:00.000000000,1722520980000000000,1754,1755,1753,1755,1187,762060,762056
2024-08-01 22:04:00.000000000,1722521040000000000,1755,1757,1754,1755,2598,762056,762576
2024-08-01 22:05:00.000000000,1722521100000000000,1755,1755,1751,1751,2131,762576,762861
2024-08-01 22:06:00.000000000,1722521160000000000,1751,1753,1751,1751,3555,762861,762759
2024-08-01 22:07:00.000000000,1722521220000000000,1751,1752,1751,1751,934,762759,762690
2024-08-01 22:08:00.000000000,1722521280000000000,1751,1752,1749,1749,3559,762690,761713
2024-08-01 22:09:00.000000000,1722521340000000000,1749,1752,1749,1751,2174,761713,761259
2024-08-01 22:10:00.000000000,1722521400000000000,1751,1754,1751,1753,2461,761259,760970
2024-08-01 22:11:00.000000000,1722521460000000000,1753,1754,1752,1753,1248,760970,760995
2024-08-01 22:12:00.000000000,1722521520000000000,1753,1754,1752,1753,895,760995,760769
2024-08-01 22:13:00.000000000,1722521580000000000,1753,1755,1753,1755,1551,760769,760825
2024-08-01 22:14:00.000000000,1722521640000000000,1755,1756,1754,1755,2670,760825,761648
2024-08-01 22:15:00.000000000,1722521700000000000,1755,1755,1752,1752,1090,761648,761525
2024-08-01 22:16:00.000000000,1722521760000000000,1752,1753,1749,1750,4718,761525,760437
2024-08-01 22:17:00.000000000,1722521820000000000,1750,1753,1750,1753,2193,760437,759865
2024-08-01 22:18:00.000000000,1722521880000000000,1753,1753,1750,1751,2186,759865,760248
2024-08-01 22:19:00.000000000,1722521940000000000,1751,1754,1751,1751,1384,760248,760282
2024-08-01 22:20:00.000000000,1722522000000000000,1751,1754,1751,1752,1225,760282,760132
2024-08-01 22:21:00.000000000,1722522060000000000,1752,1753,1751,1751,765,760132,760087
2024-08-01 22:22:00.000000000,1722522120000000000,1751,1752,1749,1749,2642,760087,759771
2024-08-01 22:23:00.000000000,1722522180000000000,1749,1753,1749,1753,2436,759771,759433
2024-08-01 22:24:00.000000000,1722522240000000000,1753,1754,1751,1751,1684,759433,759369
2024-08-01 22:25:00.000000000,1722522300000000000,1751,1753,1751,1752,786,759369,759473
2024-08-01 22:26:00.000000000,1722522360000000000,1752,1753,1751,1752,1025,759473,759529
2024-08-01 22:27:00.000000000,1722522420000000000,1752,1754,1752,1754,1239,759529,759308
2024-08-01 22:28:00.000000000,1722522480000000000,1754,1754,1752,1754,826,759308,759293
2024-08-01 22:29:00.000000000,1722522540000000000,1754,1754,1750,1750,1558,759293,759391
2024-08-01 22:30:00.000000000,1722522600000000000,1750,1753,1750,1752,806,759391,759226
2024-08-01 22:31:00.000000000,1722522660000000000,1752,1754,1750,1751,1887,759226,758882
2024-08-01 22:32:00.000000000,1722522720000000000,1751,1751,1747,1748,6887,758882,757299
2024-08-01 22:33:00.000000000,1722522780000000000,1748,1754,1748,1752,4090,757299,757150
2024-08-01 22:34:00.000000000,1722522840000000000,1752,1756,1752,1755,5354,757150,757450
2024-08-01 22:35:00.000000000,1722522900000000000,1755,1755,1752,1753,1575,757450,757644
2024-08-01 22:36:00.000000000,1722522960000000000,1753,1754,1751,1751,1677,757644,757549
2024-08-01 22:37:00.000000000,1722523020000000000,1751,1754,1749,1750,3304,757549,756786
2024-08-01 22:38:00.000000000,1722523080000000000,1750,1752,1749,1750,2636,756786,756321
2024-08-01 22:39:00.000000000,1722523140000000000,1750,1751,1750,1750,1199,756321,756498
2024-08-01 22:40:00.000000000,1722523200000000000,1750,1750,1744,1745,7525,756498,753843
2024-08-01 22:41:00.000000000,1722523260000000000,1745,1748,1744,1746,5829,753843,753118
2024-08-01 22:42:00.000000000,1722523320000000000,1746,1748,1745,1745,2437,753118,753066
2024-08-01 22:43:00.000000000,1722523380000000000,1745,1749,1745,1749,3430,753066,752150
2024-08-01 22:44:00.000000000,1722523440000000000,1749,1749,1747,1747,1955,752150,751911
2024-08-01 22:45:00.000000000,1722523500000000000,1747,1747,1745,1747,3464,751911,751627
2024-08-01 22:46:00.000000000,1722523560000000000,1747,1748,1747,1747,1695,751627,751438
2024-08-01 22:47:00.000000000,1722523620000000000,1747,1749,1746,1747,1916,751438,751026
2024-08-01 22:48:00.000000000,1722523680000000000,1747,1749,1747,1747,1465,751026,750702
2024-08-01 22:49:00.000000000,1722523740000000000,1747,1748,1746,1746,1473,750702,750366
2024-08-01 22:50:00.000000000,1722523800000000000,1746,1751,1746,1751,3739,750366,749061
2024-08-01 22:51:00.000000000,1722523860000000000,1751,1755,1750,1755,5770,749061,747862
2024-08-01 22:52:00.000000000,1722523920000000000,1755,1755,1753,1755,3688,747862,747686
2024-08-01 22:53:00.000000000,1722523980000000000,1755,1755,1752,1754,2201,747686,747756
2024-08-01 22:54:00.000000000,1722524040000000000,1754,1754,1752,1753,1616,747756,747132
2024-08-01 22:55:00.000000000,1722524100000000000,1753,1753,1752,1753,985,747132,746757
2024-08-01 22:56:00.000000000,1722524160000000000,1753,1753,1751,1751,1967,746757,745781
2024-08-01 22:57:00.000000000,1722524220000000000,1751,1753,1750,1752,3724,745781,743805
2024-08-01 22:58:00.000000000,1722524280000000000,1752,1752,1750,1751,2463,743805,742336
2024-08-01 22:59:00.000000000,1722524340000000000,1751,1751,1745,1747,8776,742336,736896
2024-08-02 09:00:00.000000000,1722560400000000000,1743,1748,1740,1746,13274,736896,735402
2024-08-02 09:01:00.000000000,1722560460000000000,1746,1751,1745,1751,6587,735402,736173
2024-08-02 09:02:00.000000000,1722560520000000000,1751,1752,1749,1751,3529,736173,736159
2024-08-02 09:03:00.000000000,1722560580000000000,1751,1751,1749,1750,4691,736159,736545
2024-08-02 09:04:00.000000000,1722560640000000000,1750,1755,1750,1752,4925,736545,736671
2024-08-02 09:05:00.000000000,1722560700000000000,1752,1755,1752,1754,2697,736671,737243
2024-08-02 09:06:00.000000000,1722560760000000000,1754,1759,1754,1756,6988,737243,736555
2024-08-02 09:07:00.000000000,1722560820000000000,1756,1757,1755,1756,3631,736555,737386
2024-08-02 09:08:00.000000000,1722560880000000000,1756,1758,1754,1757,5709,737386,736867
2024-08-02 09:09:00.000000000,1722560940000000000,1757,1759,1754,1756,5090,736867,737853
2024-08-02 09:10:00.000000000,1722561000000000000,1756,1757,1753,1755,4124,737853,738589
2024-08-02 09:11:00.000000000,1722561060000000000,1755,1757,1754,1755,2347,738589,738830
2024-08-02 09:12:00.000000000,1722561120000000000,1755,1761,1755,1758,6833,738830,739093
2024-08-02 09:13:00.000000000,1722561180000000000,1758,1759,1757,1758,2729,739093,738998
2024-08-02 09:14:00.000000000,1722561240000000000,1758,1758,1756,1756,1831,738998,739010
2024-08-02 09:15:00.000000000,1722561300000000000,1756,1758,1756,1757,2268,739010,739962
2024-08-02 09:16:00.000000000,1722561360000000000,1757,1760,1757,1760,4344,739962,740795
2024-08-02 09:17:00.000000000,1722561420000000000,1760,1762,1760,1761,3498,740795,740844
2024-08-02 09:18:00.000000000,1722561480000000000,1761,1761,1758,1760,4857,740844,740599
2024-08-02 09:19:00.000000000,1722561540000000000,1760,1762,1759,1760,3167,740599,740825
2024-08-02 09:20:00.000000000,1722561600000000000,1760,1762,1758,1759,2277,740825,740450
2024-08-02 09:21:00.000000000,1722561660000000000,1759,1759,1755,1756,3157,740450,740239
2024-08-02 09:22:00.000000000,1722561720000000000,1756,1757,1755,1756,1837,740239,739964
2024-08-02 09:23:00.000000000,1722561780000000000,1756,1756,1754,1754,2844,739964,739711
2024-08-02 09:24:00.000000000,1722561840000000000,1754,1754,1749,1751,5438,739711,738270
2024-08-02 09:25:00.000000000,1722561900000000000,1751,1752,1750,1751,2218,738270,738581
2024-08-02 09:26:00.000000000,1722561960000000000,1751,1753,1751,1752,1341,738581,738518
2024-08-02 09:27:00.000000000,1722562020000000000,1752,1753,1748,1749,5061,738518,738442
2024-08-02 09:28:00.000000000,1722562080000000000,1749,1752,1749,1750,2217,738442,737965
2024-08-02 09:29:00.000000000,1722562140000000000,1750,1752,1750,1751,1449,737965,737970
2024-08-02 09:30:00.000000000,1722562200000000000,1751,1751,1748,1750,2699,737970,738223
2024-08-02 09:31:00.000000000,1722562260000000000,1750,1750,1748,1748,1747,738223,737958
2024-08-02 09:32:00.000000000,1722562320000000000,1748,1752,1748,1752,2091,737958,738053
2024-08-02 09:33:00.000000000,1722562380000000000,1752,1752,1749,1751,1728,738053,738491
