datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-12-01 14:16:00.000000000,1701411360000000000,7190,7200,7190,7198,2040,335948,335858
2023-12-01 14:17:00.000000000,1701411420000000000,7198,7202,7196,7202,1267,335858,335884
2023-12-01 14:18:00.000000000,1701411480000000000,7202,7206,7198,7204,1471,335884,335832
2023-12-01 14:19:00.000000000,1701411540000000000,7204,7206,7202,7204,1100,335832,335665
2023-12-01 14:20:00.000000000,1701411600000000000,7204,7206,7202,7206,696,335665,335665
2023-12-01 14:21:00.000000000,1701411660000000000,7206,7206,7196,7196,864,335665,335727
2023-12-01 14:22:00.000000000,1701411720000000000,7196,7196,7192,7194,678,335727,335683
2023-12-01 14:23:00.000000000,1701411780000000000,7194,7198,7194,7198,427,335683,335709
2023-12-01 14:24:00.000000000,1701411840000000000,7198,7198,7196,7198,528,335709,335653
2023-12-01 14:25:00.000000000,1701411900000000000,7198,7200,7196,7198,682,335653,335614
2023-12-01 14:26:00.000000000,1701411960000000000,7198,7198,7184,7192,1325,335614,335527
2023-12-01 14:27:00.000000000,1701412020000000000,7192,7198,7190,7196,1120,335527,335352
2023-12-01 14:28:00.000000000,1701412080000000000,7196,7198,7190,7192,878,335352,335378
2023-12-01 14:29:00.000000000,1701412140000000000,7192,7196,7192,7192,277,335378,335330
2023-12-01 14:30:00.000000000,1701412200000000000,7192,7194,7186,7188,1430,335330,335209
2023-12-01 14:31:00.000000000,1701412260000000000,7188,7194,7186,7192,1049,335209,335337
2023-12-01 14:32:00.000000000,1701412320000000000,7192,7198,7192,7196,507,335337,335237
2023-12-01 14:33:00.000000000,1701412380000000000,7196,7200,7196,7200,1504,335237,334979
2023-12-01 14:34:00.000000000,1701412440000000000,7200,7204,7198,7204,996,334979,335000
2023-12-01 14:35:00.000000000,1701412500000000000,7204,7206,7200,7206,1000,335000,334985
2023-12-01 14:36:00.000000000,1701412560000000000,7206,7206,7200,7202,806,334985,334814
2023-12-01 14:37:00.000000000,1701412620000000000,7202,7204,7200,7204,584,334814,334634
2023-12-01 14:38:00.000000000,1701412680000000000,7204,7208,7202,7206,753,334634,334289
2023-12-01 14:39:00.000000000,1701412740000000000,7206,7212,7206,7210,2266,334289,333700
2023-12-01 14:40:00.000000000,1701412800000000000,7210,7214,7208,7214,2522,333700,333538
2023-12-01 14:41:00.000000000,1701412860000000000,7214,7216,7210,7212,1130,333538,333237
2023-12-01 14:42:00.000000000,1701412920000000000,7212,7218,7212,7216,982,333237,332992
2023-12-01 14:43:00.000000000,1701412980000000000,7216,7220,7216,7218,1612,332992,332419
2023-12-01 14:44:00.000000000,1701413040000000000,7218,7222,7218,7222,1292,332419,331998
2023-12-01 14:45:00.000000000,1701413100000000000,7222,7222,7210,7216,2561,331998,331654
2023-12-01 14:46:00.000000000,1701413160000000000,7216,7220,7216,7216,1452,331654,331604
2023-12-01 14:47:00.000000000,1701413220000000000,7216,7218,7210,7216,1592,331604,331421
2023-12-01 14:48:00.000000000,1701413280000000000,7216,7218,7214,7216,1384,331421,331211
2023-12-01 14:49:00.000000000,1701413340000000000,7216,7216,7210,7214,1186,331211,330960
2023-12-01 14:50:00.000000000,1701413400000000000,7214,7216,7210,7212,1464,330960,330937
2023-12-01 14:51:00.000000000,1701413460000000000,7212,7214,7210,7214,916,330937,330860
2023-12-01 14:52:00.000000000,1701413520000000000,7214,7214,7210,7210,1368,330860,330689
2023-12-01 14:53:00.000000000,1701413580000000000,7210,7216,7210,7214,2139,330689,330623
2023-12-01 14:54:00.000000000,1701413640000000000,7214,7214,7210,7214,1125,330623,330583
2023-12-01 14:55:00.000000000,1701413700000000000,7214,7214,7206,7208,2117,330583,329743
2023-12-01 14:56:00.000000000,1701413760000000000,7208,7210,7206,7208,940,329743,329588
2023-12-01 14:57:00.000000000,1701413820000000000,7208,7210,7204,7204,1627,329588,329568
2023-12-01 14:58:00.000000000,1701413880000000000,7204,7206,7202,7206,2991,329568,329357
2023-12-01 14:59:00.000000000,1701413940000000000,7206,7206,7188,7188,5787,329357,329753
2023-12-01 21:00:00.000000000,1701435600000000000,7204,7218,7196,7210,11381,329753,329381
2023-12-01 21:01:00.000000000,1701435660000000000,7210,7218,7204,7206,4978,329381,330078
2023-12-01 21:02:00.000000000,1701435720000000000,7206,7212,7204,7206,1929,330078,330515
2023-12-01 21:03:00.000000000,1701435780000000000,7206,7212,7204,7208,2417,330515,330631
2023-12-01 21:04:00.000000000,1701435840000000000,7208,7220,7208,7214,2332,330631,330785
2023-12-01 21:05:00.000000000,1701435900000000000,7214,7222,7214,7220,3415,330785,330951
2023-12-01 21:06:00.000000000,1701435960000000000,7220,7224,7218,7218,1794,330951,330976
2023-12-01 21:07:00.000000000,1701436020000000000,7218,7224,7218,7218,1215,330976,331034
2023-12-01 21:08:00.000000000,1701436080000000000,7218,7222,7214,7222,2420,331034,330968
2023-12-01 21:09:00.000000000,1701436140000000000,7222,7228,7220,7222,1781,330968,330982
2023-12-01 21:10:00.000000000,1701436200000000000,7222,7226,7216,7218,1257,330982,331080
2023-12-01 21:11:00.000000000,1701436260000000000,7218,7226,7218,7224,1673,331080,331071
2023-12-01 21:12:00.000000000,1701436320000000000,7224,7230,7224,7226,1664,331071,330827
2023-12-01 21:13:00.000000000,1701436380000000000,7226,7230,7224,7230,1997,330827,330446
2023-12-01 21:14:00.000000000,1701436440000000000,7230,7234,7222,7226,2311,330446,330251
2023-12-01 21:15:00.000000000,1701436500000000000,7226,7226,7218,7222,1960,330251,330507
2023-12-01 21:16:00.000000000,1701436560000000000,7222,7228,7222,7222,857,330507,330463
2023-12-01 21:17:00.000000000,1701436620000000000,7222,7230,7222,7228,1058,330463,330317
2023-12-01 21:18:00.000000000,1701436680000000000,7228,7228,7224,7226,1374,330317,329907
2023-12-01 21:19:00.000000000,1701436740000000000,7226,7236,7226,7232,2263,329907,329044
2023-12-01 21:20:00.000000000,1701436800000000000,7232,7234,7230,7232,564,329044,329102
2023-12-01 21:21:00.000000000,1701436860000000000,7232,7236,7230,7234,827,329102,329201
2023-12-01 21:22:00.000000000,1701436920000000000,7234,7238,7232,7236,1624,329201,329390
2023-12-01 21:23:00.000000000,1701436980000000000,7236,7238,7236,7238,390,329390,329340
2023-12-01 21:24:00.000000000,1701437040000000000,7238,7238,7232,7232,1122,329340,329054
2023-12-01 21:25:00.000000000,1701437100000000000,7232,7236,7230,7234,1011,329054,328961
2023-12-01 21:26:00.000000000,1701437160000000000,7234,7234,7230,7234,1088,328961,329153
2023-12-01 21:27:00.000000000,1701437220000000000,7234,7236,7234,7236,556,329153,329080
2023-12-01 21:28:00.000000000,1701437280000000000,7236,7238,7234,7234,689,329080,329003
2023-12-01 21:29:00.000000000,1701437340000000000,7234,7236,7232,7234,493,329003,328929
2023-12-01 21:30:00.000000000,1701437400000000000,7234,7238,7230,7234,1607,328929,328597
2023-12-01 21:31:00.000000000,1701437460000000000,7234,7238,7234,7236,858,328597,328422
2023-12-01 21:32:00.000000000,1701437520000000000,7236,7240,7234,7234,1798,328422,328236
2023-12-01 21:33:00.000000000,1701437580000000000,7234,7236,7226,7226,1750,328236,327982
2023-12-01 21:34:00.000000000,1701437640000000000,7226,7232,7226,7230,1405,327982,327890
2023-12-01 21:35:00.000000000,1701437700000000000,7230,7234,7230,7230,924,327890,327912
2023-12-01 21:36:00.000000000,1701437760000000000,7230,7238,7230,7238,1141,327912,328115
2023-12-01 21:37:00.000000000,1701437820000000000,7238,7240,7236,7238,730,328115,327963
2023-12-01 21:38:00.000000000,1701437880000000000,7238,7240,7238,7238,747,327963,327911
2023-12-01 21:39:00.000000000,1701437940000000000,7238,7240,7234,7234,708,327911,327865
2023-12-01 21:40:00.000000000,1701438000000000000,7234,7236,7232,7232,666,327865,327701
2023-12-01 21:41:00.000000000,1701438060000000000,7232,7236,7232,7234,1022,327701,327500
2023-12-01 21:42:00.000000000,1701438120000000000,7234,7240,7232,7238,810,327500,327374
2023-12-01 21:43:00.000000000,1701438180000000000,7238,7238,7232,7236,556,327374,327453
2023-12-01 21:44:00.000000000,1701438240000000000,7236,7238,7232,7238,450,327453,327421
2023-12-01 21:45:00.000000000,1701438300000000000,7238,7240,7238,7240,432,327421,327459
2023-12-01 21:46:00.000000000,1701438360000000000,7240,7240,7234,7234,542,327459,327385
2023-12-01 21:47:00.000000000,1701438420000000000,7234,7236,7232,7236,504,327385,327241
2023-12-01 21:48:00.000000000,1701438480000000000,7236,7242,7234,7236,1326,327241,327065
2023-12-01 21:49:00.000000000,1701438540000000000,7236,7242,7236,7242,289,327065,327063
2023-12-01 21:50:00.000000000,1701438600000000000,7242,7244,7238,7244,1301,327063,327025
2023-12-01 21:51:00.000000000,1701438660000000000,7244,7246,7240,7242,1605,327025,326946
2023-12-01 21:52:00.000000000,1701438720000000000,7242,7246,7242,7244,1187,326946,327048
2023-12-01 21:53:00.000000000,1701438780000000000,7244,7246,7242,7242,956,327048,327024
2023-12-01 21:54:00.000000000,1701438840000000000,7242,7246,7240,7240,854,327024,326722
2023-12-01 21:55:00.000000000,1701438900000000000,7240,7248,7240,7246,1234,326722,326367
2023-12-01 21:56:00.000000000,1701438960000000000,7246,7252,7244,7246,2090,326367,325903
2023-12-01 21:57:00.000000000,1701439020000000000,7246,7254,7246,7248,1538,325903,325676
2023-12-01 21:58:00.000000000,1701439080000000000,7248,7250,7248,7250,709,325676,325451
2023-12-01 21:59:00.000000000,1701439140000000000,7250,7254,7248,7254,1164,325451,325372
2023-12-01 22:00:00.000000000,1701439200000000000,7254,7256,7248,7250,2149,325372,325156
2023-12-01 22:01:00.000000000,1701439260000000000,7250,7254,7248,7252,688,325156,325102
2023-12-01 22:02:00.000000000,1701439320000000000,7252,7254,7250,7252,888,325102,324978
2023-12-01 22:03:00.000000000,1701439380000000000,7252,7254,7250,7250,849,324978,324961
2023-12-01 22:04:00.000000000,1701439440000000000,7250,7254,7250,7252,427,324961,324978
2023-12-01 22:05:00.000000000,1701439500000000000,7252,7256,7252,7254,580,324978,324955
2023-12-01 22:06:00.000000000,1701439560000000000,7254,7258,7254,7258,1364,324955,324555
2023-12-01 22:07:00.000000000,1701439620000000000,7258,7258,7252,7254,807,324555,324440
2023-12-01 22:08:00.000000000,1701439680000000000,7254,7260,7254,7256,2018,324440,324306
2023-12-01 22:09:00.000000000,1701439740000000000,7256,7266,7256,7266,2996,324306,323941
2023-12-01 22:10:00.000000000,1701439800000000000,7266,7268,7260,7262,2247,323941,323862
2023-12-01 22:11:00.000000000,1701439860000000000,7262,7262,7254,7256,1302,323862,323877
2023-12-01 22:12:00.000000000,1701439920000000000,7256,7260,7252,7252,1315,323877,323821
2023-12-01 22:13:00.000000000,1701439980000000000,7252,7258,7252,7258,677,323821,323764
2023-12-01 22:14:00.000000000,1701440040000000000,7258,7264,7258,7260,1197,323764,323614
2023-12-01 22:15:00.000000000,1701440100000000000,7260,7260,7254,7254,1133,323614,323396
2023-12-01 22:16:00.000000000,1701440160000000000,7254,7260,7254,7258,1227,323396,323007
2023-12-01 22:17:00.000000000,1701440220000000000,7258,7260,7254,7254,936,323007,322976
2023-12-01 22:18:00.000000000,1701440280000000000,7254,7256,7252,7254,975,322976,322881
2023-12-01 22:19:00.000000000,1701440340000000000,7254,7256,7252,7254,985,322881,322760
2023-12-01 22:20:00.000000000,1701440400000000000,7254,7264,7254,7262,1014,322760,322706
2023-12-01 22:21:00.000000000,1701440460000000000,7262,7264,7258,7258,815,322706,322746
2023-12-01 22:22:00.000000000,1701440520000000000,7258,7262,7258,7260,608,322746,322782
2023-12-01 22:23:00.000000000,1701440580000000000,7260,7262,7258,7260,452,322782,322692
2023-12-01 22:24:00.000000000,1701440640000000000,7260,7262,7260,7262,335,322692,322675
2023-12-01 22:25:00.000000000,1701440700000000000,7262,7262,7258,7258,436,322675,322682
2023-12-01 22:26:00.000000000,1701440760000000000,7258,7260,7256,7256,772,322682,322659
2023-12-01 22:27:00.000000000,1701440820000000000,7256,7258,7254,7256,758,322659,322746
2023-12-01 22:28:00.000000000,1701440880000000000,7256,7258,7254,7256,244,322746,322680
2023-12-01 22:29:00.000000000,1701440940000000000,7256,7260,7256,7258,317,322680,322670
2023-12-01 22:30:00.000000000,1701441000000000000,7258,7260,7246,7246,3764,322670,322083
2023-12-01 22:31:00.000000000,1701441060000000000,7246,7258,7246,7254,1568,322083,321790
2023-12-01 22:32:00.000000000,1701441120000000000,7254,7254,7246,7250,1266,321790,321677
2023-12-01 22:33:00.000000000,1701441180000000000,7250,7256,7250,7256,491,321677,321660
2023-12-01 22:34:00.000000000,1701441240000000000,7256,7260,7256,7260,1100,321660,321768
2023-12-01 22:35:00.000000000,1701441300000000000,7260,7266,7258,7264,2518,321768,321677
2023-12-01 22:36:00.000000000,1701441360000000000,7264,7266,7264,7264,845,321677,321476
2023-12-01 22:37:00.000000000,1701441420000000000,7264,7264,7258,7258,1275,321476,320895
2023-12-01 22:38:00.000000000,1701441480000000000,7258,7264,7258,7262,742,320895,320847
2023-12-01 22:39:00.000000000,1701441540000000000,7262,7264,7258,7258,728,320847,320780
2023-12-01 22:40:00.000000000,1701441600000000000,7258,7264,7258,7264,1018,320780,320540
2023-12-01 22:41:00.000000000,1701441660000000000,7264,7266,7262,7264,893,320540,320597
2023-12-01 22:42:00.000000000,1701441720000000000,7264,7264,7260,7262,517,320597,320455
2023-12-01 22:43:00.000000000,1701441780000000000,7262,7264,7252,7252,1501,320455,320379
2023-12-01 22:44:00.000000000,1701441840000000000,7252,7252,7248,7250,919,320379,320167
2023-12-01 22:45:00.000000000,1701441900000000000,7250,7256,7250,7256,1128,320167,319862
2023-12-01 22:46:00.000000000,1701441960000000000,7256,7258,7252,7256,606,319862,319905
2023-12-01 22:47:00.000000000,1701442020000000000,7256,7256,7252,7254,261,319905,319832
2023-12-01 22:48:00.000000000,1701442080000000000,7254,7256,7252,7252,387,319832,319760
2023-12-01 22:49:00.000000000,1701442140000000000,7252,7252,7250,7252,209,319760,319834
2023-12-01 22:50:00.000000000,1701442200000000000,7252,7256,7250,7252,799,319834,319639
2023-12-01 22:51:00.000000000,1701442260000000000,7252,7254,7250,7254,823,319639,319550
2023-12-01 22:52:00.000000000,1701442320000000000,7254,7256,7250,7250,926,319550,319353
2023-12-01 22:53:00.000000000,1701442380000000000,7250,7250,7248,7248,581,319353,319314
2023-12-01 22:54:00.000000000,1701442440000000000,7248,7252,7248,7250,575,319314,319129
2023-12-01 22:55:00.000000000,1701442500000000000,7250,7252,7248,7252,877,319129,318811
2023-12-01 22:56:00.000000000,1701442560000000000,7252,7252,7248,7250,425,318811,318775
2023-12-01 22:57:00.000000000,1701442620000000000,7250,7256,7250,7256,571,318775,318583
2023-12-01 22:58:00.000000000,1701442680000000000,7256,7258,7252,7258,1405,318583,318094
2023-12-01 22:59:00.000000000,1701442740000000000,7258,7258,7254,7258,1776,318094,317207
2023-12-04 09:00:00.000000000,1701651600000000000,7214,7220,7204,7214,13622,317207,316648
2023-12-04 09:01:00.000000000,1701651660000000000,7214,7228,7212,7222,5331,316648,316735
2023-12-04 09:02:00.000000000,1701651720000000000,7222,7230,7220,7220,3040,316735,316789
2023-12-04 09:03:00.000000000,1701651780000000000,7220,7228,7220,7226,1527,316789,316793
2023-12-04 09:04:00.000000000,1701651840000000000,7226,7236,7226,7234,3029,316793,316555
2023-12-04 09:05:00.000000000,1701651900000000000,7234,7234,7226,7228,1422,316555,316721
2023-12-04 09:06:00.000000000,1701651960000000000,7228,7230,7222,7230,1946,316721,316373
2023-12-04 09:07:00.000000000,1701652020000000000,7230,7232,7218,7220,2705,316373,316046
2023-12-04 09:08:00.000000000,1701652080000000000,7220,7230,7216,7226,2767,316046,316005
2023-12-04 09:09:00.000000000,1701652140000000000,7226,7228,7210,7212,3449,316005,315589
2023-12-04 09:10:00.000000000,1701652200000000000,7212,7228,7204,7228,4320,315589,315139
2023-12-04 09:11:00.000000000,1701652260000000000,7228,7230,7214,7216,2683,315139,315762
2023-12-04 09:12:00.000000000,1701652320000000000,7216,7216,7204,7210,2154,315762,315837
2023-12-04 09:13:00.000000000,1701652380000000000,7210,7212,7204,7206,2426,315837,315177
2023-12-04 09:14:00.000000000,1701652440000000000,7206,7206,7198,7202,3500,315177,315837
2023-12-04 09:15:00.000000000,1701652500000000000,7202,7204,7192,7194,4240,315837,316067
2023-12-04 09:16:00.000000000,1701652560000000000,7194,7202,7192,7200,1914,316067,316066
2023-12-04 09:17:00.000000000,1701652620000000000,7200,7206,7196,7204,1620,316066,316056
2023-12-04 09:18:00.000000000,1701652680000000000,7204,7208,7200,7204,1090,316056,315923
2023-12-04 09:19:00.000000000,1701652740000000000,7204,7208,7202,7202,1077,315923,316266
2023-12-04 09:20:00.000000000,1701652800000000000,7202,7204,7190,7194,2477,316266,316498
2023-12-04 09:21:00.000000000,1701652860000000000,7194,7198,7184,7190,2931,316498,316491
2023-12-04 09:22:00.000000000,1701652920000000000,7190,7204,7190,7202,2398,316491,316384
2023-12-04 09:23:00.000000000,1701652980000000000,7202,7206,7200,7202,1476,316384,316404
2023-12-04 09:24:00.000000000,1701653040000000000,7202,7202,7196,7196,1178,316404,316466
2023-12-04 09:25:00.000000000,1701653100000000000,7196,7200,7188,7192,2323,316466,316892
2023-12-04 09:26:00.000000000,1701653160000000000,7192,7194,7186,7186,2494,316892,317450
2023-12-04 09:27:00.000000000,1701653220000000000,7186,7188,7178,7188,2812,317450,317639
2023-12-04 09:28:00.000000000,1701653280000000000,7188,7188,7182,7186,973,317639,317785
2023-12-04 09:29:00.000000000,1701653340000000000,7186,7188,7182,7182,619,317785,317846
2023-12-04 09:30:00.000000000,1701653400000000000,7182,7186,7180,7186,2487,317846,318424
2023-12-04 09:31:00.000000000,1701653460000000000,7186,7194,7182,7192,1580,318424,318100
2023-12-04 09:32:00.000000000,1701653520000000000,7192,7192,7182,7186,1194,318100,318289
2023-12-04 09:33:00.000000000,1701653580000000000,7186,7186,7182,7184,623,318289,318222
2023-12-04 09:34:00.000000000,1701653640000000000,7184,7184,7170,7178,4574,318222,317995
2023-12-04 09:35:00.000000000,1701653700000000000,7178,7180,7172,7174,1201,317995,317916
