datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-08-01 14:14:00.000000000,1659334440000000000,6799,6810,6798,6809,2347,461332,461209
2022-08-01 14:15:00.000000000,1659334500000000000,6809,6812,6807,6807,1690,461209,461291
2022-08-01 14:16:00.000000000,1659334560000000000,6807,6813,6804,6804,1749,461291,461351
2022-08-01 14:17:00.000000000,1659334620000000000,6804,6804,6797,6800,2106,461351,461512
2022-08-01 14:18:00.000000000,1659334680000000000,6800,6808,6798,6806,1801,461512,461281
2022-08-01 14:19:00.000000000,1659334740000000000,6806,6806,6792,6798,2179,461281,461516
2022-08-01 14:20:00.000000000,1659334800000000000,6798,6803,6797,6799,1215,461516,461494
2022-08-01 14:21:00.000000000,1659334860000000000,6799,6805,6793,6794,2235,461494,461486
2022-08-01 14:22:00.000000000,1659334920000000000,6794,6799,6793,6793,1531,461486,461575
2022-08-01 14:23:00.000000000,1659334980000000000,6793,6801,6789,6795,2360,461575,461484
2022-08-01 14:24:00.000000000,1659335040000000000,6795,6798,6789,6789,1747,461484,461210
2022-08-01 14:25:00.000000000,1659335100000000000,6789,6790,6780,6787,4336,461210,461560
2022-08-01 14:26:00.000000000,1659335160000000000,6787,6787,6775,6778,4196,461560,461683
2022-08-01 14:27:00.000000000,1659335220000000000,6778,6778,6770,6771,3808,461683,461889
2022-08-01 14:28:00.000000000,1659335280000000000,6771,6789,6769,6789,4122,461889,461563
2022-08-01 14:29:00.000000000,1659335340000000000,6789,6789,6780,6785,2662,461563,461934
2022-08-01 14:30:00.000000000,1659335400000000000,6785,6787,6778,6787,2384,461934,461738
2022-08-01 14:31:00.000000000,1659335460000000000,6787,6799,6787,6798,4547,461738,461076
2022-08-01 14:32:00.000000000,1659335520000000000,6798,6806,6798,6800,3498,461076,460852
2022-08-01 14:33:00.000000000,1659335580000000000,6800,6811,6800,6811,2475,460852,460880
2022-08-01 14:34:00.000000000,1659335640000000000,6811,6815,6810,6814,2406,460880,460702
2022-08-01 14:35:00.000000000,1659335700000000000,6814,6826,6811,6823,4307,460702,460664
2022-08-01 14:36:00.000000000,1659335760000000000,6823,6824,6815,6818,2704,460664,460904
2022-08-01 14:37:00.000000000,1659335820000000000,6818,6825,6818,6821,1975,460904,461191
2022-08-01 14:38:00.000000000,1659335880000000000,6821,6830,6821,6829,3103,461191,460865
2022-08-01 14:39:00.000000000,1659335940000000000,6829,6836,6824,6835,2455,460865,460956
2022-08-01 14:40:00.000000000,1659336000000000000,6835,6837,6829,6831,2918,460956,461022
2022-08-01 14:41:00.000000000,1659336060000000000,6831,6831,6818,6821,3113,461022,460953
2022-08-01 14:42:00.000000000,1659336120000000000,6821,6821,6813,6814,2450,460953,460514
2022-08-01 14:43:00.000000000,1659336180000000000,6814,6819,6813,6817,1845,460514,460806
2022-08-01 14:44:00.000000000,1659336240000000000,6817,6824,6816,6823,1584,460806,460778
2022-08-01 14:45:00.000000000,1659336300000000000,6823,6833,6821,6829,2140,460778,460626
2022-08-01 14:46:00.000000000,1659336360000000000,6829,6830,6826,6827,1377,460626,460540
2022-08-01 14:47:00.000000000,1659336420000000000,6827,6828,6823,6825,1096,460540,460376
2022-08-01 14:48:00.000000000,1659336480000000000,6825,6830,6817,6820,2394,460376,460265
2022-08-01 14:49:00.000000000,1659336540000000000,6820,6824,6817,6821,1270,460265,460482
2022-08-01 14:50:00.000000000,1659336600000000000,6821,6828,6816,6816,1732,460482,460105
2022-08-01 14:51:00.000000000,1659336660000000000,6816,6819,6813,6814,1501,460105,459933
2022-08-01 14:52:00.000000000,1659336720000000000,6814,6818,6813,6815,1233,459933,459828
2022-08-01 14:53:00.000000000,1659336780000000000,6815,6818,6808,6809,1933,459828,459779
2022-08-01 14:54:00.000000000,1659336840000000000,6809,6825,6808,6823,2372,459779,459420
2022-08-01 14:55:00.000000000,1659336900000000000,6823,6830,6820,6823,2576,459420,458895
2022-08-01 14:56:00.000000000,1659336960000000000,6823,6828,6822,6825,1307,458895,458754
2022-08-01 14:57:00.000000000,1659337020000000000,6825,6827,6822,6826,1329,458754,458401
2022-08-01 14:58:00.000000000,1659337080000000000,6826,6830,6825,6828,2091,458401,457630
2022-08-01 14:59:00.000000000,1659337140000000000,6828,6842,6826,6827,4030,457630,455978
2022-08-01 21:00:00.000000000,1659358800000000000,6828,6847,6810,6821,29384,455978,452107
2022-08-01 21:01:00.000000000,1659358860000000000,6821,6833,6818,6826,9629,452107,454355
2022-08-01 21:02:00.000000000,1659358920000000000,6826,6842,6825,6830,8302,454355,455740
2022-08-01 21:03:00.000000000,1659358980000000000,6830,6843,6826,6836,5886,455740,456446
2022-08-01 21:04:00.000000000,1659359040000000000,6836,6840,6827,6833,5527,456446,457240
2022-08-01 21:05:00.000000000,1659359100000000000,6833,6838,6821,6826,6272,457240,457149
2022-08-01 21:06:00.000000000,1659359160000000000,6826,6828,6815,6822,6934,457149,457763
2022-08-01 21:07:00.000000000,1659359220000000000,6822,6827,6818,6825,5159,457763,458159
2022-08-01 21:08:00.000000000,1659359280000000000,6825,6835,6823,6824,3803,458159,458610
2022-08-01 21:09:00.000000000,1659359340000000000,6824,6824,6811,6811,4877,458610,459248
2022-08-01 21:10:00.000000000,1659359400000000000,6811,6813,6796,6809,7562,459248,459386
2022-08-01 21:11:00.000000000,1659359460000000000,6809,6809,6792,6803,5416,459386,460122
2022-08-01 21:12:00.000000000,1659359520000000000,6803,6809,6799,6806,3965,460122,460279
2022-08-01 21:13:00.000000000,1659359580000000000,6806,6814,6805,6812,5353,460279,459616
2022-08-01 21:14:00.000000000,1659359640000000000,6812,6816,6805,6815,3609,459616,459217
2022-08-01 21:15:00.000000000,1659359700000000000,6815,6835,6815,6834,6165,459217,458602
2022-08-01 21:16:00.000000000,1659359760000000000,6834,6836,6815,6818,4771,458602,458795
2022-08-01 21:17:00.000000000,1659359820000000000,6818,6829,6817,6826,2329,458795,458921
2022-08-01 21:18:00.000000000,1659359880000000000,6826,6834,6825,6826,2677,458921,458934
2022-08-01 21:19:00.000000000,1659359940000000000,6826,6855,6826,6843,6633,458934,459077
2022-08-01 21:20:00.000000000,1659360000000000000,6843,6845,6835,6838,4101,459077,459215
2022-08-01 21:21:00.000000000,1659360060000000000,6838,6848,6838,6846,2884,459215,459115
2022-08-01 21:22:00.000000000,1659360120000000000,6846,6851,6839,6848,3549,459115,458941
2022-08-01 21:23:00.000000000,1659360180000000000,6848,6849,6832,6839,4067,458941,459177
2022-08-01 21:24:00.000000000,1659360240000000000,6839,6846,6834,6838,2970,459177,459151
2022-08-01 21:25:00.000000000,1659360300000000000,6838,6838,6826,6829,3554,459151,459038
2022-08-01 21:26:00.000000000,1659360360000000000,6829,6831,6820,6824,2675,459038,458903
2022-08-01 21:27:00.000000000,1659360420000000000,6824,6827,6822,6823,2194,458903,459050
2022-08-01 21:28:00.000000000,1659360480000000000,6823,6823,6813,6820,3012,459050,459093
2022-08-01 21:29:00.000000000,1659360540000000000,6820,6823,6815,6817,3325,459093,459074
2022-08-01 21:30:00.000000000,1659360600000000000,6817,6822,6814,6817,2666,459074,459432
2022-08-01 21:31:00.000000000,1659360660000000000,6817,6817,6799,6807,5692,459432,459273
2022-08-01 21:32:00.000000000,1659360720000000000,6807,6815,6806,6812,2962,459273,459302
2022-08-01 21:33:00.000000000,1659360780000000000,6812,6824,6810,6820,3074,459302,459311
2022-08-01 21:34:00.000000000,1659360840000000000,6820,6821,6814,6821,2435,459311,459480
2022-08-01 21:35:00.000000000,1659360900000000000,6821,6828,6819,6823,2400,459480,459563
2022-08-01 21:36:00.000000000,1659360960000000000,6823,6825,6818,6820,1730,459563,459546
2022-08-01 21:37:00.000000000,1659361020000000000,6820,6833,6820,6832,2953,459546,459229
2022-08-01 21:38:00.000000000,1659361080000000000,6832,6834,6822,6826,2181,459229,459416
2022-08-01 21:39:00.000000000,1659361140000000000,6826,6838,6823,6836,2908,459416,459649
2022-08-01 21:40:00.000000000,1659361200000000000,6836,6842,6832,6834,3401,459649,459326
2022-08-01 21:41:00.000000000,1659361260000000000,6834,6845,6832,6844,3111,459326,459500
2022-08-01 21:42:00.000000000,1659361320000000000,6844,6847,6839,6847,2944,459500,459803
2022-08-01 21:43:00.000000000,1659361380000000000,6847,6855,6847,6850,4853,459803,460498
2022-08-01 21:44:00.000000000,1659361440000000000,6850,6851,6843,6847,2870,460498,460575
2022-08-01 21:45:00.000000000,1659361500000000000,6847,6853,6839,6853,3141,460575,460604
2022-08-01 21:46:00.000000000,1659361560000000000,6853,6859,6848,6849,3558,460604,460829
2022-08-01 21:47:00.000000000,1659361620000000000,6849,6852,6845,6851,2464,460829,460960
2022-08-01 21:48:00.000000000,1659361680000000000,6851,6853,6847,6853,1999,460960,461092
2022-08-01 21:49:00.000000000,1659361740000000000,6853,6855,6845,6846,2239,461092,461262
2022-08-01 21:50:00.000000000,1659361800000000000,6846,6853,6843,6846,2185,461262,461479
2022-08-01 21:51:00.000000000,1659361860000000000,6846,6850,6840,6840,1941,461479,461576
2022-08-01 21:52:00.000000000,1659361920000000000,6840,6844,6839,6840,1679,461576,461534
2022-08-01 21:53:00.000000000,1659361980000000000,6840,6851,6840,6847,2117,461534,461409
2022-08-01 21:54:00.000000000,1659362040000000000,6847,6852,6846,6850,1831,461409,461593
2022-08-01 21:55:00.000000000,1659362100000000000,6850,6851,6840,6840,1944,461593,461743
2022-08-01 21:56:00.000000000,1659362160000000000,6840,6844,6836,6844,2381,461743,461741
2022-08-01 21:57:00.000000000,1659362220000000000,6844,6849,6842,6846,1796,461741,461806
2022-08-01 21:58:00.000000000,1659362280000000000,6846,6853,6846,6852,2014,461806,461835
2022-08-01 21:59:00.000000000,1659362340000000000,6852,6865,6852,6855,3881,461835,461339
2022-08-01 22:00:00.000000000,1659362400000000000,6855,6880,6851,6870,5905,461339,461078
2022-08-01 22:01:00.000000000,1659362460000000000,6870,6876,6864,6866,3824,461078,461537
2022-08-01 22:02:00.000000000,1659362520000000000,6866,6867,6859,6861,2087,461537,461720
2022-08-01 22:03:00.000000000,1659362580000000000,6861,6866,6856,6861,4186,461720,462014
2022-08-01 22:04:00.000000000,1659362640000000000,6861,6863,6854,6856,2040,462014,462081
2022-08-01 22:05:00.000000000,1659362700000000000,6856,6867,6854,6864,2493,462081,461826
2022-08-01 22:06:00.000000000,1659362760000000000,6864,6864,6855,6856,2061,461826,461830
2022-08-01 22:07:00.000000000,1659362820000000000,6856,6859,6853,6857,1759,461830,461596
2022-08-01 22:08:00.000000000,1659362880000000000,6857,6858,6849,6852,2597,461596,461227
2022-08-01 22:09:00.000000000,1659362940000000000,6852,6854,6845,6853,3543,461227,460711
2022-08-01 22:10:00.000000000,1659363000000000000,6853,6853,6844,6846,3122,460711,460096
2022-08-01 22:11:00.000000000,1659363060000000000,6846,6853,6840,6851,3123,460096,459879
2022-08-01 22:12:00.000000000,1659363120000000000,6851,6854,6846,6853,2673,459879,459781
2022-08-01 22:13:00.000000000,1659363180000000000,6853,6854,6847,6851,1271,459781,459744
2022-08-01 22:14:00.000000000,1659363240000000000,6851,6853,6846,6846,1159,459744,459675
2022-08-01 22:15:00.000000000,1659363300000000000,6846,6850,6841,6846,1936,459675,459775
2022-08-01 22:16:00.000000000,1659363360000000000,6846,6850,6844,6845,1509,459775,459706
2022-08-01 22:17:00.000000000,1659363420000000000,6845,6847,6837,6837,2636,459706,459303
2022-08-01 22:18:00.000000000,1659363480000000000,6837,6843,6837,6842,1878,459303,459203
2022-08-01 22:19:00.000000000,1659363540000000000,6842,6845,6839,6841,1845,459203,458976
2022-08-01 22:20:00.000000000,1659363600000000000,6841,6847,6840,6842,1699,458976,458878
2022-08-01 22:21:00.000000000,1659363660000000000,6842,6845,6838,6841,2499,458878,458643
2022-08-01 22:22:00.000000000,1659363720000000000,6841,6845,6839,6842,1859,458643,458571
2022-08-01 22:23:00.000000000,1659363780000000000,6842,6859,6841,6848,4954,458571,458828
2022-08-01 22:24:00.000000000,1659363840000000000,6848,6852,6844,6851,1909,458828,458941
2022-08-01 22:25:00.000000000,1659363900000000000,6851,6855,6849,6851,2126,458941,459098
2022-08-01 22:26:00.000000000,1659363960000000000,6851,6852,6840,6841,2941,459098,459221
2022-08-01 22:27:00.000000000,1659364020000000000,6841,6843,6825,6825,4707,459221,458569
2022-08-01 22:28:00.000000000,1659364080000000000,6825,6832,6825,6827,3269,458569,458299
2022-08-01 22:29:00.000000000,1659364140000000000,6827,6831,6825,6828,1832,458299,458336
2022-08-01 22:30:00.000000000,1659364200000000000,6828,6836,6826,6833,2234,458336,458431
2022-08-01 22:31:00.000000000,1659364260000000000,6833,6840,6831,6838,1787,458431,458542
2022-08-01 22:32:00.000000000,1659364320000000000,6838,6844,6838,6840,2325,458542,458491
2022-08-01 22:33:00.000000000,1659364380000000000,6840,6846,6835,6843,1887,458491,458478
2022-08-01 22:34:00.000000000,1659364440000000000,6843,6846,6840,6844,1599,458478,458175
2022-08-01 22:35:00.000000000,1659364500000000000,6844,6852,6843,6852,2815,458175,457851
2022-08-01 22:36:00.000000000,1659364560000000000,6852,6854,6846,6848,1759,457851,457798
2022-08-01 22:37:00.000000000,1659364620000000000,6848,6852,6843,6852,2005,457798,457992
2022-08-01 22:38:00.000000000,1659364680000000000,6852,6857,6851,6854,2125,457992,458230
2022-08-01 22:39:00.000000000,1659364740000000000,6854,6855,6848,6853,1523,458230,458373
2022-08-01 22:40:00.000000000,1659364800000000000,6853,6863,6853,6858,3324,458373,458564
2022-08-01 22:41:00.000000000,1659364860000000000,6858,6858,6831,6836,6552,458564,459214
2022-08-01 22:42:00.000000000,1659364920000000000,6836,6842,6835,6839,2026,459214,459218
2022-08-01 22:43:00.000000000,1659364980000000000,6839,6839,6832,6836,2077,459218,458921
2022-08-01 22:44:00.000000000,1659365040000000000,6836,6848,6836,6845,1966,458921,458739
2022-08-01 22:45:00.000000000,1659365100000000000,6845,6855,6844,6852,1978,458739,458612
2022-08-01 22:46:00.000000000,1659365160000000000,6852,6853,6846,6849,1359,458612,458517
2022-08-01 22:47:00.000000000,1659365220000000000,6849,6855,6842,6843,1924,458517,458231
2022-08-01 22:48:00.000000000,1659365280000000000,6843,6854,6843,6853,1920,458231,458145
2022-08-01 22:49:00.000000000,1659365340000000000,6853,6857,6850,6851,1730,458145,458065
2022-08-01 22:50:00.000000000,1659365400000000000,6851,6857,6851,6857,1350,458065,457948
2022-08-01 22:51:00.000000000,1659365460000000000,6857,6857,6846,6850,1230,457948,458009
2022-08-01 22:52:00.000000000,1659365520000000000,6850,6852,6846,6848,914,458009,458081
2022-08-01 22:53:00.000000000,1659365580000000000,6848,6850,6846,6847,599,458081,458045
2022-08-01 22:54:00.000000000,1659365640000000000,6847,6847,6838,6841,2374,458045,457744
2022-08-01 22:55:00.000000000,1659365700000000000,6841,6841,6835,6841,1513,457744,457482
2022-08-01 22:56:00.000000000,1659365760000000000,6841,6850,6840,6842,1407,457482,457118
2022-08-01 22:57:00.000000000,1659365820000000000,6842,6848,6842,6844,805,457118,456989
2022-08-01 22:58:00.000000000,1659365880000000000,6844,6849,6843,6844,1241,456989,456538
2022-08-01 22:59:00.000000000,1659365940000000000,6844,6849,6843,6849,2050,456538,455408
2022-08-02 09:00:00.000000000,1659402000000000000,6838,6841,6806,6813,10132,455408,454906
2022-08-02 09:01:00.000000000,1659402060000000000,6813,6818,6807,6810,5876,454906,454594
2022-08-02 09:02:00.000000000,1659402120000000000,6810,6825,6805,6816,6046,454594,454310
2022-08-02 09:03:00.000000000,1659402180000000000,6816,6825,6815,6818,3358,454310,454315
2022-08-02 09:04:00.000000000,1659402240000000000,6818,6819,6809,6811,3363,454315,454387
2022-08-02 09:05:00.000000000,1659402300000000000,6811,6819,6807,6813,4923,454387,454908
2022-08-02 09:06:00.000000000,1659402360000000000,6813,6817,6809,6812,3446,454908,454507
2022-08-02 09:07:00.000000000,1659402420000000000,6812,6814,6805,6805,2809,454507,454692
2022-08-02 09:08:00.000000000,1659402480000000000,6805,6811,6803,6805,3191,454692,454964
2022-08-02 09:09:00.000000000,1659402540000000000,6805,6811,6802,6811,2442,454964,455010
2022-08-02 09:10:00.000000000,1659402600000000000,6811,6814,6809,6814,1628,455010,454987
2022-08-02 09:11:00.000000000,1659402660000000000,6814,6815,6805,6814,2817,454987,455068
2022-08-02 09:12:00.000000000,1659402720000000000,6814,6820,6810,6820,1992,455068,455061
2022-08-02 09:13:00.000000000,1659402780000000000,6820,6821,6808,6809,2401,455061,454578
2022-08-02 09:14:00.000000000,1659402840000000000,6809,6812,6805,6812,1749,454578,454651
2022-08-02 09:15:00.000000000,1659402900000000000,6812,6818,6809,6817,3004,454651,455196
2022-08-02 09:16:00.000000000,1659402960000000000,6817,6817,6806,6806,2226,455196,455365
2022-08-02 09:17:00.000000000,1659403020000000000,6806,6814,6805,6814,2718,455365,455562
2022-08-02 09:18:00.000000000,1659403080000000000,6814,6814,6806,6809,1373,455562,455523
2022-08-02 09:19:00.000000000,1659403140000000000,6809,6816,6807,6813,1837,455523,455555
2022-08-02 09:20:00.000000000,1659403200000000000,6813,6821,6813,6819,2540,455555,455551
2022-08-02 09:21:00.000000000,1659403260000000000,6819,6820,6811,6814,1358,455551,455466
2022-08-02 09:22:00.000000000,1659403320000000000,6814,6815,6811,6815,1117,455466,455512
2022-08-02 09:23:00.000000000,1659403380000000000,6815,6822,6814,6818,1582,455512,455453
2022-08-02 09:24:00.000000000,1659403440000000000,6818,6823,6812,6813,1388,455453,455474
2022-08-02 09:25:00.000000000,1659403500000000000,6813,6817,6813,6816,649,455474,455361
2022-08-02 09:26:00.000000000,1659403560000000000,6816,6820,6815,6817,1211,455361,455279
2022-08-02 09:27:00.000000000,1659403620000000000,6817,6818,6812,6813,898,455279,455319
2022-08-02 09:28:00.000000000,1659403680000000000,6813,6818,6807,6807,1651,455319,455370
2022-08-02 09:29:00.000000000,1659403740000000000,6807,6810,6805,6807,1855,455370,455259
2022-08-02 09:30:00.000000000,1659403800000000000,6807,6811,6802,6810,3130,455259,455492
2022-08-02 09:31:00.000000000,1659403860000000000,6810,6812,6807,6809,1839,455492,455343
2022-08-02 09:32:00.000000000,1659403920000000000,6809,6814,6809,6811,1387,455343,455337
2022-08-02 09:33:00.000000000,1659403980000000000,6811,6813,6804,6811,2081,455337,455273
