datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-09-01 14:02:00.000000000,1756706520000000000,1267,1267,1266,1266,2981,1450678,1450077
2025-09-01 14:03:00.000000000,1756706580000000000,1266,1267,1265,1265,2801,1450077,1449592
2025-09-01 14:04:00.000000000,1756706640000000000,1265,1266,1264,1266,2653,1449592,1450046
2025-09-01 14:05:00.000000000,1756706700000000000,1266,1266,1264,1264,3224,1450046,1449694
2025-09-01 14:06:00.000000000,1756706760000000000,1264,1266,1264,1265,5077,1449694,1451169
2025-09-01 14:07:00.000000000,1756706820000000000,1265,1265,1264,1265,1955,1451169,1450028
2025-09-01 14:08:00.000000000,1756706880000000000,1265,1265,1264,1265,559,1450028,1450048
2025-09-01 14:09:00.000000000,1756706940000000000,1265,1266,1264,1266,1657,1450048,1449695
2025-09-01 14:10:00.000000000,1756707000000000000,1266,1266,1265,1266,964,1449695,1449572
2025-09-01 14:11:00.000000000,1756707060000000000,1266,1266,1265,1265,1218,1449572,1449775
2025-09-01 14:12:00.000000000,1756707120000000000,1265,1266,1265,1266,2058,1449775,1449293
2025-09-01 14:13:00.000000000,1756707180000000000,1266,1268,1265,1268,5955,1449293,1448920
2025-09-01 14:14:00.000000000,1756707240000000000,1268,1268,1267,1268,3563,1448920,1448493
2025-09-01 14:15:00.000000000,1756707300000000000,1268,1270,1267,1270,8859,1448493,1446918
2025-09-01 14:16:00.000000000,1756707360000000000,1270,1271,1269,1270,5356,1446918,1444893
2025-09-01 14:17:00.000000000,1756707420000000000,1270,1272,1269,1269,7670,1444893,1443466
2025-09-01 14:18:00.000000000,1756707480000000000,1269,1270,1268,1269,4149,1443466,1443485
2025-09-01 14:19:00.000000000,1756707540000000000,1269,1269,1268,1269,3814,1443485,1442734
2025-09-01 14:20:00.000000000,1756707600000000000,1269,1269,1267,1267,4042,1442734,1443434
2025-09-01 14:21:00.000000000,1756707660000000000,1267,1268,1264,1265,5502,1443434,1444123
2025-09-01 14:22:00.000000000,1756707720000000000,1265,1266,1264,1266,4998,1444123,1444725
2025-09-01 14:23:00.000000000,1756707780000000000,1266,1268,1266,1268,2111,1444725,1444882
2025-09-01 14:24:00.000000000,1756707840000000000,1268,1268,1265,1265,1785,1444882,1444883
2025-09-01 14:25:00.000000000,1756707900000000000,1265,1266,1265,1266,973,1444883,1444822
2025-09-01 14:26:00.000000000,1756707960000000000,1266,1267,1265,1266,1610,1444822,1445091
2025-09-01 14:27:00.000000000,1756708020000000000,1266,1269,1265,1269,3682,1445091,1444789
2025-09-01 14:28:00.000000000,1756708080000000000,1269,1269,1268,1269,1120,1444789,1444449
2025-09-01 14:29:00.000000000,1756708140000000000,1269,1269,1268,1268,2191,1444449,1444236
2025-09-01 14:30:00.000000000,1756708200000000000,1268,1269,1267,1268,2111,1444236,1444462
2025-09-01 14:31:00.000000000,1756708260000000000,1268,1269,1266,1267,2642,1444462,1444365
2025-09-01 14:32:00.000000000,1756708320000000000,1267,1267,1266,1266,2092,1444365,1444472
2025-09-01 14:33:00.000000000,1756708380000000000,1266,1267,1265,1266,1760,1444472,1443996
2025-09-01 14:34:00.000000000,1756708440000000000,1266,1267,1265,1266,1864,1443996,1443833
2025-09-01 14:35:00.000000000,1756708500000000000,1266,1266,1264,1266,3983,1443833,1444583
2025-09-01 14:36:00.000000000,1756708560000000000,1266,1268,1265,1268,2635,1444583,1444300
2025-09-01 14:37:00.000000000,1756708620000000000,1268,1268,1267,1268,999,1444300,1444298
2025-09-01 14:38:00.000000000,1756708680000000000,1268,1268,1267,1267,939,1444298,1443982
2025-09-01 14:39:00.000000000,1756708740000000000,1267,1269,1267,1269,1863,1443982,1443413
2025-09-01 14:40:00.000000000,1756708800000000000,1269,1270,1268,1270,4061,1443413,1442472
2025-09-01 14:41:00.000000000,1756708860000000000,1270,1272,1269,1271,8259,1442472,1442795
2025-09-01 14:42:00.000000000,1756708920000000000,1271,1272,1271,1272,6289,1442795,1442276
2025-09-01 14:43:00.000000000,1756708980000000000,1272,1272,1270,1272,5312,1442276,1442418
2025-09-01 14:44:00.000000000,1756709040000000000,1272,1272,1270,1271,2117,1442418,1442322
2025-09-01 14:45:00.000000000,1756709100000000000,1271,1271,1270,1270,1773,1442322,1441984
2025-09-01 14:46:00.000000000,1756709160000000000,1270,1271,1269,1269,3177,1441984,1441357
2025-09-01 14:47:00.000000000,1756709220000000000,1269,1270,1269,1270,1002,1441357,1441161
2025-09-01 14:48:00.000000000,1756709280000000000,1270,1271,1268,1271,4242,1441161,1440391
2025-09-01 14:49:00.000000000,1756709340000000000,1271,1271,1269,1269,2356,1440391,1440533
2025-09-01 14:50:00.000000000,1756709400000000000,1269,1270,1269,1269,683,1440533,1440445
2025-09-01 14:51:00.000000000,1756709460000000000,1269,1270,1269,1269,1897,1440445,1440145
2025-09-01 14:52:00.000000000,1756709520000000000,1269,1270,1268,1268,1767,1440145,1439370
2025-09-01 14:53:00.000000000,1756709580000000000,1268,1270,1268,1270,1608,1439370,1439138
2025-09-01 14:54:00.000000000,1756709640000000000,1270,1270,1269,1270,1383,1439138,1438808
2025-09-01 14:55:00.000000000,1756709700000000000,1270,1270,1268,1269,2872,1438808,1438043
2025-09-01 14:56:00.000000000,1756709760000000000,1269,1270,1268,1269,3272,1438043,1437684
2025-09-01 14:57:00.000000000,1756709820000000000,1269,1271,1269,1271,5548,1437684,1436681
2025-09-01 14:58:00.000000000,1756709880000000000,1271,1272,1270,1271,8824,1436681,1433315
2025-09-01 14:59:00.000000000,1756709940000000000,1271,1272,1270,1271,9968,1433315,1428510
2025-09-01 21:00:00.000000000,1756731600000000000,1271,1273,1269,1272,20772,1428510,1434124
2025-09-01 21:01:00.000000000,1756731660000000000,1272,1273,1270,1271,8547,1434124,1435413
2025-09-01 21:02:00.000000000,1756731720000000000,1271,1271,1268,1268,9584,1435413,1435693
2025-09-01 21:03:00.000000000,1756731780000000000,1268,1270,1267,1267,5624,1435693,1436916
2025-09-01 21:04:00.000000000,1756731840000000000,1267,1269,1267,1269,2810,1436916,1437304
2025-09-01 21:05:00.000000000,1756731900000000000,1269,1270,1267,1269,4053,1437304,1437548
2025-09-01 21:06:00.000000000,1756731960000000000,1269,1272,1269,1271,7962,1437548,1439515
2025-09-01 21:07:00.000000000,1756732020000000000,1271,1273,1271,1272,5707,1439515,1440068
2025-09-01 21:08:00.000000000,1756732080000000000,1272,1272,1270,1272,5489,1440068,1441417
2025-09-01 21:09:00.000000000,1756732140000000000,1272,1272,1271,1272,3089,1441417,1442083
2025-09-01 21:10:00.000000000,1756732200000000000,1272,1272,1270,1271,4594,1442083,1443154
2025-09-01 21:11:00.000000000,1756732260000000000,1271,1273,1271,1273,5177,1443154,1442746
2025-09-01 21:12:00.000000000,1756732320000000000,1273,1273,1271,1271,2984,1442746,1444021
2025-09-01 21:13:00.000000000,1756732380000000000,1271,1273,1271,1273,3252,1444021,1443711
2025-09-01 21:14:00.000000000,1756732440000000000,1273,1275,1272,1274,11162,1443711,1442245
2025-09-01 21:15:00.000000000,1756732500000000000,1274,1275,1272,1274,10394,1442245,1441655
2025-09-01 21:16:00.000000000,1756732560000000000,1274,1275,1273,1274,3000,1441655,1442182
2025-09-01 21:17:00.000000000,1756732620000000000,1274,1275,1273,1275,2720,1442182,1442257
2025-09-01 21:18:00.000000000,1756732680000000000,1275,1275,1273,1273,2088,1442257,1442470
2025-09-01 21:19:00.000000000,1756732740000000000,1273,1274,1273,1273,1143,1442470,1442646
2025-09-01 21:20:00.000000000,1756732800000000000,1273,1274,1273,1274,1005,1442646,1442591
2025-09-01 21:21:00.000000000,1756732860000000000,1274,1278,1273,1278,15884,1442591,1440725
2025-09-01 21:22:00.000000000,1756732920000000000,1278,1278,1275,1278,8406,1440725,1440057
2025-09-01 21:23:00.000000000,1756732980000000000,1278,1278,1276,1276,5173,1440057,1439730
2025-09-01 21:24:00.000000000,1756733040000000000,1276,1278,1276,1277,7080,1439730,1440956
2025-09-01 21:25:00.000000000,1756733100000000000,1277,1277,1275,1275,7897,1440956,1442452
2025-09-01 21:26:00.000000000,1756733160000000000,1275,1276,1275,1275,1909,1442452,1443087
2025-09-01 21:27:00.000000000,1756733220000000000,1275,1276,1274,1275,2615,1443087,1443878
2025-09-01 21:28:00.000000000,1756733280000000000,1275,1276,1274,1274,2420,1443878,1444694
2025-09-01 21:29:00.000000000,1756733340000000000,1274,1276,1274,1275,2650,1444694,1444544
2025-09-01 21:30:00.000000000,1756733400000000000,1275,1276,1274,1276,2344,1444544,1445603
2025-09-01 21:31:00.000000000,1756733460000000000,1276,1278,1276,1277,3927,1445603,1444676
2025-09-01 21:32:00.000000000,1756733520000000000,1277,1278,1276,1276,5163,1444676,1445120
2025-09-01 21:33:00.000000000,1756733580000000000,1276,1277,1275,1276,1510,1445120,1445208
2025-09-01 21:34:00.000000000,1756733640000000000,1276,1277,1275,1275,1300,1445208,1445163
2025-09-01 21:35:00.000000000,1756733700000000000,1275,1277,1275,1276,2168,1445163,1445808
2025-09-01 21:36:00.000000000,1756733760000000000,1276,1278,1276,1277,2563,1445808,1444900
2025-09-01 21:37:00.000000000,1756733820000000000,1277,1278,1276,1276,1418,1444900,1445084
2025-09-01 21:38:00.000000000,1756733880000000000,1276,1277,1275,1277,2360,1445084,1444693
2025-09-01 21:39:00.000000000,1756733940000000000,1277,1277,1275,1276,1678,1444693,1444916
2025-09-01 21:40:00.000000000,1756734000000000000,1276,1277,1275,1276,1194,1444916,1445009
2025-09-01 21:41:00.000000000,1756734060000000000,1276,1277,1276,1276,652,1445009,1445154
2025-09-01 21:42:00.000000000,1756734120000000000,1276,1277,1276,1276,806,1445154,1445325
2025-09-01 21:43:00.000000000,1756734180000000000,1276,1277,1275,1275,1274,1445325,1445123
2025-09-01 21:44:00.000000000,1756734240000000000,1275,1276,1275,1275,4212,1445123,1445697
2025-09-01 21:45:00.000000000,1756734300000000000,1275,1276,1274,1275,3547,1445697,1445014
2025-09-01 21:46:00.000000000,1756734360000000000,1275,1278,1275,1277,4710,1445014,1445235
2025-09-01 21:47:00.000000000,1756734420000000000,1277,1277,1276,1276,907,1445235,1445685
2025-09-01 21:48:00.000000000,1756734480000000000,1276,1277,1276,1276,549,1445685,1445921
2025-09-01 21:49:00.000000000,1756734540000000000,1276,1277,1276,1277,507,1445921,1446079
2025-09-01 21:50:00.000000000,1756734600000000000,1277,1277,1276,1277,438,1446079,1446234
2025-09-01 21:51:00.000000000,1756734660000000000,1277,1277,1275,1276,2916,1446234,1446099
2025-09-01 21:52:00.000000000,1756734720000000000,1276,1277,1276,1277,610,1446099,1446141
2025-09-01 21:53:00.000000000,1756734780000000000,1277,1277,1276,1277,1070,1446141,1446375
2025-09-01 21:54:00.000000000,1756734840000000000,1277,1277,1276,1276,872,1446375,1446372
2025-09-01 21:55:00.000000000,1756734900000000000,1276,1277,1276,1276,854,1446372,1446469
2025-09-01 21:56:00.000000000,1756734960000000000,1276,1277,1275,1276,1477,1446469,1446518
2025-09-01 21:57:00.000000000,1756735020000000000,1276,1276,1274,1276,4232,1446518,1447021
2025-09-01 21:58:00.000000000,1756735080000000000,1276,1277,1275,1276,2256,1447021,1447421
2025-09-01 21:59:00.000000000,1756735140000000000,1276,1277,1274,1275,2538,1447421,1447458
2025-09-01 22:00:00.000000000,1756735200000000000,1275,1277,1274,1277,2223,1447458,1447542
2025-09-01 22:01:00.000000000,1756735260000000000,1277,1277,1275,1276,1655,1447542,1447686
2025-09-01 22:02:00.000000000,1756735320000000000,1276,1277,1275,1275,1412,1447686,1447485
2025-09-01 22:03:00.000000000,1756735380000000000,1275,1276,1274,1275,3054,1447485,1448666
2025-09-01 22:04:00.000000000,1756735440000000000,1275,1275,1274,1274,1767,1448666,1448153
2025-09-01 22:05:00.000000000,1756735500000000000,1274,1275,1273,1274,5711,1448153,1448605
2025-09-01 22:06:00.000000000,1756735560000000000,1274,1275,1273,1274,6214,1448605,1446230
2025-09-01 22:07:00.000000000,1756735620000000000,1274,1275,1273,1273,3428,1446230,1445232
2025-09-01 22:08:00.000000000,1756735680000000000,1273,1275,1273,1274,3263,1445232,1445488
2025-09-01 22:09:00.000000000,1756735740000000000,1274,1275,1274,1274,891,1445488,1445602
2025-09-01 22:10:00.000000000,1756735800000000000,1274,1275,1274,1274,1682,1445602,1445788
2025-09-01 22:11:00.000000000,1756735860000000000,1274,1275,1274,1275,732,1445788,1445968
2025-09-01 22:12:00.000000000,1756735920000000000,1275,1275,1274,1274,1255,1445968,1446761
2025-09-01 22:13:00.000000000,1756735980000000000,1274,1275,1274,1274,2749,1446761,1447287
2025-09-01 22:14:00.000000000,1756736040000000000,1274,1275,1274,1274,366,1447287,1447284
2025-09-01 22:15:00.000000000,1756736100000000000,1274,1275,1274,1275,1011,1447284,1447174
2025-09-01 22:16:00.000000000,1756736160000000000,1275,1275,1273,1273,989,1447174,1447360
2025-09-01 22:17:00.000000000,1756736220000000000,1273,1275,1273,1275,1453,1447360,1447749
2025-09-01 22:18:00.000000000,1756736280000000000,1275,1275,1274,1274,504,1447749,1447709
2025-09-01 22:19:00.000000000,1756736340000000000,1274,1275,1274,1275,462,1447709,1447669
2025-09-01 22:20:00.000000000,1756736400000000000,1275,1275,1274,1275,373,1447669,1447746
2025-09-01 22:21:00.000000000,1756736460000000000,1275,1275,1274,1274,266,1447746,1447792
2025-09-01 22:22:00.000000000,1756736520000000000,1274,1275,1274,1275,337,1447792,1447772
2025-09-01 22:23:00.000000000,1756736580000000000,1275,1276,1274,1276,1974,1447772,1447499
2025-09-01 22:24:00.000000000,1756736640000000000,1276,1276,1275,1276,717,1447499,1447419
2025-09-01 22:25:00.000000000,1756736700000000000,1276,1276,1275,1276,427,1447419,1447252
2025-09-01 22:26:00.000000000,1756736760000000000,1276,1276,1275,1276,673,1447252,1447284
2025-09-01 22:27:00.000000000,1756736820000000000,1276,1276,1275,1275,481,1447284,1447333
2025-09-01 22:28:00.000000000,1756736880000000000,1275,1276,1275,1276,217,1447333,1447273
2025-09-01 22:29:00.000000000,1756736940000000000,1276,1276,1274,1274,1453,1447273,1447190
2025-09-01 22:30:00.000000000,1756737000000000000,1274,1275,1274,1274,824,1447190,1447296
2025-09-01 22:31:00.000000000,1756737060000000000,1274,1276,1273,1275,2592,1447296,1446498
2025-09-01 22:32:00.000000000,1756737120000000000,1275,1275,1273,1273,891,1446498,1446460
2025-09-01 22:33:00.000000000,1756737180000000000,1273,1274,1273,1273,1486,1446460,1447114
2025-09-01 22:34:00.000000000,1756737240000000000,1273,1274,1272,1274,3949,1447114,1446979
2025-09-01 22:35:00.000000000,1756737300000000000,1274,1274,1272,1273,2593,1446979,1447090
2025-09-01 22:36:00.000000000,1756737360000000000,1273,1274,1272,1273,1000,1447090,1447131
2025-09-01 22:37:00.000000000,1756737420000000000,1273,1274,1272,1273,2183,1447131,1447571
2025-09-01 22:38:00.000000000,1756737480000000000,1273,1274,1272,1272,1058,1447571,1447971
2025-09-01 22:39:00.000000000,1756737540000000000,1272,1274,1272,1273,2019,1447971,1448738
2025-09-01 22:40:00.000000000,1756737600000000000,1273,1274,1273,1273,747,1448738,1448818
2025-09-01 22:41:00.000000000,1756737660000000000,1273,1274,1273,1273,417,1448818,1448739
2025-09-01 22:42:00.000000000,1756737720000000000,1273,1274,1273,1273,456,1448739,1448577
2025-09-01 22:43:00.000000000,1756737780000000000,1273,1274,1273,1274,301,1448577,1448602
2025-09-01 22:44:00.000000000,1756737840000000000,1274,1274,1272,1272,1422,1448602,1448557
2025-09-01 22:45:00.000000000,1756737900000000000,1272,1273,1272,1272,1463,1448557,1448902
2025-09-01 22:46:00.000000000,1756737960000000000,1272,1273,1272,1272,658,1448902,1448824
2025-09-01 22:47:00.000000000,1756738020000000000,1272,1273,1272,1272,366,1448824,1448737
2025-09-01 22:48:00.000000000,1756738080000000000,1272,1273,1272,1273,416,1448737,1448738
2025-09-01 22:49:00.000000000,1756738140000000000,1273,1274,1272,1273,2477,1448738,1448271
2025-09-01 22:50:00.000000000,1756738200000000000,1273,1273,1272,1273,318,1448271,1448261
2025-09-01 22:51:00.000000000,1756738260000000000,1273,1273,1272,1273,528,1448261,1448164
2025-09-01 22:52:00.000000000,1756738320000000000,1273,1273,1272,1272,947,1448164,1448277
2025-09-01 22:53:00.000000000,1756738380000000000,1272,1273,1270,1272,9419,1448277,1447702
2025-09-01 22:54:00.000000000,1756738440000000000,1272,1272,1270,1270,3815,1447702,1445899
2025-09-01 22:55:00.000000000,1756738500000000000,1270,1272,1270,1271,1206,1445899,1446438
2025-09-01 22:56:00.000000000,1756738560000000000,1271,1272,1271,1271,3368,1446438,1445736
2025-09-01 22:57:00.000000000,1756738620000000000,1271,1272,1271,1271,1905,1445736,1445574
2025-09-01 22:58:00.000000000,1756738680000000000,1271,1272,1270,1270,3982,1445574,1444670
2025-09-01 22:59:00.000000000,1756738740000000000,1270,1271,1268,1268,12400,1444670,1439961
2025-09-02 09:00:00.000000000,1756774800000000000,1269,1272,1265,1268,17937,1439961,1444072
2025-09-02 09:01:00.000000000,1756774860000000000,1268,1269,1266,1266,8051,1444072,1442207
2025-09-02 09:02:00.000000000,1756774920000000000,1266,1269,1266,1268,3164,1442207,1442026
2025-09-02 09:03:00.000000000,1756774980000000000,1268,1269,1267,1269,1873,1442026,1441956
2025-09-02 09:04:00.000000000,1756775040000000000,1269,1269,1267,1267,2323,1441956,1442030
2025-09-02 09:05:00.000000000,1756775100000000000,1267,1269,1267,1269,3895,1442030,1442251
2025-09-02 09:06:00.000000000,1756775160000000000,1269,1269,1267,1269,2817,1442251,1443142
2025-09-02 09:07:00.000000000,1756775220000000000,1269,1272,1268,1272,4622,1443142,1442259
2025-09-02 09:08:00.000000000,1756775280000000000,1272,1272,1270,1271,1841,1442259,1442547
2025-09-02 09:09:00.000000000,1756775340000000000,1271,1272,1270,1271,2535,1442547,1442733
2025-09-02 09:10:00.000000000,1756775400000000000,1271,1273,1271,1271,3424,1442733,1441912
2025-09-02 09:11:00.000000000,1756775460000000000,1271,1272,1269,1269,3832,1441912,1443112
2025-09-02 09:12:00.000000000,1756775520000000000,1269,1271,1269,1270,2110,1443112,1443344
2025-09-02 09:13:00.000000000,1756775580000000000,1270,1272,1270,1272,4044,1443344,1443133
2025-09-02 09:14:00.000000000,1756775640000000000,1272,1273,1272,1273,4198,1443133,1441651
2025-09-02 09:15:00.000000000,1756775700000000000,1273,1273,1272,1272,1535,1441651,1441047
2025-09-02 09:16:00.000000000,1756775760000000000,1272,1273,1272,1273,3516,1441047,1442109
2025-09-02 09:17:00.000000000,1756775820000000000,1273,1273,1272,1272,1452,1442109,1442638
2025-09-02 09:18:00.000000000,1756775880000000000,1272,1273,1271,1271,1189,1442638,1442946
2025-09-02 09:19:00.000000000,1756775940000000000,1271,1272,1271,1271,1223,1442946,1442870
2025-09-02 09:20:00.000000000,1756776000000000000,1271,1273,1271,1272,2270,1442870,1443021
2025-09-02 09:21:00.000000000,1756776060000000000,1272,1272,1271,1272,667,1443021,1443130
2025-09-02 09:22:00.000000000,1756776120000000000,1272,1273,1271,1273,1297,1443130,1443024
