datetime,datetime_nano,DCE.i2409.open,DCE.i2409.high,DCE.i2409.low,DCE.i2409.close,DCE.i2409.volume,DCE.i2409.open_oi,DCE.i2409.close_oi
2024-04-29 10:48:00.000000000,1714358880000000000,877.0,877.5,875.5,876.0,604,473815,473746
2024-04-29 10:49:00.000000000,1714358940000000000,876.0,876.0,875.0,875.0,570,473746,473749
2024-04-29 10:50:00.000000000,1714359000000000000,875.0,875.5,874.0,875.0,979,473749,473565
2024-04-29 10:51:00.000000000,1714359060000000000,875.0,876.0,874.5,875.5,769,473565,473486
2024-04-29 10:52:00.000000000,1714359120000000000,875.5,876.0,875.5,876.0,289,473486,473558
2024-04-29 10:53:00.000000000,1714359180000000000,876.0,876.0,875.0,875.5,704,473558,473560
2024-04-29 10:54:00.000000000,1714359240000000000,875.5,875.5,875.0,875.5,226,473560,473573
2024-04-29 10:55:00.000000000,1714359300000000000,875.5,876.0,874.5,875.5,300,473573,473563
2024-04-29 10:56:00.000000000,1714359360000000000,875.5,876.0,875.0,875.5,277,473563,473475
2024-04-29 10:57:00.000000000,1714359420000000000,875.5,876.5,875.5,875.5,331,473475,473449
2024-04-29 10:58:00.000000000,1714359480000000000,875.5,876.0,875.5,876.0,137,473449,473430
2024-04-29 10:59:00.000000000,1714359540000000000,876.0,876.5,874.5,874.5,552,473430,473437
2024-04-29 11:00:00.000000000,1714359600000000000,874.5,875.5,874.5,875.5,308,473437,473411
2024-04-29 11:01:00.000000000,1714359660000000000,875.5,876.0,875.5,875.5,165,473411,473406
2024-04-29 11:02:00.000000000,1714359720000000000,875.5,876.0,875.0,875.5,179,473406,473372
2024-04-29 11:03:00.000000000,1714359780000000000,875.5,876.0,875.5,875.5,155,473372,473398
2024-04-29 11:04:00.000000000,1714359840000000000,875.5,877.0,875.5,876.5,552,473398,473498
2024-04-29 11:05:00.000000000,1714359900000000000,876.5,877.0,876.0,877.0,497,473498,473559
2024-04-29 11:06:00.000000000,1714359960000000000,877.0,877.0,876.0,876.0,218,473559,473527
2024-04-29 11:07:00.000000000,1714360020000000000,876.0,876.5,874.0,874.0,573,473527,473483
2024-04-29 11:08:00.000000000,1714360080000000000,874.0,875.0,873.5,873.5,869,473483,473451
2024-04-29 11:09:00.000000000,1714360140000000000,873.5,874.5,873.0,873.0,949,473451,473437
2024-04-29 11:10:00.000000000,1714360200000000000,873.0,873.5,872.5,873.0,1080,473437,473649
2024-04-29 11:11:00.000000000,1714360260000000000,873.0,873.0,872.0,872.5,1041,473649,473351
2024-04-29 11:12:00.000000000,1714360320000000000,872.5,874.0,872.5,874.0,410,473351,473324
2024-04-29 11:13:00.000000000,1714360380000000000,874.0,874.5,873.5,874.5,389,473324,473409
2024-04-29 11:14:00.000000000,1714360440000000000,874.5,874.5,873.5,874.0,246,473409,473481
2024-04-29 11:15:00.000000000,1714360500000000000,874.0,874.0,872.0,872.5,803,473481,473175
2024-04-29 11:16:00.000000000,1714360560000000000,872.5,874.0,872.5,873.5,430,473175,473224
2024-04-29 11:17:00.000000000,1714360620000000000,873.5,874.5,873.0,874.0,383,473224,473410
2024-04-29 11:18:00.000000000,1714360680000000000,874.0,874.5,874.0,874.0,384,473410,473399
2024-04-29 11:19:00.000000000,1714360740000000000,874.0,875.0,874.0,874.5,244,473399,473354
2024-04-29 11:20:00.000000000,1714360800000000000,874.5,875.0,873.5,873.5,414,473354,473394
2024-04-29 11:21:00.000000000,1714360860000000000,873.5,875.0,873.5,875.0,187,473394,473370
2024-04-29 11:22:00.000000000,1714360920000000000,875.0,875.5,874.5,874.5,645,473370,473226
2024-04-29 11:23:00.000000000,1714360980000000000,874.5,874.5,873.5,873.5,236,473226,473194
2024-04-29 11:24:00.000000000,1714361040000000000,873.5,874.0,873.0,873.5,206,473194,473213
2024-04-29 11:25:00.000000000,1714361100000000000,873.5,873.5,873.0,873.0,250,473213,473186
2024-04-29 11:26:00.000000000,1714361160000000000,873.0,873.5,872.5,873.5,499,473186,473179
2024-04-29 11:27:00.000000000,1714361220000000000,873.5,874.5,873.0,874.5,279,473179,473223
2024-04-29 11:28:00.000000000,1714361280000000000,874.5,875.0,874.0,875.0,428,473223,473136
2024-04-29 11:29:00.000000000,1714361340000000000,875.0,875.5,874.5,875.0,472,473136,472901
2024-04-29 13:30:00.000000000,1714368600000000000,876.0,877.0,875.5,876.5,1323,472901,472657
2024-04-29 13:31:00.000000000,1714368660000000000,876.5,878.0,876.5,876.5,1905,472657,472679
2024-04-29 13:32:00.000000000,1714368720000000000,876.5,877.0,876.0,876.0,395,472679,472619
2024-04-29 13:33:00.000000000,1714368780000000000,876.0,876.5,875.5,876.0,344,472619,472607
2024-04-29 13:34:00.000000000,1714368840000000000,876.0,876.0,874.5,875.0,680,472607,472297
2024-04-29 13:35:00.000000000,1714368900000000000,875.0,875.0,872.5,872.5,1956,472297,471804
2024-04-29 13:36:00.000000000,1714368960000000000,872.5,873.5,872.0,872.0,1215,471804,471692
2024-04-29 13:37:00.000000000,1714369020000000000,872.0,873.0,871.5,872.5,1314,471692,471881
2024-04-29 13:38:00.000000000,1714369080000000000,872.5,872.5,870.5,870.5,1991,471881,472183
2024-04-29 13:39:00.000000000,1714369140000000000,870.5,870.5,869.5,870.5,2610,472183,472404
2024-04-29 13:40:00.000000000,1714369200000000000,870.5,871.5,870.0,871.5,951,472404,472586
2024-04-29 13:41:00.000000000,1714369260000000000,871.5,872.0,871.0,871.5,742,472586,472664
2024-04-29 13:42:00.000000000,1714369320000000000,871.5,871.5,870.5,870.5,379,472664,472618
2024-04-29 13:43:00.000000000,1714369380000000000,870.5,871.5,870.0,871.0,600,472618,472709
2024-04-29 13:44:00.000000000,1714369440000000000,871.0,872.0,871.0,871.5,724,472709,472630
2024-04-29 13:45:00.000000000,1714369500000000000,871.5,873.0,871.0,873.0,663,472630,472793
2024-04-29 13:46:00.000000000,1714369560000000000,873.0,873.0,872.0,872.5,640,472793,472813
2024-04-29 13:47:00.000000000,1714369620000000000,872.5,873.0,870.5,870.5,950,472813,473237
2024-04-29 13:48:00.000000000,1714369680000000000,870.5,871.5,870.5,871.5,796,473237,473318
2024-04-29 13:49:00.000000000,1714369740000000000,871.5,873.0,871.0,873.0,990,473318,473326
2024-04-29 13:50:00.000000000,1714369800000000000,873.0,873.5,872.0,872.0,778,473326,473265
2024-04-29 13:51:00.000000000,1714369860000000000,872.0,872.5,872.0,872.0,328,473265,473273
2024-04-29 13:52:00.000000000,1714369920000000000,872.0,872.5,871.5,871.5,430,473273,473315
2024-04-29 13:53:00.000000000,1714369980000000000,871.5,873.0,871.5,873.0,507,473315,473384
2024-04-29 13:54:00.000000000,1714370040000000000,873.0,873.0,872.0,872.5,461,473384,473295
2024-04-29 13:55:00.000000000,1714370100000000000,872.5,873.0,872.0,872.5,396,473295,473319
2024-04-29 13:56:00.000000000,1714370160000000000,872.5,873.5,872.5,873.5,312,473319,473303
2024-04-29 13:57:00.000000000,1714370220000000000,873.5,873.5,872.5,873.0,414,473303,473231
2024-04-29 13:58:00.000000000,1714370280000000000,873.0,874.0,872.0,873.5,470,473231,473203
2024-04-29 13:59:00.000000000,1714370340000000000,873.5,874.0,872.5,873.0,293,473203,473236
2024-04-29 14:00:00.000000000,1714370400000000000,873.0,874.0,873.0,874.0,238,473236,473273
2024-04-29 14:01:00.000000000,1714370460000000000,874.0,875.0,873.5,874.5,541,473273,473214
2024-04-29 14:02:00.000000000,1714370520000000000,874.5,875.0,874.5,874.5,638,473214,473195
2024-04-29 14:03:00.000000000,1714370580000000000,874.5,874.5,874.0,874.5,305,473195,473218
2024-04-29 14:04:00.000000000,1714370640000000000,874.5,874.5,873.5,873.5,240,473218,473188
2024-04-29 14:05:00.000000000,1714370700000000000,873.5,875.0,873.5,874.0,527,473188,473230
2024-04-29 14:06:00.000000000,1714370760000000000,874.0,874.0,872.5,873.0,604,473230,473096
2024-04-29 14:07:00.000000000,1714370820000000000,873.0,873.0,872.5,872.5,236,473096,473056
2024-04-29 14:08:00.000000000,1714370880000000000,872.5,874.5,872.5,874.0,537,473056,473179
2024-04-29 14:09:00.000000000,1714370940000000000,874.0,875.0,874.0,874.5,504,473179,473271
2024-04-29 14:10:00.000000000,1714371000000000000,874.5,875.0,874.0,874.5,377,473271,473366
2024-04-29 14:11:00.000000000,1714371060000000000,874.5,874.5,873.5,874.0,239,473366,473393
2024-04-29 14:12:00.000000000,1714371120000000000,874.0,874.5,873.5,874.0,186,473393,473444
2024-04-29 14:13:00.000000000,1714371180000000000,874.0,874.5,873.5,873.5,277,473444,473486
2024-04-29 14:14:00.000000000,1714371240000000000,873.5,873.5,872.5,873.0,510,473486,473421
2024-04-29 14:15:00.000000000,1714371300000000000,873.0,873.5,872.5,873.0,271,473421,473407
2024-04-29 14:16:00.000000000,1714371360000000000,873.0,873.0,872.0,872.5,465,473407,473382
2024-04-29 14:17:00.000000000,1714371420000000000,872.5,873.5,872.5,873.0,136,473382,473385
2024-04-29 14:18:00.000000000,1714371480000000000,873.0,873.5,872.5,873.5,250,473385,473366
2024-04-29 14:19:00.000000000,1714371540000000000,873.5,873.5,872.5,873.0,97,473366,473365
2024-04-29 14:20:00.000000000,1714371600000000000,873.0,873.5,872.5,873.0,282,473365,473335
2024-04-29 14:21:00.000000000,1714371660000000000,873.0,874.0,873.0,874.0,188,473335,473290
2024-04-29 14:22:00.000000000,1714371720000000000,874.0,874.5,873.5,874.0,565,473290,473179
2024-04-29 14:23:00.000000000,1714371780000000000,874.0,874.0,872.5,872.5,276,473179,473196
2024-04-29 14:24:00.000000000,1714371840000000000,872.5,873.0,872.0,872.0,377,473196,473140
2024-04-29 14:25:00.000000000,1714371900000000000,872.0,873.0,872.0,873.0,378,473140,473150
2024-04-29 14:26:00.000000000,1714371960000000000,873.0,873.5,873.0,873.0,116,473150,473173
2024-04-29 14:27:00.000000000,1714372020000000000,873.0,874.5,873.0,874.5,410,473173,473074
2024-04-29 14:28:00.000000000,1714372080000000000,874.5,874.5,873.5,874.0,283,473074,473046
2024-04-29 14:29:00.000000000,1714372140000000000,874.0,874.0,873.5,874.0,104,473046,473048
2024-04-29 14:30:00.000000000,1714372200000000000,874.0,874.0,873.0,873.0,185,473048,473117
2024-04-29 14:31:00.000000000,1714372260000000000,873.0,875.5,873.0,875.0,1567,473117,473286
2024-04-29 14:32:00.000000000,1714372320000000000,875.0,875.5,875.0,875.0,316,473286,473428
2024-04-29 14:33:00.000000000,1714372380000000000,875.0,875.5,875.0,875.0,213,473428,473455
2024-04-29 14:34:00.000000000,1714372440000000000,875.0,875.5,874.0,875.0,1047,473455,473267
2024-04-29 14:35:00.000000000,1714372500000000000,875.0,875.0,873.0,873.5,641,473267,473323
2024-04-29 14:36:00.000000000,1714372560000000000,873.5,873.5,872.0,872.0,462,473323,473328
2024-04-29 14:37:00.000000000,1714372620000000000,872.0,872.5,871.0,871.5,873,473328,473156
2024-04-29 14:38:00.000000000,1714372680000000000,871.5,872.5,871.5,872.0,448,473156,473215
2024-04-29 14:39:00.000000000,1714372740000000000,872.0,873.0,871.5,871.5,422,473215,473232
2024-04-29 14:40:00.000000000,1714372800000000000,871.5,873.0,871.5,872.5,402,473232,473165
2024-04-29 14:41:00.000000000,1714372860000000000,872.5,873.0,872.0,872.5,347,473165,473074
2024-04-29 14:42:00.000000000,1714372920000000000,872.5,873.0,872.0,872.5,343,473074,473153
2024-04-29 14:43:00.000000000,1714372980000000000,872.5,873.5,872.5,873.0,443,473153,473192
2024-04-29 14:44:00.000000000,1714373040000000000,873.0,873.5,873.0,873.5,207,473192,473176
2024-04-29 14:45:00.000000000,1714373100000000000,873.5,873.5,872.5,873.0,535,473176,473174
2024-04-29 14:46:00.000000000,1714373160000000000,873.0,873.5,872.5,873.5,998,473174,473006
2024-04-29 14:47:00.000000000,1714373220000000000,873.5,874.5,873.0,874.0,619,473006,473128
2024-04-29 14:48:00.000000000,1714373280000000000,874.0,874.5,874.0,874.0,299,473128,473081
2024-04-29 14:49:00.000000000,1714373340000000000,874.0,875.5,874.0,875.0,1040,473081,473103
2024-04-29 14:50:00.000000000,1714373400000000000,875.0,875.0,874.0,874.5,587,473103,473062
2024-04-29 14:51:00.000000000,1714373460000000000,874.5,875.0,874.0,874.5,331,473062,472961
2024-04-29 14:52:00.000000000,1714373520000000000,874.5,875.5,874.5,875.0,1119,472961,472805
2024-04-29 14:53:00.000000000,1714373580000000000,875.0,875.0,873.5,873.5,550,472805,472747
2024-04-29 14:54:00.000000000,1714373640000000000,873.5,874.0,873.0,873.5,613,472747,472435
2024-04-29 14:55:00.000000000,1714373700000000000,873.5,874.0,873.0,873.5,499,472435,472319
2024-04-29 14:56:00.000000000,1714373760000000000,873.5,874.5,873.5,874.5,396,472319,472332
2024-04-29 14:57:00.000000000,1714373820000000000,874.5,875.0,874.0,874.5,750,472332,472228
2024-04-29 14:58:00.000000000,1714373880000000000,874.5,875.5,874.5,875.5,1075,472228,471904
2024-04-29 14:59:00.000000000,1714373940000000000,875.5,876.0,874.0,874.5,2136,471904,471498
2024-04-29 21:00:00.000000000,1714395600000000000,874.5,878.0,874.0,876.0,4957,471498,472125
2024-04-29 21:01:00.000000000,1714395660000000000,876.0,877.5,875.5,876.5,2844,472125,472859
2024-04-29 21:02:00.000000000,1714395720000000000,876.5,879.5,876.0,877.5,3702,472859,473363
2024-04-29 21:03:00.000000000,1714395780000000000,877.5,878.5,877.0,878.5,1084,473363,473597
2024-04-29 21:04:00.000000000,1714395840000000000,878.5,878.5,877.0,878.0,1518,473597,473976
2024-04-29 21:05:00.000000000,1714395900000000000,878.0,880.5,878.0,880.0,3521,473976,474293
2024-04-29 21:06:00.000000000,1714395960000000000,880.0,882.0,880.0,880.5,4390,474293,474122
2024-04-29 21:07:00.000000000,1714396020000000000,880.5,881.0,879.0,879.5,2666,474122,474288
2024-04-29 21:08:00.000000000,1714396080000000000,879.5,880.0,878.5,879.0,1311,474288,474262
2024-04-29 21:09:00.000000000,1714396140000000000,879.0,880.0,878.0,879.0,1547,474262,474155
2024-04-29 21:10:00.000000000,1714396200000000000,879.0,879.0,877.5,877.5,788,474155,474317
2024-04-29 21:11:00.000000000,1714396260000000000,877.5,878.5,877.0,878.0,1157,474317,474695
2024-04-29 21:12:00.000000000,1714396320000000000,878.0,878.0,877.0,877.5,947,474695,475063
2024-04-29 21:13:00.000000000,1714396380000000000,877.5,879.0,877.5,878.5,1029,475063,475217
2024-04-29 21:14:00.000000000,1714396440000000000,878.5,879.0,878.0,878.5,398,475217,475168
2024-04-29 21:15:00.000000000,1714396500000000000,878.5,879.5,878.5,878.5,695,475168,475247
2024-04-29 21:16:00.000000000,1714396560000000000,878.5,879.5,878.5,878.5,476,475247,475286
2024-04-29 21:17:00.000000000,1714396620000000000,878.5,879.0,878.5,878.5,366,475286,475386
2024-04-29 21:18:00.000000000,1714396680000000000,878.5,880.0,878.5,879.5,818,475386,475406
2024-04-29 21:19:00.000000000,1714396740000000000,879.5,880.0,879.5,879.5,1032,475406,475709
2024-04-29 21:20:00.000000000,1714396800000000000,879.5,880.5,879.0,879.0,1075,475709,475780
2024-04-29 21:21:00.000000000,1714396860000000000,879.0,879.5,878.5,878.5,391,475780,475844
2024-04-29 21:22:00.000000000,1714396920000000000,878.5,879.5,878.5,879.0,633,475844,475947
2024-04-29 21:23:00.000000000,1714396980000000000,879.0,880.0,879.0,880.0,508,475947,475861
2024-04-29 21:24:00.000000000,1714397040000000000,880.0,880.5,879.0,880.5,961,475861,476312
2024-04-29 21:25:00.000000000,1714397100000000000,880.5,880.5,879.5,880.0,765,476312,476380
2024-04-29 21:26:00.000000000,1714397160000000000,880.0,880.5,880.0,880.5,232,476380,476441
2024-04-29 21:27:00.000000000,1714397220000000000,880.5,880.5,879.0,879.0,569,476441,476440
2024-04-29 21:28:00.000000000,1714397280000000000,879.0,879.5,879.0,879.0,239,476440,476516
2024-04-29 21:29:00.000000000,1714397340000000000,879.0,879.5,879.0,879.5,289,476516,476526
2024-04-29 21:30:00.000000000,1714397400000000000,879.5,880.5,879.0,880.0,736,476526,476624
2024-04-29 21:31:00.000000000,1714397460000000000,880.0,881.0,880.0,880.5,1120,476624,476679
2024-04-29 21:32:00.000000000,1714397520000000000,880.5,881.0,879.5,880.0,498,476679,476764
2024-04-29 21:33:00.000000000,1714397580000000000,880.0,880.5,879.5,880.5,408,476764,476694
2024-04-29 21:34:00.000000000,1714397640000000000,880.5,880.5,879.5,880.5,458,476694,476654
2024-04-29 21:35:00.000000000,1714397700000000000,880.5,880.5,879.0,879.0,563,476654,476769
2024-04-29 21:36:00.000000000,1714397760000000000,879.0,881.0,879.0,880.0,778,476769,476992
2024-04-29 21:37:00.000000000,1714397820000000000,880.0,880.5,879.5,880.0,448,476992,477067
2024-04-29 21:38:00.000000000,1714397880000000000,880.0,880.5,879.5,880.0,437,477067,477063
2024-04-29 21:39:00.000000000,1714397940000000000,880.0,880.0,879.0,879.5,482,477063,477159
2024-04-29 21:40:00.000000000,1714398000000000000,879.5,880.0,878.5,878.5,642,477159,477002
2024-04-29 21:41:00.000000000,1714398060000000000,878.5,879.0,877.0,877.0,1895,477002,476732
2024-04-29 21:42:00.000000000,1714398120000000000,877.0,877.5,876.5,877.0,738,476732,476579
2024-04-29 21:43:00.000000000,1714398180000000000,877.0,878.5,877.0,878.0,593,476579,476797
2024-04-29 21:44:00.000000000,1714398240000000000,878.0,878.5,878.0,878.5,210,476797,476758
2024-04-29 21:45:00.000000000,1714398300000000000,878.5,878.5,877.5,878.0,270,476758,476860
2024-04-29 21:46:00.000000000,1714398360000000000,878.0,878.5,877.5,878.5,307,476860,476939
2024-04-29 21:47:00.000000000,1714398420000000000,878.5,879.0,877.5,878.0,753,476939,476888
2024-04-29 21:48:00.000000000,1714398480000000000,878.0,878.5,878.0,878.5,191,476888,476886
2024-04-29 21:49:00.000000000,1714398540000000000,878.5,879.0,878.5,879.0,119,476886,476883
2024-04-29 21:50:00.000000000,1714398600000000000,879.0,879.0,878.0,879.0,357,476883,476789
2024-04-29 21:51:00.000000000,1714398660000000000,879.0,879.0,878.0,878.5,211,476789,476805
2024-04-29 21:52:00.000000000,1714398720000000000,878.5,879.0,878.0,878.5,96,476805,476798
2024-04-29 21:53:00.000000000,1714398780000000000,878.5,878.5,878.0,878.0,43,476798,476819
2024-04-29 21:54:00.000000000,1714398840000000000,878.0,879.5,878.0,879.0,538,476819,476740
2024-04-29 21:55:00.000000000,1714398900000000000,879.0,879.0,878.0,878.5,243,476740,476811
2024-04-29 21:56:00.000000000,1714398960000000000,878.5,878.5,877.0,877.5,887,476811,476703
2024-04-29 21:57:00.000000000,1714399020000000000,877.5,878.0,877.5,877.5,191,476703,476659
2024-04-29 21:58:00.000000000,1714399080000000000,877.5,878.0,877.5,878.0,163,476659,476647
2024-04-29 21:59:00.000000000,1714399140000000000,878.0,878.5,877.5,878.0,233,476647,476708
2024-04-29 22:00:00.000000000,1714399200000000000,878.0,879.0,877.5,877.5,361,476708,476739
2024-04-29 22:01:00.000000000,1714399260000000000,877.5,878.0,877.5,877.5,123,476739,476743
2024-04-29 22:02:00.000000000,1714399320000000000,877.5,878.5,877.5,878.0,446,476743,476915
2024-04-29 22:03:00.000000000,1714399380000000000,878.0,878.0,877.5,878.0,92,476915,476883
2024-04-29 22:04:00.000000000,1714399440000000000,878.0,878.0,877.0,877.0,369,476883,476812
2024-04-29 22:05:00.000000000,1714399500000000000,877.0,877.5,876.0,876.5,1064,476812,476672
2024-04-29 22:06:00.000000000,1714399560000000000,876.5,877.5,876.5,877.0,412,476672,476677
2024-04-29 22:07:00.000000000,1714399620000000000,877.0,878.0,877.0,877.5,332,476677,476744
2024-04-29 22:08:00.000000000,1714399680000000000,877.5,878.0,877.0,877.0,306,476744,476702
2024-04-29 22:09:00.000000000,1714399740000000000,877.0,877.0,876.5,876.5,244,476702,476664
