datetime,datetime_nano,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2021-06-29 21:02:00.000000000,1624971720000000000,1156.5,1159.0,1156.0,1158.5,4164,479480,478634
2021-06-29 21:03:00.000000000,1624971780000000000,1158.5,1161.0,1156.5,1156.5,3356,478634,477376
2021-06-29 21:04:00.000000000,1624971840000000000,1156.5,1157.5,1152.5,1153.5,2297,477376,477260
2021-06-29 21:05:00.000000000,1624971900000000000,1153.5,1154.5,1152.0,1152.5,2337,477260,476039
2021-06-29 21:06:00.000000000,1624971960000000000,1152.5,1153.5,1151.0,1153.0,1669,476039,475583
2021-06-29 21:07:00.000000000,1624972020000000000,1153.0,1156.0,1153.0,1156.0,1032,475583,475271
2021-06-29 21:08:00.000000000,1624972080000000000,1156.0,1160.0,1156.0,1159.5,2728,475271,473821
2021-06-29 21:09:00.000000000,1624972140000000000,1159.5,1162.0,1159.0,1161.0,2513,473821,472824
2021-06-29 21:10:00.000000000,1624972200000000000,1161.0,1162.0,1159.5,1161.5,1879,472824,472373
2021-06-29 21:11:00.000000000,1624972260000000000,1161.5,1163.0,1161.0,1161.5,1885,472373,472050
2021-06-29 21:12:00.000000000,1624972320000000000,1161.5,1162.5,1161.0,1162.5,1081,472050,472121
2021-06-29 21:13:00.000000000,1624972380000000000,1162.5,1162.5,1159.5,1160.5,1078,472121,471827
2021-06-29 21:14:00.000000000,1624972440000000000,1160.5,1162.0,1160.0,1160.0,658,471827,471600
2021-06-29 21:15:00.000000000,1624972500000000000,1160.0,1161.0,1158.5,1160.0,1041,471600,471297
2021-06-29 21:16:00.000000000,1624972560000000000,1160.0,1160.5,1158.0,1158.0,749,471297,471088
2021-06-29 21:17:00.000000000,1624972620000000000,1158.0,1159.5,1158.0,1159.0,426,471088,470975
2021-06-29 21:18:00.000000000,1624972680000000000,1159.0,1161.0,1158.5,1160.0,765,470975,470953
2021-06-29 21:19:00.000000000,1624972740000000000,1160.0,1163.0,1160.0,1162.5,949,470953,470773
2021-06-29 21:20:00.000000000,1624972800000000000,1162.5,1163.0,1161.0,1161.0,1722,470773,470709
2021-06-29 21:21:00.000000000,1624972860000000000,1161.0,1162.0,1161.0,1161.5,780,470709,470463
2021-06-29 21:22:00.000000000,1624972920000000000,1161.5,1162.5,1160.0,1160.5,614,470463,470372
2021-06-29 21:23:00.000000000,1624972980000000000,1160.5,1161.5,1160.5,1160.5,394,470372,470226
2021-06-29 21:24:00.000000000,1624973040000000000,1160.5,1161.0,1159.5,1160.0,582,470226,470229
2021-06-29 21:25:00.000000000,1624973100000000000,1160.0,1160.5,1158.0,1158.0,484,470229,470190
2021-06-29 21:26:00.000000000,1624973160000000000,1158.0,1159.0,1155.5,1157.0,1481,470190,469764
2021-06-29 21:27:00.000000000,1624973220000000000,1157.0,1158.0,1156.0,1158.0,658,469764,469642
2021-06-29 21:28:00.000000000,1624973280000000000,1158.0,1158.5,1157.5,1157.5,282,469642,469705
2021-06-29 21:29:00.000000000,1624973340000000000,1157.5,1159.0,1157.5,1158.5,455,469705,469742
2021-06-29 21:30:00.000000000,1624973400000000000,1158.5,1159.0,1155.5,1157.5,1242,469742,469634
2021-06-29 21:31:00.000000000,1624973460000000000,1157.5,1159.0,1156.5,1157.0,533,469634,469623
2021-06-29 21:32:00.000000000,1624973520000000000,1157.0,1158.0,1156.5,1157.5,528,469623,469621
2021-06-29 21:33:00.000000000,1624973580000000000,1157.5,1159.5,1157.5,1159.0,434,469621,469479
2021-06-29 21:34:00.000000000,1624973640000000000,1159.0,1160.0,1158.5,1159.5,501,469479,469289
2021-06-29 21:35:00.000000000,1624973700000000000,1159.5,1161.5,1159.5,1161.5,636,469289,469075
2021-06-29 21:36:00.000000000,1624973760000000000,1161.5,1161.5,1160.0,1160.5,294,469075,468960
2021-06-29 21:37:00.000000000,1624973820000000000,1160.5,1161.0,1159.0,1159.0,496,468960,468859
2021-06-29 21:38:00.000000000,1624973880000000000,1159.0,1160.0,1158.5,1159.5,305,468859,468884
2021-06-29 21:39:00.000000000,1624973940000000000,1159.5,1159.5,1158.0,1158.0,202,468884,468912
2021-06-29 21:40:00.000000000,1624974000000000000,1158.0,1158.5,1156.5,1157.5,477,468912,468857
2021-06-29 21:41:00.000000000,1624974060000000000,1157.5,1157.5,1154.0,1155.5,1609,468857,468549
2021-06-29 21:42:00.000000000,1624974120000000000,1155.5,1156.0,1154.5,1155.5,758,468549,468448
2021-06-29 21:43:00.000000000,1624974180000000000,1155.5,1157.5,1155.0,1157.0,597,468448,468271
2021-06-29 21:44:00.000000000,1624974240000000000,1157.0,1157.5,1156.0,1156.0,370,468271,468098
2021-06-29 21:45:00.000000000,1624974300000000000,1156.0,1156.5,1153.5,1154.0,1111,468098,467957
2021-06-29 21:46:00.000000000,1624974360000000000,1154.0,1155.0,1153.0,1154.0,779,467957,467924
2021-06-29 21:47:00.000000000,1624974420000000000,1154.0,1154.5,1153.0,1153.5,572,467924,467880
2021-06-29 21:48:00.000000000,1624974480000000000,1153.5,1154.0,1151.0,1152.5,1444,467880,467660
2021-06-29 21:49:00.000000000,1624974540000000000,1152.5,1152.5,1147.0,1148.5,4302,467660,467590
2021-06-29 21:50:00.000000000,1624974600000000000,1148.5,1152.0,1148.5,1151.5,1839,467590,467514
2021-06-29 21:51:00.000000000,1624974660000000000,1151.5,1152.5,1150.0,1151.0,1206,467514,467550
2021-06-29 21:52:00.000000000,1624974720000000000,1151.0,1154.0,1150.5,1153.5,1026,467550,467203
2021-06-29 21:53:00.000000000,1624974780000000000,1153.5,1154.0,1151.5,1152.0,664,467203,466972
2021-06-29 21:54:00.000000000,1624974840000000000,1152.0,1152.0,1150.5,1151.0,445,466972,466903
2021-06-29 21:55:00.000000000,1624974900000000000,1151.0,1152.0,1149.5,1151.0,1136,466903,466619
2021-06-29 21:56:00.000000000,1624974960000000000,1151.0,1153.0,1151.0,1152.0,613,466619,466419
2021-06-29 21:57:00.000000000,1624975020000000000,1152.0,1152.5,1151.0,1151.0,242,466419,466344
2021-06-29 21:58:00.000000000,1624975080000000000,1151.0,1153.0,1151.0,1153.0,220,466344,466298
2021-06-29 21:59:00.000000000,1624975140000000000,1153.0,1153.0,1151.5,1152.0,294,466298,466338
2021-06-29 22:00:00.000000000,1624975200000000000,1152.0,1152.0,1148.5,1149.0,1294,466338,466141
2021-06-29 22:01:00.000000000,1624975260000000000,1149.0,1149.0,1145.0,1146.0,3822,466141,465190
2021-06-29 22:02:00.000000000,1624975320000000000,1146.0,1147.5,1145.0,1146.0,1738,465190,465071
2021-06-29 22:03:00.000000000,1624975380000000000,1146.0,1147.0,1145.0,1146.0,1710,465071,464955
2021-06-29 22:04:00.000000000,1624975440000000000,1146.0,1146.0,1143.0,1144.0,2640,464955,464578
2021-06-29 22:05:00.000000000,1624975500000000000,1144.0,1146.0,1144.0,1145.5,1421,464578,464558
2021-06-29 22:06:00.000000000,1624975560000000000,1145.5,1146.5,1145.0,1146.0,708,464558,464560
2021-06-29 22:07:00.000000000,1624975620000000000,1146.0,1147.5,1145.5,1147.0,838,464560,464622
2021-06-29 22:08:00.000000000,1624975680000000000,1147.0,1149.0,1146.5,1148.5,1399,464622,464231
2021-06-29 22:09:00.000000000,1624975740000000000,1148.5,1149.0,1148.0,1148.0,504,464231,464077
2021-06-29 22:10:00.000000000,1624975800000000000,1148.0,1150.0,1148.0,1148.5,1128,464077,463720
2021-06-29 22:11:00.000000000,1624975860000000000,1148.5,1149.0,1146.0,1147.0,1112,463720,463408
2021-06-29 22:12:00.000000000,1624975920000000000,1147.0,1147.0,1145.5,1147.0,627,463408,463667
2021-06-29 22:13:00.000000000,1624975980000000000,1147.0,1148.0,1146.0,1148.0,853,463667,463548
2021-06-29 22:14:00.000000000,1624976040000000000,1148.0,1148.5,1147.0,1147.0,481,463548,463527
2021-06-29 22:15:00.000000000,1624976100000000000,1147.0,1147.5,1146.0,1147.0,743,463527,463508
2021-06-29 22:16:00.000000000,1624976160000000000,1147.0,1148.0,1147.0,1148.0,305,463508,463470
2021-06-29 22:17:00.000000000,1624976220000000000,1148.0,1148.5,1147.5,1148.0,283,463470,463360
2021-06-29 22:18:00.000000000,1624976280000000000,1148.0,1148.0,1147.0,1147.5,394,463360,463196
2021-06-29 22:19:00.000000000,1624976340000000000,1147.5,1148.0,1146.0,1146.5,723,463196,462878
2021-06-29 22:20:00.000000000,1624976400000000000,1146.5,1146.5,1145.0,1145.0,1127,462878,462739
2021-06-29 22:21:00.000000000,1624976460000000000,1145.0,1145.5,1143.0,1143.0,2063,462739,461905
2021-06-29 22:22:00.000000000,1624976520000000000,1143.0,1145.0,1142.0,1144.0,1709,461905,461823
2021-06-29 22:23:00.000000000,1624976580000000000,1144.0,1144.5,1142.5,1142.5,1971,461823,461646
2021-06-29 22:24:00.000000000,1624976640000000000,1142.5,1143.5,1141.0,1142.5,3236,461646,460993
2021-06-29 22:25:00.000000000,1624976700000000000,1142.5,1143.5,1141.5,1142.5,1144,460993,461186
2021-06-29 22:26:00.000000000,1624976760000000000,1142.5,1144.5,1142.0,1143.5,793,461186,461002
2021-06-29 22:27:00.000000000,1624976820000000000,1143.5,1143.5,1141.0,1141.5,724,461002,461098
2021-06-29 22:28:00.000000000,1624976880000000000,1141.5,1143.5,1141.0,1143.5,786,461098,461302
2021-06-29 22:29:00.000000000,1624976940000000000,1143.5,1144.0,1143.0,1143.0,545,461302,461264
2021-06-29 22:30:00.000000000,1624977000000000000,1143.0,1146.0,1142.5,1145.5,1559,461264,460670
2021-06-29 22:31:00.000000000,1624977060000000000,1145.5,1148.0,1145.5,1147.5,1465,460670,459920
2021-06-29 22:32:00.000000000,1624977120000000000,1147.5,1147.5,1144.5,1145.0,1099,459920,459828
2021-06-29 22:33:00.000000000,1624977180000000000,1145.0,1146.5,1144.5,1145.5,373,459828,459935
2021-06-29 22:34:00.000000000,1624977240000000000,1145.5,1145.5,1144.5,1145.0,371,459935,459921
2021-06-29 22:35:00.000000000,1624977300000000000,1145.0,1146.0,1144.5,1146.0,437,459921,459780
2021-06-29 22:36:00.000000000,1624977360000000000,1146.0,1148.0,1145.5,1148.0,670,459780,459586
2021-06-29 22:37:00.000000000,1624977420000000000,1148.0,1150.5,1147.5,1150.5,2269,459586,458288
2021-06-29 22:38:00.000000000,1624977480000000000,1150.5,1150.5,1148.0,1148.5,838,458288,458040
2021-06-29 22:39:00.000000000,1624977540000000000,1148.5,1153.0,1148.5,1153.0,2281,458040,457061
2021-06-29 22:40:00.000000000,1624977600000000000,1153.0,1153.0,1150.5,1151.5,1097,457061,457056
2021-06-29 22:41:00.000000000,1624977660000000000,1151.5,1152.5,1150.5,1151.5,666,457056,456923
2021-06-29 22:42:00.000000000,1624977720000000000,1151.5,1152.0,1148.0,1148.5,1158,456923,456481
2021-06-29 22:43:00.000000000,1624977780000000000,1148.5,1149.0,1147.5,1148.5,390,456481,456533
2021-06-29 22:44:00.000000000,1624977840000000000,1148.5,1149.5,1147.0,1148.0,964,456533,456363
2021-06-29 22:45:00.000000000,1624977900000000000,1148.0,1151.0,1147.5,1150.0,934,456363,456224
2021-06-29 22:46:00.000000000,1624977960000000000,1150.0,1150.0,1148.0,1148.5,441,456224,456205
2021-06-29 22:47:00.000000000,1624978020000000000,1148.5,1149.0,1147.5,1148.5,239,456205,456136
2021-06-29 22:48:00.000000000,1624978080000000000,1148.5,1148.5,1147.0,1148.5,573,456136,455887
2021-06-29 22:49:00.000000000,1624978140000000000,1148.5,1151.5,1148.0,1150.0,777,455887,455512
2021-06-29 22:50:00.000000000,1624978200000000000,1150.0,1151.0,1148.5,1149.5,302,455512,455406
2021-06-29 22:51:00.000000000,1624978260000000000,1149.5,1150.5,1148.5,1149.0,278,455406,455414
2021-06-29 22:52:00.000000000,1624978320000000000,1149.0,1149.5,1148.5,1149.0,150,455414,455394
2021-06-29 22:53:00.000000000,1624978380000000000,1149.0,1150.5,1148.5,1150.5,334,455394,455286
2021-06-29 22:54:00.000000000,1624978440000000000,1150.5,1150.5,1149.5,1149.5,431,455286,455146
2021-06-29 22:55:00.000000000,1624978500000000000,1149.5,1151.0,1149.0,1151.0,715,455146,454918
2021-06-29 22:56:00.000000000,1624978560000000000,1151.0,1152.0,1150.5,1151.0,758,454918,454743
2021-06-29 22:57:00.000000000,1624978620000000000,1151.0,1151.5,1150.0,1150.5,829,454743,454389
2021-06-29 22:58:00.000000000,1624978680000000000,1150.5,1151.0,1147.5,1148.0,1060,454389,453995
2021-06-29 22:59:00.000000000,1624978740000000000,1148.0,1148.5,1147.0,1147.5,1293,453995,453528
2021-06-30 09:00:00.000000000,1625014800000000000,1149.0,1160.5,1149.0,1160.0,5901,453528,451600
2021-06-30 09:01:00.000000000,1625014860000000000,1160.0,1160.0,1155.5,1156.5,2999,451600,450966
2021-06-30 09:02:00.000000000,1625014920000000000,1156.5,1160.5,1156.5,1160.5,1994,450966,450612
2021-06-30 09:03:00.000000000,1625014980000000000,1160.5,1161.5,1158.5,1158.5,2927,450612,450204
2021-06-30 09:04:00.000000000,1625015040000000000,1158.5,1161.0,1158.5,1159.5,1460,450204,450145
2021-06-30 09:05:00.000000000,1625015100000000000,1159.5,1160.0,1157.0,1157.0,1493,450145,450027
2021-06-30 09:06:00.000000000,1625015160000000000,1157.0,1158.0,1157.0,1157.0,558,450027,450131
2021-06-30 09:07:00.000000000,1625015220000000000,1157.0,1158.0,1156.0,1156.5,830,450131,450012
2021-06-30 09:08:00.000000000,1625015280000000000,1156.5,1157.0,1155.5,1156.5,671,450012,450034
2021-06-30 09:09:00.000000000,1625015340000000000,1156.5,1161.5,1156.0,1161.0,2055,450034,450424
2021-06-30 09:10:00.000000000,1625015400000000000,1161.0,1161.0,1157.5,1157.5,1081,450424,450434
2021-06-30 09:11:00.000000000,1625015460000000000,1157.5,1159.0,1157.0,1157.0,630,450434,450337
2021-06-30 09:12:00.000000000,1625015520000000000,1157.0,1158.5,1157.0,1157.5,601,450337,450231
2021-06-30 09:13:00.000000000,1625015580000000000,1157.5,1158.0,1157.0,1158.0,365,450231,450155
2021-06-30 09:14:00.000000000,1625015640000000000,1158.0,1158.5,1156.0,1156.5,655,450155,450025
2021-06-30 09:15:00.000000000,1625015700000000000,1156.5,1159.5,1156.5,1159.5,785,450025,449922
2021-06-30 09:16:00.000000000,1625015760000000000,1159.5,1159.5,1157.0,1157.5,535,449922,449790
2021-06-30 09:17:00.000000000,1625015820000000000,1157.5,1158.0,1156.0,1156.5,378,449790,449755
2021-06-30 09:18:00.000000000,1625015880000000000,1156.5,1158.0,1156.5,1157.5,386,449755,449615
2021-06-30 09:19:00.000000000,1625015940000000000,1157.5,1158.5,1157.0,1157.0,553,449615,449405
2021-06-30 09:20:00.000000000,1625016000000000000,1157.0,1158.5,1156.5,1158.0,702,449405,449427
2021-06-30 09:21:00.000000000,1625016060000000000,1158.0,1159.5,1158.0,1158.0,467,449427,449416
2021-06-30 09:22:00.000000000,1625016120000000000,1158.0,1158.5,1157.0,1158.5,348,449416,449447
2021-06-30 09:23:00.000000000,1625016180000000000,1158.5,1159.0,1157.0,1157.0,242,449447,449500
2021-06-30 09:24:00.000000000,1625016240000000000,1157.0,1159.0,1157.0,1158.0,502,449500,449424
2021-06-30 09:25:00.000000000,1625016300000000000,1158.0,1159.0,1157.5,1159.0,682,449424,449319
2021-06-30 09:26:00.000000000,1625016360000000000,1159.0,1162.0,1158.5,1162.0,2004,449319,449041
2021-06-30 09:27:00.000000000,1625016420000000000,1162.0,1167.0,1162.0,1166.0,5258,449041,447003
2021-06-30 09:28:00.000000000,1625016480000000000,1166.0,1166.5,1165.0,1165.5,1754,447003,447185
2021-06-30 09:29:00.000000000,1625016540000000000,1165.5,1166.5,1164.5,1165.5,1139,447185,447201
2021-06-30 09:30:00.000000000,1625016600000000000,1165.5,1166.5,1163.0,1164.0,1773,447201,446948
2021-06-30 09:31:00.000000000,1625016660000000000,1164.0,1164.5,1163.0,1164.0,771,446948,447052
2021-06-30 09:32:00.000000000,1625016720000000000,1164.0,1164.0,1162.5,1163.0,716,447052,446940
2021-06-30 09:33:00.000000000,1625016780000000000,1163.0,1164.0,1162.0,1162.0,947,446940,446747
2021-06-30 09:34:00.000000000,1625016840000000000,1162.0,1164.5,1162.0,1164.0,581,446747,446764
2021-06-30 09:35:00.000000000,1625016900000000000,1164.0,1164.5,1162.5,1164.0,748,446764,446837
2021-06-30 09:36:00.000000000,1625016960000000000,1164.0,1166.0,1164.0,1166.0,1113,446837,447104
2021-06-30 09:37:00.000000000,1625017020000000000,1166.0,1167.5,1165.5,1167.0,1450,447104,446713
2021-06-30 09:38:00.000000000,1625017080000000000,1167.0,1168.0,1166.5,1167.0,1870,446713,446335
2021-06-30 09:39:00.000000000,1625017140000000000,1167.0,1169.0,1167.0,1168.5,1716,446335,446194
2021-06-30 09:40:00.000000000,1625017200000000000,1168.5,1171.5,1168.5,1171.0,4535,446194,445893
2021-06-30 09:41:00.000000000,1625017260000000000,1171.0,1171.0,1169.5,1170.5,1687,445893,445736
2021-06-30 09:42:00.000000000,1625017320000000000,1170.5,1170.5,1166.0,1166.5,2332,445736,445866
2021-06-30 09:43:00.000000000,1625017380000000000,1166.5,1168.0,1165.5,1165.5,1512,445866,445862
2021-06-30 09:44:00.000000000,1625017440000000000,1165.5,1167.0,1165.5,1166.0,308,445862,445846
2021-06-30 09:45:00.000000000,1625017500000000000,1166.0,1167.5,1166.0,1166.5,450,445846,445853
2021-06-30 09:46:00.000000000,1625017560000000000,1166.5,1167.5,1166.0,1166.0,472,445853,445947
2021-06-30 09:47:00.000000000,1625017620000000000,1166.0,1166.5,1164.0,1164.5,1138,445947,446107
2021-06-30 09:48:00.000000000,1625017680000000000,1164.5,1166.0,1164.5,1165.5,590,446107,446088
2021-06-30 09:49:00.000000000,1625017740000000000,1165.5,1166.5,1165.0,1166.0,373,446088,446125
2021-06-30 09:50:00.000000000,1625017800000000000,1166.0,1168.5,1166.0,1167.5,642,446125,446272
2021-06-30 09:51:00.000000000,1625017860000000000,1167.5,1167.5,1165.5,1165.5,296,446272,446263
2021-06-30 09:52:00.000000000,1625017920000000000,1165.5,1167.0,1165.0,1166.5,260,446263,446292
2021-06-30 09:53:00.000000000,1625017980000000000,1166.5,1167.5,1166.0,1167.0,254,446292,446329
2021-06-30 09:54:00.000000000,1625018040000000000,1167.0,1168.0,1166.0,1167.0,300,446329,446301
2021-06-30 09:55:00.000000000,1625018100000000000,1167.0,1167.5,1166.0,1167.0,285,446301,446292
2021-06-30 09:56:00.000000000,1625018160000000000,1167.0,1168.0,1165.5,1165.5,339,446292,446264
2021-06-30 09:57:00.000000000,1625018220000000000,1165.5,1166.0,1164.5,1165.0,705,446264,446414
2021-06-30 09:58:00.000000000,1625018280000000000,1165.0,1165.5,1164.0,1164.0,352,446414,446436
2021-06-30 09:59:00.000000000,1625018340000000000,1164.0,1166.5,1164.0,1166.5,621,446436,446320
2021-06-30 10:00:00.000000000,1625018400000000000,1166.5,1167.5,1166.0,1166.5,546,446320,446347
2021-06-30 10:01:00.000000000,1625018460000000000,1166.5,1169.5,1166.5,1169.0,1574,446347,445891
2021-06-30 10:02:00.000000000,1625018520000000000,1169.0,1170.0,1168.5,1169.5,867,445891,445714
2021-06-30 10:03:00.000000000,1625018580000000000,1169.5,1170.0,1167.0,1167.0,751,445714,445753
2021-06-30 10:04:00.000000000,1625018640000000000,1167.0,1168.5,1165.5,1167.0,587,445753,445788
2021-06-30 10:05:00.000000000,1625018700000000000,1167.0,1168.0,1166.0,1167.5,712,445788,445971
2021-06-30 10:06:00.000000000,1625018760000000000,1167.5,1168.0,1164.0,1165.0,697,445971,446027
2021-06-30 10:07:00.000000000,1625018820000000000,1165.0,1165.5,1161.0,1162.0,1396,446027,446011
2021-06-30 10:08:00.000000000,1625018880000000000,1162.0,1164.0,1161.0,1163.5,1122,446011,446191
2021-06-30 10:09:00.000000000,1625018940000000000,1163.5,1164.0,1163.0,1163.5,442,446191,446317
2021-06-30 10:10:00.000000000,1625019000000000000,1163.5,1165.5,1163.5,1165.0,476,446317,446399
2021-06-30 10:11:00.000000000,1625019060000000000,1165.0,1166.0,1164.0,1164.0,490,446399,446587
2021-06-30 10:12:00.000000000,1625019120000000000,1164.0,1165.5,1164.0,1165.0,410,446587,446820
2021-06-30 10:13:00.000000000,1625019180000000000,1165.0,1165.5,1163.5,1164.0,546,446820,447061
2021-06-30 10:14:00.000000000,1625019240000000000,1164.0,1164.0,1162.0,1163.0,610,447061,447148
2021-06-30 10:30:00.000000000,1625020200000000000,1163.0,1163.0,1161.0,1162.5,915,447148,447194
2021-06-30 10:31:00.000000000,1625020260000000000,1162.5,1163.5,1161.5,1162.5,736,447194,447435
2021-06-30 10:32:00.000000000,1625020320000000000,1162.5,1164.0,1162.0,1163.5,432,447435,447480
2021-06-30 10:33:00.000000000,1625020380000000000,1163.5,1166.5,1163.0,1166.0,1267,447480,447820
2021-06-30 10:34:00.000000000,1625020440000000000,1166.0,1166.5,1164.0,1164.5,787,447820,447687
2021-06-30 10:35:00.000000000,1625020500000000000,1164.5,1165.5,1164.0,1165.0,513,447687,447704
2021-06-30 10:36:00.000000000,1625020560000000000,1165.0,1165.0,1164.0,1164.5,245,447704,447746
2021-06-30 10:37:00.000000000,1625020620000000000,1164.5,1164.5,1163.0,1164.0,329,447746,447800
2021-06-30 10:38:00.000000000,1625020680000000000,1164.0,1165.0,1163.5,1165.0,317,447800,447873
2021-06-30 10:39:00.000000000,1625020740000000000,1165.0,1165.5,1162.0,1163.5,360,447873,447994
2021-06-30 10:40:00.000000000,1625020800000000000,1163.5,1164.0,1162.5,1162.5,425,447994,447976
2021-06-30 10:41:00.000000000,1625020860000000000,1162.5,1164.5,1162.5,1162.5,477,447976,448097
2021-06-30 10:42:00.000000000,1625020920000000000,1162.5,1164.5,1162.5,1163.5,266,448097,448107
2021-06-30 10:43:00.000000000,1625020980000000000,1163.5,1164.0,1160.0,1161.0,943,448107,448097
2021-06-30 10:44:00.000000000,1625021040000000000,1161.0,1161.0,1157.5,1157.5,2019,448097,448051
2021-06-30 10:45:00.000000000,1625021100000000000,1157.5,1159.0,1157.0,1157.5,1942,448051,448704
2021-06-30 10:46:00.000000000,1625021160000000000,1157.5,1159.0,1157.5,1158.0,723,448704,448710
2021-06-30 10:47:00.000000000,1625021220000000000,1158.0,1159.0,1157.0,1158.0,832,448710,448893
2021-06-30 10:48:00.000000000,1625021280000000000,1158.0,1158.5,1156.5,1158.5,1334,448893,449280
2021-06-30 10:49:00.000000000,1625021340000000000,1158.5,1160.5,1158.0,1159.0,986,449280,449438
2021-06-30 10:50:00.000000000,1625021400000000000,1159.0,1159.0,1157.0,1157.5,741,449438,449495
2021-06-30 10:51:00.000000000,1625021460000000000,1157.5,1158.5,1157.0,1157.0,843,449495,449838
2021-06-30 10:52:00.000000000,1625021520000000000,1157.0,1159.0,1156.0,1159.0,954,449838,450108
2021-06-30 10:53:00.000000000,1625021580000000000,1159.0,1159.0,1157.5,1158.0,268,450108,450150
2021-06-30 10:54:00.000000000,1625021640000000000,1158.0,1159.0,1157.5,1159.0,305,450150,450116
2021-06-30 10:55:00.000000000,1625021700000000000,1159.0,1159.0,1156.5,1157.5,659,450116,450460
2021-06-30 10:56:00.000000000,1625021760000000000,1157.5,1158.0,1156.5,1157.5,385,450460,450638
2021-06-30 10:57:00.000000000,1625021820000000000,1157.5,1157.5,1154.5,1154.5,1918,450638,450515
2021-06-30 10:58:00.000000000,1625021880000000000,1154.5,1154.5,1153.0,1154.0,2783,450515,451034
2021-06-30 10:59:00.000000000,1625021940000000000,1154.0,1155.0,1151.5,1151.5,2432,451034,451363
2021-06-30 11:00:00.000000000,1625022000000000000,1151.5,1152.5,1149.5,1152.0,3469,451363,451340
2021-06-30 11:01:00.000000000,1625022060000000000,1152.0,1154.5,1152.0,1152.5,1493,451340,451466
2021-06-30 11:02:00.000000000,1625022120000000000,1152.5,1152.5,1150.5,1151.0,939,451466,451653
2021-06-30 11:03:00.000000000,1625022180000000000,1151.0,1152.5,1150.0,1150.5,1244,451653,451972
2021-06-30 11:04:00.000000000,1625022240000000000,1150.5,1153.0,1150.0,1152.0,924,451972,452406
2021-06-30 11:05:00.000000000,1625022300000000000,1152.0,1154.5,1152.0,1154.0,817,452406,452524
2021-06-30 11:06:00.000000000,1625022360000000000,1154.0,1154.0,1152.0,1152.5,455,452524,452702
2021-06-30 11:07:00.000000000,1625022420000000000,1152.5,1155.0,1152.0,1155.0,716,452702,452880
2021-06-30 11:08:00.000000000,1625022480000000000,1155.0,1155.5,1151.0,1151.5,738,452880,453149
2021-06-30 11:09:00.000000000,1625022540000000000,1151.5,1151.5,1148.0,1148.5,2833,453149,453708
2021-06-30 11:10:00.000000000,1625022600000000000,1148.5,1149.0,1146.5,1149.0,2334,453708,454058
2021-06-30 11:11:00.000000000,1625022660000000000,1149.0,1150.5,1148.5,1149.5,1013,454058,454285
2021-06-30 11:12:00.000000000,1625022720000000000,1149.5,1150.0,1148.0,1149.5,938,454285,454494
2021-06-30 11:13:00.000000000,1625022780000000000,1149.5,1152.5,1149.0,1152.5,1019,454494,454782
2021-06-30 11:14:00.000000000,1625022840000000000,1152.5,1154.0,1151.5,1153.5,932,454782,454907
2021-06-30 11:15:00.000000000,1625022900000000000,1153.5,1154.0,1151.0,1151.5,784,454907,455134
2021-06-30 11:16:00.000000000,1625022960000000000,1151.5,1152.0,1150.5,1151.5,480,455134,455299
2021-06-30 11:17:00.000000000,1625023020000000000,1151.5,1153.0,1150.5,1150.5,440,455299,455457
2021-06-30 11:18:00.000000000,1625023080000000000,1150.5,1154.0,1150.0,1154.0,569,455457,455714
2021-06-30 11:19:00.000000000,1625023140000000000,1154.0,1155.5,1152.5,1155.5,1267,455714,455666
2021-06-30 11:20:00.000000000,1625023200000000000,1155.5,1156.0,1154.5,1155.0,1111,455666,455532
2021-06-30 11:21:00.000000000,1625023260000000000,1155.0,1155.5,1152.0,1153.0,1273,455532,455788
2021-06-30 11:22:00.000000000,1625023320000000000,1153.0,1154.0,1152.5,1154.0,405,455788,455986
2021-06-30 11:23:00.000000000,1625023380000000000,1154.0,1155.5,1154.0,1155.0,712,455986,456097
2021-06-30 11:24:00.000000000,1625023440000000000,1155.0,1158.0,1154.5,1158.0,1498,456097,455817
2021-06-30 11:25:00.000000000,1625023500000000000,1158.0,1159.5,1157.0,1157.5,1497,455817,455683
2021-06-30 11:26:00.000000000,1625023560000000000,1157.5,1158.0,1156.0,1157.0,1203,455683,456242
2021-06-30 11:27:00.000000000,1625023620000000000,1157.0,1157.0,1154.5,1155.0,595,456242,456517
2021-06-30 11:28:00.000000000,1625023680000000000,1155.0,1156.5,1155.0,1156.0,388,456517,456501
2021-06-30 11:29:00.000000000,1625023740000000000,1156.0,1156.0,1151.5,1153.0,984,456501,456452
2021-06-30 13:30:00.000000000,1625031000000000000,1151.0,1153.5,1150.5,1151.5,3052,456452,457993
2021-06-30 13:31:00.000000000,1625031060000000000,1151.5,1152.0,1148.5,1149.0,2315,457993,459262
2021-06-30 13:32:00.000000000,1625031120000000000,1149.0,1149.5,1144.5,1145.0,3801,459262,460616
2021-06-30 13:33:00.000000000,1625031180000000000,1145.0,1147.0,1144.0,1147.0,2194,460616,461403
2021-06-30 13:34:00.000000000,1625031240000000000,1147.0,1147.0,1143.5,1145.0,2170,461403,462231
2021-06-30 13:35:00.000000000,1625031300000000000,1145.0,1149.5,1144.5,1149.0,2037,462231,462545
2021-06-30 13:36:00.000000000,1625031360000000000,1149.0,1149.0,1146.5,1148.0,792,462545,463038
