datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-11-01 14:16:00.000000000,1698819360000000000,1727,1728,1726,1728,1239,968133,968342
2023-11-01 14:17:00.000000000,1698819420000000000,1728,1728,1727,1728,1401,968342,968896
2023-11-01 14:18:00.000000000,1698819480000000000,1728,1728,1726,1727,465,968896,968945
2023-11-01 14:19:00.000000000,1698819540000000000,1727,1727,1725,1725,358,968945,968947
2023-11-01 14:20:00.000000000,1698819600000000000,1725,1727,1725,1727,819,968947,969331
2023-11-01 14:21:00.000000000,1698819660000000000,1727,1727,1723,1724,884,969331,969115
2023-11-01 14:22:00.000000000,1698819720000000000,1724,1725,1723,1725,708,969115,968814
2023-11-01 14:23:00.000000000,1698819780000000000,1725,1725,1724,1725,510,968814,968674
2023-11-01 14:24:00.000000000,1698819840000000000,1725,1725,1724,1725,892,968674,968348
2023-11-01 14:25:00.000000000,1698819900000000000,1725,1726,1724,1724,681,968348,968141
2023-11-01 14:26:00.000000000,1698819960000000000,1724,1727,1724,1727,1307,968141,967901
2023-11-01 14:27:00.000000000,1698820020000000000,1727,1730,1726,1729,2936,967901,967324
2023-11-01 14:28:00.000000000,1698820080000000000,1729,1732,1728,1728,4223,967324,967406
2023-11-01 14:29:00.000000000,1698820140000000000,1728,1730,1728,1729,895,967406,967401
2023-11-01 14:30:00.000000000,1698820200000000000,1729,1730,1728,1730,1494,967401,966853
2023-11-01 14:31:00.000000000,1698820260000000000,1730,1730,1728,1729,1878,966853,966542
2023-11-01 14:32:00.000000000,1698820320000000000,1729,1730,1727,1728,977,966542,966582
2023-11-01 14:33:00.000000000,1698820380000000000,1728,1728,1726,1727,723,966582,966444
2023-11-01 14:34:00.000000000,1698820440000000000,1727,1729,1726,1729,773,966444,966102
2023-11-01 14:35:00.000000000,1698820500000000000,1729,1730,1728,1730,1352,966102,965992
2023-11-01 14:36:00.000000000,1698820560000000000,1730,1732,1729,1732,1994,965992,965305
2023-11-01 14:37:00.000000000,1698820620000000000,1732,1732,1730,1731,1865,965305,965414
2023-11-01 14:38:00.000000000,1698820680000000000,1731,1732,1730,1730,1138,965414,965369
2023-11-01 14:39:00.000000000,1698820740000000000,1730,1731,1729,1730,1150,965369,965332
2023-11-01 14:40:00.000000000,1698820800000000000,1730,1730,1729,1730,901,965332,965426
2023-11-01 14:41:00.000000000,1698820860000000000,1730,1730,1729,1730,442,965426,965602
2023-11-01 14:42:00.000000000,1698820920000000000,1730,1733,1729,1732,2177,965602,965003
2023-11-01 14:43:00.000000000,1698820980000000000,1732,1734,1732,1732,3350,965003,963679
2023-11-01 14:44:00.000000000,1698821040000000000,1732,1734,1732,1734,3414,963679,962890
2023-11-01 14:45:00.000000000,1698821100000000000,1734,1736,1734,1735,7018,962890,961421
2023-11-01 14:46:00.000000000,1698821160000000000,1735,1737,1735,1736,4107,961421,960419
2023-11-01 14:47:00.000000000,1698821220000000000,1736,1736,1732,1733,3816,960419,959126
2023-11-01 14:48:00.000000000,1698821280000000000,1733,1737,1733,1736,4132,959126,957830
2023-11-01 14:49:00.000000000,1698821340000000000,1736,1737,1735,1735,2128,957830,957060
2023-11-01 14:50:00.000000000,1698821400000000000,1735,1738,1735,1737,3418,957060,956234
2023-11-01 14:51:00.000000000,1698821460000000000,1737,1739,1737,1737,5141,956234,954943
2023-11-01 14:52:00.000000000,1698821520000000000,1737,1738,1733,1733,3088,954943,954069
2023-11-01 14:53:00.000000000,1698821580000000000,1733,1735,1733,1733,2371,954069,953581
2023-11-01 14:54:00.000000000,1698821640000000000,1733,1734,1729,1729,4260,953581,952615
2023-11-01 14:55:00.000000000,1698821700000000000,1729,1732,1729,1731,2400,952615,952577
2023-11-01 14:56:00.000000000,1698821760000000000,1731,1732,1731,1731,1024,952577,952786
2023-11-01 14:57:00.000000000,1698821820000000000,1731,1732,1730,1730,2987,952786,952855
2023-11-01 14:58:00.000000000,1698821880000000000,1730,1731,1729,1730,3316,952855,952283
2023-11-01 14:59:00.000000000,1698821940000000000,1730,1731,1729,1730,4067,952283,951872
2023-11-01 21:00:00.000000000,1698843600000000000,1735,1738,1734,1737,9658,951872,953994
2023-11-01 21:01:00.000000000,1698843660000000000,1737,1741,1736,1738,6795,953994,955191
2023-11-01 21:02:00.000000000,1698843720000000000,1738,1739,1734,1734,4211,955191,955905
2023-11-01 21:03:00.000000000,1698843780000000000,1734,1736,1729,1729,8885,955905,953038
2023-11-01 21:04:00.000000000,1698843840000000000,1729,1733,1729,1733,3231,953038,952973
2023-11-01 21:05:00.000000000,1698843900000000000,1733,1733,1731,1732,1760,952973,952863
2023-11-01 21:06:00.000000000,1698843960000000000,1732,1733,1731,1731,1708,952863,953302
2023-11-01 21:07:00.000000000,1698844020000000000,1731,1732,1731,1732,1125,953302,953438
2023-11-01 21:08:00.000000000,1698844080000000000,1732,1733,1731,1733,1325,953438,953358
2023-11-01 21:09:00.000000000,1698844140000000000,1733,1735,1732,1735,1441,953358,953938
2023-11-01 21:10:00.000000000,1698844200000000000,1735,1736,1734,1735,1403,953938,954583
2023-11-01 21:11:00.000000000,1698844260000000000,1735,1736,1733,1733,1306,954583,955182
2023-11-01 21:12:00.000000000,1698844320000000000,1733,1734,1733,1734,679,955182,955279
2023-11-01 21:13:00.000000000,1698844380000000000,1734,1734,1731,1731,1351,955279,955208
2023-11-01 21:14:00.000000000,1698844440000000000,1731,1732,1730,1731,2091,955208,955338
2023-11-01 21:15:00.000000000,1698844500000000000,1731,1731,1727,1727,2662,955338,955316
2023-11-01 21:16:00.000000000,1698844560000000000,1727,1728,1726,1727,3088,955316,955113
2023-11-01 21:17:00.000000000,1698844620000000000,1727,1729,1726,1729,1508,955113,954803
2023-11-01 21:18:00.000000000,1698844680000000000,1729,1729,1728,1729,818,954803,955033
2023-11-01 21:19:00.000000000,1698844740000000000,1729,1729,1728,1729,620,955033,955085
2023-11-01 21:20:00.000000000,1698844800000000000,1729,1730,1728,1728,801,955085,955105
2023-11-01 21:21:00.000000000,1698844860000000000,1728,1729,1727,1727,1434,955105,955412
2023-11-01 21:22:00.000000000,1698844920000000000,1727,1728,1725,1725,2272,955412,955584
2023-11-01 21:23:00.000000000,1698844980000000000,1725,1727,1725,1727,2194,955584,955959
2023-11-01 21:24:00.000000000,1698845040000000000,1727,1728,1726,1727,1175,955959,956021
2023-11-01 21:25:00.000000000,1698845100000000000,1727,1728,1727,1727,652,956021,956287
2023-11-01 21:26:00.000000000,1698845160000000000,1727,1728,1727,1727,377,956287,956346
2023-11-01 21:27:00.000000000,1698845220000000000,1727,1728,1727,1728,532,956346,956364
2023-11-01 21:28:00.000000000,1698845280000000000,1728,1729,1727,1729,696,956364,956314
2023-11-01 21:29:00.000000000,1698845340000000000,1729,1730,1728,1729,881,956314,956349
2023-11-01 21:30:00.000000000,1698845400000000000,1729,1730,1728,1728,461,956349,956425
2023-11-01 21:31:00.000000000,1698845460000000000,1728,1729,1728,1728,402,956425,956593
2023-11-01 21:32:00.000000000,1698845520000000000,1728,1729,1728,1729,658,956593,956657
2023-11-01 21:33:00.000000000,1698845580000000000,1729,1729,1727,1728,1319,956657,956671
2023-11-01 21:34:00.000000000,1698845640000000000,1728,1728,1726,1727,926,956671,956586
2023-11-01 21:35:00.000000000,1698845700000000000,1727,1728,1726,1727,1126,956586,956079
2023-11-01 21:36:00.000000000,1698845760000000000,1727,1728,1727,1727,597,956079,956082
2023-11-01 21:37:00.000000000,1698845820000000000,1727,1730,1727,1730,495,956082,956060
2023-11-01 21:38:00.000000000,1698845880000000000,1730,1734,1729,1734,2720,956060,956090
2023-11-01 21:39:00.000000000,1698845940000000000,1734,1734,1731,1731,1307,956090,956489
2023-11-01 21:40:00.000000000,1698846000000000000,1731,1733,1731,1733,862,956489,956602
2023-11-01 21:41:00.000000000,1698846060000000000,1733,1733,1732,1733,847,956602,956735
2023-11-01 21:42:00.000000000,1698846120000000000,1733,1734,1732,1733,1223,956735,956812
2023-11-01 21:43:00.000000000,1698846180000000000,1733,1734,1732,1733,718,956812,956958
2023-11-01 21:44:00.000000000,1698846240000000000,1733,1734,1731,1731,864,956958,957167
2023-11-01 21:45:00.000000000,1698846300000000000,1731,1733,1731,1733,834,957167,957280
2023-11-01 21:46:00.000000000,1698846360000000000,1733,1734,1732,1733,824,957280,957367
2023-11-01 21:47:00.000000000,1698846420000000000,1733,1733,1732,1732,304,957367,957370
2023-11-01 21:48:00.000000000,1698846480000000000,1732,1733,1732,1732,302,957370,957475
2023-11-01 21:49:00.000000000,1698846540000000000,1732,1733,1732,1733,436,957475,957495
2023-11-01 21:50:00.000000000,1698846600000000000,1733,1733,1732,1732,721,957495,957409
2023-11-01 21:51:00.000000000,1698846660000000000,1732,1735,1732,1734,1813,957409,957646
2023-11-01 21:52:00.000000000,1698846720000000000,1734,1736,1734,1736,1983,957646,958034
2023-11-01 21:53:00.000000000,1698846780000000000,1736,1736,1733,1733,1713,958034,958784
2023-11-01 21:54:00.000000000,1698846840000000000,1733,1734,1733,1733,950,958784,959134
2023-11-01 21:55:00.000000000,1698846900000000000,1733,1734,1733,1734,426,959134,959225
2023-11-01 21:56:00.000000000,1698846960000000000,1734,1734,1729,1729,2038,959225,958782
2023-11-01 21:57:00.000000000,1698847020000000000,1729,1731,1728,1730,1314,958782,958417
2023-11-01 21:58:00.000000000,1698847080000000000,1730,1733,1730,1733,513,958417,958159
2023-11-01 21:59:00.000000000,1698847140000000000,1733,1734,1732,1733,839,958159,957959
2023-11-01 22:00:00.000000000,1698847200000000000,1733,1734,1731,1731,843,957959,958050
2023-11-01 22:01:00.000000000,1698847260000000000,1731,1732,1727,1727,2501,958050,957369
2023-11-01 22:02:00.000000000,1698847320000000000,1727,1730,1727,1729,1046,957369,957167
2023-11-01 22:03:00.000000000,1698847380000000000,1729,1730,1729,1729,363,957167,957029
2023-11-01 22:04:00.000000000,1698847440000000000,1729,1731,1729,1730,701,957029,956842
2023-11-01 22:05:00.000000000,1698847500000000000,1730,1731,1730,1730,340,956842,956694
2023-11-01 22:06:00.000000000,1698847560000000000,1730,1731,1730,1730,363,956694,956593
2023-11-01 22:07:00.000000000,1698847620000000000,1730,1731,1730,1730,213,956593,956495
2023-11-01 22:08:00.000000000,1698847680000000000,1730,1731,1730,1731,150,956495,956392
2023-11-01 22:09:00.000000000,1698847740000000000,1731,1731,1730,1730,293,956392,956429
2023-11-01 22:10:00.000000000,1698847800000000000,1730,1731,1730,1730,201,956429,956487
2023-11-01 22:11:00.000000000,1698847860000000000,1730,1731,1730,1731,227,956487,956476
2023-11-01 22:12:00.000000000,1698847920000000000,1731,1732,1730,1732,608,956476,956407
2023-11-01 22:13:00.000000000,1698847980000000000,1732,1733,1731,1732,627,956407,956506
2023-11-01 22:14:00.000000000,1698848040000000000,1732,1735,1732,1734,1388,956506,956490
2023-11-01 22:15:00.000000000,1698848100000000000,1734,1734,1731,1731,527,956490,956607
2023-11-01 22:16:00.000000000,1698848160000000000,1731,1732,1731,1731,232,956607,956598
2023-11-01 22:17:00.000000000,1698848220000000000,1731,1732,1731,1732,151,956598,956524
2023-11-01 22:18:00.000000000,1698848280000000000,1732,1732,1731,1732,165,956524,956504
2023-11-01 22:19:00.000000000,1698848340000000000,1732,1732,1731,1732,248,956504,956451
2023-11-01 22:20:00.000000000,1698848400000000000,1732,1732,1731,1732,187,956451,956403
2023-11-01 22:21:00.000000000,1698848460000000000,1732,1732,1731,1732,364,956403,956337
2023-11-01 22:22:00.000000000,1698848520000000000,1732,1732,1730,1731,450,956337,956122
2023-11-01 22:23:00.000000000,1698848580000000000,1731,1731,1730,1731,315,956122,955932
2023-11-01 22:24:00.000000000,1698848640000000000,1731,1731,1730,1730,303,955932,955763
2023-11-01 22:25:00.000000000,1698848700000000000,1730,1732,1730,1731,339,955763,955616
2023-11-01 22:26:00.000000000,1698848760000000000,1731,1731,1730,1730,382,955616,955621
2023-11-01 22:27:00.000000000,1698848820000000000,1730,1731,1730,1730,187,955621,955561
2023-11-01 22:28:00.000000000,1698848880000000000,1730,1731,1730,1730,162,955561,955560
2023-11-01 22:29:00.000000000,1698848940000000000,1730,1731,1730,1730,126,955560,955567
2023-11-01 22:30:00.000000000,1698849000000000000,1730,1731,1728,1728,1297,955567,955162
2023-11-01 22:31:00.000000000,1698849060000000000,1728,1730,1728,1729,1369,955162,954834
2023-11-01 22:32:00.000000000,1698849120000000000,1729,1729,1727,1727,1007,954834,954778
2023-11-01 22:33:00.000000000,1698849180000000000,1727,1730,1727,1729,779,954778,954840
2023-11-01 22:34:00.000000000,1698849240000000000,1729,1730,1729,1729,366,954840,954907
2023-11-01 22:35:00.000000000,1698849300000000000,1729,1730,1729,1730,431,954907,954837
2023-11-01 22:36:00.000000000,1698849360000000000,1730,1730,1729,1729,164,954837,954840
2023-11-01 22:37:00.000000000,1698849420000000000,1729,1730,1728,1728,370,954840,954880
2023-11-01 22:38:00.000000000,1698849480000000000,1728,1729,1728,1728,215,954880,954853
2023-11-01 22:39:00.000000000,1698849540000000000,1728,1729,1728,1729,681,954853,954555
2023-11-01 22:40:00.000000000,1698849600000000000,1729,1730,1728,1729,464,954555,954402
2023-11-01 22:41:00.000000000,1698849660000000000,1729,1730,1729,1730,347,954402,954397
2023-11-01 22:42:00.000000000,1698849720000000000,1730,1731,1729,1731,318,954397,954278
2023-11-01 22:43:00.000000000,1698849780000000000,1731,1732,1730,1730,481,954278,954000
2023-11-01 22:44:00.000000000,1698849840000000000,1730,1731,1730,1731,182,954000,954008
2023-11-01 22:45:00.000000000,1698849900000000000,1731,1731,1729,1729,722,954008,953925
2023-11-01 22:46:00.000000000,1698849960000000000,1729,1729,1727,1729,742,953925,953870
2023-11-01 22:47:00.000000000,1698850020000000000,1729,1729,1727,1728,436,953870,953732
2023-11-01 22:48:00.000000000,1698850080000000000,1728,1728,1727,1728,644,953732,953487
2023-11-01 22:49:00.000000000,1698850140000000000,1728,1728,1726,1728,1760,953487,952984
2023-11-01 22:50:00.000000000,1698850200000000000,1728,1728,1727,1727,405,952984,952871
2023-11-01 22:51:00.000000000,1698850260000000000,1727,1728,1727,1727,294,952871,952786
2023-11-01 22:52:00.000000000,1698850320000000000,1727,1728,1727,1727,442,952786,952669
2023-11-01 22:53:00.000000000,1698850380000000000,1727,1728,1727,1728,342,952669,952558
2023-11-01 22:54:00.000000000,1698850440000000000,1728,1728,1727,1727,458,952558,952416
2023-11-01 22:55:00.000000000,1698850500000000000,1727,1728,1726,1726,1341,952416,951719
2023-11-01 22:56:00.000000000,1698850560000000000,1726,1727,1726,1726,1290,951719,951282
2023-11-01 22:57:00.000000000,1698850620000000000,1726,1727,1725,1727,3152,951282,950058
2023-11-01 22:58:00.000000000,1698850680000000000,1727,1728,1726,1727,1063,950058,949721
2023-11-01 22:59:00.000000000,1698850740000000000,1727,1728,1727,1727,1779,949721,948824
2023-11-02 09:00:00.000000000,1698886800000000000,1727,1729,1725,1728,4296,948824,947475
2023-11-02 09:01:00.000000000,1698886860000000000,1728,1731,1728,1731,1833,947475,947611
2023-11-02 09:02:00.000000000,1698886920000000000,1731,1734,1730,1733,2613,947611,947927
2023-11-02 09:03:00.000000000,1698886980000000000,1733,1734,1731,1732,2089,947927,948404
2023-11-02 09:04:00.000000000,1698887040000000000,1732,1733,1732,1733,817,948404,948589
2023-11-02 09:05:00.000000000,1698887100000000000,1733,1735,1732,1735,1705,948589,948883
2023-11-02 09:06:00.000000000,1698887160000000000,1735,1739,1734,1739,5498,948883,948760
2023-11-02 09:07:00.000000000,1698887220000000000,1739,1739,1735,1736,4524,948760,949307
2023-11-02 09:08:00.000000000,1698887280000000000,1736,1737,1734,1735,1796,949307,949999
2023-11-02 09:09:00.000000000,1698887340000000000,1735,1736,1734,1735,1297,949999,950360
2023-11-02 09:10:00.000000000,1698887400000000000,1735,1738,1735,1738,1467,950360,950732
2023-11-02 09:11:00.000000000,1698887460000000000,1738,1738,1736,1736,1312,950732,950907
2023-11-02 09:12:00.000000000,1698887520000000000,1736,1737,1736,1736,619,950907,950865
2023-11-02 09:13:00.000000000,1698887580000000000,1736,1737,1736,1736,720,950865,950992
2023-11-02 09:14:00.000000000,1698887640000000000,1736,1737,1736,1737,645,950992,951205
2023-11-02 09:15:00.000000000,1698887700000000000,1737,1737,1735,1736,916,951205,951351
2023-11-02 09:16:00.000000000,1698887760000000000,1736,1736,1735,1735,780,951351,951224
2023-11-02 09:17:00.000000000,1698887820000000000,1735,1736,1735,1735,435,951224,951128
2023-11-02 09:18:00.000000000,1698887880000000000,1735,1738,1735,1737,1721,951128,951195
2023-11-02 09:19:00.000000000,1698887940000000000,1737,1738,1737,1737,938,951195,950970
2023-11-02 09:20:00.000000000,1698888000000000000,1737,1738,1737,1737,1893,950970,950941
2023-11-02 09:21:00.000000000,1698888060000000000,1737,1739,1737,1738,1559,950941,950874
2023-11-02 09:22:00.000000000,1698888120000000000,1738,1739,1738,1739,1820,950874,950986
2023-11-02 09:23:00.000000000,1698888180000000000,1739,1739,1736,1738,2391,950986,950435
2023-11-02 09:24:00.000000000,1698888240000000000,1738,1738,1736,1736,969,950435,950184
2023-11-02 09:25:00.000000000,1698888300000000000,1736,1737,1736,1736,1070,950184,950292
2023-11-02 09:26:00.000000000,1698888360000000000,1736,1737,1736,1736,491,950292,950338
2023-11-02 09:27:00.000000000,1698888420000000000,1736,1737,1734,1734,1215,950338,950135
2023-11-02 09:28:00.000000000,1698888480000000000,1734,1736,1734,1735,1113,950135,949914
2023-11-02 09:29:00.000000000,1698888540000000000,1735,1737,1735,1736,661,949914,949725
2023-11-02 09:30:00.000000000,1698888600000000000,1736,1737,1736,1736,1092,949725,949228
2023-11-02 09:31:00.000000000,1698888660000000000,1736,1739,1736,1739,1669,949228,949875
2023-11-02 09:32:00.000000000,1698888720000000000,1739,1745,1738,1744,10711,949875,950769
2023-11-02 09:33:00.000000000,1698888780000000000,1744,1745,1741,1742,3929,950769,951217
2023-11-02 09:34:00.000000000,1698888840000000000,1742,1743,1740,1741,1996,951217,951686
2023-11-02 09:35:00.000000000,1698888900000000000,1741,1742,1737,1738,1962,951686,951825
