datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-04-01 14:14:00.000000000,1743488040000000000,9166,9174,9164,9174,2764,442771,442846
2025-04-01 14:15:00.000000000,1743488100000000000,9174,9174,9170,9170,1909,442846,442870
2025-04-01 14:16:00.000000000,1743488160000000000,9170,9180,9170,9180,3634,442870,443240
2025-04-01 14:17:00.000000000,1743488220000000000,9180,9182,9178,9178,2106,443240,443726
2025-04-01 14:18:00.000000000,1743488280000000000,9178,9182,9178,9182,908,443726,443886
2025-04-01 14:19:00.000000000,1743488340000000000,9182,9182,9176,9178,1914,443886,444182
2025-04-01 14:20:00.000000000,1743488400000000000,9178,9180,9174,9174,1562,444182,444531
2025-04-01 14:21:00.000000000,1743488460000000000,9174,9176,9168,9170,2273,444531,444235
2025-04-01 14:22:00.000000000,1743488520000000000,9170,9172,9170,9170,632,444235,444149
2025-04-01 14:23:00.000000000,1743488580000000000,9170,9170,9162,9162,2451,444149,444027
2025-04-01 14:24:00.000000000,1743488640000000000,9162,9168,9160,9166,2076,444027,443797
2025-04-01 14:25:00.000000000,1743488700000000000,9166,9168,9162,9166,1118,443797,443839
2025-04-01 14:26:00.000000000,1743488760000000000,9166,9170,9164,9170,1439,443839,444120
2025-04-01 14:27:00.000000000,1743488820000000000,9170,9170,9164,9164,1210,444120,444084
2025-04-01 14:28:00.000000000,1743488880000000000,9164,9168,9162,9166,1428,444084,443955
2025-04-01 14:29:00.000000000,1743488940000000000,9166,9168,9162,9162,1789,443955,443920
2025-04-01 14:30:00.000000000,1743489000000000000,9162,9166,9160,9160,2203,443920,443848
2025-04-01 14:31:00.000000000,1743489060000000000,9160,9162,9146,9146,7914,443848,441897
2025-04-01 14:32:00.000000000,1743489120000000000,9146,9154,9144,9154,4240,441897,441066
2025-04-01 14:33:00.000000000,1743489180000000000,9154,9154,9146,9150,2045,441066,440893
2025-04-01 14:34:00.000000000,1743489240000000000,9150,9156,9148,9152,1655,440893,440890
2025-04-01 14:35:00.000000000,1743489300000000000,9152,9156,9150,9152,2687,440890,440657
2025-04-01 14:36:00.000000000,1743489360000000000,9152,9156,9150,9154,1551,440657,440730
2025-04-01 14:37:00.000000000,1743489420000000000,9154,9154,9150,9154,1380,440730,440819
2025-04-01 14:38:00.000000000,1743489480000000000,9154,9156,9152,9156,1441,440819,440827
2025-04-01 14:39:00.000000000,1743489540000000000,9156,9162,9154,9158,2474,440827,440508
2025-04-01 14:40:00.000000000,1743489600000000000,9158,9158,9152,9154,1126,440508,440421
2025-04-01 14:41:00.000000000,1743489660000000000,9154,9158,9154,9154,806,440421,440382
2025-04-01 14:42:00.000000000,1743489720000000000,9154,9156,9154,9154,753,440382,440168
2025-04-01 14:43:00.000000000,1743489780000000000,9154,9154,9148,9150,2366,440168,440176
2025-04-01 14:44:00.000000000,1743489840000000000,9150,9154,9150,9154,1523,440176,439806
2025-04-01 14:45:00.000000000,1743489900000000000,9154,9154,9142,9142,3867,439806,438990
2025-04-01 14:46:00.000000000,1743489960000000000,9142,9152,9142,9152,3449,438990,438175
2025-04-01 14:47:00.000000000,1743490020000000000,9152,9152,9150,9152,1534,438175,437898
2025-04-01 14:48:00.000000000,1743490080000000000,9152,9154,9148,9148,1896,437898,437643
2025-04-01 14:49:00.000000000,1743490140000000000,9148,9150,9142,9142,2377,437643,436756
2025-04-01 14:50:00.000000000,1743490200000000000,9142,9146,9142,9142,1869,436756,436373
2025-04-01 14:51:00.000000000,1743490260000000000,9142,9144,9140,9140,1738,436373,435617
2025-04-01 14:52:00.000000000,1743490320000000000,9140,9148,9140,9148,2173,435617,435146
2025-04-01 14:53:00.000000000,1743490380000000000,9148,9148,9144,9148,954,435146,434797
2025-04-01 14:54:00.000000000,1743490440000000000,9148,9150,9146,9146,1424,434797,434502
2025-04-01 14:55:00.000000000,1743490500000000000,9146,9146,9142,9144,1748,434502,433948
2025-04-01 14:56:00.000000000,1743490560000000000,9144,9148,9144,9148,1287,433948,433535
2025-04-01 14:57:00.000000000,1743490620000000000,9148,9150,9146,9148,1929,433535,433170
2025-04-01 14:58:00.000000000,1743490680000000000,9148,9148,9142,9148,3155,433170,431982
2025-04-01 14:59:00.000000000,1743490740000000000,9148,9148,9144,9146,4749,431982,430657
2025-04-01 21:00:00.000000000,1743512400000000000,9172,9178,9156,9164,9619,430657,432071
2025-04-01 21:01:00.000000000,1743512460000000000,9164,9166,9156,9164,4570,432071,432686
2025-04-01 21:02:00.000000000,1743512520000000000,9164,9168,9160,9166,3279,432686,432999
2025-04-01 21:03:00.000000000,1743512580000000000,9166,9166,9154,9156,3406,432999,433456
2025-04-01 21:04:00.000000000,1743512640000000000,9156,9162,9154,9160,1953,433456,433668
2025-04-01 21:05:00.000000000,1743512700000000000,9160,9160,9154,9156,2524,433668,433874
2025-04-01 21:06:00.000000000,1743512760000000000,9156,9160,9154,9158,1396,433874,434084
2025-04-01 21:07:00.000000000,1743512820000000000,9158,9170,9158,9164,4735,434084,434381
2025-04-01 21:08:00.000000000,1743512880000000000,9164,9164,9160,9162,2470,434381,434171
2025-04-01 21:09:00.000000000,1743512940000000000,9162,9164,9156,9158,2328,434171,434361
2025-04-01 21:10:00.000000000,1743513000000000000,9158,9160,9154,9156,2718,434361,434259
2025-04-01 21:11:00.000000000,1743513060000000000,9156,9162,9156,9156,2112,434259,434356
2025-04-01 21:12:00.000000000,1743513120000000000,9156,9158,9154,9156,1314,434356,434085
2025-04-01 21:13:00.000000000,1743513180000000000,9156,9160,9156,9160,986,434085,434236
2025-04-01 21:14:00.000000000,1743513240000000000,9160,9162,9156,9156,1101,434236,434218
2025-04-01 21:15:00.000000000,1743513300000000000,9156,9158,9154,9156,1562,434218,434463
2025-04-01 21:16:00.000000000,1743513360000000000,9156,9160,9154,9156,1318,434463,434425
2025-04-01 21:17:00.000000000,1743513420000000000,9156,9160,9148,9158,3137,434425,434814
2025-04-01 21:18:00.000000000,1743513480000000000,9158,9168,9158,9164,3689,434814,435093
2025-04-01 21:19:00.000000000,1743513540000000000,9164,9164,9158,9162,1492,435093,435183
2025-04-01 21:20:00.000000000,1743513600000000000,9162,9164,9158,9158,1461,435183,435155
2025-04-01 21:21:00.000000000,1743513660000000000,9158,9160,9156,9156,746,435155,435183
2025-04-01 21:22:00.000000000,1743513720000000000,9156,9160,9152,9160,2738,435183,435411
2025-04-01 21:23:00.000000000,1743513780000000000,9160,9162,9158,9158,879,435411,435403
2025-04-01 21:24:00.000000000,1743513840000000000,9158,9164,9158,9160,1014,435403,435221
2025-04-01 21:25:00.000000000,1743513900000000000,9160,9160,9154,9154,1011,435221,435481
2025-04-01 21:26:00.000000000,1743513960000000000,9154,9158,9152,9154,1511,435481,435242
2025-04-01 21:27:00.000000000,1743514020000000000,9154,9156,9150,9154,1516,435242,435511
2025-04-01 21:28:00.000000000,1743514080000000000,9154,9154,9150,9152,1361,435511,435485
2025-04-01 21:29:00.000000000,1743514140000000000,9152,9158,9148,9158,2316,435485,435656
2025-04-01 21:30:00.000000000,1743514200000000000,9158,9158,9154,9156,1425,435656,435741
2025-04-01 21:31:00.000000000,1743514260000000000,9156,9162,9156,9158,2848,435741,436122
2025-04-01 21:32:00.000000000,1743514320000000000,9158,9168,9158,9164,2775,436122,436307
2025-04-01 21:33:00.000000000,1743514380000000000,9164,9166,9160,9166,1319,436307,436148
2025-04-01 21:34:00.000000000,1743514440000000000,9166,9168,9164,9168,2526,436148,436262
2025-04-01 21:35:00.000000000,1743514500000000000,9168,9176,9164,9166,5360,436262,436652
2025-04-01 21:36:00.000000000,1743514560000000000,9166,9174,9166,9174,3266,436652,436660
2025-04-01 21:37:00.000000000,1743514620000000000,9174,9186,9170,9176,6668,436660,438227
2025-04-01 21:38:00.000000000,1743514680000000000,9176,9178,9174,9176,2160,438227,438278
2025-04-01 21:39:00.000000000,1743514740000000000,9176,9182,9176,9182,2763,438278,438832
2025-04-01 21:40:00.000000000,1743514800000000000,9182,9182,9176,9178,2883,438832,439611
2025-04-01 21:41:00.000000000,1743514860000000000,9178,9188,9176,9184,3914,439611,440194
2025-04-01 21:42:00.000000000,1743514920000000000,9184,9188,9184,9184,3527,440194,441069
2025-04-01 21:43:00.000000000,1743514980000000000,9184,9186,9178,9182,2524,441069,441389
2025-04-01 21:44:00.000000000,1743515040000000000,9182,9190,9182,9190,3061,441389,441498
2025-04-01 21:45:00.000000000,1743515100000000000,9190,9192,9186,9188,3124,441498,442120
2025-04-01 21:46:00.000000000,1743515160000000000,9188,9188,9182,9186,2042,442120,442507
2025-04-01 21:47:00.000000000,1743515220000000000,9186,9192,9186,9190,3045,442507,443237
2025-04-01 21:48:00.000000000,1743515280000000000,9190,9194,9186,9186,2695,443237,443799
2025-04-01 21:49:00.000000000,1743515340000000000,9186,9190,9186,9190,2001,443799,443942
2025-04-01 21:50:00.000000000,1743515400000000000,9190,9190,9186,9188,1979,443942,444359
2025-04-01 21:51:00.000000000,1743515460000000000,9188,9192,9186,9188,2514,444359,445181
2025-04-01 21:52:00.000000000,1743515520000000000,9188,9210,9188,9206,11900,445181,445874
2025-04-01 21:53:00.000000000,1743515580000000000,9206,9216,9204,9208,8125,445874,446126
2025-04-01 21:54:00.000000000,1743515640000000000,9208,9210,9206,9208,2852,446126,446747
2025-04-01 21:55:00.000000000,1743515700000000000,9208,9210,9204,9206,2453,446747,446975
2025-04-01 21:56:00.000000000,1743515760000000000,9206,9206,9200,9202,3358,446975,447253
2025-04-01 21:57:00.000000000,1743515820000000000,9202,9206,9198,9198,3538,447253,447134
2025-04-01 21:58:00.000000000,1743515880000000000,9198,9202,9196,9198,1812,447134,447157
2025-04-01 21:59:00.000000000,1743515940000000000,9198,9206,9198,9204,2055,447157,447427
2025-04-01 22:00:00.000000000,1743516000000000000,9204,9206,9196,9196,2807,447427,447638
2025-04-01 22:01:00.000000000,1743516060000000000,9196,9200,9194,9194,1753,447638,447811
2025-04-01 22:02:00.000000000,1743516120000000000,9194,9196,9192,9196,2644,447811,447513
2025-04-01 22:03:00.000000000,1743516180000000000,9196,9202,9194,9202,1922,447513,447611
2025-04-01 22:04:00.000000000,1743516240000000000,9202,9204,9200,9200,1977,447611,447397
2025-04-01 22:05:00.000000000,1743516300000000000,9200,9206,9200,9202,2206,447397,447380
2025-04-01 22:06:00.000000000,1743516360000000000,9202,9210,9202,9210,2166,447380,447630
2025-04-01 22:07:00.000000000,1743516420000000000,9210,9210,9202,9206,2189,447630,448068
2025-04-01 22:08:00.000000000,1743516480000000000,9206,9206,9202,9202,1021,448068,448105
2025-04-01 22:09:00.000000000,1743516540000000000,9202,9206,9202,9204,1497,448105,448487
2025-04-01 22:10:00.000000000,1743516600000000000,9204,9206,9204,9206,1183,448487,448392
2025-04-01 22:11:00.000000000,1743516660000000000,9206,9206,9202,9202,1102,448392,448527
2025-04-01 22:12:00.000000000,1743516720000000000,9202,9204,9200,9200,873,448527,448284
2025-04-01 22:13:00.000000000,1743516780000000000,9200,9206,9200,9204,1246,448284,448184
2025-04-01 22:14:00.000000000,1743516840000000000,9204,9206,9204,9204,514,448184,448379
2025-04-01 22:15:00.000000000,1743516900000000000,9204,9212,9204,9206,2755,448379,448645
2025-04-01 22:16:00.000000000,1743516960000000000,9206,9206,9200,9202,1405,448645,448613
2025-04-01 22:17:00.000000000,1743517020000000000,9202,9210,9202,9210,2137,448613,448963
2025-04-01 22:18:00.000000000,1743517080000000000,9210,9210,9204,9208,2501,448963,448464
2025-04-01 22:19:00.000000000,1743517140000000000,9208,9210,9206,9206,1458,448464,448510
2025-04-01 22:20:00.000000000,1743517200000000000,9206,9212,9204,9206,2049,448510,448140
2025-04-01 22:21:00.000000000,1743517260000000000,9206,9208,9204,9206,1218,448140,447987
2025-04-01 22:22:00.000000000,1743517320000000000,9206,9212,9206,9208,1460,447987,448163
2025-04-01 22:23:00.000000000,1743517380000000000,9208,9214,9208,9212,2633,448163,448693
2025-04-01 22:24:00.000000000,1743517440000000000,9212,9224,9212,9220,7170,448693,447988
2025-04-01 22:25:00.000000000,1743517500000000000,9220,9222,9216,9218,3366,447988,448017
2025-04-01 22:26:00.000000000,1743517560000000000,9218,9218,9212,9216,2201,448017,448297
2025-04-01 22:27:00.000000000,1743517620000000000,9216,9216,9210,9212,1282,448297,448384
2025-04-01 22:28:00.000000000,1743517680000000000,9212,9212,9206,9210,3210,448384,448180
2025-04-01 22:29:00.000000000,1743517740000000000,9210,9212,9208,9208,1006,448180,448258
2025-04-01 22:30:00.000000000,1743517800000000000,9208,9212,9206,9210,1734,448258,448510
2025-04-01 22:31:00.000000000,1743517860000000000,9210,9218,9208,9212,2007,448510,448166
2025-04-01 22:32:00.000000000,1743517920000000000,9212,9220,9212,9220,2995,448166,448725
2025-04-01 22:33:00.000000000,1743517980000000000,9220,9222,9216,9222,2251,448725,449321
2025-04-01 22:34:00.000000000,1743518040000000000,9222,9228,9220,9226,6144,449321,448968
2025-04-01 22:35:00.000000000,1743518100000000000,9226,9228,9218,9218,2446,448968,448921
2025-04-01 22:36:00.000000000,1743518160000000000,9218,9234,9218,9232,4675,448921,449218
2025-04-01 22:37:00.000000000,1743518220000000000,9232,9240,9230,9236,5602,449218,449437
2025-04-01 22:38:00.000000000,1743518280000000000,9236,9246,9234,9242,6722,449437,449822
2025-04-01 22:39:00.000000000,1743518340000000000,9242,9248,9240,9246,5200,449822,450190
2025-04-01 22:40:00.000000000,1743518400000000000,9246,9250,9242,9246,5211,450190,450148
2025-04-01 22:41:00.000000000,1743518460000000000,9246,9258,9246,9250,10639,450148,450789
2025-04-01 22:42:00.000000000,1743518520000000000,9250,9254,9250,9252,3009,450789,451406
2025-04-01 22:43:00.000000000,1743518580000000000,9252,9258,9248,9248,5173,451406,451404
2025-04-01 22:44:00.000000000,1743518640000000000,9248,9264,9246,9262,6298,451404,451573
2025-04-01 22:45:00.000000000,1743518700000000000,9262,9266,9250,9250,7474,451573,451394
2025-04-01 22:46:00.000000000,1743518760000000000,9250,9254,9248,9252,2697,451394,451672
2025-04-01 22:47:00.000000000,1743518820000000000,9252,9254,9248,9250,2652,451672,451996
2025-04-01 22:48:00.000000000,1743518880000000000,9250,9254,9250,9254,2242,451996,452478
2025-04-01 22:49:00.000000000,1743518940000000000,9254,9256,9254,9254,1832,452478,452786
2025-04-01 22:50:00.000000000,1743519000000000000,9254,9264,9254,9260,3766,452786,452864
2025-04-01 22:51:00.000000000,1743519060000000000,9260,9272,9258,9264,5585,452864,453023
2025-04-01 22:52:00.000000000,1743519120000000000,9264,9274,9264,9266,5672,453023,453041
2025-04-01 22:53:00.000000000,1743519180000000000,9266,9272,9266,9270,3021,453041,452831
2025-04-01 22:54:00.000000000,1743519240000000000,9270,9276,9262,9264,4715,452831,452248
2025-04-01 22:55:00.000000000,1743519300000000000,9264,9270,9262,9268,3896,452248,452272
2025-04-01 22:56:00.000000000,1743519360000000000,9268,9270,9264,9264,3427,452272,451689
2025-04-01 22:57:00.000000000,1743519420000000000,9264,9270,9264,9268,2093,451689,451459
2025-04-01 22:58:00.000000000,1743519480000000000,9268,9274,9268,9274,3783,451459,450366
2025-04-01 22:59:00.000000000,1743519540000000000,9274,9278,9268,9272,8384,450366,447253
2025-04-02 09:00:00.000000000,1743555600000000000,9288,9316,9288,9302,24000,447253,450303
2025-04-02 09:01:00.000000000,1743555660000000000,9302,9322,9302,9320,11103,450303,452374
2025-04-02 09:02:00.000000000,1743555720000000000,9320,9338,9318,9336,13277,452374,455880
2025-04-02 09:03:00.000000000,1743555780000000000,9336,9336,9324,9326,9290,455880,457802
2025-04-02 09:04:00.000000000,1743555840000000000,9326,9326,9318,9322,6091,457802,458274
2025-04-02 09:05:00.000000000,1743555900000000000,9322,9328,9320,9324,4315,458274,458863
2025-04-02 09:06:00.000000000,1743555960000000000,9324,9330,9322,9324,3476,458863,459564
2025-04-02 09:07:00.000000000,1743556020000000000,9324,9332,9324,9330,4586,459564,460585
2025-04-02 09:08:00.000000000,1743556080000000000,9330,9330,9324,9328,3058,460585,461413
2025-04-02 09:09:00.000000000,1743556140000000000,9328,9342,9326,9336,5915,461413,463037
2025-04-02 09:10:00.000000000,1743556200000000000,9336,9338,9330,9334,3417,463037,463730
2025-04-02 09:11:00.000000000,1743556260000000000,9334,9344,9334,9336,4932,463730,464070
2025-04-02 09:12:00.000000000,1743556320000000000,9336,9346,9336,9342,5947,464070,464726
2025-04-02 09:13:00.000000000,1743556380000000000,9342,9344,9326,9328,5291,464726,464299
2025-04-02 09:14:00.000000000,1743556440000000000,9328,9328,9322,9326,4939,464299,464185
2025-04-02 09:15:00.000000000,1743556500000000000,9326,9334,9326,9332,3906,464185,464074
2025-04-02 09:16:00.000000000,1743556560000000000,9332,9334,9328,9330,2129,464074,464182
2025-04-02 09:17:00.000000000,1743556620000000000,9330,9338,9328,9336,4103,464182,464487
2025-04-02 09:18:00.000000000,1743556680000000000,9336,9338,9332,9336,2922,464487,464800
2025-04-02 09:19:00.000000000,1743556740000000000,9336,9338,9330,9336,2706,464800,465390
2025-04-02 09:20:00.000000000,1743556800000000000,9336,9340,9334,9336,2996,465390,466086
2025-04-02 09:21:00.000000000,1743556860000000000,9336,9342,9336,9340,2928,466086,466452
2025-04-02 09:22:00.000000000,1743556920000000000,9340,9340,9334,9340,1955,466452,466660
2025-04-02 09:23:00.000000000,1743556980000000000,9340,9342,9336,9336,2418,466660,467365
2025-04-02 09:24:00.000000000,1743557040000000000,9336,9340,9334,9338,1912,467365,467747
2025-04-02 09:25:00.000000000,1743557100000000000,9338,9338,9332,9332,1693,467747,467557
2025-04-02 09:26:00.000000000,1743557160000000000,9332,9334,9328,9330,2535,467557,467387
2025-04-02 09:27:00.000000000,1743557220000000000,9330,9336,9328,9336,2374,467387,467224
2025-04-02 09:28:00.000000000,1743557280000000000,9336,9340,9334,9338,1514,467224,467120
2025-04-02 09:29:00.000000000,1743557340000000000,9338,9340,9336,9338,1549,467120,467292
2025-04-02 09:30:00.000000000,1743557400000000000,9338,9340,9334,9336,1491,467292,467570
2025-04-02 09:31:00.000000000,1743557460000000000,9336,9340,9336,9338,989,467570,467766
2025-04-02 09:32:00.000000000,1743557520000000000,9338,9338,9332,9334,1564,467766,467936
2025-04-02 09:33:00.000000000,1743557580000000000,9334,9334,9324,9324,4232,467936,467171
