datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-10-08 22:01:00.000000000,1728396060000000000,3498,3499,3495,3498,5216,1611959,1612540
2024-10-08 22:02:00.000000000,1728396120000000000,3498,3502,3496,3497,7387,1612540,1613876
2024-10-08 22:03:00.000000000,1728396180000000000,3497,3497,3494,3495,6052,1613876,1613745
2024-10-08 22:04:00.000000000,1728396240000000000,3495,3496,3491,3492,4811,1613745,1613007
2024-10-08 22:05:00.000000000,1728396300000000000,3492,3494,3490,3491,7009,1613007,1611495
2024-10-08 22:06:00.000000000,1728396360000000000,3491,3493,3488,3492,6277,1611495,1611250
2024-10-08 22:07:00.000000000,1728396420000000000,3492,3498,3492,3496,5696,1611250,1610797
2024-10-08 22:08:00.000000000,1728396480000000000,3496,3499,3496,3497,4944,1610797,1612021
2024-10-08 22:09:00.000000000,1728396540000000000,3497,3500,3496,3497,3405,1612021,1612685
2024-10-08 22:10:00.000000000,1728396600000000000,3497,3499,3495,3498,2870,1612685,1612816
2024-10-08 22:11:00.000000000,1728396660000000000,3498,3498,3495,3496,2165,1612816,1613094
2024-10-08 22:12:00.000000000,1728396720000000000,3496,3497,3493,3497,4066,1613094,1612449
2024-10-08 22:13:00.000000000,1728396780000000000,3497,3497,3493,3493,1484,1612449,1612509
2024-10-08 22:14:00.000000000,1728396840000000000,3493,3495,3492,3493,3245,1612509,1612832
2024-10-08 22:15:00.000000000,1728396900000000000,3493,3494,3489,3491,5371,1612832,1611691
2024-10-08 22:16:00.000000000,1728396960000000000,3491,3495,3491,3493,3632,1611691,1611039
2024-10-08 22:17:00.000000000,1728397020000000000,3493,3494,3489,3492,4883,1611039,1611119
2024-10-08 22:18:00.000000000,1728397080000000000,3492,3494,3490,3491,2181,1611119,1610526
2024-10-08 22:19:00.000000000,1728397140000000000,3491,3491,3488,3489,4271,1610526,1610016
2024-10-08 22:20:00.000000000,1728397200000000000,3489,3492,3488,3492,3516,1610016,1610597
2024-10-08 22:21:00.000000000,1728397260000000000,3492,3493,3490,3491,1967,1610597,1610613
2024-10-08 22:22:00.000000000,1728397320000000000,3491,3491,3487,3490,5968,1610613,1610153
2024-10-08 22:23:00.000000000,1728397380000000000,3490,3490,3481,3484,15373,1610153,1607987
2024-10-08 22:24:00.000000000,1728397440000000000,3484,3491,3484,3491,4917,1607987,1607657
2024-10-08 22:25:00.000000000,1728397500000000000,3491,3491,3488,3489,2221,1607657,1607926
2024-10-08 22:26:00.000000000,1728397560000000000,3489,3491,3486,3487,4038,1607926,1607829
2024-10-08 22:27:00.000000000,1728397620000000000,3487,3489,3487,3488,1704,1607829,1607716
2024-10-08 22:28:00.000000000,1728397680000000000,3488,3490,3485,3487,3791,1607716,1607900
2024-10-08 22:29:00.000000000,1728397740000000000,3487,3488,3486,3486,2396,1607900,1607899
2024-10-08 22:30:00.000000000,1728397800000000000,3486,3488,3483,3488,5917,1607899,1607865
2024-10-08 22:31:00.000000000,1728397860000000000,3488,3492,3488,3491,5980,1607865,1607474
2024-10-08 22:32:00.000000000,1728397920000000000,3491,3491,3485,3488,3754,1607474,1608034
2024-10-08 22:33:00.000000000,1728397980000000000,3488,3489,3485,3485,2108,1608034,1607971
2024-10-08 22:34:00.000000000,1728398040000000000,3485,3488,3485,3486,1788,1607971,1607826
2024-10-08 22:35:00.000000000,1728398100000000000,3486,3487,3484,3485,3440,1607826,1607351
2024-10-08 22:36:00.000000000,1728398160000000000,3485,3487,3483,3484,5048,1607351,1605964
2024-10-08 22:37:00.000000000,1728398220000000000,3484,3490,3484,3490,4352,1605964,1605462
2024-10-08 22:38:00.000000000,1728398280000000000,3490,3491,3489,3490,3021,1605462,1605346
2024-10-08 22:39:00.000000000,1728398340000000000,3490,3494,3490,3494,4505,1605346,1605376
2024-10-08 22:40:00.000000000,1728398400000000000,3494,3495,3492,3495,4772,1605376,1605593
2024-10-08 22:41:00.000000000,1728398460000000000,3495,3495,3493,3494,1595,1605593,1605381
2024-10-08 22:42:00.000000000,1728398520000000000,3494,3496,3491,3495,4671,1605381,1605451
2024-10-08 22:43:00.000000000,1728398580000000000,3495,3496,3492,3493,3082,1605451,1605615
2024-10-08 22:44:00.000000000,1728398640000000000,3493,3496,3492,3494,3351,1605615,1605548
2024-10-08 22:45:00.000000000,1728398700000000000,3494,3495,3492,3492,1923,1605548,1605501
2024-10-08 22:46:00.000000000,1728398760000000000,3492,3495,3492,3493,1777,1605501,1605719
2024-10-08 22:47:00.000000000,1728398820000000000,3493,3493,3489,3490,3211,1605719,1605037
2024-10-08 22:48:00.000000000,1728398880000000000,3490,3492,3490,3491,2015,1605037,1604676
2024-10-08 22:49:00.000000000,1728398940000000000,3491,3493,3488,3488,3143,1604676,1604281
2024-10-08 22:50:00.000000000,1728399000000000000,3488,3490,3487,3488,2596,1604281,1603598
2024-10-08 22:51:00.000000000,1728399060000000000,3488,3490,3487,3489,1751,1603598,1603427
2024-10-08 22:52:00.000000000,1728399120000000000,3489,3492,3489,3492,1408,1603427,1603143
2024-10-08 22:53:00.000000000,1728399180000000000,3492,3494,3491,3492,3513,1603143,1603036
2024-10-08 22:54:00.000000000,1728399240000000000,3492,3492,3489,3492,2657,1603036,1602283
2024-10-08 22:55:00.000000000,1728399300000000000,3492,3493,3491,3491,1681,1602283,1602031
2024-10-08 22:56:00.000000000,1728399360000000000,3491,3492,3490,3490,1981,1602031,1601418
2024-10-08 22:57:00.000000000,1728399420000000000,3490,3491,3489,3489,2779,1601418,1600663
2024-10-08 22:58:00.000000000,1728399480000000000,3489,3490,3489,3489,3705,1600663,1599328
2024-10-08 22:59:00.000000000,1728399540000000000,3489,3497,3489,3497,12421,1599328,1594725
2024-10-09 09:00:00.000000000,1728435600000000000,3495,3498,3489,3493,17151,1594725,1597076
2024-10-09 09:01:00.000000000,1728435660000000000,3493,3498,3492,3497,8416,1597076,1598430
2024-10-09 09:02:00.000000000,1728435720000000000,3497,3515,3496,3511,48935,1598430,1599197
2024-10-09 09:03:00.000000000,1728435780000000000,3511,3512,3502,3505,26119,1599197,1600146
2024-10-09 09:04:00.000000000,1728435840000000000,3505,3516,3504,3512,23460,1600146,1603456
2024-10-09 09:05:00.000000000,1728435900000000000,3512,3516,3511,3515,16201,1603456,1605217
2024-10-09 09:06:00.000000000,1728435960000000000,3515,3523,3511,3521,23732,1605217,1606398
2024-10-09 09:07:00.000000000,1728436020000000000,3521,3523,3518,3520,20473,1606398,1606056
2024-10-09 09:08:00.000000000,1728436080000000000,3520,3530,3519,3526,22402,1606056,1608591
2024-10-09 09:09:00.000000000,1728436140000000000,3526,3528,3522,3524,14424,1608591,1610358
2024-10-09 09:10:00.000000000,1728436200000000000,3524,3532,3523,3526,26468,1610358,1616122
2024-10-09 09:11:00.000000000,1728436260000000000,3526,3532,3526,3528,11931,1616122,1617890
2024-10-09 09:12:00.000000000,1728436320000000000,3528,3530,3526,3527,10329,1617890,1618894
2024-10-09 09:13:00.000000000,1728436380000000000,3527,3528,3522,3525,15578,1618894,1621192
2024-10-09 09:14:00.000000000,1728436440000000000,3525,3525,3517,3519,17287,1621192,1621897
2024-10-09 09:15:00.000000000,1728436500000000000,3519,3524,3517,3524,11009,1621897,1622285
2024-10-09 09:16:00.000000000,1728436560000000000,3524,3526,3521,3525,9293,1622285,1623497
2024-10-09 09:17:00.000000000,1728436620000000000,3525,3531,3524,3530,13610,1623497,1623218
2024-10-09 09:18:00.000000000,1728436680000000000,3530,3532,3528,3531,9940,1623218,1624345
2024-10-09 09:19:00.000000000,1728436740000000000,3531,3531,3528,3529,7360,1624345,1625112
2024-10-09 09:20:00.000000000,1728436800000000000,3529,3530,3526,3527,7314,1625112,1625572
2024-10-09 09:21:00.000000000,1728436860000000000,3527,3528,3523,3525,9181,1625572,1625450
2024-10-09 09:22:00.000000000,1728436920000000000,3525,3532,3524,3528,10413,1625450,1627341
2024-10-09 09:23:00.000000000,1728436980000000000,3528,3529,3507,3508,23085,1627341,1623669
2024-10-09 09:24:00.000000000,1728437040000000000,3508,3518,3508,3516,19225,1623669,1623103
2024-10-09 09:25:00.000000000,1728437100000000000,3516,3517,3511,3512,10285,1623103,1623360
2024-10-09 09:26:00.000000000,1728437160000000000,3512,3512,3503,3505,23815,1623360,1623148
2024-10-09 09:27:00.000000000,1728437220000000000,3505,3506,3489,3500,44899,1623148,1616220
2024-10-09 09:28:00.000000000,1728437280000000000,3500,3502,3496,3498,14951,1616220,1616496
2024-10-09 09:29:00.000000000,1728437340000000000,3498,3511,3497,3511,15014,1616496,1616168
2024-10-09 09:30:00.000000000,1728437400000000000,3511,3511,3497,3499,22296,1616168,1618579
2024-10-09 09:31:00.000000000,1728437460000000000,3499,3500,3493,3498,17517,1618579,1619260
2024-10-09 09:32:00.000000000,1728437520000000000,3498,3503,3495,3502,16238,1619260,1618740
2024-10-09 09:33:00.000000000,1728437580000000000,3502,3507,3502,3507,13958,1618740,1620181
2024-10-09 09:34:00.000000000,1728437640000000000,3507,3508,3504,3506,9455,1620181,1619560
2024-10-09 09:35:00.000000000,1728437700000000000,3506,3516,3506,3515,15346,1619560,1619340
2024-10-09 09:36:00.000000000,1728437760000000000,3515,3516,3512,3513,7558,1619340,1619339
2024-10-09 09:37:00.000000000,1728437820000000000,3513,3513,3506,3509,11942,1619339,1618937
2024-10-09 09:38:00.000000000,1728437880000000000,3509,3509,3498,3498,17634,1618937,1618853
2024-10-09 09:39:00.000000000,1728437940000000000,3498,3501,3494,3496,17922,1618853,1620881
2024-10-09 09:40:00.000000000,1728438000000000000,3496,3501,3495,3500,7283,1620881,1621619
2024-10-09 09:41:00.000000000,1728438060000000000,3500,3502,3497,3500,7058,1621619,1622349
2024-10-09 09:42:00.000000000,1728438120000000000,3500,3509,3500,3508,9975,1622349,1621563
2024-10-09 09:43:00.000000000,1728438180000000000,3508,3511,3506,3510,7663,1621563,1622401
2024-10-09 09:44:00.000000000,1728438240000000000,3510,3512,3506,3508,7587,1622401,1623125
2024-10-09 09:45:00.000000000,1728438300000000000,3508,3512,3508,3512,6942,1623125,1623476
2024-10-09 09:46:00.000000000,1728438360000000000,3512,3518,3510,3515,11006,1623476,1623593
2024-10-09 09:47:00.000000000,1728438420000000000,3515,3516,3511,3514,5954,1623593,1623999
2024-10-09 09:48:00.000000000,1728438480000000000,3514,3517,3511,3514,5311,1623999,1624468
2024-10-09 09:49:00.000000000,1728438540000000000,3514,3518,3511,3516,6927,1624468,1625203
2024-10-09 09:50:00.000000000,1728438600000000000,3516,3518,3514,3517,4167,1625203,1625396
2024-10-09 09:51:00.000000000,1728438660000000000,3517,3522,3516,3517,10240,1625396,1625349
2024-10-09 09:52:00.000000000,1728438720000000000,3517,3517,3512,3513,6479,1625349,1625387
2024-10-09 09:53:00.000000000,1728438780000000000,3513,3514,3508,3508,7550,1625387,1623880
2024-10-09 09:54:00.000000000,1728438840000000000,3508,3510,3505,3507,6602,1623880,1623482
2024-10-09 09:55:00.000000000,1728438900000000000,3507,3511,3505,3506,5534,1623482,1623588
2024-10-09 09:56:00.000000000,1728438960000000000,3506,3508,3501,3503,9308,1623588,1624440
2024-10-09 09:57:00.000000000,1728439020000000000,3503,3503,3499,3500,11221,1624440,1626078
2024-10-09 09:58:00.000000000,1728439080000000000,3500,3503,3499,3503,7539,1626078,1628307
2024-10-09 09:59:00.000000000,1728439140000000000,3503,3504,3499,3502,9196,1628307,1631699
2024-10-09 10:00:00.000000000,1728439200000000000,3502,3502,3495,3499,9891,1631699,1632860
2024-10-09 10:01:00.000000000,1728439260000000000,3499,3501,3495,3496,7180,1632860,1634130
2024-10-09 10:02:00.000000000,1728439320000000000,3496,3498,3491,3493,12899,1634130,1635343
2024-10-09 10:03:00.000000000,1728439380000000000,3493,3498,3493,3497,13431,1635343,1636676
2024-10-09 10:04:00.000000000,1728439440000000000,3497,3504,3497,3501,9285,1636676,1639255
2024-10-09 10:05:00.000000000,1728439500000000000,3501,3502,3493,3495,6969,1639255,1640234
2024-10-09 10:06:00.000000000,1728439560000000000,3495,3496,3491,3492,8999,1640234,1641378
2024-10-09 10:07:00.000000000,1728439620000000000,3492,3497,3492,3497,13777,1641378,1638605
2024-10-09 10:08:00.000000000,1728439680000000000,3497,3500,3495,3497,6125,1638605,1639032
2024-10-09 10:09:00.000000000,1728439740000000000,3497,3498,3493,3495,6421,1639032,1637905
2024-10-09 10:10:00.000000000,1728439800000000000,3495,3499,3495,3495,6580,1637905,1637632
2024-10-09 10:11:00.000000000,1728439860000000000,3495,3502,3495,3502,7802,1637632,1637440
2024-10-09 10:12:00.000000000,1728439920000000000,3502,3502,3497,3498,4415,1637440,1637999
2024-10-09 10:13:00.000000000,1728439980000000000,3498,3499,3495,3499,7307,1637999,1637030
2024-10-09 10:14:00.000000000,1728440040000000000,3499,3503,3499,3503,5729,1637030,1636109
2024-10-09 10:30:00.000000000,1728441000000000000,3500,3500,3493,3493,16359,1636109,1634701
2024-10-09 10:31:00.000000000,1728441060000000000,3493,3495,3485,3485,19075,1634701,1630556
2024-10-09 10:32:00.000000000,1728441120000000000,3485,3489,3485,3486,13911,1630556,1632553
2024-10-09 10:33:00.000000000,1728441180000000000,3486,3490,3486,3489,8137,1632553,1633236
2024-10-09 10:34:00.000000000,1728441240000000000,3489,3490,3488,3490,3861,1633236,1634086
2024-10-09 10:35:00.000000000,1728441300000000000,3490,3494,3489,3492,5759,1634086,1633840
2024-10-09 10:36:00.000000000,1728441360000000000,3492,3496,3491,3492,6799,1633840,1634506
2024-10-09 10:37:00.000000000,1728441420000000000,3492,3495,3487,3488,5286,1634506,1635554
2024-10-09 10:38:00.000000000,1728441480000000000,3488,3489,3486,3487,5201,1635554,1635536
2024-10-09 10:39:00.000000000,1728441540000000000,3487,3490,3485,3486,9069,1635536,1635609
2024-10-09 10:40:00.000000000,1728441600000000000,3486,3493,3486,3493,7710,1635609,1635258
2024-10-09 10:41:00.000000000,1728441660000000000,3493,3498,3493,3496,9005,1635258,1634119
2024-10-09 10:42:00.000000000,1728441720000000000,3496,3501,3495,3498,10692,1634119,1635224
2024-10-09 10:43:00.000000000,1728441780000000000,3498,3502,3498,3500,7502,1635224,1634944
2024-10-09 10:44:00.000000000,1728441840000000000,3500,3506,3499,3505,11453,1634944,1634174
2024-10-09 10:45:00.000000000,1728441900000000000,3505,3508,3503,3506,11673,1634174,1632777
2024-10-09 10:46:00.000000000,1728441960000000000,3506,3509,3505,3507,7068,1632777,1632748
2024-10-09 10:47:00.000000000,1728442020000000000,3507,3509,3500,3501,10374,1632748,1632099
2024-10-09 10:48:00.000000000,1728442080000000000,3501,3501,3497,3498,5121,1632099,1632284
2024-10-09 10:49:00.000000000,1728442140000000000,3498,3499,3493,3495,7394,1632284,1633032
2024-10-09 10:50:00.000000000,1728442200000000000,3495,3505,3495,3503,8460,1633032,1632484
2024-10-09 10:51:00.000000000,1728442260000000000,3503,3505,3498,3499,10276,1632484,1632555
2024-10-09 10:52:00.000000000,1728442320000000000,3499,3503,3499,3501,6055,1632555,1632653
2024-10-09 10:53:00.000000000,1728442380000000000,3501,3501,3496,3497,4142,1632653,1632978
2024-10-09 10:54:00.000000000,1728442440000000000,3497,3501,3497,3500,6335,1632978,1632365
2024-10-09 10:55:00.000000000,1728442500000000000,3500,3503,3499,3501,5400,1632365,1631499
2024-10-09 10:56:00.000000000,1728442560000000000,3501,3502,3497,3498,3452,1631499,1631594
2024-10-09 10:57:00.000000000,1728442620000000000,3498,3499,3494,3497,3827,1631594,1632103
2024-10-09 10:58:00.000000000,1728442680000000000,3497,3499,3495,3496,2852,1632103,1632196
2024-10-09 10:59:00.000000000,1728442740000000000,3496,3498,3495,3495,3390,1632196,1632542
2024-10-09 11:00:00.000000000,1728442800000000000,3495,3504,3495,3504,8717,1632542,1631799
2024-10-09 11:01:00.000000000,1728442860000000000,3504,3507,3503,3504,7739,1631799,1632940
2024-10-09 11:02:00.000000000,1728442920000000000,3504,3506,3501,3501,3867,1632940,1632899
2024-10-09 11:03:00.000000000,1728442980000000000,3501,3502,3500,3501,2710,1632899,1632580
2024-10-09 11:04:00.000000000,1728443040000000000,3501,3502,3499,3501,2836,1632580,1632709
2024-10-09 11:05:00.000000000,1728443100000000000,3501,3501,3498,3500,3148,1632709,1632844
2024-10-09 11:06:00.000000000,1728443160000000000,3500,3501,3497,3499,2313,1632844,1633256
2024-10-09 11:07:00.000000000,1728443220000000000,3499,3504,3499,3503,4697,1633256,1633382
2024-10-09 11:08:00.000000000,1728443280000000000,3503,3503,3496,3498,4563,1633382,1632653
2024-10-09 11:09:00.000000000,1728443340000000000,3498,3502,3497,3498,2584,1632653,1632883
2024-10-09 11:10:00.000000000,1728443400000000000,3498,3499,3495,3499,4040,1632883,1633361
2024-10-09 11:11:00.000000000,1728443460000000000,3499,3501,3496,3499,5170,1633361,1633058
2024-10-09 11:12:00.000000000,1728443520000000000,3499,3506,3498,3504,9577,1633058,1630881
2024-10-09 11:13:00.000000000,1728443580000000000,3504,3504,3498,3498,5792,1630881,1630405
2024-10-09 11:14:00.000000000,1728443640000000000,3498,3501,3495,3497,6199,1630405,1629936
2024-10-09 11:15:00.000000000,1728443700000000000,3497,3498,3488,3490,17066,1629936,1628617
2024-10-09 11:16:00.000000000,1728443760000000000,3490,3493,3488,3488,10448,1628617,1630170
2024-10-09 11:17:00.000000000,1728443820000000000,3488,3489,3481,3482,22272,1630170,1631472
2024-10-09 11:18:00.000000000,1728443880000000000,3482,3484,3474,3479,25204,1631472,1627219
2024-10-09 11:19:00.000000000,1728443940000000000,3479,3486,3478,3486,14946,1627219,1630154
2024-10-09 11:20:00.000000000,1728444000000000000,3486,3487,3476,3479,11050,1630154,1630838
2024-10-09 11:21:00.000000000,1728444060000000000,3479,3479,3468,3469,21983,1630838,1628109
2024-10-09 11:22:00.000000000,1728444120000000000,3469,3479,3468,3479,17132,1628109,1627965
2024-10-09 11:23:00.000000000,1728444180000000000,3479,3484,3477,3483,12661,1627965,1625777
2024-10-09 11:24:00.000000000,1728444240000000000,3483,3488,3482,3485,12649,1625777,1625901
2024-10-09 11:25:00.000000000,1728444300000000000,3485,3487,3483,3484,12485,1625901,1628261
2024-10-09 11:26:00.000000000,1728444360000000000,3484,3485,3476,3479,7776,1628261,1629164
2024-10-09 11:27:00.000000000,1728444420000000000,3479,3485,3479,3484,5032,1629164,1628119
2024-10-09 11:28:00.000000000,1728444480000000000,3484,3485,3481,3485,5151,1628119,1627640
2024-10-09 11:29:00.000000000,1728444540000000000,3485,3493,3485,3493,17329,1627640,1623932
2024-10-09 13:30:00.000000000,1728451800000000000,3520,3536,3520,3524,106133,1623932,1621608
2024-10-09 13:31:00.000000000,1728451860000000000,3524,3527,3511,3517,35295,1621608,1620723
2024-10-09 13:32:00.000000000,1728451920000000000,3517,3527,3517,3527,24601,1620723,1623140
2024-10-09 13:33:00.000000000,1728451980000000000,3527,3527,3521,3521,17140,1623140,1622286
2024-10-09 13:34:00.000000000,1728452040000000000,3521,3530,3521,3529,18275,1622286,1623598
