datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-01-03 22:01:00.000000000,1672754460000000000,4076,4078,4076,4077,1445,1875182,1874973
2023-01-03 22:02:00.000000000,1672754520000000000,4077,4078,4076,4077,875,1874973,1874821
2023-01-03 22:03:00.000000000,1672754580000000000,4077,4078,4077,4077,652,1874821,1875128
2023-01-03 22:04:00.000000000,1672754640000000000,4077,4077,4076,4077,677,1875128,1875272
2023-01-03 22:05:00.000000000,1672754700000000000,4077,4078,4075,4076,1265,1875272,1875227
2023-01-03 22:06:00.000000000,1672754760000000000,4076,4078,4075,4075,888,1875227,1875078
2023-01-03 22:07:00.000000000,1672754820000000000,4075,4076,4074,4075,1577,1875078,1875024
2023-01-03 22:08:00.000000000,1672754880000000000,4075,4077,4075,4076,1238,1875024,1875032
2023-01-03 22:09:00.000000000,1672754940000000000,4076,4076,4073,4074,1723,1875032,1875183
2023-01-03 22:10:00.000000000,1672755000000000000,4074,4076,4074,4075,960,1875183,1875098
2023-01-03 22:11:00.000000000,1672755060000000000,4075,4075,4073,4074,637,1875098,1875112
2023-01-03 22:12:00.000000000,1672755120000000000,4074,4074,4073,4073,545,1875112,1875132
2023-01-03 22:13:00.000000000,1672755180000000000,4073,4074,4072,4073,894,1875132,1875055
2023-01-03 22:14:00.000000000,1672755240000000000,4073,4074,4071,4072,2454,1875055,1875048
2023-01-03 22:15:00.000000000,1672755300000000000,4072,4078,4072,4077,4120,1875048,1874150
2023-01-03 22:16:00.000000000,1672755360000000000,4077,4079,4077,4079,2240,1874150,1874486
2023-01-03 22:17:00.000000000,1672755420000000000,4079,4079,4078,4079,1625,1874486,1874809
2023-01-03 22:18:00.000000000,1672755480000000000,4079,4079,4077,4079,2130,1874809,1874209
2023-01-03 22:19:00.000000000,1672755540000000000,4079,4079,4078,4078,687,1874209,1874218
2023-01-03 22:20:00.000000000,1672755600000000000,4078,4079,4077,4078,1228,1874218,1874189
2023-01-03 22:21:00.000000000,1672755660000000000,4078,4079,4076,4077,894,1874189,1874108
2023-01-03 22:22:00.000000000,1672755720000000000,4077,4078,4076,4076,807,1874108,1873924
2023-01-03 22:23:00.000000000,1672755780000000000,4076,4078,4076,4077,794,1873924,1873846
2023-01-03 22:24:00.000000000,1672755840000000000,4077,4077,4075,4076,651,1873846,1873724
2023-01-03 22:25:00.000000000,1672755900000000000,4076,4077,4075,4076,659,1873724,1873842
2023-01-03 22:26:00.000000000,1672755960000000000,4076,4076,4072,4074,2250,1873842,1874121
2023-01-03 22:27:00.000000000,1672756020000000000,4074,4077,4073,4077,1003,1874121,1874345
2023-01-03 22:28:00.000000000,1672756080000000000,4077,4077,4075,4076,539,1874345,1874401
2023-01-03 22:29:00.000000000,1672756140000000000,4076,4076,4073,4073,1415,1874401,1874960
2023-01-03 22:30:00.000000000,1672756200000000000,4073,4075,4070,4072,4661,1874960,1876016
2023-01-03 22:31:00.000000000,1672756260000000000,4072,4074,4071,4073,1294,1876016,1876122
2023-01-03 22:32:00.000000000,1672756320000000000,4073,4075,4072,4073,1067,1876122,1876176
2023-01-03 22:33:00.000000000,1672756380000000000,4073,4074,4072,4073,792,1876176,1876227
2023-01-03 22:34:00.000000000,1672756440000000000,4073,4076,4073,4076,1015,1876227,1876093
2023-01-03 22:35:00.000000000,1672756500000000000,4076,4076,4074,4075,528,1876093,1876065
2023-01-03 22:36:00.000000000,1672756560000000000,4075,4076,4073,4075,911,1876065,1875930
2023-01-03 22:37:00.000000000,1672756620000000000,4075,4076,4073,4074,851,1875930,1875673
2023-01-03 22:38:00.000000000,1672756680000000000,4074,4075,4072,4073,1097,1875673,1875575
2023-01-03 22:39:00.000000000,1672756740000000000,4073,4074,4072,4073,566,1875575,1875489
2023-01-03 22:40:00.000000000,1672756800000000000,4073,4075,4072,4074,2474,1875489,1875564
2023-01-03 22:41:00.000000000,1672756860000000000,4074,4076,4074,4075,2166,1875564,1875278
2023-01-03 22:42:00.000000000,1672756920000000000,4075,4077,4074,4076,1345,1875278,1874991
2023-01-03 22:43:00.000000000,1672756980000000000,4076,4077,4076,4077,660,1874991,1874926
2023-01-03 22:44:00.000000000,1672757040000000000,4077,4077,4075,4075,775,1874926,1875015
2023-01-03 22:45:00.000000000,1672757100000000000,4075,4077,4075,4076,1065,1875015,1875313
2023-01-03 22:46:00.000000000,1672757160000000000,4076,4077,4075,4075,392,1875313,1875144
2023-01-03 22:47:00.000000000,1672757220000000000,4075,4077,4073,4075,1562,1875144,1875004
2023-01-03 22:48:00.000000000,1672757280000000000,4075,4076,4074,4074,674,1875004,1874721
2023-01-03 22:49:00.000000000,1672757340000000000,4074,4075,4074,4074,1253,1874721,1874421
2023-01-03 22:50:00.000000000,1672757400000000000,4074,4077,4074,4075,699,1874421,1874350
2023-01-03 22:51:00.000000000,1672757460000000000,4075,4077,4075,4075,821,1874350,1874112
2023-01-03 22:52:00.000000000,1672757520000000000,4075,4077,4075,4075,526,1874112,1874002
2023-01-03 22:53:00.000000000,1672757580000000000,4075,4076,4075,4076,291,1874002,1873930
2023-01-03 22:54:00.000000000,1672757640000000000,4076,4077,4076,4076,700,1873930,1873871
2023-01-03 22:55:00.000000000,1672757700000000000,4076,4077,4074,4074,1869,1873871,1873876
2023-01-03 22:56:00.000000000,1672757760000000000,4074,4075,4067,4070,5769,1873876,1872955
2023-01-03 22:57:00.000000000,1672757820000000000,4070,4070,4065,4065,6532,1872955,1871477
2023-01-03 22:58:00.000000000,1672757880000000000,4065,4068,4065,4066,3836,1871477,1870789
2023-01-03 22:59:00.000000000,1672757940000000000,4066,4068,4061,4061,9370,1870789,1869077
2023-01-04 09:00:00.000000000,1672794000000000000,4060,4060,4052,4058,20210,1869077,1869026
2023-01-04 09:01:00.000000000,1672794060000000000,4058,4060,4055,4057,6582,1869026,1869238
2023-01-04 09:02:00.000000000,1672794120000000000,4057,4059,4056,4058,3775,1869238,1869720
2023-01-04 09:03:00.000000000,1672794180000000000,4058,4059,4055,4058,5118,1869720,1869723
2023-01-04 09:04:00.000000000,1672794240000000000,4058,4063,4057,4061,4626,1869723,1870008
2023-01-04 09:05:00.000000000,1672794300000000000,4061,4063,4060,4061,3718,1870008,1869845
2023-01-04 09:06:00.000000000,1672794360000000000,4061,4067,4060,4066,4637,1869845,1870394
2023-01-04 09:07:00.000000000,1672794420000000000,4066,4070,4065,4067,6378,1870394,1869986
2023-01-04 09:08:00.000000000,1672794480000000000,4067,4068,4066,4067,2687,1869986,1870374
2023-01-04 09:09:00.000000000,1672794540000000000,4067,4069,4066,4066,1918,1870374,1871040
2023-01-04 09:10:00.000000000,1672794600000000000,4066,4070,4066,4068,3691,1871040,1871541
2023-01-04 09:11:00.000000000,1672794660000000000,4068,4073,4068,4071,4223,1871541,1871493
2023-01-04 09:12:00.000000000,1672794720000000000,4071,4072,4069,4070,1993,1871493,1872323
2023-01-04 09:13:00.000000000,1672794780000000000,4070,4070,4068,4069,1705,1872323,1872525
2023-01-04 09:14:00.000000000,1672794840000000000,4069,4071,4069,4071,1486,1872525,1872588
2023-01-04 09:15:00.000000000,1672794900000000000,4071,4071,4067,4067,2617,1872588,1873122
2023-01-04 09:16:00.000000000,1672794960000000000,4067,4067,4061,4062,4383,1873122,1872656
2023-01-04 09:17:00.000000000,1672795020000000000,4062,4062,4058,4058,6220,1872656,1872022
2023-01-04 09:18:00.000000000,1672795080000000000,4058,4058,4055,4056,5721,1872022,1872447
2023-01-04 09:19:00.000000000,1672795140000000000,4056,4057,4052,4053,7691,1872447,1873526
2023-01-04 09:20:00.000000000,1672795200000000000,4053,4057,4053,4056,7079,1873526,1873739
2023-01-04 09:21:00.000000000,1672795260000000000,4056,4058,4055,4057,3545,1873739,1874217
2023-01-04 09:22:00.000000000,1672795320000000000,4057,4057,4052,4053,4354,1874217,1873422
2023-01-04 09:23:00.000000000,1672795380000000000,4053,4057,4053,4054,4873,1873422,1872794
2023-01-04 09:24:00.000000000,1672795440000000000,4054,4055,4050,4051,9693,1872794,1872662
2023-01-04 09:25:00.000000000,1672795500000000000,4051,4052,4045,4045,12132,1872662,1872954
2023-01-04 09:26:00.000000000,1672795560000000000,4045,4049,4043,4044,8800,1872954,1873599
2023-01-04 09:27:00.000000000,1672795620000000000,4044,4046,4040,4041,12548,1873599,1872530
2023-01-04 09:28:00.000000000,1672795680000000000,4041,4045,4041,4043,10940,1872530,1870548
2023-01-04 09:29:00.000000000,1672795740000000000,4043,4044,4040,4040,7996,1870548,1869536
2023-01-04 09:30:00.000000000,1672795800000000000,4040,4041,4035,4036,16428,1869536,1868765
2023-01-04 09:31:00.000000000,1672795860000000000,4036,4041,4036,4040,6711,1868765,1867332
2023-01-04 09:32:00.000000000,1672795920000000000,4040,4043,4039,4042,5388,1867332,1866470
2023-01-04 09:33:00.000000000,1672795980000000000,4042,4044,4040,4043,5088,1866470,1866179
2023-01-04 09:34:00.000000000,1672796040000000000,4043,4048,4043,4047,10016,1866179,1864587
2023-01-04 09:35:00.000000000,1672796100000000000,4047,4049,4045,4045,5418,1864587,1864764
2023-01-04 09:36:00.000000000,1672796160000000000,4045,4046,4043,4043,2599,1864764,1865129
2023-01-04 09:37:00.000000000,1672796220000000000,4043,4047,4042,4045,3429,1865129,1865391
2023-01-04 09:38:00.000000000,1672796280000000000,4045,4046,4042,4046,3145,1865391,1865369
2023-01-04 09:39:00.000000000,1672796340000000000,4046,4046,4042,4043,2805,1865369,1865468
2023-01-04 09:40:00.000000000,1672796400000000000,4043,4047,4043,4043,3206,1865468,1865031
2023-01-04 09:41:00.000000000,1672796460000000000,4043,4045,4041,4042,3104,1865031,1864424
2023-01-04 09:42:00.000000000,1672796520000000000,4042,4048,4042,4047,5422,1864424,1864473
2023-01-04 09:43:00.000000000,1672796580000000000,4047,4048,4043,4043,1810,1864473,1864055
2023-01-04 09:44:00.000000000,1672796640000000000,4043,4045,4042,4044,1822,1864055,1864230
2023-01-04 09:45:00.000000000,1672796700000000000,4044,4044,4042,4042,1876,1864230,1864086
2023-01-04 09:46:00.000000000,1672796760000000000,4042,4042,4040,4041,3216,1864086,1864398
2023-01-04 09:47:00.000000000,1672796820000000000,4041,4044,4040,4044,1676,1864398,1864362
2023-01-04 09:48:00.000000000,1672796880000000000,4044,4046,4044,4045,1220,1864362,1864287
2023-01-04 09:49:00.000000000,1672796940000000000,4045,4047,4045,4046,2593,1864287,1864147
2023-01-04 09:50:00.000000000,1672797000000000000,4046,4047,4043,4047,2362,1864147,1864439
2023-01-04 09:51:00.000000000,1672797060000000000,4047,4047,4044,4045,1101,1864439,1864741
2023-01-04 09:52:00.000000000,1672797120000000000,4045,4050,4045,4049,3553,1864741,1864871
2023-01-04 09:53:00.000000000,1672797180000000000,4049,4050,4047,4049,2615,1864871,1864971
2023-01-04 09:54:00.000000000,1672797240000000000,4049,4055,4048,4055,4566,1864971,1865689
2023-01-04 09:55:00.000000000,1672797300000000000,4055,4055,4051,4052,5407,1865689,1865390
2023-01-04 09:56:00.000000000,1672797360000000000,4052,4054,4052,4054,1842,1865390,1865312
2023-01-04 09:57:00.000000000,1672797420000000000,4054,4054,4053,4054,1194,1865312,1865271
2023-01-04 09:58:00.000000000,1672797480000000000,4054,4055,4053,4053,1721,1865271,1865228
2023-01-04 09:59:00.000000000,1672797540000000000,4053,4056,4053,4054,3426,1865228,1865214
2023-01-04 10:00:00.000000000,1672797600000000000,4054,4055,4052,4054,2195,1865214,1865095
2023-01-04 10:01:00.000000000,1672797660000000000,4054,4057,4053,4057,3455,1865095,1865002
2023-01-04 10:02:00.000000000,1672797720000000000,4057,4058,4057,4058,2609,1865002,1864783
2023-01-04 10:03:00.000000000,1672797780000000000,4058,4060,4057,4060,5804,1864783,1864867
2023-01-04 10:04:00.000000000,1672797840000000000,4060,4062,4059,4060,4392,1864867,1864307
2023-01-04 10:05:00.000000000,1672797900000000000,4060,4060,4057,4058,3526,1864307,1864054
2023-01-04 10:06:00.000000000,1672797960000000000,4058,4059,4056,4056,2907,1864054,1863189
2023-01-04 10:07:00.000000000,1672798020000000000,4056,4058,4056,4058,1244,1863189,1863331
2023-01-04 10:08:00.000000000,1672798080000000000,4058,4061,4058,4060,2562,1863331,1863297
2023-01-04 10:09:00.000000000,1672798140000000000,4060,4063,4060,4061,4083,1863297,1862142
2023-01-04 10:10:00.000000000,1672798200000000000,4061,4062,4059,4060,1808,1862142,1862299
2023-01-04 10:11:00.000000000,1672798260000000000,4060,4061,4059,4059,2357,1862299,1862287
2023-01-04 10:12:00.000000000,1672798320000000000,4059,4061,4059,4059,1725,1862287,1862242
2023-01-04 10:13:00.000000000,1672798380000000000,4059,4061,4059,4059,1326,1862242,1862316
2023-01-04 10:14:00.000000000,1672798440000000000,4059,4060,4058,4059,2707,1862316,1861614
2023-01-04 10:30:00.000000000,1672799400000000000,4059,4060,4055,4055,4221,1861614,1861424
2023-01-04 10:31:00.000000000,1672799460000000000,4055,4057,4054,4055,2340,1861424,1861026
2023-01-04 10:32:00.000000000,1672799520000000000,4055,4055,4050,4050,4517,1861026,1860782
2023-01-04 10:33:00.000000000,1672799580000000000,4050,4054,4049,4054,3010,1860782,1860533
2023-01-04 10:34:00.000000000,1672799640000000000,4054,4055,4053,4054,987,1860533,1860509
2023-01-04 10:35:00.000000000,1672799700000000000,4054,4056,4050,4051,3218,1860509,1860711
2023-01-04 10:36:00.000000000,1672799760000000000,4051,4052,4049,4052,2794,1860711,1860917
2023-01-04 10:37:00.000000000,1672799820000000000,4052,4054,4051,4052,1220,1860917,1861003
2023-01-04 10:38:00.000000000,1672799880000000000,4052,4054,4051,4052,1524,1861003,1861153
2023-01-04 10:39:00.000000000,1672799940000000000,4052,4054,4051,4054,1227,1861153,1861537
2023-01-04 10:40:00.000000000,1672800000000000000,4054,4059,4053,4058,3687,1861537,1861816
2023-01-04 10:41:00.000000000,1672800060000000000,4058,4060,4057,4060,2303,1861816,1861999
2023-01-04 10:42:00.000000000,1672800120000000000,4060,4060,4059,4059,1277,1861999,1861952
2023-01-04 10:43:00.000000000,1672800180000000000,4059,4060,4058,4059,924,1861952,1862111
2023-01-04 10:44:00.000000000,1672800240000000000,4059,4063,4058,4063,3787,1862111,1862645
2023-01-04 10:45:00.000000000,1672800300000000000,4063,4063,4056,4060,4400,1862645,1862835
2023-01-04 10:46:00.000000000,1672800360000000000,4060,4062,4060,4060,1386,1862835,1862625
2023-01-04 10:47:00.000000000,1672800420000000000,4060,4062,4058,4060,4484,1862625,1863912
2023-01-04 10:48:00.000000000,1672800480000000000,4060,4061,4057,4058,17906,1863912,1864131
2023-01-04 10:49:00.000000000,1672800540000000000,4058,4059,4055,4055,6881,1864131,1863654
2023-01-04 10:50:00.000000000,1672800600000000000,4055,4057,4055,4057,6661,1863654,1863442
2023-01-04 10:51:00.000000000,1672800660000000000,4057,4057,4055,4055,2112,1863442,1864043
2023-01-04 10:52:00.000000000,1672800720000000000,4055,4055,4052,4055,6990,1864043,1863321
2023-01-04 10:53:00.000000000,1672800780000000000,4055,4055,4050,4052,3710,1863321,1861865
2023-01-04 10:54:00.000000000,1672800840000000000,4052,4053,4045,4045,9559,1861865,1860518
2023-01-04 10:55:00.000000000,1672800900000000000,4045,4047,4043,4045,7354,1860518,1859865
2023-01-04 10:56:00.000000000,1672800960000000000,4045,4046,4041,4041,6423,1859865,1860782
2023-01-04 10:57:00.000000000,1672801020000000000,4041,4041,4034,4036,18360,1860782,1862016
2023-01-04 10:58:00.000000000,1672801080000000000,4036,4037,4029,4032,19053,1862016,1860269
2023-01-04 10:59:00.000000000,1672801140000000000,4032,4033,4027,4029,13535,1860269,1860082
2023-01-04 11:00:00.000000000,1672801200000000000,4029,4034,4027,4033,16759,1860082,1860391
2023-01-04 11:01:00.000000000,1672801260000000000,4033,4034,4032,4033,6787,1860391,1860511
2023-01-04 11:02:00.000000000,1672801320000000000,4033,4033,4031,4033,5033,1860511,1861902
2023-01-04 11:03:00.000000000,1672801380000000000,4033,4035,4030,4032,8369,1861902,1864078
2023-01-04 11:04:00.000000000,1672801440000000000,4032,4032,4030,4030,6496,1864078,1865506
2023-01-04 11:05:00.000000000,1672801500000000000,4030,4037,4030,4037,7596,1865506,1864524
2023-01-04 11:06:00.000000000,1672801560000000000,4037,4037,4034,4035,5564,1864524,1865617
2023-01-04 11:07:00.000000000,1672801620000000000,4035,4036,4033,4034,2955,1865617,1865596
2023-01-04 11:08:00.000000000,1672801680000000000,4034,4040,4034,4038,6788,1865596,1865072
2023-01-04 11:09:00.000000000,1672801740000000000,4038,4038,4033,4034,4530,1865072,1864536
2023-01-04 11:10:00.000000000,1672801800000000000,4034,4034,4028,4030,7633,1864536,1864430
2023-01-04 11:11:00.000000000,1672801860000000000,4030,4030,4025,4027,13538,1864430,1865030
2023-01-04 11:12:00.000000000,1672801920000000000,4027,4027,4021,4022,10076,1865030,1867898
2023-01-04 11:13:00.000000000,1672801980000000000,4022,4024,4021,4021,10877,1867898,1868916
2023-01-04 11:14:00.000000000,1672802040000000000,4021,4023,4020,4022,8986,1868916,1870187
2023-01-04 11:15:00.000000000,1672802100000000000,4022,4027,4021,4025,10877,1870187,1871117
2023-01-04 11:16:00.000000000,1672802160000000000,4025,4027,4021,4025,7863,1871117,1873461
2023-01-04 11:17:00.000000000,1672802220000000000,4025,4026,4020,4025,8428,1873461,1874322
2023-01-04 11:18:00.000000000,1672802280000000000,4025,4027,4022,4023,5946,1874322,1875887
2023-01-04 11:19:00.000000000,1672802340000000000,4023,4023,4014,4016,23594,1875887,1877770
2023-01-04 11:20:00.000000000,1672802400000000000,4016,4017,4013,4015,11020,1877770,1879204
2023-01-04 11:21:00.000000000,1672802460000000000,4015,4019,4014,4019,7500,1879204,1880444
2023-01-04 11:22:00.000000000,1672802520000000000,4019,4019,4012,4015,12051,1880444,1882293
2023-01-04 11:23:00.000000000,1672802580000000000,4015,4015,4011,4012,11706,1882293,1884430
2023-01-04 11:24:00.000000000,1672802640000000000,4012,4019,4012,4018,7744,1884430,1885098
2023-01-04 11:25:00.000000000,1672802700000000000,4018,4021,4016,4017,8079,1885098,1885272
2023-01-04 11:26:00.000000000,1672802760000000000,4017,4021,4016,4021,5151,1885272,1885841
2023-01-04 11:27:00.000000000,1672802820000000000,4021,4021,4017,4018,3461,1885841,1886038
2023-01-04 11:28:00.000000000,1672802880000000000,4018,4021,4017,4018,3834,1886038,1886303
2023-01-04 11:29:00.000000000,1672802940000000000,4018,4021,4018,4019,5082,1886303,1885371
2023-01-04 13:30:00.000000000,1672810200000000000,4015,4018,4010,4015,21463,1885371,1886147
2023-01-04 13:31:00.000000000,1672810260000000000,4015,4019,4013,4018,6852,1886147,1885957
2023-01-04 13:32:00.000000000,1672810320000000000,4018,4024,4018,4024,8344,1885957,1886839
2023-01-04 13:33:00.000000000,1672810380000000000,4024,4029,4022,4028,8621,1886839,1885941
2023-01-04 13:34:00.000000000,1672810440000000000,4028,4030,4028,4029,6938,1885941,1884537
2023-01-04 13:35:00.000000000,1672810500000000000,4029,4031,4027,4029,6036,1884537,1884777
2023-01-04 13:36:00.000000000,1672810560000000000,4029,4029,4026,4028,3473,1884777,1884867
2023-01-04 13:37:00.000000000,1672810620000000000,4028,4032,4027,4031,5754,1884867,1885018
