datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-02-07 22:17:00.000000000,1644243420000000000,3796,3796,3792,3792,478,490628,490643
2022-02-07 22:18:00.000000000,1644243480000000000,3792,3794,3788,3790,1566,490643,491098
2022-02-07 22:19:00.000000000,1644243540000000000,3790,3794,3788,3790,1469,491098,491359
2022-02-07 22:20:00.000000000,1644243600000000000,3790,3792,3786,3786,1005,491359,491040
2022-02-07 22:21:00.000000000,1644243660000000000,3786,3792,3786,3792,495,491040,491072
2022-02-07 22:22:00.000000000,1644243720000000000,3792,3792,3788,3788,408,491072,491026
2022-02-07 22:23:00.000000000,1644243780000000000,3788,3792,3788,3790,571,491026,491012
2022-02-07 22:24:00.000000000,1644243840000000000,3790,3790,3788,3790,226,491012,491070
2022-02-07 22:25:00.000000000,1644243900000000000,3790,3790,3786,3788,570,491070,490904
2022-02-07 22:26:00.000000000,1644243960000000000,3788,3792,3786,3788,347,490904,490848
2022-02-07 22:27:00.000000000,1644244020000000000,3788,3794,3786,3792,959,490848,490954
2022-02-07 22:28:00.000000000,1644244080000000000,3792,3792,3788,3790,566,490954,491049
2022-02-07 22:29:00.000000000,1644244140000000000,3790,3790,3788,3790,136,491049,491079
2022-02-07 22:30:00.000000000,1644244200000000000,3790,3790,3786,3790,855,491079,491136
2022-02-07 22:31:00.000000000,1644244260000000000,3790,3790,3788,3788,318,491136,491201
2022-02-07 22:32:00.000000000,1644244320000000000,3788,3792,3788,3788,259,491201,491229
2022-02-07 22:33:00.000000000,1644244380000000000,3788,3792,3788,3790,403,491229,491148
2022-02-07 22:34:00.000000000,1644244440000000000,3790,3790,3788,3788,767,491148,491010
2022-02-07 22:35:00.000000000,1644244500000000000,3788,3790,3786,3786,485,491010,490864
2022-02-07 22:36:00.000000000,1644244560000000000,3786,3788,3784,3784,1023,490864,490975
2022-02-07 22:37:00.000000000,1644244620000000000,3784,3786,3782,3782,860,490975,491136
2022-02-07 22:38:00.000000000,1644244680000000000,3782,3786,3782,3784,717,491136,490761
2022-02-07 22:39:00.000000000,1644244740000000000,3784,3786,3782,3784,718,490761,490499
2022-02-07 22:40:00.000000000,1644244800000000000,3784,3784,3780,3782,1076,490499,490147
2022-02-07 22:41:00.000000000,1644244860000000000,3782,3782,3776,3778,2038,490147,489535
2022-02-07 22:42:00.000000000,1644244920000000000,3778,3778,3772,3774,2061,489535,489085
2022-02-07 22:43:00.000000000,1644244980000000000,3774,3776,3772,3774,1654,489085,488732
2022-02-07 22:44:00.000000000,1644245040000000000,3774,3776,3772,3774,989,488732,488697
2022-02-07 22:45:00.000000000,1644245100000000000,3774,3774,3770,3770,3144,488697,488016
2022-02-07 22:46:00.000000000,1644245160000000000,3770,3772,3762,3766,4717,488016,487548
2022-02-07 22:47:00.000000000,1644245220000000000,3766,3774,3766,3774,1930,487548,487948
2022-02-07 22:48:00.000000000,1644245280000000000,3774,3778,3774,3776,1066,487948,487977
2022-02-07 22:49:00.000000000,1644245340000000000,3776,3778,3774,3776,342,487977,487945
2022-02-07 22:50:00.000000000,1644245400000000000,3776,3782,3774,3780,1863,487945,487878
2022-02-07 22:51:00.000000000,1644245460000000000,3780,3782,3778,3782,823,487878,487974
2022-02-07 22:52:00.000000000,1644245520000000000,3782,3782,3778,3780,1094,487974,488067
2022-02-07 22:53:00.000000000,1644245580000000000,3780,3780,3776,3776,1075,488067,487801
2022-02-07 22:54:00.000000000,1644245640000000000,3776,3780,3776,3778,643,487801,487721
2022-02-07 22:55:00.000000000,1644245700000000000,3778,3780,3776,3778,479,487721,487694
2022-02-07 22:56:00.000000000,1644245760000000000,3778,3778,3770,3772,1009,487694,487403
2022-02-07 22:57:00.000000000,1644245820000000000,3772,3774,3770,3774,800,487403,487296
2022-02-07 22:58:00.000000000,1644245880000000000,3774,3776,3770,3772,783,487296,487187
2022-02-07 22:59:00.000000000,1644245940000000000,3772,3780,3772,3780,1116,487187,486881
2022-02-08 09:00:00.000000000,1644282000000000000,3780,3780,3768,3776,3866,486881,486915
2022-02-08 09:01:00.000000000,1644282060000000000,3776,3778,3770,3772,1806,486915,487040
2022-02-08 09:02:00.000000000,1644282120000000000,3772,3782,3770,3778,1913,487040,487244
2022-02-08 09:03:00.000000000,1644282180000000000,3778,3780,3772,3780,1267,487244,487076
2022-02-08 09:04:00.000000000,1644282240000000000,3780,3780,3774,3778,1177,487076,487432
2022-02-08 09:05:00.000000000,1644282300000000000,3778,3778,3774,3774,726,487432,487554
2022-02-08 09:06:00.000000000,1644282360000000000,3774,3778,3772,3774,680,487554,487534
2022-02-08 09:07:00.000000000,1644282420000000000,3774,3776,3770,3772,1181,487534,487570
2022-02-08 09:08:00.000000000,1644282480000000000,3772,3772,3764,3768,2239,487570,487475
2022-02-08 09:09:00.000000000,1644282540000000000,3768,3770,3768,3768,436,487475,487597
2022-02-08 09:10:00.000000000,1644282600000000000,3768,3774,3768,3774,952,487597,487767
2022-02-08 09:11:00.000000000,1644282660000000000,3774,3776,3772,3774,935,487767,487847
2022-02-08 09:12:00.000000000,1644282720000000000,3774,3778,3774,3778,492,487847,488031
2022-02-08 09:13:00.000000000,1644282780000000000,3778,3778,3772,3776,727,488031,488162
2022-02-08 09:14:00.000000000,1644282840000000000,3776,3780,3776,3778,601,488162,488244
2022-02-08 09:15:00.000000000,1644282900000000000,3778,3778,3774,3776,725,488244,488293
2022-02-08 09:16:00.000000000,1644282960000000000,3776,3776,3772,3774,442,488293,488370
2022-02-08 09:17:00.000000000,1644283020000000000,3774,3780,3772,3778,785,488370,488459
2022-02-08 09:18:00.000000000,1644283080000000000,3778,3780,3776,3780,697,488459,488685
2022-02-08 09:19:00.000000000,1644283140000000000,3780,3782,3778,3780,1241,488685,488828
2022-02-08 09:20:00.000000000,1644283200000000000,3780,3782,3778,3780,2281,488828,488987
2022-02-08 09:21:00.000000000,1644283260000000000,3780,3782,3776,3778,540,488987,489120
2022-02-08 09:22:00.000000000,1644283320000000000,3778,3778,3766,3770,1732,489120,488637
2022-02-08 09:23:00.000000000,1644283380000000000,3770,3770,3762,3762,2420,488637,488344
2022-02-08 09:24:00.000000000,1644283440000000000,3762,3764,3752,3758,5449,488344,488763
2022-02-08 09:25:00.000000000,1644283500000000000,3758,3766,3758,3766,1030,488763,488856
2022-02-08 09:26:00.000000000,1644283560000000000,3766,3766,3762,3766,574,488856,488868
2022-02-08 09:27:00.000000000,1644283620000000000,3766,3772,3764,3770,1255,488868,489118
2022-02-08 09:28:00.000000000,1644283680000000000,3770,3772,3766,3770,1024,489118,489334
2022-02-08 09:29:00.000000000,1644283740000000000,3770,3772,3768,3772,535,489334,489324
2022-02-08 09:30:00.000000000,1644283800000000000,3772,3772,3764,3770,1104,489324,489697
2022-02-08 09:31:00.000000000,1644283860000000000,3770,3770,3764,3766,603,489697,489775
2022-02-08 09:32:00.000000000,1644283920000000000,3766,3770,3764,3770,564,489775,489808
2022-02-08 09:33:00.000000000,1644283980000000000,3770,3770,3768,3770,197,489808,489847
2022-02-08 09:34:00.000000000,1644284040000000000,3770,3770,3766,3770,281,489847,489803
2022-02-08 09:35:00.000000000,1644284100000000000,3770,3770,3764,3768,743,489803,489816
2022-02-08 09:36:00.000000000,1644284160000000000,3768,3768,3762,3766,961,489816,490013
2022-02-08 09:37:00.000000000,1644284220000000000,3766,3766,3762,3764,334,490013,489985
2022-02-08 09:38:00.000000000,1644284280000000000,3764,3768,3762,3768,577,489985,490092
2022-02-08 09:39:00.000000000,1644284340000000000,3768,3768,3766,3768,228,490092,490093
2022-02-08 09:40:00.000000000,1644284400000000000,3768,3772,3766,3770,613,490093,490083
2022-02-08 09:41:00.000000000,1644284460000000000,3770,3772,3766,3772,824,490083,490137
2022-02-08 09:42:00.000000000,1644284520000000000,3772,3772,3770,3772,392,490137,490237
2022-02-08 09:43:00.000000000,1644284580000000000,3772,3772,3768,3770,765,490237,490540
2022-02-08 09:44:00.000000000,1644284640000000000,3770,3774,3770,3774,485,490540,490600
2022-02-08 09:45:00.000000000,1644284700000000000,3774,3774,3770,3770,519,490600,490780
2022-02-08 09:46:00.000000000,1644284760000000000,3770,3772,3768,3772,448,490780,490880
2022-02-08 09:47:00.000000000,1644284820000000000,3772,3772,3768,3768,416,490880,490822
2022-02-08 09:48:00.000000000,1644284880000000000,3768,3772,3768,3770,582,490822,490994
2022-02-08 09:49:00.000000000,1644284940000000000,3770,3772,3768,3768,367,490994,491158
2022-02-08 09:50:00.000000000,1644285000000000000,3768,3770,3768,3768,380,491158,491096
2022-02-08 09:51:00.000000000,1644285060000000000,3768,3772,3766,3770,606,491096,491020
2022-02-08 09:52:00.000000000,1644285120000000000,3770,3776,3770,3774,1056,491020,491241
2022-02-08 09:53:00.000000000,1644285180000000000,3774,3778,3774,3776,958,491241,491408
2022-02-08 09:54:00.000000000,1644285240000000000,3776,3776,3774,3776,244,491408,491366
2022-02-08 09:55:00.000000000,1644285300000000000,3776,3776,3772,3776,814,491366,491535
2022-02-08 09:56:00.000000000,1644285360000000000,3776,3778,3774,3776,498,491535,491587
2022-02-08 09:57:00.000000000,1644285420000000000,3776,3780,3776,3780,1190,491587,491473
2022-02-08 09:58:00.000000000,1644285480000000000,3780,3788,3780,3788,2383,491473,492128
2022-02-08 09:59:00.000000000,1644285540000000000,3788,3788,3784,3784,812,492128,492118
2022-02-08 10:00:00.000000000,1644285600000000000,3784,3788,3782,3786,1523,492118,492208
2022-02-08 10:01:00.000000000,1644285660000000000,3786,3788,3784,3784,731,492208,492095
2022-02-08 10:02:00.000000000,1644285720000000000,3784,3784,3780,3780,824,492095,492085
2022-02-08 10:03:00.000000000,1644285780000000000,3780,3782,3780,3780,176,492085,492093
2022-02-08 10:04:00.000000000,1644285840000000000,3780,3786,3780,3786,674,492093,492042
2022-02-08 10:05:00.000000000,1644285900000000000,3786,3790,3784,3790,1998,492042,492323
2022-02-08 10:06:00.000000000,1644285960000000000,3790,3792,3786,3790,1441,492323,492500
2022-02-08 10:07:00.000000000,1644286020000000000,3790,3792,3788,3788,486,492500,492570
2022-02-08 10:08:00.000000000,1644286080000000000,3788,3794,3786,3792,1028,492570,492760
2022-02-08 10:09:00.000000000,1644286140000000000,3792,3802,3792,3802,4034,492760,494093
2022-02-08 10:10:00.000000000,1644286200000000000,3802,3802,3796,3798,1444,494093,494201
2022-02-08 10:11:00.000000000,1644286260000000000,3798,3798,3794,3794,414,494201,494239
2022-02-08 10:12:00.000000000,1644286320000000000,3794,3796,3794,3794,163,494239,494188
2022-02-08 10:13:00.000000000,1644286380000000000,3794,3796,3792,3792,359,494188,494060
2022-02-08 10:14:00.000000000,1644286440000000000,3792,3794,3792,3794,441,494060,493940
2022-02-08 10:30:00.000000000,1644287400000000000,3794,3794,3788,3788,1167,493940,493802
2022-02-08 10:31:00.000000000,1644287460000000000,3788,3796,3788,3792,610,493802,493641
2022-02-08 10:32:00.000000000,1644287520000000000,3792,3794,3792,3792,225,493641,493623
2022-02-08 10:33:00.000000000,1644287580000000000,3792,3792,3788,3788,328,493623,493680
2022-02-08 10:34:00.000000000,1644287640000000000,3788,3792,3786,3788,1058,493680,493883
2022-02-08 10:35:00.000000000,1644287700000000000,3788,3794,3788,3792,380,493883,493838
2022-02-08 10:36:00.000000000,1644287760000000000,3792,3794,3790,3792,504,493838,493812
2022-02-08 10:37:00.000000000,1644287820000000000,3792,3796,3792,3796,326,493812,493664
2022-02-08 10:38:00.000000000,1644287880000000000,3796,3796,3792,3792,249,493664,493712
2022-02-08 10:39:00.000000000,1644287940000000000,3792,3794,3792,3792,124,493712,493717
2022-02-08 10:40:00.000000000,1644288000000000000,3792,3798,3792,3796,472,493717,493622
2022-02-08 10:41:00.000000000,1644288060000000000,3796,3800,3796,3798,1130,493622,493680
2022-02-08 10:42:00.000000000,1644288120000000000,3798,3798,3794,3798,385,493680,493648
2022-02-08 10:43:00.000000000,1644288180000000000,3798,3798,3794,3796,354,493648,493715
2022-02-08 10:44:00.000000000,1644288240000000000,3796,3796,3792,3792,418,493715,493770
2022-02-08 10:45:00.000000000,1644288300000000000,3792,3794,3790,3794,410,493770,493836
2022-02-08 10:46:00.000000000,1644288360000000000,3794,3794,3790,3790,443,493836,493999
2022-02-08 10:47:00.000000000,1644288420000000000,3790,3792,3790,3790,653,493999,494272
2022-02-08 10:48:00.000000000,1644288480000000000,3790,3792,3790,3790,344,494272,494369
2022-02-08 10:49:00.000000000,1644288540000000000,3790,3792,3790,3790,212,494369,494389
2022-02-08 10:50:00.000000000,1644288600000000000,3790,3796,3790,3794,526,494389,494470
2022-02-08 10:51:00.000000000,1644288660000000000,3794,3796,3792,3794,237,494470,494537
2022-02-08 10:52:00.000000000,1644288720000000000,3794,3796,3792,3796,253,494537,494482
2022-02-08 10:53:00.000000000,1644288780000000000,3796,3796,3794,3794,103,494482,494446
2022-02-08 10:54:00.000000000,1644288840000000000,3794,3796,3792,3792,238,494446,494430
2022-02-08 10:55:00.000000000,1644288900000000000,3792,3796,3792,3796,296,494430,494464
2022-02-08 10:56:00.000000000,1644288960000000000,3796,3796,3792,3794,339,494464,494446
2022-02-08 10:57:00.000000000,1644289020000000000,3794,3796,3792,3792,189,494446,494390
2022-02-08 10:58:00.000000000,1644289080000000000,3792,3792,3790,3790,142,494390,494371
2022-02-08 10:59:00.000000000,1644289140000000000,3790,3794,3790,3792,246,494371,494427
2022-02-08 11:00:00.000000000,1644289200000000000,3792,3792,3790,3790,220,494427,494459
2022-02-08 11:01:00.000000000,1644289260000000000,3790,3792,3788,3788,475,494459,494588
2022-02-08 11:02:00.000000000,1644289320000000000,3788,3790,3788,3788,165,494588,494556
2022-02-08 11:03:00.000000000,1644289380000000000,3788,3792,3788,3788,640,494556,494565
2022-02-08 11:04:00.000000000,1644289440000000000,3788,3790,3788,3788,117,494565,494506
2022-02-08 11:05:00.000000000,1644289500000000000,3788,3790,3788,3788,203,494506,494548
2022-02-08 11:06:00.000000000,1644289560000000000,3788,3792,3788,3792,468,494548,494615
2022-02-08 11:07:00.000000000,1644289620000000000,3792,3794,3792,3794,369,494615,494690
2022-02-08 11:08:00.000000000,1644289680000000000,3794,3796,3792,3794,324,494690,494747
2022-02-08 11:09:00.000000000,1644289740000000000,3794,3796,3792,3792,419,494747,494900
2022-02-08 11:10:00.000000000,1644289800000000000,3792,3796,3790,3794,1085,494900,495061
2022-02-08 11:11:00.000000000,1644289860000000000,3794,3796,3792,3792,352,495061,495136
2022-02-08 11:12:00.000000000,1644289920000000000,3792,3794,3792,3792,83,495136,495116
2022-02-08 11:13:00.000000000,1644289980000000000,3792,3792,3790,3790,155,495116,495117
2022-02-08 11:14:00.000000000,1644290040000000000,3790,3792,3790,3790,138,495117,495090
2022-02-08 11:15:00.000000000,1644290100000000000,3790,3792,3788,3788,222,495090,495002
2022-02-08 11:16:00.000000000,1644290160000000000,3788,3790,3786,3786,1172,495002,494810
2022-02-08 11:17:00.000000000,1644290220000000000,3786,3788,3786,3788,438,494810,494608
2022-02-08 11:18:00.000000000,1644290280000000000,3788,3790,3786,3786,338,494608,494626
2022-02-08 11:19:00.000000000,1644290340000000000,3786,3788,3786,3788,169,494626,494611
2022-02-08 11:20:00.000000000,1644290400000000000,3788,3788,3784,3786,464,494611,494551
2022-02-08 11:21:00.000000000,1644290460000000000,3786,3788,3784,3786,204,494551,494508
2022-02-08 11:22:00.000000000,1644290520000000000,3786,3788,3786,3788,119,494508,494529
2022-02-08 11:23:00.000000000,1644290580000000000,3788,3788,3784,3786,141,494529,494575
2022-02-08 11:24:00.000000000,1644290640000000000,3786,3788,3784,3786,222,494575,494502
2022-02-08 11:25:00.000000000,1644290700000000000,3786,3790,3786,3786,295,494502,494540
2022-02-08 11:26:00.000000000,1644290760000000000,3786,3788,3786,3786,38,494540,494520
2022-02-08 11:27:00.000000000,1644290820000000000,3786,3790,3786,3788,356,494520,494393
2022-02-08 11:28:00.000000000,1644290880000000000,3788,3788,3786,3788,171,494393,494366
2022-02-08 11:29:00.000000000,1644290940000000000,3788,3790,3786,3788,437,494366,494490
2022-02-08 13:30:00.000000000,1644298200000000000,3786,3792,3784,3792,1155,494490,494788
2022-02-08 13:31:00.000000000,1644298260000000000,3792,3792,3786,3788,802,494788,494748
2022-02-08 13:32:00.000000000,1644298320000000000,3788,3788,3784,3784,395,494748,494713
2022-02-08 13:33:00.000000000,1644298380000000000,3784,3786,3782,3784,626,494713,494538
2022-02-08 13:34:00.000000000,1644298440000000000,3784,3788,3784,3784,524,494538,494461
2022-02-08 13:35:00.000000000,1644298500000000000,3784,3786,3784,3784,409,494461,494369
2022-02-08 13:36:00.000000000,1644298560000000000,3784,3786,3782,3786,596,494369,494262
2022-02-08 13:37:00.000000000,1644298620000000000,3786,3788,3784,3786,436,494262,494217
2022-02-08 13:38:00.000000000,1644298680000000000,3786,3788,3784,3788,188,494217,494190
2022-02-08 13:39:00.000000000,1644298740000000000,3788,3788,3784,3784,430,494190,494128
2022-02-08 13:40:00.000000000,1644298800000000000,3784,3788,3784,3786,236,494128,494087
2022-02-08 13:41:00.000000000,1644298860000000000,3786,3792,3786,3792,785,494087,494112
2022-02-08 13:42:00.000000000,1644298920000000000,3792,3794,3790,3794,617,494112,494165
2022-02-08 13:43:00.000000000,1644298980000000000,3794,3794,3792,3794,173,494165,494182
2022-02-08 13:44:00.000000000,1644299040000000000,3794,3794,3790,3792,415,494182,494228
2022-02-08 13:45:00.000000000,1644299100000000000,3792,3794,3790,3792,454,494228,494211
2022-02-08 13:46:00.000000000,1644299160000000000,3792,3798,3792,3798,891,494211,494277
2022-02-08 13:47:00.000000000,1644299220000000000,3798,3802,3796,3800,2124,494277,494823
2022-02-08 13:48:00.000000000,1644299280000000000,3800,3800,3796,3800,595,494823,494871
2022-02-08 13:49:00.000000000,1644299340000000000,3800,3800,3796,3798,292,494871,494840
2022-02-08 13:50:00.000000000,1644299400000000000,3798,3798,3794,3794,263,494840,494830
2022-02-08 13:51:00.000000000,1644299460000000000,3794,3796,3792,3796,675,494830,494936
2022-02-08 13:52:00.000000000,1644299520000000000,3796,3800,3796,3800,571,494936,495075
