datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-08-01 14:01:00.000000000,1754028060000000000,1092,1093,1091,1093,3685,1187855,1188417
2025-08-01 14:02:00.000000000,1754028120000000000,1093,1094,1092,1093,5167,1188417,1189167
2025-08-01 14:03:00.000000000,1754028180000000000,1093,1095,1092,1092,6546,1189167,1189657
2025-08-01 14:04:00.000000000,1754028240000000000,1092,1092,1089,1090,3918,1189657,1189924
2025-08-01 14:05:00.000000000,1754028300000000000,1090,1091,1089,1090,1655,1189924,1189936
2025-08-01 14:06:00.000000000,1754028360000000000,1090,1091,1087,1088,6907,1189936,1190165
2025-08-01 14:07:00.000000000,1754028420000000000,1088,1090,1088,1089,2353,1190165,1190822
2025-08-01 14:08:00.000000000,1754028480000000000,1089,1092,1088,1092,4937,1190822,1192868
2025-08-01 14:09:00.000000000,1754028540000000000,1092,1093,1090,1091,2534,1192868,1192753
2025-08-01 14:10:00.000000000,1754028600000000000,1091,1091,1089,1090,2525,1192753,1193269
2025-08-01 14:11:00.000000000,1754028660000000000,1090,1092,1090,1091,3629,1193269,1193318
2025-08-01 14:12:00.000000000,1754028720000000000,1091,1092,1089,1091,2327,1193318,1193661
2025-08-01 14:13:00.000000000,1754028780000000000,1091,1092,1090,1092,2515,1193661,1192927
2025-08-01 14:14:00.000000000,1754028840000000000,1092,1093,1090,1090,4301,1192927,1193245
2025-08-01 14:15:00.000000000,1754028900000000000,1090,1091,1089,1090,2902,1193245,1193597
2025-08-01 14:16:00.000000000,1754028960000000000,1090,1090,1088,1090,4057,1193597,1194301
2025-08-01 14:17:00.000000000,1754029020000000000,1090,1091,1088,1089,2986,1194301,1194514
2025-08-01 14:18:00.000000000,1754029080000000000,1089,1090,1088,1088,1112,1194514,1194499
2025-08-01 14:19:00.000000000,1754029140000000000,1088,1090,1088,1088,2543,1194499,1193669
2025-08-01 14:20:00.000000000,1754029200000000000,1088,1088,1086,1088,6753,1193669,1192744
2025-08-01 14:21:00.000000000,1754029260000000000,1088,1088,1085,1086,4587,1192744,1191599
2025-08-01 14:22:00.000000000,1754029320000000000,1086,1087,1085,1087,1949,1191599,1191560
2025-08-01 14:23:00.000000000,1754029380000000000,1087,1089,1086,1089,2937,1191560,1191654
2025-08-01 14:24:00.000000000,1754029440000000000,1089,1089,1086,1086,2445,1191654,1191485
2025-08-01 14:25:00.000000000,1754029500000000000,1086,1088,1085,1087,3088,1191485,1192203
2025-08-01 14:26:00.000000000,1754029560000000000,1087,1087,1084,1085,4498,1192203,1192081
2025-08-01 14:27:00.000000000,1754029620000000000,1085,1088,1085,1088,2986,1192081,1191970
2025-08-01 14:28:00.000000000,1754029680000000000,1088,1088,1086,1087,2261,1191970,1192518
2025-08-01 14:29:00.000000000,1754029740000000000,1087,1088,1087,1088,1482,1192518,1192759
2025-08-01 14:30:00.000000000,1754029800000000000,1088,1088,1085,1086,2655,1192759,1192821
2025-08-01 14:31:00.000000000,1754029860000000000,1086,1086,1084,1085,5405,1192821,1192594
2025-08-01 14:32:00.000000000,1754029920000000000,1085,1087,1085,1086,2772,1192594,1193186
2025-08-01 14:33:00.000000000,1754029980000000000,1086,1086,1085,1085,1822,1193186,1193581
2025-08-01 14:34:00.000000000,1754030040000000000,1085,1087,1085,1085,1650,1193581,1193889
2025-08-01 14:35:00.000000000,1754030100000000000,1085,1086,1085,1086,1146,1193889,1193552
2025-08-01 14:36:00.000000000,1754030160000000000,1086,1087,1085,1087,1550,1193552,1193258
2025-08-01 14:37:00.000000000,1754030220000000000,1087,1087,1084,1084,3738,1193258,1193953
2025-08-01 14:38:00.000000000,1754030280000000000,1084,1086,1084,1085,4762,1193953,1193577
2025-08-01 14:39:00.000000000,1754030340000000000,1085,1093,1085,1092,13842,1193577,1189602
2025-08-01 14:40:00.000000000,1754030400000000000,1092,1096,1092,1093,17635,1189602,1190077
2025-08-01 14:41:00.000000000,1754030460000000000,1093,1094,1092,1093,5194,1190077,1190266
2025-08-01 14:42:00.000000000,1754030520000000000,1093,1094,1090,1091,6399,1190266,1192331
2025-08-01 14:43:00.000000000,1754030580000000000,1091,1093,1091,1093,3783,1192331,1192769
2025-08-01 14:44:00.000000000,1754030640000000000,1093,1093,1089,1091,5095,1192769,1193029
2025-08-01 14:45:00.000000000,1754030700000000000,1091,1091,1088,1090,4884,1193029,1193959
2025-08-01 14:46:00.000000000,1754030760000000000,1090,1092,1089,1091,3475,1193959,1194178
2025-08-01 14:47:00.000000000,1754030820000000000,1091,1092,1091,1092,1421,1194178,1194393
2025-08-01 14:48:00.000000000,1754030880000000000,1092,1092,1089,1090,3158,1194393,1195061
2025-08-01 14:49:00.000000000,1754030940000000000,1090,1092,1090,1091,2036,1195061,1194748
2025-08-01 14:50:00.000000000,1754031000000000000,1091,1096,1090,1095,9180,1194748,1193136
2025-08-01 14:51:00.000000000,1754031060000000000,1095,1096,1093,1094,6819,1193136,1191893
2025-08-01 14:52:00.000000000,1754031120000000000,1094,1095,1092,1094,3666,1191893,1191777
2025-08-01 14:53:00.000000000,1754031180000000000,1094,1096,1094,1095,7371,1191777,1190108
2025-08-01 14:54:00.000000000,1754031240000000000,1095,1096,1094,1094,4257,1190108,1189588
2025-08-01 14:55:00.000000000,1754031300000000000,1094,1096,1094,1095,5903,1189588,1188520
2025-08-01 14:56:00.000000000,1754031360000000000,1095,1096,1094,1096,8959,1188520,1185002
2025-08-01 14:57:00.000000000,1754031420000000000,1096,1099,1095,1098,14659,1185002,1181296
2025-08-01 14:58:00.000000000,1754031480000000000,1098,1101,1097,1101,18582,1181296,1177535
2025-08-01 14:59:00.000000000,1754031540000000000,1101,1103,1100,1102,22566,1177535,1169245
2025-08-01 21:00:00.000000000,1754053200000000000,1102,1114,1102,1105,71766,1169245,1165043
2025-08-01 21:01:00.000000000,1754053260000000000,1105,1105,1097,1099,31265,1165043,1165472
2025-08-01 21:02:00.000000000,1754053320000000000,1099,1100,1095,1097,17133,1165472,1169057
2025-08-01 21:03:00.000000000,1754053380000000000,1097,1100,1096,1098,11634,1169057,1169912
2025-08-01 21:04:00.000000000,1754053440000000000,1098,1098,1096,1096,7839,1169912,1171673
2025-08-01 21:05:00.000000000,1754053500000000000,1096,1098,1095,1097,7654,1171673,1171316
2025-08-01 21:06:00.000000000,1754053560000000000,1097,1097,1093,1093,15189,1171316,1175421
2025-08-01 21:07:00.000000000,1754053620000000000,1093,1095,1091,1094,9680,1175421,1178193
2025-08-01 21:08:00.000000000,1754053680000000000,1094,1095,1092,1094,6154,1178193,1179450
2025-08-01 21:09:00.000000000,1754053740000000000,1094,1094,1090,1092,12685,1179450,1179282
2025-08-01 21:10:00.000000000,1754053800000000000,1092,1093,1091,1091,6381,1179282,1180062
2025-08-01 21:11:00.000000000,1754053860000000000,1091,1095,1091,1095,9670,1180062,1177633
2025-08-01 21:12:00.000000000,1754053920000000000,1095,1097,1094,1097,8344,1177633,1176422
2025-08-01 21:13:00.000000000,1754053980000000000,1097,1102,1097,1101,16558,1176422,1175274
2025-08-01 21:14:00.000000000,1754054040000000000,1101,1101,1098,1100,7223,1175274,1175554
2025-08-01 21:15:00.000000000,1754054100000000000,1100,1102,1097,1098,13884,1175554,1176245
2025-08-01 21:16:00.000000000,1754054160000000000,1098,1101,1097,1099,6087,1176245,1177513
2025-08-01 21:17:00.000000000,1754054220000000000,1099,1100,1098,1099,4176,1177513,1176868
2025-08-01 21:18:00.000000000,1754054280000000000,1099,1101,1098,1100,6050,1176868,1176612
2025-08-01 21:19:00.000000000,1754054340000000000,1100,1101,1098,1101,5257,1176612,1175361
2025-08-01 21:20:00.000000000,1754054400000000000,1101,1101,1098,1099,3500,1175361,1175151
2025-08-01 21:21:00.000000000,1754054460000000000,1099,1101,1099,1099,4941,1175151,1175415
2025-08-01 21:22:00.000000000,1754054520000000000,1099,1099,1097,1097,6428,1175415,1176790
2025-08-01 21:23:00.000000000,1754054580000000000,1097,1099,1097,1099,2283,1176790,1176572
2025-08-01 21:24:00.000000000,1754054640000000000,1099,1100,1097,1098,3465,1176572,1176468
2025-08-01 21:25:00.000000000,1754054700000000000,1098,1099,1098,1099,1546,1176468,1176624
2025-08-01 21:26:00.000000000,1754054760000000000,1099,1099,1097,1098,2192,1176624,1176440
2025-08-01 21:27:00.000000000,1754054820000000000,1098,1102,1098,1102,5266,1176440,1175764
2025-08-01 21:28:00.000000000,1754054880000000000,1102,1102,1100,1101,3213,1175764,1176004
2025-08-01 21:29:00.000000000,1754054940000000000,1101,1102,1100,1101,2539,1176004,1176268
2025-08-01 21:30:00.000000000,1754055000000000000,1101,1105,1101,1104,12892,1176268,1174062
2025-08-01 21:31:00.000000000,1754055060000000000,1104,1106,1104,1105,16983,1174062,1170882
2025-08-01 21:32:00.000000000,1754055120000000000,1105,1105,1102,1105,6573,1170882,1171479
2025-08-01 21:33:00.000000000,1754055180000000000,1105,1107,1104,1107,5893,1171479,1170011
2025-08-01 21:34:00.000000000,1754055240000000000,1107,1108,1105,1105,11898,1170011,1170836
2025-08-01 21:35:00.000000000,1754055300000000000,1105,1105,1102,1104,8474,1170836,1171095
2025-08-01 21:36:00.000000000,1754055360000000000,1104,1104,1102,1104,3821,1171095,1171647
2025-08-01 21:37:00.000000000,1754055420000000000,1104,1104,1101,1102,6236,1171647,1171558
2025-08-01 21:38:00.000000000,1754055480000000000,1102,1103,1101,1101,2665,1171558,1171852
2025-08-01 21:39:00.000000000,1754055540000000000,1101,1102,1100,1102,5099,1171852,1171531
2025-08-01 21:40:00.000000000,1754055600000000000,1102,1102,1100,1102,4109,1171531,1172014
2025-08-01 21:41:00.000000000,1754055660000000000,1102,1103,1101,1102,3305,1172014,1172552
2025-08-01 21:42:00.000000000,1754055720000000000,1102,1102,1100,1101,3417,1172552,1173073
2025-08-01 21:43:00.000000000,1754055780000000000,1101,1102,1101,1102,1102,1173073,1173154
2025-08-01 21:44:00.000000000,1754055840000000000,1102,1103,1101,1103,2712,1173154,1172820
2025-08-01 21:45:00.000000000,1754055900000000000,1103,1103,1101,1101,2502,1172820,1173203
2025-08-01 21:46:00.000000000,1754055960000000000,1101,1102,1098,1098,7675,1173203,1173922
2025-08-01 21:47:00.000000000,1754056020000000000,1098,1100,1097,1099,4443,1173922,1173240
2025-08-01 21:48:00.000000000,1754056080000000000,1099,1100,1099,1100,2100,1173240,1173408
2025-08-01 21:49:00.000000000,1754056140000000000,1100,1100,1098,1098,3154,1173408,1173191
2025-08-01 21:50:00.000000000,1754056200000000000,1098,1099,1097,1098,4374,1173191,1172474
2025-08-01 21:51:00.000000000,1754056260000000000,1098,1099,1097,1098,2843,1172474,1172250
2025-08-01 21:52:00.000000000,1754056320000000000,1098,1098,1094,1095,11352,1172250,1171447
2025-08-01 21:53:00.000000000,1754056380000000000,1095,1097,1095,1097,2601,1171447,1171093
2025-08-01 21:54:00.000000000,1754056440000000000,1097,1099,1096,1099,2797,1171093,1171375
2025-08-01 21:55:00.000000000,1754056500000000000,1099,1099,1096,1097,3856,1171375,1172059
2025-08-01 21:56:00.000000000,1754056560000000000,1097,1098,1095,1095,2591,1172059,1172200
2025-08-01 21:57:00.000000000,1754056620000000000,1095,1097,1095,1095,2882,1172200,1171560
2025-08-01 21:58:00.000000000,1754056680000000000,1095,1097,1095,1097,2662,1171560,1170912
2025-08-01 21:59:00.000000000,1754056740000000000,1097,1097,1096,1096,2090,1170912,1171032
2025-08-01 22:00:00.000000000,1754056800000000000,1096,1096,1094,1095,5109,1171032,1170360
2025-08-01 22:01:00.000000000,1754056860000000000,1095,1096,1093,1094,7849,1170360,1171550
2025-08-01 22:02:00.000000000,1754056920000000000,1094,1096,1094,1095,2097,1171550,1171583
2025-08-01 22:03:00.000000000,1754056980000000000,1095,1097,1095,1097,4017,1171583,1173028
2025-08-01 22:04:00.000000000,1754057040000000000,1097,1097,1096,1096,3902,1173028,1173097
2025-08-01 22:05:00.000000000,1754057100000000000,1096,1097,1095,1095,3148,1173097,1173281
2025-08-01 22:06:00.000000000,1754057160000000000,1095,1096,1094,1096,3652,1173281,1174960
2025-08-01 22:07:00.000000000,1754057220000000000,1096,1098,1096,1096,5078,1174960,1175417
2025-08-01 22:08:00.000000000,1754057280000000000,1096,1097,1095,1096,2112,1175417,1175269
2025-08-01 22:09:00.000000000,1754057340000000000,1096,1096,1095,1095,1297,1175269,1175366
2025-08-01 22:10:00.000000000,1754057400000000000,1095,1097,1095,1097,2420,1175366,1175718
2025-08-01 22:11:00.000000000,1754057460000000000,1097,1097,1095,1096,1639,1175718,1176193
2025-08-01 22:12:00.000000000,1754057520000000000,1096,1098,1095,1098,2814,1176193,1176282
2025-08-01 22:13:00.000000000,1754057580000000000,1098,1098,1096,1097,2908,1176282,1176843
2025-08-01 22:14:00.000000000,1754057640000000000,1097,1098,1096,1098,1577,1176843,1176580
2025-08-01 22:15:00.000000000,1754057700000000000,1098,1099,1097,1099,3153,1176580,1176201
2025-08-01 22:16:00.000000000,1754057760000000000,1099,1099,1097,1098,2620,1176201,1175780
2025-08-01 22:17:00.000000000,1754057820000000000,1098,1098,1095,1097,2184,1175780,1175832
2025-08-01 22:18:00.000000000,1754057880000000000,1097,1097,1095,1097,1821,1175832,1175863
2025-08-01 22:19:00.000000000,1754057940000000000,1097,1097,1095,1096,1325,1175863,1175537
2025-08-01 22:20:00.000000000,1754058000000000000,1096,1097,1095,1097,2357,1175537,1175399
2025-08-01 22:21:00.000000000,1754058060000000000,1097,1098,1096,1097,1013,1175399,1175068
2025-08-01 22:22:00.000000000,1754058120000000000,1097,1097,1095,1095,2311,1175068,1175278
2025-08-01 22:23:00.000000000,1754058180000000000,1095,1098,1095,1097,2626,1175278,1175659
2025-08-01 22:24:00.000000000,1754058240000000000,1097,1098,1096,1096,505,1175659,1175639
2025-08-01 22:25:00.000000000,1754058300000000000,1096,1097,1095,1096,1748,1175639,1176046
2025-08-01 22:26:00.000000000,1754058360000000000,1096,1096,1094,1095,6169,1176046,1177280
2025-08-01 22:27:00.000000000,1754058420000000000,1095,1096,1094,1096,1490,1177280,1177605
2025-08-01 22:28:00.000000000,1754058480000000000,1096,1096,1095,1095,943,1177605,1177759
2025-08-01 22:29:00.000000000,1754058540000000000,1095,1096,1095,1096,637,1177759,1177922
2025-08-01 22:30:00.000000000,1754058600000000000,1096,1098,1095,1097,3266,1177922,1177662
2025-08-01 22:31:00.000000000,1754058660000000000,1097,1097,1095,1096,3259,1177662,1177770
2025-08-01 22:32:00.000000000,1754058720000000000,1096,1097,1093,1094,9135,1177770,1178162
2025-08-01 22:33:00.000000000,1754058780000000000,1094,1097,1094,1096,1633,1178162,1178611
2025-08-01 22:34:00.000000000,1754058840000000000,1096,1097,1096,1097,2164,1178611,1178810
2025-08-01 22:35:00.000000000,1754058900000000000,1097,1097,1096,1097,604,1178810,1178635
2025-08-01 22:36:00.000000000,1754058960000000000,1097,1098,1096,1097,2026,1178635,1179096
2025-08-01 22:37:00.000000000,1754059020000000000,1097,1098,1096,1096,1428,1179096,1179237
2025-08-01 22:38:00.000000000,1754059080000000000,1096,1097,1095,1096,1485,1179237,1179452
2025-08-01 22:39:00.000000000,1754059140000000000,1096,1096,1093,1094,3786,1179452,1179634
2025-08-01 22:40:00.000000000,1754059200000000000,1094,1095,1093,1094,3781,1179634,1179334
2025-08-01 22:41:00.000000000,1754059260000000000,1094,1095,1093,1094,2053,1179334,1178977
2025-08-01 22:42:00.000000000,1754059320000000000,1094,1095,1094,1094,694,1178977,1178803
2025-08-01 22:43:00.000000000,1754059380000000000,1094,1095,1093,1093,1946,1178803,1178609
2025-08-01 22:44:00.000000000,1754059440000000000,1093,1095,1092,1093,6420,1178609,1178781
2025-08-01 22:45:00.000000000,1754059500000000000,1093,1096,1093,1096,2087,1178781,1179103
2025-08-01 22:46:00.000000000,1754059560000000000,1096,1097,1095,1097,2172,1179103,1178732
2025-08-01 22:47:00.000000000,1754059620000000000,1097,1097,1095,1095,1309,1178732,1178724
2025-08-01 22:48:00.000000000,1754059680000000000,1095,1096,1095,1095,482,1178724,1178659
2025-08-01 22:49:00.000000000,1754059740000000000,1095,1095,1094,1095,1369,1178659,1178692
2025-08-01 22:50:00.000000000,1754059800000000000,1095,1095,1094,1094,693,1178692,1178507
2025-08-01 22:51:00.000000000,1754059860000000000,1094,1095,1094,1095,627,1178507,1178329
2025-08-01 22:52:00.000000000,1754059920000000000,1095,1095,1091,1092,9326,1178329,1176189
2025-08-01 22:53:00.000000000,1754059980000000000,1092,1095,1091,1094,3606,1176189,1175175
2025-08-01 22:54:00.000000000,1754060040000000000,1094,1095,1093,1095,2376,1175175,1174029
2025-08-01 22:55:00.000000000,1754060100000000000,1095,1095,1092,1093,4841,1174029,1174033
2025-08-01 22:56:00.000000000,1754060160000000000,1093,1094,1092,1092,3628,1174033,1173600
2025-08-01 22:57:00.000000000,1754060220000000000,1092,1094,1092,1093,4211,1173600,1170973
2025-08-01 22:58:00.000000000,1754060280000000000,1093,1095,1092,1093,11565,1170973,1167464
2025-08-01 22:59:00.000000000,1754060340000000000,1093,1094,1092,1093,10968,1167464,1162650
2025-08-04 09:00:00.000000000,1754269200000000000,1087,1087,1061,1072,94289,1162650,1163049
2025-08-04 09:01:00.000000000,1754269260000000000,1072,1076,1069,1072,30309,1163049,1166565
2025-08-04 09:02:00.000000000,1754269320000000000,1072,1072,1063,1064,37327,1166565,1170058
2025-08-04 09:03:00.000000000,1754269380000000000,1064,1069,1064,1067,19679,1170058,1171010
2025-08-04 09:04:00.000000000,1754269440000000000,1067,1070,1061,1062,24502,1171010,1171960
2025-08-04 09:05:00.000000000,1754269500000000000,1062,1067,1061,1066,17007,1171960,1175547
2025-08-04 09:06:00.000000000,1754269560000000000,1066,1067,1062,1066,12147,1175547,1177276
2025-08-04 09:07:00.000000000,1754269620000000000,1066,1068,1065,1067,10519,1177276,1178311
2025-08-04 09:08:00.000000000,1754269680000000000,1067,1069,1065,1068,8182,1178311,1179378
2025-08-04 09:09:00.000000000,1754269740000000000,1068,1070,1067,1068,12688,1179378,1176756
2025-08-04 09:10:00.000000000,1754269800000000000,1068,1068,1064,1065,10866,1176756,1176138
2025-08-04 09:11:00.000000000,1754269860000000000,1065,1068,1064,1066,7745,1176138,1176413
2025-08-04 09:12:00.000000000,1754269920000000000,1066,1067,1065,1065,5184,1176413,1177698
2025-08-04 09:13:00.000000000,1754269980000000000,1065,1067,1064,1067,4773,1177698,1178642
2025-08-04 09:14:00.000000000,1754270040000000000,1067,1067,1064,1064,5735,1178642,1180356
2025-08-04 09:15:00.000000000,1754270100000000000,1064,1068,1064,1067,5993,1180356,1179773
2025-08-04 09:16:00.000000000,1754270160000000000,1067,1068,1062,1065,14234,1179773,1181139
2025-08-04 09:17:00.000000000,1754270220000000000,1065,1066,1063,1063,7641,1181139,1182475
2025-08-04 09:18:00.000000000,1754270280000000000,1063,1066,1062,1066,7651,1182475,1182345
2025-08-04 09:19:00.000000000,1754270340000000000,1066,1068,1065,1067,6465,1182345,1184036
2025-08-04 09:20:00.000000000,1754270400000000000,1067,1071,1067,1067,15837,1184036,1183261
2025-08-04 09:21:00.000000000,1754270460000000000,1067,1069,1067,1068,4166,1183261,1183691
