datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-01-04 22:16:00.000000000,1641305760000000000,4538,4541,4538,4541,1275,780795,780722
2022-01-04 22:17:00.000000000,1641305820000000000,4541,4542,4536,4537,851,780722,780835
2022-01-04 22:18:00.000000000,1641305880000000000,4537,4541,4536,4540,836,780835,780876
2022-01-04 22:19:00.000000000,1641305940000000000,4540,4541,4536,4538,703,780876,781011
2022-01-04 22:20:00.000000000,1641306000000000000,4538,4540,4537,4537,992,781011,781038
2022-01-04 22:21:00.000000000,1641306060000000000,4537,4541,4537,4539,1579,781038,780971
2022-01-04 22:22:00.000000000,1641306120000000000,4539,4540,4538,4540,541,780971,780891
2022-01-04 22:23:00.000000000,1641306180000000000,4540,4540,4536,4537,683,780891,780960
2022-01-04 22:24:00.000000000,1641306240000000000,4537,4539,4536,4536,304,780960,780927
2022-01-04 22:25:00.000000000,1641306300000000000,4536,4540,4536,4539,863,780927,780759
2022-01-04 22:26:00.000000000,1641306360000000000,4539,4539,4535,4536,676,780759,780538
2022-01-04 22:27:00.000000000,1641306420000000000,4536,4539,4536,4537,433,780538,780527
2022-01-04 22:28:00.000000000,1641306480000000000,4537,4539,4536,4537,427,780527,780406
2022-01-04 22:29:00.000000000,1641306540000000000,4537,4541,4537,4540,1344,780406,780265
2022-01-04 22:30:00.000000000,1641306600000000000,4540,4542,4539,4540,1267,780265,780218
2022-01-04 22:31:00.000000000,1641306660000000000,4540,4541,4539,4540,543,780218,780411
2022-01-04 22:32:00.000000000,1641306720000000000,4540,4543,4539,4541,465,780411,780570
2022-01-04 22:33:00.000000000,1641306780000000000,4541,4543,4539,4541,367,780570,780698
2022-01-04 22:34:00.000000000,1641306840000000000,4541,4543,4540,4541,482,780698,780740
2022-01-04 22:35:00.000000000,1641306900000000000,4541,4544,4541,4542,924,780740,780926
2022-01-04 22:36:00.000000000,1641306960000000000,4542,4547,4542,4546,1904,780926,780862
2022-01-04 22:37:00.000000000,1641307020000000000,4546,4548,4541,4544,1590,780862,780605
2022-01-04 22:38:00.000000000,1641307080000000000,4544,4544,4540,4540,414,780605,780648
2022-01-04 22:39:00.000000000,1641307140000000000,4540,4542,4537,4538,1067,780648,780928
2022-01-04 22:40:00.000000000,1641307200000000000,4538,4539,4537,4539,480,780928,780965
2022-01-04 22:41:00.000000000,1641307260000000000,4539,4540,4537,4540,376,780965,780863
2022-01-04 22:42:00.000000000,1641307320000000000,4540,4542,4539,4540,531,780863,780878
2022-01-04 22:43:00.000000000,1641307380000000000,4540,4543,4539,4542,649,780878,781071
2022-01-04 22:44:00.000000000,1641307440000000000,4542,4545,4540,4542,1146,781071,781175
2022-01-04 22:45:00.000000000,1641307500000000000,4542,4545,4539,4539,1247,781175,781082
2022-01-04 22:46:00.000000000,1641307560000000000,4539,4542,4539,4542,523,781082,781005
2022-01-04 22:47:00.000000000,1641307620000000000,4542,4544,4540,4542,682,781005,781091
2022-01-04 22:48:00.000000000,1641307680000000000,4542,4543,4539,4541,690,781091,781131
2022-01-04 22:49:00.000000000,1641307740000000000,4541,4544,4541,4542,420,781131,781136
2022-01-04 22:50:00.000000000,1641307800000000000,4542,4546,4542,4545,687,781136,780934
2022-01-04 22:51:00.000000000,1641307860000000000,4545,4545,4542,4544,785,780934,780723
2022-01-04 22:52:00.000000000,1641307920000000000,4544,4545,4539,4540,643,780723,780714
2022-01-04 22:53:00.000000000,1641307980000000000,4540,4544,4539,4542,603,780714,780501
2022-01-04 22:54:00.000000000,1641308040000000000,4542,4543,4541,4542,298,780501,780480
2022-01-04 22:55:00.000000000,1641308100000000000,4542,4544,4541,4542,721,780480,780316
2022-01-04 22:56:00.000000000,1641308160000000000,4542,4548,4542,4545,1803,780316,779516
2022-01-04 22:57:00.000000000,1641308220000000000,4545,4547,4543,4543,930,779516,779126
2022-01-04 22:58:00.000000000,1641308280000000000,4543,4544,4538,4540,1060,779126,778612
2022-01-04 22:59:00.000000000,1641308340000000000,4540,4543,4536,4539,1726,778612,777977
2022-01-05 09:00:00.000000000,1641344400000000000,4539,4542,4525,4532,6894,777977,778085
2022-01-05 09:01:00.000000000,1641344460000000000,4532,4542,4531,4540,1835,778085,777735
2022-01-05 09:02:00.000000000,1641344520000000000,4540,4541,4535,4539,1472,777735,777537
2022-01-05 09:03:00.000000000,1641344580000000000,4539,4546,4538,4545,1737,777537,777634
2022-01-05 09:04:00.000000000,1641344640000000000,4545,4552,4545,4547,4521,777634,777028
2022-01-05 09:05:00.000000000,1641344700000000000,4547,4554,4546,4549,3792,777028,777732
2022-01-05 09:06:00.000000000,1641344760000000000,4549,4553,4549,4550,2066,777732,777698
2022-01-05 09:07:00.000000000,1641344820000000000,4550,4552,4548,4549,1338,777698,777798
2022-01-05 09:08:00.000000000,1641344880000000000,4549,4555,4548,4554,1872,777798,777887
2022-01-05 09:09:00.000000000,1641344940000000000,4554,4560,4553,4558,3610,777887,777665
2022-01-05 09:10:00.000000000,1641345000000000000,4558,4562,4555,4556,3199,777665,777502
2022-01-05 09:11:00.000000000,1641345060000000000,4556,4556,4550,4554,1702,777502,777687
2022-01-05 09:12:00.000000000,1641345120000000000,4554,4559,4551,4559,1046,777687,777679
2022-01-05 09:13:00.000000000,1641345180000000000,4559,4560,4552,4557,1376,777679,777338
2022-01-05 09:14:00.000000000,1641345240000000000,4557,4559,4554,4555,996,777338,777467
2022-01-05 09:15:00.000000000,1641345300000000000,4555,4567,4555,4565,4454,777467,778242
2022-01-05 09:16:00.000000000,1641345360000000000,4565,4567,4562,4565,2342,778242,778738
2022-01-05 09:17:00.000000000,1641345420000000000,4565,4566,4560,4563,2086,778738,778835
2022-01-05 09:18:00.000000000,1641345480000000000,4563,4567,4561,4563,1605,778835,778538
2022-01-05 09:19:00.000000000,1641345540000000000,4563,4568,4562,4567,1119,778538,778400
2022-01-05 09:20:00.000000000,1641345600000000000,4567,4567,4563,4564,875,778400,778510
2022-01-05 09:21:00.000000000,1641345660000000000,4564,4564,4556,4560,1102,778510,778745
2022-01-05 09:22:00.000000000,1641345720000000000,4560,4561,4559,4559,430,778745,778755
2022-01-05 09:23:00.000000000,1641345780000000000,4559,4560,4555,4556,714,778755,778627
2022-01-05 09:24:00.000000000,1641345840000000000,4556,4558,4555,4555,737,778627,778618
2022-01-05 09:25:00.000000000,1641345900000000000,4555,4556,4552,4552,732,778618,778612
2022-01-05 09:26:00.000000000,1641345960000000000,4552,4553,4548,4548,1580,778612,778725
2022-01-05 09:27:00.000000000,1641346020000000000,4548,4550,4547,4548,742,778725,778775
2022-01-05 09:28:00.000000000,1641346080000000000,4548,4550,4546,4548,1516,778775,778863
2022-01-05 09:29:00.000000000,1641346140000000000,4548,4549,4546,4549,1057,778863,779068
2022-01-05 09:30:00.000000000,1641346200000000000,4549,4549,4546,4549,1959,779068,779019
2022-01-05 09:31:00.000000000,1641346260000000000,4549,4549,4541,4543,2067,779019,778907
2022-01-05 09:32:00.000000000,1641346320000000000,4543,4545,4540,4545,1365,778907,778872
2022-01-05 09:33:00.000000000,1641346380000000000,4545,4547,4541,4546,1212,778872,778871
2022-01-05 09:34:00.000000000,1641346440000000000,4546,4552,4545,4552,1056,778871,778949
2022-01-05 09:35:00.000000000,1641346500000000000,4552,4554,4550,4553,967,778949,779120
2022-01-05 09:36:00.000000000,1641346560000000000,4553,4554,4550,4551,1170,779120,779224
2022-01-05 09:37:00.000000000,1641346620000000000,4551,4551,4546,4550,377,779224,779291
2022-01-05 09:38:00.000000000,1641346680000000000,4550,4554,4550,4554,431,779291,779210
2022-01-05 09:39:00.000000000,1641346740000000000,4554,4556,4549,4551,997,779210,779254
2022-01-05 09:40:00.000000000,1641346800000000000,4551,4554,4547,4552,1136,779254,779283
2022-01-05 09:41:00.000000000,1641346860000000000,4552,4560,4551,4558,2153,779283,779186
2022-01-05 09:42:00.000000000,1641346920000000000,4558,4565,4558,4564,2562,779186,778490
2022-01-05 09:43:00.000000000,1641346980000000000,4564,4564,4561,4563,889,778490,778422
2022-01-05 09:44:00.000000000,1641347040000000000,4563,4563,4559,4559,867,778422,778127
2022-01-05 09:45:00.000000000,1641347100000000000,4559,4561,4557,4561,1228,778127,778430
2022-01-05 09:46:00.000000000,1641347160000000000,4561,4564,4558,4559,761,778430,778707
2022-01-05 09:47:00.000000000,1641347220000000000,4559,4562,4559,4561,481,778707,778781
2022-01-05 09:48:00.000000000,1641347280000000000,4561,4562,4558,4560,711,778781,778766
2022-01-05 09:49:00.000000000,1641347340000000000,4560,4561,4557,4557,258,778766,778868
2022-01-05 09:50:00.000000000,1641347400000000000,4557,4560,4557,4558,641,778868,779032
2022-01-05 09:51:00.000000000,1641347460000000000,4558,4559,4557,4558,199,779032,779058
2022-01-05 09:52:00.000000000,1641347520000000000,4558,4559,4556,4559,476,779058,779229
2022-01-05 09:53:00.000000000,1641347580000000000,4559,4559,4551,4551,1007,779229,779189
2022-01-05 09:54:00.000000000,1641347640000000000,4551,4554,4550,4553,1079,779189,779304
2022-01-05 09:55:00.000000000,1641347700000000000,4553,4557,4550,4552,728,779304,779725
2022-01-05 09:56:00.000000000,1641347760000000000,4552,4552,4548,4549,739,779725,779910
2022-01-05 09:57:00.000000000,1641347820000000000,4549,4549,4542,4543,1503,779910,779850
2022-01-05 09:58:00.000000000,1641347880000000000,4543,4551,4543,4549,1686,779850,780064
2022-01-05 09:59:00.000000000,1641347940000000000,4549,4550,4544,4545,1369,780064,779895
2022-01-05 10:00:00.000000000,1641348000000000000,4545,4558,4545,4555,1411,779895,780051
2022-01-05 10:01:00.000000000,1641348060000000000,4555,4555,4550,4550,576,780051,780063
2022-01-05 10:02:00.000000000,1641348120000000000,4550,4552,4542,4546,1201,780063,779922
2022-01-05 10:03:00.000000000,1641348180000000000,4546,4548,4545,4548,445,779922,779929
2022-01-05 10:04:00.000000000,1641348240000000000,4548,4548,4544,4545,701,779929,780169
2022-01-05 10:05:00.000000000,1641348300000000000,4545,4547,4545,4546,202,780169,780186
2022-01-05 10:06:00.000000000,1641348360000000000,4546,4546,4536,4537,2264,780186,780076
2022-01-05 10:07:00.000000000,1641348420000000000,4537,4540,4533,4535,2689,780076,780539
2022-01-05 10:08:00.000000000,1641348480000000000,4535,4536,4532,4534,2298,780539,780543
2022-01-05 10:09:00.000000000,1641348540000000000,4534,4537,4532,4537,1309,780543,780882
2022-01-05 10:10:00.000000000,1641348600000000000,4537,4540,4534,4539,1375,780882,781193
2022-01-05 10:11:00.000000000,1641348660000000000,4539,4539,4532,4534,1201,781193,781539
2022-01-05 10:12:00.000000000,1641348720000000000,4534,4534,4526,4528,3362,781539,781999
2022-01-05 10:13:00.000000000,1641348780000000000,4528,4529,4523,4526,2507,781999,782403
2022-01-05 10:14:00.000000000,1641348840000000000,4526,4529,4524,4528,1086,782403,782358
2022-01-05 10:30:00.000000000,1641349800000000000,4528,4537,4525,4537,1659,782358,782192
2022-01-05 10:31:00.000000000,1641349860000000000,4537,4544,4535,4540,1235,782192,782041
2022-01-05 10:32:00.000000000,1641349920000000000,4540,4547,4539,4545,2337,782041,781667
2022-01-05 10:33:00.000000000,1641349980000000000,4545,4549,4544,4547,1410,781667,781436
2022-01-05 10:34:00.000000000,1641350040000000000,4547,4548,4545,4547,856,781436,781320
2022-01-05 10:35:00.000000000,1641350100000000000,4547,4552,4546,4550,1807,781320,780935
2022-01-05 10:36:00.000000000,1641350160000000000,4550,4551,4545,4545,2401,780935,780433
2022-01-05 10:37:00.000000000,1641350220000000000,4545,4549,4544,4548,1020,780433,780310
2022-01-05 10:38:00.000000000,1641350280000000000,4548,4550,4547,4548,603,780310,780249
2022-01-05 10:39:00.000000000,1641350340000000000,4548,4549,4545,4545,956,780249,780063
2022-01-05 10:40:00.000000000,1641350400000000000,4545,4552,4545,4551,1444,780063,780044
2022-01-05 10:41:00.000000000,1641350460000000000,4551,4552,4549,4551,1528,780044,779969
2022-01-05 10:42:00.000000000,1641350520000000000,4551,4554,4551,4554,688,779969,780096
2022-01-05 10:43:00.000000000,1641350580000000000,4554,4554,4552,4552,552,780096,780032
2022-01-05 10:44:00.000000000,1641350640000000000,4552,4553,4551,4552,484,780032,780012
2022-01-05 10:45:00.000000000,1641350700000000000,4552,4557,4551,4554,1587,780012,780535
2022-01-05 10:46:00.000000000,1641350760000000000,4554,4555,4550,4550,708,780535,780521
2022-01-05 10:47:00.000000000,1641350820000000000,4550,4554,4550,4554,571,780521,780473
2022-01-05 10:48:00.000000000,1641350880000000000,4554,4554,4552,4553,258,780473,780445
2022-01-05 10:49:00.000000000,1641350940000000000,4553,4554,4551,4551,257,780445,780571
2022-01-05 10:50:00.000000000,1641351000000000000,4551,4556,4551,4555,1014,780571,780461
2022-01-05 10:51:00.000000000,1641351060000000000,4555,4557,4554,4557,546,780461,780435
2022-01-05 10:52:00.000000000,1641351120000000000,4557,4560,4556,4558,1574,780435,780369
2022-01-05 10:53:00.000000000,1641351180000000000,4558,4559,4555,4557,454,780369,780486
2022-01-05 10:54:00.000000000,1641351240000000000,4557,4562,4556,4560,1694,780486,780106
2022-01-05 10:55:00.000000000,1641351300000000000,4560,4564,4559,4563,1483,780106,780505
2022-01-05 10:56:00.000000000,1641351360000000000,4563,4564,4561,4563,775,780505,780339
2022-01-05 10:57:00.000000000,1641351420000000000,4563,4564,4561,4562,818,780339,780450
2022-01-05 10:58:00.000000000,1641351480000000000,4562,4564,4560,4563,854,780450,780822
2022-01-05 10:59:00.000000000,1641351540000000000,4563,4564,4559,4561,1582,780822,781207
2022-01-05 11:00:00.000000000,1641351600000000000,4561,4563,4561,4562,797,781207,781381
2022-01-05 11:01:00.000000000,1641351660000000000,4562,4564,4562,4563,851,781381,781522
2022-01-05 11:02:00.000000000,1641351720000000000,4563,4565,4563,4563,577,781522,781513
2022-01-05 11:03:00.000000000,1641351780000000000,4563,4565,4562,4562,975,781513,782121
2022-01-05 11:04:00.000000000,1641351840000000000,4562,4564,4562,4564,730,782121,782285
2022-01-05 11:05:00.000000000,1641351900000000000,4564,4569,4563,4568,2371,782285,782597
2022-01-05 11:06:00.000000000,1641351960000000000,4568,4569,4565,4567,1392,782597,782310
2022-01-05 11:07:00.000000000,1641352020000000000,4567,4568,4565,4566,1279,782310,782033
2022-01-05 11:08:00.000000000,1641352080000000000,4566,4567,4565,4566,451,782033,782030
2022-01-05 11:09:00.000000000,1641352140000000000,4566,4567,4553,4555,2180,782030,781647
2022-01-05 11:10:00.000000000,1641352200000000000,4555,4559,4554,4557,1158,781647,782017
2022-01-05 11:11:00.000000000,1641352260000000000,4557,4559,4555,4557,548,782017,782037
2022-01-05 11:12:00.000000000,1641352320000000000,4557,4557,4552,4552,715,782037,781953
2022-01-05 11:13:00.000000000,1641352380000000000,4552,4554,4550,4554,941,781953,781981
2022-01-05 11:14:00.000000000,1641352440000000000,4554,4554,4549,4549,897,781981,781956
2022-01-05 11:15:00.000000000,1641352500000000000,4549,4555,4549,4554,942,781956,781940
2022-01-05 11:16:00.000000000,1641352560000000000,4554,4556,4553,4556,591,781940,782127
2022-01-05 11:17:00.000000000,1641352620000000000,4556,4562,4555,4560,669,782127,782229
2022-01-05 11:18:00.000000000,1641352680000000000,4560,4562,4558,4559,522,782229,782355
2022-01-05 11:19:00.000000000,1641352740000000000,4559,4560,4557,4557,316,782355,782403
2022-01-05 11:20:00.000000000,1641352800000000000,4557,4562,4557,4562,375,782403,782584
2022-01-05 11:21:00.000000000,1641352860000000000,4562,4562,4559,4561,402,782584,782620
2022-01-05 11:22:00.000000000,1641352920000000000,4561,4561,4555,4556,509,782620,782489
2022-01-05 11:23:00.000000000,1641352980000000000,4556,4556,4550,4551,596,782489,782347
2022-01-05 11:24:00.000000000,1641353040000000000,4551,4553,4547,4553,1524,782347,782544
2022-01-05 11:25:00.000000000,1641353100000000000,4553,4554,4550,4552,736,782544,782616
2022-01-05 11:26:00.000000000,1641353160000000000,4552,4553,4549,4550,455,782616,782595
2022-01-05 11:27:00.000000000,1641353220000000000,4550,4552,4549,4550,396,782595,782677
2022-01-05 11:28:00.000000000,1641353280000000000,4550,4552,4549,4551,419,782677,782703
2022-01-05 11:29:00.000000000,1641353340000000000,4551,4552,4550,4551,773,782703,782634
2022-01-05 13:30:00.000000000,1641360600000000000,4549,4549,4532,4533,9964,782634,781822
2022-01-05 13:31:00.000000000,1641360660000000000,4533,4539,4533,4535,2891,781822,781544
2022-01-05 13:32:00.000000000,1641360720000000000,4535,4542,4535,4541,2258,781544,781441
2022-01-05 13:33:00.000000000,1641360780000000000,4541,4543,4539,4541,1236,781441,781780
2022-01-05 13:34:00.000000000,1641360840000000000,4541,4542,4539,4541,1379,781780,781809
2022-01-05 13:35:00.000000000,1641360900000000000,4541,4545,4538,4541,1357,781809,781666
2022-01-05 13:36:00.000000000,1641360960000000000,4541,4556,4541,4554,1881,781666,781897
2022-01-05 13:37:00.000000000,1641361020000000000,4554,4556,4551,4555,1196,781897,782160
2022-01-05 13:38:00.000000000,1641361080000000000,4555,4562,4554,4556,1826,782160,782825
2022-01-05 13:39:00.000000000,1641361140000000000,4556,4559,4555,4555,674,782825,782953
2022-01-05 13:40:00.000000000,1641361200000000000,4555,4557,4552,4552,808,782953,782959
2022-01-05 13:41:00.000000000,1641361260000000000,4552,4557,4552,4553,1057,782959,783098
2022-01-05 13:42:00.000000000,1641361320000000000,4553,4555,4551,4552,435,783098,783090
2022-01-05 13:43:00.000000000,1641361380000000000,4552,4553,4548,4550,1574,783090,782793
2022-01-05 13:44:00.000000000,1641361440000000000,4550,4550,4547,4548,385,782793,782880
2022-01-05 13:45:00.000000000,1641361500000000000,4548,4554,4547,4552,772,782880,783197
2022-01-05 13:46:00.000000000,1641361560000000000,4552,4553,4550,4551,308,783197,783250
2022-01-05 13:47:00.000000000,1641361620000000000,4551,4551,4548,4550,1181,783250,783140
2022-01-05 13:48:00.000000000,1641361680000000000,4550,4551,4547,4548,940,783140,783343
2022-01-05 13:49:00.000000000,1641361740000000000,4548,4554,4548,4552,806,783343,783514
2022-01-05 13:50:00.000000000,1641361800000000000,4552,4554,4552,4554,653,783514,783794
