datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-12-01 14:02:00.000000000,1764568920000000000,1172,1173,1172,1172,1125,1167143,1166870
2025-12-01 14:03:00.000000000,1764568980000000000,1172,1173,1172,1172,401,1166870,1166697
2025-12-01 14:04:00.000000000,1764569040000000000,1172,1173,1171,1171,2011,1166697,1166917
2025-12-01 14:05:00.000000000,1764569100000000000,1171,1172,1171,1171,658,1166917,1166843
2025-12-01 14:06:00.000000000,1764569160000000000,1171,1172,1171,1172,1064,1166843,1166620
2025-12-01 14:07:00.000000000,1764569220000000000,1172,1173,1171,1173,955,1166620,1166384
2025-12-01 14:08:00.000000000,1764569280000000000,1173,1173,1171,1173,1032,1166384,1166550
2025-12-01 14:09:00.000000000,1764569340000000000,1173,1173,1171,1172,829,1166550,1166566
2025-12-01 14:10:00.000000000,1764569400000000000,1172,1172,1171,1172,365,1166566,1166400
2025-12-01 14:11:00.000000000,1764569460000000000,1172,1172,1171,1171,395,1166400,1166273
2025-12-01 14:12:00.000000000,1764569520000000000,1171,1172,1171,1172,354,1166273,1166194
2025-12-01 14:13:00.000000000,1764569580000000000,1172,1173,1171,1173,1951,1166194,1166636
2025-12-01 14:14:00.000000000,1764569640000000000,1173,1173,1172,1172,895,1166636,1166594
2025-12-01 14:15:00.000000000,1764569700000000000,1172,1173,1172,1173,711,1166594,1166301
2025-12-01 14:16:00.000000000,1764569760000000000,1173,1173,1172,1173,458,1166301,1166177
2025-12-01 14:17:00.000000000,1764569820000000000,1173,1173,1172,1173,364,1166177,1166125
2025-12-01 14:18:00.000000000,1764569880000000000,1173,1173,1171,1171,2029,1166125,1165404
2025-12-01 14:19:00.000000000,1764569940000000000,1171,1172,1171,1171,344,1165404,1165360
2025-12-01 14:20:00.000000000,1764570000000000000,1171,1173,1171,1173,1241,1165360,1165549
2025-12-01 14:21:00.000000000,1764570060000000000,1173,1173,1172,1173,516,1165549,1165483
2025-12-01 14:22:00.000000000,1764570120000000000,1173,1174,1172,1173,1430,1165483,1165608
2025-12-01 14:23:00.000000000,1764570180000000000,1173,1174,1173,1173,588,1165608,1165424
2025-12-01 14:24:00.000000000,1764570240000000000,1173,1174,1173,1173,564,1165424,1165367
2025-12-01 14:25:00.000000000,1764570300000000000,1173,1175,1173,1175,2132,1165367,1165762
2025-12-01 14:26:00.000000000,1764570360000000000,1175,1175,1174,1175,556,1165762,1165800
2025-12-01 14:27:00.000000000,1764570420000000000,1175,1175,1174,1174,546,1165800,1165956
2025-12-01 14:28:00.000000000,1764570480000000000,1174,1175,1172,1173,3434,1165956,1165529
2025-12-01 14:29:00.000000000,1764570540000000000,1173,1173,1172,1172,149,1165529,1165555
2025-12-01 14:30:00.000000000,1764570600000000000,1172,1174,1172,1173,2159,1165555,1164788
2025-12-01 14:31:00.000000000,1764570660000000000,1173,1173,1172,1172,603,1164788,1164560
2025-12-01 14:32:00.000000000,1764570720000000000,1172,1174,1172,1173,609,1164560,1164404
2025-12-01 14:33:00.000000000,1764570780000000000,1173,1175,1173,1174,2407,1164404,1163709
2025-12-01 14:34:00.000000000,1764570840000000000,1174,1174,1173,1174,356,1163709,1163622
2025-12-01 14:35:00.000000000,1764570900000000000,1174,1174,1172,1173,1781,1163622,1163890
2025-12-01 14:36:00.000000000,1764570960000000000,1173,1174,1172,1174,487,1163890,1163933
2025-12-01 14:37:00.000000000,1764571020000000000,1174,1174,1173,1173,215,1163933,1163878
2025-12-01 14:38:00.000000000,1764571080000000000,1173,1174,1173,1173,615,1163878,1163600
2025-12-01 14:39:00.000000000,1764571140000000000,1173,1174,1172,1174,1073,1163600,1163372
2025-12-01 14:40:00.000000000,1764571200000000000,1174,1174,1173,1173,338,1163372,1163303
2025-12-01 14:41:00.000000000,1764571260000000000,1173,1174,1173,1174,965,1163303,1163016
2025-12-01 14:42:00.000000000,1764571320000000000,1174,1174,1172,1172,1241,1163016,1162366
2025-12-01 14:43:00.000000000,1764571380000000000,1172,1173,1172,1173,187,1162366,1162411
2025-12-01 14:44:00.000000000,1764571440000000000,1173,1173,1172,1173,455,1162411,1162278
2025-12-01 14:45:00.000000000,1764571500000000000,1173,1174,1172,1173,1762,1162278,1161470
2025-12-01 14:46:00.000000000,1764571560000000000,1173,1174,1173,1174,210,1161470,1161474
2025-12-01 14:47:00.000000000,1764571620000000000,1174,1174,1173,1174,484,1161474,1161376
2025-12-01 14:48:00.000000000,1764571680000000000,1174,1174,1173,1174,428,1161376,1161374
2025-12-01 14:49:00.000000000,1764571740000000000,1174,1174,1173,1174,564,1161374,1161312
2025-12-01 14:50:00.000000000,1764571800000000000,1174,1174,1173,1174,708,1161312,1161482
2025-12-01 14:51:00.000000000,1764571860000000000,1174,1174,1173,1173,914,1161482,1161914
2025-12-01 14:52:00.000000000,1764571920000000000,1173,1174,1173,1174,705,1161914,1161987
2025-12-01 14:53:00.000000000,1764571980000000000,1174,1175,1173,1174,2442,1161987,1161091
2025-12-01 14:54:00.000000000,1764572040000000000,1174,1175,1173,1174,2345,1161091,1160804
2025-12-01 14:55:00.000000000,1764572100000000000,1174,1175,1173,1174,1690,1160804,1160734
2025-12-01 14:56:00.000000000,1764572160000000000,1174,1175,1173,1173,3291,1160734,1159790
2025-12-01 14:57:00.000000000,1764572220000000000,1173,1174,1172,1173,3714,1159790,1159359
2025-12-01 14:58:00.000000000,1764572280000000000,1173,1173,1171,1173,6251,1159359,1157575
2025-12-01 14:59:00.000000000,1764572340000000000,1173,1176,1172,1176,10081,1157575,1156882
2025-12-01 21:00:00.000000000,1764594000000000000,1176,1184,1175,1180,31712,1156882,1157413
2025-12-01 21:01:00.000000000,1764594060000000000,1180,1182,1180,1180,13241,1157413,1159844
2025-12-01 21:02:00.000000000,1764594120000000000,1180,1181,1179,1180,7215,1159844,1161038
2025-12-01 21:03:00.000000000,1764594180000000000,1180,1183,1180,1183,11659,1161038,1161514
2025-12-01 21:04:00.000000000,1764594240000000000,1183,1183,1180,1181,9314,1161514,1162351
2025-12-01 21:05:00.000000000,1764594300000000000,1181,1185,1181,1184,11326,1162351,1163021
2025-12-01 21:06:00.000000000,1764594360000000000,1184,1185,1182,1182,8646,1163021,1160491
2025-12-01 21:07:00.000000000,1764594420000000000,1182,1183,1181,1182,5047,1160491,1160035
2025-12-01 21:08:00.000000000,1764594480000000000,1182,1184,1182,1183,3184,1160035,1160138
2025-12-01 21:09:00.000000000,1764594540000000000,1183,1184,1182,1183,4297,1160138,1160289
2025-12-01 21:10:00.000000000,1764594600000000000,1183,1185,1182,1184,10339,1160289,1160053
2025-12-01 21:11:00.000000000,1764594660000000000,1184,1185,1183,1184,4435,1160053,1159563
2025-12-01 21:12:00.000000000,1764594720000000000,1184,1184,1183,1184,1637,1159563,1159686
2025-12-01 21:13:00.000000000,1764594780000000000,1184,1184,1182,1182,5955,1159686,1160505
2025-12-01 21:14:00.000000000,1764594840000000000,1182,1184,1182,1184,3886,1160505,1160638
2025-12-01 21:15:00.000000000,1764594900000000000,1184,1184,1182,1184,4954,1160638,1159691
2025-12-01 21:16:00.000000000,1764594960000000000,1184,1184,1183,1183,3173,1159691,1158900
2025-12-01 21:17:00.000000000,1764595020000000000,1183,1185,1183,1184,4747,1158900,1158482
2025-12-01 21:18:00.000000000,1764595080000000000,1184,1185,1183,1184,5860,1158482,1157562
2025-12-01 21:19:00.000000000,1764595140000000000,1184,1188,1183,1188,15480,1157562,1158407
2025-12-01 21:20:00.000000000,1764595200000000000,1188,1190,1187,1190,11985,1158407,1157429
2025-12-01 21:21:00.000000000,1764595260000000000,1190,1191,1189,1189,16005,1157429,1153866
2025-12-01 21:22:00.000000000,1764595320000000000,1189,1190,1188,1188,7182,1153866,1152915
2025-12-01 21:23:00.000000000,1764595380000000000,1188,1189,1187,1188,6894,1152915,1151702
2025-12-01 21:24:00.000000000,1764595440000000000,1188,1190,1187,1188,7617,1151702,1151140
2025-12-01 21:25:00.000000000,1764595500000000000,1188,1189,1187,1189,4909,1151140,1150559
2025-12-01 21:26:00.000000000,1764595560000000000,1189,1189,1188,1188,4981,1150559,1150228
2025-12-01 21:27:00.000000000,1764595620000000000,1188,1189,1188,1188,3508,1150228,1148941
2025-12-01 21:28:00.000000000,1764595680000000000,1188,1190,1188,1188,5220,1148941,1148158
2025-12-01 21:29:00.000000000,1764595740000000000,1188,1190,1188,1189,4097,1148158,1148991
2025-12-01 21:30:00.000000000,1764595800000000000,1189,1190,1189,1189,3761,1148991,1148957
2025-12-01 21:31:00.000000000,1764595860000000000,1189,1190,1188,1188,4614,1148957,1149316
2025-12-01 21:32:00.000000000,1764595920000000000,1188,1191,1188,1190,8451,1149316,1150292
2025-12-01 21:33:00.000000000,1764595980000000000,1190,1191,1190,1190,5141,1150292,1151256
2025-12-01 21:34:00.000000000,1764596040000000000,1190,1191,1189,1189,4464,1151256,1151284
2025-12-01 21:35:00.000000000,1764596100000000000,1189,1190,1188,1188,3351,1151284,1150853
2025-12-01 21:36:00.000000000,1764596160000000000,1188,1189,1188,1189,1589,1150853,1150836
2025-12-01 21:37:00.000000000,1764596220000000000,1189,1189,1187,1188,4298,1150836,1150374
2025-12-01 21:38:00.000000000,1764596280000000000,1188,1189,1187,1189,2878,1150374,1149573
2025-12-01 21:39:00.000000000,1764596340000000000,1189,1189,1188,1189,2053,1149573,1149159
2025-12-01 21:40:00.000000000,1764596400000000000,1189,1189,1187,1187,2608,1149159,1148818
2025-12-01 21:41:00.000000000,1764596460000000000,1187,1188,1187,1187,1133,1148818,1148893
2025-12-01 21:42:00.000000000,1764596520000000000,1187,1188,1187,1188,1004,1148893,1148880
2025-12-01 21:43:00.000000000,1764596580000000000,1188,1188,1187,1187,1286,1148880,1148666
2025-12-01 21:44:00.000000000,1764596640000000000,1187,1188,1187,1188,1414,1148666,1148287
2025-12-01 21:45:00.000000000,1764596700000000000,1188,1188,1187,1188,1643,1148287,1147884
2025-12-01 21:46:00.000000000,1764596760000000000,1188,1188,1186,1186,4710,1147884,1147115
2025-12-01 21:47:00.000000000,1764596820000000000,1186,1187,1182,1183,12340,1147115,1146558
2025-12-01 21:48:00.000000000,1764596880000000000,1183,1185,1183,1184,5608,1146558,1146922
2025-12-01 21:49:00.000000000,1764596940000000000,1184,1185,1183,1184,5798,1146922,1145957
2025-12-01 21:50:00.000000000,1764597000000000000,1184,1185,1184,1185,663,1145957,1145819
2025-12-01 21:51:00.000000000,1764597060000000000,1185,1185,1184,1185,492,1145819,1145890
2025-12-01 21:52:00.000000000,1764597120000000000,1185,1185,1183,1184,2711,1145890,1145466
2025-12-01 21:53:00.000000000,1764597180000000000,1184,1184,1183,1183,934,1145466,1145414
2025-12-01 21:54:00.000000000,1764597240000000000,1183,1185,1183,1184,4399,1145414,1145975
2025-12-01 21:55:00.000000000,1764597300000000000,1184,1185,1184,1184,629,1145975,1145716
2025-12-01 21:56:00.000000000,1764597360000000000,1184,1185,1184,1184,449,1145716,1145683
2025-12-01 21:57:00.000000000,1764597420000000000,1184,1185,1184,1184,806,1145683,1145305
2025-12-01 21:58:00.000000000,1764597480000000000,1184,1185,1184,1185,524,1145305,1145457
2025-12-01 21:59:00.000000000,1764597540000000000,1185,1185,1184,1185,920,1145457,1145487
2025-12-01 22:00:00.000000000,1764597600000000000,1185,1186,1184,1185,3127,1145487,1145834
2025-12-01 22:01:00.000000000,1764597660000000000,1185,1185,1183,1183,3609,1145834,1145785
2025-12-01 22:02:00.000000000,1764597720000000000,1183,1184,1183,1183,796,1145785,1145522
2025-12-01 22:03:00.000000000,1764597780000000000,1183,1184,1183,1183,553,1145522,1145473
2025-12-01 22:04:00.000000000,1764597840000000000,1183,1184,1183,1183,973,1145473,1145300
2025-12-01 22:05:00.000000000,1764597900000000000,1183,1184,1183,1184,574,1145300,1145277
2025-12-01 22:06:00.000000000,1764597960000000000,1184,1184,1183,1183,485,1145277,1145266
2025-12-01 22:07:00.000000000,1764598020000000000,1183,1184,1183,1184,463,1145266,1145258
2025-12-01 22:08:00.000000000,1764598080000000000,1184,1184,1183,1184,394,1145258,1145188
2025-12-01 22:09:00.000000000,1764598140000000000,1184,1184,1183,1183,930,1145188,1145153
2025-12-01 22:10:00.000000000,1764598200000000000,1183,1185,1183,1185,2846,1145153,1144882
2025-12-01 22:11:00.000000000,1764598260000000000,1185,1185,1184,1184,3092,1144882,1144174
2025-12-01 22:12:00.000000000,1764598320000000000,1184,1186,1184,1185,2386,1144174,1144931
2025-12-01 22:13:00.000000000,1764598380000000000,1185,1185,1183,1183,2400,1144931,1144548
2025-12-01 22:14:00.000000000,1764598440000000000,1183,1184,1183,1184,729,1144548,1144536
2025-12-01 22:15:00.000000000,1764598500000000000,1184,1184,1183,1183,632,1144536,1144413
2025-12-01 22:16:00.000000000,1764598560000000000,1183,1184,1183,1184,1447,1144413,1144226
2025-12-01 22:17:00.000000000,1764598620000000000,1184,1184,1183,1184,304,1144226,1144157
2025-12-01 22:18:00.000000000,1764598680000000000,1184,1184,1180,1180,10983,1144157,1145933
2025-12-01 22:19:00.000000000,1764598740000000000,1180,1182,1180,1181,1532,1145933,1145993
2025-12-01 22:20:00.000000000,1764598800000000000,1181,1182,1181,1182,528,1145993,1146030
2025-12-01 22:21:00.000000000,1764598860000000000,1182,1183,1181,1182,2567,1146030,1145743
2025-12-01 22:22:00.000000000,1764598920000000000,1182,1182,1180,1180,4098,1145743,1146055
2025-12-01 22:23:00.000000000,1764598980000000000,1180,1181,1180,1181,1282,1146055,1145782
2025-12-01 22:24:00.000000000,1764599040000000000,1181,1181,1180,1180,2159,1145782,1145516
2025-12-01 22:25:00.000000000,1764599100000000000,1180,1181,1179,1180,3921,1145516,1145323
2025-12-01 22:26:00.000000000,1764599160000000000,1180,1180,1179,1180,1795,1145323,1145326
2025-12-01 22:27:00.000000000,1764599220000000000,1180,1180,1179,1180,2087,1145326,1145330
2025-12-01 22:28:00.000000000,1764599280000000000,1180,1181,1180,1181,1071,1145330,1145159
2025-12-01 22:29:00.000000000,1764599340000000000,1181,1181,1180,1181,617,1145159,1145041
2025-12-01 22:30:00.000000000,1764599400000000000,1181,1181,1180,1181,552,1145041,1144839
2025-12-01 22:31:00.000000000,1764599460000000000,1181,1181,1180,1181,675,1144839,1144686
2025-12-01 22:32:00.000000000,1764599520000000000,1181,1181,1180,1181,325,1144686,1144579
2025-12-01 22:33:00.000000000,1764599580000000000,1181,1181,1180,1181,404,1144579,1144574
2025-12-01 22:34:00.000000000,1764599640000000000,1181,1181,1180,1181,496,1144574,1144512
2025-12-01 22:35:00.000000000,1764599700000000000,1181,1181,1180,1180,534,1144512,1144371
2025-12-01 22:36:00.000000000,1764599760000000000,1180,1181,1180,1181,477,1144371,1144287
2025-12-01 22:37:00.000000000,1764599820000000000,1181,1181,1180,1181,602,1144287,1144116
2025-12-01 22:38:00.000000000,1764599880000000000,1181,1181,1180,1180,328,1144116,1143999
2025-12-01 22:39:00.000000000,1764599940000000000,1180,1181,1180,1181,633,1143999,1143923
2025-12-01 22:40:00.000000000,1764600000000000000,1181,1181,1180,1181,1020,1143923,1143832
2025-12-01 22:41:00.000000000,1764600060000000000,1181,1182,1180,1182,1216,1143832,1143525
2025-12-01 22:42:00.000000000,1764600120000000000,1182,1182,1180,1181,1771,1143525,1143732
2025-12-01 22:43:00.000000000,1764600180000000000,1181,1181,1180,1180,679,1143732,1143720
2025-12-01 22:44:00.000000000,1764600240000000000,1180,1181,1179,1180,4181,1143720,1144002
2025-12-01 22:45:00.000000000,1764600300000000000,1180,1180,1179,1180,561,1144002,1143795
2025-12-01 22:46:00.000000000,1764600360000000000,1180,1180,1179,1180,498,1143795,1143671
2025-12-01 22:47:00.000000000,1764600420000000000,1180,1180,1179,1180,662,1143671,1143685
2025-12-01 22:48:00.000000000,1764600480000000000,1180,1180,1179,1180,572,1143685,1143607
2025-12-01 22:49:00.000000000,1764600540000000000,1180,1180,1179,1180,632,1143607,1143401
2025-12-01 22:50:00.000000000,1764600600000000000,1180,1180,1178,1179,4812,1143401,1143830
2025-12-01 22:51:00.000000000,1764600660000000000,1179,1179,1178,1179,1444,1143830,1143644
2025-12-01 22:52:00.000000000,1764600720000000000,1179,1179,1178,1179,742,1143644,1143704
2025-12-01 22:53:00.000000000,1764600780000000000,1179,1179,1178,1179,1095,1143704,1143783
2025-12-01 22:54:00.000000000,1764600840000000000,1179,1179,1178,1179,591,1143783,1143673
2025-12-01 22:55:00.000000000,1764600900000000000,1179,1181,1178,1181,5046,1143673,1141320
2025-12-01 22:56:00.000000000,1764600960000000000,1181,1181,1179,1179,2021,1141320,1141020
2025-12-01 22:57:00.000000000,1764601020000000000,1179,1181,1179,1181,950,1141020,1140761
2025-12-01 22:58:00.000000000,1764601080000000000,1181,1181,1179,1181,2992,1140761,1140219
2025-12-01 22:59:00.000000000,1764601140000000000,1181,1181,1180,1180,3334,1140219,1138928
2025-12-02 09:00:00.000000000,1764637200000000000,1181,1181,1177,1178,7350,1138928,1138213
2025-12-02 09:01:00.000000000,1764637260000000000,1178,1179,1177,1178,5075,1138213,1138324
2025-12-02 09:02:00.000000000,1764637320000000000,1178,1179,1177,1179,1823,1138324,1138121
2025-12-02 09:03:00.000000000,1764637380000000000,1179,1179,1177,1177,2339,1138121,1137928
2025-12-02 09:04:00.000000000,1764637440000000000,1177,1178,1177,1178,3091,1137928,1137547
2025-12-02 09:05:00.000000000,1764637500000000000,1178,1180,1177,1180,2941,1137547,1137002
2025-12-02 09:06:00.000000000,1764637560000000000,1180,1180,1178,1179,1303,1137002,1136809
2025-12-02 09:07:00.000000000,1764637620000000000,1179,1180,1178,1178,2475,1136809,1136522
2025-12-02 09:08:00.000000000,1764637680000000000,1178,1179,1178,1178,1202,1136522,1136508
2025-12-02 09:09:00.000000000,1764637740000000000,1178,1180,1178,1179,2744,1136508,1137183
2025-12-02 09:10:00.000000000,1764637800000000000,1179,1180,1178,1180,1555,1137183,1137095
2025-12-02 09:11:00.000000000,1764637860000000000,1180,1180,1179,1180,600,1137095,1137067
2025-12-02 09:12:00.000000000,1764637920000000000,1180,1181,1179,1180,2663,1137067,1136737
2025-12-02 09:13:00.000000000,1764637980000000000,1180,1181,1179,1181,1438,1136737,1136726
2025-12-02 09:14:00.000000000,1764638040000000000,1181,1181,1179,1180,2472,1136726,1136997
2025-12-02 09:15:00.000000000,1764638100000000000,1180,1181,1180,1180,1197,1136997,1136746
2025-12-02 09:16:00.000000000,1764638160000000000,1180,1182,1180,1182,1393,1136746,1136771
2025-12-02 09:17:00.000000000,1764638220000000000,1182,1183,1181,1183,2108,1136771,1136585
2025-12-02 09:18:00.000000000,1764638280000000000,1183,1183,1182,1182,1278,1136585,1136351
2025-12-02 09:19:00.000000000,1764638340000000000,1182,1183,1182,1183,2117,1136351,1137015
2025-12-02 09:20:00.000000000,1764638400000000000,1183,1185,1182,1184,4185,1137015,1136389
2025-12-02 09:21:00.000000000,1764638460000000000,1184,1185,1184,1184,1678,1136389,1136462
2025-12-02 09:22:00.000000000,1764638520000000000,1184,1185,1183,1184,2005,1136462,1136365
2025-12-02 09:23:00.000000000,1764638580000000000,1184,1185,1183,1184,2425,1136365,1136356
