datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-06-03 14:17:00.000000000,1717395420000000000,3798,3798,3795,3796,1163,954646,954606
2024-06-03 14:18:00.000000000,1717395480000000000,3796,3797,3795,3796,899,954606,954295
2024-06-03 14:19:00.000000000,1717395540000000000,3796,3802,3796,3800,3506,954295,954112
2024-06-03 14:20:00.000000000,1717395600000000000,3800,3800,3798,3798,461,954112,954106
2024-06-03 14:21:00.000000000,1717395660000000000,3798,3799,3797,3798,404,954106,953903
2024-06-03 14:22:00.000000000,1717395720000000000,3798,3800,3797,3798,600,953903,954202
2024-06-03 14:23:00.000000000,1717395780000000000,3798,3799,3797,3797,305,954202,954267
2024-06-03 14:24:00.000000000,1717395840000000000,3797,3800,3797,3799,565,954267,954299
2024-06-03 14:25:00.000000000,1717395900000000000,3799,3799,3796,3797,593,954299,954098
2024-06-03 14:26:00.000000000,1717395960000000000,3797,3798,3796,3797,525,954098,954014
2024-06-03 14:27:00.000000000,1717396020000000000,3797,3800,3797,3799,640,954014,954112
2024-06-03 14:28:00.000000000,1717396080000000000,3799,3799,3796,3798,454,954112,954118
2024-06-03 14:29:00.000000000,1717396140000000000,3798,3798,3797,3798,368,954118,954103
2024-06-03 14:30:00.000000000,1717396200000000000,3798,3799,3797,3798,820,954103,953844
2024-06-03 14:31:00.000000000,1717396260000000000,3798,3800,3797,3797,596,953844,953800
2024-06-03 14:32:00.000000000,1717396320000000000,3797,3798,3796,3798,666,953800,953707
2024-06-03 14:33:00.000000000,1717396380000000000,3798,3798,3797,3798,367,953707,953494
2024-06-03 14:34:00.000000000,1717396440000000000,3798,3798,3796,3796,559,953494,953216
2024-06-03 14:35:00.000000000,1717396500000000000,3796,3799,3796,3798,473,953216,953043
2024-06-03 14:36:00.000000000,1717396560000000000,3798,3801,3798,3801,1564,953043,952518
2024-06-03 14:37:00.000000000,1717396620000000000,3801,3803,3800,3802,1225,952518,951863
2024-06-03 14:38:00.000000000,1717396680000000000,3802,3802,3801,3802,932,951863,951732
2024-06-03 14:39:00.000000000,1717396740000000000,3802,3803,3801,3803,636,951732,951316
2024-06-03 14:40:00.000000000,1717396800000000000,3803,3805,3802,3804,651,951316,951163
2024-06-03 14:41:00.000000000,1717396860000000000,3804,3805,3803,3803,490,951163,950888
2024-06-03 14:42:00.000000000,1717396920000000000,3803,3803,3801,3801,339,950888,950799
2024-06-03 14:43:00.000000000,1717396980000000000,3801,3802,3801,3802,329,950799,950881
2024-06-03 14:44:00.000000000,1717397040000000000,3802,3803,3801,3802,557,950881,950900
2024-06-03 14:45:00.000000000,1717397100000000000,3802,3805,3802,3805,702,950900,950841
2024-06-03 14:46:00.000000000,1717397160000000000,3805,3805,3802,3803,666,950841,950746
2024-06-03 14:47:00.000000000,1717397220000000000,3803,3803,3802,3802,276,950746,950712
2024-06-03 14:48:00.000000000,1717397280000000000,3802,3804,3802,3803,314,950712,950690
2024-06-03 14:49:00.000000000,1717397340000000000,3803,3804,3803,3803,674,950690,950366
2024-06-03 14:50:00.000000000,1717397400000000000,3803,3803,3798,3799,2791,950366,950324
2024-06-03 14:51:00.000000000,1717397460000000000,3799,3800,3798,3799,613,950324,950243
2024-06-03 14:52:00.000000000,1717397520000000000,3799,3800,3799,3799,579,950243,950415
2024-06-03 14:53:00.000000000,1717397580000000000,3799,3800,3799,3800,269,950415,950422
2024-06-03 14:54:00.000000000,1717397640000000000,3800,3801,3799,3799,784,950422,950287
2024-06-03 14:55:00.000000000,1717397700000000000,3799,3800,3799,3799,835,950287,950271
2024-06-03 14:56:00.000000000,1717397760000000000,3799,3800,3799,3800,608,950271,949994
2024-06-03 14:57:00.000000000,1717397820000000000,3800,3800,3798,3800,2159,949994,949488
2024-06-03 14:58:00.000000000,1717397880000000000,3800,3801,3798,3799,2888,949488,948199
2024-06-03 14:59:00.000000000,1717397940000000000,3799,3801,3797,3800,3955,948199,946992
2024-06-03 21:00:00.000000000,1717419600000000000,3801,3803,3797,3801,10056,946992,945751
2024-06-03 21:01:00.000000000,1717419660000000000,3801,3803,3794,3796,4312,945751,945536
2024-06-03 21:02:00.000000000,1717419720000000000,3796,3798,3795,3797,2742,945536,945520
2024-06-03 21:03:00.000000000,1717419780000000000,3797,3799,3795,3796,2062,945520,946096
2024-06-03 21:04:00.000000000,1717419840000000000,3796,3798,3795,3797,1776,946096,946745
2024-06-03 21:05:00.000000000,1717419900000000000,3797,3800,3797,3799,1917,946745,946598
2024-06-03 21:06:00.000000000,1717419960000000000,3799,3802,3799,3801,2292,946598,946220
2024-06-03 21:07:00.000000000,1717420020000000000,3801,3802,3799,3801,1084,946220,946307
2024-06-03 21:08:00.000000000,1717420080000000000,3801,3802,3800,3801,877,946307,946384
2024-06-03 21:09:00.000000000,1717420140000000000,3801,3802,3800,3802,667,946384,946318
2024-06-03 21:10:00.000000000,1717420200000000000,3802,3803,3800,3802,1030,946318,946351
2024-06-03 21:11:00.000000000,1717420260000000000,3802,3806,3800,3804,1748,946351,945933
2024-06-03 21:12:00.000000000,1717420320000000000,3804,3805,3803,3804,789,945933,945860
2024-06-03 21:13:00.000000000,1717420380000000000,3804,3806,3803,3805,1156,945860,945942
2024-06-03 21:14:00.000000000,1717420440000000000,3805,3808,3804,3806,2065,945942,945504
2024-06-03 21:15:00.000000000,1717420500000000000,3806,3808,3804,3807,1009,945504,945540
2024-06-03 21:16:00.000000000,1717420560000000000,3807,3807,3805,3805,676,945540,945627
2024-06-03 21:17:00.000000000,1717420620000000000,3805,3806,3804,3806,1385,945627,945231
2024-06-03 21:18:00.000000000,1717420680000000000,3806,3806,3805,3805,384,945231,945137
2024-06-03 21:19:00.000000000,1717420740000000000,3805,3806,3804,3806,1009,945137,944936
2024-06-03 21:20:00.000000000,1717420800000000000,3806,3806,3804,3804,573,944936,945032
2024-06-03 21:21:00.000000000,1717420860000000000,3804,3804,3803,3803,484,945032,944962
2024-06-03 21:22:00.000000000,1717420920000000000,3803,3805,3803,3803,447,944962,945058
2024-06-03 21:23:00.000000000,1717420980000000000,3803,3804,3802,3804,553,945058,944848
2024-06-03 21:24:00.000000000,1717421040000000000,3804,3804,3803,3803,267,944848,944780
2024-06-03 21:25:00.000000000,1717421100000000000,3803,3804,3802,3802,361,944780,944810
2024-06-03 21:26:00.000000000,1717421160000000000,3802,3803,3801,3801,653,944810,944808
2024-06-03 21:27:00.000000000,1717421220000000000,3801,3804,3801,3804,484,944808,944638
2024-06-03 21:28:00.000000000,1717421280000000000,3804,3804,3801,3803,476,944638,944677
2024-06-03 21:29:00.000000000,1717421340000000000,3803,3803,3801,3801,179,944677,944633
2024-06-03 21:30:00.000000000,1717421400000000000,3801,3802,3801,3802,548,944633,944491
2024-06-03 21:31:00.000000000,1717421460000000000,3802,3802,3801,3801,235,944491,944432
2024-06-03 21:32:00.000000000,1717421520000000000,3801,3804,3801,3804,526,944432,944469
2024-06-03 21:33:00.000000000,1717421580000000000,3804,3804,3803,3804,458,944469,944488
2024-06-03 21:34:00.000000000,1717421640000000000,3804,3804,3802,3803,365,944488,944428
2024-06-03 21:35:00.000000000,1717421700000000000,3803,3804,3801,3802,490,944428,944397
2024-06-03 21:36:00.000000000,1717421760000000000,3802,3803,3800,3800,1031,944397,944807
2024-06-03 21:37:00.000000000,1717421820000000000,3800,3800,3798,3798,1809,944807,945150
2024-06-03 21:38:00.000000000,1717421880000000000,3798,3799,3797,3798,604,945150,944970
2024-06-03 21:39:00.000000000,1717421940000000000,3798,3801,3798,3799,636,944970,944667
2024-06-03 21:40:00.000000000,1717422000000000000,3799,3800,3799,3800,221,944667,944618
2024-06-03 21:41:00.000000000,1717422060000000000,3800,3802,3800,3801,313,944618,944513
2024-06-03 21:42:00.000000000,1717422120000000000,3801,3801,3799,3800,201,944513,944528
2024-06-03 21:43:00.000000000,1717422180000000000,3800,3801,3799,3800,558,944528,944393
2024-06-03 21:44:00.000000000,1717422240000000000,3800,3800,3798,3800,407,944393,944314
2024-06-03 21:45:00.000000000,1717422300000000000,3800,3800,3798,3798,245,944314,944332
2024-06-03 21:46:00.000000000,1717422360000000000,3798,3799,3797,3798,482,944332,944316
2024-06-03 21:47:00.000000000,1717422420000000000,3798,3799,3798,3798,239,944316,944255
2024-06-03 21:48:00.000000000,1717422480000000000,3798,3799,3797,3797,243,944255,944269
2024-06-03 21:49:00.000000000,1717422540000000000,3797,3798,3797,3797,251,944269,944269
2024-06-03 21:50:00.000000000,1717422600000000000,3797,3800,3797,3799,1014,944269,944199
2024-06-03 21:51:00.000000000,1717422660000000000,3799,3799,3795,3796,1772,944199,943707
2024-06-03 21:52:00.000000000,1717422720000000000,3796,3800,3796,3800,962,943707,943446
2024-06-03 21:53:00.000000000,1717422780000000000,3800,3801,3799,3800,172,943446,943438
2024-06-03 21:54:00.000000000,1717422840000000000,3800,3801,3800,3800,345,943438,943413
2024-06-03 21:55:00.000000000,1717422900000000000,3800,3800,3797,3798,856,943413,943778
2024-06-03 21:56:00.000000000,1717422960000000000,3798,3799,3796,3798,703,943778,943749
2024-06-03 21:57:00.000000000,1717423020000000000,3798,3801,3798,3800,590,943749,943864
2024-06-03 21:58:00.000000000,1717423080000000000,3800,3801,3799,3800,246,943864,943804
2024-06-03 21:59:00.000000000,1717423140000000000,3800,3801,3798,3799,250,943804,943872
2024-06-03 22:00:00.000000000,1717423200000000000,3799,3803,3799,3802,1061,943872,944029
2024-06-03 22:01:00.000000000,1717423260000000000,3802,3802,3800,3800,189,944029,944008
2024-06-03 22:02:00.000000000,1717423320000000000,3800,3801,3800,3800,160,944008,943974
2024-06-03 22:03:00.000000000,1717423380000000000,3800,3803,3800,3803,336,943974,943999
2024-06-03 22:04:00.000000000,1717423440000000000,3803,3803,3800,3801,300,943999,943929
2024-06-03 22:05:00.000000000,1717423500000000000,3801,3802,3800,3801,284,943929,944026
2024-06-03 22:06:00.000000000,1717423560000000000,3801,3801,3799,3800,233,944026,944080
2024-06-03 22:07:00.000000000,1717423620000000000,3800,3803,3800,3802,264,944080,944068
2024-06-03 22:08:00.000000000,1717423680000000000,3802,3805,3802,3803,806,944068,943943
2024-06-03 22:09:00.000000000,1717423740000000000,3803,3806,3803,3804,1086,943943,944328
2024-06-03 22:10:00.000000000,1717423800000000000,3804,3806,3803,3806,391,944328,944361
2024-06-03 22:11:00.000000000,1717423860000000000,3806,3806,3805,3805,398,944361,944185
2024-06-03 22:12:00.000000000,1717423920000000000,3805,3805,3803,3804,292,944185,944036
2024-06-03 22:13:00.000000000,1717423980000000000,3804,3805,3804,3804,285,944036,943908
2024-06-03 22:14:00.000000000,1717424040000000000,3804,3805,3803,3803,72,943908,943907
2024-06-03 22:15:00.000000000,1717424100000000000,3803,3806,3803,3806,384,943907,943738
2024-06-03 22:16:00.000000000,1717424160000000000,3806,3806,3803,3804,239,943738,943657
2024-06-03 22:17:00.000000000,1717424220000000000,3804,3806,3804,3805,290,943657,943585
2024-06-03 22:18:00.000000000,1717424280000000000,3805,3806,3803,3804,297,943585,943499
2024-06-03 22:19:00.000000000,1717424340000000000,3804,3806,3803,3805,525,943499,943509
2024-06-03 22:20:00.000000000,1717424400000000000,3805,3806,3804,3806,195,943509,943569
2024-06-03 22:21:00.000000000,1717424460000000000,3806,3807,3804,3804,365,943569,943412
2024-06-03 22:22:00.000000000,1717424520000000000,3804,3805,3803,3804,103,943412,943398
2024-06-03 22:23:00.000000000,1717424580000000000,3804,3805,3803,3804,127,943398,943393
2024-06-03 22:24:00.000000000,1717424640000000000,3804,3806,3804,3805,198,943393,943379
2024-06-03 22:25:00.000000000,1717424700000000000,3805,3805,3803,3804,124,943379,943378
2024-06-03 22:26:00.000000000,1717424760000000000,3804,3806,3804,3805,81,943378,943383
2024-06-03 22:27:00.000000000,1717424820000000000,3805,3805,3803,3804,202,943383,943410
2024-06-03 22:28:00.000000000,1717424880000000000,3804,3805,3803,3804,91,943410,943428
2024-06-03 22:29:00.000000000,1717424940000000000,3804,3804,3802,3804,455,943428,943429
2024-06-03 22:30:00.000000000,1717425000000000000,3804,3804,3802,3803,146,943429,943400
2024-06-03 22:31:00.000000000,1717425060000000000,3803,3805,3803,3803,405,943400,943513
2024-06-03 22:32:00.000000000,1717425120000000000,3803,3805,3803,3804,891,943513,943629
2024-06-03 22:33:00.000000000,1717425180000000000,3804,3804,3803,3804,122,943629,943681
2024-06-03 22:34:00.000000000,1717425240000000000,3804,3806,3802,3805,319,943681,943703
2024-06-03 22:35:00.000000000,1717425300000000000,3805,3806,3803,3804,127,943703,943672
2024-06-03 22:36:00.000000000,1717425360000000000,3804,3804,3802,3803,122,943672,943652
2024-06-03 22:37:00.000000000,1717425420000000000,3803,3803,3802,3802,68,943652,943696
2024-06-03 22:38:00.000000000,1717425480000000000,3802,3803,3802,3803,325,943696,943618
2024-06-03 22:39:00.000000000,1717425540000000000,3803,3804,3802,3804,161,943618,943575
2024-06-03 22:40:00.000000000,1717425600000000000,3804,3804,3802,3803,80,943575,943540
2024-06-03 22:41:00.000000000,1717425660000000000,3803,3804,3803,3804,44,943540,943548
2024-06-03 22:42:00.000000000,1717425720000000000,3804,3804,3802,3802,200,943548,943665
2024-06-03 22:43:00.000000000,1717425780000000000,3802,3802,3801,3801,157,943665,943652
2024-06-03 22:44:00.000000000,1717425840000000000,3801,3803,3801,3802,255,943652,943752
2024-06-03 22:45:00.000000000,1717425900000000000,3802,3802,3801,3801,324,943752,943741
2024-06-03 22:46:00.000000000,1717425960000000000,3801,3804,3801,3803,495,943741,943873
2024-06-03 22:47:00.000000000,1717426020000000000,3803,3805,3803,3803,169,943873,943827
2024-06-03 22:48:00.000000000,1717426080000000000,3803,3803,3802,3802,202,943827,943857
2024-06-03 22:49:00.000000000,1717426140000000000,3802,3804,3802,3804,70,943857,943839
2024-06-03 22:50:00.000000000,1717426200000000000,3804,3804,3802,3802,100,943839,943790
2024-06-03 22:51:00.000000000,1717426260000000000,3802,3803,3801,3802,154,943790,943805
2024-06-03 22:52:00.000000000,1717426320000000000,3802,3802,3800,3800,260,943805,943752
2024-06-03 22:53:00.000000000,1717426380000000000,3800,3801,3800,3801,308,943752,943935
2024-06-03 22:54:00.000000000,1717426440000000000,3801,3801,3800,3800,159,943935,943998
2024-06-03 22:55:00.000000000,1717426500000000000,3800,3801,3800,3801,166,943998,944079
2024-06-03 22:56:00.000000000,1717426560000000000,3801,3801,3800,3800,448,944079,944122
2024-06-03 22:57:00.000000000,1717426620000000000,3800,3801,3799,3800,827,944122,943671
2024-06-03 22:58:00.000000000,1717426680000000000,3800,3801,3799,3800,1127,943671,943499
2024-06-03 22:59:00.000000000,1717426740000000000,3800,3801,3799,3801,875,943499,943057
2024-06-04 09:00:00.000000000,1717462800000000000,3801,3806,3801,3805,1616,943057,943147
2024-06-04 09:01:00.000000000,1717462860000000000,3805,3806,3803,3804,1024,943147,942993
2024-06-04 09:02:00.000000000,1717462920000000000,3804,3805,3803,3804,1093,942993,942896
2024-06-04 09:03:00.000000000,1717462980000000000,3804,3806,3804,3805,1255,942896,942506
2024-06-04 09:04:00.000000000,1717463040000000000,3805,3806,3803,3805,737,942506,942639
2024-06-04 09:05:00.000000000,1717463100000000000,3805,3806,3802,3803,908,942639,942457
2024-06-04 09:06:00.000000000,1717463160000000000,3803,3804,3802,3803,733,942457,942271
2024-06-04 09:07:00.000000000,1717463220000000000,3803,3806,3803,3805,792,942271,942344
2024-06-04 09:08:00.000000000,1717463280000000000,3805,3807,3805,3806,806,942344,942343
2024-06-04 09:09:00.000000000,1717463340000000000,3806,3807,3804,3805,569,942343,942400
2024-06-04 09:10:00.000000000,1717463400000000000,3805,3806,3804,3805,326,942400,942332
2024-06-04 09:11:00.000000000,1717463460000000000,3805,3805,3802,3803,1349,942332,942352
2024-06-04 09:12:00.000000000,1717463520000000000,3803,3805,3803,3804,368,942352,942514
2024-06-04 09:13:00.000000000,1717463580000000000,3804,3807,3804,3806,636,942514,942442
2024-06-04 09:14:00.000000000,1717463640000000000,3806,3807,3805,3806,447,942442,942331
2024-06-04 09:15:00.000000000,1717463700000000000,3806,3806,3803,3803,640,942331,942253
2024-06-04 09:16:00.000000000,1717463760000000000,3803,3804,3803,3803,518,942253,942303
2024-06-04 09:17:00.000000000,1717463820000000000,3803,3804,3801,3802,1145,942303,942255
2024-06-04 09:18:00.000000000,1717463880000000000,3802,3807,3802,3806,1370,942255,941505
2024-06-04 09:19:00.000000000,1717463940000000000,3806,3807,3805,3805,318,941505,941448
2024-06-04 09:20:00.000000000,1717464000000000000,3805,3805,3802,3803,532,941448,941421
2024-06-04 09:21:00.000000000,1717464060000000000,3803,3804,3802,3802,476,941421,941572
2024-06-04 09:22:00.000000000,1717464120000000000,3802,3802,3800,3802,1266,941572,941907
2024-06-04 09:23:00.000000000,1717464180000000000,3802,3803,3801,3803,257,941907,941860
2024-06-04 09:24:00.000000000,1717464240000000000,3803,3804,3801,3802,577,941860,941944
2024-06-04 09:25:00.000000000,1717464300000000000,3802,3802,3800,3802,615,941944,941691
2024-06-04 09:26:00.000000000,1717464360000000000,3802,3802,3799,3800,1513,941691,941443
2024-06-04 09:27:00.000000000,1717464420000000000,3800,3801,3799,3799,774,941443,941434
2024-06-04 09:28:00.000000000,1717464480000000000,3799,3800,3798,3798,526,941434,941381
2024-06-04 09:29:00.000000000,1717464540000000000,3798,3801,3798,3800,889,941381,941328
2024-06-04 09:30:00.000000000,1717464600000000000,3800,3800,3799,3799,284,941328,941276
2024-06-04 09:31:00.000000000,1717464660000000000,3799,3800,3797,3798,970,941276,941108
2024-06-04 09:32:00.000000000,1717464720000000000,3798,3800,3797,3799,937,941108,940863
2024-06-04 09:33:00.000000000,1717464780000000000,3799,3800,3798,3800,491,940863,940916
2024-06-04 09:34:00.000000000,1717464840000000000,3800,3800,3799,3800,274,940916,940870
2024-06-04 09:35:00.000000000,1717464900000000000,3800,3801,3799,3799,304,940870,940756
2024-06-04 09:36:00.000000000,1717464960000000000,3799,3800,3797,3797,433,940756,940668
