datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-08-01 13:34:00.000000000,1754026440000000000,1607.0,1607.0,1603.5,1604.5,109,28587,28609
2025-08-01 13:35:00.000000000,1754026500000000000,1604.5,1604.5,1596.5,1597.5,395,28609,28582
2025-08-01 13:36:00.000000000,1754026560000000000,1597.5,1597.5,1590.0,1591.0,495,28582,28590
2025-08-01 13:37:00.000000000,1754026620000000000,1591.0,1594.5,1585.0,1587.5,424,28590,28597
2025-08-01 13:38:00.000000000,1754026680000000000,1587.5,1588.0,1585.0,1587.0,280,28597,28633
2025-08-01 13:39:00.000000000,1754026740000000000,1587.0,1592.5,1587.0,1591.0,270,28633,28596
2025-08-01 13:40:00.000000000,1754026800000000000,1591.0,1592.0,1583.0,1583.0,249,28596,28612
2025-08-01 13:41:00.000000000,1754026860000000000,1583.0,1583.5,1562.0,1562.5,1269,28612,28358
2025-08-01 13:42:00.000000000,1754026920000000000,1562.5,1574.5,1560.0,1571.0,653,28358,28349
2025-08-01 13:43:00.000000000,1754026980000000000,1571.0,1574.0,1570.5,1572.0,277,28349,28371
2025-08-01 13:44:00.000000000,1754027040000000000,1572.0,1574.5,1566.5,1574.5,367,28371,28403
2025-08-01 13:45:00.000000000,1754027100000000000,1574.5,1575.0,1571.5,1573.5,374,28403,28348
2025-08-01 13:46:00.000000000,1754027160000000000,1573.5,1574.0,1570.0,1573.0,187,28348,28346
2025-08-01 13:47:00.000000000,1754027220000000000,1573.0,1581.0,1572.5,1580.5,304,28346,28281
2025-08-01 13:48:00.000000000,1754027280000000000,1580.5,1581.5,1576.5,1579.5,252,28281,28297
2025-08-01 13:49:00.000000000,1754027340000000000,1579.5,1579.5,1574.0,1577.5,151,28297,28306
2025-08-01 13:50:00.000000000,1754027400000000000,1577.5,1579.5,1574.0,1575.5,225,28306,28244
2025-08-01 13:51:00.000000000,1754027460000000000,1575.5,1580.5,1575.5,1580.5,186,28244,28228
2025-08-01 13:52:00.000000000,1754027520000000000,1580.5,1580.5,1576.0,1578.0,106,28228,28241
2025-08-01 13:53:00.000000000,1754027580000000000,1578.0,1583.5,1576.5,1583.5,129,28241,28221
2025-08-01 13:54:00.000000000,1754027640000000000,1583.5,1588.0,1583.5,1585.0,216,28221,28189
2025-08-01 13:55:00.000000000,1754027700000000000,1585.0,1586.0,1582.5,1584.5,115,28189,28180
2025-08-01 13:56:00.000000000,1754027760000000000,1584.5,1585.5,1578.0,1580.5,187,28180,28208
2025-08-01 13:57:00.000000000,1754027820000000000,1580.5,1580.5,1577.0,1577.0,84,28208,28233
2025-08-01 13:58:00.000000000,1754027880000000000,1577.0,1583.5,1576.5,1581.0,85,28233,28256
2025-08-01 13:59:00.000000000,1754027940000000000,1581.0,1581.5,1579.5,1580.5,59,28256,28274
2025-08-01 14:00:00.000000000,1754028000000000000,1580.5,1580.5,1576.0,1578.5,187,28274,28281
2025-08-01 14:01:00.000000000,1754028060000000000,1578.5,1579.0,1576.5,1577.0,74,28281,28254
2025-08-01 14:02:00.000000000,1754028120000000000,1577.0,1581.0,1575.5,1575.5,108,28254,28277
2025-08-01 14:03:00.000000000,1754028180000000000,1575.5,1581.0,1575.0,1579.0,147,28277,28294
2025-08-01 14:04:00.000000000,1754028240000000000,1579.0,1579.0,1575.0,1576.0,62,28294,28299
2025-08-01 14:05:00.000000000,1754028300000000000,1576.0,1576.5,1575.5,1576.5,63,28299,28318
2025-08-01 14:06:00.000000000,1754028360000000000,1576.5,1576.5,1571.0,1572.5,210,28318,28341
2025-08-01 14:07:00.000000000,1754028420000000000,1572.5,1575.0,1572.5,1573.5,66,28341,28359
2025-08-01 14:08:00.000000000,1754028480000000000,1573.5,1578.0,1573.5,1578.0,46,28359,28358
2025-08-01 14:09:00.000000000,1754028540000000000,1578.0,1578.0,1575.5,1576.5,46,28358,28363
2025-08-01 14:10:00.000000000,1754028600000000000,1576.5,1577.0,1574.5,1576.5,60,28363,28392
2025-08-01 14:11:00.000000000,1754028660000000000,1576.5,1576.5,1574.0,1574.0,48,28392,28399
2025-08-01 14:12:00.000000000,1754028720000000000,1574.0,1575.0,1572.0,1574.0,115,28399,28410
2025-08-01 14:13:00.000000000,1754028780000000000,1574.0,1583.5,1574.0,1582.5,122,28410,28392
2025-08-01 14:14:00.000000000,1754028840000000000,1582.5,1583.0,1577.0,1578.0,106,28392,28395
2025-08-01 14:15:00.000000000,1754028900000000000,1578.0,1579.5,1576.0,1579.5,53,28395,28401
2025-08-01 14:16:00.000000000,1754028960000000000,1579.5,1580.0,1578.0,1578.0,62,28401,28386
2025-08-01 14:17:00.000000000,1754029020000000000,1578.0,1578.0,1575.5,1577.5,69,28386,28390
2025-08-01 14:18:00.000000000,1754029080000000000,1577.5,1577.5,1575.0,1576.5,61,28390,28377
2025-08-01 14:19:00.000000000,1754029140000000000,1576.5,1577.5,1576.0,1576.0,15,28377,28380
2025-08-01 14:20:00.000000000,1754029200000000000,1576.0,1576.5,1572.0,1573.0,105,28380,28387
2025-08-01 14:21:00.000000000,1754029260000000000,1573.0,1574.0,1571.5,1574.0,41,28387,28385
2025-08-01 14:22:00.000000000,1754029320000000000,1574.0,1574.0,1568.5,1569.0,212,28385,28382
2025-08-01 14:23:00.000000000,1754029380000000000,1569.0,1573.0,1569.0,1572.0,133,28382,28419
2025-08-01 14:24:00.000000000,1754029440000000000,1572.0,1573.0,1570.0,1572.0,89,28419,28418
2025-08-01 14:25:00.000000000,1754029500000000000,1572.0,1572.5,1570.0,1571.5,65,28418,28422
2025-08-01 14:26:00.000000000,1754029560000000000,1571.5,1572.0,1570.5,1571.5,38,28422,28422
2025-08-01 14:27:00.000000000,1754029620000000000,1571.5,1575.0,1570.5,1574.0,47,28422,28414
2025-08-01 14:28:00.000000000,1754029680000000000,1574.0,1574.0,1570.0,1572.5,47,28414,28420
2025-08-01 14:29:00.000000000,1754029740000000000,1572.5,1575.0,1572.0,1574.0,57,28420,28415
2025-08-01 14:30:00.000000000,1754029800000000000,1574.0,1574.0,1572.0,1572.5,39,28415,28417
2025-08-01 14:31:00.000000000,1754029860000000000,1572.5,1573.0,1569.5,1571.5,100,28417,28423
2025-08-01 14:32:00.000000000,1754029920000000000,1571.5,1576.0,1571.5,1575.5,72,28423,28429
2025-08-01 14:33:00.000000000,1754029980000000000,1575.5,1575.5,1571.5,1572.0,40,28429,28423
2025-08-01 14:34:00.000000000,1754030040000000000,1572.0,1573.0,1571.0,1572.0,23,28423,28423
2025-08-01 14:35:00.000000000,1754030100000000000,1572.0,1572.5,1570.5,1571.0,40,28423,28431
2025-08-01 14:36:00.000000000,1754030160000000000,1571.0,1572.0,1570.5,1571.5,82,28431,28423
2025-08-01 14:37:00.000000000,1754030220000000000,1571.5,1571.5,1568.0,1568.0,120,28423,28426
2025-08-01 14:38:00.000000000,1754030280000000000,1568.0,1568.5,1564.0,1565.0,223,28426,28422
2025-08-01 14:39:00.000000000,1754030340000000000,1565.0,1579.5,1565.0,1578.0,202,28422,28383
2025-08-01 14:40:00.000000000,1754030400000000000,1578.0,1586.5,1578.0,1582.0,272,28383,28351
2025-08-01 14:41:00.000000000,1754030460000000000,1582.0,1582.0,1578.0,1581.5,78,28351,28343
2025-08-01 14:42:00.000000000,1754030520000000000,1581.5,1581.5,1576.0,1579.5,111,28343,28341
2025-08-01 14:43:00.000000000,1754030580000000000,1579.5,1582.0,1578.0,1582.0,57,28341,28338
2025-08-01 14:44:00.000000000,1754030640000000000,1582.0,1582.0,1578.0,1578.0,70,28338,28327
2025-08-01 14:45:00.000000000,1754030700000000000,1578.0,1578.5,1576.0,1577.0,83,28327,28329
2025-08-01 14:46:00.000000000,1754030760000000000,1577.0,1582.5,1576.5,1580.5,93,28329,28326
2025-08-01 14:47:00.000000000,1754030820000000000,1580.5,1580.5,1578.5,1580.0,53,28326,28301
2025-08-01 14:48:00.000000000,1754030880000000000,1580.0,1580.0,1577.5,1579.5,44,28301,28292
2025-08-01 14:49:00.000000000,1754030940000000000,1579.5,1580.0,1578.0,1579.0,48,28292,28303
2025-08-01 14:50:00.000000000,1754031000000000000,1579.0,1586.0,1578.0,1585.0,154,28303,28259
2025-08-01 14:51:00.000000000,1754031060000000000,1585.0,1589.5,1584.0,1585.5,164,28259,28220
2025-08-01 14:52:00.000000000,1754031120000000000,1585.5,1585.5,1583.0,1583.5,82,28220,28206
2025-08-01 14:53:00.000000000,1754031180000000000,1583.5,1588.0,1583.5,1586.0,100,28206,28201
2025-08-01 14:54:00.000000000,1754031240000000000,1586.0,1587.0,1583.5,1584.5,60,28201,28182
2025-08-01 14:55:00.000000000,1754031300000000000,1584.5,1584.5,1581.0,1581.0,94,28182,28177
2025-08-01 14:56:00.000000000,1754031360000000000,1581.0,1584.0,1580.0,1584.0,139,28177,28186
2025-08-01 14:57:00.000000000,1754031420000000000,1584.0,1584.0,1581.0,1582.5,94,28186,28172
2025-08-01 14:58:00.000000000,1754031480000000000,1582.5,1584.5,1581.0,1582.0,121,28172,28147
2025-08-01 14:59:00.000000000,1754031540000000000,1582.0,1587.0,1581.0,1585.0,244,28147,28113
2025-08-01 21:00:00.000000000,1754053200000000000,1588.5,1593.0,1579.0,1589.0,1443,28113,28173
2025-08-01 21:01:00.000000000,1754053260000000000,1589.0,1589.5,1578.0,1579.0,780,28173,28211
2025-08-01 21:02:00.000000000,1754053320000000000,1579.0,1581.5,1573.5,1577.5,505,28211,28186
2025-08-01 21:03:00.000000000,1754053380000000000,1577.5,1585.0,1577.5,1582.0,301,28186,28167
2025-08-01 21:04:00.000000000,1754053440000000000,1582.0,1584.0,1580.5,1582.5,157,28167,28176
2025-08-01 21:05:00.000000000,1754053500000000000,1582.5,1584.5,1580.5,1582.0,166,28176,28140
2025-08-01 21:06:00.000000000,1754053560000000000,1582.0,1582.0,1577.0,1578.5,195,28140,28147
2025-08-01 21:07:00.000000000,1754053620000000000,1578.5,1580.5,1578.0,1579.0,115,28147,28129
2025-08-01 21:08:00.000000000,1754053680000000000,1579.0,1579.0,1576.5,1579.0,175,28129,28124
2025-08-01 21:09:00.000000000,1754053740000000000,1579.0,1579.5,1575.0,1576.5,191,28124,28102
2025-08-01 21:10:00.000000000,1754053800000000000,1576.5,1578.0,1574.0,1575.0,219,28102,28114
2025-08-01 21:11:00.000000000,1754053860000000000,1575.0,1577.5,1574.5,1576.0,108,28114,28116
2025-08-01 21:12:00.000000000,1754053920000000000,1576.0,1576.0,1572.0,1575.5,154,28116,28126
2025-08-01 21:13:00.000000000,1754053980000000000,1575.5,1578.5,1574.5,1577.5,145,28126,28125
2025-08-01 21:14:00.000000000,1754054040000000000,1577.5,1578.0,1575.0,1576.5,105,28125,28130
2025-08-01 21:15:00.000000000,1754054100000000000,1576.5,1580.0,1576.5,1577.5,178,28130,28106
2025-08-01 21:16:00.000000000,1754054160000000000,1577.5,1580.5,1577.5,1579.5,124,28106,28090
2025-08-01 21:17:00.000000000,1754054220000000000,1579.5,1580.0,1578.5,1579.0,69,28090,28078
2025-08-01 21:18:00.000000000,1754054280000000000,1579.0,1580.5,1578.5,1578.5,72,28078,28057
2025-08-01 21:19:00.000000000,1754054340000000000,1578.5,1580.5,1578.5,1580.0,54,28057,28061
2025-08-01 21:20:00.000000000,1754054400000000000,1580.0,1580.5,1578.0,1579.5,94,28061,28063
2025-08-01 21:21:00.000000000,1754054460000000000,1579.5,1581.0,1578.0,1579.5,45,28063,28061
2025-08-01 21:22:00.000000000,1754054520000000000,1579.5,1579.5,1577.0,1578.5,43,28061,28051
2025-08-01 21:23:00.000000000,1754054580000000000,1578.5,1579.0,1577.5,1579.0,16,28051,28056
2025-08-01 21:24:00.000000000,1754054640000000000,1579.0,1580.5,1578.0,1578.0,43,28056,28051
2025-08-01 21:25:00.000000000,1754054700000000000,1578.0,1579.0,1577.5,1577.5,29,28051,28044
2025-08-01 21:26:00.000000000,1754054760000000000,1577.5,1578.5,1575.0,1577.0,90,28044,28036
2025-08-01 21:27:00.000000000,1754054820000000000,1577.0,1580.0,1577.0,1580.0,51,28036,28036
2025-08-01 21:28:00.000000000,1754054880000000000,1580.0,1580.0,1579.5,1579.5,33,28036,28039
2025-08-01 21:29:00.000000000,1754054940000000000,1579.5,1583.5,1579.0,1582.0,102,28039,28036
2025-08-01 21:30:00.000000000,1754055000000000000,1582.0,1586.0,1579.5,1585.0,189,28036,28026
2025-08-01 21:31:00.000000000,1754055060000000000,1585.0,1587.5,1585.0,1585.5,168,28026,28007
2025-08-01 21:32:00.000000000,1754055120000000000,1585.5,1585.5,1582.5,1583.5,106,28007,28019
2025-08-01 21:33:00.000000000,1754055180000000000,1583.5,1584.5,1583.0,1584.0,46,28019,28018
2025-08-01 21:34:00.000000000,1754055240000000000,1584.0,1586.5,1583.5,1585.0,87,28018,28027
2025-08-01 21:35:00.000000000,1754055300000000000,1585.0,1585.0,1581.0,1582.5,85,28027,28029
2025-08-01 21:36:00.000000000,1754055360000000000,1582.5,1582.5,1580.0,1582.5,61,28029,28018
2025-08-01 21:37:00.000000000,1754055420000000000,1582.5,1582.5,1578.0,1579.5,100,28018,28007
2025-08-01 21:38:00.000000000,1754055480000000000,1579.5,1579.5,1576.5,1578.0,98,28007,27999
2025-08-01 21:39:00.000000000,1754055540000000000,1578.0,1578.5,1576.0,1577.5,101,27999,27997
2025-08-01 21:40:00.000000000,1754055600000000000,1577.5,1578.0,1576.5,1577.5,30,27997,27996
2025-08-01 21:41:00.000000000,1754055660000000000,1577.5,1579.0,1577.0,1577.0,57,27996,28010
2025-08-01 21:42:00.000000000,1754055720000000000,1577.0,1579.5,1576.0,1579.0,55,28010,28001
2025-08-01 21:43:00.000000000,1754055780000000000,1579.0,1580.5,1578.0,1579.5,45,28001,27992
2025-08-01 21:44:00.000000000,1754055840000000000,1579.5,1581.5,1579.5,1581.0,47,27992,27986
2025-08-01 21:45:00.000000000,1754055900000000000,1581.0,1581.0,1579.5,1580.0,52,27986,27982
2025-08-01 21:46:00.000000000,1754055960000000000,1580.0,1580.5,1576.5,1576.5,69,27982,27973
2025-08-01 21:47:00.000000000,1754056020000000000,1576.5,1578.5,1576.0,1577.5,43,27973,27970
2025-08-01 21:48:00.000000000,1754056080000000000,1577.5,1578.0,1577.0,1577.5,27,27970,27967
2025-08-01 21:49:00.000000000,1754056140000000000,1577.5,1577.5,1575.0,1576.5,53,27967,27959
2025-08-01 21:50:00.000000000,1754056200000000000,1576.5,1577.5,1575.5,1577.5,51,27959,27952
2025-08-01 21:51:00.000000000,1754056260000000000,1577.5,1577.5,1575.0,1575.0,56,27952,27960
2025-08-01 21:52:00.000000000,1754056320000000000,1575.0,1575.0,1571.0,1571.5,245,27960,28016
2025-08-01 21:53:00.000000000,1754056380000000000,1571.5,1574.0,1571.5,1573.0,52,28016,28019
2025-08-01 21:54:00.000000000,1754056440000000000,1573.0,1575.5,1572.5,1574.5,56,28019,28010
2025-08-01 21:55:00.000000000,1754056500000000000,1574.5,1574.5,1573.5,1573.5,22,28010,28005
2025-08-01 21:56:00.000000000,1754056560000000000,1573.5,1574.0,1572.0,1572.0,33,28005,28011
2025-08-01 21:57:00.000000000,1754056620000000000,1572.0,1572.5,1568.0,1568.5,196,28011,28035
2025-08-01 21:58:00.000000000,1754056680000000000,1568.5,1572.0,1568.5,1571.5,97,28035,28035
2025-08-01 21:59:00.000000000,1754056740000000000,1571.5,1573.0,1571.0,1571.5,44,28035,28041
2025-08-01 22:00:00.000000000,1754056800000000000,1571.5,1571.5,1568.0,1568.0,122,28041,28054
2025-08-01 22:01:00.000000000,1754056860000000000,1568.0,1570.5,1568.0,1570.0,53,28054,28060
2025-08-01 22:02:00.000000000,1754056920000000000,1570.0,1570.5,1569.0,1570.5,68,28060,28062
2025-08-01 22:03:00.000000000,1754056980000000000,1570.5,1574.5,1570.0,1574.0,77,28062,28032
2025-08-01 22:04:00.000000000,1754057040000000000,1574.0,1574.0,1572.0,1572.5,40,28032,28032
2025-08-01 22:05:00.000000000,1754057100000000000,1572.5,1572.5,1571.5,1572.0,16,28032,28031
2025-08-01 22:06:00.000000000,1754057160000000000,1572.0,1572.0,1569.0,1571.0,54,28031,28034
2025-08-01 22:07:00.000000000,1754057220000000000,1571.0,1572.5,1570.0,1571.0,59,28034,28030
2025-08-01 22:08:00.000000000,1754057280000000000,1571.0,1571.5,1570.0,1570.0,45,28030,28012
2025-08-01 22:09:00.000000000,1754057340000000000,1570.0,1572.0,1570.0,1571.5,35,28012,28015
2025-08-01 22:10:00.000000000,1754057400000000000,1571.5,1574.0,1571.5,1573.5,41,28015,28000
2025-08-01 22:11:00.000000000,1754057460000000000,1573.5,1574.0,1572.0,1573.0,36,28000,27993
2025-08-01 22:12:00.000000000,1754057520000000000,1573.0,1578.5,1573.0,1575.5,115,27993,27965
2025-08-01 22:13:00.000000000,1754057580000000000,1575.5,1576.0,1573.5,1574.0,70,27965,27975
2025-08-01 22:14:00.000000000,1754057640000000000,1574.0,1574.5,1573.5,1573.5,18,27975,27967
2025-08-01 22:15:00.000000000,1754057700000000000,1573.5,1575.0,1573.5,1575.0,28,27967,27964
2025-08-01 22:16:00.000000000,1754057760000000000,1575.0,1575.5,1573.5,1573.5,23,27964,27971
2025-08-01 22:17:00.000000000,1754057820000000000,1573.5,1574.0,1570.5,1572.0,59,27971,27962
2025-08-01 22:18:00.000000000,1754057880000000000,1572.0,1573.0,1571.5,1573.0,13,27962,27962
2025-08-01 22:19:00.000000000,1754057940000000000,1573.0,1573.0,1571.0,1571.0,46,27962,27948
2025-08-01 22:20:00.000000000,1754058000000000000,1571.0,1573.5,1571.0,1572.5,24,27948,27955
2025-08-01 22:21:00.000000000,1754058060000000000,1572.5,1573.5,1572.5,1573.0,18,27955,27955
2025-08-01 22:22:00.000000000,1754058120000000000,1573.0,1573.0,1570.5,1572.0,33,27955,27962
2025-08-01 22:23:00.000000000,1754058180000000000,1572.0,1574.0,1572.0,1573.5,24,27962,27964
2025-08-01 22:24:00.000000000,1754058240000000000,1573.5,1573.5,1572.0,1573.0,9,27964,27965
2025-08-01 22:25:00.000000000,1754058300000000000,1573.0,1573.0,1571.0,1571.0,23,27965,27962
2025-08-01 22:26:00.000000000,1754058360000000000,1571.0,1571.5,1569.0,1571.0,69,27962,27974
2025-08-01 22:27:00.000000000,1754058420000000000,1571.0,1572.0,1570.0,1572.0,51,27974,27987
2025-08-01 22:28:00.000000000,1754058480000000000,1572.0,1572.0,1571.5,1571.5,8,27987,27987
2025-08-01 22:29:00.000000000,1754058540000000000,1571.5,1573.5,1571.5,1573.0,46,27987,27964
2025-08-01 22:30:00.000000000,1754058600000000000,1573.0,1574.5,1572.0,1574.0,40,27964,27953
2025-08-01 22:31:00.000000000,1754058660000000000,1574.0,1575.0,1571.5,1571.5,32,27953,27951
2025-08-01 22:32:00.000000000,1754058720000000000,1571.5,1572.5,1571.5,1571.5,11,27951,27949
2025-08-01 22:33:00.000000000,1754058780000000000,1571.5,1573.5,1571.0,1573.5,22,27949,27938
2025-08-01 22:34:00.000000000,1754058840000000000,1573.5,1575.0,1573.0,1574.5,17,27938,27931
2025-08-01 22:35:00.000000000,1754058900000000000,1574.5,1575.0,1573.5,1574.0,38,27931,27913
2025-08-01 22:36:00.000000000,1754058960000000000,1574.0,1576.5,1574.0,1576.0,67,27913,27884
2025-08-01 22:37:00.000000000,1754059020000000000,1576.0,1576.0,1574.0,1574.0,28,27884,27866
2025-08-01 22:38:00.000000000,1754059080000000000,1574.0,1574.0,1572.0,1572.0,10,27866,27866
2025-08-01 22:39:00.000000000,1754059140000000000,1572.0,1573.0,1571.5,1571.5,22,27866,27867
2025-08-01 22:40:00.000000000,1754059200000000000,1571.5,1572.5,1569.0,1570.0,47,27867,27865
2025-08-01 22:41:00.000000000,1754059260000000000,1570.0,1571.5,1569.5,1571.0,29,27865,27864
2025-08-01 22:42:00.000000000,1754059320000000000,1571.0,1572.0,1571.0,1571.0,21,27864,27856
2025-08-01 22:43:00.000000000,1754059380000000000,1571.0,1572.5,1571.0,1571.5,31,27856,27844
2025-08-01 22:44:00.000000000,1754059440000000000,1571.5,1573.5,1571.0,1573.5,78,27844,27832
2025-08-01 22:45:00.000000000,1754059500000000000,1573.5,1575.0,1573.5,1573.5,34,27832,27824
2025-08-01 22:46:00.000000000,1754059560000000000,1573.5,1574.5,1573.5,1574.5,21,27824,27822
2025-08-01 22:47:00.000000000,1754059620000000000,1574.5,1574.5,1572.5,1573.0,43,27822,27796
2025-08-01 22:48:00.000000000,1754059680000000000,1573.0,1574.5,1573.0,1574.5,23,27796,27791
2025-08-01 22:49:00.000000000,1754059740000000000,1574.5,1574.5,1573.0,1573.5,13,27791,27787
2025-08-01 22:50:00.000000000,1754059800000000000,1573.5,1574.0,1573.5,1573.5,13,27787,27779
2025-08-01 22:51:00.000000000,1754059860000000000,1573.5,1573.5,1572.5,1572.5,16,27779,27774
2025-08-01 22:52:00.000000000,1754059920000000000,1572.5,1573.0,1570.5,1571.5,89,27774,27749
2025-08-01 22:53:00.000000000,1754059980000000000,1571.5,1572.5,1571.0,1572.0,69,27749,27724
2025-08-01 22:54:00.000000000,1754060040000000000,1572.0,1574.0,1572.0,1573.0,34,27724,27715
2025-08-01 22:55:00.000000000,1754060100000000000,1573.0,1573.5,1572.0,1573.0,22,27715,27707
2025-08-01 22:56:00.000000000,1754060160000000000,1573.0,1574.0,1572.0,1572.0,44,27707,27679
2025-08-01 22:57:00.000000000,1754060220000000000,1572.0,1572.0,1571.0,1571.5,22,27679,27666
2025-08-01 22:58:00.000000000,1754060280000000000,1571.5,1572.5,1570.5,1572.0,64,27666,27627
2025-08-01 22:59:00.000000000,1754060340000000000,1572.0,1573.0,1570.5,1573.0,162,27627,27516
2025-08-04 09:00:00.000000000,1754269200000000000,1571.5,1574.5,1564.0,1564.0,846,27516,27515
2025-08-04 09:01:00.000000000,1754269260000000000,1564.0,1569.0,1561.5,1567.0,407,27515,27445
2025-08-04 09:02:00.000000000,1754269320000000000,1567.0,1567.0,1557.0,1559.5,533,27445,27347
2025-08-04 09:03:00.000000000,1754269380000000000,1559.5,1563.0,1558.5,1559.0,224,27347,27344
2025-08-04 09:04:00.000000000,1754269440000000000,1559.0,1562.0,1551.5,1554.5,444,27344,27318
2025-08-04 09:05:00.000000000,1754269500000000000,1554.5,1560.5,1553.5,1560.0,256,27318,27311
2025-08-04 09:06:00.000000000,1754269560000000000,1560.0,1560.5,1554.5,1557.0,278,27311,27347
2025-08-04 09:07:00.000000000,1754269620000000000,1557.0,1561.5,1557.0,1560.0,158,27347,27348
2025-08-04 09:08:00.000000000,1754269680000000000,1560.0,1561.0,1557.0,1559.0,85,27348,27344
2025-08-04 09:09:00.000000000,1754269740000000000,1559.0,1559.0,1555.0,1555.0,104,27344,27377
2025-08-04 09:10:00.000000000,1754269800000000000,1555.0,1557.5,1554.0,1556.5,114,27377,27388
