datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-02-02 14:01:00.000000000,1770012060000000000,5013,5015,5000,5011,16158,1034919,1036192
2026-02-02 14:02:00.000000000,1770012120000000000,5011,5011,5004,5005,6994,1036192,1037221
2026-02-02 14:03:00.000000000,1770012180000000000,5005,5010,5003,5010,5292,1037221,1037873
2026-02-02 14:04:00.000000000,1770012240000000000,5010,5020,5010,5020,9801,1037873,1038917
2026-02-02 14:05:00.000000000,1770012300000000000,5020,5023,5017,5023,8554,1038917,1039150
2026-02-02 14:06:00.000000000,1770012360000000000,5023,5032,5019,5023,15996,1039150,1038420
2026-02-02 14:07:00.000000000,1770012420000000000,5023,5025,5015,5016,6605,1038420,1039060
2026-02-02 14:08:00.000000000,1770012480000000000,5016,5022,5015,5018,4962,1039060,1039637
2026-02-02 14:09:00.000000000,1770012540000000000,5018,5025,5011,5023,8797,1039637,1039861
2026-02-02 14:10:00.000000000,1770012600000000000,5023,5024,5014,5015,4057,1039861,1040275
2026-02-02 14:11:00.000000000,1770012660000000000,5015,5017,5011,5012,5437,1040275,1040494
2026-02-02 14:12:00.000000000,1770012720000000000,5012,5017,5012,5015,3223,1040494,1040190
2026-02-02 14:13:00.000000000,1770012780000000000,5015,5027,5008,5027,9036,1040190,1039996
2026-02-02 14:14:00.000000000,1770012840000000000,5027,5037,5022,5023,14835,1039996,1040232
2026-02-02 14:15:00.000000000,1770012900000000000,5023,5025,5019,5021,5486,1040232,1040809
2026-02-02 14:16:00.000000000,1770012960000000000,5021,5024,5014,5015,5709,1040809,1040997
2026-02-02 14:17:00.000000000,1770013020000000000,5015,5019,5012,5018,4105,1040997,1041707
2026-02-02 14:18:00.000000000,1770013080000000000,5018,5021,5017,5017,3015,1041707,1042214
2026-02-02 14:19:00.000000000,1770013140000000000,5017,5018,5011,5017,4853,1042214,1042241
2026-02-02 14:20:00.000000000,1770013200000000000,5017,5026,5017,5021,6328,1042241,1043499
2026-02-02 14:21:00.000000000,1770013260000000000,5021,5021,5016,5016,3059,1043499,1043774
2026-02-02 14:22:00.000000000,1770013320000000000,5016,5021,5015,5019,3647,1043774,1043750
2026-02-02 14:23:00.000000000,1770013380000000000,5019,5020,5016,5019,2740,1043750,1043590
2026-02-02 14:24:00.000000000,1770013440000000000,5019,5020,5014,5015,2897,1043590,1043539
2026-02-02 14:25:00.000000000,1770013500000000000,5015,5015,4994,4998,19355,1043539,1040435
2026-02-02 14:26:00.000000000,1770013560000000000,4998,5012,4997,5005,8956,1040435,1039662
2026-02-02 14:27:00.000000000,1770013620000000000,5005,5009,5004,5005,4228,1039662,1040245
2026-02-02 14:28:00.000000000,1770013680000000000,5005,5005,4997,5002,5797,1040245,1041014
2026-02-02 14:29:00.000000000,1770013740000000000,5002,5008,5002,5006,3678,1041014,1041314
2026-02-02 14:30:00.000000000,1770013800000000000,5006,5007,5001,5001,4301,1041314,1040753
2026-02-02 14:31:00.000000000,1770013860000000000,5001,5002,4995,5000,6949,1040753,1040121
2026-02-02 14:32:00.000000000,1770013920000000000,5000,5006,5000,5005,3267,1040121,1040090
2026-02-02 14:33:00.000000000,1770013980000000000,5005,5010,5003,5008,4601,1040090,1040105
2026-02-02 14:34:00.000000000,1770014040000000000,5008,5008,5004,5008,2967,1040105,1039987
2026-02-02 14:35:00.000000000,1770014100000000000,5008,5010,4999,5002,8080,1039987,1038623
2026-02-02 14:36:00.000000000,1770014160000000000,5002,5002,4993,4998,8861,1038623,1037000
2026-02-02 14:37:00.000000000,1770014220000000000,4998,4999,4990,4992,7211,1037000,1036058
2026-02-02 14:38:00.000000000,1770014280000000000,4992,4996,4990,4991,5133,1036058,1035441
2026-02-02 14:39:00.000000000,1770014340000000000,4991,4998,4991,4997,3940,1035441,1035647
2026-02-02 14:40:00.000000000,1770014400000000000,4997,4997,4991,4994,2563,1035647,1035419
2026-02-02 14:41:00.000000000,1770014460000000000,4994,4997,4992,4996,2980,1035419,1035177
2026-02-02 14:42:00.000000000,1770014520000000000,4996,5010,4995,5009,8541,1035177,1034848
2026-02-02 14:43:00.000000000,1770014580000000000,5009,5012,5006,5008,10709,1034848,1035850
2026-02-02 14:44:00.000000000,1770014640000000000,5008,5009,4996,4997,5734,1035850,1035129
2026-02-02 14:45:00.000000000,1770014700000000000,4997,5006,4997,5004,3884,1035129,1034771
2026-02-02 14:46:00.000000000,1770014760000000000,5004,5007,5002,5004,4338,1034771,1034576
2026-02-02 14:47:00.000000000,1770014820000000000,5004,5005,5001,5001,3918,1034576,1033912
2026-02-02 14:48:00.000000000,1770014880000000000,5001,5002,4981,4988,14667,1033912,1030862
2026-02-02 14:49:00.000000000,1770014940000000000,4988,4992,4984,4989,6490,1030862,1030629
2026-02-02 14:50:00.000000000,1770015000000000000,4989,4997,4988,4995,4157,1030629,1030203
2026-02-02 14:51:00.000000000,1770015060000000000,4995,5007,4994,5002,7856,1030203,1029710
2026-02-02 14:52:00.000000000,1770015120000000000,5002,5003,5000,5001,3689,1029710,1029141
2026-02-02 14:53:00.000000000,1770015180000000000,5001,5007,5001,5004,4350,1029141,1029465
2026-02-02 14:54:00.000000000,1770015240000000000,5004,5007,5004,5006,3768,1029465,1029335
2026-02-02 14:55:00.000000000,1770015300000000000,5006,5006,5002,5004,3938,1029335,1029229
2026-02-02 14:56:00.000000000,1770015360000000000,5004,5015,5003,5012,9500,1029229,1027424
2026-02-02 14:57:00.000000000,1770015420000000000,5012,5013,5004,5009,6566,1027424,1026773
2026-02-02 14:58:00.000000000,1770015480000000000,5009,5015,5008,5011,7845,1026773,1024921
2026-02-02 14:59:00.000000000,1770015540000000000,5011,5015,5009,5014,10606,1024921,1021050
2026-02-02 21:00:00.000000000,1770037200000000000,5037,5065,5028,5043,57173,1021050,1027351
2026-02-02 21:01:00.000000000,1770037260000000000,5043,5069,5043,5049,47248,1027351,1032550
2026-02-02 21:02:00.000000000,1770037320000000000,5049,5049,5037,5047,25021,1032550,1031821
2026-02-02 21:03:00.000000000,1770037380000000000,5047,5048,5034,5037,20762,1031821,1030076
2026-02-02 21:04:00.000000000,1770037440000000000,5037,5051,5034,5049,16125,1030076,1030180
2026-02-02 21:05:00.000000000,1770037500000000000,5049,5050,5038,5043,11604,1030180,1030412
2026-02-02 21:06:00.000000000,1770037560000000000,5043,5044,5035,5044,10174,1030412,1031445
2026-02-02 21:07:00.000000000,1770037620000000000,5044,5045,5038,5044,8532,1031445,1031294
2026-02-02 21:08:00.000000000,1770037680000000000,5044,5066,5044,5064,25630,1031294,1035424
2026-02-02 21:09:00.000000000,1770037740000000000,5064,5083,5064,5078,36059,1035424,1041114
2026-02-02 21:10:00.000000000,1770037800000000000,5078,5091,5077,5084,26949,1041114,1043566
2026-02-02 21:11:00.000000000,1770037860000000000,5084,5086,5069,5069,20496,1043566,1043398
2026-02-02 21:12:00.000000000,1770037920000000000,5069,5078,5066,5076,17759,1043398,1044721
2026-02-02 21:13:00.000000000,1770037980000000000,5076,5076,5067,5073,12232,1044721,1045849
2026-02-02 21:14:00.000000000,1770038040000000000,5073,5076,5070,5075,9050,1045849,1045258
2026-02-02 21:15:00.000000000,1770038100000000000,5075,5083,5073,5074,15388,1045258,1047682
2026-02-02 21:16:00.000000000,1770038160000000000,5074,5075,5061,5064,18703,1047682,1046355
2026-02-02 21:17:00.000000000,1770038220000000000,5064,5068,5058,5060,12210,1046355,1046014
2026-02-02 21:18:00.000000000,1770038280000000000,5060,5063,5056,5058,12538,1046014,1045053
2026-02-02 21:19:00.000000000,1770038340000000000,5058,5063,5049,5052,14243,1045053,1045501
2026-02-02 21:20:00.000000000,1770038400000000000,5052,5054,5050,5053,12756,1045501,1045350
2026-02-02 21:21:00.000000000,1770038460000000000,5053,5053,5042,5048,13227,1045350,1044662
2026-02-02 21:22:00.000000000,1770038520000000000,5048,5055,5046,5053,7584,1044662,1045554
2026-02-02 21:23:00.000000000,1770038580000000000,5053,5056,5049,5056,5471,1045554,1045835
2026-02-02 21:24:00.000000000,1770038640000000000,5056,5063,5052,5062,10356,1045835,1046339
2026-02-02 21:25:00.000000000,1770038700000000000,5062,5065,5059,5059,7076,1046339,1046457
2026-02-02 21:26:00.000000000,1770038760000000000,5059,5067,5058,5063,9834,1046457,1046916
2026-02-02 21:27:00.000000000,1770038820000000000,5063,5067,5060,5060,5255,1046916,1047167
2026-02-02 21:28:00.000000000,1770038880000000000,5060,5060,5047,5059,10727,1047167,1047438
2026-02-02 21:29:00.000000000,1770038940000000000,5059,5073,5057,5069,14265,1047438,1049413
2026-02-02 21:30:00.000000000,1770039000000000000,5069,5072,5068,5070,7944,1049413,1050542
2026-02-02 21:31:00.000000000,1770039060000000000,5070,5070,5061,5065,7196,1050542,1050410
2026-02-02 21:32:00.000000000,1770039120000000000,5065,5066,5062,5066,4176,1050410,1050432
2026-02-02 21:33:00.000000000,1770039180000000000,5066,5066,5055,5055,6297,1050432,1049506
2026-02-02 21:34:00.000000000,1770039240000000000,5055,5061,5054,5059,4178,1049506,1049295
2026-02-02 21:35:00.000000000,1770039300000000000,5059,5062,5056,5060,5074,1049295,1049600
2026-02-02 21:36:00.000000000,1770039360000000000,5060,5063,5056,5060,3819,1049600,1050188
2026-02-02 21:37:00.000000000,1770039420000000000,5060,5067,5060,5066,5257,1050188,1050744
2026-02-02 21:38:00.000000000,1770039480000000000,5066,5068,5062,5065,4148,1050744,1050837
2026-02-02 21:39:00.000000000,1770039540000000000,5065,5067,5061,5063,5431,1050837,1051475
2026-02-02 21:40:00.000000000,1770039600000000000,5063,5067,5062,5062,4167,1051475,1052003
2026-02-02 21:41:00.000000000,1770039660000000000,5062,5063,5056,5060,6929,1052003,1052681
2026-02-02 21:42:00.000000000,1770039720000000000,5060,5060,5054,5056,7730,1052681,1052459
2026-02-02 21:43:00.000000000,1770039780000000000,5056,5056,5048,5056,8207,1052459,1050854
2026-02-02 21:44:00.000000000,1770039840000000000,5056,5065,5055,5064,5381,1050854,1050430
2026-02-02 21:45:00.000000000,1770039900000000000,5064,5072,5064,5070,10719,1050430,1051537
2026-02-02 21:46:00.000000000,1770039960000000000,5070,5073,5066,5072,9882,1051537,1052606
2026-02-02 21:47:00.000000000,1770040020000000000,5072,5076,5071,5076,10810,1052606,1053867
2026-02-02 21:48:00.000000000,1770040080000000000,5076,5077,5070,5074,6113,1053867,1054872
2026-02-02 21:49:00.000000000,1770040140000000000,5074,5081,5074,5079,8709,1054872,1056307
2026-02-02 21:50:00.000000000,1770040200000000000,5079,5083,5076,5082,8669,1056307,1057251
2026-02-02 21:51:00.000000000,1770040260000000000,5082,5085,5077,5078,11221,1057251,1058994
2026-02-02 21:52:00.000000000,1770040320000000000,5078,5078,5074,5077,7221,1058994,1059159
2026-02-02 21:53:00.000000000,1770040380000000000,5077,5085,5077,5085,7007,1059159,1060414
2026-02-02 21:54:00.000000000,1770040440000000000,5085,5088,5080,5083,7761,1060414,1061473
2026-02-02 21:55:00.000000000,1770040500000000000,5083,5096,5081,5095,17580,1061473,1063914
2026-02-02 21:56:00.000000000,1770040560000000000,5095,5096,5090,5091,8673,1063914,1065444
2026-02-02 21:57:00.000000000,1770040620000000000,5091,5096,5088,5093,10792,1065444,1067509
2026-02-02 21:58:00.000000000,1770040680000000000,5093,5093,5088,5090,6561,1067509,1068361
2026-02-02 21:59:00.000000000,1770040740000000000,5090,5098,5090,5093,9648,1068361,1069228
2026-02-02 22:00:00.000000000,1770040800000000000,5093,5105,5092,5100,22575,1069228,1074587
2026-02-02 22:01:00.000000000,1770040860000000000,5100,5100,5093,5095,7216,1074587,1074531
2026-02-02 22:02:00.000000000,1770040920000000000,5095,5100,5095,5097,7755,1074531,1076102
2026-02-02 22:03:00.000000000,1770040980000000000,5097,5100,5089,5094,10643,1076102,1077000
2026-02-02 22:04:00.000000000,1770041040000000000,5094,5094,5087,5089,9482,1077000,1076600
2026-02-02 22:05:00.000000000,1770041100000000000,5089,5096,5088,5091,7062,1076600,1076664
2026-02-02 22:06:00.000000000,1770041160000000000,5091,5091,5084,5088,8491,1076664,1075942
2026-02-02 22:07:00.000000000,1770041220000000000,5088,5094,5088,5093,4541,1075942,1076247
2026-02-02 22:08:00.000000000,1770041280000000000,5093,5096,5092,5094,6405,1076247,1076194
2026-02-02 22:09:00.000000000,1770041340000000000,5094,5095,5092,5093,4819,1076194,1077351
2026-02-02 22:10:00.000000000,1770041400000000000,5093,5093,5086,5087,5852,1077351,1077017
2026-02-02 22:11:00.000000000,1770041460000000000,5087,5090,5085,5089,4745,1077017,1077182
2026-02-02 22:12:00.000000000,1770041520000000000,5089,5094,5089,5089,4167,1077182,1077186
2026-02-02 22:13:00.000000000,1770041580000000000,5089,5094,5088,5090,3695,1077186,1077485
2026-02-02 22:14:00.000000000,1770041640000000000,5090,5090,5085,5085,4557,1077485,1077493
2026-02-02 22:15:00.000000000,1770041700000000000,5085,5090,5084,5090,4393,1077493,1077347
2026-02-02 22:16:00.000000000,1770041760000000000,5090,5091,5081,5081,7795,1077347,1076540
2026-02-02 22:17:00.000000000,1770041820000000000,5081,5086,5081,5086,5171,1076540,1076323
2026-02-02 22:18:00.000000000,1770041880000000000,5086,5090,5085,5086,2968,1076323,1076865
2026-02-02 22:19:00.000000000,1770041940000000000,5086,5094,5086,5092,5068,1076865,1077134
2026-02-02 22:20:00.000000000,1770042000000000000,5092,5097,5091,5095,6738,1077134,1077141
2026-02-02 22:21:00.000000000,1770042060000000000,5095,5097,5092,5096,4569,1077141,1078273
2026-02-02 22:22:00.000000000,1770042120000000000,5096,5100,5094,5099,7069,1078273,1078855
2026-02-02 22:23:00.000000000,1770042180000000000,5099,5099,5087,5088,6777,1078855,1077831
2026-02-02 22:24:00.000000000,1770042240000000000,5088,5095,5087,5094,4871,1077831,1077841
2026-02-02 22:25:00.000000000,1770042300000000000,5094,5102,5094,5100,10697,1077841,1080345
2026-02-02 22:26:00.000000000,1770042360000000000,5100,5101,5097,5100,5220,1080345,1082117
2026-02-02 22:27:00.000000000,1770042420000000000,5100,5106,5097,5097,12758,1082117,1083235
2026-02-02 22:28:00.000000000,1770042480000000000,5097,5103,5095,5102,6835,1083235,1083592
2026-02-02 22:29:00.000000000,1770042540000000000,5102,5105,5101,5102,6104,1083592,1085286
2026-02-02 22:30:00.000000000,1770042600000000000,5102,5103,5098,5100,8042,1085286,1086115
2026-02-02 22:31:00.000000000,1770042660000000000,5100,5100,5087,5090,11459,1086115,1084931
2026-02-02 22:32:00.000000000,1770042720000000000,5090,5095,5089,5092,6015,1084931,1084711
2026-02-02 22:33:00.000000000,1770042780000000000,5092,5098,5091,5098,5500,1084711,1085444
2026-02-02 22:34:00.000000000,1770042840000000000,5098,5099,5095,5095,2929,1085444,1085947
2026-02-02 22:35:00.000000000,1770042900000000000,5095,5100,5095,5097,4200,1085947,1085796
2026-02-02 22:36:00.000000000,1770042960000000000,5097,5097,5093,5093,3335,1085796,1085880
2026-02-02 22:37:00.000000000,1770043020000000000,5093,5094,5090,5091,3926,1085880,1085027
2026-02-02 22:38:00.000000000,1770043080000000000,5091,5094,5085,5087,6904,1085027,1082959
2026-02-02 22:39:00.000000000,1770043140000000000,5087,5090,5083,5083,5954,1082959,1082659
2026-02-02 22:40:00.000000000,1770043200000000000,5083,5087,5083,5084,5156,1082659,1082216
2026-02-02 22:41:00.000000000,1770043260000000000,5084,5084,5074,5079,15560,1082216,1078503
2026-02-02 22:42:00.000000000,1770043320000000000,5079,5082,5078,5080,3882,1078503,1077913
2026-02-02 22:43:00.000000000,1770043380000000000,5080,5083,5077,5083,4943,1077913,1077102
2026-02-02 22:44:00.000000000,1770043440000000000,5083,5083,5078,5081,3942,1077102,1077133
2026-02-02 22:45:00.000000000,1770043500000000000,5081,5082,5075,5078,5804,1077133,1076323
2026-02-02 22:46:00.000000000,1770043560000000000,5078,5079,5077,5078,3469,1076323,1076327
2026-02-02 22:47:00.000000000,1770043620000000000,5078,5078,5072,5074,7076,1076327,1074801
2026-02-02 22:48:00.000000000,1770043680000000000,5074,5080,5074,5078,4227,1074801,1074193
2026-02-02 22:49:00.000000000,1770043740000000000,5078,5079,5074,5076,3285,1074193,1074210
2026-02-02 22:50:00.000000000,1770043800000000000,5076,5079,5075,5079,2518,1074210,1073610
2026-02-02 22:51:00.000000000,1770043860000000000,5079,5079,5072,5075,4150,1073610,1073171
2026-02-02 22:52:00.000000000,1770043920000000000,5075,5080,5074,5078,3246,1073171,1072822
2026-02-02 22:53:00.000000000,1770043980000000000,5078,5078,5074,5077,2623,1072822,1072183
2026-02-02 22:54:00.000000000,1770044040000000000,5077,5077,5073,5075,3580,1072183,1072002
2026-02-02 22:55:00.000000000,1770044100000000000,5075,5075,5068,5068,9189,1072002,1068899
2026-02-02 22:56:00.000000000,1770044160000000000,5068,5069,5061,5062,13402,1068899,1065772
2026-02-02 22:57:00.000000000,1770044220000000000,5062,5067,5062,5065,4438,1065772,1064680
2026-02-02 22:58:00.000000000,1770044280000000000,5065,5066,5063,5066,3407,1064680,1063276
2026-02-02 22:59:00.000000000,1770044340000000000,5066,5067,5056,5059,10230,1063276,1058731
2026-02-03 09:00:00.000000000,1770080400000000000,5068,5076,5066,5073,18208,1058731,1061525
2026-02-03 09:01:00.000000000,1770080460000000000,5073,5078,5072,5073,10547,1061525,1062734
2026-02-03 09:02:00.000000000,1770080520000000000,5073,5077,5068,5075,9773,1062734,1065163
2026-02-03 09:03:00.000000000,1770080580000000000,5075,5076,5069,5074,4730,1065163,1065912
2026-02-03 09:04:00.000000000,1770080640000000000,5074,5081,5073,5080,5388,1065912,1066390
2026-02-03 09:05:00.000000000,1770080700000000000,5080,5087,5080,5084,10485,1066390,1067095
2026-02-03 09:06:00.000000000,1770080760000000000,5084,5085,5078,5078,6296,1067095,1067496
2026-02-03 09:07:00.000000000,1770080820000000000,5078,5084,5077,5084,3842,1067496,1068007
2026-02-03 09:08:00.000000000,1770080880000000000,5084,5085,5080,5082,3320,1068007,1068188
2026-02-03 09:09:00.000000000,1770080940000000000,5082,5083,5078,5082,3357,1068188,1067505
2026-02-03 09:10:00.000000000,1770081000000000000,5082,5084,5078,5079,3615,1067505,1067468
2026-02-03 09:11:00.000000000,1770081060000000000,5079,5081,5077,5078,3061,1067468,1067568
2026-02-03 09:12:00.000000000,1770081120000000000,5078,5078,5069,5069,7390,1067568,1066377
2026-02-03 09:13:00.000000000,1770081180000000000,5069,5070,5064,5067,7995,1066377,1065201
2026-02-03 09:14:00.000000000,1770081240000000000,5067,5072,5064,5072,5044,1065201,1065949
2026-02-03 09:15:00.000000000,1770081300000000000,5072,5075,5070,5071,4379,1065949,1066129
2026-02-03 09:16:00.000000000,1770081360000000000,5071,5071,5066,5069,4232,1066129,1066469
2026-02-03 09:17:00.000000000,1770081420000000000,5069,5075,5069,5074,2715,1066469,1066414
2026-02-03 09:18:00.000000000,1770081480000000000,5074,5074,5069,5072,2821,1066414,1066948
2026-02-03 09:19:00.000000000,1770081540000000000,5072,5072,5068,5068,2215,1066948,1066702
2026-02-03 09:20:00.000000000,1770081600000000000,5068,5074,5068,5074,2543,1066702,1066901
2026-02-03 09:21:00.000000000,1770081660000000000,5074,5074,5060,5061,7170,1066901,1067166
