datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-09-02 14:01:00.000000000,1725256860000000000,1520,1522,1519,1521,2667,1275452,1275540
2024-09-02 14:02:00.000000000,1725256920000000000,1521,1521,1519,1519,1909,1275540,1275820
2024-09-02 14:03:00.000000000,1725256980000000000,1519,1521,1519,1520,1901,1275820,1276169
2024-09-02 14:04:00.000000000,1725257040000000000,1520,1520,1519,1519,1628,1276169,1276387
2024-09-02 14:05:00.000000000,1725257100000000000,1519,1520,1518,1519,2279,1276387,1276400
2024-09-02 14:06:00.000000000,1725257160000000000,1519,1520,1518,1518,2136,1276400,1276125
2024-09-02 14:07:00.000000000,1725257220000000000,1518,1520,1518,1520,1517,1276125,1276029
2024-09-02 14:08:00.000000000,1725257280000000000,1520,1520,1518,1519,2153,1276029,1276445
2024-09-02 14:09:00.000000000,1725257340000000000,1519,1520,1516,1517,5920,1276445,1277188
2024-09-02 14:10:00.000000000,1725257400000000000,1517,1518,1516,1516,4304,1277188,1277145
2024-09-02 14:11:00.000000000,1725257460000000000,1516,1519,1516,1518,3041,1277145,1277041
2024-09-02 14:12:00.000000000,1725257520000000000,1518,1519,1517,1518,2313,1277041,1277587
2024-09-02 14:13:00.000000000,1725257580000000000,1518,1519,1517,1517,1763,1277587,1277991
2024-09-02 14:14:00.000000000,1725257640000000000,1517,1518,1515,1516,5613,1277991,1279544
2024-09-02 14:15:00.000000000,1725257700000000000,1516,1518,1516,1517,2058,1279544,1279918
2024-09-02 14:16:00.000000000,1725257760000000000,1517,1519,1517,1518,2101,1279918,1280165
2024-09-02 14:17:00.000000000,1725257820000000000,1518,1520,1518,1520,3821,1280165,1280846
2024-09-02 14:18:00.000000000,1725257880000000000,1520,1522,1519,1519,7497,1280846,1282703
2024-09-02 14:19:00.000000000,1725257940000000000,1519,1519,1516,1516,4243,1282703,1283879
2024-09-02 14:20:00.000000000,1725258000000000000,1516,1518,1516,1518,3133,1283879,1283939
2024-09-02 14:21:00.000000000,1725258060000000000,1518,1518,1515,1516,3166,1283939,1284584
2024-09-02 14:22:00.000000000,1725258120000000000,1516,1517,1511,1517,19094,1284584,1280678
2024-09-02 14:23:00.000000000,1725258180000000000,1517,1517,1514,1516,3266,1280678,1281753
2024-09-02 14:24:00.000000000,1725258240000000000,1516,1516,1514,1515,2526,1281753,1281615
2024-09-02 14:25:00.000000000,1725258300000000000,1515,1516,1514,1515,3206,1281615,1282080
2024-09-02 14:26:00.000000000,1725258360000000000,1515,1515,1513,1515,3625,1282080,1282999
2024-09-02 14:27:00.000000000,1725258420000000000,1515,1517,1514,1515,2746,1282999,1283574
2024-09-02 14:28:00.000000000,1725258480000000000,1515,1516,1514,1514,1564,1283574,1283863
2024-09-02 14:29:00.000000000,1725258540000000000,1514,1515,1513,1515,3721,1283863,1283926
2024-09-02 14:30:00.000000000,1725258600000000000,1515,1515,1508,1510,19044,1283926,1281215
2024-09-02 14:31:00.000000000,1725258660000000000,1510,1513,1510,1512,8238,1281215,1280959
2024-09-02 14:32:00.000000000,1725258720000000000,1512,1514,1512,1513,3986,1280959,1282000
2024-09-02 14:33:00.000000000,1725258780000000000,1513,1513,1508,1509,6063,1282000,1283483
2024-09-02 14:34:00.000000000,1725258840000000000,1509,1510,1506,1506,13267,1283483,1282754
2024-09-02 14:35:00.000000000,1725258900000000000,1506,1507,1502,1505,21830,1282754,1280580
2024-09-02 14:36:00.000000000,1725258960000000000,1505,1508,1504,1506,9149,1280580,1280971
2024-09-02 14:37:00.000000000,1725259020000000000,1506,1507,1503,1503,8357,1280971,1281416
2024-09-02 14:38:00.000000000,1725259080000000000,1503,1504,1498,1501,30415,1281416,1278569
2024-09-02 14:39:00.000000000,1725259140000000000,1501,1503,1501,1502,6782,1278569,1278929
2024-09-02 14:40:00.000000000,1725259200000000000,1502,1506,1502,1505,6618,1278929,1279275
2024-09-02 14:41:00.000000000,1725259260000000000,1505,1505,1503,1504,4902,1279275,1279914
2024-09-02 14:42:00.000000000,1725259320000000000,1504,1505,1502,1502,4546,1279914,1280076
2024-09-02 14:43:00.000000000,1725259380000000000,1502,1503,1501,1502,4570,1280076,1279264
2024-09-02 14:44:00.000000000,1725259440000000000,1502,1502,1501,1502,4020,1279264,1279319
2024-09-02 14:45:00.000000000,1725259500000000000,1502,1505,1501,1505,5413,1279319,1278916
2024-09-02 14:46:00.000000000,1725259560000000000,1505,1509,1504,1509,8496,1278916,1276501
2024-09-02 14:47:00.000000000,1725259620000000000,1509,1509,1507,1508,8051,1276501,1275215
2024-09-02 14:48:00.000000000,1725259680000000000,1508,1509,1506,1506,5382,1275215,1275558
2024-09-02 14:49:00.000000000,1725259740000000000,1506,1507,1505,1507,2830,1275558,1275485
2024-09-02 14:50:00.000000000,1725259800000000000,1507,1508,1505,1506,4967,1275485,1275516
2024-09-02 14:51:00.000000000,1725259860000000000,1506,1507,1504,1506,4454,1275516,1274756
2024-09-02 14:52:00.000000000,1725259920000000000,1506,1506,1502,1502,6439,1274756,1272958
2024-09-02 14:53:00.000000000,1725259980000000000,1502,1503,1499,1499,13308,1272958,1272282
2024-09-02 14:54:00.000000000,1725260040000000000,1499,1502,1498,1501,10471,1272282,1270537
2024-09-02 14:55:00.000000000,1725260100000000000,1501,1504,1500,1503,8235,1270537,1268485
2024-09-02 14:56:00.000000000,1725260160000000000,1503,1504,1502,1503,3888,1268485,1268155
2024-09-02 14:57:00.000000000,1725260220000000000,1503,1506,1502,1505,8145,1268155,1265160
2024-09-02 14:58:00.000000000,1725260280000000000,1505,1505,1502,1503,7320,1265160,1262961
2024-09-02 14:59:00.000000000,1725260340000000000,1503,1504,1502,1503,17506,1262961,1254098
2024-09-02 21:00:00.000000000,1725282000000000000,1503,1507,1502,1504,25675,1254098,1262468
2024-09-02 21:01:00.000000000,1725282060000000000,1504,1506,1502,1505,11107,1262468,1265548
2024-09-02 21:02:00.000000000,1725282120000000000,1505,1506,1503,1505,11743,1265548,1269013
2024-09-02 21:03:00.000000000,1725282180000000000,1505,1506,1504,1506,7765,1269013,1271309
2024-09-02 21:04:00.000000000,1725282240000000000,1506,1506,1501,1505,10452,1271309,1273717
2024-09-02 21:05:00.000000000,1725282300000000000,1505,1508,1504,1506,8574,1273717,1275457
2024-09-02 21:06:00.000000000,1725282360000000000,1506,1506,1502,1503,6249,1275457,1276167
2024-09-02 21:07:00.000000000,1725282420000000000,1503,1503,1501,1502,6339,1276167,1276750
2024-09-02 21:08:00.000000000,1725282480000000000,1502,1505,1502,1504,4777,1276750,1276804
2024-09-02 21:09:00.000000000,1725282540000000000,1504,1507,1504,1507,6068,1276804,1277692
2024-09-02 21:10:00.000000000,1725282600000000000,1507,1508,1505,1507,8103,1277692,1277514
2024-09-02 21:11:00.000000000,1725282660000000000,1507,1507,1505,1507,4105,1277514,1277656
2024-09-02 21:12:00.000000000,1725282720000000000,1507,1507,1504,1504,4418,1277656,1278032
2024-09-02 21:13:00.000000000,1725282780000000000,1504,1505,1499,1502,12008,1278032,1277582
2024-09-02 21:14:00.000000000,1725282840000000000,1502,1504,1501,1504,4394,1277582,1278225
2024-09-02 21:15:00.000000000,1725282900000000000,1504,1504,1501,1503,6210,1278225,1279375
2024-09-02 21:16:00.000000000,1725282960000000000,1503,1503,1501,1502,2669,1279375,1279972
2024-09-02 21:17:00.000000000,1725283020000000000,1502,1505,1502,1504,3854,1279972,1280180
2024-09-02 21:18:00.000000000,1725283080000000000,1504,1504,1501,1502,2990,1280180,1281239
2024-09-02 21:19:00.000000000,1725283140000000000,1502,1503,1499,1501,8266,1281239,1281929
2024-09-02 21:20:00.000000000,1725283200000000000,1501,1502,1499,1500,6704,1281929,1282416
2024-09-02 21:21:00.000000000,1725283260000000000,1500,1503,1500,1502,4018,1282416,1282204
2024-09-02 21:22:00.000000000,1725283320000000000,1502,1503,1499,1502,5708,1282204,1282340
2024-09-02 21:23:00.000000000,1725283380000000000,1502,1503,1500,1500,2933,1282340,1283063
2024-09-02 21:24:00.000000000,1725283440000000000,1500,1502,1500,1502,2813,1283063,1283324
2024-09-02 21:25:00.000000000,1725283500000000000,1502,1502,1498,1501,6248,1283324,1283569
2024-09-02 21:26:00.000000000,1725283560000000000,1501,1502,1500,1501,3129,1283569,1284329
2024-09-02 21:27:00.000000000,1725283620000000000,1501,1502,1493,1495,21104,1284329,1279797
2024-09-02 21:28:00.000000000,1725283680000000000,1495,1498,1495,1497,14058,1279797,1281464
2024-09-02 21:29:00.000000000,1725283740000000000,1497,1498,1495,1497,7366,1281464,1282036
2024-09-02 21:30:00.000000000,1725283800000000000,1497,1502,1497,1501,10469,1282036,1281985
2024-09-02 21:31:00.000000000,1725283860000000000,1501,1502,1499,1502,4070,1281985,1282872
2024-09-02 21:32:00.000000000,1725283920000000000,1502,1504,1502,1503,8079,1282872,1282773
2024-09-02 21:33:00.000000000,1725283980000000000,1503,1503,1502,1502,2160,1282773,1282196
2024-09-02 21:34:00.000000000,1725284040000000000,1502,1503,1501,1502,2316,1282196,1282274
2024-09-02 21:35:00.000000000,1725284100000000000,1502,1502,1498,1500,6118,1282274,1282229
2024-09-02 21:36:00.000000000,1725284160000000000,1500,1501,1499,1500,3211,1282229,1282789
2024-09-02 21:37:00.000000000,1725284220000000000,1500,1500,1498,1499,2325,1282789,1283220
2024-09-02 21:38:00.000000000,1725284280000000000,1499,1501,1498,1500,2400,1283220,1283557
2024-09-02 21:39:00.000000000,1725284340000000000,1500,1501,1499,1500,1358,1283557,1283833
2024-09-02 21:40:00.000000000,1725284400000000000,1500,1500,1499,1499,991,1283833,1283837
2024-09-02 21:41:00.000000000,1725284460000000000,1499,1500,1498,1498,2717,1283837,1283980
2024-09-02 21:42:00.000000000,1725284520000000000,1498,1499,1497,1499,3602,1283980,1283600
2024-09-02 21:43:00.000000000,1725284580000000000,1499,1499,1497,1498,1795,1283600,1283439
2024-09-02 21:44:00.000000000,1725284640000000000,1498,1498,1496,1497,3347,1283439,1282980
2024-09-02 21:45:00.000000000,1725284700000000000,1497,1499,1496,1499,3943,1282980,1282804
2024-09-02 21:46:00.000000000,1725284760000000000,1499,1500,1498,1498,3544,1282804,1282713
2024-09-02 21:47:00.000000000,1725284820000000000,1498,1498,1497,1498,3411,1282713,1283098
2024-09-02 21:48:00.000000000,1725284880000000000,1498,1499,1497,1498,1044,1283098,1283407
2024-09-02 21:49:00.000000000,1725284940000000000,1498,1499,1498,1499,931,1283407,1283394
2024-09-02 21:50:00.000000000,1725285000000000000,1499,1501,1498,1500,3176,1283394,1283414
2024-09-02 21:51:00.000000000,1725285060000000000,1500,1501,1499,1500,2869,1283414,1282839
2024-09-02 21:52:00.000000000,1725285120000000000,1500,1501,1497,1498,2365,1282839,1283145
2024-09-02 21:53:00.000000000,1725285180000000000,1498,1500,1497,1499,1839,1283145,1282819
2024-09-02 21:54:00.000000000,1725285240000000000,1499,1501,1498,1500,2759,1282819,1283481
2024-09-02 21:55:00.000000000,1725285300000000000,1500,1501,1500,1501,1812,1283481,1283433
2024-09-02 21:56:00.000000000,1725285360000000000,1501,1503,1500,1503,4650,1283433,1283250
2024-09-02 21:57:00.000000000,1725285420000000000,1503,1504,1501,1501,6588,1283250,1283154
2024-09-02 21:58:00.000000000,1725285480000000000,1501,1502,1501,1502,988,1283154,1283333
2024-09-02 21:59:00.000000000,1725285540000000000,1502,1503,1501,1502,1816,1283333,1283492
2024-09-02 22:00:00.000000000,1725285600000000000,1502,1505,1502,1503,6295,1283492,1283002
2024-09-02 22:01:00.000000000,1725285660000000000,1503,1505,1502,1505,3335,1283002,1283092
2024-09-02 22:02:00.000000000,1725285720000000000,1505,1505,1502,1502,2604,1283092,1283321
2024-09-02 22:03:00.000000000,1725285780000000000,1502,1503,1501,1501,1266,1283321,1283311
2024-09-02 22:04:00.000000000,1725285840000000000,1501,1502,1501,1501,738,1283311,1283455
2024-09-02 22:05:00.000000000,1725285900000000000,1501,1502,1500,1500,3119,1283455,1283144
2024-09-02 22:06:00.000000000,1725285960000000000,1500,1501,1500,1501,1357,1283144,1283194
2024-09-02 22:07:00.000000000,1725286020000000000,1501,1501,1500,1501,1584,1283194,1283051
2024-09-02 22:08:00.000000000,1725286080000000000,1501,1502,1500,1502,1068,1283051,1283208
2024-09-02 22:09:00.000000000,1725286140000000000,1502,1503,1502,1502,1093,1283208,1282960
2024-09-02 22:10:00.000000000,1725286200000000000,1502,1503,1501,1502,844,1282960,1283044
2024-09-02 22:11:00.000000000,1725286260000000000,1502,1502,1501,1502,418,1283044,1282898
2024-09-02 22:12:00.000000000,1725286320000000000,1502,1502,1500,1501,2145,1282898,1282237
2024-09-02 22:13:00.000000000,1725286380000000000,1501,1502,1500,1500,701,1282237,1282198
2024-09-02 22:14:00.000000000,1725286440000000000,1500,1501,1500,1501,530,1282198,1282129
2024-09-02 22:15:00.000000000,1725286500000000000,1501,1502,1500,1501,1169,1282129,1282128
2024-09-02 22:16:00.000000000,1725286560000000000,1501,1502,1501,1501,1026,1282128,1282136
2024-09-02 22:17:00.000000000,1725286620000000000,1501,1502,1500,1500,1195,1282136,1282481
2024-09-02 22:18:00.000000000,1725286680000000000,1500,1502,1500,1502,1413,1282481,1282553
2024-09-02 22:19:00.000000000,1725286740000000000,1502,1502,1501,1501,404,1282553,1282679
2024-09-02 22:20:00.000000000,1725286800000000000,1501,1503,1501,1503,2450,1282679,1283004
2024-09-02 22:21:00.000000000,1725286860000000000,1503,1503,1501,1501,2476,1283004,1282970
2024-09-02 22:22:00.000000000,1725286920000000000,1501,1501,1500,1501,916,1282970,1282907
2024-09-02 22:23:00.000000000,1725286980000000000,1501,1501,1498,1499,2988,1282907,1282372
2024-09-02 22:24:00.000000000,1725287040000000000,1499,1500,1498,1499,1070,1282372,1282218
2024-09-02 22:25:00.000000000,1725287100000000000,1499,1501,1499,1500,1768,1282218,1282996
2024-09-02 22:26:00.000000000,1725287160000000000,1500,1502,1499,1501,1237,1282996,1282920
2024-09-02 22:27:00.000000000,1725287220000000000,1501,1501,1500,1501,529,1282920,1282808
2024-09-02 22:28:00.000000000,1725287280000000000,1501,1502,1500,1500,502,1282808,1282860
2024-09-02 22:29:00.000000000,1725287340000000000,1500,1501,1500,1501,623,1282860,1282791
2024-09-02 22:30:00.000000000,1725287400000000000,1501,1501,1500,1501,817,1282791,1282848
2024-09-02 22:31:00.000000000,1725287460000000000,1501,1502,1500,1501,967,1282848,1282850
2024-09-02 22:32:00.000000000,1725287520000000000,1501,1501,1500,1501,1083,1282850,1282660
2024-09-02 22:33:00.000000000,1725287580000000000,1501,1501,1499,1500,2432,1282660,1282167
2024-09-02 22:34:00.000000000,1725287640000000000,1500,1500,1498,1498,2091,1282167,1282125
2024-09-02 22:35:00.000000000,1725287700000000000,1498,1500,1498,1500,2502,1282125,1282276
2024-09-02 22:36:00.000000000,1725287760000000000,1500,1500,1499,1499,613,1282276,1282220
2024-09-02 22:37:00.000000000,1725287820000000000,1499,1500,1499,1499,882,1282220,1282248
2024-09-02 22:38:00.000000000,1725287880000000000,1499,1500,1499,1500,997,1282248,1282345
2024-09-02 22:39:00.000000000,1725287940000000000,1500,1501,1500,1500,736,1282345,1282406
2024-09-02 22:40:00.000000000,1725288000000000000,1500,1501,1500,1501,611,1282406,1282379
2024-09-02 22:41:00.000000000,1725288060000000000,1501,1501,1499,1499,1177,1282379,1282452
2024-09-02 22:42:00.000000000,1725288120000000000,1499,1500,1498,1499,3094,1282452,1282302
2024-09-02 22:43:00.000000000,1725288180000000000,1499,1502,1499,1499,3992,1282302,1281462
2024-09-02 22:44:00.000000000,1725288240000000000,1499,1500,1499,1499,902,1281462,1281427
2024-09-02 22:45:00.000000000,1725288300000000000,1499,1501,1499,1500,1159,1281427,1281247
2024-09-02 22:46:00.000000000,1725288360000000000,1500,1500,1497,1498,4905,1281247,1281204
2024-09-02 22:47:00.000000000,1725288420000000000,1498,1499,1498,1498,1088,1281204,1281269
2024-09-02 22:48:00.000000000,1725288480000000000,1498,1500,1498,1499,838,1281269,1281269
2024-09-02 22:49:00.000000000,1725288540000000000,1499,1500,1498,1499,1209,1281269,1281156
2024-09-02 22:50:00.000000000,1725288600000000000,1499,1499,1496,1498,3396,1281156,1279904
2024-09-02 22:51:00.000000000,1725288660000000000,1498,1498,1497,1497,1608,1279904,1279817
2024-09-02 22:52:00.000000000,1725288720000000000,1497,1498,1494,1497,11949,1279817,1276628
2024-09-02 22:53:00.000000000,1725288780000000000,1497,1498,1496,1496,2260,1276628,1276282
2024-09-02 22:54:00.000000000,1725288840000000000,1496,1497,1494,1495,4024,1276282,1275214
2024-09-02 22:55:00.000000000,1725288900000000000,1495,1497,1495,1497,2734,1275214,1275208
2024-09-02 22:56:00.000000000,1725288960000000000,1497,1498,1495,1496,2915,1275208,1274428
2024-09-02 22:57:00.000000000,1725289020000000000,1496,1498,1495,1497,3187,1274428,1272861
2024-09-02 22:58:00.000000000,1725289080000000000,1497,1497,1494,1494,5206,1272861,1272923
2024-09-02 22:59:00.000000000,1725289140000000000,1494,1495,1491,1492,15030,1272923,1265862
2024-09-03 09:00:00.000000000,1725325200000000000,1491,1494,1487,1492,23304,1265862,1263170
2024-09-03 09:01:00.000000000,1725325260000000000,1492,1494,1492,1494,5299,1263170,1262494
2024-09-03 09:02:00.000000000,1725325320000000000,1494,1494,1492,1492,6802,1262494,1262201
2024-09-03 09:03:00.000000000,1725325380000000000,1492,1493,1490,1491,5654,1262201,1262974
2024-09-03 09:04:00.000000000,1725325440000000000,1491,1491,1489,1489,5734,1262974,1262908
2024-09-03 09:05:00.000000000,1725325500000000000,1489,1490,1485,1485,16050,1262908,1263180
2024-09-03 09:06:00.000000000,1725325560000000000,1485,1489,1483,1483,14307,1263180,1264656
2024-09-03 09:07:00.000000000,1725325620000000000,1483,1486,1482,1486,15668,1264656,1265103
2024-09-03 09:08:00.000000000,1725325680000000000,1486,1486,1484,1486,5939,1265103,1265436
2024-09-03 09:09:00.000000000,1725325740000000000,1486,1487,1485,1485,7695,1265436,1266013
2024-09-03 09:10:00.000000000,1725325800000000000,1485,1487,1485,1485,5364,1266013,1265961
2024-09-03 09:11:00.000000000,1725325860000000000,1485,1486,1481,1482,13770,1265961,1266640
2024-09-03 09:12:00.000000000,1725325920000000000,1482,1484,1479,1479,14386,1266640,1266190
2024-09-03 09:13:00.000000000,1725325980000000000,1479,1482,1479,1481,9765,1266190,1266086
2024-09-03 09:14:00.000000000,1725326040000000000,1481,1483,1481,1483,5206,1266086,1266342
2024-09-03 09:15:00.000000000,1725326100000000000,1483,1485,1482,1485,5841,1266342,1266613
2024-09-03 09:16:00.000000000,1725326160000000000,1485,1489,1484,1488,9589,1266613,1266767
2024-09-03 09:17:00.000000000,1725326220000000000,1488,1490,1487,1488,8990,1266767,1267801
2024-09-03 09:18:00.000000000,1725326280000000000,1488,1490,1488,1490,4470,1267801,1268701
2024-09-03 09:19:00.000000000,1725326340000000000,1490,1491,1487,1488,7258,1268701,1268903
2024-09-03 09:20:00.000000000,1725326400000000000,1488,1492,1488,1491,5689,1268903,1268263
2024-09-03 09:21:00.000000000,1725326460000000000,1491,1492,1490,1491,5368,1268263,1268357
