datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-06-01 14:17:00.000000000,1654064220000000000,4813,4815,4811,4813,665,745802,745821
2022-06-01 14:18:00.000000000,1654064280000000000,4813,4813,4807,4810,1233,745821,745821
2022-06-01 14:19:00.000000000,1654064340000000000,4810,4811,4809,4810,429,745821,745806
2022-06-01 14:20:00.000000000,1654064400000000000,4810,4812,4810,4812,731,745806,745853
2022-06-01 14:21:00.000000000,1654064460000000000,4812,4813,4810,4812,683,745853,745906
2022-06-01 14:22:00.000000000,1654064520000000000,4812,4814,4811,4814,309,745906,745955
2022-06-01 14:23:00.000000000,1654064580000000000,4814,4817,4813,4814,538,745955,745927
2022-06-01 14:24:00.000000000,1654064640000000000,4814,4815,4812,4813,288,745927,746058
2022-06-01 14:25:00.000000000,1654064700000000000,4813,4817,4813,4817,479,746058,745990
2022-06-01 14:26:00.000000000,1654064760000000000,4817,4817,4815,4815,500,745990,746112
2022-06-01 14:27:00.000000000,1654064820000000000,4815,4816,4810,4811,529,746112,746018
2022-06-01 14:28:00.000000000,1654064880000000000,4811,4812,4810,4812,500,746018,745980
2022-06-01 14:29:00.000000000,1654064940000000000,4812,4812,4808,4810,852,745980,746202
2022-06-01 14:30:00.000000000,1654065000000000000,4810,4814,4810,4813,430,746202,746141
2022-06-01 14:31:00.000000000,1654065060000000000,4813,4813,4810,4812,471,746141,746349
2022-06-01 14:32:00.000000000,1654065120000000000,4812,4814,4810,4814,367,746349,746351
2022-06-01 14:33:00.000000000,1654065180000000000,4814,4816,4812,4814,414,746351,746358
2022-06-01 14:34:00.000000000,1654065240000000000,4814,4815,4813,4814,268,746358,746488
2022-06-01 14:35:00.000000000,1654065300000000000,4814,4815,4811,4813,328,746488,746575
2022-06-01 14:36:00.000000000,1654065360000000000,4813,4814,4812,4813,375,746575,746778
2022-06-01 14:37:00.000000000,1654065420000000000,4813,4813,4809,4812,863,746778,746781
2022-06-01 14:38:00.000000000,1654065480000000000,4812,4813,4810,4810,207,746781,746855
2022-06-01 14:39:00.000000000,1654065540000000000,4810,4812,4809,4812,347,746855,746914
2022-06-01 14:40:00.000000000,1654065600000000000,4812,4814,4811,4812,395,746914,746812
2022-06-01 14:41:00.000000000,1654065660000000000,4812,4815,4812,4814,269,746812,746848
2022-06-01 14:42:00.000000000,1654065720000000000,4814,4818,4814,4817,782,746848,746995
2022-06-01 14:43:00.000000000,1654065780000000000,4817,4819,4817,4818,502,746995,746920
2022-06-01 14:44:00.000000000,1654065840000000000,4818,4820,4817,4819,898,746920,746771
2022-06-01 14:45:00.000000000,1654065900000000000,4819,4824,4819,4820,2880,746771,746767
2022-06-01 14:46:00.000000000,1654065960000000000,4820,4822,4818,4818,1205,746767,746880
2022-06-01 14:47:00.000000000,1654066020000000000,4818,4821,4818,4821,598,746880,746875
2022-06-01 14:48:00.000000000,1654066080000000000,4821,4822,4817,4819,740,746875,746721
2022-06-01 14:49:00.000000000,1654066140000000000,4819,4820,4817,4820,953,746721,746485
2022-06-01 14:50:00.000000000,1654066200000000000,4820,4820,4815,4815,1018,746485,746965
2022-06-01 14:51:00.000000000,1654066260000000000,4815,4818,4813,4816,1023,746965,746807
2022-06-01 14:52:00.000000000,1654066320000000000,4816,4818,4816,4817,498,746807,746895
2022-06-01 14:53:00.000000000,1654066380000000000,4817,4818,4815,4815,839,746895,746908
2022-06-01 14:54:00.000000000,1654066440000000000,4815,4816,4813,4813,679,746908,746826
2022-06-01 14:55:00.000000000,1654066500000000000,4813,4815,4812,4815,800,746826,746652
2022-06-01 14:56:00.000000000,1654066560000000000,4815,4817,4814,4814,915,746652,746345
2022-06-01 14:57:00.000000000,1654066620000000000,4814,4815,4812,4814,1089,746345,745981
2022-06-01 14:58:00.000000000,1654066680000000000,4814,4815,4811,4812,1585,745981,745806
2022-06-01 14:59:00.000000000,1654066740000000000,4812,4816,4811,4816,1737,745806,745285
2022-06-01 21:00:00.000000000,1654088400000000000,4815,4820,4810,4810,15172,745285,741702
2022-06-01 21:01:00.000000000,1654088460000000000,4810,4815,4810,4810,2799,741702,742075
2022-06-01 21:02:00.000000000,1654088520000000000,4810,4812,4808,4809,2405,742075,742583
2022-06-01 21:03:00.000000000,1654088580000000000,4809,4809,4802,4805,3876,742583,742745
2022-06-01 21:04:00.000000000,1654088640000000000,4805,4808,4804,4808,1537,742745,743156
2022-06-01 21:05:00.000000000,1654088700000000000,4808,4814,4808,4814,2105,743156,743389
2022-06-01 21:06:00.000000000,1654088760000000000,4814,4817,4809,4810,2965,743389,742945
2022-06-01 21:07:00.000000000,1654088820000000000,4810,4813,4806,4806,1617,742945,743222
2022-06-01 21:08:00.000000000,1654088880000000000,4806,4808,4804,4808,1682,743222,743651
2022-06-01 21:09:00.000000000,1654088940000000000,4808,4808,4803,4804,1622,743651,743870
2022-06-01 21:10:00.000000000,1654089000000000000,4804,4809,4800,4809,1846,743870,743828
2022-06-01 21:11:00.000000000,1654089060000000000,4809,4809,4803,4804,1487,743828,743875
2022-06-01 21:12:00.000000000,1654089120000000000,4804,4805,4801,4803,1083,743875,744016
2022-06-01 21:13:00.000000000,1654089180000000000,4803,4803,4797,4798,1988,744016,743870
2022-06-01 21:14:00.000000000,1654089240000000000,4798,4802,4798,4800,1427,743870,744012
2022-06-01 21:15:00.000000000,1654089300000000000,4800,4804,4800,4800,803,744012,744112
2022-06-01 21:16:00.000000000,1654089360000000000,4800,4803,4800,4800,927,744112,744327
2022-06-01 21:17:00.000000000,1654089420000000000,4800,4802,4797,4799,973,744327,744053
2022-06-01 21:18:00.000000000,1654089480000000000,4799,4806,4799,4803,1445,744053,743810
2022-06-01 21:19:00.000000000,1654089540000000000,4803,4804,4800,4802,4130,743810,745338
2022-06-01 21:20:00.000000000,1654089600000000000,4802,4804,4800,4804,1814,745338,745386
2022-06-01 21:21:00.000000000,1654089660000000000,4804,4806,4803,4805,379,745386,745371
2022-06-01 21:22:00.000000000,1654089720000000000,4805,4807,4805,4807,400,745371,745354
2022-06-01 21:23:00.000000000,1654089780000000000,4807,4810,4805,4805,857,745354,745230
2022-06-01 21:24:00.000000000,1654089840000000000,4805,4811,4805,4808,864,745230,745141
2022-06-01 21:25:00.000000000,1654089900000000000,4808,4810,4807,4808,334,745141,744978
2022-06-01 21:26:00.000000000,1654089960000000000,4808,4808,4804,4804,294,744978,744978
2022-06-01 21:27:00.000000000,1654090020000000000,4804,4805,4802,4803,1004,744978,744618
2022-06-01 21:28:00.000000000,1654090080000000000,4803,4806,4803,4804,327,744618,744574
2022-06-01 21:29:00.000000000,1654090140000000000,4804,4807,4804,4805,271,744574,744575
2022-06-01 21:30:00.000000000,1654090200000000000,4805,4807,4804,4805,260,744575,744619
2022-06-01 21:31:00.000000000,1654090260000000000,4805,4810,4805,4809,609,744619,744499
2022-06-01 21:32:00.000000000,1654090320000000000,4809,4810,4808,4809,269,744499,744498
2022-06-01 21:33:00.000000000,1654090380000000000,4809,4810,4807,4810,430,744498,744517
2022-06-01 21:34:00.000000000,1654090440000000000,4810,4814,4810,4812,909,744517,744221
2022-06-01 21:35:00.000000000,1654090500000000000,4812,4815,4810,4811,779,744221,743987
2022-06-01 21:36:00.000000000,1654090560000000000,4811,4811,4808,4810,868,743987,744180
2022-06-01 21:37:00.000000000,1654090620000000000,4810,4811,4809,4810,111,744180,744183
2022-06-01 21:38:00.000000000,1654090680000000000,4810,4811,4809,4810,331,744183,744159
2022-06-01 21:39:00.000000000,1654090740000000000,4810,4810,4806,4808,319,744159,744201
2022-06-01 21:40:00.000000000,1654090800000000000,4808,4808,4806,4807,147,744201,744170
2022-06-01 21:41:00.000000000,1654090860000000000,4807,4809,4805,4806,511,744170,744167
2022-06-01 21:42:00.000000000,1654090920000000000,4806,4809,4806,4807,302,744167,744143
2022-06-01 21:43:00.000000000,1654090980000000000,4807,4809,4807,4809,306,744143,744087
2022-06-01 21:44:00.000000000,1654091040000000000,4809,4809,4807,4809,67,744087,744063
2022-06-01 21:45:00.000000000,1654091100000000000,4809,4810,4807,4807,292,744063,744002
2022-06-01 21:46:00.000000000,1654091160000000000,4807,4809,4807,4808,236,744002,743974
2022-06-01 21:47:00.000000000,1654091220000000000,4808,4809,4804,4804,757,743974,744025
2022-06-01 21:48:00.000000000,1654091280000000000,4804,4806,4801,4806,911,744025,744043
2022-06-01 21:49:00.000000000,1654091340000000000,4806,4808,4804,4808,258,744043,743990
2022-06-01 21:50:00.000000000,1654091400000000000,4808,4810,4806,4810,319,743990,743878
2022-06-01 21:51:00.000000000,1654091460000000000,4810,4810,4808,4809,208,743878,743879
2022-06-01 21:52:00.000000000,1654091520000000000,4809,4814,4809,4812,676,743879,743815
2022-06-01 21:53:00.000000000,1654091580000000000,4812,4813,4809,4809,315,743815,743958
2022-06-01 21:54:00.000000000,1654091640000000000,4809,4812,4808,4810,328,743958,744070
2022-06-01 21:55:00.000000000,1654091700000000000,4810,4810,4808,4809,227,744070,744026
2022-06-01 21:56:00.000000000,1654091760000000000,4809,4810,4808,4809,166,744026,744045
2022-06-01 21:57:00.000000000,1654091820000000000,4809,4810,4806,4810,420,744045,743902
2022-06-01 21:58:00.000000000,1654091880000000000,4810,4815,4809,4814,800,743902,743835
2022-06-01 21:59:00.000000000,1654091940000000000,4814,4815,4813,4814,825,743835,744019
2022-06-01 22:00:00.000000000,1654092000000000000,4814,4819,4814,4818,1369,744019,743762
2022-06-01 22:01:00.000000000,1654092060000000000,4818,4820,4816,4819,1084,743762,743750
2022-06-01 22:02:00.000000000,1654092120000000000,4819,4820,4815,4816,984,743750,743710
2022-06-01 22:03:00.000000000,1654092180000000000,4816,4817,4814,4816,569,743710,743856
2022-06-01 22:04:00.000000000,1654092240000000000,4816,4819,4815,4817,841,743856,743706
2022-06-01 22:05:00.000000000,1654092300000000000,4817,4818,4813,4815,582,743706,743596
2022-06-01 22:06:00.000000000,1654092360000000000,4815,4816,4812,4813,430,743596,743532
2022-06-01 22:07:00.000000000,1654092420000000000,4813,4813,4810,4811,677,743532,743361
2022-06-01 22:08:00.000000000,1654092480000000000,4811,4814,4811,4812,423,743361,743329
2022-06-01 22:09:00.000000000,1654092540000000000,4812,4814,4812,4813,302,743329,743185
2022-06-01 22:10:00.000000000,1654092600000000000,4813,4815,4812,4813,173,743185,743088
2022-06-01 22:11:00.000000000,1654092660000000000,4813,4813,4811,4811,318,743088,743030
2022-06-01 22:12:00.000000000,1654092720000000000,4811,4812,4811,4811,154,743030,742966
2022-06-01 22:13:00.000000000,1654092780000000000,4811,4813,4811,4812,151,742966,742875
2022-06-01 22:14:00.000000000,1654092840000000000,4812,4815,4812,4815,197,742875,742845
2022-06-01 22:15:00.000000000,1654092900000000000,4815,4815,4811,4811,265,742845,742880
2022-06-01 22:16:00.000000000,1654092960000000000,4811,4813,4811,4813,240,742880,742826
2022-06-01 22:17:00.000000000,1654093020000000000,4813,4813,4811,4811,108,742826,742773
2022-06-01 22:18:00.000000000,1654093080000000000,4811,4812,4810,4811,190,742773,742734
2022-06-01 22:19:00.000000000,1654093140000000000,4811,4813,4810,4811,146,742734,742681
2022-06-01 22:20:00.000000000,1654093200000000000,4811,4811,4808,4808,321,742681,742650
2022-06-01 22:21:00.000000000,1654093260000000000,4808,4811,4808,4811,176,742650,742597
2022-06-01 22:22:00.000000000,1654093320000000000,4811,4813,4810,4813,213,742597,742502
2022-06-01 22:23:00.000000000,1654093380000000000,4813,4815,4812,4815,235,742502,742436
2022-06-01 22:24:00.000000000,1654093440000000000,4815,4816,4813,4813,352,742436,742499
2022-06-01 22:25:00.000000000,1654093500000000000,4813,4815,4813,4815,266,742499,742504
2022-06-01 22:26:00.000000000,1654093560000000000,4815,4815,4812,4813,169,742504,742421
2022-06-01 22:27:00.000000000,1654093620000000000,4813,4815,4811,4813,428,742421,742228
2022-06-01 22:28:00.000000000,1654093680000000000,4813,4813,4811,4811,232,742228,742139
2022-06-01 22:29:00.000000000,1654093740000000000,4811,4812,4810,4811,189,742139,742089
2022-06-01 22:30:00.000000000,1654093800000000000,4811,4816,4811,4815,537,742089,742045
2022-06-01 22:31:00.000000000,1654093860000000000,4815,4816,4813,4815,871,742045,742285
2022-06-01 22:32:00.000000000,1654093920000000000,4815,4817,4809,4810,633,742285,742322
2022-06-01 22:33:00.000000000,1654093980000000000,4810,4811,4808,4810,1204,742322,742537
2022-06-01 22:34:00.000000000,1654094040000000000,4810,4812,4804,4805,734,742537,742582
2022-06-01 22:35:00.000000000,1654094100000000000,4805,4806,4803,4803,1642,742582,742516
2022-06-01 22:36:00.000000000,1654094160000000000,4803,4806,4803,4806,874,742516,742643
2022-06-01 22:37:00.000000000,1654094220000000000,4806,4807,4805,4806,383,742643,742568
2022-06-01 22:38:00.000000000,1654094280000000000,4806,4807,4805,4807,160,742568,742538
2022-06-01 22:39:00.000000000,1654094340000000000,4807,4811,4806,4811,482,742538,742451
2022-06-01 22:40:00.000000000,1654094400000000000,4811,4812,4810,4810,186,742451,742404
2022-06-01 22:41:00.000000000,1654094460000000000,4810,4812,4810,4812,352,742404,742402
2022-06-01 22:42:00.000000000,1654094520000000000,4812,4814,4810,4811,524,742402,742390
2022-06-01 22:43:00.000000000,1654094580000000000,4811,4812,4810,4811,248,742390,742335
2022-06-01 22:44:00.000000000,1654094640000000000,4811,4815,4811,4813,343,742335,742244
2022-06-01 22:45:00.000000000,1654094700000000000,4813,4814,4812,4812,348,742244,742093
2022-06-01 22:46:00.000000000,1654094760000000000,4812,4815,4812,4814,187,742093,742100
2022-06-01 22:47:00.000000000,1654094820000000000,4814,4819,4814,4817,1347,742100,741932
2022-06-01 22:48:00.000000000,1654094880000000000,4817,4819,4816,4818,543,741932,741893
2022-06-01 22:49:00.000000000,1654094940000000000,4818,4821,4815,4818,1800,741893,741914
2022-06-01 22:50:00.000000000,1654095000000000000,4818,4820,4814,4816,1161,741914,742136
2022-06-01 22:51:00.000000000,1654095060000000000,4816,4819,4815,4818,504,742136,741992
2022-06-01 22:52:00.000000000,1654095120000000000,4818,4819,4816,4818,486,741992,741870
2022-06-01 22:53:00.000000000,1654095180000000000,4818,4821,4817,4820,1091,741870,741756
2022-06-01 22:54:00.000000000,1654095240000000000,4820,4821,4818,4819,524,741756,741686
2022-06-01 22:55:00.000000000,1654095300000000000,4819,4821,4817,4818,822,741686,741479
2022-06-01 22:56:00.000000000,1654095360000000000,4818,4818,4816,4817,250,741479,741363
2022-06-01 22:57:00.000000000,1654095420000000000,4817,4820,4817,4820,714,741363,741184
2022-06-01 22:58:00.000000000,1654095480000000000,4820,4820,4815,4816,921,741184,740812
2022-06-01 22:59:00.000000000,1654095540000000000,4816,4817,4813,4817,607,740812,740565
2022-06-02 09:00:00.000000000,1654131600000000000,4808,4808,4802,4804,4593,740565,740594
2022-06-02 09:01:00.000000000,1654131660000000000,4804,4807,4803,4805,1984,740594,740288
2022-06-02 09:02:00.000000000,1654131720000000000,4805,4808,4804,4806,1857,740288,740201
2022-06-02 09:03:00.000000000,1654131780000000000,4806,4812,4804,4809,2232,740201,739976
2022-06-02 09:04:00.000000000,1654131840000000000,4809,4810,4805,4805,1911,739976,739664
2022-06-02 09:05:00.000000000,1654131900000000000,4805,4810,4805,4809,1092,739664,739523
2022-06-02 09:06:00.000000000,1654131960000000000,4809,4809,4803,4803,1295,739523,739197
2022-06-02 09:07:00.000000000,1654132020000000000,4803,4805,4802,4802,1171,739197,739173
2022-06-02 09:08:00.000000000,1654132080000000000,4802,4805,4801,4801,1209,739173,739132
2022-06-02 09:09:00.000000000,1654132140000000000,4801,4802,4796,4797,3435,739132,738476
2022-06-02 09:10:00.000000000,1654132200000000000,4797,4804,4795,4802,3021,738476,738091
2022-06-02 09:11:00.000000000,1654132260000000000,4802,4802,4797,4801,934,738091,737825
2022-06-02 09:12:00.000000000,1654132320000000000,4801,4801,4795,4795,807,737825,737843
2022-06-02 09:13:00.000000000,1654132380000000000,4795,4797,4795,4797,497,737843,737752
2022-06-02 09:14:00.000000000,1654132440000000000,4797,4798,4795,4796,1102,737752,737656
2022-06-02 09:15:00.000000000,1654132500000000000,4796,4800,4793,4796,1701,737656,737633
2022-06-02 09:16:00.000000000,1654132560000000000,4796,4800,4795,4799,765,737633,737619
2022-06-02 09:17:00.000000000,1654132620000000000,4799,4802,4797,4802,811,737619,737590
2022-06-02 09:18:00.000000000,1654132680000000000,4802,4802,4800,4801,548,737590,737626
2022-06-02 09:19:00.000000000,1654132740000000000,4801,4802,4799,4801,593,737626,737712
2022-06-02 09:20:00.000000000,1654132800000000000,4801,4803,4799,4800,589,737712,737644
2022-06-02 09:21:00.000000000,1654132860000000000,4800,4800,4795,4796,851,737644,737648
2022-06-02 09:22:00.000000000,1654132920000000000,4796,4798,4794,4795,739,737648,737614
2022-06-02 09:23:00.000000000,1654132980000000000,4795,4799,4795,4798,544,737614,737688
2022-06-02 09:24:00.000000000,1654133040000000000,4798,4798,4795,4796,430,737688,737737
2022-06-02 09:25:00.000000000,1654133100000000000,4796,4799,4796,4799,346,737737,737796
2022-06-02 09:26:00.000000000,1654133160000000000,4799,4802,4798,4801,675,737796,737709
2022-06-02 09:27:00.000000000,1654133220000000000,4801,4803,4799,4801,1131,737709,737561
2022-06-02 09:28:00.000000000,1654133280000000000,4801,4806,4801,4805,799,737561,737530
2022-06-02 09:29:00.000000000,1654133340000000000,4805,4807,4804,4804,890,737530,737317
2022-06-02 09:30:00.000000000,1654133400000000000,4804,4809,4802,4805,2085,737317,737281
2022-06-02 09:31:00.000000000,1654133460000000000,4805,4807,4804,4805,611,737281,737196
2022-06-02 09:32:00.000000000,1654133520000000000,4805,4810,4805,4809,937,737196,737111
2022-06-02 09:33:00.000000000,1654133580000000000,4809,4813,4808,4813,1069,737111,737100
2022-06-02 09:34:00.000000000,1654133640000000000,4813,4814,4812,4813,1145,737100,737252
2022-06-02 09:35:00.000000000,1654133700000000000,4813,4814,4812,4813,1032,737252,737084
2022-06-02 09:36:00.000000000,1654133760000000000,4813,4815,4812,4815,567,737084,737181
