datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-02-16 22:16:00.000000000,1676556960000000000,882.0,882.5,882.0,882.0,648,928130,928171
2023-02-16 22:17:00.000000000,1676557020000000000,882.0,882.5,882.0,882.0,576,928171,928198
2023-02-16 22:18:00.000000000,1676557080000000000,882.0,882.0,880.5,880.5,1753,928198,928136
2023-02-16 22:19:00.000000000,1676557140000000000,880.5,881.5,880.5,881.0,908,928136,928342
2023-02-16 22:20:00.000000000,1676557200000000000,881.0,881.5,881.0,881.0,550,928342,928489
2023-02-16 22:21:00.000000000,1676557260000000000,881.0,882.5,881.0,882.5,1404,928489,928670
2023-02-16 22:22:00.000000000,1676557320000000000,882.5,882.5,881.5,882.0,752,928670,928630
2023-02-16 22:23:00.000000000,1676557380000000000,882.0,882.0,881.5,882.0,513,928630,928589
2023-02-16 22:24:00.000000000,1676557440000000000,882.0,882.0,881.5,881.5,187,928589,928509
2023-02-16 22:25:00.000000000,1676557500000000000,881.5,882.0,881.5,882.0,506,928509,928589
2023-02-16 22:26:00.000000000,1676557560000000000,882.0,883.0,882.0,882.5,957,928589,928533
2023-02-16 22:27:00.000000000,1676557620000000000,882.5,883.0,882.0,882.0,504,928533,928623
2023-02-16 22:28:00.000000000,1676557680000000000,882.0,882.0,881.5,881.5,396,928623,928491
2023-02-16 22:29:00.000000000,1676557740000000000,881.5,882.0,881.5,882.0,166,928491,928533
2023-02-16 22:30:00.000000000,1676557800000000000,882.0,882.5,881.5,882.0,707,928533,928565
2023-02-16 22:31:00.000000000,1676557860000000000,882.0,882.5,881.5,881.5,461,928565,928647
2023-02-16 22:32:00.000000000,1676557920000000000,881.5,883.0,881.5,883.0,1721,928647,928679
2023-02-16 22:33:00.000000000,1676557980000000000,883.0,883.5,882.0,883.5,2719,928679,928280
2023-02-16 22:34:00.000000000,1676558040000000000,883.5,884.0,883.0,883.5,2373,928280,927716
2023-02-16 22:35:00.000000000,1676558100000000000,883.5,883.5,883.0,883.0,313,927716,927774
2023-02-16 22:36:00.000000000,1676558160000000000,883.0,883.5,882.5,882.5,456,927774,927938
2023-02-16 22:37:00.000000000,1676558220000000000,882.5,883.0,882.5,882.5,456,927938,927811
2023-02-16 22:38:00.000000000,1676558280000000000,882.5,883.0,882.5,882.5,101,927811,927845
2023-02-16 22:39:00.000000000,1676558340000000000,882.5,883.0,882.5,883.0,167,927845,927863
2023-02-16 22:40:00.000000000,1676558400000000000,883.0,884.0,882.5,884.0,2239,927863,928104
2023-02-16 22:41:00.000000000,1676558460000000000,884.0,884.0,883.5,883.5,694,928104,928181
2023-02-16 22:42:00.000000000,1676558520000000000,883.5,884.0,883.0,883.5,1010,928181,928128
2023-02-16 22:43:00.000000000,1676558580000000000,883.5,883.5,883.0,883.5,225,928128,928162
2023-02-16 22:44:00.000000000,1676558640000000000,883.5,884.0,883.5,884.0,448,928162,928096
2023-02-16 22:45:00.000000000,1676558700000000000,884.0,885.5,883.0,883.5,7122,928096,929625
2023-02-16 22:46:00.000000000,1676558760000000000,883.5,884.0,883.5,883.5,514,929625,929631
2023-02-16 22:47:00.000000000,1676558820000000000,883.5,884.5,883.5,884.5,1153,929631,929476
2023-02-16 22:48:00.000000000,1676558880000000000,884.5,884.5,883.5,883.5,844,929476,929402
2023-02-16 22:49:00.000000000,1676558940000000000,883.5,884.0,883.5,883.5,392,929402,929460
2023-02-16 22:50:00.000000000,1676559000000000000,883.5,884.0,883.5,883.5,278,929460,929484
2023-02-16 22:51:00.000000000,1676559060000000000,883.5,884.5,883.0,884.5,997,929484,929303
2023-02-16 22:52:00.000000000,1676559120000000000,884.5,884.5,883.5,883.5,628,929303,929261
2023-02-16 22:53:00.000000000,1676559180000000000,883.5,884.0,883.5,883.5,372,929261,929227
2023-02-16 22:54:00.000000000,1676559240000000000,883.5,884.0,883.0,883.0,1744,929227,928791
2023-02-16 22:55:00.000000000,1676559300000000000,883.0,884.0,882.0,882.0,1850,928791,928280
2023-02-16 22:56:00.000000000,1676559360000000000,882.0,883.0,881.5,882.5,2440,928280,928171
2023-02-16 22:57:00.000000000,1676559420000000000,882.5,883.0,882.5,882.5,404,928171,928191
2023-02-16 22:58:00.000000000,1676559480000000000,882.5,883.5,882.5,883.0,1053,928191,927945
2023-02-16 22:59:00.000000000,1676559540000000000,883.0,884.0,883.0,883.5,2389,927945,926979
2023-02-17 09:00:00.000000000,1676595600000000000,882.0,883.5,882.0,883.5,5141,926979,928002
2023-02-17 09:01:00.000000000,1676595660000000000,883.5,885.0,883.0,885.0,3098,928002,929588
2023-02-17 09:02:00.000000000,1676595720000000000,885.0,887.5,885.0,886.0,11629,929588,929124
2023-02-17 09:03:00.000000000,1676595780000000000,886.0,886.5,882.5,883.5,5489,929124,930413
2023-02-17 09:04:00.000000000,1676595840000000000,883.5,883.5,881.5,883.0,4198,930413,931070
2023-02-17 09:05:00.000000000,1676595900000000000,883.0,884.5,883.0,884.0,2426,931070,931028
2023-02-17 09:06:00.000000000,1676595960000000000,884.0,884.5,882.5,883.0,2791,931028,931689
2023-02-17 09:07:00.000000000,1676596020000000000,883.0,883.0,882.0,883.0,3152,931689,931717
2023-02-17 09:08:00.000000000,1676596080000000000,883.0,884.0,882.5,884.0,1215,931717,931974
2023-02-17 09:09:00.000000000,1676596140000000000,884.0,884.5,883.5,884.5,1059,931974,932184
2023-02-17 09:10:00.000000000,1676596200000000000,884.5,884.5,883.5,884.5,1458,932184,932261
2023-02-17 09:11:00.000000000,1676596260000000000,884.5,884.5,884.0,884.0,414,932261,932341
2023-02-17 09:12:00.000000000,1676596320000000000,884.0,885.5,884.0,885.5,1518,932341,932066
2023-02-17 09:13:00.000000000,1676596380000000000,885.5,886.0,885.5,886.0,3009,932066,932465
2023-02-17 09:14:00.000000000,1676596440000000000,886.0,886.0,883.5,884.5,3218,932465,932561
2023-02-17 09:15:00.000000000,1676596500000000000,884.5,884.5,883.5,884.0,917,932561,932361
2023-02-17 09:16:00.000000000,1676596560000000000,884.0,884.0,883.0,883.5,770,932361,932398
2023-02-17 09:17:00.000000000,1676596620000000000,883.5,884.0,883.0,883.5,686,932398,932477
2023-02-17 09:18:00.000000000,1676596680000000000,883.5,884.0,883.0,883.5,1269,932477,932576
2023-02-17 09:19:00.000000000,1676596740000000000,883.5,884.0,883.0,883.5,645,932576,932459
2023-02-17 09:20:00.000000000,1676596800000000000,883.5,884.5,883.5,884.0,813,932459,932551
2023-02-17 09:21:00.000000000,1676596860000000000,884.0,884.5,883.5,884.0,495,932551,932496
2023-02-17 09:22:00.000000000,1676596920000000000,884.0,884.0,883.5,884.0,144,932496,932520
2023-02-17 09:23:00.000000000,1676596980000000000,884.0,884.5,883.5,884.5,602,932520,932429
2023-02-17 09:24:00.000000000,1676597040000000000,884.5,886.0,884.5,886.0,2109,932429,932854
2023-02-17 09:25:00.000000000,1676597100000000000,886.0,886.5,884.5,886.5,2785,932854,933182
2023-02-17 09:26:00.000000000,1676597160000000000,886.5,886.5,885.5,886.0,1036,933182,933482
2023-02-17 09:27:00.000000000,1676597220000000000,886.0,886.0,885.0,885.0,1094,933482,933520
2023-02-17 09:28:00.000000000,1676597280000000000,885.0,886.0,885.0,885.5,1662,933520,933949
2023-02-17 09:29:00.000000000,1676597340000000000,885.5,886.0,885.5,886.0,307,933949,934010
2023-02-17 09:30:00.000000000,1676597400000000000,886.0,886.0,885.5,886.0,593,934010,934324
2023-02-17 09:31:00.000000000,1676597460000000000,886.0,887.0,885.5,886.5,4452,934324,934721
2023-02-17 09:32:00.000000000,1676597520000000000,886.5,888.0,886.0,888.0,8366,934721,936372
2023-02-17 09:33:00.000000000,1676597580000000000,888.0,888.0,886.5,887.0,3659,936372,936698
2023-02-17 09:34:00.000000000,1676597640000000000,887.0,887.5,886.5,887.0,1405,936698,936743
2023-02-17 09:35:00.000000000,1676597700000000000,887.0,887.5,886.5,887.0,1002,936743,936944
2023-02-17 09:36:00.000000000,1676597760000000000,887.0,887.5,887.0,887.0,907,936944,937060
2023-02-17 09:37:00.000000000,1676597820000000000,887.0,887.5,887.0,887.0,446,937060,937157
2023-02-17 09:38:00.000000000,1676597880000000000,887.0,888.0,887.0,887.5,3117,937157,937757
2023-02-17 09:39:00.000000000,1676597940000000000,887.5,890.0,887.5,889.5,12012,937757,939827
2023-02-17 09:40:00.000000000,1676598000000000000,889.5,890.0,888.0,888.0,4328,939827,940919
2023-02-17 09:41:00.000000000,1676598060000000000,888.0,888.5,888.0,888.0,2159,940919,941111
2023-02-17 09:42:00.000000000,1676598120000000000,888.0,888.5,887.0,887.5,2539,941111,941334
2023-02-17 09:43:00.000000000,1676598180000000000,887.5,888.0,887.5,887.5,381,941334,941395
2023-02-17 09:44:00.000000000,1676598240000000000,887.5,889.5,887.5,889.0,2276,941395,941992
2023-02-17 09:45:00.000000000,1676598300000000000,889.0,889.0,887.0,887.0,1955,941992,942564
2023-02-17 09:46:00.000000000,1676598360000000000,887.0,888.0,886.5,886.5,1704,942564,942592
2023-02-17 09:47:00.000000000,1676598420000000000,886.5,888.0,886.5,887.5,814,942592,942816
2023-02-17 09:48:00.000000000,1676598480000000000,887.5,888.0,887.0,887.0,1129,942816,942986
2023-02-17 09:49:00.000000000,1676598540000000000,887.0,888.0,887.0,888.0,1193,942986,943100
2023-02-17 09:50:00.000000000,1676598600000000000,888.0,888.0,887.5,887.5,400,943100,943174
2023-02-17 09:51:00.000000000,1676598660000000000,887.5,887.5,887.0,887.5,549,943174,943178
2023-02-17 09:52:00.000000000,1676598720000000000,887.5,888.0,887.0,887.0,977,943178,942991
2023-02-17 09:53:00.000000000,1676598780000000000,887.0,887.5,886.5,886.5,1555,942991,943041
2023-02-17 09:54:00.000000000,1676598840000000000,886.5,887.5,886.0,886.5,1148,943041,942769
2023-02-17 09:55:00.000000000,1676598900000000000,886.5,887.0,886.5,887.0,502,942769,942751
2023-02-17 09:56:00.000000000,1676598960000000000,887.0,887.0,886.5,887.0,1248,942751,942802
2023-02-17 09:57:00.000000000,1676599020000000000,887.0,887.0,886.5,887.0,941,942802,943204
2023-02-17 09:58:00.000000000,1676599080000000000,887.0,887.5,887.0,887.0,373,943204,943309
2023-02-17 09:59:00.000000000,1676599140000000000,887.0,887.5,887.0,887.0,206,943309,943344
2023-02-17 10:00:00.000000000,1676599200000000000,887.0,887.5,886.5,886.5,1123,943344,943487
2023-02-17 10:01:00.000000000,1676599260000000000,886.5,887.0,886.0,886.0,1474,943487,943744
2023-02-17 10:02:00.000000000,1676599320000000000,886.0,886.5,886.0,886.5,559,943744,943619
2023-02-17 10:03:00.000000000,1676599380000000000,886.5,886.5,885.0,885.0,2002,943619,942945
2023-02-17 10:04:00.000000000,1676599440000000000,885.0,886.0,884.5,884.5,2987,942945,942500
2023-02-17 10:05:00.000000000,1676599500000000000,884.5,886.0,884.5,886.0,1403,942500,942787
2023-02-17 10:06:00.000000000,1676599560000000000,886.0,886.0,885.0,885.0,1393,942787,942449
2023-02-17 10:07:00.000000000,1676599620000000000,885.0,886.0,885.0,886.0,1521,942449,942111
2023-02-17 10:08:00.000000000,1676599680000000000,886.0,886.0,885.5,885.5,298,942111,942111
2023-02-17 10:09:00.000000000,1676599740000000000,885.5,885.5,884.5,885.5,1384,942111,941856
2023-02-17 10:10:00.000000000,1676599800000000000,885.5,885.5,884.5,884.5,1779,941856,941936
2023-02-17 10:11:00.000000000,1676599860000000000,884.5,886.5,884.5,886.0,1120,941936,941845
2023-02-17 10:12:00.000000000,1676599920000000000,886.0,887.0,886.0,887.0,1507,941845,941939
2023-02-17 10:13:00.000000000,1676599980000000000,887.0,887.0,885.5,886.0,983,941939,942017
2023-02-17 10:14:00.000000000,1676600040000000000,886.0,887.0,886.0,887.0,748,942017,941874
2023-02-17 10:30:00.000000000,1676601000000000000,887.0,887.0,886.0,887.0,1012,941874,942269
2023-02-17 10:31:00.000000000,1676601060000000000,887.0,888.0,887.0,888.0,1504,942269,942670
2023-02-17 10:32:00.000000000,1676601120000000000,888.0,888.0,887.5,887.5,662,942670,942733
2023-02-17 10:33:00.000000000,1676601180000000000,887.5,889.0,887.5,888.5,3014,942733,943346
2023-02-17 10:34:00.000000000,1676601240000000000,888.5,888.5,888.0,888.0,678,943346,943550
2023-02-17 10:35:00.000000000,1676601300000000000,888.0,889.0,888.0,888.5,1178,943550,944201
2023-02-17 10:36:00.000000000,1676601360000000000,888.5,888.5,887.5,888.0,1965,944201,944460
2023-02-17 10:37:00.000000000,1676601420000000000,888.0,888.5,888.0,888.5,499,944460,944607
2023-02-17 10:38:00.000000000,1676601480000000000,888.5,889.0,888.0,888.5,1877,944607,944669
2023-02-17 10:39:00.000000000,1676601540000000000,888.5,889.5,888.5,889.0,1867,944669,944719
2023-02-17 10:40:00.000000000,1676601600000000000,889.0,889.5,888.5,889.5,1362,944719,945191
2023-02-17 10:41:00.000000000,1676601660000000000,889.5,890.0,889.0,890.0,2708,945191,946157
2023-02-17 10:42:00.000000000,1676601720000000000,890.0,892.0,888.0,888.0,10432,946157,945937
2023-02-17 10:43:00.000000000,1676601780000000000,888.0,890.0,888.0,889.5,1793,945937,946285
2023-02-17 10:44:00.000000000,1676601840000000000,889.5,891.5,889.5,890.5,4028,946285,946386
2023-02-17 10:45:00.000000000,1676601900000000000,890.5,890.5,889.5,890.0,1904,946386,946820
2023-02-17 10:46:00.000000000,1676601960000000000,890.0,892.0,890.0,891.5,6427,946820,947227
2023-02-17 10:47:00.000000000,1676602020000000000,891.5,892.5,891.5,892.0,3871,947227,947565
2023-02-17 10:48:00.000000000,1676602080000000000,892.0,893.0,891.5,891.5,3928,947565,947300
2023-02-17 10:49:00.000000000,1676602140000000000,891.5,892.0,891.5,891.5,1303,947300,947439
2023-02-17 10:50:00.000000000,1676602200000000000,891.5,892.0,891.0,891.5,2181,947439,947960
2023-02-17 10:51:00.000000000,1676602260000000000,891.5,891.5,890.5,891.0,1549,947960,948425
2023-02-17 10:52:00.000000000,1676602320000000000,891.0,891.5,890.5,890.5,549,948425,948616
2023-02-17 10:53:00.000000000,1676602380000000000,890.5,891.0,890.5,891.0,1730,948616,948775
2023-02-17 10:54:00.000000000,1676602440000000000,891.0,891.5,890.5,890.5,831,948775,948834
2023-02-17 10:55:00.000000000,1676602500000000000,890.5,891.0,889.5,890.0,3011,948834,948779
2023-02-17 10:56:00.000000000,1676602560000000000,890.0,891.0,890.0,890.5,1216,948779,948985
2023-02-17 10:57:00.000000000,1676602620000000000,890.5,891.0,890.0,890.0,700,948985,949083
2023-02-17 10:58:00.000000000,1676602680000000000,890.0,890.5,890.0,890.5,1159,949083,949320
2023-02-17 10:59:00.000000000,1676602740000000000,890.5,890.5,889.0,889.0,2161,949320,948948
2023-02-17 11:00:00.000000000,1676602800000000000,889.0,889.5,888.0,889.0,3277,948948,949344
2023-02-17 11:01:00.000000000,1676602860000000000,889.0,889.0,888.5,888.5,2300,949344,950108
2023-02-17 11:02:00.000000000,1676602920000000000,888.5,889.0,888.5,889.0,310,950108,950131
2023-02-17 11:03:00.000000000,1676602980000000000,889.0,889.0,888.0,888.0,1455,950131,950408
2023-02-17 11:04:00.000000000,1676603040000000000,888.0,889.0,888.0,888.0,1806,950408,950436
2023-02-17 11:05:00.000000000,1676603100000000000,888.0,888.0,887.5,887.5,479,950436,950427
2023-02-17 11:06:00.000000000,1676603160000000000,887.5,888.0,887.0,887.5,2132,950427,950109
2023-02-17 11:07:00.000000000,1676603220000000000,887.5,888.0,887.5,887.5,426,950109,950209
2023-02-17 11:08:00.000000000,1676603280000000000,887.5,888.0,887.0,887.0,1612,950209,949655
2023-02-17 11:09:00.000000000,1676603340000000000,887.0,887.5,887.0,887.5,1178,949655,949244
2023-02-17 11:10:00.000000000,1676603400000000000,887.5,888.0,886.5,887.0,3443,949244,948815
2023-02-17 11:11:00.000000000,1676603460000000000,887.0,887.5,886.5,887.0,1432,948815,948539
2023-02-17 11:12:00.000000000,1676603520000000000,887.0,887.0,885.5,886.0,3270,948539,947699
2023-02-17 11:13:00.000000000,1676603580000000000,886.0,886.5,885.5,885.5,2403,947699,947268
2023-02-17 11:14:00.000000000,1676603640000000000,885.5,885.5,884.5,885.0,5552,947268,946205
2023-02-17 11:15:00.000000000,1676603700000000000,885.0,886.0,884.5,885.5,2347,946205,946053
2023-02-17 11:16:00.000000000,1676603760000000000,885.5,885.5,883.5,884.5,5225,946053,945984
2023-02-17 11:17:00.000000000,1676603820000000000,884.5,885.5,884.0,885.5,1760,945984,945906
2023-02-17 11:18:00.000000000,1676603880000000000,885.5,886.0,885.0,886.0,1921,945906,946048
2023-02-17 11:19:00.000000000,1676603940000000000,886.0,886.5,884.5,885.0,2820,946048,946322
2023-02-17 11:20:00.000000000,1676604000000000000,885.0,886.5,884.5,886.0,1640,946322,946069
2023-02-17 11:21:00.000000000,1676604060000000000,886.0,887.0,886.0,887.0,1359,946069,946304
2023-02-17 11:22:00.000000000,1676604120000000000,887.0,887.0,886.0,887.0,1451,946304,946139
2023-02-17 11:23:00.000000000,1676604180000000000,887.0,887.0,886.0,886.0,509,946139,946330
2023-02-17 11:24:00.000000000,1676604240000000000,886.0,886.5,886.0,886.0,339,946330,946405
2023-02-17 11:25:00.000000000,1676604300000000000,886.0,886.5,883.5,883.5,4000,946405,946368
2023-02-17 11:26:00.000000000,1676604360000000000,883.5,884.0,883.0,883.5,3234,946368,945550
2023-02-17 11:27:00.000000000,1676604420000000000,883.5,884.5,883.5,884.0,1941,945550,945242
2023-02-17 11:28:00.000000000,1676604480000000000,884.0,884.5,883.0,883.5,2464,945242,944799
2023-02-17 11:29:00.000000000,1676604540000000000,883.5,884.0,883.0,883.5,2915,944799,943656
2023-02-17 13:30:00.000000000,1676611800000000000,883.5,885.0,883.0,884.5,4744,943656,943912
2023-02-17 13:31:00.000000000,1676611860000000000,884.5,885.5,883.0,885.0,4128,943912,943812
2023-02-17 13:32:00.000000000,1676611920000000000,885.0,885.0,884.0,884.0,903,943812,943869
2023-02-17 13:33:00.000000000,1676611980000000000,884.0,886.0,884.0,886.0,1837,943869,944018
2023-02-17 13:34:00.000000000,1676612040000000000,886.0,886.5,884.5,885.0,1765,944018,944369
2023-02-17 13:35:00.000000000,1676612100000000000,885.0,886.5,885.0,885.5,1588,944369,944654
2023-02-17 13:36:00.000000000,1676612160000000000,885.5,886.5,885.0,886.0,1704,944654,944936
2023-02-17 13:37:00.000000000,1676612220000000000,886.0,886.5,885.5,886.0,843,944936,945038
2023-02-17 13:38:00.000000000,1676612280000000000,886.0,886.5,885.5,886.0,1049,945038,945271
2023-02-17 13:39:00.000000000,1676612340000000000,886.0,886.0,885.0,885.5,1294,945271,945397
2023-02-17 13:40:00.000000000,1676612400000000000,885.5,886.0,885.0,885.5,1270,945397,945276
2023-02-17 13:41:00.000000000,1676612460000000000,885.5,886.0,885.0,885.5,1041,945276,945267
2023-02-17 13:42:00.000000000,1676612520000000000,885.5,886.0,885.0,886.0,696,945267,945254
2023-02-17 13:43:00.000000000,1676612580000000000,886.0,886.0,885.5,886.0,692,945254,945328
2023-02-17 13:44:00.000000000,1676612640000000000,886.0,886.5,885.5,886.0,1071,945328,945400
2023-02-17 13:45:00.000000000,1676612700000000000,886.0,887.0,885.5,886.0,1616,945400,945468
2023-02-17 13:46:00.000000000,1676612760000000000,886.0,886.5,885.5,886.5,642,945468,945636
2023-02-17 13:47:00.000000000,1676612820000000000,886.5,887.0,886.0,887.0,605,945636,945633
2023-02-17 13:48:00.000000000,1676612880000000000,887.0,888.0,886.0,886.5,2534,945633,945714
2023-02-17 13:49:00.000000000,1676612940000000000,886.5,887.5,886.5,887.5,967,945714,945996
2023-02-17 13:50:00.000000000,1676613000000000000,887.5,888.0,886.5,887.0,2038,945996,946115
2023-02-17 13:51:00.000000000,1676613060000000000,887.0,887.0,886.0,886.0,876,946115,946257
