datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-09-01 14:14:00.000000000,1693548840000000000,6379,6382,6379,6382,1211,677695,677515
2023-09-01 14:15:00.000000000,1693548900000000000,6382,6382,6376,6377,1724,677515,677578
2023-09-01 14:16:00.000000000,1693548960000000000,6377,6378,6369,6374,3632,677578,677256
2023-09-01 14:17:00.000000000,1693549020000000000,6374,6377,6374,6376,1270,677256,677406
2023-09-01 14:18:00.000000000,1693549080000000000,6376,6378,6376,6378,737,677406,677545
2023-09-01 14:19:00.000000000,1693549140000000000,6378,6379,6375,6376,1189,677545,677564
2023-09-01 14:20:00.000000000,1693549200000000000,6376,6379,6376,6378,929,677564,677603
2023-09-01 14:21:00.000000000,1693549260000000000,6378,6379,6376,6376,834,677603,677738
2023-09-01 14:22:00.000000000,1693549320000000000,6376,6377,6372,6373,1769,677738,677986
2023-09-01 14:23:00.000000000,1693549380000000000,6373,6374,6372,6372,732,677986,677848
2023-09-01 14:24:00.000000000,1693549440000000000,6372,6374,6372,6374,825,677848,677634
2023-09-01 14:25:00.000000000,1693549500000000000,6374,6376,6373,6374,988,677634,677589
2023-09-01 14:26:00.000000000,1693549560000000000,6374,6377,6373,6376,754,677589,677525
2023-09-01 14:27:00.000000000,1693549620000000000,6376,6380,6376,6377,1830,677525,677546
2023-09-01 14:28:00.000000000,1693549680000000000,6377,6379,6376,6379,799,677546,677464
2023-09-01 14:29:00.000000000,1693549740000000000,6379,6380,6379,6379,559,677464,677579
2023-09-01 14:30:00.000000000,1693549800000000000,6379,6382,6378,6382,1400,677579,677936
2023-09-01 14:31:00.000000000,1693549860000000000,6382,6382,6376,6380,1833,677936,678372
2023-09-01 14:32:00.000000000,1693549920000000000,6380,6380,6376,6376,618,678372,678232
2023-09-01 14:33:00.000000000,1693549980000000000,6376,6379,6376,6378,724,678232,678279
2023-09-01 14:34:00.000000000,1693550040000000000,6378,6379,6376,6379,797,678279,678420
2023-09-01 14:35:00.000000000,1693550100000000000,6379,6380,6377,6379,735,678420,678365
2023-09-01 14:36:00.000000000,1693550160000000000,6379,6380,6377,6380,955,678365,678346
2023-09-01 14:37:00.000000000,1693550220000000000,6380,6386,6379,6384,3172,678346,678179
2023-09-01 14:38:00.000000000,1693550280000000000,6384,6387,6384,6385,2447,678179,678085
2023-09-01 14:39:00.000000000,1693550340000000000,6385,6387,6385,6385,1580,678085,678168
2023-09-01 14:40:00.000000000,1693550400000000000,6385,6385,6384,6384,555,678168,678260
2023-09-01 14:41:00.000000000,1693550460000000000,6384,6387,6384,6385,1304,678260,678326
2023-09-01 14:42:00.000000000,1693550520000000000,6385,6390,6383,6389,2276,678326,677849
2023-09-01 14:43:00.000000000,1693550580000000000,6389,6393,6389,6391,3024,677849,677499
2023-09-01 14:44:00.000000000,1693550640000000000,6391,6393,6390,6392,2076,677499,677836
2023-09-01 14:45:00.000000000,1693550700000000000,6392,6392,6388,6390,1858,677836,678075
2023-09-01 14:46:00.000000000,1693550760000000000,6390,6390,6379,6381,4882,678075,679187
2023-09-01 14:47:00.000000000,1693550820000000000,6381,6386,6381,6382,2015,679187,679210
2023-09-01 14:48:00.000000000,1693550880000000000,6382,6382,6377,6380,2835,679210,678797
2023-09-01 14:49:00.000000000,1693550940000000000,6380,6386,6380,6385,1864,678797,678626
2023-09-01 14:50:00.000000000,1693551000000000000,6385,6385,6380,6381,1379,678626,678580
2023-09-01 14:51:00.000000000,1693551060000000000,6381,6384,6380,6382,1472,678580,678564
2023-09-01 14:52:00.000000000,1693551120000000000,6382,6385,6381,6384,1972,678564,678604
2023-09-01 14:53:00.000000000,1693551180000000000,6384,6384,6379,6383,2309,678604,678060
2023-09-01 14:54:00.000000000,1693551240000000000,6383,6383,6379,6380,2313,678060,677501
2023-09-01 14:55:00.000000000,1693551300000000000,6380,6381,6375,6377,2893,677501,676800
2023-09-01 14:56:00.000000000,1693551360000000000,6377,6381,6377,6381,1679,676800,676848
2023-09-01 14:57:00.000000000,1693551420000000000,6381,6382,6379,6381,2396,676848,676550
2023-09-01 14:58:00.000000000,1693551480000000000,6381,6385,6380,6385,2606,676550,676136
2023-09-01 14:59:00.000000000,1693551540000000000,6385,6392,6383,6390,5235,676136,675208
2023-09-01 21:00:00.000000000,1693573200000000000,6422,6443,6414,6427,30730,675208,674244
2023-09-01 21:01:00.000000000,1693573260000000000,6427,6432,6408,6409,13613,674244,672999
2023-09-01 21:02:00.000000000,1693573320000000000,6409,6411,6403,6404,8895,672999,673006
2023-09-01 21:03:00.000000000,1693573380000000000,6404,6414,6403,6414,7616,673006,672014
2023-09-01 21:04:00.000000000,1693573440000000000,6414,6415,6406,6406,4608,672014,672362
2023-09-01 21:05:00.000000000,1693573500000000000,6406,6413,6406,6412,4450,672362,672289
2023-09-01 21:06:00.000000000,1693573560000000000,6412,6412,6405,6406,4028,672289,671969
2023-09-01 21:07:00.000000000,1693573620000000000,6406,6414,6406,6414,3664,671969,672573
2023-09-01 21:08:00.000000000,1693573680000000000,6414,6414,6408,6409,2557,672573,672465
2023-09-01 21:09:00.000000000,1693573740000000000,6409,6414,6405,6406,2853,672465,672790
2023-09-01 21:10:00.000000000,1693573800000000000,6406,6408,6385,6391,13285,672790,672533
2023-09-01 21:11:00.000000000,1693573860000000000,6391,6395,6391,6393,3632,672533,672350
2023-09-01 21:12:00.000000000,1693573920000000000,6393,6394,6388,6389,4519,672350,672453
2023-09-01 21:13:00.000000000,1693573980000000000,6389,6393,6384,6387,4730,672453,671514
2023-09-01 21:14:00.000000000,1693574040000000000,6387,6392,6385,6392,4513,671514,671397
2023-09-01 21:15:00.000000000,1693574100000000000,6392,6394,6389,6391,3261,671397,671378
2023-09-01 21:16:00.000000000,1693574160000000000,6391,6397,6390,6392,3570,671378,671576
2023-09-01 21:17:00.000000000,1693574220000000000,6392,6398,6392,6397,3082,671576,671480
2023-09-01 21:18:00.000000000,1693574280000000000,6397,6398,6396,6397,1907,671480,671728
2023-09-01 21:19:00.000000000,1693574340000000000,6397,6398,6391,6392,2572,671728,671900
2023-09-01 21:20:00.000000000,1693574400000000000,6392,6393,6385,6387,3449,671900,671868
2023-09-01 21:21:00.000000000,1693574460000000000,6387,6388,6375,6380,8586,671868,670497
2023-09-01 21:22:00.000000000,1693574520000000000,6380,6385,6374,6375,5544,670497,670289
2023-09-01 21:23:00.000000000,1693574580000000000,6375,6382,6375,6380,4556,670289,670015
2023-09-01 21:24:00.000000000,1693574640000000000,6380,6386,6380,6382,3025,670015,670001
2023-09-01 21:25:00.000000000,1693574700000000000,6382,6385,6381,6384,3028,670001,670064
2023-09-01 21:26:00.000000000,1693574760000000000,6384,6389,6382,6388,3689,670064,670161
2023-09-01 21:27:00.000000000,1693574820000000000,6388,6396,6388,6392,4346,670161,670076
2023-09-01 21:28:00.000000000,1693574880000000000,6392,6397,6392,6396,2655,670076,670490
2023-09-01 21:29:00.000000000,1693574940000000000,6396,6398,6394,6396,2644,670490,671138
2023-09-01 21:30:00.000000000,1693575000000000000,6396,6406,6396,6401,6128,671138,671782
2023-09-01 21:31:00.000000000,1693575060000000000,6401,6404,6398,6401,2484,671782,672146
2023-09-01 21:32:00.000000000,1693575120000000000,6401,6403,6397,6398,1720,672146,672147
2023-09-01 21:33:00.000000000,1693575180000000000,6398,6409,6398,6408,4726,672147,671993
2023-09-01 21:34:00.000000000,1693575240000000000,6408,6409,6404,6406,2513,671993,671643
2023-09-01 21:35:00.000000000,1693575300000000000,6406,6415,6406,6411,7506,671643,670402
2023-09-01 21:36:00.000000000,1693575360000000000,6411,6415,6409,6413,4131,670402,670603
2023-09-01 21:37:00.000000000,1693575420000000000,6413,6413,6408,6412,3688,670603,670349
2023-09-01 21:38:00.000000000,1693575480000000000,6412,6412,6408,6410,2014,670349,670253
2023-09-01 21:39:00.000000000,1693575540000000000,6410,6413,6409,6411,2740,670253,670394
2023-09-01 21:40:00.000000000,1693575600000000000,6411,6418,6410,6416,4058,670394,670384
2023-09-01 21:41:00.000000000,1693575660000000000,6416,6420,6416,6419,3174,670384,670583
2023-09-01 21:42:00.000000000,1693575720000000000,6419,6427,6417,6425,6385,670583,670817
2023-09-01 21:43:00.000000000,1693575780000000000,6425,6425,6420,6420,3413,670817,671085
2023-09-01 21:44:00.000000000,1693575840000000000,6420,6426,6420,6425,4082,671085,671059
2023-09-01 21:45:00.000000000,1693575900000000000,6425,6428,6422,6424,4944,671059,670879
2023-09-01 21:46:00.000000000,1693575960000000000,6424,6424,6418,6419,4438,670879,671216
2023-09-01 21:47:00.000000000,1693576020000000000,6419,6425,6419,6425,2632,671216,671128
2023-09-01 21:48:00.000000000,1693576080000000000,6425,6437,6424,6437,6863,671128,671609
2023-09-01 21:49:00.000000000,1693576140000000000,6437,6439,6433,6438,6619,671609,672242
2023-09-01 21:50:00.000000000,1693576200000000000,6438,6446,6436,6444,10231,672242,673817
2023-09-01 21:51:00.000000000,1693576260000000000,6444,6445,6439,6440,5076,673817,674473
2023-09-01 21:52:00.000000000,1693576320000000000,6440,6440,6437,6438,3552,674473,674612
2023-09-01 21:53:00.000000000,1693576380000000000,6438,6442,6436,6441,3680,674612,674999
2023-09-01 21:54:00.000000000,1693576440000000000,6441,6445,6441,6445,4237,674999,675684
2023-09-01 21:55:00.000000000,1693576500000000000,6445,6446,6441,6443,3291,675684,675859
2023-09-01 21:56:00.000000000,1693576560000000000,6443,6444,6441,6443,1995,675859,675831
2023-09-01 21:57:00.000000000,1693576620000000000,6443,6446,6440,6445,3470,675831,675968
2023-09-01 21:58:00.000000000,1693576680000000000,6445,6449,6443,6445,3532,675968,676124
2023-09-01 21:59:00.000000000,1693576740000000000,6445,6446,6437,6438,4013,676124,676633
2023-09-01 22:00:00.000000000,1693576800000000000,6438,6440,6436,6439,4118,676633,677015
2023-09-01 22:01:00.000000000,1693576860000000000,6439,6444,6435,6444,3851,677015,677011
2023-09-01 22:02:00.000000000,1693576920000000000,6444,6449,6444,6448,3524,677011,677214
2023-09-01 22:03:00.000000000,1693576980000000000,6448,6448,6442,6444,2305,677214,677629
2023-09-01 22:04:00.000000000,1693577040000000000,6444,6445,6440,6443,2533,677629,677911
2023-09-01 22:05:00.000000000,1693577100000000000,6443,6446,6441,6442,1973,677911,678173
2023-09-01 22:06:00.000000000,1693577160000000000,6442,6443,6438,6440,2087,678173,678168
2023-09-01 22:07:00.000000000,1693577220000000000,6440,6445,6440,6445,1582,678168,678442
2023-09-01 22:08:00.000000000,1693577280000000000,6445,6448,6444,6446,2318,678442,678158
2023-09-01 22:09:00.000000000,1693577340000000000,6446,6446,6442,6444,1517,678158,678252
2023-09-01 22:10:00.000000000,1693577400000000000,6444,6447,6443,6447,1544,678252,678245
2023-09-01 22:11:00.000000000,1693577460000000000,6447,6448,6445,6447,1481,678245,678704
2023-09-01 22:12:00.000000000,1693577520000000000,6447,6459,6447,6458,13567,678704,679513
2023-09-01 22:13:00.000000000,1693577580000000000,6458,6464,6457,6457,9450,679513,681586
2023-09-01 22:14:00.000000000,1693577640000000000,6457,6458,6455,6456,2819,681586,682362
2023-09-01 22:15:00.000000000,1693577700000000000,6456,6458,6452,6457,3706,682362,682633
2023-09-01 22:16:00.000000000,1693577760000000000,6457,6458,6452,6454,2587,682633,683393
2023-09-01 22:17:00.000000000,1693577820000000000,6454,6460,6454,6459,3868,683393,684841
2023-09-01 22:18:00.000000000,1693577880000000000,6459,6471,6459,6470,9341,684841,685551
2023-09-01 22:19:00.000000000,1693577940000000000,6470,6476,6468,6472,9563,685551,686908
2023-09-01 22:20:00.000000000,1693578000000000000,6472,6480,6471,6475,8808,686908,688312
2023-09-01 22:21:00.000000000,1693578060000000000,6475,6485,6475,6480,8915,688312,689934
2023-09-01 22:22:00.000000000,1693578120000000000,6480,6482,6476,6481,5143,689934,690714
2023-09-01 22:23:00.000000000,1693578180000000000,6481,6481,6477,6477,2859,690714,690636
2023-09-01 22:24:00.000000000,1693578240000000000,6477,6481,6475,6477,4104,690636,690373
2023-09-01 22:25:00.000000000,1693578300000000000,6477,6477,6473,6475,3786,690373,690325
2023-09-01 22:26:00.000000000,1693578360000000000,6475,6480,6475,6479,2686,690325,690318
2023-09-01 22:27:00.000000000,1693578420000000000,6479,6480,6476,6480,2443,690318,690637
2023-09-01 22:28:00.000000000,1693578480000000000,6480,6480,6476,6476,2525,690637,691235
2023-09-01 22:29:00.000000000,1693578540000000000,6476,6477,6471,6475,4851,691235,690907
2023-09-01 22:30:00.000000000,1693578600000000000,6475,6488,6474,6487,8530,690907,689196
2023-09-01 22:31:00.000000000,1693578660000000000,6487,6493,6485,6492,9174,689196,690298
2023-09-01 22:32:00.000000000,1693578720000000000,6492,6500,6492,6499,9964,690298,692326
2023-09-01 22:33:00.000000000,1693578780000000000,6499,6500,6495,6499,7511,692326,693261
2023-09-01 22:34:00.000000000,1693578840000000000,6499,6500,6495,6495,4888,693261,694236
2023-09-01 22:35:00.000000000,1693578900000000000,6495,6496,6492,6494,5873,694236,692808
2023-09-01 22:36:00.000000000,1693578960000000000,6494,6506,6494,6505,7119,692808,693168
2023-09-01 22:37:00.000000000,1693579020000000000,6505,6510,6502,6505,7389,693168,694504
2023-09-01 22:38:00.000000000,1693579080000000000,6505,6513,6505,6510,6654,694504,696191
2023-09-01 22:39:00.000000000,1693579140000000000,6510,6516,6508,6514,7582,696191,696795
2023-09-01 22:40:00.000000000,1693579200000000000,6514,6524,6513,6519,9295,696795,697058
2023-09-01 22:41:00.000000000,1693579260000000000,6519,6526,6518,6520,7733,697058,697750
2023-09-01 22:42:00.000000000,1693579320000000000,6520,6520,6514,6515,7486,697750,697731
2023-09-01 22:43:00.000000000,1693579380000000000,6515,6518,6512,6517,5810,697731,697349
2023-09-01 22:44:00.000000000,1693579440000000000,6517,6518,6513,6514,6085,697349,697999
2023-09-01 22:45:00.000000000,1693579500000000000,6514,6529,6513,6528,11801,697999,699046
2023-09-01 22:46:00.000000000,1693579560000000000,6528,6534,6526,6531,8568,699046,699877
2023-09-01 22:47:00.000000000,1693579620000000000,6531,6531,6526,6530,6267,699877,700009
2023-09-01 22:48:00.000000000,1693579680000000000,6530,6531,6526,6528,3128,700009,700377
2023-09-01 22:49:00.000000000,1693579740000000000,6528,6542,6527,6538,11556,700377,700953
2023-09-01 22:50:00.000000000,1693579800000000000,6538,6539,6533,6538,5668,700953,701168
2023-09-01 22:51:00.000000000,1693579860000000000,6538,6543,6537,6539,5117,701168,702012
2023-09-01 22:52:00.000000000,1693579920000000000,6539,6543,6536,6537,5894,702012,701963
2023-09-01 22:53:00.000000000,1693579980000000000,6537,6542,6536,6541,3730,701963,701572
2023-09-01 22:54:00.000000000,1693580040000000000,6541,6541,6537,6539,3819,701572,700798
2023-09-01 22:55:00.000000000,1693580100000000000,6539,6540,6535,6540,5827,700798,699225
2023-09-01 22:56:00.000000000,1693580160000000000,6540,6541,6537,6538,3808,699225,698789
2023-09-01 22:57:00.000000000,1693580220000000000,6538,6539,6526,6526,8135,698789,695933
2023-09-01 22:58:00.000000000,1693580280000000000,6526,6533,6526,6529,6252,695933,694057
2023-09-01 22:59:00.000000000,1693580340000000000,6529,6533,6528,6528,7574,694057,691551
2023-09-04 09:00:00.000000000,1693789200000000000,6532,6534,6511,6512,23539,691551,691258
2023-09-04 09:01:00.000000000,1693789260000000000,6512,6515,6493,6506,19204,691258,688663
2023-09-04 09:02:00.000000000,1693789320000000000,6506,6508,6492,6494,10984,688663,688442
2023-09-04 09:03:00.000000000,1693789380000000000,6494,6498,6484,6484,13184,688442,688953
2023-09-04 09:04:00.000000000,1693789440000000000,6484,6496,6482,6488,9746,688953,688514
2023-09-04 09:05:00.000000000,1693789500000000000,6488,6498,6483,6497,9217,688514,688965
2023-09-04 09:06:00.000000000,1693789560000000000,6497,6510,6497,6509,9449,688965,688245
2023-09-04 09:07:00.000000000,1693789620000000000,6509,6515,6508,6510,8379,688245,689436
2023-09-04 09:08:00.000000000,1693789680000000000,6510,6510,6488,6488,6414,689436,690114
2023-09-04 09:09:00.000000000,1693789740000000000,6488,6490,6482,6484,8531,690114,689492
2023-09-04 09:10:00.000000000,1693789800000000000,6484,6496,6482,6492,6257,689492,690006
2023-09-04 09:11:00.000000000,1693789860000000000,6492,6498,6490,6497,4372,690006,689943
2023-09-04 09:12:00.000000000,1693789920000000000,6497,6503,6495,6495,4044,689943,690340
2023-09-04 09:13:00.000000000,1693789980000000000,6495,6496,6486,6490,3707,690340,690861
2023-09-04 09:14:00.000000000,1693790040000000000,6490,6492,6486,6491,3283,690861,690969
2023-09-04 09:15:00.000000000,1693790100000000000,6491,6495,6487,6492,3910,690969,691341
2023-09-04 09:16:00.000000000,1693790160000000000,6492,6493,6476,6476,8588,691341,690760
2023-09-04 09:17:00.000000000,1693790220000000000,6476,6489,6475,6488,6719,690760,689467
2023-09-04 09:18:00.000000000,1693790280000000000,6488,6489,6483,6483,2361,689467,689459
2023-09-04 09:19:00.000000000,1693790340000000000,6483,6484,6478,6479,5406,689459,689322
2023-09-04 09:20:00.000000000,1693790400000000000,6479,6486,6479,6485,4012,689322,689022
2023-09-04 09:21:00.000000000,1693790460000000000,6485,6487,6479,6480,4718,689022,689397
2023-09-04 09:22:00.000000000,1693790520000000000,6480,6485,6478,6485,2956,689397,689006
2023-09-04 09:23:00.000000000,1693790580000000000,6485,6485,6474,6476,5304,689006,688603
2023-09-04 09:24:00.000000000,1693790640000000000,6476,6485,6475,6480,4174,688603,688274
2023-09-04 09:25:00.000000000,1693790700000000000,6480,6484,6476,6479,3521,688274,688081
2023-09-04 09:26:00.000000000,1693790760000000000,6479,6488,6479,6487,4712,688081,688989
2023-09-04 09:27:00.000000000,1693790820000000000,6487,6496,6486,6491,6560,688989,689574
2023-09-04 09:28:00.000000000,1693790880000000000,6491,6497,6491,6496,3272,689574,690213
2023-09-04 09:29:00.000000000,1693790940000000000,6496,6497,6493,6495,2904,690213,690563
2023-09-04 09:30:00.000000000,1693791000000000000,6495,6499,6492,6494,3556,690563,690988
2023-09-04 09:31:00.000000000,1693791060000000000,6494,6494,6484,6484,4566,690988,691392
2023-09-04 09:32:00.000000000,1693791120000000000,6484,6487,6481,6483,3086,691392,690777
2023-09-04 09:33:00.000000000,1693791180000000000,6483,6488,6482,6486,2406,690777,690568
