datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-01-05 22:18:00.000000000,1767622680000000000,3789,3790,3786,3787,225,315935,315886
2026-01-05 22:19:00.000000000,1767622740000000000,3787,3787,3785,3786,446,315886,315793
2026-01-05 22:20:00.000000000,1767622800000000000,3786,3789,3786,3788,466,315793,315825
2026-01-05 22:21:00.000000000,1767622860000000000,3788,3788,3786,3786,527,315825,315814
2026-01-05 22:22:00.000000000,1767622920000000000,3786,3787,3785,3786,169,315814,315825
2026-01-05 22:23:00.000000000,1767622980000000000,3786,3787,3785,3786,218,315825,315787
2026-01-05 22:24:00.000000000,1767623040000000000,3786,3789,3786,3787,589,315787,315950
2026-01-05 22:25:00.000000000,1767623100000000000,3787,3788,3786,3786,73,315950,315941
2026-01-05 22:26:00.000000000,1767623160000000000,3786,3787,3784,3784,383,315941,315793
2026-01-05 22:27:00.000000000,1767623220000000000,3784,3786,3784,3785,164,315793,315759
2026-01-05 22:28:00.000000000,1767623280000000000,3785,3786,3784,3785,105,315759,315753
2026-01-05 22:29:00.000000000,1767623340000000000,3785,3787,3784,3786,155,315753,315663
2026-01-05 22:30:00.000000000,1767623400000000000,3786,3789,3786,3789,350,315663,315673
2026-01-05 22:31:00.000000000,1767623460000000000,3789,3790,3787,3787,386,315673,315602
2026-01-05 22:32:00.000000000,1767623520000000000,3787,3789,3787,3789,147,315602,315660
2026-01-05 22:33:00.000000000,1767623580000000000,3789,3789,3786,3787,195,315660,315639
2026-01-05 22:34:00.000000000,1767623640000000000,3787,3788,3786,3786,69,315639,315620
2026-01-05 22:35:00.000000000,1767623700000000000,3786,3787,3785,3785,130,315620,315593
2026-01-05 22:36:00.000000000,1767623760000000000,3785,3788,3785,3788,265,315593,315462
2026-01-05 22:37:00.000000000,1767623820000000000,3788,3789,3787,3789,224,315462,315375
2026-01-05 22:38:00.000000000,1767623880000000000,3789,3789,3787,3787,132,315375,315325
2026-01-05 22:39:00.000000000,1767623940000000000,3787,3788,3787,3788,31,315325,315316
2026-01-05 22:40:00.000000000,1767624000000000000,3788,3789,3787,3789,187,315316,315259
2026-01-05 22:41:00.000000000,1767624060000000000,3789,3790,3788,3788,327,315259,315254
2026-01-05 22:42:00.000000000,1767624120000000000,3788,3789,3788,3788,128,315254,315245
2026-01-05 22:43:00.000000000,1767624180000000000,3788,3789,3788,3788,110,315245,315231
2026-01-05 22:44:00.000000000,1767624240000000000,3788,3790,3788,3789,56,315231,315244
2026-01-05 22:45:00.000000000,1767624300000000000,3789,3790,3787,3788,304,315244,315161
2026-01-05 22:46:00.000000000,1767624360000000000,3788,3788,3787,3787,118,315161,315079
2026-01-05 22:47:00.000000000,1767624420000000000,3787,3789,3787,3787,275,315079,314988
2026-01-05 22:48:00.000000000,1767624480000000000,3787,3787,3786,3786,205,314988,314939
2026-01-05 22:49:00.000000000,1767624540000000000,3786,3788,3786,3788,98,314939,314888
2026-01-05 22:50:00.000000000,1767624600000000000,3788,3788,3786,3788,154,314888,314811
2026-01-05 22:51:00.000000000,1767624660000000000,3788,3788,3786,3787,177,314811,314707
2026-01-05 22:52:00.000000000,1767624720000000000,3787,3790,3787,3789,291,314707,314714
2026-01-05 22:53:00.000000000,1767624780000000000,3789,3790,3788,3789,233,314714,314567
2026-01-05 22:54:00.000000000,1767624840000000000,3789,3790,3787,3787,179,314567,314497
2026-01-05 22:55:00.000000000,1767624900000000000,3787,3788,3782,3784,1094,314497,314170
2026-01-05 22:56:00.000000000,1767624960000000000,3784,3786,3784,3785,309,314170,314074
2026-01-05 22:57:00.000000000,1767625020000000000,3785,3789,3785,3789,565,314074,313703
2026-01-05 22:58:00.000000000,1767625080000000000,3789,3789,3788,3788,333,313703,313522
2026-01-05 22:59:00.000000000,1767625140000000000,3788,3791,3788,3789,1126,313522,312845
2026-01-06 09:00:00.000000000,1767661200000000000,3783,3783,3776,3777,2521,312845,312800
2026-01-06 09:01:00.000000000,1767661260000000000,3777,3777,3772,3772,1847,312800,312583
2026-01-06 09:02:00.000000000,1767661320000000000,3772,3772,3765,3769,2996,312583,312647
2026-01-06 09:03:00.000000000,1767661380000000000,3769,3770,3766,3766,834,312647,312621
2026-01-06 09:04:00.000000000,1767661440000000000,3766,3771,3765,3770,868,312621,312545
2026-01-06 09:05:00.000000000,1767661500000000000,3770,3774,3769,3773,596,312545,312401
2026-01-06 09:06:00.000000000,1767661560000000000,3773,3774,3770,3770,493,312401,312522
2026-01-06 09:07:00.000000000,1767661620000000000,3770,3771,3768,3769,514,312522,312506
2026-01-06 09:08:00.000000000,1767661680000000000,3769,3771,3769,3769,455,312506,312572
2026-01-06 09:09:00.000000000,1767661740000000000,3769,3771,3768,3770,528,312572,312636
2026-01-06 09:10:00.000000000,1767661800000000000,3770,3771,3769,3769,447,312636,312667
2026-01-06 09:11:00.000000000,1767661860000000000,3769,3770,3768,3769,282,312667,312679
2026-01-06 09:12:00.000000000,1767661920000000000,3769,3773,3769,3773,445,312679,312671
2026-01-06 09:13:00.000000000,1767661980000000000,3773,3777,3773,3777,728,312671,312831
2026-01-06 09:14:00.000000000,1767662040000000000,3777,3777,3773,3773,487,312831,312894
2026-01-06 09:15:00.000000000,1767662100000000000,3773,3776,3773,3775,310,312894,312874
2026-01-06 09:16:00.000000000,1767662160000000000,3775,3779,3774,3779,840,312874,312832
2026-01-06 09:17:00.000000000,1767662220000000000,3779,3782,3778,3781,879,312832,312586
2026-01-06 09:18:00.000000000,1767662280000000000,3781,3784,3780,3783,693,312586,312540
2026-01-06 09:19:00.000000000,1767662340000000000,3783,3786,3782,3785,933,312540,312438
2026-01-06 09:20:00.000000000,1767662400000000000,3785,3787,3784,3787,666,312438,312505
2026-01-06 09:21:00.000000000,1767662460000000000,3787,3790,3787,3789,1013,312505,312488
2026-01-06 09:22:00.000000000,1767662520000000000,3789,3790,3788,3789,686,312488,312441
2026-01-06 09:23:00.000000000,1767662580000000000,3789,3796,3789,3795,2722,312441,312406
2026-01-06 09:24:00.000000000,1767662640000000000,3795,3795,3788,3789,941,312406,312629
2026-01-06 09:25:00.000000000,1767662700000000000,3789,3794,3789,3792,1492,312629,313113
2026-01-06 09:26:00.000000000,1767662760000000000,3792,3794,3788,3788,417,313113,313053
2026-01-06 09:27:00.000000000,1767662820000000000,3788,3791,3788,3789,652,313053,313160
2026-01-06 09:28:00.000000000,1767662880000000000,3789,3789,3786,3787,405,313160,313056
2026-01-06 09:29:00.000000000,1767662940000000000,3787,3787,3785,3786,288,313056,313021
2026-01-06 09:30:00.000000000,1767663000000000000,3786,3790,3786,3789,593,313021,313144
2026-01-06 09:31:00.000000000,1767663060000000000,3789,3789,3786,3786,615,313144,313099
2026-01-06 09:32:00.000000000,1767663120000000000,3786,3788,3786,3787,174,313099,313131
2026-01-06 09:33:00.000000000,1767663180000000000,3787,3788,3784,3786,555,313131,312949
2026-01-06 09:34:00.000000000,1767663240000000000,3786,3788,3785,3787,295,312949,312895
2026-01-06 09:35:00.000000000,1767663300000000000,3787,3793,3787,3791,509,312895,312997
2026-01-06 09:36:00.000000000,1767663360000000000,3791,3792,3790,3791,297,312997,313043
2026-01-06 09:37:00.000000000,1767663420000000000,3791,3792,3790,3791,259,313043,313011
2026-01-06 09:38:00.000000000,1767663480000000000,3791,3792,3790,3790,279,313011,313006
2026-01-06 09:39:00.000000000,1767663540000000000,3790,3792,3789,3791,324,313006,312986
2026-01-06 09:40:00.000000000,1767663600000000000,3791,3793,3791,3791,203,312986,313020
2026-01-06 09:41:00.000000000,1767663660000000000,3791,3794,3791,3792,334,313020,312900
2026-01-06 09:42:00.000000000,1767663720000000000,3792,3793,3789,3789,488,312900,312963
2026-01-06 09:43:00.000000000,1767663780000000000,3789,3792,3789,3792,254,312963,312960
2026-01-06 09:44:00.000000000,1767663840000000000,3792,3792,3790,3791,164,312960,312960
2026-01-06 09:45:00.000000000,1767663900000000000,3791,3797,3791,3797,1443,312960,312864
2026-01-06 09:46:00.000000000,1767663960000000000,3797,3805,3796,3804,3142,312864,312631
2026-01-06 09:47:00.000000000,1767664020000000000,3804,3804,3799,3800,984,312631,312743
2026-01-06 09:48:00.000000000,1767664080000000000,3800,3800,3797,3799,456,312743,312768
2026-01-06 09:49:00.000000000,1767664140000000000,3799,3799,3796,3796,518,312768,312765
2026-01-06 09:50:00.000000000,1767664200000000000,3796,3799,3796,3798,446,312765,312767
2026-01-06 09:51:00.000000000,1767664260000000000,3798,3798,3794,3795,560,312767,312607
2026-01-06 09:52:00.000000000,1767664320000000000,3795,3795,3794,3795,255,312607,312541
2026-01-06 09:53:00.000000000,1767664380000000000,3795,3795,3792,3792,429,312541,312511
2026-01-06 09:54:00.000000000,1767664440000000000,3792,3797,3792,3796,576,312511,312661
2026-01-06 09:55:00.000000000,1767664500000000000,3796,3797,3793,3794,582,312661,312814
2026-01-06 09:56:00.000000000,1767664560000000000,3794,3796,3793,3794,277,312814,312847
2026-01-06 09:57:00.000000000,1767664620000000000,3794,3795,3793,3793,280,312847,312888
2026-01-06 09:58:00.000000000,1767664680000000000,3793,3795,3792,3794,431,312888,313020
2026-01-06 09:59:00.000000000,1767664740000000000,3794,3795,3793,3794,422,313020,313212
2026-01-06 10:00:00.000000000,1767664800000000000,3794,3796,3793,3794,518,313212,313177
2026-01-06 10:01:00.000000000,1767664860000000000,3794,3797,3793,3797,456,313177,313067
2026-01-06 10:02:00.000000000,1767664920000000000,3797,3801,3796,3801,580,313067,313043
2026-01-06 10:03:00.000000000,1767664980000000000,3801,3801,3798,3799,650,313043,312880
2026-01-06 10:04:00.000000000,1767665040000000000,3799,3801,3799,3799,318,312880,312740
2026-01-06 10:05:00.000000000,1767665100000000000,3799,3808,3799,3805,1709,312740,312315
2026-01-06 10:06:00.000000000,1767665160000000000,3805,3807,3803,3806,1382,312315,312500
2026-01-06 10:07:00.000000000,1767665220000000000,3806,3809,3805,3807,800,312500,312535
2026-01-06 10:08:00.000000000,1767665280000000000,3807,3809,3806,3807,1034,312535,312352
2026-01-06 10:09:00.000000000,1767665340000000000,3807,3807,3804,3804,557,312352,312524
2026-01-06 10:10:00.000000000,1767665400000000000,3804,3809,3804,3806,702,312524,312356
2026-01-06 10:11:00.000000000,1767665460000000000,3806,3806,3802,3803,982,312356,312222
2026-01-06 10:12:00.000000000,1767665520000000000,3803,3807,3803,3807,526,312222,312128
2026-01-06 10:13:00.000000000,1767665580000000000,3807,3807,3803,3803,254,312128,312131
2026-01-06 10:14:00.000000000,1767665640000000000,3803,3806,3802,3804,485,312131,311980
2026-01-06 10:30:00.000000000,1767666600000000000,3804,3805,3800,3803,732,311980,311950
2026-01-06 10:31:00.000000000,1767666660000000000,3803,3804,3800,3802,607,311950,311962
2026-01-06 10:32:00.000000000,1767666720000000000,3802,3805,3802,3803,391,311962,311857
2026-01-06 10:33:00.000000000,1767666780000000000,3803,3805,3802,3804,212,311857,311905
2026-01-06 10:34:00.000000000,1767666840000000000,3804,3805,3803,3805,180,311905,311927
2026-01-06 10:35:00.000000000,1767666900000000000,3805,3806,3804,3805,491,311927,312076
2026-01-06 10:36:00.000000000,1767666960000000000,3805,3805,3800,3800,608,312076,311866
2026-01-06 10:37:00.000000000,1767667020000000000,3800,3805,3800,3804,364,311866,311872
2026-01-06 10:38:00.000000000,1767667080000000000,3804,3805,3802,3803,525,311872,311809
2026-01-06 10:39:00.000000000,1767667140000000000,3803,3805,3801,3802,386,311809,311762
2026-01-06 10:40:00.000000000,1767667200000000000,3802,3802,3799,3802,765,311762,311517
2026-01-06 10:41:00.000000000,1767667260000000000,3802,3805,3799,3803,881,311517,311536
2026-01-06 10:42:00.000000000,1767667320000000000,3803,3804,3800,3803,469,311536,311546
2026-01-06 10:43:00.000000000,1767667380000000000,3803,3804,3801,3803,244,311546,311595
2026-01-06 10:44:00.000000000,1767667440000000000,3803,3806,3802,3806,563,311595,311611
2026-01-06 10:45:00.000000000,1767667500000000000,3806,3809,3805,3809,849,311611,311640
2026-01-06 10:46:00.000000000,1767667560000000000,3809,3813,3808,3812,1600,311640,311695
2026-01-06 10:47:00.000000000,1767667620000000000,3812,3813,3810,3811,1038,311695,311906
2026-01-06 10:48:00.000000000,1767667680000000000,3811,3812,3809,3810,754,311906,311868
2026-01-06 10:49:00.000000000,1767667740000000000,3810,3813,3810,3812,331,311868,311968
2026-01-06 10:50:00.000000000,1767667800000000000,3812,3815,3812,3815,1072,311968,312043
2026-01-06 10:51:00.000000000,1767667860000000000,3815,3818,3813,3818,1456,312043,311996
2026-01-06 10:52:00.000000000,1767667920000000000,3818,3819,3815,3815,1299,311996,312026
2026-01-06 10:53:00.000000000,1767667980000000000,3815,3818,3814,3815,790,312026,311965
2026-01-06 10:54:00.000000000,1767668040000000000,3815,3815,3812,3813,598,311965,311967
2026-01-06 10:55:00.000000000,1767668100000000000,3813,3814,3811,3813,357,311967,311901
2026-01-06 10:56:00.000000000,1767668160000000000,3813,3815,3811,3812,621,311901,311820
2026-01-06 10:57:00.000000000,1767668220000000000,3812,3813,3811,3812,336,311820,311880
2026-01-06 10:58:00.000000000,1767668280000000000,3812,3813,3810,3812,651,311880,311876
2026-01-06 10:59:00.000000000,1767668340000000000,3812,3812,3810,3811,596,311876,312009
2026-01-06 11:00:00.000000000,1767668400000000000,3811,3814,3810,3812,1006,312009,312121
2026-01-06 11:01:00.000000000,1767668460000000000,3812,3815,3812,3813,424,312121,312197
2026-01-06 11:02:00.000000000,1767668520000000000,3813,3814,3811,3813,331,312197,312253
2026-01-06 11:03:00.000000000,1767668580000000000,3813,3814,3811,3812,282,312253,312347
2026-01-06 11:04:00.000000000,1767668640000000000,3812,3815,3812,3815,253,312347,312336
2026-01-06 11:05:00.000000000,1767668700000000000,3815,3818,3815,3817,548,312336,312397
2026-01-06 11:06:00.000000000,1767668760000000000,3817,3820,3817,3819,980,312397,312291
2026-01-06 11:07:00.000000000,1767668820000000000,3819,3819,3816,3817,489,312291,312360
2026-01-06 11:08:00.000000000,1767668880000000000,3817,3817,3811,3814,1419,312360,312230
2026-01-06 11:09:00.000000000,1767668940000000000,3814,3815,3812,3815,520,312230,312206
2026-01-06 11:10:00.000000000,1767669000000000000,3815,3817,3814,3816,297,312206,312237
2026-01-06 11:11:00.000000000,1767669060000000000,3816,3818,3815,3817,455,312237,312212
2026-01-06 11:12:00.000000000,1767669120000000000,3817,3819,3816,3817,374,312212,312327
2026-01-06 11:13:00.000000000,1767669180000000000,3817,3817,3815,3815,310,312327,312318
2026-01-06 11:14:00.000000000,1767669240000000000,3815,3817,3815,3816,246,312318,312312
2026-01-06 11:15:00.000000000,1767669300000000000,3816,3820,3816,3819,651,312312,312269
2026-01-06 11:16:00.000000000,1767669360000000000,3819,3819,3817,3818,323,312269,312281
2026-01-06 11:17:00.000000000,1767669420000000000,3818,3819,3817,3817,224,312281,312300
2026-01-06 11:18:00.000000000,1767669480000000000,3817,3819,3817,3818,226,312300,312271
2026-01-06 11:19:00.000000000,1767669540000000000,3818,3819,3817,3817,296,312271,312278
2026-01-06 11:20:00.000000000,1767669600000000000,3817,3820,3817,3819,329,312278,312345
2026-01-06 11:21:00.000000000,1767669660000000000,3819,3820,3817,3817,445,312345,312339
2026-01-06 11:22:00.000000000,1767669720000000000,3817,3819,3816,3818,328,312339,312391
2026-01-06 11:23:00.000000000,1767669780000000000,3818,3827,3817,3825,2624,312391,312368
2026-01-06 11:24:00.000000000,1767669840000000000,3825,3829,3825,3828,1168,312368,312550
2026-01-06 11:25:00.000000000,1767669900000000000,3828,3828,3824,3825,623,312550,312546
2026-01-06 11:26:00.000000000,1767669960000000000,3825,3828,3823,3827,712,312546,312468
2026-01-06 11:27:00.000000000,1767670020000000000,3827,3830,3827,3828,740,312468,312485
2026-01-06 11:28:00.000000000,1767670080000000000,3828,3828,3824,3824,618,312485,312289
2026-01-06 11:29:00.000000000,1767670140000000000,3824,3828,3824,3827,783,312289,312131
2026-01-06 13:30:00.000000000,1767677400000000000,3827,3834,3826,3831,3235,312131,312678
2026-01-06 13:31:00.000000000,1767677460000000000,3831,3834,3830,3834,1160,312678,312396
2026-01-06 13:32:00.000000000,1767677520000000000,3834,3834,3832,3834,678,312396,312428
2026-01-06 13:33:00.000000000,1767677580000000000,3834,3834,3830,3831,701,312428,312579
2026-01-06 13:34:00.000000000,1767677640000000000,3831,3832,3829,3832,581,312579,312551
2026-01-06 13:35:00.000000000,1767677700000000000,3832,3833,3830,3831,1006,312551,312307
2026-01-06 13:36:00.000000000,1767677760000000000,3831,3835,3831,3835,582,312307,312342
2026-01-06 13:37:00.000000000,1767677820000000000,3835,3835,3830,3830,871,312342,312397
2026-01-06 13:38:00.000000000,1767677880000000000,3830,3832,3830,3831,416,312397,312395
2026-01-06 13:39:00.000000000,1767677940000000000,3831,3831,3827,3827,584,312395,312199
2026-01-06 13:40:00.000000000,1767678000000000000,3827,3831,3826,3830,627,312199,312148
2026-01-06 13:41:00.000000000,1767678060000000000,3830,3831,3828,3829,449,312148,312152
2026-01-06 13:42:00.000000000,1767678120000000000,3829,3831,3828,3829,419,312152,312211
2026-01-06 13:43:00.000000000,1767678180000000000,3829,3829,3826,3826,692,312211,312150
2026-01-06 13:44:00.000000000,1767678240000000000,3826,3827,3822,3822,1599,312150,311890
2026-01-06 13:45:00.000000000,1767678300000000000,3822,3830,3822,3829,1213,311890,311890
2026-01-06 13:46:00.000000000,1767678360000000000,3829,3830,3826,3827,535,311890,312056
2026-01-06 13:47:00.000000000,1767678420000000000,3827,3828,3824,3825,470,312056,312066
2026-01-06 13:48:00.000000000,1767678480000000000,3825,3829,3825,3828,478,312066,312163
2026-01-06 13:49:00.000000000,1767678540000000000,3828,3829,3826,3826,380,312163,312292
2026-01-06 13:50:00.000000000,1767678600000000000,3826,3829,3826,3828,375,312292,312337
2026-01-06 13:51:00.000000000,1767678660000000000,3828,3829,3827,3827,237,312337,312346
2026-01-06 13:52:00.000000000,1767678720000000000,3827,3829,3827,3828,262,312346,312332
