datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-02-01 14:14:00.000000000,1706768040000000000,2461,2462,2461,2461,566,923848,924078
2024-02-01 14:15:00.000000000,1706768100000000000,2461,2462,2461,2461,1538,924078,924271
2024-02-01 14:16:00.000000000,1706768160000000000,2461,2464,2461,2463,3240,924271,925025
2024-02-01 14:17:00.000000000,1706768220000000000,2463,2463,2460,2460,1708,925025,924944
2024-02-01 14:18:00.000000000,1706768280000000000,2460,2462,2460,2461,661,924944,925184
2024-02-01 14:19:00.000000000,1706768340000000000,2461,2462,2460,2462,1039,925184,925259
2024-02-01 14:20:00.000000000,1706768400000000000,2462,2462,2461,2461,387,925259,925266
2024-02-01 14:21:00.000000000,1706768460000000000,2461,2462,2461,2462,432,925266,925367
2024-02-01 14:22:00.000000000,1706768520000000000,2462,2463,2461,2463,1336,925367,925556
2024-02-01 14:23:00.000000000,1706768580000000000,2463,2464,2462,2464,2794,925556,925558
2024-02-01 14:24:00.000000000,1706768640000000000,2464,2464,2461,2463,2201,925558,925649
2024-02-01 14:25:00.000000000,1706768700000000000,2463,2463,2461,2461,741,925649,925810
2024-02-01 14:26:00.000000000,1706768760000000000,2461,2462,2461,2461,743,925810,925899
2024-02-01 14:27:00.000000000,1706768820000000000,2461,2463,2461,2462,1890,925899,925696
2024-02-01 14:28:00.000000000,1706768880000000000,2462,2463,2460,2460,1539,925696,925366
2024-02-01 14:29:00.000000000,1706768940000000000,2460,2462,2460,2462,1541,925366,925808
2024-02-01 14:30:00.000000000,1706769000000000000,2462,2462,2461,2461,391,925808,925815
2024-02-01 14:31:00.000000000,1706769060000000000,2461,2462,2461,2461,906,925815,925983
2024-02-01 14:32:00.000000000,1706769120000000000,2461,2463,2460,2461,3345,925983,926829
2024-02-01 14:33:00.000000000,1706769180000000000,2461,2462,2460,2461,931,926829,926695
2024-02-01 14:34:00.000000000,1706769240000000000,2461,2466,2461,2466,6239,926695,925979
2024-02-01 14:35:00.000000000,1706769300000000000,2466,2467,2464,2467,4847,925979,926615
2024-02-01 14:36:00.000000000,1706769360000000000,2467,2467,2466,2466,4007,926615,926276
2024-02-01 14:37:00.000000000,1706769420000000000,2466,2467,2465,2465,2526,926276,926976
2024-02-01 14:38:00.000000000,1706769480000000000,2465,2466,2465,2465,1016,926976,927184
2024-02-01 14:39:00.000000000,1706769540000000000,2465,2466,2464,2464,1519,927184,927332
2024-02-01 14:40:00.000000000,1706769600000000000,2464,2464,2461,2462,2569,927332,927597
2024-02-01 14:41:00.000000000,1706769660000000000,2462,2464,2462,2462,2198,927597,927950
2024-02-01 14:42:00.000000000,1706769720000000000,2462,2463,2461,2461,1552,927950,927566
2024-02-01 14:43:00.000000000,1706769780000000000,2461,2462,2459,2459,4027,927566,927078
2024-02-01 14:44:00.000000000,1706769840000000000,2459,2460,2458,2458,4017,927078,926748
2024-02-01 14:45:00.000000000,1706769900000000000,2458,2461,2458,2460,3238,926748,927677
2024-02-01 14:46:00.000000000,1706769960000000000,2460,2460,2459,2460,1203,927677,928246
2024-02-01 14:47:00.000000000,1706770020000000000,2460,2461,2459,2461,1662,928246,928763
2024-02-01 14:48:00.000000000,1706770080000000000,2461,2463,2460,2463,2918,928763,928708
2024-02-01 14:49:00.000000000,1706770140000000000,2463,2463,2460,2460,1849,928708,928492
2024-02-01 14:50:00.000000000,1706770200000000000,2460,2461,2459,2459,1236,928492,928823
2024-02-01 14:51:00.000000000,1706770260000000000,2459,2460,2458,2460,2424,928823,928514
2024-02-01 14:52:00.000000000,1706770320000000000,2460,2460,2457,2457,3868,928514,927023
2024-02-01 14:53:00.000000000,1706770380000000000,2457,2460,2456,2460,3742,927023,926723
2024-02-01 14:54:00.000000000,1706770440000000000,2460,2460,2459,2460,1333,926723,926584
2024-02-01 14:55:00.000000000,1706770500000000000,2460,2460,2459,2459,1089,926584,926409
2024-02-01 14:56:00.000000000,1706770560000000000,2459,2460,2458,2458,2458,926409,925287
2024-02-01 14:57:00.000000000,1706770620000000000,2458,2459,2458,2459,2109,925287,924725
2024-02-01 14:58:00.000000000,1706770680000000000,2459,2463,2459,2461,7389,924725,922526
2024-02-01 14:59:00.000000000,1706770740000000000,2461,2462,2460,2461,4452,922526,921508
2024-02-01 21:00:00.000000000,1706792400000000000,2462,2462,2455,2458,17574,921508,921421
2024-02-01 21:01:00.000000000,1706792460000000000,2458,2458,2456,2456,7508,921421,921285
2024-02-01 21:02:00.000000000,1706792520000000000,2456,2456,2454,2455,8264,921285,922433
2024-02-01 21:03:00.000000000,1706792580000000000,2455,2456,2452,2452,8920,922433,923377
2024-02-01 21:04:00.000000000,1706792640000000000,2452,2453,2451,2453,7221,923377,924792
2024-02-01 21:05:00.000000000,1706792700000000000,2453,2456,2452,2454,6499,924792,925739
2024-02-01 21:06:00.000000000,1706792760000000000,2454,2455,2453,2454,2241,925739,925754
2024-02-01 21:07:00.000000000,1706792820000000000,2454,2457,2454,2457,3776,925754,926445
2024-02-01 21:08:00.000000000,1706792880000000000,2457,2457,2456,2456,1807,926445,926792
2024-02-01 21:09:00.000000000,1706792940000000000,2456,2459,2456,2457,5400,926792,926831
2024-02-01 21:10:00.000000000,1706793000000000000,2457,2458,2456,2456,3097,926831,926998
2024-02-01 21:11:00.000000000,1706793060000000000,2456,2457,2456,2456,1281,926998,927144
2024-02-01 21:12:00.000000000,1706793120000000000,2456,2457,2455,2455,2800,927144,927625
2024-02-01 21:13:00.000000000,1706793180000000000,2455,2456,2454,2455,2247,927625,928449
2024-02-01 21:14:00.000000000,1706793240000000000,2455,2457,2455,2457,1746,928449,928982
2024-02-01 21:15:00.000000000,1706793300000000000,2457,2458,2456,2458,2792,928982,929537
2024-02-01 21:16:00.000000000,1706793360000000000,2458,2462,2458,2460,10089,929537,929200
2024-02-01 21:17:00.000000000,1706793420000000000,2460,2461,2459,2459,2887,929200,929553
2024-02-01 21:18:00.000000000,1706793480000000000,2459,2460,2458,2459,1470,929553,929699
2024-02-01 21:19:00.000000000,1706793540000000000,2459,2460,2458,2458,1076,929699,929967
2024-02-01 21:20:00.000000000,1706793600000000000,2458,2459,2457,2457,2157,929967,930154
2024-02-01 21:21:00.000000000,1706793660000000000,2457,2458,2457,2457,622,930154,930399
2024-02-01 21:22:00.000000000,1706793720000000000,2457,2458,2456,2456,1733,930399,930862
2024-02-01 21:23:00.000000000,1706793780000000000,2456,2458,2456,2456,1727,930862,931321
2024-02-01 21:24:00.000000000,1706793840000000000,2456,2457,2456,2457,783,931321,931424
2024-02-01 21:25:00.000000000,1706793900000000000,2457,2457,2454,2455,4430,931424,932458
2024-02-01 21:26:00.000000000,1706793960000000000,2455,2457,2455,2456,1968,932458,932837
2024-02-01 21:27:00.000000000,1706794020000000000,2456,2456,2455,2455,604,932837,932928
2024-02-01 21:28:00.000000000,1706794080000000000,2455,2456,2455,2455,817,932928,933004
2024-02-01 21:29:00.000000000,1706794140000000000,2455,2456,2455,2455,680,933004,933117
2024-02-01 21:30:00.000000000,1706794200000000000,2455,2456,2454,2455,2777,933117,933196
2024-02-01 21:31:00.000000000,1706794260000000000,2455,2457,2455,2457,1788,933196,933344
2024-02-01 21:32:00.000000000,1706794320000000000,2457,2457,2456,2456,921,933344,933472
2024-02-01 21:33:00.000000000,1706794380000000000,2456,2457,2456,2457,934,933472,933586
2024-02-01 21:34:00.000000000,1706794440000000000,2457,2457,2455,2455,1392,933586,933597
2024-02-01 21:35:00.000000000,1706794500000000000,2455,2456,2455,2455,792,933597,933790
2024-02-01 21:36:00.000000000,1706794560000000000,2455,2456,2455,2455,885,933790,933939
2024-02-01 21:37:00.000000000,1706794620000000000,2455,2456,2455,2455,798,933939,933751
2024-02-01 21:38:00.000000000,1706794680000000000,2455,2456,2455,2456,1431,933751,934264
2024-02-01 21:39:00.000000000,1706794740000000000,2456,2459,2455,2459,2065,934264,934387
2024-02-01 21:40:00.000000000,1706794800000000000,2459,2459,2457,2458,2191,934387,933751
2024-02-01 21:41:00.000000000,1706794860000000000,2458,2458,2457,2457,597,933751,933841
2024-02-01 21:42:00.000000000,1706794920000000000,2457,2457,2456,2456,667,933841,933777
2024-02-01 21:43:00.000000000,1706794980000000000,2456,2457,2456,2456,1161,933777,934123
2024-02-01 21:44:00.000000000,1706795040000000000,2456,2457,2456,2456,506,934123,934158
2024-02-01 21:45:00.000000000,1706795100000000000,2456,2457,2455,2456,1268,934158,934402
2024-02-01 21:46:00.000000000,1706795160000000000,2456,2457,2456,2457,572,934402,934476
2024-02-01 21:47:00.000000000,1706795220000000000,2457,2457,2455,2455,1045,934476,934590
2024-02-01 21:48:00.000000000,1706795280000000000,2455,2456,2455,2455,342,934590,934537
2024-02-01 21:49:00.000000000,1706795340000000000,2455,2456,2454,2455,2293,934537,934205
2024-02-01 21:50:00.000000000,1706795400000000000,2455,2456,2455,2455,452,934205,934288
2024-02-01 21:51:00.000000000,1706795460000000000,2455,2458,2455,2458,1610,934288,934193
2024-02-01 21:52:00.000000000,1706795520000000000,2458,2458,2456,2456,728,934193,933959
2024-02-01 21:53:00.000000000,1706795580000000000,2456,2457,2456,2456,381,933959,934010
2024-02-01 21:54:00.000000000,1706795640000000000,2456,2457,2455,2456,959,934010,934034
2024-02-01 21:55:00.000000000,1706795700000000000,2456,2457,2455,2455,749,934034,933988
2024-02-01 21:56:00.000000000,1706795760000000000,2455,2456,2455,2455,416,933988,934028
2024-02-01 21:57:00.000000000,1706795820000000000,2455,2456,2455,2456,642,934028,933962
2024-02-01 21:58:00.000000000,1706795880000000000,2456,2457,2455,2456,666,933962,934005
2024-02-01 21:59:00.000000000,1706795940000000000,2456,2457,2456,2456,382,934005,934092
2024-02-01 22:00:00.000000000,1706796000000000000,2456,2458,2456,2457,1117,934092,934547
2024-02-01 22:01:00.000000000,1706796060000000000,2457,2458,2456,2457,1838,934547,934187
2024-02-01 22:02:00.000000000,1706796120000000000,2457,2458,2456,2458,1561,934187,934300
2024-02-01 22:03:00.000000000,1706796180000000000,2458,2458,2456,2457,563,934300,934319
2024-02-01 22:04:00.000000000,1706796240000000000,2457,2457,2455,2455,1104,934319,934365
2024-02-01 22:05:00.000000000,1706796300000000000,2455,2457,2455,2456,585,934365,934451
2024-02-01 22:06:00.000000000,1706796360000000000,2456,2457,2456,2457,377,934451,934593
2024-02-01 22:07:00.000000000,1706796420000000000,2457,2457,2456,2456,261,934593,934643
2024-02-01 22:08:00.000000000,1706796480000000000,2456,2457,2455,2455,591,934643,934535
2024-02-01 22:09:00.000000000,1706796540000000000,2455,2456,2455,2456,523,934535,934440
2024-02-01 22:10:00.000000000,1706796600000000000,2456,2456,2454,2455,2897,934440,934315
2024-02-01 22:11:00.000000000,1706796660000000000,2455,2456,2454,2456,2512,934315,934383
2024-02-01 22:12:00.000000000,1706796720000000000,2456,2456,2455,2456,1805,934383,934607
2024-02-01 22:13:00.000000000,1706796780000000000,2456,2456,2454,2454,1570,934607,934882
2024-02-01 22:14:00.000000000,1706796840000000000,2454,2456,2454,2456,1091,934882,934953
2024-02-01 22:15:00.000000000,1706796900000000000,2456,2456,2454,2455,627,934953,934782
2024-02-01 22:16:00.000000000,1706796960000000000,2455,2455,2454,2454,2078,934782,934512
2024-02-01 22:17:00.000000000,1706797020000000000,2454,2455,2454,2455,650,934512,934497
2024-02-01 22:18:00.000000000,1706797080000000000,2455,2455,2452,2452,3388,934497,934483
2024-02-01 22:19:00.000000000,1706797140000000000,2452,2453,2452,2452,1800,934483,934710
2024-02-01 22:20:00.000000000,1706797200000000000,2452,2454,2452,2454,2538,934710,935106
2024-02-01 22:21:00.000000000,1706797260000000000,2454,2454,2449,2451,9277,935106,933276
2024-02-01 22:22:00.000000000,1706797320000000000,2451,2452,2450,2452,3550,933276,933078
2024-02-01 22:23:00.000000000,1706797380000000000,2452,2452,2450,2450,2780,933078,932691
2024-02-01 22:24:00.000000000,1706797440000000000,2450,2451,2449,2451,3124,932691,932628
2024-02-01 22:25:00.000000000,1706797500000000000,2451,2451,2450,2451,1389,932628,932696
2024-02-01 22:26:00.000000000,1706797560000000000,2451,2453,2450,2453,3641,932696,932260
2024-02-01 22:27:00.000000000,1706797620000000000,2453,2454,2451,2452,2589,932260,932344
2024-02-01 22:28:00.000000000,1706797680000000000,2452,2453,2452,2453,712,932344,932548
2024-02-01 22:29:00.000000000,1706797740000000000,2453,2455,2452,2455,1953,932548,932739
2024-02-01 22:30:00.000000000,1706797800000000000,2455,2456,2454,2456,2219,932739,932637
2024-02-01 22:31:00.000000000,1706797860000000000,2456,2460,2455,2460,9633,932637,931364
2024-02-01 22:32:00.000000000,1706797920000000000,2460,2460,2458,2458,3833,931364,931468
2024-02-01 22:33:00.000000000,1706797980000000000,2458,2459,2457,2458,1980,931468,932075
2024-02-01 22:34:00.000000000,1706798040000000000,2458,2458,2457,2457,1723,932075,932385
2024-02-01 22:35:00.000000000,1706798100000000000,2457,2460,2457,2459,4092,932385,933834
2024-02-01 22:36:00.000000000,1706798160000000000,2459,2459,2458,2459,1507,933834,933699
2024-02-01 22:37:00.000000000,1706798220000000000,2459,2462,2459,2462,6786,933699,934088
2024-02-01 22:38:00.000000000,1706798280000000000,2462,2464,2461,2463,6936,934088,933214
2024-02-01 22:39:00.000000000,1706798340000000000,2463,2464,2462,2463,4383,933214,933571
2024-02-01 22:40:00.000000000,1706798400000000000,2463,2463,2462,2462,1878,933571,933853
2024-02-01 22:41:00.000000000,1706798460000000000,2462,2463,2461,2461,2409,933853,934448
2024-02-01 22:42:00.000000000,1706798520000000000,2461,2462,2461,2461,1662,934448,935055
2024-02-01 22:43:00.000000000,1706798580000000000,2461,2462,2461,2462,951,935055,935203
2024-02-01 22:44:00.000000000,1706798640000000000,2462,2462,2459,2460,2262,935203,935239
2024-02-01 22:45:00.000000000,1706798700000000000,2460,2460,2459,2459,1722,935239,935723
2024-02-01 22:46:00.000000000,1706798760000000000,2459,2460,2459,2459,1485,935723,935974
2024-02-01 22:47:00.000000000,1706798820000000000,2459,2460,2459,2459,412,935974,936114
2024-02-01 22:48:00.000000000,1706798880000000000,2459,2460,2458,2459,1289,936114,935999
2024-02-01 22:49:00.000000000,1706798940000000000,2459,2460,2458,2458,797,935999,936001
2024-02-01 22:50:00.000000000,1706799000000000000,2458,2459,2457,2458,1934,936001,935127
2024-02-01 22:51:00.000000000,1706799060000000000,2458,2458,2457,2458,661,935127,935044
2024-02-01 22:52:00.000000000,1706799120000000000,2458,2458,2457,2458,616,935044,934923
2024-02-01 22:53:00.000000000,1706799180000000000,2458,2458,2457,2457,537,934923,934908
2024-02-01 22:54:00.000000000,1706799240000000000,2457,2458,2457,2457,970,934908,934621
2024-02-01 22:55:00.000000000,1706799300000000000,2457,2458,2456,2456,1907,934621,934015
2024-02-01 22:56:00.000000000,1706799360000000000,2456,2457,2455,2456,2353,934015,932755
2024-02-01 22:57:00.000000000,1706799420000000000,2456,2456,2455,2455,1060,932755,932357
2024-02-01 22:58:00.000000000,1706799480000000000,2455,2458,2455,2457,3288,932357,930691
2024-02-01 22:59:00.000000000,1706799540000000000,2457,2459,2456,2459,3066,930691,929384
2024-02-02 09:00:00.000000000,1706835600000000000,2451,2457,2447,2449,26185,929384,924441
2024-02-02 09:01:00.000000000,1706835660000000000,2449,2454,2448,2453,7697,924441,923510
2024-02-02 09:02:00.000000000,1706835720000000000,2453,2454,2453,2454,1939,923510,924068
2024-02-02 09:03:00.000000000,1706835780000000000,2454,2456,2453,2456,3203,924068,924359
2024-02-02 09:04:00.000000000,1706835840000000000,2456,2457,2454,2455,3537,924359,924504
2024-02-02 09:05:00.000000000,1706835900000000000,2455,2459,2455,2456,4709,924504,924556
2024-02-02 09:06:00.000000000,1706835960000000000,2456,2456,2454,2456,2267,924556,924698
2024-02-02 09:07:00.000000000,1706836020000000000,2456,2456,2454,2454,1131,924698,924751
2024-02-02 09:08:00.000000000,1706836080000000000,2454,2455,2453,2454,1821,924751,924948
2024-02-02 09:09:00.000000000,1706836140000000000,2454,2455,2452,2453,2621,924948,924977
2024-02-02 09:10:00.000000000,1706836200000000000,2453,2454,2452,2452,1103,924977,924980
2024-02-02 09:11:00.000000000,1706836260000000000,2452,2456,2452,2455,3097,924980,924663
2024-02-02 09:12:00.000000000,1706836320000000000,2455,2455,2454,2454,603,924663,924665
2024-02-02 09:13:00.000000000,1706836380000000000,2454,2457,2454,2457,2261,924665,924723
2024-02-02 09:14:00.000000000,1706836440000000000,2457,2457,2455,2456,1759,924723,924616
2024-02-02 09:15:00.000000000,1706836500000000000,2456,2456,2454,2454,708,924616,924381
2024-02-02 09:16:00.000000000,1706836560000000000,2454,2456,2454,2456,1754,924381,924560
2024-02-02 09:17:00.000000000,1706836620000000000,2456,2458,2455,2456,3179,924560,924832
2024-02-02 09:18:00.000000000,1706836680000000000,2456,2458,2456,2457,1280,924832,924574
2024-02-02 09:19:00.000000000,1706836740000000000,2457,2460,2457,2460,3696,924574,924677
2024-02-02 09:20:00.000000000,1706836800000000000,2460,2461,2458,2459,3499,924677,924859
2024-02-02 09:21:00.000000000,1706836860000000000,2459,2459,2458,2459,878,924859,924790
2024-02-02 09:22:00.000000000,1706836920000000000,2459,2459,2456,2456,2280,924790,925030
2024-02-02 09:23:00.000000000,1706836980000000000,2456,2458,2456,2457,805,925030,925194
2024-02-02 09:24:00.000000000,1706837040000000000,2457,2458,2456,2456,949,925194,925227
2024-02-02 09:25:00.000000000,1706837100000000000,2456,2457,2456,2456,368,925227,925210
2024-02-02 09:26:00.000000000,1706837160000000000,2456,2457,2455,2455,2020,925210,924840
2024-02-02 09:27:00.000000000,1706837220000000000,2455,2456,2454,2454,1097,924840,924853
2024-02-02 09:28:00.000000000,1706837280000000000,2454,2457,2454,2456,2287,924853,925645
2024-02-02 09:29:00.000000000,1706837340000000000,2456,2457,2456,2457,465,925645,925820
2024-02-02 09:30:00.000000000,1706837400000000000,2457,2459,2456,2458,1806,925820,925586
2024-02-02 09:31:00.000000000,1706837460000000000,2458,2459,2456,2456,2369,925586,925616
2024-02-02 09:32:00.000000000,1706837520000000000,2456,2457,2454,2455,2651,925616,926707
2024-02-02 09:33:00.000000000,1706837580000000000,2455,2456,2454,2455,753,926707,926607
2024-02-02 09:34:00.000000000,1706837640000000000,2455,2456,2454,2455,1147,926607,926929
