datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-05-06 22:14:00.000000000,1715004840000000000,2270,2271,2270,2270,862,811602,811744
2024-05-06 22:15:00.000000000,1715004900000000000,2270,2271,2270,2271,848,811744,811856
2024-05-06 22:16:00.000000000,1715004960000000000,2271,2272,2270,2271,634,811856,811970
2024-05-06 22:17:00.000000000,1715005020000000000,2271,2273,2271,2273,1024,811970,811895
2024-05-06 22:18:00.000000000,1715005080000000000,2273,2274,2271,2271,2100,811895,811719
2024-05-06 22:19:00.000000000,1715005140000000000,2271,2273,2271,2271,705,811719,811825
2024-05-06 22:20:00.000000000,1715005200000000000,2271,2272,2268,2268,2387,811825,811915
2024-05-06 22:21:00.000000000,1715005260000000000,2268,2269,2267,2269,1604,811915,811907
2024-05-06 22:22:00.000000000,1715005320000000000,2269,2269,2267,2267,1760,811907,812267
2024-05-06 22:23:00.000000000,1715005380000000000,2267,2270,2265,2268,5347,812267,812007
2024-05-06 22:24:00.000000000,1715005440000000000,2268,2272,2268,2271,2677,812007,811999
2024-05-06 22:25:00.000000000,1715005500000000000,2271,2272,2270,2272,1358,811999,812208
2024-05-06 22:26:00.000000000,1715005560000000000,2272,2272,2271,2271,613,812208,812327
2024-05-06 22:27:00.000000000,1715005620000000000,2271,2272,2269,2270,2125,812327,812406
2024-05-06 22:28:00.000000000,1715005680000000000,2270,2271,2270,2270,496,812406,812325
2024-05-06 22:29:00.000000000,1715005740000000000,2270,2270,2268,2270,833,812325,812444
2024-05-06 22:30:00.000000000,1715005800000000000,2270,2271,2268,2271,1524,812444,812799
2024-05-06 22:31:00.000000000,1715005860000000000,2271,2271,2269,2270,1011,812799,812550
2024-05-06 22:32:00.000000000,1715005920000000000,2270,2272,2270,2271,951,812550,812681
2024-05-06 22:33:00.000000000,1715005980000000000,2271,2271,2269,2269,1393,812681,812629
2024-05-06 22:34:00.000000000,1715006040000000000,2269,2269,2267,2269,1922,812629,812463
2024-05-06 22:35:00.000000000,1715006100000000000,2269,2271,2267,2267,2305,812463,812350
2024-05-06 22:36:00.000000000,1715006160000000000,2267,2268,2266,2267,4147,812350,812473
2024-05-06 22:37:00.000000000,1715006220000000000,2267,2270,2267,2269,3025,812473,811791
2024-05-06 22:38:00.000000000,1715006280000000000,2269,2270,2267,2269,1414,811791,811780
2024-05-06 22:39:00.000000000,1715006340000000000,2269,2271,2269,2270,1239,811780,811340
2024-05-06 22:40:00.000000000,1715006400000000000,2270,2274,2270,2274,3912,811340,810732
2024-05-06 22:41:00.000000000,1715006460000000000,2274,2285,2273,2284,20666,810732,807138
2024-05-06 22:42:00.000000000,1715006520000000000,2284,2294,2282,2291,28204,807138,806630
2024-05-06 22:43:00.000000000,1715006580000000000,2291,2291,2286,2287,11367,806630,807875
2024-05-06 22:44:00.000000000,1715006640000000000,2287,2294,2287,2290,12830,807875,810136
2024-05-06 22:45:00.000000000,1715006700000000000,2290,2295,2289,2293,12741,810136,811215
2024-05-06 22:46:00.000000000,1715006760000000000,2293,2298,2291,2297,15335,811215,813589
2024-05-06 22:47:00.000000000,1715006820000000000,2297,2298,2293,2294,9529,813589,813875
2024-05-06 22:48:00.000000000,1715006880000000000,2294,2296,2293,2293,5618,813875,814485
2024-05-06 22:49:00.000000000,1715006940000000000,2293,2296,2292,2294,5740,814485,815552
2024-05-06 22:50:00.000000000,1715007000000000000,2294,2300,2292,2298,9879,815552,814729
2024-05-06 22:51:00.000000000,1715007060000000000,2298,2298,2295,2295,5241,814729,815547
2024-05-06 22:52:00.000000000,1715007120000000000,2295,2296,2291,2291,5821,815547,814923
2024-05-06 22:53:00.000000000,1715007180000000000,2291,2293,2290,2291,6606,814923,814210
2024-05-06 22:54:00.000000000,1715007240000000000,2291,2292,2289,2289,4413,814210,813669
2024-05-06 22:55:00.000000000,1715007300000000000,2289,2290,2255,2258,47957,813669,802143
2024-05-06 22:56:00.000000000,1715007360000000000,2258,2264,2251,2264,30535,802143,797647
2024-05-06 22:57:00.000000000,1715007420000000000,2264,2268,2258,2258,21413,797647,795987
2024-05-06 22:58:00.000000000,1715007480000000000,2258,2267,2258,2265,12330,795987,794106
2024-05-06 22:59:00.000000000,1715007540000000000,2265,2272,2264,2270,16376,794106,789447
2024-05-07 09:00:00.000000000,1715043600000000000,2268,2273,2265,2271,11717,789447,789382
2024-05-07 09:01:00.000000000,1715043660000000000,2271,2271,2261,2264,8510,789382,789439
2024-05-07 09:02:00.000000000,1715043720000000000,2264,2269,2263,2268,5611,789439,791106
2024-05-07 09:03:00.000000000,1715043780000000000,2268,2268,2260,2261,6808,791106,790414
2024-05-07 09:04:00.000000000,1715043840000000000,2261,2266,2261,2265,3826,790414,790883
2024-05-07 09:05:00.000000000,1715043900000000000,2265,2266,2264,2266,2556,790883,790947
2024-05-07 09:06:00.000000000,1715043960000000000,2266,2269,2265,2267,3697,790947,791614
2024-05-07 09:07:00.000000000,1715044020000000000,2267,2269,2267,2268,2652,791614,792073
2024-05-07 09:08:00.000000000,1715044080000000000,2268,2268,2266,2267,2203,792073,792626
2024-05-07 09:09:00.000000000,1715044140000000000,2267,2267,2261,2263,5853,792626,792827
2024-05-07 09:10:00.000000000,1715044200000000000,2263,2266,2262,2265,3024,792827,792954
2024-05-07 09:11:00.000000000,1715044260000000000,2265,2266,2263,2265,2014,792954,793215
2024-05-07 09:12:00.000000000,1715044320000000000,2265,2268,2265,2265,1974,793215,793404
2024-05-07 09:13:00.000000000,1715044380000000000,2265,2268,2265,2265,2174,793404,793687
2024-05-07 09:14:00.000000000,1715044440000000000,2265,2267,2265,2266,1283,793687,793890
2024-05-07 09:15:00.000000000,1715044500000000000,2266,2266,2263,2265,2163,793890,794331
2024-05-07 09:16:00.000000000,1715044560000000000,2265,2265,2260,2261,4269,794331,794679
2024-05-07 09:17:00.000000000,1715044620000000000,2261,2262,2257,2258,10511,794679,795496
2024-05-07 09:18:00.000000000,1715044680000000000,2258,2261,2257,2258,3854,795496,795620
2024-05-07 09:19:00.000000000,1715044740000000000,2258,2259,2252,2256,13959,795620,793881
2024-05-07 09:20:00.000000000,1715044800000000000,2256,2257,2254,2255,4888,793881,793931
2024-05-07 09:21:00.000000000,1715044860000000000,2255,2255,2247,2249,16303,793931,793081
2024-05-07 09:22:00.000000000,1715044920000000000,2249,2254,2249,2253,8230,793081,793844
2024-05-07 09:23:00.000000000,1715044980000000000,2253,2254,2252,2252,3440,793844,794549
2024-05-07 09:24:00.000000000,1715045040000000000,2252,2255,2251,2254,3069,794549,794625
2024-05-07 09:25:00.000000000,1715045100000000000,2254,2258,2253,2258,5965,794625,794820
2024-05-07 09:26:00.000000000,1715045160000000000,2258,2258,2254,2255,2821,794820,794636
2024-05-07 09:27:00.000000000,1715045220000000000,2255,2255,2249,2249,4903,794636,794369
2024-05-07 09:28:00.000000000,1715045280000000000,2249,2251,2246,2250,11079,794369,795149
2024-05-07 09:29:00.000000000,1715045340000000000,2250,2250,2246,2249,5362,795149,794881
2024-05-07 09:30:00.000000000,1715045400000000000,2249,2252,2249,2252,3829,794881,794535
2024-05-07 09:31:00.000000000,1715045460000000000,2252,2252,2246,2246,4274,794535,795265
2024-05-07 09:32:00.000000000,1715045520000000000,2246,2250,2244,2250,7190,795265,796432
2024-05-07 09:33:00.000000000,1715045580000000000,2250,2251,2248,2250,2724,796432,796879
2024-05-07 09:34:00.000000000,1715045640000000000,2250,2252,2249,2251,2458,796879,796995
2024-05-07 09:35:00.000000000,1715045700000000000,2251,2255,2251,2254,5156,796995,797211
2024-05-07 09:36:00.000000000,1715045760000000000,2254,2254,2252,2253,2532,797211,797355
2024-05-07 09:37:00.000000000,1715045820000000000,2253,2255,2253,2255,1957,797355,797641
2024-05-07 09:38:00.000000000,1715045880000000000,2255,2258,2252,2258,3385,797641,797258
2024-05-07 09:39:00.000000000,1715045940000000000,2258,2258,2253,2255,2213,797258,797232
2024-05-07 09:40:00.000000000,1715046000000000000,2255,2255,2251,2251,1967,797232,797696
2024-05-07 09:41:00.000000000,1715046060000000000,2251,2252,2248,2249,3484,797696,798747
2024-05-07 09:42:00.000000000,1715046120000000000,2249,2251,2249,2251,1393,798747,799002
2024-05-07 09:43:00.000000000,1715046180000000000,2251,2251,2248,2248,1847,799002,799093
2024-05-07 09:44:00.000000000,1715046240000000000,2248,2250,2247,2249,2955,799093,799397
2024-05-07 09:45:00.000000000,1715046300000000000,2249,2252,2249,2251,2162,799397,799420
2024-05-07 09:46:00.000000000,1715046360000000000,2251,2253,2250,2253,1692,799420,799632
2024-05-07 09:47:00.000000000,1715046420000000000,2253,2253,2250,2250,1050,799632,799581
2024-05-07 09:48:00.000000000,1715046480000000000,2250,2252,2250,2251,1401,799581,799776
2024-05-07 09:49:00.000000000,1715046540000000000,2251,2252,2247,2248,3525,799776,800070
2024-05-07 09:50:00.000000000,1715046600000000000,2248,2249,2247,2248,1879,800070,800289
2024-05-07 09:51:00.000000000,1715046660000000000,2248,2250,2248,2249,1468,800289,800519
2024-05-07 09:52:00.000000000,1715046720000000000,2249,2252,2249,2252,1977,800519,800263
2024-05-07 09:53:00.000000000,1715046780000000000,2252,2252,2249,2249,2042,800263,801116
2024-05-07 09:54:00.000000000,1715046840000000000,2249,2250,2248,2249,1202,801116,801531
2024-05-07 09:55:00.000000000,1715046900000000000,2249,2250,2248,2250,1663,801531,801602
2024-05-07 09:56:00.000000000,1715046960000000000,2250,2253,2250,2251,3004,801602,801794
2024-05-07 09:57:00.000000000,1715047020000000000,2251,2255,2250,2253,2341,801794,801262
2024-05-07 09:58:00.000000000,1715047080000000000,2253,2255,2253,2253,2455,801262,801320
2024-05-07 09:59:00.000000000,1715047140000000000,2253,2256,2253,2256,3407,801320,801590
2024-05-07 10:00:00.000000000,1715047200000000000,2256,2260,2255,2259,7769,801590,800575
2024-05-07 10:01:00.000000000,1715047260000000000,2259,2259,2257,2259,3104,800575,800805
2024-05-07 10:02:00.000000000,1715047320000000000,2259,2260,2255,2258,3409,800805,800931
2024-05-07 10:03:00.000000000,1715047380000000000,2258,2258,2254,2255,1719,800931,801219
2024-05-07 10:04:00.000000000,1715047440000000000,2255,2255,2253,2253,1257,801219,801436
2024-05-07 10:05:00.000000000,1715047500000000000,2253,2255,2253,2255,916,801436,801502
2024-05-07 10:06:00.000000000,1715047560000000000,2255,2255,2251,2252,2456,801502,801713
2024-05-07 10:07:00.000000000,1715047620000000000,2252,2253,2251,2251,1213,801713,801626
2024-05-07 10:08:00.000000000,1715047680000000000,2251,2253,2249,2252,3619,801626,801567
2024-05-07 10:09:00.000000000,1715047740000000000,2252,2253,2251,2252,1249,801567,801805
2024-05-07 10:10:00.000000000,1715047800000000000,2252,2256,2250,2255,1777,801805,802058
2024-05-07 10:11:00.000000000,1715047860000000000,2255,2256,2254,2255,1070,802058,802192
2024-05-07 10:12:00.000000000,1715047920000000000,2255,2255,2252,2255,1694,802192,802499
2024-05-07 10:13:00.000000000,1715047980000000000,2255,2256,2253,2255,1446,802499,802439
2024-05-07 10:14:00.000000000,1715048040000000000,2255,2256,2254,2255,1062,802439,802404
2024-05-07 10:30:00.000000000,1715049000000000000,2255,2260,2255,2258,4027,802404,801997
2024-05-07 10:31:00.000000000,1715049060000000000,2258,2259,2257,2258,1786,801997,801962
2024-05-07 10:32:00.000000000,1715049120000000000,2258,2259,2257,2258,1108,801962,802073
2024-05-07 10:33:00.000000000,1715049180000000000,2258,2262,2257,2262,4444,802073,801515
2024-05-07 10:34:00.000000000,1715049240000000000,2262,2263,2260,2263,3710,801515,801881
2024-05-07 10:35:00.000000000,1715049300000000000,2263,2263,2260,2260,2144,801881,801798
2024-05-07 10:36:00.000000000,1715049360000000000,2260,2261,2260,2260,1521,801798,802090
2024-05-07 10:37:00.000000000,1715049420000000000,2260,2262,2260,2261,1234,802090,802502
2024-05-07 10:38:00.000000000,1715049480000000000,2261,2261,2259,2259,1180,802502,802720
2024-05-07 10:39:00.000000000,1715049540000000000,2259,2260,2257,2259,2389,802720,802723
2024-05-07 10:40:00.000000000,1715049600000000000,2259,2260,2257,2258,1984,802723,802321
2024-05-07 10:41:00.000000000,1715049660000000000,2258,2259,2256,2256,1026,802321,802353
2024-05-07 10:42:00.000000000,1715049720000000000,2256,2258,2255,2256,1400,802353,802407
2024-05-07 10:43:00.000000000,1715049780000000000,2256,2257,2251,2253,3101,802407,801951
2024-05-07 10:44:00.000000000,1715049840000000000,2253,2254,2251,2252,3514,801951,801770
2024-05-07 10:45:00.000000000,1715049900000000000,2252,2253,2251,2253,1771,801770,802192
2024-05-07 10:46:00.000000000,1715049960000000000,2253,2254,2247,2249,7615,802192,801685
2024-05-07 10:47:00.000000000,1715050020000000000,2249,2250,2248,2249,2707,801685,802025
2024-05-07 10:48:00.000000000,1715050080000000000,2249,2251,2249,2251,1387,802025,801955
2024-05-07 10:49:00.000000000,1715050140000000000,2251,2252,2250,2252,1264,801955,801926
2024-05-07 10:50:00.000000000,1715050200000000000,2252,2253,2251,2253,1323,801926,802128
2024-05-07 10:51:00.000000000,1715050260000000000,2253,2253,2250,2251,2035,802128,802761
2024-05-07 10:52:00.000000000,1715050320000000000,2251,2253,2251,2252,965,802761,802769
2024-05-07 10:53:00.000000000,1715050380000000000,2252,2252,2249,2250,1778,802769,802969
2024-05-07 10:54:00.000000000,1715050440000000000,2250,2252,2250,2250,993,802969,802960
2024-05-07 10:55:00.000000000,1715050500000000000,2250,2251,2236,2240,22206,802960,798757
2024-05-07 10:56:00.000000000,1715050560000000000,2240,2244,2239,2241,7165,798757,798572
2024-05-07 10:57:00.000000000,1715050620000000000,2241,2243,2240,2243,5789,798572,797777
2024-05-07 10:58:00.000000000,1715050680000000000,2243,2243,2238,2238,10151,797777,796779
2024-05-07 10:59:00.000000000,1715050740000000000,2238,2238,2231,2234,23843,796779,793742
2024-05-07 11:00:00.000000000,1715050800000000000,2234,2236,2232,2233,8687,793742,793588
2024-05-07 11:01:00.000000000,1715050860000000000,2233,2237,2233,2235,6797,793588,793509
2024-05-07 11:02:00.000000000,1715050920000000000,2235,2236,2233,2235,4924,793509,794447
2024-05-07 11:03:00.000000000,1715050980000000000,2235,2238,2234,2237,5360,794447,795621
2024-05-07 11:04:00.000000000,1715051040000000000,2237,2238,2235,2236,4509,795621,796500
2024-05-07 11:05:00.000000000,1715051100000000000,2236,2239,2234,2237,4532,796500,796652
2024-05-07 11:06:00.000000000,1715051160000000000,2237,2238,2236,2237,2433,796652,796999
2024-05-07 11:07:00.000000000,1715051220000000000,2237,2237,2233,2236,5449,796999,797835
2024-05-07 11:08:00.000000000,1715051280000000000,2236,2238,2233,2238,4826,797835,798259
2024-05-07 11:09:00.000000000,1715051340000000000,2238,2238,2235,2236,1821,798259,798296
2024-05-07 11:10:00.000000000,1715051400000000000,2236,2238,2236,2237,1553,798296,798251
2024-05-07 11:11:00.000000000,1715051460000000000,2237,2238,2235,2237,1568,798251,798322
2024-05-07 11:12:00.000000000,1715051520000000000,2237,2238,2236,2237,1396,798322,798219
2024-05-07 11:13:00.000000000,1715051580000000000,2237,2238,2236,2238,1677,798219,798311
2024-05-07 11:14:00.000000000,1715051640000000000,2238,2239,2236,2239,2079,798311,798558
2024-05-07 11:15:00.000000000,1715051700000000000,2239,2242,2238,2242,3886,798558,797985
2024-05-07 11:16:00.000000000,1715051760000000000,2242,2242,2238,2239,3563,797985,797828
2024-05-07 11:17:00.000000000,1715051820000000000,2239,2239,2236,2237,2842,797828,797482
2024-05-07 11:18:00.000000000,1715051880000000000,2237,2237,2233,2234,5236,797482,798044
2024-05-07 11:19:00.000000000,1715051940000000000,2234,2235,2232,2235,3939,798044,798041
2024-05-07 11:20:00.000000000,1715052000000000000,2235,2235,2234,2234,1074,798041,798126
2024-05-07 11:21:00.000000000,1715052060000000000,2234,2239,2234,2238,2035,798126,797880
2024-05-07 11:22:00.000000000,1715052120000000000,2238,2239,2237,2239,1790,797880,798117
2024-05-07 11:23:00.000000000,1715052180000000000,2239,2239,2236,2236,2180,798117,798220
2024-05-07 11:24:00.000000000,1715052240000000000,2236,2238,2235,2236,2048,798220,798591
2024-05-07 11:25:00.000000000,1715052300000000000,2236,2236,2232,2233,3396,798591,799087
2024-05-07 11:26:00.000000000,1715052360000000000,2233,2234,2227,2230,14400,799087,796847
2024-05-07 11:27:00.000000000,1715052420000000000,2230,2234,2229,2233,3648,796847,796984
2024-05-07 11:28:00.000000000,1715052480000000000,2233,2233,2230,2232,3498,796984,797328
2024-05-07 11:29:00.000000000,1715052540000000000,2232,2234,2231,2233,4104,797328,795993
2024-05-07 13:30:00.000000000,1715059800000000000,2233,2236,2232,2236,3937,795993,796134
2024-05-07 13:31:00.000000000,1715059860000000000,2236,2237,2233,2236,4433,796134,795916
2024-05-07 13:32:00.000000000,1715059920000000000,2236,2236,2233,2234,2737,795916,796610
2024-05-07 13:33:00.000000000,1715059980000000000,2234,2234,2230,2231,4725,796610,796952
2024-05-07 13:34:00.000000000,1715060040000000000,2231,2232,2229,2229,3853,796952,797931
2024-05-07 13:35:00.000000000,1715060100000000000,2229,2233,2229,2230,4030,797931,798599
2024-05-07 13:36:00.000000000,1715060160000000000,2230,2231,2224,2226,8998,798599,797676
2024-05-07 13:37:00.000000000,1715060220000000000,2226,2228,2222,2222,10689,797676,797409
2024-05-07 13:38:00.000000000,1715060280000000000,2222,2225,2221,2224,9072,797409,798412
2024-05-07 13:39:00.000000000,1715060340000000000,2224,2224,2222,2223,5507,798412,799206
2024-05-07 13:40:00.000000000,1715060400000000000,2223,2227,2223,2226,5027,799206,799372
2024-05-07 13:41:00.000000000,1715060460000000000,2226,2227,2225,2227,2385,799372,799048
2024-05-07 13:42:00.000000000,1715060520000000000,2227,2228,2225,2228,3074,799048,798906
2024-05-07 13:43:00.000000000,1715060580000000000,2228,2228,2226,2227,3168,798906,799518
2024-05-07 13:44:00.000000000,1715060640000000000,2227,2229,2227,2227,2610,799518,799217
2024-05-07 13:45:00.000000000,1715060700000000000,2227,2229,2226,2229,3127,799217,799222
2024-05-07 13:46:00.000000000,1715060760000000000,2229,2231,2228,2230,4019,799222,799080
2024-05-07 13:47:00.000000000,1715060820000000000,2230,2233,2230,2233,6817,799080,798925
2024-05-07 13:48:00.000000000,1715060880000000000,2233,2235,2232,2234,4254,798925,799295
