datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-12-01 14:02:00.000000000,1764568920000000000,1029,1030,1028,1029,3438,1383678,1384368
2025-12-01 14:03:00.000000000,1764568980000000000,1029,1029,1028,1029,1672,1384368,1383827
2025-12-01 14:04:00.000000000,1764569040000000000,1029,1029,1027,1028,6306,1383827,1385695
2025-12-01 14:05:00.000000000,1764569100000000000,1028,1029,1028,1028,2003,1385695,1385552
2025-12-01 14:06:00.000000000,1764569160000000000,1028,1029,1028,1029,2921,1385552,1386036
2025-12-01 14:07:00.000000000,1764569220000000000,1029,1029,1028,1029,1727,1386036,1386161
2025-12-01 14:08:00.000000000,1764569280000000000,1029,1029,1028,1029,1373,1386161,1386079
2025-12-01 14:09:00.000000000,1764569340000000000,1029,1030,1028,1029,5632,1386079,1385810
2025-12-01 14:10:00.000000000,1764569400000000000,1029,1030,1028,1030,2369,1385810,1385673
2025-12-01 14:11:00.000000000,1764569460000000000,1030,1030,1029,1029,2623,1385673,1385903
2025-12-01 14:12:00.000000000,1764569520000000000,1029,1030,1028,1030,6079,1385903,1385665
2025-12-01 14:13:00.000000000,1764569580000000000,1030,1033,1029,1032,10930,1385665,1382876
2025-12-01 14:14:00.000000000,1764569640000000000,1032,1032,1031,1031,5073,1382876,1383468
2025-12-01 14:15:00.000000000,1764569700000000000,1031,1032,1031,1032,2667,1383468,1383945
2025-12-01 14:16:00.000000000,1764569760000000000,1032,1032,1031,1032,1545,1383945,1383762
2025-12-01 14:17:00.000000000,1764569820000000000,1032,1032,1031,1032,1501,1383762,1384043
2025-12-01 14:18:00.000000000,1764569880000000000,1032,1032,1030,1030,6008,1384043,1384753
2025-12-01 14:19:00.000000000,1764569940000000000,1030,1031,1030,1031,1357,1384753,1384975
2025-12-01 14:20:00.000000000,1764570000000000000,1031,1032,1030,1032,4505,1384975,1384919
2025-12-01 14:21:00.000000000,1764570060000000000,1032,1032,1031,1032,1575,1384919,1385453
2025-12-01 14:22:00.000000000,1764570120000000000,1032,1032,1031,1031,1777,1385453,1385960
2025-12-01 14:23:00.000000000,1764570180000000000,1031,1033,1031,1033,6174,1385960,1385201
2025-12-01 14:24:00.000000000,1764570240000000000,1033,1033,1032,1033,1960,1385201,1385382
2025-12-01 14:25:00.000000000,1764570300000000000,1033,1033,1032,1033,1317,1385382,1385483
2025-12-01 14:26:00.000000000,1764570360000000000,1033,1033,1032,1033,2039,1385483,1385660
2025-12-01 14:27:00.000000000,1764570420000000000,1033,1034,1033,1034,4616,1385660,1384831
2025-12-01 14:28:00.000000000,1764570480000000000,1034,1034,1032,1032,6636,1384831,1386394
2025-12-01 14:29:00.000000000,1764570540000000000,1032,1033,1032,1032,2281,1386394,1386371
2025-12-01 14:30:00.000000000,1764570600000000000,1032,1034,1032,1034,4829,1386371,1386277
2025-12-01 14:31:00.000000000,1764570660000000000,1034,1034,1033,1033,1517,1386277,1386435
2025-12-01 14:32:00.000000000,1764570720000000000,1033,1035,1033,1034,5897,1386435,1385510
2025-12-01 14:33:00.000000000,1764570780000000000,1034,1037,1034,1037,18132,1385510,1385274
2025-12-01 14:34:00.000000000,1764570840000000000,1037,1037,1035,1036,8852,1385274,1384569
2025-12-01 14:35:00.000000000,1764570900000000000,1036,1037,1035,1035,3543,1384569,1383836
2025-12-01 14:36:00.000000000,1764570960000000000,1035,1037,1035,1037,3846,1383836,1382819
2025-12-01 14:37:00.000000000,1764571020000000000,1037,1037,1036,1036,5749,1382819,1382926
2025-12-01 14:38:00.000000000,1764571080000000000,1036,1036,1034,1034,6742,1382926,1380994
2025-12-01 14:39:00.000000000,1764571140000000000,1034,1035,1033,1035,7016,1380994,1377770
2025-12-01 14:40:00.000000000,1764571200000000000,1035,1035,1034,1035,6831,1377770,1375745
2025-12-01 14:41:00.000000000,1764571260000000000,1035,1036,1034,1035,3802,1375745,1374419
2025-12-01 14:42:00.000000000,1764571320000000000,1035,1036,1035,1036,1200,1374419,1374555
2025-12-01 14:43:00.000000000,1764571380000000000,1036,1036,1035,1035,1327,1374555,1374432
2025-12-01 14:44:00.000000000,1764571440000000000,1035,1036,1035,1035,2933,1374432,1373576
2025-12-01 14:45:00.000000000,1764571500000000000,1035,1037,1035,1037,4202,1373576,1372730
2025-12-01 14:46:00.000000000,1764571560000000000,1037,1037,1036,1037,1237,1372730,1372550
2025-12-01 14:47:00.000000000,1764571620000000000,1037,1037,1036,1036,2206,1372550,1372144
2025-12-01 14:48:00.000000000,1764571680000000000,1036,1038,1036,1037,6460,1372144,1372920
2025-12-01 14:49:00.000000000,1764571740000000000,1037,1038,1037,1038,2900,1372920,1371589
2025-12-01 14:50:00.000000000,1764571800000000000,1038,1038,1037,1037,2635,1371589,1371971
2025-12-01 14:51:00.000000000,1764571860000000000,1037,1038,1037,1037,1039,1371971,1372092
2025-12-01 14:52:00.000000000,1764571920000000000,1037,1038,1037,1037,2070,1372092,1371410
2025-12-01 14:53:00.000000000,1764571980000000000,1037,1038,1037,1037,4020,1371410,1369522
2025-12-01 14:54:00.000000000,1764572040000000000,1037,1038,1035,1037,10150,1369522,1367595
2025-12-01 14:55:00.000000000,1764572100000000000,1037,1037,1036,1037,3257,1367595,1367528
2025-12-01 14:56:00.000000000,1764572160000000000,1037,1037,1036,1037,3545,1367528,1365962
2025-12-01 14:57:00.000000000,1764572220000000000,1037,1037,1036,1036,2984,1365962,1364822
2025-12-01 14:58:00.000000000,1764572280000000000,1036,1037,1035,1035,5144,1364822,1362918
2025-12-01 14:59:00.000000000,1764572340000000000,1035,1037,1035,1036,13295,1362918,1359194
2025-12-01 21:00:00.000000000,1764594000000000000,1038,1046,1037,1044,52877,1359194,1359275
2025-12-01 21:01:00.000000000,1764594060000000000,1044,1048,1044,1046,32404,1359275,1365447
2025-12-01 21:02:00.000000000,1764594120000000000,1046,1050,1046,1048,26145,1365447,1364736
2025-12-01 21:03:00.000000000,1764594180000000000,1048,1049,1047,1049,16600,1364736,1366556
2025-12-01 21:04:00.000000000,1764594240000000000,1049,1049,1046,1047,13840,1366556,1368524
2025-12-01 21:05:00.000000000,1764594300000000000,1047,1050,1046,1050,20153,1368524,1370313
2025-12-01 21:06:00.000000000,1764594360000000000,1050,1050,1048,1049,10529,1370313,1371177
2025-12-01 21:07:00.000000000,1764594420000000000,1049,1049,1047,1047,9268,1371177,1370881
2025-12-01 21:08:00.000000000,1764594480000000000,1047,1048,1047,1047,2661,1370881,1371028
2025-12-01 21:09:00.000000000,1764594540000000000,1047,1048,1047,1047,2823,1371028,1371221
2025-12-01 21:10:00.000000000,1764594600000000000,1047,1049,1047,1049,9468,1371221,1372754
2025-12-01 21:11:00.000000000,1764594660000000000,1049,1049,1047,1047,4673,1372754,1372758
2025-12-01 21:12:00.000000000,1764594720000000000,1047,1048,1047,1047,2132,1372758,1372604
2025-12-01 21:13:00.000000000,1764594780000000000,1047,1048,1046,1046,4377,1372604,1372027
2025-12-01 21:14:00.000000000,1764594840000000000,1046,1047,1046,1046,5633,1372027,1372658
2025-12-01 21:15:00.000000000,1764594900000000000,1046,1046,1043,1043,13599,1372658,1371737
2025-12-01 21:16:00.000000000,1764594960000000000,1043,1045,1043,1044,9448,1371737,1371661
2025-12-01 21:17:00.000000000,1764595020000000000,1044,1045,1044,1045,2527,1371661,1372563
2025-12-01 21:18:00.000000000,1764595080000000000,1045,1045,1044,1044,2203,1372563,1372448
2025-12-01 21:19:00.000000000,1764595140000000000,1044,1046,1044,1046,3096,1372448,1372902
2025-12-01 21:20:00.000000000,1764595200000000000,1046,1048,1045,1046,4849,1372902,1373105
2025-12-01 21:21:00.000000000,1764595260000000000,1046,1047,1046,1046,2174,1373105,1373138
2025-12-01 21:22:00.000000000,1764595320000000000,1046,1047,1046,1047,3208,1373138,1372253
2025-12-01 21:23:00.000000000,1764595380000000000,1047,1048,1046,1047,4055,1372253,1371496
2025-12-01 21:24:00.000000000,1764595440000000000,1047,1048,1046,1047,2042,1371496,1371360
2025-12-01 21:25:00.000000000,1764595500000000000,1047,1049,1047,1049,5714,1371360,1372124
2025-12-01 21:26:00.000000000,1764595560000000000,1049,1049,1048,1048,5605,1372124,1372713
2025-12-01 21:27:00.000000000,1764595620000000000,1048,1048,1047,1048,2580,1372713,1373015
2025-12-01 21:28:00.000000000,1764595680000000000,1048,1048,1047,1048,2389,1373015,1373285
2025-12-01 21:29:00.000000000,1764595740000000000,1048,1048,1047,1047,857,1373285,1373453
2025-12-01 21:30:00.000000000,1764595800000000000,1047,1048,1047,1047,1139,1373453,1373566
2025-12-01 21:31:00.000000000,1764595860000000000,1047,1048,1047,1047,947,1373566,1373555
2025-12-01 21:32:00.000000000,1764595920000000000,1047,1048,1047,1047,1441,1373555,1373317
2025-12-01 21:33:00.000000000,1764595980000000000,1047,1049,1047,1048,4687,1373317,1372846
2025-12-01 21:34:00.000000000,1764596040000000000,1048,1049,1048,1049,1310,1372846,1372581
2025-12-01 21:35:00.000000000,1764596100000000000,1049,1049,1047,1048,5078,1372581,1372173
2025-12-01 21:36:00.000000000,1764596160000000000,1048,1048,1047,1047,917,1372173,1372313
2025-12-01 21:37:00.000000000,1764596220000000000,1047,1048,1047,1048,694,1372313,1372198
2025-12-01 21:38:00.000000000,1764596280000000000,1048,1048,1047,1048,791,1372198,1372348
2025-12-01 21:39:00.000000000,1764596340000000000,1048,1048,1047,1047,597,1372348,1372527
2025-12-01 21:40:00.000000000,1764596400000000000,1047,1048,1047,1048,1392,1372527,1372230
2025-12-01 21:41:00.000000000,1764596460000000000,1048,1048,1047,1047,990,1372230,1371806
2025-12-01 21:42:00.000000000,1764596520000000000,1047,1048,1047,1047,1895,1371806,1372179
2025-12-01 21:43:00.000000000,1764596580000000000,1047,1048,1047,1048,1069,1372179,1372070
2025-12-01 21:44:00.000000000,1764596640000000000,1048,1048,1047,1047,4058,1372070,1372074
2025-12-01 21:45:00.000000000,1764596700000000000,1047,1048,1047,1047,2271,1372074,1371825
2025-12-01 21:46:00.000000000,1764596760000000000,1047,1048,1047,1048,1226,1371825,1371648
2025-12-01 21:47:00.000000000,1764596820000000000,1048,1048,1045,1045,9806,1371648,1371593
2025-12-01 21:48:00.000000000,1764596880000000000,1045,1046,1044,1046,6043,1371593,1369584
2025-12-01 21:49:00.000000000,1764596940000000000,1046,1047,1045,1046,2751,1369584,1368488
2025-12-01 21:50:00.000000000,1764597000000000000,1046,1047,1046,1047,719,1368488,1368310
2025-12-01 21:51:00.000000000,1764597060000000000,1047,1047,1046,1046,1061,1368310,1368610
2025-12-01 21:52:00.000000000,1764597120000000000,1046,1047,1046,1047,1100,1368610,1368689
2025-12-01 21:53:00.000000000,1764597180000000000,1047,1047,1046,1047,447,1368689,1368660
2025-12-01 21:54:00.000000000,1764597240000000000,1047,1047,1046,1046,497,1368660,1368862
2025-12-01 21:55:00.000000000,1764597300000000000,1046,1047,1046,1046,756,1368862,1369167
2025-12-01 21:56:00.000000000,1764597360000000000,1046,1047,1046,1046,299,1369167,1369057
2025-12-01 21:57:00.000000000,1764597420000000000,1046,1047,1046,1047,704,1369057,1369130
2025-12-01 21:58:00.000000000,1764597480000000000,1047,1047,1046,1046,275,1369130,1369156
2025-12-01 21:59:00.000000000,1764597540000000000,1046,1047,1046,1047,719,1369156,1368945
2025-12-01 22:00:00.000000000,1764597600000000000,1047,1047,1046,1046,1456,1368945,1368980
2025-12-01 22:01:00.000000000,1764597660000000000,1046,1047,1045,1045,2292,1368980,1368878
2025-12-01 22:02:00.000000000,1764597720000000000,1045,1046,1045,1045,678,1368878,1368607
2025-12-01 22:03:00.000000000,1764597780000000000,1045,1046,1045,1045,1468,1368607,1368247
2025-12-01 22:04:00.000000000,1764597840000000000,1045,1046,1044,1045,4695,1368247,1367789
2025-12-01 22:05:00.000000000,1764597900000000000,1045,1046,1044,1045,2750,1367789,1367657
2025-12-01 22:06:00.000000000,1764597960000000000,1045,1046,1045,1045,1695,1367657,1366722
2025-12-01 22:07:00.000000000,1764598020000000000,1045,1046,1045,1046,1075,1366722,1366267
2025-12-01 22:08:00.000000000,1764598080000000000,1046,1046,1045,1045,206,1366267,1366197
2025-12-01 22:09:00.000000000,1764598140000000000,1045,1046,1045,1046,375,1366197,1366336
2025-12-01 22:10:00.000000000,1764598200000000000,1046,1046,1045,1046,456,1366336,1366459
2025-12-01 22:11:00.000000000,1764598260000000000,1046,1047,1045,1047,3499,1366459,1365490
2025-12-01 22:12:00.000000000,1764598320000000000,1047,1047,1045,1046,2159,1365490,1365742
2025-12-01 22:13:00.000000000,1764598380000000000,1046,1046,1045,1045,259,1365742,1365730
2025-12-01 22:14:00.000000000,1764598440000000000,1045,1046,1045,1045,803,1365730,1365572
2025-12-01 22:15:00.000000000,1764598500000000000,1045,1046,1045,1046,310,1365572,1365728
2025-12-01 22:16:00.000000000,1764598560000000000,1046,1046,1045,1046,451,1365728,1365680
2025-12-01 22:17:00.000000000,1764598620000000000,1046,1046,1045,1046,367,1365680,1365503
2025-12-01 22:18:00.000000000,1764598680000000000,1046,1046,1043,1044,9461,1365503,1362393
2025-12-01 22:19:00.000000000,1764598740000000000,1044,1044,1043,1044,1476,1362393,1362187
2025-12-01 22:20:00.000000000,1764598800000000000,1044,1044,1043,1043,1231,1362187,1362351
2025-12-01 22:21:00.000000000,1764598860000000000,1043,1044,1043,1044,1008,1362351,1362437
2025-12-01 22:22:00.000000000,1764598920000000000,1044,1044,1043,1044,799,1362437,1362640
2025-12-01 22:23:00.000000000,1764598980000000000,1044,1044,1043,1044,533,1362640,1362689
2025-12-01 22:24:00.000000000,1764599040000000000,1044,1044,1043,1044,596,1362689,1362689
2025-12-01 22:25:00.000000000,1764599100000000000,1044,1044,1043,1044,592,1362689,1362641
2025-12-01 22:26:00.000000000,1764599160000000000,1044,1044,1042,1042,4964,1362641,1363081
2025-12-01 22:27:00.000000000,1764599220000000000,1042,1043,1042,1042,1153,1363081,1362822
2025-12-01 22:28:00.000000000,1764599280000000000,1042,1043,1042,1043,1491,1362822,1362684
2025-12-01 22:29:00.000000000,1764599340000000000,1043,1044,1043,1044,1963,1362684,1362478
2025-12-01 22:30:00.000000000,1764599400000000000,1044,1044,1043,1044,693,1362478,1362526
2025-12-01 22:31:00.000000000,1764599460000000000,1044,1044,1043,1043,489,1362526,1362391
2025-12-01 22:32:00.000000000,1764599520000000000,1043,1044,1043,1044,339,1362391,1362295
2025-12-01 22:33:00.000000000,1764599580000000000,1044,1044,1043,1043,733,1362295,1362558
2025-12-01 22:34:00.000000000,1764599640000000000,1043,1044,1043,1044,610,1362558,1362190
2025-12-01 22:35:00.000000000,1764599700000000000,1044,1044,1043,1044,662,1362190,1361760
2025-12-01 22:36:00.000000000,1764599760000000000,1044,1044,1043,1043,409,1361760,1361561
2025-12-01 22:37:00.000000000,1764599820000000000,1043,1044,1042,1042,4565,1361561,1361502
2025-12-01 22:38:00.000000000,1764599880000000000,1042,1043,1042,1042,930,1361502,1360981
2025-12-01 22:39:00.000000000,1764599940000000000,1042,1043,1042,1042,970,1360981,1360819
2025-12-01 22:40:00.000000000,1764600000000000000,1042,1044,1042,1043,2551,1360819,1359575
2025-12-01 22:41:00.000000000,1764600060000000000,1043,1044,1043,1043,445,1359575,1359320
2025-12-01 22:42:00.000000000,1764600120000000000,1043,1044,1042,1042,3193,1359320,1359967
2025-12-01 22:43:00.000000000,1764600180000000000,1042,1043,1041,1041,4136,1359967,1360185
2025-12-01 22:44:00.000000000,1764600240000000000,1041,1042,1041,1041,1464,1360185,1360011
2025-12-01 22:45:00.000000000,1764600300000000000,1041,1042,1041,1041,1255,1360011,1359994
2025-12-01 22:46:00.000000000,1764600360000000000,1041,1042,1041,1041,966,1359994,1359984
2025-12-01 22:47:00.000000000,1764600420000000000,1041,1042,1041,1042,838,1359984,1359635
2025-12-01 22:48:00.000000000,1764600480000000000,1042,1042,1041,1042,419,1359635,1359654
2025-12-01 22:49:00.000000000,1764600540000000000,1042,1042,1041,1041,861,1359654,1359459
2025-12-01 22:50:00.000000000,1764600600000000000,1041,1042,1040,1040,7878,1359459,1359311
2025-12-01 22:51:00.000000000,1764600660000000000,1040,1042,1040,1041,3144,1359311,1359082
2025-12-01 22:52:00.000000000,1764600720000000000,1041,1042,1041,1042,1018,1359082,1359007
2025-12-01 22:53:00.000000000,1764600780000000000,1042,1042,1041,1042,538,1359007,1358953
2025-12-01 22:54:00.000000000,1764600840000000000,1042,1042,1041,1042,1341,1358953,1357984
2025-12-01 22:55:00.000000000,1764600900000000000,1042,1043,1041,1043,5967,1357984,1356664
2025-12-01 22:56:00.000000000,1764600960000000000,1043,1043,1042,1043,1622,1356664,1356072
2025-12-01 22:57:00.000000000,1764601020000000000,1043,1044,1042,1043,3677,1356072,1354280
2025-12-01 22:58:00.000000000,1764601080000000000,1043,1043,1042,1043,1730,1354280,1353111
2025-12-01 22:59:00.000000000,1764601140000000000,1043,1044,1042,1044,5494,1353111,1349639
2025-12-02 09:00:00.000000000,1764637200000000000,1044,1044,1037,1039,17086,1349639,1346542
2025-12-02 09:01:00.000000000,1764637260000000000,1039,1039,1037,1038,7843,1346542,1346233
2025-12-02 09:02:00.000000000,1764637320000000000,1038,1039,1037,1037,8479,1346233,1346751
2025-12-02 09:03:00.000000000,1764637380000000000,1037,1038,1036,1036,6626,1346751,1344912
2025-12-02 09:04:00.000000000,1764637440000000000,1036,1037,1035,1037,11847,1344912,1343913
2025-12-02 09:05:00.000000000,1764637500000000000,1037,1037,1036,1037,2569,1343913,1344317
2025-12-02 09:06:00.000000000,1764637560000000000,1037,1037,1034,1035,12295,1344317,1346465
2025-12-02 09:07:00.000000000,1764637620000000000,1035,1038,1035,1037,8557,1346465,1344792
2025-12-02 09:08:00.000000000,1764637680000000000,1037,1037,1035,1036,2983,1344792,1344710
2025-12-02 09:09:00.000000000,1764637740000000000,1036,1037,1035,1037,1440,1344710,1344735
2025-12-02 09:10:00.000000000,1764637800000000000,1037,1037,1036,1037,1692,1344735,1344886
2025-12-02 09:11:00.000000000,1764637860000000000,1037,1037,1036,1037,1290,1344886,1344885
2025-12-02 09:12:00.000000000,1764637920000000000,1037,1037,1036,1036,4001,1344885,1346008
2025-12-02 09:13:00.000000000,1764637980000000000,1036,1037,1035,1037,2361,1346008,1345708
2025-12-02 09:14:00.000000000,1764638040000000000,1037,1037,1036,1036,902,1345708,1345514
2025-12-02 09:15:00.000000000,1764638100000000000,1036,1037,1036,1036,1810,1345514,1346371
2025-12-02 09:16:00.000000000,1764638160000000000,1036,1038,1036,1038,3681,1346371,1347704
2025-12-02 09:17:00.000000000,1764638220000000000,1038,1039,1037,1039,4290,1347704,1348339
2025-12-02 09:18:00.000000000,1764638280000000000,1039,1039,1038,1038,1304,1348339,1348076
2025-12-02 09:19:00.000000000,1764638340000000000,1038,1040,1038,1040,3934,1348076,1347846
2025-12-02 09:20:00.000000000,1764638400000000000,1040,1042,1039,1042,7967,1347846,1347318
2025-12-02 09:21:00.000000000,1764638460000000000,1042,1043,1041,1042,5254,1347318,1348271
2025-12-02 09:22:00.000000000,1764638520000000000,1042,1042,1041,1042,4549,1348271,1347624
