datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-04-01 14:15:00.000000000,1648793700000000000,3733,3736,3732,3732,759,172706,172539
2022-04-01 14:16:00.000000000,1648793760000000000,3732,3733,3729,3732,651,172539,172530
2022-04-01 14:17:00.000000000,1648793820000000000,3732,3733,3729,3730,608,172530,172630
2022-04-01 14:18:00.000000000,1648793880000000000,3730,3734,3728,3734,645,172630,172681
2022-04-01 14:19:00.000000000,1648793940000000000,3734,3736,3730,3730,905,172681,172594
2022-04-01 14:20:00.000000000,1648794000000000000,3730,3730,3721,3729,1143,172594,172568
2022-04-01 14:21:00.000000000,1648794060000000000,3729,3736,3728,3736,753,172568,172557
2022-04-01 14:22:00.000000000,1648794120000000000,3736,3742,3735,3741,1761,172557,172402
2022-04-01 14:23:00.000000000,1648794180000000000,3741,3749,3741,3747,2059,172402,172172
2022-04-01 14:24:00.000000000,1648794240000000000,3747,3750,3745,3747,1265,172172,172083
2022-04-01 14:25:00.000000000,1648794300000000000,3747,3747,3744,3745,1005,172083,172031
2022-04-01 14:26:00.000000000,1648794360000000000,3745,3750,3744,3750,1141,172031,171993
2022-04-01 14:27:00.000000000,1648794420000000000,3750,3753,3744,3745,1074,171993,172024
2022-04-01 14:28:00.000000000,1648794480000000000,3745,3746,3740,3741,725,172024,171920
2022-04-01 14:29:00.000000000,1648794540000000000,3741,3744,3738,3740,793,171920,172045
2022-04-01 14:30:00.000000000,1648794600000000000,3740,3748,3740,3747,849,172045,172003
2022-04-01 14:31:00.000000000,1648794660000000000,3747,3747,3741,3746,728,172003,172016
2022-04-01 14:32:00.000000000,1648794720000000000,3746,3747,3742,3744,443,172016,171936
2022-04-01 14:33:00.000000000,1648794780000000000,3744,3746,3740,3743,573,171936,171937
2022-04-01 14:34:00.000000000,1648794840000000000,3743,3744,3738,3738,633,171937,171885
2022-04-01 14:35:00.000000000,1648794900000000000,3738,3744,3737,3742,1008,171885,171904
2022-04-01 14:36:00.000000000,1648794960000000000,3742,3746,3741,3745,726,171904,171968
2022-04-01 14:37:00.000000000,1648795020000000000,3745,3751,3744,3750,1090,171968,171932
2022-04-01 14:38:00.000000000,1648795080000000000,3750,3750,3740,3740,958,171932,171852
2022-04-01 14:39:00.000000000,1648795140000000000,3740,3741,3735,3740,1175,171852,171820
2022-04-01 14:40:00.000000000,1648795200000000000,3740,3746,3739,3742,839,171820,171793
2022-04-01 14:41:00.000000000,1648795260000000000,3742,3744,3737,3740,1183,171793,171843
2022-04-01 14:42:00.000000000,1648795320000000000,3740,3742,3735,3739,1152,171843,171708
2022-04-01 14:43:00.000000000,1648795380000000000,3739,3742,3737,3741,875,171708,171578
2022-04-01 14:44:00.000000000,1648795440000000000,3741,3745,3740,3745,907,171578,171631
2022-04-01 14:45:00.000000000,1648795500000000000,3745,3746,3743,3743,911,171631,171654
2022-04-01 14:46:00.000000000,1648795560000000000,3743,3745,3740,3740,1091,171654,171499
2022-04-01 14:47:00.000000000,1648795620000000000,3740,3741,3736,3737,992,171499,171467
2022-04-01 14:48:00.000000000,1648795680000000000,3737,3740,3731,3734,1526,171467,171409
2022-04-01 14:49:00.000000000,1648795740000000000,3734,3741,3734,3738,832,171409,171393
2022-04-01 14:50:00.000000000,1648795800000000000,3738,3742,3732,3732,1299,171393,171010
2022-04-01 14:51:00.000000000,1648795860000000000,3732,3739,3732,3736,1155,171010,170932
2022-04-01 14:52:00.000000000,1648795920000000000,3736,3740,3734,3739,882,170932,171003
2022-04-01 14:53:00.000000000,1648795980000000000,3739,3743,3738,3741,1143,171003,170934
2022-04-01 14:54:00.000000000,1648796040000000000,3741,3741,3735,3736,1174,170934,170828
2022-04-01 14:55:00.000000000,1648796100000000000,3736,3739,3734,3737,888,170828,170765
2022-04-01 14:56:00.000000000,1648796160000000000,3737,3739,3735,3735,1696,170765,170268
2022-04-01 14:57:00.000000000,1648796220000000000,3735,3737,3730,3732,2161,170268,169969
2022-04-01 14:58:00.000000000,1648796280000000000,3732,3733,3725,3727,1913,169969,169534
2022-04-01 14:59:00.000000000,1648796340000000000,3727,3736,3726,3734,1927,169534,169237
2022-04-06 09:00:00.000000000,1649206800000000000,3800,3816,3788,3798,13625,169237,169939
2022-04-06 09:01:00.000000000,1649206860000000000,3798,3832,3798,3832,7981,169939,170297
2022-04-06 09:02:00.000000000,1649206920000000000,3832,3849,3829,3838,7035,170297,171417
2022-04-06 09:03:00.000000000,1649206980000000000,3838,3848,3833,3847,5684,171417,172141
2022-04-06 09:04:00.000000000,1649207040000000000,3847,3868,3842,3864,6913,172141,173453
2022-04-06 09:05:00.000000000,1649207100000000000,3864,3870,3854,3858,6670,173453,173561
2022-04-06 09:06:00.000000000,1649207160000000000,3858,3872,3855,3866,5827,173561,174359
2022-04-06 09:07:00.000000000,1649207220000000000,3866,3867,3859,3860,3670,174359,175043
2022-04-06 09:08:00.000000000,1649207280000000000,3860,3867,3858,3863,3788,175043,175686
2022-04-06 09:09:00.000000000,1649207340000000000,3863,3879,3863,3874,5207,175686,176778
2022-04-06 09:10:00.000000000,1649207400000000000,3874,3889,3874,3887,5812,176778,177717
2022-04-06 09:11:00.000000000,1649207460000000000,3887,3903,3886,3897,5184,177717,178702
2022-04-06 09:12:00.000000000,1649207520000000000,3897,3899,3892,3893,4303,178702,179215
2022-04-06 09:13:00.000000000,1649207580000000000,3893,3895,3888,3892,3635,179215,179712
2022-04-06 09:14:00.000000000,1649207640000000000,3892,3894,3886,3888,2658,179712,180054
2022-04-06 09:15:00.000000000,1649207700000000000,3888,3891,3882,3883,5322,180054,179965
2022-04-06 09:16:00.000000000,1649207760000000000,3883,3888,3882,3884,3099,179965,179655
2022-04-06 09:17:00.000000000,1649207820000000000,3884,3886,3875,3878,3618,179655,179638
2022-04-06 09:18:00.000000000,1649207880000000000,3878,3879,3875,3879,2644,179638,179915
2022-04-06 09:19:00.000000000,1649207940000000000,3879,3890,3878,3887,2786,179915,180125
2022-04-06 09:20:00.000000000,1649208000000000000,3887,3894,3887,3893,2573,180125,180255
2022-04-06 09:21:00.000000000,1649208060000000000,3893,3895,3889,3889,2224,180255,180501
2022-04-06 09:22:00.000000000,1649208120000000000,3889,3891,3886,3889,2817,180501,180955
2022-04-06 09:23:00.000000000,1649208180000000000,3889,3893,3888,3889,2126,180955,181378
2022-04-06 09:24:00.000000000,1649208240000000000,3889,3894,3889,3892,1945,181378,181992
2022-04-06 09:25:00.000000000,1649208300000000000,3892,3903,3892,3895,2581,181992,182188
2022-04-06 09:26:00.000000000,1649208360000000000,3895,3896,3887,3889,2116,182188,182346
2022-04-06 09:27:00.000000000,1649208420000000000,3889,3892,3884,3890,1576,182346,182507
2022-04-06 09:28:00.000000000,1649208480000000000,3890,3892,3887,3889,1115,182507,182753
2022-04-06 09:29:00.000000000,1649208540000000000,3889,3893,3887,3887,1543,182753,182976
2022-04-06 09:30:00.000000000,1649208600000000000,3887,3896,3887,3894,2192,182976,183437
2022-04-06 09:31:00.000000000,1649208660000000000,3894,3895,3888,3888,1835,183437,183630
2022-04-06 09:32:00.000000000,1649208720000000000,3888,3892,3887,3891,1412,183630,183785
2022-04-06 09:33:00.000000000,1649208780000000000,3891,3893,3890,3890,647,183785,183938
2022-04-06 09:34:00.000000000,1649208840000000000,3890,3900,3890,3896,1817,183938,184342
2022-04-06 09:35:00.000000000,1649208900000000000,3896,3908,3896,3905,2446,184342,184772
2022-04-06 09:36:00.000000000,1649208960000000000,3905,3905,3899,3899,975,184772,185037
2022-04-06 09:37:00.000000000,1649209020000000000,3899,3904,3899,3902,1250,185037,185291
2022-04-06 09:38:00.000000000,1649209080000000000,3902,3917,3901,3909,2972,185291,185435
2022-04-06 09:39:00.000000000,1649209140000000000,3909,3913,3909,3911,1246,185435,185769
2022-04-06 09:40:00.000000000,1649209200000000000,3911,3914,3906,3909,1227,185769,185881
2022-04-06 09:41:00.000000000,1649209260000000000,3909,3910,3906,3907,1252,185881,185812
2022-04-06 09:42:00.000000000,1649209320000000000,3907,3909,3904,3905,969,185812,185936
2022-04-06 09:43:00.000000000,1649209380000000000,3905,3909,3904,3904,694,185936,186090
2022-04-06 09:44:00.000000000,1649209440000000000,3904,3909,3902,3909,1395,186090,186510
2022-04-06 09:45:00.000000000,1649209500000000000,3909,3911,3904,3904,1051,186510,186742
2022-04-06 09:46:00.000000000,1649209560000000000,3904,3908,3900,3903,1219,186742,186762
2022-04-06 09:47:00.000000000,1649209620000000000,3903,3904,3896,3898,1472,186762,186873
2022-04-06 09:48:00.000000000,1649209680000000000,3898,3904,3898,3904,774,186873,186933
2022-04-06 09:49:00.000000000,1649209740000000000,3904,3913,3904,3912,2223,186933,187324
2022-04-06 09:50:00.000000000,1649209800000000000,3912,3912,3905,3908,1125,187324,187548
2022-04-06 09:51:00.000000000,1649209860000000000,3908,3924,3908,3922,3028,187548,188100
2022-04-06 09:52:00.000000000,1649209920000000000,3922,3925,3917,3919,1834,188100,188356
2022-04-06 09:53:00.000000000,1649209980000000000,3919,3921,3918,3921,823,188356,188549
2022-04-06 09:54:00.000000000,1649210040000000000,3921,3922,3918,3921,1067,188549,188762
2022-04-06 09:55:00.000000000,1649210100000000000,3921,3928,3920,3924,1668,188762,189014
2022-04-06 09:56:00.000000000,1649210160000000000,3924,3925,3922,3922,841,189014,189113
2022-04-06 09:57:00.000000000,1649210220000000000,3922,3925,3921,3921,690,189113,189359
2022-04-06 09:58:00.000000000,1649210280000000000,3921,3926,3920,3921,918,189359,189650
2022-04-06 09:59:00.000000000,1649210340000000000,3921,3932,3921,3931,1825,189650,189907
2022-04-06 10:00:00.000000000,1649210400000000000,3931,3935,3927,3928,1553,189907,190037
2022-04-06 10:01:00.000000000,1649210460000000000,3928,3931,3927,3928,1617,190037,190276
2022-04-06 10:02:00.000000000,1649210520000000000,3928,3931,3926,3928,888,190276,190373
2022-04-06 10:03:00.000000000,1649210580000000000,3928,3933,3928,3930,1203,190373,190462
2022-04-06 10:04:00.000000000,1649210640000000000,3930,3934,3929,3931,860,190462,190563
2022-04-06 10:05:00.000000000,1649210700000000000,3931,3942,3931,3941,1877,190563,190696
2022-04-06 10:06:00.000000000,1649210760000000000,3941,3941,3937,3941,1266,190696,190791
2022-04-06 10:07:00.000000000,1649210820000000000,3941,3941,3933,3934,1067,190791,190939
2022-04-06 10:08:00.000000000,1649210880000000000,3934,3938,3933,3936,1015,190939,191288
2022-04-06 10:09:00.000000000,1649210940000000000,3936,3940,3935,3936,806,191288,191208
2022-04-06 10:10:00.000000000,1649211000000000000,3936,3940,3936,3939,516,191208,191193
2022-04-06 10:11:00.000000000,1649211060000000000,3939,3945,3939,3943,1529,191193,191275
2022-04-06 10:12:00.000000000,1649211120000000000,3943,3950,3943,3950,2660,191275,191742
2022-04-06 10:13:00.000000000,1649211180000000000,3950,3951,3945,3946,1465,191742,192283
2022-04-06 10:14:00.000000000,1649211240000000000,3946,3948,3939,3940,1540,192283,192692
2022-04-06 10:30:00.000000000,1649212200000000000,3938,3941,3931,3931,2200,192692,192743
2022-04-06 10:31:00.000000000,1649212260000000000,3931,3935,3924,3924,2110,192743,192876
2022-04-06 10:32:00.000000000,1649212320000000000,3924,3931,3922,3930,1737,192876,192689
2022-04-06 10:33:00.000000000,1649212380000000000,3930,3935,3929,3932,955,192689,192780
2022-04-06 10:34:00.000000000,1649212440000000000,3932,3938,3931,3934,1234,192780,192873
2022-04-06 10:35:00.000000000,1649212500000000000,3934,3936,3931,3932,866,192873,192848
2022-04-06 10:36:00.000000000,1649212560000000000,3932,3940,3932,3940,1450,192848,192790
2022-04-06 10:37:00.000000000,1649212620000000000,3940,3943,3940,3940,741,192790,192845
2022-04-06 10:38:00.000000000,1649212680000000000,3940,3945,3939,3941,1508,192845,193054
2022-04-06 10:39:00.000000000,1649212740000000000,3941,3945,3940,3944,767,193054,193091
2022-04-06 10:40:00.000000000,1649212800000000000,3944,3947,3939,3940,1564,193091,192820
2022-04-06 10:41:00.000000000,1649212860000000000,3940,3942,3935,3937,1011,192820,192838
2022-04-06 10:42:00.000000000,1649212920000000000,3937,3942,3937,3939,573,192838,192922
2022-04-06 10:43:00.000000000,1649212980000000000,3939,3943,3939,3941,690,192922,192970
2022-04-06 10:44:00.000000000,1649213040000000000,3941,3945,3941,3945,763,192970,192994
2022-04-06 10:45:00.000000000,1649213100000000000,3945,3948,3944,3946,1257,192994,193061
2022-04-06 10:46:00.000000000,1649213160000000000,3946,3952,3946,3950,1313,193061,193327
2022-04-06 10:47:00.000000000,1649213220000000000,3950,3951,3947,3948,949,193327,193350
2022-04-06 10:48:00.000000000,1649213280000000000,3948,3955,3948,3952,1680,193350,193613
2022-04-06 10:49:00.000000000,1649213340000000000,3952,3953,3949,3951,1169,193613,193847
2022-04-06 10:50:00.000000000,1649213400000000000,3951,3953,3947,3949,1252,193847,194159
2022-04-06 10:51:00.000000000,1649213460000000000,3949,3951,3946,3947,971,194159,194198
2022-04-06 10:52:00.000000000,1649213520000000000,3947,3951,3946,3948,1014,194198,194529
2022-04-06 10:53:00.000000000,1649213580000000000,3948,3949,3944,3946,820,194529,194541
2022-04-06 10:54:00.000000000,1649213640000000000,3946,3948,3942,3942,857,194541,194719
2022-04-06 10:55:00.000000000,1649213700000000000,3942,3947,3942,3946,856,194719,194904
2022-04-06 10:56:00.000000000,1649213760000000000,3946,3952,3942,3943,1457,194904,194969
2022-04-06 10:57:00.000000000,1649213820000000000,3943,3945,3941,3941,998,194969,194983
2022-04-06 10:58:00.000000000,1649213880000000000,3941,3947,3941,3946,1205,194983,195044
2022-04-06 10:59:00.000000000,1649213940000000000,3946,3950,3945,3949,518,195044,195106
2022-04-06 11:00:00.000000000,1649214000000000000,3949,3952,3944,3944,1236,195106,195300
2022-04-06 11:01:00.000000000,1649214060000000000,3944,3949,3944,3949,983,195300,195365
2022-04-06 11:02:00.000000000,1649214120000000000,3949,3953,3944,3944,978,195365,195419
2022-04-06 11:03:00.000000000,1649214180000000000,3944,3952,3944,3946,976,195419,195534
2022-04-06 11:04:00.000000000,1649214240000000000,3946,3950,3946,3949,643,195534,195507
2022-04-06 11:05:00.000000000,1649214300000000000,3949,3959,3949,3953,2008,195507,195542
2022-04-06 11:06:00.000000000,1649214360000000000,3953,3955,3949,3951,1259,195542,195680
2022-04-06 11:07:00.000000000,1649214420000000000,3951,3951,3947,3949,976,195680,195712
2022-04-06 11:08:00.000000000,1649214480000000000,3949,3952,3947,3951,746,195712,195829
2022-04-06 11:09:00.000000000,1649214540000000000,3951,3953,3948,3949,823,195829,195962
2022-04-06 11:10:00.000000000,1649214600000000000,3949,3954,3949,3952,816,195962,196100
2022-04-06 11:11:00.000000000,1649214660000000000,3952,3957,3952,3953,784,196100,196206
2022-04-06 11:12:00.000000000,1649214720000000000,3953,3954,3949,3950,558,196206,196311
2022-04-06 11:13:00.000000000,1649214780000000000,3950,3954,3949,3954,455,196311,196430
2022-04-06 11:14:00.000000000,1649214840000000000,3954,3954,3947,3949,1384,196430,196808
2022-04-06 11:15:00.000000000,1649214900000000000,3949,3954,3949,3953,908,196808,196949
2022-04-06 11:16:00.000000000,1649214960000000000,3953,3954,3951,3952,456,196949,197073
2022-04-06 11:17:00.000000000,1649215020000000000,3952,3954,3950,3951,741,197073,197278
2022-04-06 11:18:00.000000000,1649215080000000000,3951,3953,3950,3951,667,197278,197467
2022-04-06 11:19:00.000000000,1649215140000000000,3951,3954,3951,3952,729,197467,197482
2022-04-06 11:20:00.000000000,1649215200000000000,3952,3958,3952,3958,1210,197482,197791
2022-04-06 11:21:00.000000000,1649215260000000000,3958,3958,3955,3955,472,197791,197747
2022-04-06 11:22:00.000000000,1649215320000000000,3955,3962,3955,3959,1114,197747,197784
2022-04-06 11:23:00.000000000,1649215380000000000,3959,3961,3958,3958,669,197784,197923
2022-04-06 11:24:00.000000000,1649215440000000000,3958,3964,3956,3959,1308,197923,197970
2022-04-06 11:25:00.000000000,1649215500000000000,3959,3960,3955,3955,739,197970,197893
2022-04-06 11:26:00.000000000,1649215560000000000,3955,3959,3955,3959,607,197893,197940
2022-04-06 11:27:00.000000000,1649215620000000000,3959,3964,3958,3961,802,197940,197922
2022-04-06 11:28:00.000000000,1649215680000000000,3961,3963,3958,3958,565,197922,197906
2022-04-06 11:29:00.000000000,1649215740000000000,3958,3961,3957,3959,1067,197906,197858
2022-04-06 13:30:00.000000000,1649223000000000000,3959,3963,3951,3962,2788,197858,198631
2022-04-06 13:31:00.000000000,1649223060000000000,3962,3966,3957,3958,1456,198631,198616
2022-04-06 13:32:00.000000000,1649223120000000000,3958,3961,3956,3958,1586,198616,198695
2022-04-06 13:33:00.000000000,1649223180000000000,3958,3958,3952,3953,1235,198695,198717
2022-04-06 13:34:00.000000000,1649223240000000000,3953,3956,3950,3950,1211,198717,199035
2022-04-06 13:35:00.000000000,1649223300000000000,3950,3954,3950,3954,985,199035,199309
2022-04-06 13:36:00.000000000,1649223360000000000,3954,3961,3953,3960,1409,199309,199472
2022-04-06 13:37:00.000000000,1649223420000000000,3960,3961,3957,3959,868,199472,199601
2022-04-06 13:38:00.000000000,1649223480000000000,3959,3962,3958,3962,1097,199601,200020
2022-04-06 13:39:00.000000000,1649223540000000000,3962,3963,3958,3959,1084,200020,200107
2022-04-06 13:40:00.000000000,1649223600000000000,3959,3962,3958,3960,473,200107,200137
2022-04-06 13:41:00.000000000,1649223660000000000,3960,3961,3956,3957,646,200137,200208
2022-04-06 13:42:00.000000000,1649223720000000000,3957,3961,3957,3960,490,200208,200381
2022-04-06 13:43:00.000000000,1649223780000000000,3960,3961,3958,3960,453,200381,200379
2022-04-06 13:44:00.000000000,1649223840000000000,3960,3961,3959,3960,475,200379,200479
2022-04-06 13:45:00.000000000,1649223900000000000,3960,3964,3957,3964,1098,200479,200524
2022-04-06 13:46:00.000000000,1649223960000000000,3964,3965,3961,3962,814,200524,200459
2022-04-06 13:47:00.000000000,1649224020000000000,3962,3968,3962,3968,1181,200459,200518
2022-04-06 13:48:00.000000000,1649224080000000000,3968,3969,3965,3968,1262,200518,200467
2022-04-06 13:49:00.000000000,1649224140000000000,3968,3972,3966,3968,1425,200467,200487
