datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-04-03 14:14:00.000000000,1680502440000000000,4070,4071,4069,4069,1362,877447,877226
2023-04-03 14:15:00.000000000,1680502500000000000,4069,4073,4068,4073,2160,877226,876939
2023-04-03 14:16:00.000000000,1680502560000000000,4073,4076,4072,4074,1952,876939,876371
2023-04-03 14:17:00.000000000,1680502620000000000,4074,4074,4071,4073,1242,876371,876139
2023-04-03 14:18:00.000000000,1680502680000000000,4073,4075,4071,4073,942,876139,876036
2023-04-03 14:19:00.000000000,1680502740000000000,4073,4074,4071,4073,1072,876036,876102
2023-04-03 14:20:00.000000000,1680502800000000000,4073,4074,4073,4074,749,876102,876140
2023-04-03 14:21:00.000000000,1680502860000000000,4074,4075,4069,4070,1690,876140,876542
2023-04-03 14:22:00.000000000,1680502920000000000,4070,4072,4068,4070,1119,876542,876389
2023-04-03 14:23:00.000000000,1680502980000000000,4070,4072,4068,4068,746,876389,876496
2023-04-03 14:24:00.000000000,1680503040000000000,4068,4070,4068,4069,815,876496,876617
2023-04-03 14:25:00.000000000,1680503100000000000,4069,4070,4066,4067,1990,876617,876789
2023-04-03 14:26:00.000000000,1680503160000000000,4067,4067,4064,4064,1606,876789,877140
2023-04-03 14:27:00.000000000,1680503220000000000,4064,4067,4064,4066,1729,877140,877345
2023-04-03 14:28:00.000000000,1680503280000000000,4066,4068,4065,4068,1514,877345,877426
2023-04-03 14:29:00.000000000,1680503340000000000,4068,4068,4065,4067,1040,877426,877506
2023-04-03 14:30:00.000000000,1680503400000000000,4067,4068,4067,4068,826,877506,877497
2023-04-03 14:31:00.000000000,1680503460000000000,4068,4071,4066,4071,1348,877497,877420
2023-04-03 14:32:00.000000000,1680503520000000000,4071,4072,4069,4069,1109,877420,877306
2023-04-03 14:33:00.000000000,1680503580000000000,4069,4070,4064,4065,2047,877306,877551
2023-04-03 14:34:00.000000000,1680503640000000000,4065,4068,4064,4068,2093,877551,877700
2023-04-03 14:35:00.000000000,1680503700000000000,4068,4068,4063,4063,1694,877700,877661
2023-04-03 14:36:00.000000000,1680503760000000000,4063,4065,4061,4061,2857,877661,877813
2023-04-03 14:37:00.000000000,1680503820000000000,4061,4062,4060,4062,1965,877813,878231
2023-04-03 14:38:00.000000000,1680503880000000000,4062,4062,4056,4058,6796,878231,878910
2023-04-03 14:39:00.000000000,1680503940000000000,4058,4059,4053,4056,10265,878910,878411
2023-04-03 14:40:00.000000000,1680504000000000000,4056,4056,4051,4053,5528,878411,876980
2023-04-03 14:41:00.000000000,1680504060000000000,4053,4055,4052,4053,5040,876980,876160
2023-04-03 14:42:00.000000000,1680504120000000000,4053,4058,4053,4057,3822,876160,876776
2023-04-03 14:43:00.000000000,1680504180000000000,4057,4060,4056,4059,1713,876776,876222
2023-04-03 14:44:00.000000000,1680504240000000000,4059,4059,4056,4058,1697,876222,876029
2023-04-03 14:45:00.000000000,1680504300000000000,4058,4058,4056,4057,1307,876029,875726
2023-04-03 14:46:00.000000000,1680504360000000000,4057,4059,4056,4059,2440,875726,875272
2023-04-03 14:47:00.000000000,1680504420000000000,4059,4060,4057,4060,1935,875272,874778
2023-04-03 14:48:00.000000000,1680504480000000000,4060,4061,4059,4060,1752,874778,874465
2023-04-03 14:49:00.000000000,1680504540000000000,4060,4060,4057,4057,2305,874465,874448
2023-04-03 14:50:00.000000000,1680504600000000000,4057,4061,4056,4060,2521,874448,874076
2023-04-03 14:51:00.000000000,1680504660000000000,4060,4063,4056,4057,2739,874076,873315
2023-04-03 14:52:00.000000000,1680504720000000000,4057,4057,4053,4054,3984,873315,872584
2023-04-03 14:53:00.000000000,1680504780000000000,4054,4054,4052,4053,4143,872584,871587
2023-04-03 14:54:00.000000000,1680504840000000000,4053,4055,4052,4054,4013,871587,871126
2023-04-03 14:55:00.000000000,1680504900000000000,4054,4056,4051,4052,4508,871126,870177
2023-04-03 14:56:00.000000000,1680504960000000000,4052,4052,4046,4049,10792,870177,867593
2023-04-03 14:57:00.000000000,1680505020000000000,4049,4049,4044,4047,8332,867593,866664
2023-04-03 14:58:00.000000000,1680505080000000000,4047,4052,4047,4047,6469,866664,864935
2023-04-03 14:59:00.000000000,1680505140000000000,4047,4048,4043,4044,8331,864935,863464
2023-04-03 21:00:00.000000000,1680526800000000000,4020,4026,4018,4023,20887,863464,1287664
2023-04-03 21:01:00.000000000,1680526860000000000,4023,4027,4023,4025,7525,1287664,1289742
2023-04-03 21:02:00.000000000,1680526920000000000,4025,4026,4021,4021,6622,1289742,1290562
2023-04-03 21:03:00.000000000,1680526980000000000,4021,4021,4013,4015,10157,1290562,1291330
2023-04-03 21:04:00.000000000,1680527040000000000,4015,4024,4015,4023,8238,1291330,1290762
2023-04-03 21:05:00.000000000,1680527100000000000,4023,4028,4021,4027,5413,1290762,1290776
2023-04-03 21:06:00.000000000,1680527160000000000,4027,4027,4020,4021,5323,1290776,1291312
2023-04-03 21:07:00.000000000,1680527220000000000,4021,4021,4018,4019,3054,1291312,1291985
2023-04-03 21:08:00.000000000,1680527280000000000,4019,4023,4017,4023,3011,1291985,1293017
2023-04-03 21:09:00.000000000,1680527340000000000,4023,4026,4022,4022,3129,1293017,1293101
2023-04-03 21:10:00.000000000,1680527400000000000,4022,4023,4020,4020,1675,1293101,1293838
2023-04-03 21:11:00.000000000,1680527460000000000,4020,4021,4018,4020,1987,1293838,1294260
2023-04-03 21:12:00.000000000,1680527520000000000,4020,4020,4015,4015,3168,1294260,1295066
2023-04-03 21:13:00.000000000,1680527580000000000,4015,4019,4015,4018,4303,1295066,1296781
2023-04-03 21:14:00.000000000,1680527640000000000,4018,4023,4018,4021,3325,1296781,1297953
2023-04-03 21:15:00.000000000,1680527700000000000,4021,4023,4020,4020,3059,1297953,1297456
2023-04-03 21:16:00.000000000,1680527760000000000,4020,4020,4017,4019,1278,1297456,1298009
2023-04-03 21:17:00.000000000,1680527820000000000,4019,4021,4018,4019,1472,1298009,1298515
2023-04-03 21:18:00.000000000,1680527880000000000,4019,4020,4018,4018,2234,1298515,1298668
2023-04-03 21:19:00.000000000,1680527940000000000,4018,4021,4017,4020,3036,1298668,1298743
2023-04-03 21:20:00.000000000,1680528000000000000,4020,4025,4019,4024,4037,1298743,1298446
2023-04-03 21:21:00.000000000,1680528060000000000,4024,4025,4022,4022,3403,1298446,1298489
2023-04-03 21:22:00.000000000,1680528120000000000,4022,4025,4022,4024,1657,1298489,1298738
2023-04-03 21:23:00.000000000,1680528180000000000,4024,4026,4023,4026,3073,1298738,1298493
2023-04-03 21:24:00.000000000,1680528240000000000,4026,4026,4024,4026,2969,1298493,1299475
2023-04-03 21:25:00.000000000,1680528300000000000,4026,4030,4025,4030,5383,1299475,1299974
2023-04-03 21:26:00.000000000,1680528360000000000,4030,4031,4028,4031,4975,1299974,1300341
2023-04-03 21:27:00.000000000,1680528420000000000,4031,4033,4030,4032,4513,1300341,1300890
2023-04-03 21:28:00.000000000,1680528480000000000,4032,4034,4031,4033,5383,1300890,1300349
2023-04-03 21:29:00.000000000,1680528540000000000,4033,4034,4031,4032,2636,1300349,1300851
2023-04-03 21:30:00.000000000,1680528600000000000,4032,4033,4029,4030,4897,1300851,1300599
2023-04-03 21:31:00.000000000,1680528660000000000,4030,4033,4029,4033,2193,1300599,1301114
2023-04-03 21:32:00.000000000,1680528720000000000,4033,4033,4030,4031,1897,1301114,1301148
2023-04-03 21:33:00.000000000,1680528780000000000,4031,4035,4031,4034,3052,1301148,1301590
2023-04-03 21:34:00.000000000,1680528840000000000,4034,4036,4033,4035,2826,1301590,1301655
2023-04-03 21:35:00.000000000,1680528900000000000,4035,4038,4034,4038,5408,1301655,1301547
2023-04-03 21:36:00.000000000,1680528960000000000,4038,4038,4033,4033,5825,1301547,1303459
2023-04-03 21:37:00.000000000,1680529020000000000,4033,4034,4031,4032,2956,1303459,1304304
2023-04-03 21:38:00.000000000,1680529080000000000,4032,4034,4032,4033,2049,1304304,1304729
2023-04-03 21:39:00.000000000,1680529140000000000,4033,4035,4032,4035,2298,1304729,1304993
2023-04-03 21:40:00.000000000,1680529200000000000,4035,4035,4031,4032,1939,1304993,1305507
2023-04-03 21:41:00.000000000,1680529260000000000,4032,4034,4031,4034,2331,1305507,1305567
2023-04-03 21:42:00.000000000,1680529320000000000,4034,4034,4029,4030,2975,1305567,1305717
2023-04-03 21:43:00.000000000,1680529380000000000,4030,4031,4028,4028,3176,1305717,1306505
2023-04-03 21:44:00.000000000,1680529440000000000,4028,4030,4028,4028,3041,1306505,1307345
2023-04-03 21:45:00.000000000,1680529500000000000,4028,4029,4025,4025,3812,1307345,1307953
2023-04-03 21:46:00.000000000,1680529560000000000,4025,4027,4023,4026,3761,1307953,1308978
2023-04-03 21:47:00.000000000,1680529620000000000,4026,4027,4025,4026,2035,1308978,1309212
2023-04-03 21:48:00.000000000,1680529680000000000,4026,4028,4025,4025,2512,1309212,1309583
2023-04-03 21:49:00.000000000,1680529740000000000,4025,4027,4024,4026,1361,1309583,1309714
2023-04-03 21:50:00.000000000,1680529800000000000,4026,4026,4025,4026,493,1309714,1309806
2023-04-03 21:51:00.000000000,1680529860000000000,4026,4028,4025,4026,1591,1309806,1309678
2023-04-03 21:52:00.000000000,1680529920000000000,4026,4030,4026,4030,1308,1309678,1310044
2023-04-03 21:53:00.000000000,1680529980000000000,4030,4030,4028,4028,1373,1310044,1310113
2023-04-03 21:54:00.000000000,1680530040000000000,4028,4029,4025,4025,1869,1310113,1310498
2023-04-03 21:55:00.000000000,1680530100000000000,4025,4026,4023,4024,2862,1310498,1310247
2023-04-03 21:56:00.000000000,1680530160000000000,4024,4025,4021,4023,2904,1310247,1310712
2023-04-03 21:57:00.000000000,1680530220000000000,4023,4023,4020,4022,2495,1310712,1311387
2023-04-03 21:58:00.000000000,1680530280000000000,4022,4023,4020,4021,1437,1311387,1311754
2023-04-03 21:59:00.000000000,1680530340000000000,4021,4022,4019,4021,4060,1311754,1312424
2023-04-03 22:00:00.000000000,1680530400000000000,4021,4029,4021,4029,2930,1312424,1312363
2023-04-03 22:01:00.000000000,1680530460000000000,4029,4030,4028,4029,1817,1312363,1312252
2023-04-03 22:02:00.000000000,1680530520000000000,4029,4029,4027,4028,1347,1312252,1312657
2023-04-03 22:03:00.000000000,1680530580000000000,4028,4028,4027,4028,656,1312657,1312788
2023-04-03 22:04:00.000000000,1680530640000000000,4028,4028,4026,4027,953,1312788,1313138
2023-04-03 22:05:00.000000000,1680530700000000000,4027,4032,4027,4032,2450,1313138,1313020
2023-04-03 22:06:00.000000000,1680530760000000000,4032,4035,4031,4035,3442,1313020,1312191
2023-04-03 22:07:00.000000000,1680530820000000000,4035,4035,4032,4032,1763,1312191,1311813
2023-04-03 22:08:00.000000000,1680530880000000000,4032,4033,4030,4030,818,1311813,1311996
2023-04-03 22:09:00.000000000,1680530940000000000,4030,4031,4030,4030,410,1311996,1312057
2023-04-03 22:10:00.000000000,1680531000000000000,4030,4031,4028,4030,1037,1312057,1312389
2023-04-03 22:11:00.000000000,1680531060000000000,4030,4030,4026,4029,1680,1312389,1312506
2023-04-03 22:12:00.000000000,1680531120000000000,4029,4029,4026,4028,683,1312506,1312666
2023-04-03 22:13:00.000000000,1680531180000000000,4028,4029,4027,4028,615,1312666,1312646
2023-04-03 22:14:00.000000000,1680531240000000000,4028,4028,4026,4028,408,1312646,1312570
2023-04-03 22:15:00.000000000,1680531300000000000,4028,4029,4027,4027,1105,1312570,1312807
2023-04-03 22:16:00.000000000,1680531360000000000,4027,4028,4026,4026,614,1312807,1312866
2023-04-03 22:17:00.000000000,1680531420000000000,4026,4028,4026,4028,777,1312866,1312980
2023-04-03 22:18:00.000000000,1680531480000000000,4028,4028,4027,4027,419,1312980,1313030
2023-04-03 22:19:00.000000000,1680531540000000000,4027,4029,4027,4027,349,1313030,1313069
2023-04-03 22:20:00.000000000,1680531600000000000,4027,4029,4026,4027,853,1313069,1313186
2023-04-03 22:21:00.000000000,1680531660000000000,4027,4028,4023,4025,1888,1313186,1313105
2023-04-03 22:22:00.000000000,1680531720000000000,4025,4027,4024,4026,837,1313105,1313120
2023-04-03 22:23:00.000000000,1680531780000000000,4026,4028,4025,4025,497,1313120,1313267
2023-04-03 22:24:00.000000000,1680531840000000000,4025,4026,4023,4024,1438,1313267,1313385
2023-04-03 22:25:00.000000000,1680531900000000000,4024,4027,4024,4026,689,1313385,1313512
2023-04-03 22:26:00.000000000,1680531960000000000,4026,4028,4025,4026,1237,1313512,1314162
2023-04-03 22:27:00.000000000,1680532020000000000,4026,4026,4025,4026,727,1314162,1314407
2023-04-03 22:28:00.000000000,1680532080000000000,4026,4026,4024,4025,717,1314407,1314305
2023-04-03 22:29:00.000000000,1680532140000000000,4025,4027,4024,4026,1111,1314305,1314464
2023-04-03 22:30:00.000000000,1680532200000000000,4026,4028,4026,4027,499,1314464,1314515
2023-04-03 22:31:00.000000000,1680532260000000000,4027,4028,4027,4027,347,1314515,1314557
2023-04-03 22:32:00.000000000,1680532320000000000,4027,4028,4026,4027,492,1314557,1314627
2023-04-03 22:33:00.000000000,1680532380000000000,4027,4027,4025,4025,522,1314627,1314390
2023-04-03 22:34:00.000000000,1680532440000000000,4025,4026,4022,4023,1576,1314390,1314566
2023-04-03 22:35:00.000000000,1680532500000000000,4023,4023,4021,4022,1231,1314566,1314772
2023-04-03 22:36:00.000000000,1680532560000000000,4022,4024,4022,4023,763,1314772,1314887
2023-04-03 22:37:00.000000000,1680532620000000000,4023,4025,4023,4024,443,1314887,1314813
2023-04-03 22:38:00.000000000,1680532680000000000,4024,4024,4022,4022,424,1314813,1314921
2023-04-03 22:39:00.000000000,1680532740000000000,4022,4023,4018,4018,2610,1314921,1315340
2023-04-03 22:40:00.000000000,1680532800000000000,4018,4022,4018,4021,1731,1315340,1315379
2023-04-03 22:41:00.000000000,1680532860000000000,4021,4024,4020,4024,895,1315379,1315551
2023-04-03 22:42:00.000000000,1680532920000000000,4024,4030,4023,4029,4073,1315551,1316682
2023-04-03 22:43:00.000000000,1680532980000000000,4029,4029,4028,4028,734,1316682,1316711
2023-04-03 22:44:00.000000000,1680533040000000000,4028,4029,4026,4027,589,1316711,1316777
2023-04-03 22:45:00.000000000,1680533100000000000,4027,4030,4027,4029,1241,1316777,1316544
2023-04-03 22:46:00.000000000,1680533160000000000,4029,4030,4027,4028,670,1316544,1316620
2023-04-03 22:47:00.000000000,1680533220000000000,4028,4028,4027,4027,373,1316620,1316663
2023-04-03 22:48:00.000000000,1680533280000000000,4027,4030,4027,4029,653,1316663,1316624
2023-04-03 22:49:00.000000000,1680533340000000000,4029,4031,4027,4028,1521,1316624,1316352
2023-04-03 22:50:00.000000000,1680533400000000000,4028,4029,4026,4027,1168,1316352,1317010
2023-04-03 22:51:00.000000000,1680533460000000000,4027,4028,4026,4026,404,1317010,1317082
2023-04-03 22:52:00.000000000,1680533520000000000,4026,4028,4026,4028,584,1317082,1317080
2023-04-03 22:53:00.000000000,1680533580000000000,4028,4028,4026,4027,535,1317080,1316971
2023-04-03 22:54:00.000000000,1680533640000000000,4027,4028,4025,4026,562,1316971,1316743
2023-04-03 22:55:00.000000000,1680533700000000000,4026,4026,4023,4023,1628,1316743,1316593
2023-04-03 22:56:00.000000000,1680533760000000000,4023,4026,4022,4025,1617,1316593,1316678
2023-04-03 22:57:00.000000000,1680533820000000000,4025,4026,4023,4025,1058,1316678,1316742
2023-04-03 22:58:00.000000000,1680533880000000000,4025,4027,4025,4025,1254,1316742,1316387
2023-04-03 22:59:00.000000000,1680533940000000000,4025,4027,4023,4024,2737,1316387,1316096
2023-04-04 09:00:00.000000000,1680570000000000000,4024,4025,4016,4017,6706,1316096,1317346
2023-04-04 09:01:00.000000000,1680570060000000000,4017,4019,4015,4017,4697,1317346,1318806
2023-04-04 09:02:00.000000000,1680570120000000000,4017,4017,4011,4012,6999,1318806,1319793
2023-04-04 09:03:00.000000000,1680570180000000000,4012,4014,4010,4011,5198,1319793,1321508
2023-04-04 09:04:00.000000000,1680570240000000000,4011,4012,4007,4009,7754,1321508,1321361
2023-04-04 09:05:00.000000000,1680570300000000000,4009,4009,4005,4007,9587,1321361,1324400
2023-04-04 09:06:00.000000000,1680570360000000000,4007,4012,4006,4012,5344,1324400,1323892
2023-04-04 09:07:00.000000000,1680570420000000000,4012,4014,4010,4011,3335,1323892,1324378
2023-04-04 09:08:00.000000000,1680570480000000000,4011,4012,4010,4012,2416,1324378,1324445
2023-04-04 09:09:00.000000000,1680570540000000000,4012,4013,4009,4010,2847,1324445,1324995
2023-04-04 09:10:00.000000000,1680570600000000000,4010,4010,4006,4008,3513,1324995,1325543
2023-04-04 09:11:00.000000000,1680570660000000000,4008,4008,4000,4001,13953,1325543,1326723
2023-04-04 09:12:00.000000000,1680570720000000000,4001,4007,4000,4002,8989,1326723,1328195
2023-04-04 09:13:00.000000000,1680570780000000000,4002,4003,4000,4000,5297,1328195,1328171
2023-04-04 09:14:00.000000000,1680570840000000000,4000,4001,3990,3993,20932,1328171,1329868
2023-04-04 09:15:00.000000000,1680570900000000000,3993,3996,3991,3991,8908,1329868,1330480
2023-04-04 09:16:00.000000000,1680570960000000000,3991,3996,3991,3995,5541,1330480,1330524
2023-04-04 09:17:00.000000000,1680571020000000000,3995,3998,3994,3996,4097,1330524,1330812
2023-04-04 09:18:00.000000000,1680571080000000000,3996,3997,3994,3996,2674,1330812,1331499
2023-04-04 09:19:00.000000000,1680571140000000000,3996,3999,3996,3998,2597,1331499,1331944
2023-04-04 09:20:00.000000000,1680571200000000000,3998,4000,3997,3999,4457,1331944,1332033
2023-04-04 09:21:00.000000000,1680571260000000000,3999,4001,3996,3999,3156,1332033,1331709
2023-04-04 09:22:00.000000000,1680571320000000000,3999,4000,3994,3994,5138,1331709,1330504
2023-04-04 09:23:00.000000000,1680571380000000000,3994,3995,3988,3988,7775,1330504,1331953
2023-04-04 09:24:00.000000000,1680571440000000000,3988,3991,3984,3985,12289,1331953,1332928
2023-04-04 09:25:00.000000000,1680571500000000000,3985,3988,3984,3988,4905,1332928,1333436
2023-04-04 09:26:00.000000000,1680571560000000000,3988,3990,3987,3990,2949,1333436,1332996
2023-04-04 09:27:00.000000000,1680571620000000000,3990,3991,3988,3991,3521,1332996,1332742
2023-04-04 09:28:00.000000000,1680571680000000000,3991,3991,3985,3986,4729,1332742,1333938
2023-04-04 09:29:00.000000000,1680571740000000000,3986,3991,3986,3987,4615,1333938,1334811
2023-04-04 09:30:00.000000000,1680571800000000000,3987,3990,3984,3990,4759,1334811,1335953
