datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-08-01 13:34:00.000000000,1690868040000000000,2330.5,2331.0,2329.0,2329.0,44,39865,39853
2023-08-01 13:35:00.000000000,1690868100000000000,2329.0,2331.5,2328.5,2331.0,64,39853,39834
2023-08-01 13:36:00.000000000,1690868160000000000,2331.0,2333.5,2331.0,2332.5,40,39834,39837
2023-08-01 13:37:00.000000000,1690868220000000000,2332.5,2334.5,2332.5,2334.0,54,39837,39832
2023-08-01 13:38:00.000000000,1690868280000000000,2334.0,2335.5,2333.0,2335.5,91,39832,39806
2023-08-01 13:39:00.000000000,1690868340000000000,2335.5,2337.5,2335.0,2335.0,99,39806,39793
2023-08-01 13:40:00.000000000,1690868400000000000,2335.0,2338.5,2334.0,2337.5,176,39793,39751
2023-08-01 13:41:00.000000000,1690868460000000000,2337.5,2337.5,2335.0,2336.0,37,39751,39749
2023-08-01 13:42:00.000000000,1690868520000000000,2336.0,2337.0,2335.5,2335.5,28,39749,39754
2023-08-01 13:43:00.000000000,1690868580000000000,2335.5,2336.0,2332.0,2333.0,74,39754,39750
2023-08-01 13:44:00.000000000,1690868640000000000,2333.0,2334.5,2333.0,2333.5,33,39750,39749
2023-08-01 13:45:00.000000000,1690868700000000000,2333.5,2334.5,2333.0,2333.0,20,39749,39747
2023-08-01 13:46:00.000000000,1690868760000000000,2333.0,2333.5,2332.0,2332.5,28,39747,39748
2023-08-01 13:47:00.000000000,1690868820000000000,2332.5,2332.5,2327.5,2328.5,152,39748,39741
2023-08-01 13:48:00.000000000,1690868880000000000,2328.5,2331.5,2328.5,2330.0,51,39741,39737
2023-08-01 13:49:00.000000000,1690868940000000000,2330.0,2330.0,2328.0,2328.5,43,39737,39727
2023-08-01 13:50:00.000000000,1690869000000000000,2328.5,2329.5,2327.5,2328.0,37,39727,39721
2023-08-01 13:51:00.000000000,1690869060000000000,2328.0,2332.5,2328.0,2332.0,68,39721,39738
2023-08-01 13:52:00.000000000,1690869120000000000,2332.0,2333.5,2332.0,2333.5,54,39738,39735
2023-08-01 13:53:00.000000000,1690869180000000000,2333.5,2333.5,2331.5,2332.5,28,39735,39735
2023-08-01 13:54:00.000000000,1690869240000000000,2332.5,2332.5,2330.0,2330.0,26,39735,39738
2023-08-01 13:55:00.000000000,1690869300000000000,2330.0,2331.0,2330.0,2330.5,21,39738,39735
2023-08-01 13:56:00.000000000,1690869360000000000,2330.5,2332.0,2330.0,2332.0,36,39735,39716
2023-08-01 13:57:00.000000000,1690869420000000000,2332.0,2332.5,2331.0,2332.5,25,39716,39711
2023-08-01 13:58:00.000000000,1690869480000000000,2332.5,2334.5,2332.5,2333.5,45,39711,39703
2023-08-01 13:59:00.000000000,1690869540000000000,2333.5,2333.5,2329.5,2330.0,42,39703,39702
2023-08-01 14:00:00.000000000,1690869600000000000,2330.0,2334.5,2330.0,2334.5,41,39702,39705
2023-08-01 14:01:00.000000000,1690869660000000000,2334.5,2334.5,2332.5,2332.5,31,39705,39708
2023-08-01 14:02:00.000000000,1690869720000000000,2332.5,2333.0,2331.0,2331.0,22,39708,39699
2023-08-01 14:03:00.000000000,1690869780000000000,2331.0,2331.0,2329.5,2330.0,35,39699,39696
2023-08-01 14:04:00.000000000,1690869840000000000,2330.0,2331.5,2330.0,2331.5,23,39696,39707
2023-08-01 14:05:00.000000000,1690869900000000000,2331.5,2333.0,2331.0,2332.5,15,39707,39706
2023-08-01 14:06:00.000000000,1690869960000000000,2332.5,2332.5,2331.5,2331.5,8,39706,39709
2023-08-01 14:07:00.000000000,1690870020000000000,2331.5,2333.0,2331.0,2332.5,26,39709,39704
2023-08-01 14:08:00.000000000,1690870080000000000,2332.5,2333.5,2332.0,2332.5,20,39704,39702
2023-08-01 14:09:00.000000000,1690870140000000000,2332.5,2332.5,2330.5,2330.5,19,39702,39705
2023-08-01 14:10:00.000000000,1690870200000000000,2330.5,2333.0,2330.5,2332.5,18,39705,39710
2023-08-01 14:11:00.000000000,1690870260000000000,2332.5,2334.5,2332.5,2333.5,21,39710,39714
2023-08-01 14:12:00.000000000,1690870320000000000,2333.5,2335.0,2333.5,2334.5,24,39714,39719
2023-08-01 14:13:00.000000000,1690870380000000000,2334.5,2336.5,2332.0,2335.5,71,39719,39730
2023-08-01 14:14:00.000000000,1690870440000000000,2335.5,2335.5,2333.5,2334.0,26,39730,39731
2023-08-01 14:15:00.000000000,1690870500000000000,2334.0,2335.5,2333.0,2335.0,90,39731,39763
2023-08-01 14:16:00.000000000,1690870560000000000,2335.0,2335.5,2334.5,2335.5,9,39763,39769
2023-08-01 14:17:00.000000000,1690870620000000000,2335.5,2335.5,2332.0,2332.0,21,39769,39773
2023-08-01 14:18:00.000000000,1690870680000000000,2332.0,2336.5,2332.0,2334.5,57,39773,39798
2023-08-01 14:19:00.000000000,1690870740000000000,2334.5,2337.5,2334.5,2337.0,50,39798,39817
2023-08-01 14:20:00.000000000,1690870800000000000,2337.0,2340.0,2337.0,2338.0,126,39817,39843
2023-08-01 14:21:00.000000000,1690870860000000000,2338.0,2339.5,2336.0,2338.5,49,39843,39856
2023-08-01 14:22:00.000000000,1690870920000000000,2338.5,2339.5,2338.5,2339.0,25,39856,39859
2023-08-01 14:23:00.000000000,1690870980000000000,2339.0,2339.5,2337.5,2339.0,44,39859,39862
2023-08-01 14:24:00.000000000,1690871040000000000,2339.0,2339.5,2338.5,2339.0,23,39862,39875
2023-08-01 14:25:00.000000000,1690871100000000000,2339.0,2339.5,2338.0,2338.5,24,39875,39881
2023-08-01 14:26:00.000000000,1690871160000000000,2338.5,2338.5,2335.5,2336.0,33,39881,39887
2023-08-01 14:27:00.000000000,1690871220000000000,2336.0,2340.0,2336.0,2339.5,58,39887,39886
2023-08-01 14:28:00.000000000,1690871280000000000,2339.5,2340.0,2338.5,2338.5,25,39886,39880
2023-08-01 14:29:00.000000000,1690871340000000000,2338.5,2339.5,2337.0,2339.5,32,39880,39882
2023-08-01 14:30:00.000000000,1690871400000000000,2339.5,2339.5,2337.5,2338.5,24,39882,39883
2023-08-01 14:31:00.000000000,1690871460000000000,2338.5,2339.0,2338.0,2338.0,21,39883,39889
2023-08-01 14:32:00.000000000,1690871520000000000,2338.0,2338.5,2337.0,2337.5,33,39889,39873
2023-08-01 14:33:00.000000000,1690871580000000000,2337.5,2337.5,2335.5,2335.5,30,39873,39872
2023-08-01 14:34:00.000000000,1690871640000000000,2335.5,2338.0,2335.5,2338.0,12,39872,39872
2023-08-01 14:35:00.000000000,1690871700000000000,2338.0,2339.5,2337.5,2339.5,36,39872,39880
2023-08-01 14:36:00.000000000,1690871760000000000,2339.5,2340.0,2338.0,2338.5,27,39880,39889
2023-08-01 14:37:00.000000000,1690871820000000000,2338.5,2338.5,2331.5,2333.0,120,39889,39882
2023-08-01 14:38:00.000000000,1690871880000000000,2333.0,2334.5,2332.0,2334.5,64,39882,39874
2023-08-01 14:39:00.000000000,1690871940000000000,2334.5,2336.5,2334.5,2334.5,39,39874,39886
2023-08-01 14:40:00.000000000,1690872000000000000,2334.5,2338.0,2333.5,2336.5,54,39886,39873
2023-08-01 14:41:00.000000000,1690872060000000000,2336.5,2340.0,2336.5,2339.5,89,39873,39863
2023-08-01 14:42:00.000000000,1690872120000000000,2339.5,2340.0,2337.5,2339.0,117,39863,39854
2023-08-01 14:43:00.000000000,1690872180000000000,2339.0,2343.0,2339.0,2342.5,260,39854,39881
2023-08-01 14:44:00.000000000,1690872240000000000,2342.5,2342.5,2339.5,2341.5,63,39881,39881
2023-08-01 14:45:00.000000000,1690872300000000000,2341.5,2342.0,2341.0,2341.5,56,39881,39896
2023-08-01 14:46:00.000000000,1690872360000000000,2341.5,2344.0,2341.5,2343.0,98,39896,39937
2023-08-01 14:47:00.000000000,1690872420000000000,2343.0,2344.0,2342.5,2342.5,71,39937,39938
2023-08-01 14:48:00.000000000,1690872480000000000,2342.5,2343.0,2341.0,2342.0,40,39938,39931
2023-08-01 14:49:00.000000000,1690872540000000000,2342.0,2346.0,2341.5,2346.0,283,39931,39934
2023-08-01 14:50:00.000000000,1690872600000000000,2346.0,2358.0,2344.5,2352.0,1297,39934,40170
2023-08-01 14:51:00.000000000,1690872660000000000,2352.0,2355.0,2350.0,2355.0,319,40170,40250
2023-08-01 14:52:00.000000000,1690872720000000000,2355.0,2355.0,2351.0,2351.0,152,40250,40273
2023-08-01 14:53:00.000000000,1690872780000000000,2351.0,2352.0,2350.0,2351.5,121,40273,40286
2023-08-01 14:54:00.000000000,1690872840000000000,2351.5,2354.0,2351.5,2354.0,148,40286,40353
2023-08-01 14:55:00.000000000,1690872900000000000,2354.0,2355.0,2353.5,2354.0,168,40353,40408
2023-08-01 14:56:00.000000000,1690872960000000000,2354.0,2358.0,2353.0,2357.0,294,40408,40463
2023-08-01 14:57:00.000000000,1690873020000000000,2357.0,2363.5,2357.0,2359.5,426,40463,40488
2023-08-01 14:58:00.000000000,1690873080000000000,2359.5,2361.0,2359.0,2360.5,237,40488,40562
2023-08-01 14:59:00.000000000,1690873140000000000,2360.5,2366.0,2360.5,2364.0,553,40562,40591
2023-08-01 21:00:00.000000000,1690894800000000000,2353.5,2361.0,2352.5,2358.0,1324,40591,40366
2023-08-01 21:01:00.000000000,1690894860000000000,2358.0,2359.5,2355.5,2358.5,482,40366,40248
2023-08-01 21:02:00.000000000,1690894920000000000,2358.5,2362.5,2357.5,2361.0,375,40248,40189
2023-08-01 21:03:00.000000000,1690894980000000000,2361.0,2364.0,2360.5,2362.0,378,40189,40184
2023-08-01 21:04:00.000000000,1690895040000000000,2362.0,2362.0,2358.0,2358.5,207,40184,40134
2023-08-01 21:05:00.000000000,1690895100000000000,2358.5,2362.0,2356.5,2360.0,233,40134,40085
2023-08-01 21:06:00.000000000,1690895160000000000,2360.0,2360.0,2356.5,2358.0,115,40085,40055
2023-08-01 21:07:00.000000000,1690895220000000000,2358.0,2358.5,2355.0,2356.5,179,40055,40019
2023-08-01 21:08:00.000000000,1690895280000000000,2356.5,2357.0,2354.5,2356.5,236,40019,40023
2023-08-01 21:09:00.000000000,1690895340000000000,2356.5,2358.0,2354.5,2355.0,122,40023,40002
2023-08-01 21:10:00.000000000,1690895400000000000,2355.0,2356.5,2351.5,2354.0,293,40002,39970
2023-08-01 21:11:00.000000000,1690895460000000000,2354.0,2358.0,2353.0,2357.5,114,39970,40004
2023-08-01 21:12:00.000000000,1690895520000000000,2357.5,2358.5,2354.5,2356.5,93,40004,40018
2023-08-01 21:13:00.000000000,1690895580000000000,2356.5,2357.0,2355.0,2356.0,50,40018,40039
2023-08-01 21:14:00.000000000,1690895640000000000,2356.0,2356.0,2354.5,2355.5,57,40039,40053
2023-08-01 21:15:00.000000000,1690895700000000000,2355.5,2359.0,2354.5,2359.0,107,40053,40062
2023-08-01 21:16:00.000000000,1690895760000000000,2359.0,2359.0,2357.5,2357.5,61,40062,40066
2023-08-01 21:17:00.000000000,1690895820000000000,2357.5,2359.5,2357.5,2359.0,75,40066,40073
2023-08-01 21:18:00.000000000,1690895880000000000,2359.0,2360.5,2358.5,2360.5,128,40073,40090
2023-08-01 21:19:00.000000000,1690895940000000000,2360.5,2361.0,2358.5,2359.5,72,40090,40094
2023-08-01 21:20:00.000000000,1690896000000000000,2359.5,2360.0,2356.5,2357.0,68,40094,40105
2023-08-01 21:21:00.000000000,1690896060000000000,2357.0,2357.0,2353.5,2355.0,115,40105,40081
2023-08-01 21:22:00.000000000,1690896120000000000,2355.0,2356.0,2354.0,2355.0,74,40081,40086
2023-08-01 21:23:00.000000000,1690896180000000000,2355.0,2359.0,2354.5,2358.5,94,40086,40108
2023-08-01 21:24:00.000000000,1690896240000000000,2358.5,2359.0,2358.0,2358.5,21,40108,40104
2023-08-01 21:25:00.000000000,1690896300000000000,2358.5,2358.5,2356.0,2358.5,48,40104,40118
2023-08-01 21:26:00.000000000,1690896360000000000,2358.5,2358.5,2353.0,2355.0,169,40118,40153
2023-08-01 21:27:00.000000000,1690896420000000000,2355.0,2357.0,2354.0,2356.5,52,40153,40161
2023-08-01 21:28:00.000000000,1690896480000000000,2356.5,2356.5,2354.0,2355.0,50,40161,40151
2023-08-01 21:29:00.000000000,1690896540000000000,2355.0,2358.5,2354.5,2357.0,57,40151,40148
2023-08-01 21:30:00.000000000,1690896600000000000,2357.0,2358.5,2356.5,2357.5,67,40148,40166
2023-08-01 21:31:00.000000000,1690896660000000000,2357.5,2358.0,2355.5,2357.0,49,40166,40153
2023-08-01 21:32:00.000000000,1690896720000000000,2357.0,2358.0,2355.5,2357.5,31,40153,40140
2023-08-01 21:33:00.000000000,1690896780000000000,2357.5,2357.5,2356.0,2356.0,41,40140,40121
2023-08-01 21:34:00.000000000,1690896840000000000,2356.0,2356.5,2355.0,2355.5,33,40121,40116
2023-08-01 21:35:00.000000000,1690896900000000000,2355.5,2360.0,2355.0,2359.5,114,40116,40119
2023-08-01 21:36:00.000000000,1690896960000000000,2359.5,2362.5,2359.5,2361.5,168,40119,40141
2023-08-01 21:37:00.000000000,1690897020000000000,2361.5,2362.0,2360.0,2360.0,68,40141,40146
2023-08-01 21:38:00.000000000,1690897080000000000,2360.0,2362.0,2360.0,2361.5,46,40146,40146
2023-08-01 21:39:00.000000000,1690897140000000000,2361.5,2362.0,2360.0,2361.0,40,40146,40161
2023-08-01 21:40:00.000000000,1690897200000000000,2361.0,2361.0,2358.5,2360.0,93,40161,40151
2023-08-01 21:41:00.000000000,1690897260000000000,2360.0,2362.5,2360.0,2362.5,50,40151,40169
2023-08-01 21:42:00.000000000,1690897320000000000,2362.5,2368.0,2361.5,2365.0,475,40169,40222
2023-08-01 21:43:00.000000000,1690897380000000000,2365.0,2366.0,2364.5,2365.5,159,40222,40230
2023-08-01 21:44:00.000000000,1690897440000000000,2365.5,2367.0,2365.0,2366.5,158,40230,40283
2023-08-01 21:45:00.000000000,1690897500000000000,2366.5,2367.0,2363.5,2364.5,208,40283,40275
2023-08-01 21:46:00.000000000,1690897560000000000,2364.5,2366.0,2364.5,2366.0,84,40275,40269
2023-08-01 21:47:00.000000000,1690897620000000000,2366.0,2366.0,2362.0,2362.5,67,40269,40253
2023-08-01 21:48:00.000000000,1690897680000000000,2362.5,2364.0,2362.0,2363.0,81,40253,40251
2023-08-01 21:49:00.000000000,1690897740000000000,2363.0,2366.0,2363.0,2365.0,59,40251,40247
2023-08-01 21:50:00.000000000,1690897800000000000,2365.0,2366.5,2364.0,2366.5,51,40247,40244
2023-08-01 21:51:00.000000000,1690897860000000000,2366.5,2366.5,2363.5,2364.0,48,40244,40231
2023-08-01 21:52:00.000000000,1690897920000000000,2364.0,2365.0,2362.0,2364.0,50,40231,40246
2023-08-01 21:53:00.000000000,1690897980000000000,2364.0,2366.0,2363.5,2364.5,43,40246,40254
2023-08-01 21:54:00.000000000,1690898040000000000,2364.5,2368.0,2364.5,2367.5,127,40254,40251
2023-08-01 21:55:00.000000000,1690898100000000000,2367.5,2369.0,2367.5,2368.0,102,40251,40292
2023-08-01 21:56:00.000000000,1690898160000000000,2368.0,2368.5,2366.5,2367.5,54,40292,40292
2023-08-01 21:57:00.000000000,1690898220000000000,2367.5,2373.0,2367.0,2371.0,368,40292,40276
2023-08-01 21:58:00.000000000,1690898280000000000,2371.0,2371.0,2368.0,2370.5,138,40276,40272
2023-08-01 21:59:00.000000000,1690898340000000000,2370.5,2373.0,2370.0,2372.0,177,40272,40298
2023-08-01 22:00:00.000000000,1690898400000000000,2372.0,2374.0,2370.0,2370.0,257,40298,40352
2023-08-01 22:01:00.000000000,1690898460000000000,2370.0,2373.0,2370.0,2371.0,83,40352,40338
2023-08-01 22:02:00.000000000,1690898520000000000,2371.0,2372.0,2370.5,2371.0,59,40338,40325
2023-08-01 22:03:00.000000000,1690898580000000000,2371.0,2373.0,2370.5,2370.5,85,40325,40324
2023-08-01 22:04:00.000000000,1690898640000000000,2370.5,2373.5,2370.5,2373.5,58,40324,40308
2023-08-01 22:05:00.000000000,1690898700000000000,2373.5,2374.5,2372.5,2373.0,170,40308,40289
2023-08-01 22:06:00.000000000,1690898760000000000,2373.0,2373.0,2371.0,2371.5,82,40289,40286
2023-08-01 22:07:00.000000000,1690898820000000000,2371.5,2374.0,2371.5,2374.0,61,40286,40285
2023-08-01 22:08:00.000000000,1690898880000000000,2374.0,2374.5,2371.5,2374.0,126,40285,40321
2023-08-01 22:09:00.000000000,1690898940000000000,2374.0,2376.5,2372.0,2374.5,278,40321,40293
2023-08-01 22:10:00.000000000,1690899000000000000,2374.5,2375.0,2371.5,2374.0,93,40293,40291
2023-08-01 22:11:00.000000000,1690899060000000000,2374.0,2374.0,2371.5,2372.5,47,40291,40295
2023-08-01 22:12:00.000000000,1690899120000000000,2372.5,2376.5,2372.5,2373.5,140,40295,40326
2023-08-01 22:13:00.000000000,1690899180000000000,2373.5,2374.5,2369.0,2370.0,135,40326,40296
2023-08-01 22:14:00.000000000,1690899240000000000,2370.0,2371.5,2370.0,2370.5,52,40296,40286
2023-08-01 22:15:00.000000000,1690899300000000000,2370.5,2372.0,2370.5,2372.0,46,40286,40273
2023-08-01 22:16:00.000000000,1690899360000000000,2372.0,2372.0,2369.5,2370.0,81,40273,40250
2023-08-01 22:17:00.000000000,1690899420000000000,2370.0,2372.0,2370.0,2371.5,26,40250,40253
2023-08-01 22:18:00.000000000,1690899480000000000,2371.5,2371.5,2369.5,2370.0,32,40253,40234
2023-08-01 22:19:00.000000000,1690899540000000000,2370.0,2370.5,2369.5,2370.5,32,40234,40229
2023-08-01 22:20:00.000000000,1690899600000000000,2370.5,2370.5,2368.5,2368.5,91,40229,40201
2023-08-01 22:21:00.000000000,1690899660000000000,2368.5,2371.0,2368.5,2370.0,48,40201,40212
2023-08-01 22:22:00.000000000,1690899720000000000,2370.0,2370.0,2369.5,2369.5,14,40212,40211
2023-08-01 22:23:00.000000000,1690899780000000000,2369.5,2369.5,2367.0,2368.5,96,40211,40180
2023-08-01 22:24:00.000000000,1690899840000000000,2368.5,2368.5,2367.0,2368.0,23,40180,40173
2023-08-01 22:25:00.000000000,1690899900000000000,2368.0,2369.0,2367.5,2367.5,25,40173,40168
2023-08-01 22:26:00.000000000,1690899960000000000,2367.5,2369.0,2366.5,2369.0,58,40168,40155
2023-08-01 22:27:00.000000000,1690900020000000000,2369.0,2369.0,2366.0,2367.0,52,40155,40138
2023-08-01 22:28:00.000000000,1690900080000000000,2367.0,2368.5,2365.5,2368.5,70,40138,40107
2023-08-01 22:29:00.000000000,1690900140000000000,2368.5,2369.5,2368.5,2369.0,34,40107,40115
2023-08-01 22:30:00.000000000,1690900200000000000,2369.0,2371.5,2368.5,2370.0,87,40115,40113
2023-08-01 22:31:00.000000000,1690900260000000000,2370.0,2371.0,2370.0,2370.5,13,40113,40120
2023-08-01 22:32:00.000000000,1690900320000000000,2370.5,2370.5,2368.5,2368.5,26,40120,40128
2023-08-01 22:33:00.000000000,1690900380000000000,2368.5,2369.0,2367.5,2368.0,23,40128,40134
2023-08-01 22:34:00.000000000,1690900440000000000,2368.0,2368.0,2366.5,2366.5,41,40134,40142
2023-08-01 22:35:00.000000000,1690900500000000000,2366.5,2368.5,2366.5,2368.5,25,40142,40138
2023-08-01 22:36:00.000000000,1690900560000000000,2368.5,2369.0,2368.5,2369.0,10,40138,40142
2023-08-01 22:37:00.000000000,1690900620000000000,2369.0,2370.0,2368.5,2370.0,50,40142,40139
2023-08-01 22:38:00.000000000,1690900680000000000,2370.0,2370.0,2369.5,2370.0,9,40139,40139
2023-08-01 22:39:00.000000000,1690900740000000000,2370.0,2371.0,2370.0,2370.5,18,40139,40141
2023-08-01 22:40:00.000000000,1690900800000000000,2370.5,2371.0,2370.0,2371.0,13,40141,40146
2023-08-01 22:41:00.000000000,1690900860000000000,2371.0,2371.5,2370.0,2371.0,31,40146,40139
2023-08-01 22:42:00.000000000,1690900920000000000,2371.0,2371.0,2370.0,2370.0,23,40139,40135
2023-08-01 22:43:00.000000000,1690900980000000000,2370.0,2370.0,2369.5,2370.0,5,40135,40134
2023-08-01 22:44:00.000000000,1690901040000000000,2370.0,2370.0,2369.5,2370.0,14,40134,40132
2023-08-01 22:45:00.000000000,1690901100000000000,2370.0,2370.0,2366.5,2366.5,70,40132,40114
2023-08-01 22:46:00.000000000,1690901160000000000,2366.5,2368.0,2364.0,2364.5,150,40114,40082
2023-08-01 22:47:00.000000000,1690901220000000000,2364.5,2368.5,2364.5,2368.5,40,40082,40069
2023-08-01 22:48:00.000000000,1690901280000000000,2368.5,2368.5,2367.0,2367.0,24,40069,40063
2023-08-01 22:49:00.000000000,1690901340000000000,2367.0,2367.5,2367.0,2367.0,9,40063,40060
2023-08-01 22:50:00.000000000,1690901400000000000,2367.0,2368.5,2367.0,2367.5,23,40060,40058
2023-08-01 22:51:00.000000000,1690901460000000000,2367.5,2371.5,2367.5,2371.5,74,40058,40035
2023-08-01 22:52:00.000000000,1690901520000000000,2371.5,2372.0,2369.5,2370.5,54,40035,40039
2023-08-01 22:53:00.000000000,1690901580000000000,2370.5,2372.0,2370.5,2372.0,31,40039,40041
2023-08-01 22:54:00.000000000,1690901640000000000,2372.0,2372.5,2371.0,2371.0,43,40041,40041
2023-08-01 22:55:00.000000000,1690901700000000000,2371.0,2375.0,2371.0,2374.0,115,40041,40020
2023-08-01 22:56:00.000000000,1690901760000000000,2374.0,2375.0,2373.0,2375.0,72,40020,40027
2023-08-01 22:57:00.000000000,1690901820000000000,2375.0,2375.5,2373.0,2373.5,75,40027,40031
2023-08-01 22:58:00.000000000,1690901880000000000,2373.5,2374.5,2372.0,2372.0,48,40031,40021
2023-08-01 22:59:00.000000000,1690901940000000000,2372.0,2374.5,2371.0,2372.0,105,40021,39971
2023-08-02 09:00:00.000000000,1690938000000000000,2376.0,2379.0,2372.5,2373.0,361,39971,39941
2023-08-02 09:01:00.000000000,1690938060000000000,2373.0,2375.5,2372.5,2374.0,120,39941,39927
2023-08-02 09:02:00.000000000,1690938120000000000,2374.0,2374.0,2371.0,2371.5,94,39927,39905
2023-08-02 09:03:00.000000000,1690938180000000000,2371.5,2377.5,2371.0,2377.5,92,39905,39910
2023-08-02 09:04:00.000000000,1690938240000000000,2377.5,2380.0,2377.0,2377.5,292,39910,39947
2023-08-02 09:05:00.000000000,1690938300000000000,2377.5,2380.0,2375.0,2378.5,247,39947,39938
2023-08-02 09:06:00.000000000,1690938360000000000,2378.5,2378.5,2377.0,2377.5,103,39938,39970
2023-08-02 09:07:00.000000000,1690938420000000000,2377.5,2378.0,2372.0,2372.5,144,39970,39926
2023-08-02 09:08:00.000000000,1690938480000000000,2372.5,2372.5,2370.5,2371.0,158,39926,39923
2023-08-02 09:09:00.000000000,1690938540000000000,2371.0,2373.0,2370.5,2371.5,56,39923,39927
2023-08-02 09:10:00.000000000,1690938600000000000,2371.5,2372.0,2367.0,2369.0,211,39927,39868
