datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-06-03 22:16:00.000000000,1748960160000000000,2941,2943,2941,2941,749,107073,106941
2025-06-03 22:17:00.000000000,1748960220000000000,2941,2943,2941,2942,627,106941,106895
2025-06-03 22:18:00.000000000,1748960280000000000,2942,2944,2941,2942,1089,106895,107066
2025-06-03 22:19:00.000000000,1748960340000000000,2942,2943,2939,2939,1348,107066,106910
2025-06-03 22:20:00.000000000,1748960400000000000,2939,2941,2939,2940,917,106910,106916
2025-06-03 22:21:00.000000000,1748960460000000000,2940,2940,2938,2939,1019,106916,106771
2025-06-03 22:22:00.000000000,1748960520000000000,2939,2941,2938,2939,783,106771,106657
2025-06-03 22:23:00.000000000,1748960580000000000,2939,2942,2939,2942,815,106657,106698
2025-06-03 22:24:00.000000000,1748960640000000000,2942,2943,2941,2941,581,106698,106614
2025-06-03 22:25:00.000000000,1748960700000000000,2941,2945,2941,2943,1877,106614,106559
2025-06-03 22:26:00.000000000,1748960760000000000,2943,2944,2942,2943,1120,106559,106456
2025-06-03 22:27:00.000000000,1748960820000000000,2943,2944,2942,2944,807,106456,106513
2025-06-03 22:28:00.000000000,1748960880000000000,2944,2944,2942,2943,475,106513,106508
2025-06-03 22:29:00.000000000,1748960940000000000,2943,2943,2940,2940,843,106508,106228
2025-06-03 22:30:00.000000000,1748961000000000000,2940,2942,2938,2939,1555,106228,105687
2025-06-03 22:31:00.000000000,1748961060000000000,2939,2940,2938,2938,823,105687,105698
2025-06-03 22:32:00.000000000,1748961120000000000,2938,2940,2937,2939,999,105698,105550
2025-06-03 22:33:00.000000000,1748961180000000000,2939,2940,2938,2939,543,105550,105639
2025-06-03 22:34:00.000000000,1748961240000000000,2939,2939,2937,2938,525,105639,105539
2025-06-03 22:35:00.000000000,1748961300000000000,2938,2940,2938,2939,891,105539,105580
2025-06-03 22:36:00.000000000,1748961360000000000,2939,2939,2938,2939,433,105580,105549
2025-06-03 22:37:00.000000000,1748961420000000000,2939,2939,2936,2937,877,105549,105307
2025-06-03 22:38:00.000000000,1748961480000000000,2937,2939,2936,2938,1033,105307,105126
2025-06-03 22:39:00.000000000,1748961540000000000,2938,2939,2937,2938,603,105126,105181
2025-06-03 22:40:00.000000000,1748961600000000000,2938,2940,2937,2939,654,105181,105196
2025-06-03 22:41:00.000000000,1748961660000000000,2939,2939,2937,2939,560,105196,105058
2025-06-03 22:42:00.000000000,1748961720000000000,2939,2939,2937,2937,607,105058,105039
2025-06-03 22:43:00.000000000,1748961780000000000,2937,2939,2937,2938,577,105039,104992
2025-06-03 22:44:00.000000000,1748961840000000000,2938,2940,2938,2939,566,104992,104996
2025-06-03 22:45:00.000000000,1748961900000000000,2939,2942,2939,2942,1183,104996,105046
2025-06-03 22:46:00.000000000,1748961960000000000,2942,2942,2940,2940,539,105046,105028
2025-06-03 22:47:00.000000000,1748962020000000000,2940,2941,2939,2940,209,105028,104977
2025-06-03 22:48:00.000000000,1748962080000000000,2940,2941,2939,2941,837,104977,105040
2025-06-03 22:49:00.000000000,1748962140000000000,2941,2941,2938,2939,628,105040,104707
2025-06-03 22:50:00.000000000,1748962200000000000,2939,2939,2937,2937,843,104707,104599
2025-06-03 22:51:00.000000000,1748962260000000000,2937,2938,2937,2938,684,104599,104610
2025-06-03 22:52:00.000000000,1748962320000000000,2938,2939,2937,2938,722,104610,104608
2025-06-03 22:53:00.000000000,1748962380000000000,2938,2939,2938,2939,217,104608,104594
2025-06-03 22:54:00.000000000,1748962440000000000,2939,2940,2938,2939,729,104594,104401
2025-06-03 22:55:00.000000000,1748962500000000000,2939,2939,2936,2936,1696,104401,103806
2025-06-03 22:56:00.000000000,1748962560000000000,2936,2936,2934,2935,1177,103806,103752
2025-06-03 22:57:00.000000000,1748962620000000000,2935,2935,2931,2933,1961,103752,103563
2025-06-03 22:58:00.000000000,1748962680000000000,2933,2934,2932,2933,1480,103563,103076
2025-06-03 22:59:00.000000000,1748962740000000000,2933,2935,2933,2934,2489,103076,102832
2025-06-04 09:00:00.000000000,1748998800000000000,2925,2925,2917,2922,11273,102832,102968
2025-06-04 09:01:00.000000000,1748998860000000000,2922,2925,2921,2924,3085,102968,102791
2025-06-04 09:02:00.000000000,1748998920000000000,2924,2925,2922,2925,1289,102791,102802
2025-06-04 09:03:00.000000000,1748998980000000000,2925,2925,2921,2924,1724,102802,103369
2025-06-04 09:04:00.000000000,1748999040000000000,2924,2924,2922,2922,1318,103369,103700
2025-06-04 09:05:00.000000000,1748999100000000000,2922,2924,2922,2924,458,103700,103737
2025-06-04 09:06:00.000000000,1748999160000000000,2924,2924,2922,2923,905,103737,103755
2025-06-04 09:07:00.000000000,1748999220000000000,2923,2927,2922,2926,1738,103755,103796
2025-06-04 09:08:00.000000000,1748999280000000000,2926,2928,2925,2927,1197,103796,103848
2025-06-04 09:09:00.000000000,1748999340000000000,2927,2932,2927,2932,2724,103848,104012
2025-06-04 09:10:00.000000000,1748999400000000000,2932,2932,2930,2932,1223,104012,104206
2025-06-04 09:11:00.000000000,1748999460000000000,2932,2935,2930,2935,2113,104206,103835
2025-06-04 09:12:00.000000000,1748999520000000000,2935,2935,2933,2934,1783,103835,104065
2025-06-04 09:13:00.000000000,1748999580000000000,2934,2935,2933,2933,673,104065,104163
2025-06-04 09:14:00.000000000,1748999640000000000,2933,2937,2933,2937,1516,104163,104296
2025-06-04 09:15:00.000000000,1748999700000000000,2937,2938,2937,2937,1218,104296,104402
2025-06-04 09:16:00.000000000,1748999760000000000,2937,2940,2937,2939,1742,104402,104187
2025-06-04 09:17:00.000000000,1748999820000000000,2939,2939,2937,2937,957,104187,104112
2025-06-04 09:18:00.000000000,1748999880000000000,2937,2940,2937,2939,1699,104112,104338
2025-06-04 09:19:00.000000000,1748999940000000000,2939,2941,2938,2939,1932,104338,104463
2025-06-04 09:20:00.000000000,1749000000000000000,2939,2940,2938,2939,856,104463,104631
2025-06-04 09:21:00.000000000,1749000060000000000,2939,2940,2938,2940,1357,104631,104849
2025-06-04 09:22:00.000000000,1749000120000000000,2940,2940,2938,2939,447,104849,104891
2025-06-04 09:23:00.000000000,1749000180000000000,2939,2940,2935,2935,2492,104891,104499
2025-06-04 09:24:00.000000000,1749000240000000000,2935,2935,2933,2933,1383,104499,104460
2025-06-04 09:25:00.000000000,1749000300000000000,2933,2933,2931,2931,1508,104460,104474
2025-06-04 09:26:00.000000000,1749000360000000000,2931,2933,2931,2931,949,104474,104414
2025-06-04 09:27:00.000000000,1749000420000000000,2931,2933,2929,2932,2360,104414,104422
2025-06-04 09:28:00.000000000,1749000480000000000,2932,2935,2932,2934,1072,104422,104266
2025-06-04 09:29:00.000000000,1749000540000000000,2934,2934,2931,2932,612,104266,104293
2025-06-04 09:30:00.000000000,1749000600000000000,2932,2933,2931,2931,671,104293,104245
2025-06-04 09:31:00.000000000,1749000660000000000,2931,2931,2928,2930,2080,104245,104318
2025-06-04 09:32:00.000000000,1749000720000000000,2930,2930,2928,2929,912,104318,104476
2025-06-04 09:33:00.000000000,1749000780000000000,2929,2931,2928,2930,553,104476,104522
2025-06-04 09:34:00.000000000,1749000840000000000,2930,2930,2929,2930,135,104522,104526
2025-06-04 09:35:00.000000000,1749000900000000000,2930,2931,2929,2931,425,104526,104528
2025-06-04 09:36:00.000000000,1749000960000000000,2931,2931,2928,2930,784,104528,104364
2025-06-04 09:37:00.000000000,1749001020000000000,2930,2931,2928,2929,994,104364,104705
2025-06-04 09:38:00.000000000,1749001080000000000,2929,2931,2929,2931,677,104705,104807
2025-06-04 09:39:00.000000000,1749001140000000000,2931,2933,2931,2933,656,104807,104845
2025-06-04 09:40:00.000000000,1749001200000000000,2933,2933,2927,2928,1724,104845,105648
2025-06-04 09:41:00.000000000,1749001260000000000,2928,2930,2927,2929,900,105648,105504
2025-06-04 09:42:00.000000000,1749001320000000000,2929,2931,2929,2930,720,105504,105601
2025-06-04 09:43:00.000000000,1749001380000000000,2930,2931,2929,2930,234,105601,105588
2025-06-04 09:44:00.000000000,1749001440000000000,2930,2930,2928,2929,705,105588,105636
2025-06-04 09:45:00.000000000,1749001500000000000,2929,2931,2929,2930,208,105636,105627
2025-06-04 09:46:00.000000000,1749001560000000000,2930,2931,2929,2930,625,105627,105558
2025-06-04 09:47:00.000000000,1749001620000000000,2930,2930,2928,2930,737,105558,105656
2025-06-04 09:48:00.000000000,1749001680000000000,2930,2931,2929,2929,370,105656,105638
2025-06-04 09:49:00.000000000,1749001740000000000,2929,2930,2928,2929,464,105638,105792
2025-06-04 09:50:00.000000000,1749001800000000000,2929,2930,2928,2930,584,105792,105661
2025-06-04 09:51:00.000000000,1749001860000000000,2930,2930,2929,2929,341,105661,105646
2025-06-04 09:52:00.000000000,1749001920000000000,2929,2929,2928,2929,537,105646,105554
2025-06-04 09:53:00.000000000,1749001980000000000,2929,2930,2928,2929,269,105554,105537
2025-06-04 09:54:00.000000000,1749002040000000000,2929,2930,2927,2930,601,105537,105447
2025-06-04 09:55:00.000000000,1749002100000000000,2930,2930,2929,2930,77,105447,105441
2025-06-04 09:56:00.000000000,1749002160000000000,2930,2933,2929,2932,580,105441,105383
2025-06-04 09:57:00.000000000,1749002220000000000,2932,2934,2932,2933,1336,105383,105113
2025-06-04 09:58:00.000000000,1749002280000000000,2933,2934,2932,2932,323,105113,105049
2025-06-04 09:59:00.000000000,1749002340000000000,2932,2933,2932,2933,304,105049,105096
2025-06-04 10:00:00.000000000,1749002400000000000,2933,2933,2930,2931,310,105096,105083
2025-06-04 10:01:00.000000000,1749002460000000000,2931,2931,2928,2929,1189,105083,105074
2025-06-04 10:02:00.000000000,1749002520000000000,2929,2932,2929,2930,690,105074,105107
2025-06-04 10:03:00.000000000,1749002580000000000,2930,2931,2928,2928,422,105107,104925
2025-06-04 10:04:00.000000000,1749002640000000000,2928,2930,2927,2928,750,104925,104926
2025-06-04 10:05:00.000000000,1749002700000000000,2928,2929,2926,2928,1051,104926,104980
2025-06-04 10:06:00.000000000,1749002760000000000,2928,2928,2927,2927,275,104980,104907
2025-06-04 10:07:00.000000000,1749002820000000000,2927,2928,2926,2927,502,104907,104977
2025-06-04 10:08:00.000000000,1749002880000000000,2927,2928,2926,2927,545,104977,105030
2025-06-04 10:09:00.000000000,1749002940000000000,2927,2928,2927,2928,423,105030,105048
2025-06-04 10:10:00.000000000,1749003000000000000,2928,2928,2925,2926,910,105048,105103
2025-06-04 10:11:00.000000000,1749003060000000000,2926,2927,2926,2926,112,105103,105137
2025-06-04 10:12:00.000000000,1749003120000000000,2926,2927,2926,2926,290,105137,105045
2025-06-04 10:13:00.000000000,1749003180000000000,2926,2927,2926,2927,424,105045,105058
2025-06-04 10:14:00.000000000,1749003240000000000,2927,2929,2926,2927,928,105058,104771
2025-06-04 10:30:00.000000000,1749004200000000000,2927,2927,2923,2924,1496,104771,104851
2025-06-04 10:31:00.000000000,1749004260000000000,2924,2926,2924,2925,699,104851,104774
2025-06-04 10:32:00.000000000,1749004320000000000,2925,2925,2924,2924,166,104774,104732
2025-06-04 10:33:00.000000000,1749004380000000000,2924,2925,2923,2923,440,104732,104751
2025-06-04 10:34:00.000000000,1749004440000000000,2923,2924,2923,2923,579,104751,104788
2025-06-04 10:35:00.000000000,1749004500000000000,2923,2925,2923,2925,1239,104788,104825
2025-06-04 10:36:00.000000000,1749004560000000000,2925,2926,2924,2926,329,104825,104789
2025-06-04 10:37:00.000000000,1749004620000000000,2926,2926,2925,2925,670,104789,104657
2025-06-04 10:38:00.000000000,1749004680000000000,2925,2927,2925,2925,620,104657,104824
2025-06-04 10:39:00.000000000,1749004740000000000,2925,2927,2925,2927,550,104824,104737
2025-06-04 10:40:00.000000000,1749004800000000000,2927,2927,2925,2926,473,104737,104857
2025-06-04 10:41:00.000000000,1749004860000000000,2926,2927,2925,2926,336,104857,104883
2025-06-04 10:42:00.000000000,1749004920000000000,2926,2927,2926,2926,193,104883,104841
2025-06-04 10:43:00.000000000,1749004980000000000,2926,2929,2926,2928,1202,104841,104843
2025-06-04 10:44:00.000000000,1749005040000000000,2928,2929,2928,2928,340,104843,104797
2025-06-04 10:45:00.000000000,1749005100000000000,2928,2930,2927,2929,1088,104797,104609
2025-06-04 10:46:00.000000000,1749005160000000000,2929,2929,2928,2929,265,104609,104670
2025-06-04 10:47:00.000000000,1749005220000000000,2929,2930,2928,2929,542,104670,104664
2025-06-04 10:48:00.000000000,1749005280000000000,2929,2930,2928,2929,445,104664,104597
2025-06-04 10:49:00.000000000,1749005340000000000,2929,2931,2929,2930,806,104597,104685
2025-06-04 10:50:00.000000000,1749005400000000000,2930,2931,2930,2930,453,104685,104673
2025-06-04 10:51:00.000000000,1749005460000000000,2930,2931,2928,2928,1179,104673,104606
2025-06-04 10:52:00.000000000,1749005520000000000,2928,2929,2928,2928,95,104606,104594
2025-06-04 10:53:00.000000000,1749005580000000000,2928,2930,2928,2930,813,104594,104690
2025-06-04 10:54:00.000000000,1749005640000000000,2930,2930,2928,2929,233,104690,104718
2025-06-04 10:55:00.000000000,1749005700000000000,2929,2930,2929,2929,278,104718,104559
2025-06-04 10:56:00.000000000,1749005760000000000,2929,2930,2929,2929,280,104559,104546
2025-06-04 10:57:00.000000000,1749005820000000000,2929,2931,2929,2930,800,104546,104544
2025-06-04 10:58:00.000000000,1749005880000000000,2930,2930,2928,2929,507,104544,104650
2025-06-04 10:59:00.000000000,1749005940000000000,2929,2930,2928,2928,215,104650,104553
2025-06-04 11:00:00.000000000,1749006000000000000,2928,2929,2926,2926,801,104553,104649
2025-06-04 11:01:00.000000000,1749006060000000000,2926,2927,2925,2925,820,104649,104802
2025-06-04 11:02:00.000000000,1749006120000000000,2925,2926,2925,2926,242,104802,104800
2025-06-04 11:03:00.000000000,1749006180000000000,2926,2927,2925,2927,298,104800,104730
2025-06-04 11:04:00.000000000,1749006240000000000,2927,2927,2925,2925,276,104730,104770
2025-06-04 11:05:00.000000000,1749006300000000000,2925,2926,2925,2926,764,104770,104948
2025-06-04 11:06:00.000000000,1749006360000000000,2926,2927,2925,2927,586,104948,104824
2025-06-04 11:07:00.000000000,1749006420000000000,2927,2927,2925,2926,104,104824,104805
2025-06-04 11:08:00.000000000,1749006480000000000,2926,2927,2925,2926,409,104805,104789
2025-06-04 11:09:00.000000000,1749006540000000000,2926,2927,2925,2926,668,104789,104757
2025-06-04 11:10:00.000000000,1749006600000000000,2926,2927,2925,2925,659,104757,104719
2025-06-04 11:11:00.000000000,1749006660000000000,2925,2925,2924,2924,100,104719,104668
2025-06-04 11:12:00.000000000,1749006720000000000,2924,2925,2924,2925,261,104668,104596
2025-06-04 11:13:00.000000000,1749006780000000000,2925,2926,2923,2923,982,104596,104393
2025-06-04 11:14:00.000000000,1749006840000000000,2923,2925,2923,2924,302,104393,104342
2025-06-04 11:15:00.000000000,1749006900000000000,2924,2925,2923,2924,288,104342,104367
2025-06-04 11:16:00.000000000,1749006960000000000,2924,2925,2923,2925,1134,104367,104343
2025-06-04 11:17:00.000000000,1749007020000000000,2925,2926,2924,2926,263,104343,104371
2025-06-04 11:18:00.000000000,1749007080000000000,2926,2927,2925,2926,467,104371,104353
2025-06-04 11:19:00.000000000,1749007140000000000,2926,2927,2925,2926,421,104353,104287
2025-06-04 11:20:00.000000000,1749007200000000000,2926,2927,2925,2925,461,104287,104230
2025-06-04 11:21:00.000000000,1749007260000000000,2925,2927,2925,2925,276,104230,104170
2025-06-04 11:22:00.000000000,1749007320000000000,2925,2926,2925,2926,122,104170,104158
2025-06-04 11:23:00.000000000,1749007380000000000,2926,2927,2925,2926,487,104158,104306
2025-06-04 11:24:00.000000000,1749007440000000000,2926,2927,2926,2927,462,104306,104257
2025-06-04 11:25:00.000000000,1749007500000000000,2927,2927,2925,2925,309,104257,104084
2025-06-04 11:26:00.000000000,1749007560000000000,2925,2926,2925,2926,59,104084,104074
2025-06-04 11:27:00.000000000,1749007620000000000,2926,2927,2925,2925,543,104074,103874
2025-06-04 11:28:00.000000000,1749007680000000000,2925,2926,2923,2925,589,103874,103734
2025-06-04 11:29:00.000000000,1749007740000000000,2925,2925,2922,2923,1165,103734,103695
2025-06-04 13:30:00.000000000,1749015000000000000,2920,2920,2913,2914,6250,103695,103649
2025-06-04 13:31:00.000000000,1749015060000000000,2914,2917,2914,2916,1059,103649,103724
2025-06-04 13:32:00.000000000,1749015120000000000,2916,2917,2916,2917,835,103724,103675
2025-06-04 13:33:00.000000000,1749015180000000000,2917,2917,2915,2917,943,103675,103839
2025-06-04 13:34:00.000000000,1749015240000000000,2917,2918,2917,2918,585,103839,103967
2025-06-04 13:35:00.000000000,1749015300000000000,2918,2920,2918,2920,544,103967,103823
2025-06-04 13:36:00.000000000,1749015360000000000,2920,2921,2919,2920,558,103823,103648
2025-06-04 13:37:00.000000000,1749015420000000000,2920,2920,2919,2919,445,103648,103712
2025-06-04 13:38:00.000000000,1749015480000000000,2919,2921,2919,2920,664,103712,103701
2025-06-04 13:39:00.000000000,1749015540000000000,2920,2921,2917,2918,844,103701,103577
2025-06-04 13:40:00.000000000,1749015600000000000,2918,2919,2917,2918,819,103577,103785
2025-06-04 13:41:00.000000000,1749015660000000000,2918,2919,2917,2919,585,103785,103935
2025-06-04 13:42:00.000000000,1749015720000000000,2919,2919,2917,2917,808,103935,103990
2025-06-04 13:43:00.000000000,1749015780000000000,2917,2920,2917,2919,825,103990,103749
2025-06-04 13:44:00.000000000,1749015840000000000,2919,2920,2919,2920,330,103749,103698
2025-06-04 13:45:00.000000000,1749015900000000000,2920,2920,2919,2919,426,103698,103628
2025-06-04 13:46:00.000000000,1749015960000000000,2919,2920,2919,2920,398,103628,103654
2025-06-04 13:47:00.000000000,1749016020000000000,2920,2921,2919,2919,268,103654,103651
2025-06-04 13:48:00.000000000,1749016080000000000,2919,2921,2919,2920,547,103651,103752
2025-06-04 13:49:00.000000000,1749016140000000000,2920,2921,2919,2921,550,103752,103682
2025-06-04 13:50:00.000000000,1749016200000000000,2921,2921,2919,2920,607,103682,103751
2025-06-04 13:51:00.000000000,1749016260000000000,2920,2921,2919,2920,553,103751,103623
