datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-09-01 14:01:00.000000000,1693548060000000000,6158,6162,6158,6160,1330,1734962,1734743
2023-09-01 14:02:00.000000000,1693548120000000000,6160,6160,6156,6158,573,1734743,1734780
2023-09-01 14:03:00.000000000,1693548180000000000,6158,6164,6158,6162,1578,1734780,1734828
2023-09-01 14:04:00.000000000,1693548240000000000,6162,6162,6156,6156,724,1734828,1734941
2023-09-01 14:05:00.000000000,1693548300000000000,6156,6160,6156,6160,1325,1734941,1734784
2023-09-01 14:06:00.000000000,1693548360000000000,6160,6160,6154,6158,2531,1734784,1734014
2023-09-01 14:07:00.000000000,1693548420000000000,6158,6160,6154,6156,1792,1734014,1734040
2023-09-01 14:08:00.000000000,1693548480000000000,6156,6158,6154,6156,1087,1734040,1734095
2023-09-01 14:09:00.000000000,1693548540000000000,6156,6160,6156,6158,1484,1734095,1733956
2023-09-01 14:10:00.000000000,1693548600000000000,6158,6160,6154,6156,1502,1733956,1733982
2023-09-01 14:11:00.000000000,1693548660000000000,6156,6156,6152,6152,2057,1733982,1734208
2023-09-01 14:12:00.000000000,1693548720000000000,6152,6156,6150,6154,2066,1734208,1733728
2023-09-01 14:13:00.000000000,1693548780000000000,6154,6164,6154,6164,3871,1733728,1733956
2023-09-01 14:14:00.000000000,1693548840000000000,6164,6164,6160,6164,2569,1733956,1734132
2023-09-01 14:15:00.000000000,1693548900000000000,6164,6164,6160,6162,1386,1734132,1734330
2023-09-01 14:16:00.000000000,1693548960000000000,6162,6162,6152,6156,3452,1734330,1734581
2023-09-01 14:17:00.000000000,1693549020000000000,6156,6160,6156,6158,1349,1734581,1734554
2023-09-01 14:18:00.000000000,1693549080000000000,6158,6164,6158,6164,1247,1734554,1734488
2023-09-01 14:19:00.000000000,1693549140000000000,6164,6164,6160,6160,1563,1734488,1734544
2023-09-01 14:20:00.000000000,1693549200000000000,6160,6164,6156,6156,2048,1734544,1734449
2023-09-01 14:21:00.000000000,1693549260000000000,6156,6162,6156,6158,1305,1734449,1734284
2023-09-01 14:22:00.000000000,1693549320000000000,6158,6160,6156,6156,1171,1734284,1734375
2023-09-01 14:23:00.000000000,1693549380000000000,6156,6158,6152,6154,1811,1734375,1734188
2023-09-01 14:24:00.000000000,1693549440000000000,6154,6154,6148,6152,4189,1734188,1733219
2023-09-01 14:25:00.000000000,1693549500000000000,6152,6154,6150,6152,1301,1733219,1733163
2023-09-01 14:26:00.000000000,1693549560000000000,6152,6154,6148,6154,1635,1733163,1732998
2023-09-01 14:27:00.000000000,1693549620000000000,6154,6158,6152,6156,1525,1732998,1732879
2023-09-01 14:28:00.000000000,1693549680000000000,6156,6160,6154,6158,1571,1732879,1732950
2023-09-01 14:29:00.000000000,1693549740000000000,6158,6160,6156,6158,1233,1732950,1732857
2023-09-01 14:30:00.000000000,1693549800000000000,6158,6164,6156,6162,4201,1732857,1732528
2023-09-01 14:31:00.000000000,1693549860000000000,6162,6162,6158,6162,2097,1732528,1732385
2023-09-01 14:32:00.000000000,1693549920000000000,6162,6164,6158,6158,1711,1732385,1731982
2023-09-01 14:33:00.000000000,1693549980000000000,6158,6164,6158,6164,1458,1731982,1732089
2023-09-01 14:34:00.000000000,1693550040000000000,6164,6164,6160,6162,2222,1732089,1732313
2023-09-01 14:35:00.000000000,1693550100000000000,6162,6162,6160,6160,1069,1732313,1732641
2023-09-01 14:36:00.000000000,1693550160000000000,6160,6164,6160,6162,806,1732641,1732767
2023-09-01 14:37:00.000000000,1693550220000000000,6162,6168,6162,6168,4532,1732767,1733272
2023-09-01 14:38:00.000000000,1693550280000000000,6168,6172,6164,6170,6602,1733272,1733391
2023-09-01 14:39:00.000000000,1693550340000000000,6170,6174,6168,6170,5365,1733391,1734901
2023-09-01 14:40:00.000000000,1693550400000000000,6170,6172,6168,6168,2206,1734901,1735164
2023-09-01 14:41:00.000000000,1693550460000000000,6168,6172,6168,6170,1840,1735164,1735671
2023-09-01 14:42:00.000000000,1693550520000000000,6170,6170,6164,6166,2522,1735671,1735582
2023-09-01 14:43:00.000000000,1693550580000000000,6166,6170,6166,6166,1821,1735582,1736015
2023-09-01 14:44:00.000000000,1693550640000000000,6166,6170,6166,6166,1711,1736015,1735711
2023-09-01 14:45:00.000000000,1693550700000000000,6166,6166,6160,6164,4056,1735711,1735008
2023-09-01 14:46:00.000000000,1693550760000000000,6164,6166,6158,6164,4752,1735008,1734564
2023-09-01 14:47:00.000000000,1693550820000000000,6164,6164,6160,6162,2126,1734564,1734122
2023-09-01 14:48:00.000000000,1693550880000000000,6162,6162,6156,6158,3568,1734122,1733071
2023-09-01 14:49:00.000000000,1693550940000000000,6158,6164,6158,6162,3052,1733071,1732074
2023-09-01 14:50:00.000000000,1693551000000000000,6162,6162,6156,6156,2118,1732074,1731490
2023-09-01 14:51:00.000000000,1693551060000000000,6156,6162,6156,6160,3333,1731490,1730654
2023-09-01 14:52:00.000000000,1693551120000000000,6160,6164,6160,6162,1469,1730654,1730547
2023-09-01 14:53:00.000000000,1693551180000000000,6162,6172,6160,6168,9684,1730547,1732424
2023-09-01 14:54:00.000000000,1693551240000000000,6168,6172,6166,6168,5247,1732424,1732011
2023-09-01 14:55:00.000000000,1693551300000000000,6168,6172,6166,6170,5681,1732011,1732615
2023-09-01 14:56:00.000000000,1693551360000000000,6170,6172,6164,6166,6396,1732615,1734980
2023-09-01 14:57:00.000000000,1693551420000000000,6166,6166,6162,6164,3068,1734980,1734237
2023-09-01 14:58:00.000000000,1693551480000000000,6164,6170,6164,6168,5435,1734237,1734642
2023-09-01 14:59:00.000000000,1693551540000000000,6168,6168,6162,6164,8127,1734642,1732795
2023-09-01 21:00:00.000000000,1693573200000000000,6186,6196,6180,6192,39069,1732795,1735786
2023-09-01 21:01:00.000000000,1693573260000000000,6192,6196,6180,6182,16513,1735786,1737758
2023-09-01 21:02:00.000000000,1693573320000000000,6182,6182,6170,6174,14843,1737758,1736563
2023-09-01 21:03:00.000000000,1693573380000000000,6174,6174,6166,6170,9508,1736563,1736904
2023-09-01 21:04:00.000000000,1693573440000000000,6170,6172,6166,6168,9679,1736904,1737290
2023-09-01 21:05:00.000000000,1693573500000000000,6168,6170,6160,6170,15229,1737290,1737917
2023-09-01 21:06:00.000000000,1693573560000000000,6170,6170,6160,6166,10419,1737917,1739692
2023-09-01 21:07:00.000000000,1693573620000000000,6166,6176,6166,6170,7166,1739692,1742025
2023-09-01 21:08:00.000000000,1693573680000000000,6170,6172,6160,6162,7780,1742025,1743305
2023-09-01 21:09:00.000000000,1693573740000000000,6162,6168,6158,6162,5948,1743305,1743616
2023-09-01 21:10:00.000000000,1693573800000000000,6162,6162,6156,6158,7778,1743616,1742808
2023-09-01 21:11:00.000000000,1693573860000000000,6158,6160,6140,6142,16268,1742808,1743739
2023-09-01 21:12:00.000000000,1693573920000000000,6142,6150,6142,6142,15831,1743739,1743499
2023-09-01 21:13:00.000000000,1693573980000000000,6142,6144,6132,6136,23062,1743499,1740940
2023-09-01 21:14:00.000000000,1693574040000000000,6136,6144,6132,6144,8987,1740940,1740942
2023-09-01 21:15:00.000000000,1693574100000000000,6144,6144,6136,6142,6189,1740942,1740537
2023-09-01 21:16:00.000000000,1693574160000000000,6142,6142,6136,6140,5070,1740537,1740183
2023-09-01 21:17:00.000000000,1693574220000000000,6140,6146,6138,6142,6126,1740183,1739656
2023-09-01 21:18:00.000000000,1693574280000000000,6142,6142,6136,6138,3650,1739656,1739916
2023-09-01 21:19:00.000000000,1693574340000000000,6138,6138,6130,6130,10803,1739916,1736443
2023-09-01 21:20:00.000000000,1693574400000000000,6130,6138,6130,6132,7358,1736443,1735930
2023-09-01 21:21:00.000000000,1693574460000000000,6132,6136,6120,6130,23412,1735930,1738075
2023-09-01 21:22:00.000000000,1693574520000000000,6130,6132,6116,6120,15245,1738075,1736333
2023-09-01 21:23:00.000000000,1693574580000000000,6120,6124,6118,6120,7797,1736333,1734869
2023-09-01 21:24:00.000000000,1693574640000000000,6120,6126,6118,6120,6830,1734869,1735643
2023-09-01 21:25:00.000000000,1693574700000000000,6120,6124,6118,6124,4499,1735643,1734935
2023-09-01 21:26:00.000000000,1693574760000000000,6124,6130,6122,6130,7697,1734935,1733595
2023-09-01 21:27:00.000000000,1693574820000000000,6130,6130,6124,6126,3383,1733595,1733193
2023-09-01 21:28:00.000000000,1693574880000000000,6126,6134,6126,6132,7782,1733193,1733706
2023-09-01 21:29:00.000000000,1693574940000000000,6132,6138,6130,6134,6271,1733706,1732862
2023-09-01 21:30:00.000000000,1693575000000000000,6134,6138,6130,6132,4069,1732862,1732721
2023-09-01 21:31:00.000000000,1693575060000000000,6132,6136,6130,6134,3025,1732721,1732755
2023-09-01 21:32:00.000000000,1693575120000000000,6134,6138,6132,6136,3241,1732755,1732863
2023-09-01 21:33:00.000000000,1693575180000000000,6136,6140,6134,6140,3561,1732863,1732854
2023-09-01 21:34:00.000000000,1693575240000000000,6140,6140,6138,6140,2266,1732854,1732792
2023-09-01 21:35:00.000000000,1693575300000000000,6140,6144,6134,6134,5562,1732792,1731670
2023-09-01 21:36:00.000000000,1693575360000000000,6134,6136,6128,6130,6227,1731670,1731160
2023-09-01 21:37:00.000000000,1693575420000000000,6130,6132,6126,6130,3687,1731160,1731076
2023-09-01 21:38:00.000000000,1693575480000000000,6130,6136,6130,6134,2253,1731076,1730907
2023-09-01 21:39:00.000000000,1693575540000000000,6134,6136,6132,6132,1977,1730907,1730804
2023-09-01 21:40:00.000000000,1693575600000000000,6132,6142,6132,6138,3452,1730804,1730322
2023-09-01 21:41:00.000000000,1693575660000000000,6138,6140,6136,6140,1225,1730322,1730190
2023-09-01 21:42:00.000000000,1693575720000000000,6140,6140,6134,6134,2445,1730190,1729664
2023-09-01 21:43:00.000000000,1693575780000000000,6134,6142,6134,6140,3434,1729664,1729080
2023-09-01 21:44:00.000000000,1693575840000000000,6140,6146,6140,6142,4143,1729080,1728984
2023-09-01 21:45:00.000000000,1693575900000000000,6142,6144,6138,6140,4104,1728984,1729235
2023-09-01 21:46:00.000000000,1693575960000000000,6140,6140,6130,6134,7201,1729235,1730300
2023-09-01 21:47:00.000000000,1693576020000000000,6134,6136,6130,6136,2235,1730300,1729839
2023-09-01 21:48:00.000000000,1693576080000000000,6136,6144,6134,6142,2227,1729839,1729889
2023-09-01 21:49:00.000000000,1693576140000000000,6142,6146,6142,6146,4441,1729889,1729294
2023-09-01 21:50:00.000000000,1693576200000000000,6146,6146,6140,6142,1946,1729294,1728906
2023-09-01 21:51:00.000000000,1693576260000000000,6142,6144,6140,6140,1679,1728906,1728753
2023-09-01 21:52:00.000000000,1693576320000000000,6140,6150,6140,6150,6753,1728753,1728513
2023-09-01 21:53:00.000000000,1693576380000000000,6150,6162,6148,6156,12606,1728513,1729019
2023-09-01 21:54:00.000000000,1693576440000000000,6156,6168,6156,6164,12700,1729019,1729436
2023-09-01 21:55:00.000000000,1693576500000000000,6164,6166,6162,6164,4844,1729436,1729789
2023-09-01 21:56:00.000000000,1693576560000000000,6164,6168,6162,6166,5437,1729789,1729572
2023-09-01 21:57:00.000000000,1693576620000000000,6166,6166,6158,6160,4590,1729572,1729668
2023-09-01 21:58:00.000000000,1693576680000000000,6160,6160,6156,6158,2459,1729668,1729759
2023-09-01 21:59:00.000000000,1693576740000000000,6158,6158,6156,6156,2805,1729759,1730196
2023-09-01 22:00:00.000000000,1693576800000000000,6156,6156,6150,6154,5498,1730196,1729863
2023-09-01 22:01:00.000000000,1693576860000000000,6154,6154,6142,6152,7180,1729863,1730187
2023-09-01 22:02:00.000000000,1693576920000000000,6152,6156,6152,6156,2422,1730187,1730637
2023-09-01 22:03:00.000000000,1693576980000000000,6156,6156,6148,6150,3686,1730637,1730205
2023-09-01 22:04:00.000000000,1693577040000000000,6150,6152,6148,6152,1935,1730205,1730533
2023-09-01 22:05:00.000000000,1693577100000000000,6152,6154,6148,6148,1824,1730533,1730847
2023-09-01 22:06:00.000000000,1693577160000000000,6148,6152,6142,6150,3901,1730847,1730105
2023-09-01 22:07:00.000000000,1693577220000000000,6150,6156,6150,6156,2122,1730105,1729980
2023-09-01 22:08:00.000000000,1693577280000000000,6156,6156,6150,6152,2526,1729980,1730616
2023-09-01 22:09:00.000000000,1693577340000000000,6152,6154,6148,6150,1904,1730616,1730628
2023-09-01 22:10:00.000000000,1693577400000000000,6150,6156,6148,6152,2680,1730628,1730891
2023-09-01 22:11:00.000000000,1693577460000000000,6152,6156,6150,6154,2538,1730891,1731228
2023-09-01 22:12:00.000000000,1693577520000000000,6154,6158,6154,6154,2912,1731228,1731606
2023-09-01 22:13:00.000000000,1693577580000000000,6154,6160,6154,6160,3785,1731606,1731244
2023-09-01 22:14:00.000000000,1693577640000000000,6160,6160,6156,6158,3501,1731244,1731989
2023-09-01 22:15:00.000000000,1693577700000000000,6158,6160,6152,6160,5246,1731989,1732504
2023-09-01 22:16:00.000000000,1693577760000000000,6160,6160,6152,6154,2248,1732504,1732474
2023-09-01 22:17:00.000000000,1693577820000000000,6154,6160,6154,6158,1420,1732474,1732295
2023-09-01 22:18:00.000000000,1693577880000000000,6158,6160,6154,6156,945,1732295,1732356
2023-09-01 22:19:00.000000000,1693577940000000000,6156,6158,6154,6158,571,1732356,1732183
2023-09-01 22:20:00.000000000,1693578000000000000,6158,6162,6156,6156,2423,1732183,1732613
2023-09-01 22:21:00.000000000,1693578060000000000,6156,6156,6152,6152,1907,1732613,1731732
2023-09-01 22:22:00.000000000,1693578120000000000,6152,6156,6150,6154,2679,1731732,1732367
2023-09-01 22:23:00.000000000,1693578180000000000,6154,6154,6150,6152,1251,1732367,1732110
2023-09-01 22:24:00.000000000,1693578240000000000,6152,6152,6148,6148,3138,1732110,1732635
2023-09-01 22:25:00.000000000,1693578300000000000,6148,6148,6140,6142,6591,1732635,1732299
2023-09-01 22:26:00.000000000,1693578360000000000,6142,6146,6140,6144,3679,1732299,1731830
2023-09-01 22:27:00.000000000,1693578420000000000,6144,6148,6144,6146,1333,1731830,1731512
2023-09-01 22:28:00.000000000,1693578480000000000,6146,6148,6142,6142,1906,1731512,1731914
2023-09-01 22:29:00.000000000,1693578540000000000,6142,6146,6140,6146,3819,1731914,1731540
2023-09-01 22:30:00.000000000,1693578600000000000,6146,6146,6140,6144,1911,1731540,1731322
2023-09-01 22:31:00.000000000,1693578660000000000,6144,6150,6142,6150,3008,1731322,1730600
2023-09-01 22:32:00.000000000,1693578720000000000,6150,6152,6148,6148,1880,1730600,1730488
2023-09-01 22:33:00.000000000,1693578780000000000,6148,6148,6142,6146,2212,1730488,1729804
2023-09-01 22:34:00.000000000,1693578840000000000,6146,6152,6144,6150,2738,1729804,1729484
2023-09-01 22:35:00.000000000,1693578900000000000,6150,6150,6142,6144,3418,1729484,1729156
2023-09-01 22:36:00.000000000,1693578960000000000,6144,6148,6142,6148,2010,1729156,1728468
2023-09-01 22:37:00.000000000,1693579020000000000,6148,6150,6146,6146,2582,1728468,1727397
2023-09-01 22:38:00.000000000,1693579080000000000,6146,6150,6144,6148,3580,1727397,1726378
2023-09-01 22:39:00.000000000,1693579140000000000,6148,6158,6148,6158,6782,1726378,1727684
2023-09-01 22:40:00.000000000,1693579200000000000,6158,6162,6154,6156,7220,1727684,1727585
2023-09-01 22:41:00.000000000,1693579260000000000,6156,6162,6156,6158,5137,1727585,1726498
2023-09-01 22:42:00.000000000,1693579320000000000,6158,6160,6154,6156,3111,1726498,1725646
2023-09-01 22:43:00.000000000,1693579380000000000,6156,6156,6154,6154,2024,1725646,1725374
2023-09-01 22:44:00.000000000,1693579440000000000,6154,6156,6152,6152,2106,1725374,1724889
2023-09-01 22:45:00.000000000,1693579500000000000,6152,6160,6152,6160,4499,1724889,1724432
2023-09-01 22:46:00.000000000,1693579560000000000,6160,6160,6158,6160,1198,1724432,1724492
2023-09-01 22:47:00.000000000,1693579620000000000,6160,6164,6158,6164,3308,1724492,1723424
2023-09-01 22:48:00.000000000,1693579680000000000,6164,6164,6158,6160,2947,1723424,1723089
2023-09-01 22:49:00.000000000,1693579740000000000,6160,6162,6158,6162,2564,1723089,1723042
2023-09-01 22:50:00.000000000,1693579800000000000,6162,6164,6158,6164,2702,1723042,1722444
2023-09-01 22:51:00.000000000,1693579860000000000,6164,6166,6162,6164,3715,1722444,1723399
2023-09-01 22:52:00.000000000,1693579920000000000,6164,6170,6164,6166,5431,1723399,1724521
2023-09-01 22:53:00.000000000,1693579980000000000,6166,6172,6164,6172,5755,1724521,1724741
2023-09-01 22:54:00.000000000,1693580040000000000,6172,6174,6170,6172,6166,1724741,1724140
2023-09-01 22:55:00.000000000,1693580100000000000,6172,6174,6168,6172,8903,1724140,1724112
2023-09-01 22:56:00.000000000,1693580160000000000,6172,6176,6166,6172,8360,1724112,1723749
2023-09-01 22:57:00.000000000,1693580220000000000,6172,6174,6168,6170,4127,1723749,1722243
2023-09-01 22:58:00.000000000,1693580280000000000,6170,6172,6168,6168,2526,1722243,1721378
2023-09-01 22:59:00.000000000,1693580340000000000,6168,6172,6166,6168,6667,1721378,1720184
2023-09-04 09:00:00.000000000,1693789200000000000,6182,6182,6140,6162,30745,1720184,1718540
2023-09-04 09:01:00.000000000,1693789260000000000,6162,6164,6130,6132,31462,1718540,1712848
2023-09-04 09:02:00.000000000,1693789320000000000,6132,6132,6114,6118,23855,1712848,1711152
2023-09-04 09:03:00.000000000,1693789380000000000,6118,6124,6044,6060,63144,1711152,1703998
2023-09-04 09:04:00.000000000,1693789440000000000,6060,6082,6060,6076,42032,1703998,1694525
2023-09-04 09:05:00.000000000,1693789500000000000,6076,6090,6070,6090,30755,1694525,1696189
2023-09-04 09:06:00.000000000,1693789560000000000,6090,6098,6088,6094,20348,1696189,1695911
2023-09-04 09:07:00.000000000,1693789620000000000,6094,6108,6094,6102,17037,1695911,1695155
2023-09-04 09:08:00.000000000,1693789680000000000,6102,6102,6088,6090,16029,1695155,1696158
2023-09-04 09:09:00.000000000,1693789740000000000,6090,6102,6088,6092,15191,1696158,1697367
2023-09-04 09:10:00.000000000,1693789800000000000,6092,6104,6090,6100,16733,1697367,1697080
2023-09-04 09:11:00.000000000,1693789860000000000,6100,6102,6096,6098,13113,1697080,1696323
2023-09-04 09:12:00.000000000,1693789920000000000,6098,6102,6094,6098,10889,1696323,1696735
2023-09-04 09:13:00.000000000,1693789980000000000,6098,6098,6088,6092,8636,1696735,1698736
2023-09-04 09:14:00.000000000,1693790040000000000,6092,6098,6090,6098,5895,1698736,1697196
2023-09-04 09:15:00.000000000,1693790100000000000,6098,6104,6096,6102,12279,1697196,1699677
2023-09-04 09:16:00.000000000,1693790160000000000,6102,6104,6096,6098,4354,1699677,1700340
2023-09-04 09:17:00.000000000,1693790220000000000,6098,6102,6092,6094,5939,1700340,1700370
2023-09-04 09:18:00.000000000,1693790280000000000,6094,6100,6090,6090,8103,1700370,1699791
2023-09-04 09:19:00.000000000,1693790340000000000,6090,6092,6082,6092,11356,1699791,1699512
2023-09-04 09:20:00.000000000,1693790400000000000,6092,6094,6090,6092,7526,1699512,1698964
2023-09-04 09:21:00.000000000,1693790460000000000,6092,6094,6082,6084,5766,1698964,1699199
2023-09-04 09:22:00.000000000,1693790520000000000,6084,6088,6080,6088,8954,1699199,1697452
