datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-12-01 14:15:00.000000000,1638339300000000000,2567,2574,2566,2572,2894,212540,213102
2021-12-01 14:16:00.000000000,1638339360000000000,2572,2574,2570,2572,1740,213102,213460
2021-12-01 14:17:00.000000000,1638339420000000000,2572,2574,2571,2573,965,213460,213792
2021-12-01 14:18:00.000000000,1638339480000000000,2573,2577,2569,2569,2939,213792,214596
2021-12-01 14:19:00.000000000,1638339540000000000,2569,2576,2569,2575,2436,214596,214786
2021-12-01 14:20:00.000000000,1638339600000000000,2575,2577,2574,2575,898,214786,214922
2021-12-01 14:21:00.000000000,1638339660000000000,2575,2578,2574,2575,1434,214922,214933
2021-12-01 14:22:00.000000000,1638339720000000000,2575,2581,2575,2580,2455,214933,215039
2021-12-01 14:23:00.000000000,1638339780000000000,2580,2581,2578,2580,2366,215039,215815
2021-12-01 14:24:00.000000000,1638339840000000000,2580,2580,2577,2579,1205,215815,216114
2021-12-01 14:25:00.000000000,1638339900000000000,2579,2580,2573,2573,1915,216114,216338
2021-12-01 14:26:00.000000000,1638339960000000000,2573,2577,2573,2577,1035,216338,216420
2021-12-01 14:27:00.000000000,1638340020000000000,2577,2581,2576,2579,1700,216420,216850
2021-12-01 14:28:00.000000000,1638340080000000000,2579,2579,2576,2576,1532,216850,217219
2021-12-01 14:29:00.000000000,1638340140000000000,2576,2595,2576,2592,6504,217219,218134
2021-12-01 14:30:00.000000000,1638340200000000000,2592,2597,2590,2595,7143,218134,217462
2021-12-01 14:31:00.000000000,1638340260000000000,2595,2613,2595,2609,11407,217462,219099
2021-12-01 14:32:00.000000000,1638340320000000000,2609,2611,2606,2607,6694,219099,219959
2021-12-01 14:33:00.000000000,1638340380000000000,2607,2611,2605,2608,4462,219959,220353
2021-12-01 14:34:00.000000000,1638340440000000000,2608,2609,2604,2606,3290,220353,220731
2021-12-01 14:35:00.000000000,1638340500000000000,2606,2607,2603,2606,2663,220731,221365
2021-12-01 14:36:00.000000000,1638340560000000000,2606,2614,2605,2609,4396,221365,221233
2021-12-01 14:37:00.000000000,1638340620000000000,2609,2615,2608,2615,3242,221233,221760
2021-12-01 14:38:00.000000000,1638340680000000000,2615,2615,2604,2605,4605,221760,221412
2021-12-01 14:39:00.000000000,1638340740000000000,2605,2606,2601,2604,2795,221412,221730
2021-12-01 14:40:00.000000000,1638340800000000000,2604,2606,2602,2605,2015,221730,221873
2021-12-01 14:41:00.000000000,1638340860000000000,2605,2610,2604,2608,1922,221873,222038
2021-12-01 14:42:00.000000000,1638340920000000000,2608,2610,2606,2607,1692,222038,222261
2021-12-01 14:43:00.000000000,1638340980000000000,2607,2611,2606,2608,2547,222261,222352
2021-12-01 14:44:00.000000000,1638341040000000000,2608,2617,2608,2614,4094,222352,222412
2021-12-01 14:45:00.000000000,1638341100000000000,2614,2617,2613,2615,2972,222412,222510
2021-12-01 14:46:00.000000000,1638341160000000000,2615,2625,2614,2619,8110,222510,223742
2021-12-01 14:47:00.000000000,1638341220000000000,2619,2620,2611,2612,3511,223742,223503
2021-12-01 14:48:00.000000000,1638341280000000000,2612,2615,2607,2609,3680,223503,223363
2021-12-01 14:49:00.000000000,1638341340000000000,2609,2611,2603,2603,3653,223363,223337
2021-12-01 14:50:00.000000000,1638341400000000000,2603,2604,2597,2600,5542,223337,223099
2021-12-01 14:51:00.000000000,1638341460000000000,2600,2602,2599,2601,2418,223099,222764
2021-12-01 14:52:00.000000000,1638341520000000000,2601,2602,2596,2601,2591,222764,222789
2021-12-01 14:53:00.000000000,1638341580000000000,2601,2601,2596,2599,2070,222789,222623
2021-12-01 14:54:00.000000000,1638341640000000000,2599,2600,2592,2594,4229,222623,221988
2021-12-01 14:55:00.000000000,1638341700000000000,2594,2597,2591,2591,3913,221988,221628
2021-12-01 14:56:00.000000000,1638341760000000000,2591,2593,2588,2589,4583,221628,221441
2021-12-01 14:57:00.000000000,1638341820000000000,2589,2592,2589,2590,1751,221441,221383
2021-12-01 14:58:00.000000000,1638341880000000000,2590,2592,2588,2592,2523,221383,221182
2021-12-01 14:59:00.000000000,1638341940000000000,2592,2592,2588,2588,4093,221182,220211
2021-12-01 21:00:00.000000000,1638363600000000000,2605,2619,2600,2617,12537,220211,222878
2021-12-01 21:01:00.000000000,1638363660000000000,2617,2623,2612,2621,7999,222878,224820
2021-12-01 21:02:00.000000000,1638363720000000000,2621,2633,2621,2627,7932,224820,226037
2021-12-01 21:03:00.000000000,1638363780000000000,2627,2629,2622,2624,5142,226037,226877
2021-12-01 21:04:00.000000000,1638363840000000000,2624,2626,2619,2621,5023,226877,227333
2021-12-01 21:05:00.000000000,1638363900000000000,2621,2627,2619,2622,4718,227333,228268
2021-12-01 21:06:00.000000000,1638363960000000000,2622,2627,2621,2624,1816,228268,228550
2021-12-01 21:07:00.000000000,1638364020000000000,2624,2627,2620,2625,2219,228550,228997
2021-12-01 21:08:00.000000000,1638364080000000000,2625,2630,2622,2630,2603,228997,229336
2021-12-01 21:09:00.000000000,1638364140000000000,2630,2642,2630,2639,8180,229336,230901
2021-12-01 21:10:00.000000000,1638364200000000000,2639,2641,2635,2637,4322,230901,231367
2021-12-01 21:11:00.000000000,1638364260000000000,2637,2637,2630,2630,3698,231367,231413
2021-12-01 21:12:00.000000000,1638364320000000000,2630,2635,2629,2634,1664,231413,231971
2021-12-01 21:13:00.000000000,1638364380000000000,2634,2635,2629,2631,2335,231971,232395
2021-12-01 21:14:00.000000000,1638364440000000000,2631,2633,2629,2630,1900,232395,232758
2021-12-01 21:15:00.000000000,1638364500000000000,2630,2634,2629,2634,2098,232758,233021
2021-12-01 21:16:00.000000000,1638364560000000000,2634,2637,2634,2635,1830,233021,233314
2021-12-01 21:17:00.000000000,1638364620000000000,2635,2640,2635,2637,2648,233314,233793
2021-12-01 21:18:00.000000000,1638364680000000000,2637,2643,2636,2640,3822,233793,234352
2021-12-01 21:19:00.000000000,1638364740000000000,2640,2641,2626,2627,4374,234352,234815
2021-12-01 21:20:00.000000000,1638364800000000000,2627,2627,2615,2618,7496,234815,234175
2021-12-01 21:21:00.000000000,1638364860000000000,2618,2619,2613,2618,3287,234175,234123
2021-12-01 21:22:00.000000000,1638364920000000000,2618,2618,2610,2611,3527,234123,234508
2021-12-01 21:23:00.000000000,1638364980000000000,2611,2615,2599,2603,7679,234508,234934
2021-12-01 21:24:00.000000000,1638365040000000000,2603,2605,2594,2599,6356,234934,234921
2021-12-01 21:25:00.000000000,1638365100000000000,2599,2603,2596,2601,4077,234921,234713
2021-12-01 21:26:00.000000000,1638365160000000000,2601,2605,2600,2602,2750,234713,234889
2021-12-01 21:27:00.000000000,1638365220000000000,2602,2608,2601,2608,3062,234889,235149
2021-12-01 21:28:00.000000000,1638365280000000000,2608,2609,2603,2605,2778,235149,235444
2021-12-01 21:29:00.000000000,1638365340000000000,2605,2606,2602,2604,1389,235444,235499
2021-12-01 21:30:00.000000000,1638365400000000000,2604,2609,2603,2607,2124,235499,235814
2021-12-01 21:31:00.000000000,1638365460000000000,2607,2607,2601,2601,2320,235814,235742
2021-12-01 21:32:00.000000000,1638365520000000000,2601,2601,2587,2590,8157,235742,234721
2021-12-01 21:33:00.000000000,1638365580000000000,2590,2591,2586,2589,3583,234721,234764
2021-12-01 21:34:00.000000000,1638365640000000000,2589,2595,2589,2590,3287,234764,234516
2021-12-01 21:35:00.000000000,1638365700000000000,2590,2595,2590,2595,2314,234516,234656
2021-12-01 21:36:00.000000000,1638365760000000000,2595,2597,2594,2594,2274,234656,234797
2021-12-01 21:37:00.000000000,1638365820000000000,2594,2598,2594,2597,2328,234797,235182
2021-12-01 21:38:00.000000000,1638365880000000000,2597,2597,2591,2592,2369,235182,235252
2021-12-01 21:39:00.000000000,1638365940000000000,2592,2596,2591,2596,1597,235252,235513
2021-12-01 21:40:00.000000000,1638366000000000000,2596,2596,2588,2589,2538,235513,235864
2021-12-01 21:41:00.000000000,1638366060000000000,2589,2590,2581,2582,4775,235864,235286
2021-12-01 21:42:00.000000000,1638366120000000000,2582,2584,2579,2583,4488,235286,235299
2021-12-01 21:43:00.000000000,1638366180000000000,2583,2585,2581,2583,2295,235299,235442
2021-12-01 21:44:00.000000000,1638366240000000000,2583,2586,2582,2582,2505,235442,235430
2021-12-01 21:45:00.000000000,1638366300000000000,2582,2583,2577,2583,3814,235430,235333
2021-12-01 21:46:00.000000000,1638366360000000000,2583,2587,2582,2584,2761,235333,235219
2021-12-01 21:47:00.000000000,1638366420000000000,2584,2588,2583,2583,2416,235219,235466
2021-12-01 21:48:00.000000000,1638366480000000000,2583,2593,2583,2592,3600,235466,235225
2021-12-01 21:49:00.000000000,1638366540000000000,2592,2593,2590,2591,3354,235225,234713
2021-12-01 21:50:00.000000000,1638366600000000000,2591,2591,2584,2586,2686,234713,234515
2021-12-01 21:51:00.000000000,1638366660000000000,2586,2587,2581,2584,2351,234515,234687
2021-12-01 21:52:00.000000000,1638366720000000000,2584,2587,2584,2585,2161,234687,234515
2021-12-01 21:53:00.000000000,1638366780000000000,2585,2586,2581,2582,1775,234515,234804
2021-12-01 21:54:00.000000000,1638366840000000000,2582,2588,2581,2586,1908,234804,234815
2021-12-01 21:55:00.000000000,1638366900000000000,2586,2586,2581,2581,1611,234815,235197
2021-12-01 21:56:00.000000000,1638366960000000000,2581,2589,2581,2588,2588,235197,235372
2021-12-01 21:57:00.000000000,1638367020000000000,2588,2589,2581,2581,2252,235372,235535
2021-12-01 21:58:00.000000000,1638367080000000000,2581,2582,2574,2575,7077,235535,235492
2021-12-01 21:59:00.000000000,1638367140000000000,2575,2577,2573,2575,3296,235492,236056
2021-12-01 22:00:00.000000000,1638367200000000000,2575,2575,2569,2571,6337,236056,236020
2021-12-01 22:01:00.000000000,1638367260000000000,2571,2572,2567,2570,4088,236020,236475
2021-12-01 22:02:00.000000000,1638367320000000000,2570,2571,2562,2562,5604,236475,236928
2021-12-01 22:03:00.000000000,1638367380000000000,2562,2568,2562,2568,4634,236928,236384
2021-12-01 22:04:00.000000000,1638367440000000000,2568,2568,2559,2561,5553,236384,236735
2021-12-01 22:05:00.000000000,1638367500000000000,2561,2567,2561,2566,2877,236735,236572
2021-12-01 22:06:00.000000000,1638367560000000000,2566,2572,2566,2571,3668,236572,235884
2021-12-01 22:07:00.000000000,1638367620000000000,2571,2574,2567,2569,3290,235884,236073
2021-12-01 22:08:00.000000000,1638367680000000000,2569,2572,2567,2568,1789,236073,236235
2021-12-01 22:09:00.000000000,1638367740000000000,2568,2570,2562,2563,3021,236235,236526
2021-12-01 22:10:00.000000000,1638367800000000000,2563,2563,2554,2556,6744,236526,236638
2021-12-01 22:11:00.000000000,1638367860000000000,2556,2559,2554,2556,3696,236638,236247
2021-12-01 22:12:00.000000000,1638367920000000000,2556,2560,2554,2560,3269,236247,235811
2021-12-01 22:13:00.000000000,1638367980000000000,2560,2562,2559,2561,2876,235811,235607
2021-12-01 22:14:00.000000000,1638368040000000000,2561,2562,2553,2555,3325,235607,235716
2021-12-01 22:15:00.000000000,1638368100000000000,2555,2558,2553,2557,2816,235716,235991
2021-12-01 22:16:00.000000000,1638368160000000000,2557,2565,2556,2565,3250,235991,235668
2021-12-01 22:17:00.000000000,1638368220000000000,2565,2565,2562,2565,2883,235668,235851
2021-12-01 22:18:00.000000000,1638368280000000000,2565,2572,2565,2570,5377,235851,235626
2021-12-01 22:19:00.000000000,1638368340000000000,2570,2571,2566,2567,2442,235626,235532
2021-12-01 22:20:00.000000000,1638368400000000000,2567,2567,2561,2565,2312,235532,235677
2021-12-01 22:21:00.000000000,1638368460000000000,2565,2567,2562,2565,2280,235677,235813
2021-12-01 22:22:00.000000000,1638368520000000000,2565,2569,2565,2567,1888,235813,235579
2021-12-01 22:23:00.000000000,1638368580000000000,2567,2569,2565,2568,1326,235579,235344
2021-12-01 22:24:00.000000000,1638368640000000000,2568,2569,2566,2568,1394,235344,235172
2021-12-01 22:25:00.000000000,1638368700000000000,2568,2568,2558,2559,3648,235172,235095
2021-12-01 22:26:00.000000000,1638368760000000000,2559,2561,2554,2555,3315,235095,234620
2021-12-01 22:27:00.000000000,1638368820000000000,2555,2560,2554,2560,2039,234620,234699
2021-12-01 22:28:00.000000000,1638368880000000000,2560,2560,2555,2556,1813,234699,234875
2021-12-01 22:29:00.000000000,1638368940000000000,2556,2558,2551,2553,3701,234875,234026
2021-12-01 22:30:00.000000000,1638369000000000000,2553,2557,2552,2555,2300,234026,233851
2021-12-01 22:31:00.000000000,1638369060000000000,2555,2559,2555,2559,1640,233851,233595
2021-12-01 22:32:00.000000000,1638369120000000000,2559,2561,2557,2561,1747,233595,233609
2021-12-01 22:33:00.000000000,1638369180000000000,2561,2561,2557,2557,1484,233609,233745
2021-12-01 22:34:00.000000000,1638369240000000000,2557,2559,2556,2556,1195,233745,233804
2021-12-01 22:35:00.000000000,1638369300000000000,2556,2564,2554,2564,2778,233804,233513
2021-12-01 22:36:00.000000000,1638369360000000000,2564,2566,2563,2565,3059,233513,233330
2021-12-01 22:37:00.000000000,1638369420000000000,2565,2569,2564,2565,3800,233330,233364
2021-12-01 22:38:00.000000000,1638369480000000000,2565,2573,2565,2573,3814,233364,233268
2021-12-01 22:39:00.000000000,1638369540000000000,2573,2573,2569,2569,2559,233268,233024
2021-12-01 22:40:00.000000000,1638369600000000000,2569,2570,2565,2566,1950,233024,233022
2021-12-01 22:41:00.000000000,1638369660000000000,2566,2567,2564,2565,992,233022,232900
2021-12-01 22:42:00.000000000,1638369720000000000,2565,2568,2565,2567,861,232900,233031
2021-12-01 22:43:00.000000000,1638369780000000000,2567,2568,2561,2561,1964,233031,233087
2021-12-01 22:44:00.000000000,1638369840000000000,2561,2565,2561,2562,1081,233087,232973
2021-12-01 22:45:00.000000000,1638369900000000000,2562,2563,2560,2561,1507,232973,232506
2021-12-01 22:46:00.000000000,1638369960000000000,2561,2563,2558,2563,1644,232506,232332
2021-12-01 22:47:00.000000000,1638370020000000000,2563,2563,2560,2561,1016,232332,232166
2021-12-01 22:48:00.000000000,1638370080000000000,2561,2561,2555,2556,2457,232166,231744
2021-12-01 22:49:00.000000000,1638370140000000000,2556,2558,2553,2558,2506,231744,231603
2021-12-01 22:50:00.000000000,1638370200000000000,2558,2561,2556,2559,1614,231603,231654
2021-12-01 22:51:00.000000000,1638370260000000000,2559,2562,2559,2562,974,231654,231735
2021-12-01 22:52:00.000000000,1638370320000000000,2562,2563,2559,2559,1182,231735,231647
2021-12-01 22:53:00.000000000,1638370380000000000,2559,2564,2559,2564,1146,231647,231528
2021-12-01 22:54:00.000000000,1638370440000000000,2564,2567,2563,2566,1973,231528,231412
2021-12-01 22:55:00.000000000,1638370500000000000,2566,2566,2564,2566,1087,231412,231426
2021-12-01 22:56:00.000000000,1638370560000000000,2566,2567,2564,2567,831,231426,231222
2021-12-01 22:57:00.000000000,1638370620000000000,2567,2569,2566,2567,1311,231222,230930
2021-12-01 22:58:00.000000000,1638370680000000000,2567,2568,2565,2566,1539,230930,230607
2021-12-01 22:59:00.000000000,1638370740000000000,2566,2569,2566,2568,2397,230607,229559
2021-12-02 09:00:00.000000000,1638406800000000000,2567,2567,2555,2561,5572,229559,229869
2021-12-02 09:01:00.000000000,1638406860000000000,2561,2572,2560,2572,2760,229869,230024
2021-12-02 09:02:00.000000000,1638406920000000000,2572,2577,2566,2572,3948,230024,230387
2021-12-02 09:03:00.000000000,1638406980000000000,2572,2574,2569,2570,2582,230387,230652
2021-12-02 09:04:00.000000000,1638407040000000000,2570,2570,2562,2563,2935,230652,230638
2021-12-02 09:05:00.000000000,1638407100000000000,2563,2564,2558,2562,2733,230638,230802
2021-12-02 09:06:00.000000000,1638407160000000000,2562,2566,2558,2563,2290,230802,230858
2021-12-02 09:07:00.000000000,1638407220000000000,2563,2568,2561,2566,2054,230858,231102
2021-12-02 09:08:00.000000000,1638407280000000000,2566,2567,2561,2565,1291,231102,231177
2021-12-02 09:09:00.000000000,1638407340000000000,2565,2566,2562,2564,951,231177,231262
2021-12-02 09:10:00.000000000,1638407400000000000,2564,2566,2561,2565,1017,231262,231222
2021-12-02 09:11:00.000000000,1638407460000000000,2565,2567,2559,2559,1813,231222,231211
2021-12-02 09:12:00.000000000,1638407520000000000,2559,2569,2559,2568,1286,231211,231047
2021-12-02 09:13:00.000000000,1638407580000000000,2568,2569,2565,2566,1443,231047,231000
2021-12-02 09:14:00.000000000,1638407640000000000,2566,2567,2563,2566,1151,231000,231233
2021-12-02 09:15:00.000000000,1638407700000000000,2566,2567,2561,2561,1612,231233,231361
2021-12-02 09:16:00.000000000,1638407760000000000,2561,2562,2558,2560,2064,231361,231540
2021-12-02 09:17:00.000000000,1638407820000000000,2560,2562,2555,2557,2376,231540,231387
2021-12-02 09:18:00.000000000,1638407880000000000,2557,2558,2553,2557,2429,231387,231183
2021-12-02 09:19:00.000000000,1638407940000000000,2557,2557,2543,2548,7750,231183,230089
2021-12-02 09:20:00.000000000,1638408000000000000,2548,2548,2540,2543,4221,230089,230913
2021-12-02 09:21:00.000000000,1638408060000000000,2543,2549,2542,2548,2370,230913,231160
2021-12-02 09:22:00.000000000,1638408120000000000,2548,2549,2544,2545,1812,231160,231304
2021-12-02 09:23:00.000000000,1638408180000000000,2545,2549,2545,2548,1527,231304,231495
2021-12-02 09:24:00.000000000,1638408240000000000,2548,2548,2542,2544,2362,231495,231157
2021-12-02 09:25:00.000000000,1638408300000000000,2544,2549,2543,2549,1977,231157,231395
2021-12-02 09:26:00.000000000,1638408360000000000,2549,2549,2543,2547,1639,231395,231315
2021-12-02 09:27:00.000000000,1638408420000000000,2547,2553,2547,2552,2626,231315,231158
2021-12-02 09:28:00.000000000,1638408480000000000,2552,2557,2550,2554,2282,231158,231131
2021-12-02 09:29:00.000000000,1638408540000000000,2554,2555,2552,2555,1004,231131,231139
2021-12-02 09:30:00.000000000,1638408600000000000,2555,2555,2545,2548,1873,231139,231145
2021-12-02 09:31:00.000000000,1638408660000000000,2548,2550,2545,2546,1394,231145,231035
2021-12-02 09:32:00.000000000,1638408720000000000,2546,2548,2545,2547,959,231035,231105
2021-12-02 09:33:00.000000000,1638408780000000000,2547,2551,2546,2549,1581,231105,231224
2021-12-02 09:34:00.000000000,1638408840000000000,2549,2550,2543,2545,1649,231224,231315
