datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-08-01 14:14:00.000000000,1754028840000000000,1251,1252,1249,1250,2813,932337,932207
2025-08-01 14:15:00.000000000,1754028900000000000,1250,1250,1248,1249,857,932207,932193
2025-08-01 14:16:00.000000000,1754028960000000000,1249,1249,1247,1248,1690,932193,932466
2025-08-01 14:17:00.000000000,1754029020000000000,1248,1249,1246,1247,1889,932466,932326
2025-08-01 14:18:00.000000000,1754029080000000000,1247,1248,1246,1247,1246,932326,932479
2025-08-01 14:19:00.000000000,1754029140000000000,1247,1248,1245,1246,2651,932479,932973
2025-08-01 14:20:00.000000000,1754029200000000000,1246,1247,1244,1246,3871,932973,932730
2025-08-01 14:21:00.000000000,1754029260000000000,1246,1246,1244,1245,1973,932730,932985
2025-08-01 14:22:00.000000000,1754029320000000000,1245,1246,1244,1246,2202,932985,932987
2025-08-01 14:23:00.000000000,1754029380000000000,1246,1248,1245,1247,1500,932987,933113
2025-08-01 14:24:00.000000000,1754029440000000000,1247,1247,1245,1245,907,933113,933383
2025-08-01 14:25:00.000000000,1754029500000000000,1245,1246,1244,1244,2248,933383,933226
2025-08-01 14:26:00.000000000,1754029560000000000,1244,1244,1242,1243,3993,933226,934263
2025-08-01 14:27:00.000000000,1754029620000000000,1243,1247,1243,1247,2986,934263,934482
2025-08-01 14:28:00.000000000,1754029680000000000,1247,1247,1245,1247,1808,934482,934696
2025-08-01 14:29:00.000000000,1754029740000000000,1247,1247,1245,1246,3125,934696,935294
2025-08-01 14:30:00.000000000,1754029800000000000,1246,1246,1245,1246,1136,935294,935537
2025-08-01 14:31:00.000000000,1754029860000000000,1246,1246,1242,1245,4853,935537,935894
2025-08-01 14:32:00.000000000,1754029920000000000,1245,1246,1244,1245,1674,935894,936402
2025-08-01 14:33:00.000000000,1754029980000000000,1245,1245,1243,1244,1255,936402,936416
2025-08-01 14:34:00.000000000,1754030040000000000,1244,1246,1243,1245,946,936416,936495
2025-08-01 14:35:00.000000000,1754030100000000000,1245,1245,1243,1244,1779,936495,937030
2025-08-01 14:36:00.000000000,1754030160000000000,1244,1245,1243,1245,1940,937030,936878
2025-08-01 14:37:00.000000000,1754030220000000000,1245,1246,1243,1243,1852,936878,937121
2025-08-01 14:38:00.000000000,1754030280000000000,1243,1245,1243,1245,2339,937121,937475
2025-08-01 14:39:00.000000000,1754030340000000000,1245,1253,1245,1253,12149,937475,934989
2025-08-01 14:40:00.000000000,1754030400000000000,1253,1255,1252,1252,11354,934989,932985
2025-08-01 14:41:00.000000000,1754030460000000000,1252,1255,1252,1254,5769,932985,932439
2025-08-01 14:42:00.000000000,1754030520000000000,1254,1254,1250,1251,2893,932439,932655
2025-08-01 14:43:00.000000000,1754030580000000000,1251,1254,1251,1253,3856,932655,933802
2025-08-01 14:44:00.000000000,1754030640000000000,1253,1253,1250,1250,4442,933802,933333
2025-08-01 14:45:00.000000000,1754030700000000000,1250,1251,1248,1250,4438,933333,931839
2025-08-01 14:46:00.000000000,1754030760000000000,1250,1252,1249,1252,2025,931839,932144
2025-08-01 14:47:00.000000000,1754030820000000000,1252,1253,1250,1251,2931,932144,932565
2025-08-01 14:48:00.000000000,1754030880000000000,1251,1252,1249,1251,2592,932565,932665
2025-08-01 14:49:00.000000000,1754030940000000000,1251,1253,1251,1252,1839,932665,933121
2025-08-01 14:50:00.000000000,1754031000000000000,1252,1255,1251,1254,5796,933121,933133
2025-08-01 14:51:00.000000000,1754031060000000000,1254,1256,1254,1255,6224,933133,931633
2025-08-01 14:52:00.000000000,1754031120000000000,1255,1255,1252,1253,2856,931633,930997
2025-08-01 14:53:00.000000000,1754031180000000000,1253,1255,1253,1253,3400,930997,929687
2025-08-01 14:54:00.000000000,1754031240000000000,1253,1255,1253,1255,4311,929687,927855
2025-08-01 14:55:00.000000000,1754031300000000000,1255,1256,1254,1254,3496,927855,926616
2025-08-01 14:56:00.000000000,1754031360000000000,1254,1254,1252,1254,3929,926616,925905
2025-08-01 14:57:00.000000000,1754031420000000000,1254,1256,1253,1254,4383,925905,925668
2025-08-01 14:58:00.000000000,1754031480000000000,1254,1256,1254,1256,6411,925668,924047
2025-08-01 14:59:00.000000000,1754031540000000000,1256,1256,1255,1256,9662,924047,921096
2025-08-01 21:00:00.000000000,1754053200000000000,1260,1263,1256,1258,32480,921096,923775
2025-08-01 21:01:00.000000000,1754053260000000000,1258,1258,1251,1254,12719,923775,924037
2025-08-01 21:02:00.000000000,1754053320000000000,1254,1255,1251,1253,9001,924037,925415
2025-08-01 21:03:00.000000000,1754053380000000000,1253,1255,1251,1251,7441,925415,927246
2025-08-01 21:04:00.000000000,1754053440000000000,1251,1253,1251,1253,4460,927246,927118
2025-08-01 21:05:00.000000000,1754053500000000000,1253,1253,1249,1252,8045,927118,926981
2025-08-01 21:06:00.000000000,1754053560000000000,1252,1253,1248,1250,6894,926981,927247
2025-08-01 21:07:00.000000000,1754053620000000000,1250,1251,1248,1250,3936,927247,927602
2025-08-01 21:08:00.000000000,1754053680000000000,1250,1250,1248,1249,3405,927602,927867
2025-08-01 21:09:00.000000000,1754053740000000000,1249,1251,1246,1248,6470,927867,928090
2025-08-01 21:10:00.000000000,1754053800000000000,1248,1249,1248,1249,2272,928090,928039
2025-08-01 21:11:00.000000000,1754053860000000000,1249,1252,1248,1251,5412,928039,927192
2025-08-01 21:12:00.000000000,1754053920000000000,1251,1254,1250,1254,5256,927192,925824
2025-08-01 21:13:00.000000000,1754053980000000000,1254,1259,1254,1258,13161,925824,922148
2025-08-01 21:14:00.000000000,1754054040000000000,1258,1259,1256,1257,7699,922148,921840
2025-08-01 21:15:00.000000000,1754054100000000000,1257,1262,1256,1258,16296,921840,921067
2025-08-01 21:16:00.000000000,1754054160000000000,1258,1259,1257,1258,3536,921067,920946
2025-08-01 21:17:00.000000000,1754054220000000000,1258,1259,1256,1257,2931,920946,921072
2025-08-01 21:18:00.000000000,1754054280000000000,1257,1259,1257,1258,4324,921072,921835
2025-08-01 21:19:00.000000000,1754054340000000000,1258,1259,1257,1258,2536,921835,921669
2025-08-01 21:20:00.000000000,1754054400000000000,1258,1258,1256,1258,3506,921669,921367
2025-08-01 21:21:00.000000000,1754054460000000000,1258,1260,1258,1259,5630,921367,920444
2025-08-01 21:22:00.000000000,1754054520000000000,1259,1260,1256,1257,4751,920444,919702
2025-08-01 21:23:00.000000000,1754054580000000000,1257,1260,1257,1260,2953,919702,919199
2025-08-01 21:24:00.000000000,1754054640000000000,1260,1260,1257,1258,3435,919199,919409
2025-08-01 21:25:00.000000000,1754054700000000000,1258,1259,1257,1258,1740,919409,919666
2025-08-01 21:26:00.000000000,1754054760000000000,1258,1259,1256,1257,3888,919666,919353
2025-08-01 21:27:00.000000000,1754054820000000000,1257,1260,1257,1259,3811,919353,918553
2025-08-01 21:28:00.000000000,1754054880000000000,1259,1261,1259,1259,2574,918553,918199
2025-08-01 21:29:00.000000000,1754054940000000000,1259,1263,1259,1261,8593,918199,917714
2025-08-01 21:30:00.000000000,1754055000000000000,1261,1264,1261,1263,9528,917714,915794
2025-08-01 21:31:00.000000000,1754055060000000000,1263,1265,1262,1262,9254,915794,913988
2025-08-01 21:32:00.000000000,1754055120000000000,1262,1263,1260,1261,6248,913988,913330
2025-08-01 21:33:00.000000000,1754055180000000000,1261,1263,1261,1263,2737,913330,913767
2025-08-01 21:34:00.000000000,1754055240000000000,1263,1264,1260,1261,5910,913767,912850
2025-08-01 21:35:00.000000000,1754055300000000000,1261,1261,1258,1261,5620,912850,912313
2025-08-01 21:36:00.000000000,1754055360000000000,1261,1262,1260,1262,3300,912313,911708
2025-08-01 21:37:00.000000000,1754055420000000000,1262,1262,1259,1259,1472,911708,911587
2025-08-01 21:38:00.000000000,1754055480000000000,1259,1260,1258,1259,2704,911587,910975
2025-08-01 21:39:00.000000000,1754055540000000000,1259,1259,1257,1259,2595,910975,910691
2025-08-01 21:40:00.000000000,1754055600000000000,1259,1260,1257,1259,2143,910691,910717
2025-08-01 21:41:00.000000000,1754055660000000000,1259,1261,1259,1260,1169,910717,910680
2025-08-01 21:42:00.000000000,1754055720000000000,1260,1260,1258,1259,2993,910680,909842
2025-08-01 21:43:00.000000000,1754055780000000000,1259,1260,1259,1259,1062,909842,909772
2025-08-01 21:44:00.000000000,1754055840000000000,1259,1260,1259,1260,376,909772,909771
2025-08-01 21:45:00.000000000,1754055900000000000,1260,1260,1258,1259,2054,909771,909664
2025-08-01 21:46:00.000000000,1754055960000000000,1259,1259,1256,1256,3182,909664,909392
2025-08-01 21:47:00.000000000,1754056020000000000,1256,1259,1256,1258,4039,909392,908194
2025-08-01 21:48:00.000000000,1754056080000000000,1258,1259,1257,1257,639,908194,908199
2025-08-01 21:49:00.000000000,1754056140000000000,1257,1258,1256,1256,2329,908199,907966
2025-08-01 21:50:00.000000000,1754056200000000000,1256,1257,1255,1257,3618,907966,907648
2025-08-01 21:51:00.000000000,1754056260000000000,1257,1258,1256,1256,1683,907648,907468
2025-08-01 21:52:00.000000000,1754056320000000000,1256,1256,1252,1253,8001,907468,905759
2025-08-01 21:53:00.000000000,1754056380000000000,1253,1255,1253,1254,2009,905759,905782
2025-08-01 21:54:00.000000000,1754056440000000000,1254,1257,1253,1256,2805,905782,905969
2025-08-01 21:55:00.000000000,1754056500000000000,1256,1256,1254,1255,1688,905969,905994
2025-08-01 21:56:00.000000000,1754056560000000000,1255,1256,1254,1254,974,905994,906269
2025-08-01 21:57:00.000000000,1754056620000000000,1254,1255,1253,1254,1912,906269,906054
2025-08-01 21:58:00.000000000,1754056680000000000,1254,1255,1253,1254,1646,906054,906129
2025-08-01 21:59:00.000000000,1754056740000000000,1254,1255,1254,1255,842,906129,906279
2025-08-01 22:00:00.000000000,1754056800000000000,1255,1255,1253,1254,3059,906279,906526
2025-08-01 22:01:00.000000000,1754056860000000000,1254,1255,1252,1255,2436,906526,906995
2025-08-01 22:02:00.000000000,1754056920000000000,1255,1255,1253,1255,994,906995,906922
2025-08-01 22:03:00.000000000,1754056980000000000,1255,1257,1254,1257,2492,906922,906925
2025-08-01 22:04:00.000000000,1754057040000000000,1257,1257,1256,1257,2684,906925,907436
2025-08-01 22:05:00.000000000,1754057100000000000,1257,1257,1256,1256,1202,907436,907867
2025-08-01 22:06:00.000000000,1754057160000000000,1256,1256,1253,1255,2835,907867,908288
2025-08-01 22:07:00.000000000,1754057220000000000,1255,1256,1254,1255,825,908288,908291
2025-08-01 22:08:00.000000000,1754057280000000000,1255,1256,1254,1255,1091,908291,908291
2025-08-01 22:09:00.000000000,1754057340000000000,1255,1256,1254,1255,714,908291,908447
2025-08-01 22:10:00.000000000,1754057400000000000,1255,1257,1255,1256,1671,908447,908008
2025-08-01 22:11:00.000000000,1754057460000000000,1256,1257,1255,1256,1067,908008,908019
2025-08-01 22:12:00.000000000,1754057520000000000,1256,1258,1255,1258,2950,908019,907907
2025-08-01 22:13:00.000000000,1754057580000000000,1258,1258,1256,1258,1293,907907,907832
2025-08-01 22:14:00.000000000,1754057640000000000,1258,1258,1257,1257,584,907832,907895
2025-08-01 22:15:00.000000000,1754057700000000000,1257,1259,1257,1259,1721,907895,908022
2025-08-01 22:16:00.000000000,1754057760000000000,1259,1259,1257,1258,1843,908022,908745
2025-08-01 22:17:00.000000000,1754057820000000000,1258,1258,1256,1256,871,908745,908540
2025-08-01 22:18:00.000000000,1754057880000000000,1256,1257,1256,1257,613,908540,908377
2025-08-01 22:19:00.000000000,1754057940000000000,1257,1257,1255,1256,1656,908377,908561
2025-08-01 22:20:00.000000000,1754058000000000000,1256,1257,1255,1256,1069,908561,908457
2025-08-01 22:21:00.000000000,1754058060000000000,1256,1257,1255,1255,816,908457,908115
2025-08-01 22:22:00.000000000,1754058120000000000,1255,1257,1255,1256,1249,908115,907866
2025-08-01 22:23:00.000000000,1754058180000000000,1256,1259,1256,1258,2541,907866,907371
2025-08-01 22:24:00.000000000,1754058240000000000,1258,1259,1257,1257,966,907371,907533
2025-08-01 22:25:00.000000000,1754058300000000000,1257,1258,1256,1257,663,907533,907406
2025-08-01 22:26:00.000000000,1754058360000000000,1257,1257,1255,1256,1502,907406,907404
2025-08-01 22:27:00.000000000,1754058420000000000,1256,1258,1256,1257,679,907404,907181
2025-08-01 22:28:00.000000000,1754058480000000000,1257,1258,1256,1256,421,907181,907123
2025-08-01 22:29:00.000000000,1754058540000000000,1256,1257,1256,1256,551,907123,907008
2025-08-01 22:30:00.000000000,1754058600000000000,1256,1258,1256,1258,1501,907008,906337
2025-08-01 22:31:00.000000000,1754058660000000000,1258,1258,1256,1257,1142,906337,906552
2025-08-01 22:32:00.000000000,1754058720000000000,1257,1257,1255,1256,792,906552,906488
2025-08-01 22:33:00.000000000,1754058780000000000,1256,1258,1256,1258,833,906488,906452
2025-08-01 22:34:00.000000000,1754058840000000000,1258,1258,1256,1257,591,906452,906426
2025-08-01 22:35:00.000000000,1754058900000000000,1257,1258,1257,1257,1114,906426,906984
2025-08-01 22:36:00.000000000,1754058960000000000,1257,1259,1257,1259,1286,906984,906581
2025-08-01 22:37:00.000000000,1754059020000000000,1259,1259,1257,1258,1007,906581,906895
2025-08-01 22:38:00.000000000,1754059080000000000,1258,1258,1256,1257,556,906895,906994
2025-08-01 22:39:00.000000000,1754059140000000000,1257,1257,1255,1256,1281,906994,906700
2025-08-01 22:40:00.000000000,1754059200000000000,1256,1257,1255,1256,1238,906700,906131
2025-08-01 22:41:00.000000000,1754059260000000000,1256,1257,1256,1256,621,906131,905991
2025-08-01 22:42:00.000000000,1754059320000000000,1256,1257,1256,1256,434,905991,905903
2025-08-01 22:43:00.000000000,1754059380000000000,1256,1257,1255,1255,859,905903,905388
2025-08-01 22:44:00.000000000,1754059440000000000,1255,1257,1255,1256,991,905388,905079
2025-08-01 22:45:00.000000000,1754059500000000000,1256,1258,1256,1257,1774,905079,904892
2025-08-01 22:46:00.000000000,1754059560000000000,1257,1259,1257,1259,2126,904892,904361
2025-08-01 22:47:00.000000000,1754059620000000000,1259,1259,1257,1257,667,904361,904434
2025-08-01 22:48:00.000000000,1754059680000000000,1257,1258,1256,1257,745,904434,904698
2025-08-01 22:49:00.000000000,1754059740000000000,1257,1257,1255,1256,2110,904698,904038
2025-08-01 22:50:00.000000000,1754059800000000000,1256,1257,1256,1256,1218,904038,904146
2025-08-01 22:51:00.000000000,1754059860000000000,1256,1257,1256,1257,845,904146,903809
2025-08-01 22:52:00.000000000,1754059920000000000,1257,1257,1252,1253,7863,903809,902404
2025-08-01 22:53:00.000000000,1754059980000000000,1253,1256,1253,1255,2144,902404,902120
2025-08-01 22:54:00.000000000,1754060040000000000,1255,1256,1255,1255,821,902120,902120
2025-08-01 22:55:00.000000000,1754060100000000000,1255,1256,1253,1254,2113,902120,901531
2025-08-01 22:56:00.000000000,1754060160000000000,1254,1255,1253,1253,1719,901531,901064
2025-08-01 22:57:00.000000000,1754060220000000000,1253,1255,1253,1255,2396,901064,900227
2025-08-01 22:58:00.000000000,1754060280000000000,1255,1256,1254,1254,4572,900227,899542
2025-08-01 22:59:00.000000000,1754060340000000000,1254,1256,1254,1255,7172,899542,895317
2025-08-04 09:00:00.000000000,1754269200000000000,1252,1252,1234,1242,39020,895317,894255
2025-08-04 09:01:00.000000000,1754269260000000000,1242,1247,1239,1243,14744,894255,894371
2025-08-04 09:02:00.000000000,1754269320000000000,1243,1243,1231,1234,21529,894371,891754
2025-08-04 09:03:00.000000000,1754269380000000000,1234,1238,1233,1236,11994,891754,890710
2025-08-04 09:04:00.000000000,1754269440000000000,1236,1238,1229,1232,20977,890710,892332
2025-08-04 09:05:00.000000000,1754269500000000000,1232,1237,1231,1236,8615,892332,893834
2025-08-04 09:06:00.000000000,1754269560000000000,1236,1237,1232,1236,8466,893834,895145
2025-08-04 09:07:00.000000000,1754269620000000000,1236,1238,1234,1236,7612,895145,896079
2025-08-04 09:08:00.000000000,1754269680000000000,1236,1237,1233,1236,5507,896079,897114
2025-08-04 09:09:00.000000000,1754269740000000000,1236,1237,1234,1234,5720,897114,897561
2025-08-04 09:10:00.000000000,1754269800000000000,1234,1234,1231,1233,7552,897561,897475
2025-08-04 09:11:00.000000000,1754269860000000000,1233,1235,1233,1235,3191,897475,898403
2025-08-04 09:12:00.000000000,1754269920000000000,1235,1235,1231,1232,4518,898403,899489
2025-08-04 09:13:00.000000000,1754269980000000000,1232,1234,1230,1233,6250,899489,900206
2025-08-04 09:14:00.000000000,1754270040000000000,1233,1233,1231,1233,3745,900206,900579
2025-08-04 09:15:00.000000000,1754270100000000000,1233,1235,1231,1231,6188,900579,901685
2025-08-04 09:16:00.000000000,1754270160000000000,1231,1231,1220,1224,39838,901685,898283
2025-08-04 09:17:00.000000000,1754270220000000000,1224,1226,1223,1224,10543,898283,897988
2025-08-04 09:18:00.000000000,1754270280000000000,1224,1226,1222,1226,11010,897988,900048
2025-08-04 09:19:00.000000000,1754270340000000000,1226,1228,1225,1227,5665,900048,900222
2025-08-04 09:20:00.000000000,1754270400000000000,1227,1231,1226,1228,10488,900222,900143
2025-08-04 09:21:00.000000000,1754270460000000000,1228,1230,1227,1229,3324,900143,900437
2025-08-04 09:22:00.000000000,1754270520000000000,1229,1229,1226,1228,4603,900437,901080
2025-08-04 09:23:00.000000000,1754270580000000000,1228,1229,1227,1227,3025,901080,901298
2025-08-04 09:24:00.000000000,1754270640000000000,1227,1228,1226,1228,3680,901298,900789
2025-08-04 09:25:00.000000000,1754270700000000000,1228,1230,1227,1229,4128,900789,900476
2025-08-04 09:26:00.000000000,1754270760000000000,1229,1229,1228,1228,1281,900476,900343
2025-08-04 09:27:00.000000000,1754270820000000000,1228,1230,1227,1229,1938,900343,900564
2025-08-04 09:28:00.000000000,1754270880000000000,1229,1231,1229,1231,2660,900564,900895
2025-08-04 09:29:00.000000000,1754270940000000000,1231,1232,1230,1231,2884,900895,901329
2025-08-04 09:30:00.000000000,1754271000000000000,1231,1233,1231,1232,3584,901329,901650
2025-08-04 09:31:00.000000000,1754271060000000000,1232,1235,1232,1233,4971,901650,901878
2025-08-04 09:32:00.000000000,1754271120000000000,1233,1237,1233,1237,7306,901878,899190
2025-08-04 09:33:00.000000000,1754271180000000000,1237,1240,1236,1240,13070,899190,895903
