datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-12-01 14:02:00.000000000,1764568920000000000,4549,4549,4547,4549,994,1077282,1077323
2025-12-01 14:03:00.000000000,1764568980000000000,4549,4549,4547,4548,926,1077323,1077227
2025-12-01 14:04:00.000000000,1764569040000000000,4548,4549,4547,4548,600,1077227,1077262
2025-12-01 14:05:00.000000000,1764569100000000000,4548,4548,4547,4548,445,1077262,1077092
2025-12-01 14:06:00.000000000,1764569160000000000,4548,4548,4547,4547,531,1077092,1076917
2025-12-01 14:07:00.000000000,1764569220000000000,4547,4548,4546,4548,441,1076917,1076870
2025-12-01 14:08:00.000000000,1764569280000000000,4548,4548,4546,4547,712,1076870,1076702
2025-12-01 14:09:00.000000000,1764569340000000000,4547,4547,4545,4546,810,1076702,1076689
2025-12-01 14:10:00.000000000,1764569400000000000,4546,4549,4546,4547,880,1076689,1076595
2025-12-01 14:11:00.000000000,1764569460000000000,4547,4548,4544,4545,1654,1076595,1076650
2025-12-01 14:12:00.000000000,1764569520000000000,4545,4546,4543,4543,1325,1076650,1076446
2025-12-01 14:13:00.000000000,1764569580000000000,4543,4548,4543,4547,1272,1076446,1076152
2025-12-01 14:14:00.000000000,1764569640000000000,4547,4548,4546,4547,446,1076152,1076207
2025-12-01 14:15:00.000000000,1764569700000000000,4547,4548,4545,4546,793,1076207,1076339
2025-12-01 14:16:00.000000000,1764569760000000000,4546,4547,4545,4546,562,1076339,1076154
2025-12-01 14:17:00.000000000,1764569820000000000,4546,4546,4544,4545,724,1076154,1076140
2025-12-01 14:18:00.000000000,1764569880000000000,4545,4545,4542,4543,1503,1076140,1076083
2025-12-01 14:19:00.000000000,1764569940000000000,4543,4545,4542,4545,1359,1076083,1076112
2025-12-01 14:20:00.000000000,1764570000000000000,4545,4546,4544,4545,1058,1076112,1076086
2025-12-01 14:21:00.000000000,1764570060000000000,4545,4546,4544,4546,654,1076086,1076242
2025-12-01 14:22:00.000000000,1764570120000000000,4546,4548,4545,4547,1311,1076242,1076216
2025-12-01 14:23:00.000000000,1764570180000000000,4547,4549,4546,4548,1322,1076216,1076222
2025-12-01 14:24:00.000000000,1764570240000000000,4548,4548,4547,4548,333,1076222,1076212
2025-12-01 14:25:00.000000000,1764570300000000000,4548,4549,4547,4548,1091,1076212,1076168
2025-12-01 14:26:00.000000000,1764570360000000000,4548,4548,4546,4546,647,1076168,1076226
2025-12-01 14:27:00.000000000,1764570420000000000,4546,4547,4545,4545,702,1076226,1076379
2025-12-01 14:28:00.000000000,1764570480000000000,4545,4546,4542,4542,1444,1076379,1076383
2025-12-01 14:29:00.000000000,1764570540000000000,4542,4542,4541,4541,1909,1076383,1076209
2025-12-01 14:30:00.000000000,1764570600000000000,4541,4544,4541,4543,1847,1076209,1076086
2025-12-01 14:31:00.000000000,1764570660000000000,4543,4543,4539,4541,4206,1076086,1076724
2025-12-01 14:32:00.000000000,1764570720000000000,4541,4545,4541,4544,1598,1076724,1076085
2025-12-01 14:33:00.000000000,1764570780000000000,4544,4546,4542,4544,1911,1076085,1076013
2025-12-01 14:34:00.000000000,1764570840000000000,4544,4545,4543,4543,821,1076013,1076056
2025-12-01 14:35:00.000000000,1764570900000000000,4543,4546,4543,4545,610,1076056,1076026
2025-12-01 14:36:00.000000000,1764570960000000000,4545,4547,4544,4546,1034,1076026,1076033
2025-12-01 14:37:00.000000000,1764571020000000000,4546,4548,4545,4546,891,1076033,1075863
2025-12-01 14:38:00.000000000,1764571080000000000,4546,4548,4545,4548,754,1075863,1075735
2025-12-01 14:39:00.000000000,1764571140000000000,4548,4548,4546,4547,1218,1075735,1075606
2025-12-01 14:40:00.000000000,1764571200000000000,4547,4548,4545,4546,909,1075606,1075409
2025-12-01 14:41:00.000000000,1764571260000000000,4546,4547,4546,4547,281,1075409,1075285
2025-12-01 14:42:00.000000000,1764571320000000000,4547,4548,4545,4547,1151,1075285,1075088
2025-12-01 14:43:00.000000000,1764571380000000000,4547,4551,4547,4549,2550,1075088,1074466
2025-12-01 14:44:00.000000000,1764571440000000000,4549,4550,4548,4549,1052,1074466,1074274
2025-12-01 14:45:00.000000000,1764571500000000000,4549,4553,4549,4553,2695,1074274,1073346
2025-12-01 14:46:00.000000000,1764571560000000000,4553,4553,4551,4553,1394,1073346,1073138
2025-12-01 14:47:00.000000000,1764571620000000000,4553,4553,4551,4553,1565,1073138,1073397
2025-12-01 14:48:00.000000000,1764571680000000000,4553,4553,4551,4552,1157,1073397,1073305
2025-12-01 14:49:00.000000000,1764571740000000000,4552,4552,4550,4551,898,1073305,1073265
2025-12-01 14:50:00.000000000,1764571800000000000,4551,4552,4550,4551,1221,1073265,1073250
2025-12-01 14:51:00.000000000,1764571860000000000,4551,4552,4550,4550,807,1073250,1073216
2025-12-01 14:52:00.000000000,1764571920000000000,4550,4551,4550,4551,548,1073216,1073031
2025-12-01 14:53:00.000000000,1764571980000000000,4551,4552,4551,4552,532,1073031,1072802
2025-12-01 14:54:00.000000000,1764572040000000000,4552,4552,4550,4551,1434,1072802,1072444
2025-12-01 14:55:00.000000000,1764572100000000000,4551,4552,4549,4550,1701,1072444,1072250
2025-12-01 14:56:00.000000000,1764572160000000000,4550,4553,4550,4551,2852,1072250,1072161
2025-12-01 14:57:00.000000000,1764572220000000000,4551,4552,4549,4551,2943,1072161,1072531
2025-12-01 14:58:00.000000000,1764572280000000000,4551,4552,4550,4552,2398,1072531,1071820
2025-12-01 14:59:00.000000000,1764572340000000000,4552,4553,4551,4553,2064,1071820,1071518
2025-12-01 21:00:00.000000000,1764594000000000000,4559,4570,4557,4562,22293,1071518,1067836
2025-12-01 21:01:00.000000000,1764594060000000000,4562,4565,4557,4560,8336,1067836,1068098
2025-12-01 21:02:00.000000000,1764594120000000000,4560,4563,4559,4559,6826,1068098,1067519
2025-12-01 21:03:00.000000000,1764594180000000000,4559,4560,4553,4557,4920,1067519,1068467
2025-12-01 21:04:00.000000000,1764594240000000000,4557,4558,4550,4551,5443,1068467,1069738
2025-12-01 21:05:00.000000000,1764594300000000000,4551,4553,4549,4552,7814,1069738,1071348
2025-12-01 21:06:00.000000000,1764594360000000000,4552,4554,4546,4547,6320,1071348,1071815
2025-12-01 21:07:00.000000000,1764594420000000000,4547,4549,4544,4548,4953,1071815,1071313
2025-12-01 21:08:00.000000000,1764594480000000000,4548,4550,4547,4548,3000,1071313,1071750
2025-12-01 21:09:00.000000000,1764594540000000000,4548,4550,4546,4550,1587,1071750,1071921
2025-12-01 21:10:00.000000000,1764594600000000000,4550,4558,4549,4557,7800,1071921,1071000
2025-12-01 21:11:00.000000000,1764594660000000000,4557,4559,4554,4555,3571,1071000,1071170
2025-12-01 21:12:00.000000000,1764594720000000000,4555,4555,4552,4552,2239,1071170,1071266
2025-12-01 21:13:00.000000000,1764594780000000000,4552,4555,4550,4554,2310,1071266,1071666
2025-12-01 21:14:00.000000000,1764594840000000000,4554,4556,4554,4556,1107,1071666,1071925
2025-12-01 21:15:00.000000000,1764594900000000000,4556,4556,4553,4554,1596,1071925,1071868
2025-12-01 21:16:00.000000000,1764594960000000000,4554,4554,4551,4554,1820,1071868,1071904
2025-12-01 21:17:00.000000000,1764595020000000000,4554,4554,4551,4552,1321,1071904,1071985
2025-12-01 21:18:00.000000000,1764595080000000000,4552,4552,4550,4550,1829,1071985,1072247
2025-12-01 21:19:00.000000000,1764595140000000000,4550,4555,4550,4555,1380,1072247,1072336
2025-12-01 21:20:00.000000000,1764595200000000000,4555,4557,4554,4556,1703,1072336,1071851
2025-12-01 21:21:00.000000000,1764595260000000000,4556,4556,4555,4556,1274,1071851,1072132
2025-12-01 21:22:00.000000000,1764595320000000000,4556,4557,4554,4555,2706,1072132,1071471
2025-12-01 21:23:00.000000000,1764595380000000000,4555,4556,4554,4556,875,1071471,1071467
2025-12-01 21:24:00.000000000,1764595440000000000,4556,4556,4553,4554,862,1071467,1071635
2025-12-01 21:25:00.000000000,1764595500000000000,4554,4556,4553,4555,1056,1071635,1071432
2025-12-01 21:26:00.000000000,1764595560000000000,4555,4556,4553,4554,2759,1071432,1070719
2025-12-01 21:27:00.000000000,1764595620000000000,4554,4554,4551,4553,911,1070719,1070569
2025-12-01 21:28:00.000000000,1764595680000000000,4553,4558,4553,4557,2170,1070569,1069810
2025-12-01 21:29:00.000000000,1764595740000000000,4557,4557,4555,4555,975,1069810,1069922
2025-12-01 21:30:00.000000000,1764595800000000000,4555,4556,4554,4555,1051,1069922,1070017
2025-12-01 21:31:00.000000000,1764595860000000000,4555,4555,4552,4553,1739,1070017,1069909
2025-12-01 21:32:00.000000000,1764595920000000000,4553,4555,4553,4555,626,1069909,1069911
2025-12-01 21:33:00.000000000,1764595980000000000,4555,4557,4554,4557,1235,1069911,1069575
2025-12-01 21:34:00.000000000,1764596040000000000,4557,4557,4555,4556,1386,1069575,1069353
2025-12-01 21:35:00.000000000,1764596100000000000,4556,4557,4555,4555,892,1069353,1069595
2025-12-01 21:36:00.000000000,1764596160000000000,4555,4556,4554,4555,574,1069595,1069572
2025-12-01 21:37:00.000000000,1764596220000000000,4555,4556,4553,4554,725,1069572,1069596
2025-12-01 21:38:00.000000000,1764596280000000000,4554,4556,4553,4556,1087,1069596,1069619
2025-12-01 21:39:00.000000000,1764596340000000000,4556,4556,4554,4555,476,1069619,1069651
2025-12-01 21:40:00.000000000,1764596400000000000,4555,4555,4551,4555,1979,1069651,1069632
2025-12-01 21:41:00.000000000,1764596460000000000,4555,4556,4554,4554,1220,1069632,1069306
2025-12-01 21:42:00.000000000,1764596520000000000,4554,4556,4554,4555,927,1069306,1069142
2025-12-01 21:43:00.000000000,1764596580000000000,4555,4557,4555,4556,943,1069142,1068956
2025-12-01 21:44:00.000000000,1764596640000000000,4556,4557,4556,4557,402,1068956,1068837
2025-12-01 21:45:00.000000000,1764596700000000000,4557,4560,4556,4560,2692,1068837,1068126
2025-12-01 21:46:00.000000000,1764596760000000000,4560,4562,4560,4562,1880,1068126,1068180
2025-12-01 21:47:00.000000000,1764596820000000000,4562,4562,4560,4561,2725,1068180,1068247
2025-12-01 21:48:00.000000000,1764596880000000000,4561,4562,4560,4561,1322,1068247,1068102
2025-12-01 21:49:00.000000000,1764596940000000000,4561,4564,4561,4563,2195,1068102,1067800
2025-12-01 21:50:00.000000000,1764597000000000000,4563,4565,4563,4564,2272,1067800,1067359
2025-12-01 21:51:00.000000000,1764597060000000000,4564,4564,4561,4562,2086,1067359,1066960
2025-12-01 21:52:00.000000000,1764597120000000000,4562,4565,4562,4565,1586,1066960,1066725
2025-12-01 21:53:00.000000000,1764597180000000000,4565,4565,4562,4563,857,1066725,1066667
2025-12-01 21:54:00.000000000,1764597240000000000,4563,4563,4560,4560,2876,1066667,1067055
2025-12-01 21:55:00.000000000,1764597300000000000,4560,4562,4560,4562,651,1067055,1067217
2025-12-01 21:56:00.000000000,1764597360000000000,4562,4562,4560,4562,1387,1067217,1067214
2025-12-01 21:57:00.000000000,1764597420000000000,4562,4563,4561,4561,618,1067214,1066970
2025-12-01 21:58:00.000000000,1764597480000000000,4561,4562,4561,4561,228,1066970,1066846
2025-12-01 21:59:00.000000000,1764597540000000000,4561,4562,4559,4561,1548,1066846,1066789
2025-12-01 22:00:00.000000000,1764597600000000000,4561,4563,4560,4562,1248,1066789,1066706
2025-12-01 22:01:00.000000000,1764597660000000000,4562,4563,4560,4560,1054,1066706,1066792
2025-12-01 22:02:00.000000000,1764597720000000000,4560,4561,4558,4559,1847,1066792,1066652
2025-12-01 22:03:00.000000000,1764597780000000000,4559,4560,4557,4558,874,1066652,1066364
2025-12-01 22:04:00.000000000,1764597840000000000,4558,4560,4557,4558,1271,1066364,1066554
2025-12-01 22:05:00.000000000,1764597900000000000,4558,4560,4557,4559,1071,1066554,1066369
2025-12-01 22:06:00.000000000,1764597960000000000,4559,4560,4559,4559,381,1066369,1066351
2025-12-01 22:07:00.000000000,1764598020000000000,4559,4561,4558,4560,951,1066351,1066478
2025-12-01 22:08:00.000000000,1764598080000000000,4560,4561,4560,4560,267,1066478,1066455
2025-12-01 22:09:00.000000000,1764598140000000000,4560,4563,4560,4563,1086,1066455,1066506
2025-12-01 22:10:00.000000000,1764598200000000000,4563,4565,4562,4563,1863,1066506,1066117
2025-12-01 22:11:00.000000000,1764598260000000000,4563,4566,4563,4565,2576,1066117,1065847
2025-12-01 22:12:00.000000000,1764598320000000000,4565,4566,4563,4564,957,1065847,1065886
2025-12-01 22:13:00.000000000,1764598380000000000,4564,4564,4563,4564,606,1065886,1065970
2025-12-01 22:14:00.000000000,1764598440000000000,4564,4565,4563,4565,470,1065970,1065845
2025-12-01 22:15:00.000000000,1764598500000000000,4565,4566,4564,4564,1279,1065845,1065983
2025-12-01 22:16:00.000000000,1764598560000000000,4564,4566,4564,4566,1014,1065983,1065871
2025-12-01 22:17:00.000000000,1764598620000000000,4566,4566,4564,4564,681,1065871,1065864
2025-12-01 22:18:00.000000000,1764598680000000000,4564,4565,4562,4563,1537,1065864,1065578
2025-12-01 22:19:00.000000000,1764598740000000000,4563,4564,4562,4562,958,1065578,1065529
2025-12-01 22:20:00.000000000,1764598800000000000,4562,4562,4561,4561,650,1065529,1065479
2025-12-01 22:21:00.000000000,1764598860000000000,4561,4563,4561,4562,850,1065479,1065322
2025-12-01 22:22:00.000000000,1764598920000000000,4562,4563,4562,4562,246,1065322,1065249
2025-12-01 22:23:00.000000000,1764598980000000000,4562,4563,4562,4563,272,1065249,1065235
2025-12-01 22:24:00.000000000,1764599040000000000,4563,4564,4562,4563,1047,1065235,1065167
2025-12-01 22:25:00.000000000,1764599100000000000,4563,4563,4560,4561,968,1065167,1064762
2025-12-01 22:26:00.000000000,1764599160000000000,4561,4561,4557,4558,2058,1064762,1064777
2025-12-01 22:27:00.000000000,1764599220000000000,4558,4560,4558,4560,726,1064777,1064591
2025-12-01 22:28:00.000000000,1764599280000000000,4560,4561,4559,4561,601,1064591,1064606
2025-12-01 22:29:00.000000000,1764599340000000000,4561,4561,4558,4559,807,1064606,1064801
2025-12-01 22:30:00.000000000,1764599400000000000,4559,4561,4559,4560,1188,1064801,1064736
2025-12-01 22:31:00.000000000,1764599460000000000,4560,4562,4559,4560,1326,1064736,1064528
2025-12-01 22:32:00.000000000,1764599520000000000,4560,4561,4559,4559,355,1064528,1064597
2025-12-01 22:33:00.000000000,1764599580000000000,4559,4561,4559,4560,616,1064597,1064702
2025-12-01 22:34:00.000000000,1764599640000000000,4560,4561,4559,4561,358,1064702,1064717
2025-12-01 22:35:00.000000000,1764599700000000000,4561,4561,4559,4561,682,1064717,1064635
2025-12-01 22:36:00.000000000,1764599760000000000,4561,4561,4558,4560,699,1064635,1064531
2025-12-01 22:37:00.000000000,1764599820000000000,4560,4560,4557,4557,1182,1064531,1064799
2025-12-01 22:38:00.000000000,1764599880000000000,4557,4560,4557,4559,801,1064799,1064800
2025-12-01 22:39:00.000000000,1764599940000000000,4559,4559,4558,4558,448,1064800,1064774
2025-12-01 22:40:00.000000000,1764600000000000000,4558,4559,4558,4558,455,1064774,1064762
2025-12-01 22:41:00.000000000,1764600060000000000,4558,4560,4558,4560,638,1064762,1064679
2025-12-01 22:42:00.000000000,1764600120000000000,4560,4560,4558,4559,348,1064679,1064634
2025-12-01 22:43:00.000000000,1764600180000000000,4559,4559,4557,4557,676,1064634,1064736
2025-12-01 22:44:00.000000000,1764600240000000000,4557,4558,4556,4558,951,1064736,1064660
2025-12-01 22:45:00.000000000,1764600300000000000,4558,4559,4557,4559,873,1064660,1064626
2025-12-01 22:46:00.000000000,1764600360000000000,4559,4559,4556,4558,657,1064626,1064787
2025-12-01 22:47:00.000000000,1764600420000000000,4558,4558,4557,4558,379,1064787,1064529
2025-12-01 22:48:00.000000000,1764600480000000000,4558,4558,4556,4557,677,1064529,1064578
2025-12-01 22:49:00.000000000,1764600540000000000,4557,4557,4556,4557,286,1064578,1064539
2025-12-01 22:50:00.000000000,1764600600000000000,4557,4557,4555,4556,1652,1064539,1064559
2025-12-01 22:51:00.000000000,1764600660000000000,4556,4557,4555,4556,768,1064559,1064222
2025-12-01 22:52:00.000000000,1764600720000000000,4556,4556,4554,4555,990,1064222,1064247
2025-12-01 22:53:00.000000000,1764600780000000000,4555,4556,4554,4555,993,1064247,1064108
2025-12-01 22:54:00.000000000,1764600840000000000,4555,4556,4554,4555,449,1064108,1064122
2025-12-01 22:55:00.000000000,1764600900000000000,4555,4557,4554,4557,1517,1064122,1063556
2025-12-01 22:56:00.000000000,1764600960000000000,4557,4557,4556,4557,594,1063556,1063249
2025-12-01 22:57:00.000000000,1764601020000000000,4557,4559,4556,4558,1258,1063249,1062919
2025-12-01 22:58:00.000000000,1764601080000000000,4558,4558,4556,4558,1099,1062919,1062810
2025-12-01 22:59:00.000000000,1764601140000000000,4558,4558,4555,4556,1651,1062810,1062067
2025-12-02 09:00:00.000000000,1764637200000000000,4555,4555,4547,4549,7885,1062067,1063316
2025-12-02 09:01:00.000000000,1764637260000000000,4549,4549,4547,4548,1996,1063316,1063256
2025-12-02 09:02:00.000000000,1764637320000000000,4548,4552,4548,4551,2175,1063256,1062933
2025-12-02 09:03:00.000000000,1764637380000000000,4551,4553,4549,4550,1802,1062933,1062562
2025-12-02 09:04:00.000000000,1764637440000000000,4550,4553,4549,4553,1541,1062562,1062498
2025-12-02 09:05:00.000000000,1764637500000000000,4553,4553,4552,4553,396,1062498,1062286
2025-12-02 09:06:00.000000000,1764637560000000000,4553,4553,4549,4549,1881,1062286,1061825
2025-12-02 09:07:00.000000000,1764637620000000000,4549,4552,4549,4549,1639,1061825,1061579
2025-12-02 09:08:00.000000000,1764637680000000000,4549,4550,4548,4548,878,1061579,1061758
2025-12-02 09:09:00.000000000,1764637740000000000,4548,4554,4548,4554,2076,1061758,1062399
2025-12-02 09:10:00.000000000,1764637800000000000,4554,4555,4552,4554,1298,1062399,1062381
2025-12-02 09:11:00.000000000,1764637860000000000,4554,4557,4552,4557,2772,1062381,1061142
2025-12-02 09:12:00.000000000,1764637920000000000,4557,4559,4556,4559,2928,1061142,1060193
2025-12-02 09:13:00.000000000,1764637980000000000,4559,4559,4557,4558,1820,1060193,1059945
2025-12-02 09:14:00.000000000,1764638040000000000,4558,4559,4558,4558,1505,1059945,1059676
2025-12-02 09:15:00.000000000,1764638100000000000,4558,4561,4557,4557,2884,1059676,1058842
2025-12-02 09:16:00.000000000,1764638160000000000,4557,4561,4557,4560,1340,1058842,1058857
2025-12-02 09:17:00.000000000,1764638220000000000,4560,4561,4559,4560,1319,1058857,1058706
2025-12-02 09:18:00.000000000,1764638280000000000,4560,4561,4558,4560,1743,1058706,1058675
2025-12-02 09:19:00.000000000,1764638340000000000,4560,4561,4559,4559,1065,1058675,1058391
2025-12-02 09:20:00.000000000,1764638400000000000,4559,4561,4558,4560,732,1058391,1058434
2025-12-02 09:21:00.000000000,1764638460000000000,4560,4561,4558,4561,865,1058434,1058265
2025-12-02 09:22:00.000000000,1764638520000000000,4561,4561,4559,4560,946,1058265,1058043
2025-12-02 09:23:00.000000000,1764638580000000000,4560,4563,4560,4561,2139,1058043,1057583
