datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-10-08 22:01:00.000000000,1728396060000000000,1502,1503,1499,1501,7517,1350143,1350642
2024-10-08 22:02:00.000000000,1728396120000000000,1501,1503,1500,1500,6544,1350642,1351290
2024-10-08 22:03:00.000000000,1728396180000000000,1500,1502,1499,1501,5093,1351290,1351392
2024-10-08 22:04:00.000000000,1728396240000000000,1501,1501,1497,1497,7194,1351392,1351225
2024-10-08 22:05:00.000000000,1728396300000000000,1497,1499,1493,1495,9759,1351225,1351300
2024-10-08 22:06:00.000000000,1728396360000000000,1495,1497,1494,1496,6611,1351300,1352027
2024-10-08 22:07:00.000000000,1728396420000000000,1496,1500,1496,1498,5039,1352027,1351848
2024-10-08 22:08:00.000000000,1728396480000000000,1498,1500,1497,1498,3516,1351848,1352276
2024-10-08 22:09:00.000000000,1728396540000000000,1498,1500,1497,1498,3741,1352276,1352741
2024-10-08 22:10:00.000000000,1728396600000000000,1498,1500,1496,1499,3637,1352741,1353319
2024-10-08 22:11:00.000000000,1728396660000000000,1499,1500,1497,1499,2633,1353319,1353407
2024-10-08 22:12:00.000000000,1728396720000000000,1499,1499,1496,1498,3332,1353407,1354193
2024-10-08 22:13:00.000000000,1728396780000000000,1498,1499,1496,1496,1801,1354193,1353890
2024-10-08 22:14:00.000000000,1728396840000000000,1496,1499,1496,1497,2642,1353890,1353772
2024-10-08 22:15:00.000000000,1728396900000000000,1497,1498,1493,1495,6159,1353772,1353358
2024-10-08 22:16:00.000000000,1728396960000000000,1495,1498,1495,1496,4700,1353358,1353836
2024-10-08 22:17:00.000000000,1728397020000000000,1496,1496,1494,1496,3295,1353836,1354351
2024-10-08 22:18:00.000000000,1728397080000000000,1496,1496,1494,1495,2889,1354351,1354408
2024-10-08 22:19:00.000000000,1728397140000000000,1495,1495,1490,1492,11408,1354408,1355339
2024-10-08 22:20:00.000000000,1728397200000000000,1492,1494,1490,1494,7825,1355339,1357150
2024-10-08 22:21:00.000000000,1728397260000000000,1494,1495,1491,1492,5114,1357150,1358204
2024-10-08 22:22:00.000000000,1728397320000000000,1492,1494,1491,1493,3573,1358204,1358932
2024-10-08 22:23:00.000000000,1728397380000000000,1493,1493,1488,1490,10652,1358932,1359339
2024-10-08 22:24:00.000000000,1728397440000000000,1490,1495,1490,1494,6904,1359339,1358808
2024-10-08 22:25:00.000000000,1728397500000000000,1494,1495,1493,1494,5391,1358808,1359540
2024-10-08 22:26:00.000000000,1728397560000000000,1494,1494,1492,1493,1758,1359540,1359713
2024-10-08 22:27:00.000000000,1728397620000000000,1493,1494,1490,1492,5066,1359713,1360228
2024-10-08 22:28:00.000000000,1728397680000000000,1492,1493,1489,1491,5617,1360228,1360395
2024-10-08 22:29:00.000000000,1728397740000000000,1491,1492,1490,1491,3024,1360395,1360535
2024-10-08 22:30:00.000000000,1728397800000000000,1491,1491,1486,1490,11156,1360535,1359628
2024-10-08 22:31:00.000000000,1728397860000000000,1490,1495,1490,1493,6244,1359628,1359875
2024-10-08 22:32:00.000000000,1728397920000000000,1493,1493,1490,1493,2789,1359875,1360303
2024-10-08 22:33:00.000000000,1728397980000000000,1493,1493,1491,1491,2564,1360303,1360548
2024-10-08 22:34:00.000000000,1728398040000000000,1491,1491,1489,1490,3121,1360548,1361266
2024-10-08 22:35:00.000000000,1728398100000000000,1490,1492,1489,1490,3284,1361266,1361311
2024-10-08 22:36:00.000000000,1728398160000000000,1490,1491,1489,1490,2540,1361311,1361462
2024-10-08 22:37:00.000000000,1728398220000000000,1490,1494,1489,1493,4310,1361462,1360848
2024-10-08 22:38:00.000000000,1728398280000000000,1493,1494,1491,1492,3018,1360848,1361303
2024-10-08 22:39:00.000000000,1728398340000000000,1492,1495,1492,1495,5015,1361303,1361033
2024-10-08 22:40:00.000000000,1728398400000000000,1495,1495,1494,1494,4329,1361033,1360652
2024-10-08 22:41:00.000000000,1728398460000000000,1494,1495,1493,1494,2494,1360652,1360298
2024-10-08 22:42:00.000000000,1728398520000000000,1494,1496,1492,1495,5912,1360298,1360109
2024-10-08 22:43:00.000000000,1728398580000000000,1495,1496,1494,1494,3028,1360109,1359718
2024-10-08 22:44:00.000000000,1728398640000000000,1494,1497,1494,1496,6047,1359718,1358179
2024-10-08 22:45:00.000000000,1728398700000000000,1496,1497,1494,1495,5132,1358179,1357358
2024-10-08 22:46:00.000000000,1728398760000000000,1495,1497,1494,1496,2680,1357358,1356915
2024-10-08 22:47:00.000000000,1728398820000000000,1496,1496,1494,1494,2914,1356915,1356550
2024-10-08 22:48:00.000000000,1728398880000000000,1494,1495,1494,1495,1513,1356550,1356384
2024-10-08 22:49:00.000000000,1728398940000000000,1495,1495,1491,1492,3682,1356384,1355475
2024-10-08 22:50:00.000000000,1728399000000000000,1492,1494,1491,1492,3197,1355475,1355411
2024-10-08 22:51:00.000000000,1728399060000000000,1492,1494,1492,1493,2546,1355411,1355576
2024-10-08 22:52:00.000000000,1728399120000000000,1493,1496,1493,1496,2754,1355576,1355109
2024-10-08 22:53:00.000000000,1728399180000000000,1496,1499,1496,1498,10827,1355109,1352729
2024-10-08 22:54:00.000000000,1728399240000000000,1498,1498,1495,1496,3260,1352729,1352676
2024-10-08 22:55:00.000000000,1728399300000000000,1496,1498,1496,1497,2615,1352676,1352137
2024-10-08 22:56:00.000000000,1728399360000000000,1497,1497,1495,1496,2090,1352137,1352118
2024-10-08 22:57:00.000000000,1728399420000000000,1496,1497,1494,1494,5112,1352118,1350175
2024-10-08 22:58:00.000000000,1728399480000000000,1494,1497,1494,1496,6071,1350175,1347861
2024-10-08 22:59:00.000000000,1728399540000000000,1496,1498,1495,1498,13653,1347861,1339855
2024-10-09 09:00:00.000000000,1728435600000000000,1497,1508,1497,1506,29584,1339855,1338650
2024-10-09 09:01:00.000000000,1728435660000000000,1506,1509,1503,1507,22398,1338650,1338714
2024-10-09 09:02:00.000000000,1728435720000000000,1507,1513,1506,1513,26700,1338714,1338034
2024-10-09 09:03:00.000000000,1728435780000000000,1513,1514,1507,1509,17428,1338034,1340199
2024-10-09 09:04:00.000000000,1728435840000000000,1509,1512,1508,1511,10659,1340199,1340247
2024-10-09 09:05:00.000000000,1728435900000000000,1511,1513,1510,1512,12022,1340247,1341723
2024-10-09 09:06:00.000000000,1728435960000000000,1512,1518,1510,1517,26550,1341723,1341840
2024-10-09 09:07:00.000000000,1728436020000000000,1517,1521,1515,1519,22905,1341840,1343060
2024-10-09 09:08:00.000000000,1728436080000000000,1519,1523,1518,1522,19229,1343060,1343014
2024-10-09 09:09:00.000000000,1728436140000000000,1522,1524,1519,1520,19786,1343014,1344313
2024-10-09 09:10:00.000000000,1728436200000000000,1520,1521,1517,1518,16840,1344313,1345357
2024-10-09 09:11:00.000000000,1728436260000000000,1518,1522,1518,1520,11663,1345357,1345525
2024-10-09 09:12:00.000000000,1728436320000000000,1520,1526,1518,1518,17985,1345525,1346919
2024-10-09 09:13:00.000000000,1728436380000000000,1518,1520,1517,1518,9440,1346919,1346902
2024-10-09 09:14:00.000000000,1728436440000000000,1518,1518,1514,1514,16433,1346902,1344968
2024-10-09 09:15:00.000000000,1728436500000000000,1514,1518,1514,1517,8850,1344968,1344930
2024-10-09 09:16:00.000000000,1728436560000000000,1517,1521,1517,1520,7889,1344930,1346083
2024-10-09 09:17:00.000000000,1728436620000000000,1520,1523,1520,1521,9316,1346083,1346259
2024-10-09 09:18:00.000000000,1728436680000000000,1521,1522,1518,1519,7700,1346259,1346358
2024-10-09 09:19:00.000000000,1728436740000000000,1519,1520,1516,1519,5797,1346358,1346812
2024-10-09 09:20:00.000000000,1728436800000000000,1519,1520,1517,1518,7033,1346812,1346833
2024-10-09 09:21:00.000000000,1728436860000000000,1518,1519,1515,1515,6396,1346833,1346024
2024-10-09 09:22:00.000000000,1728436920000000000,1515,1520,1515,1517,6803,1346024,1346279
2024-10-09 09:23:00.000000000,1728436980000000000,1517,1518,1508,1509,21491,1346279,1342115
2024-10-09 09:24:00.000000000,1728437040000000000,1509,1512,1509,1511,9861,1342115,1342304
2024-10-09 09:25:00.000000000,1728437100000000000,1511,1511,1505,1509,15967,1342304,1340619
2024-10-09 09:26:00.000000000,1728437160000000000,1509,1509,1504,1505,14926,1340619,1342168
2024-10-09 09:27:00.000000000,1728437220000000000,1505,1506,1498,1501,29441,1342168,1343579
2024-10-09 09:28:00.000000000,1728437280000000000,1501,1502,1497,1500,16687,1343579,1345158
2024-10-09 09:29:00.000000000,1728437340000000000,1500,1503,1499,1503,9887,1345158,1346684
2024-10-09 09:30:00.000000000,1728437400000000000,1503,1503,1494,1496,23916,1346684,1347449
2024-10-09 09:31:00.000000000,1728437460000000000,1496,1497,1488,1492,29237,1347449,1345466
2024-10-09 09:32:00.000000000,1728437520000000000,1492,1497,1492,1496,10706,1345466,1346818
2024-10-09 09:33:00.000000000,1728437580000000000,1496,1505,1496,1504,18412,1346818,1346628
2024-10-09 09:34:00.000000000,1728437640000000000,1504,1505,1502,1505,10565,1346628,1346978
2024-10-09 09:35:00.000000000,1728437700000000000,1505,1510,1503,1507,15025,1346978,1345662
2024-10-09 09:36:00.000000000,1728437760000000000,1507,1510,1507,1508,9458,1345662,1345639
2024-10-09 09:37:00.000000000,1728437820000000000,1508,1509,1503,1505,9587,1345639,1346049
2024-10-09 09:38:00.000000000,1728437880000000000,1505,1505,1501,1501,7832,1346049,1346692
2024-10-09 09:39:00.000000000,1728437940000000000,1501,1502,1496,1499,11925,1346692,1347010
2024-10-09 09:40:00.000000000,1728438000000000000,1499,1503,1498,1501,6612,1347010,1347965
2024-10-09 09:41:00.000000000,1728438060000000000,1501,1502,1499,1501,6172,1347965,1349230
2024-10-09 09:42:00.000000000,1728438120000000000,1501,1506,1501,1503,8886,1349230,1348724
2024-10-09 09:43:00.000000000,1728438180000000000,1503,1507,1502,1506,5036,1348724,1348900
2024-10-09 09:44:00.000000000,1728438240000000000,1506,1508,1503,1506,4922,1348900,1348940
2024-10-09 09:45:00.000000000,1728438300000000000,1506,1509,1505,1509,7337,1348940,1350068
2024-10-09 09:46:00.000000000,1728438360000000000,1509,1511,1507,1509,8044,1350068,1350755
2024-10-09 09:47:00.000000000,1728438420000000000,1509,1509,1506,1508,6212,1350755,1350676
2024-10-09 09:48:00.000000000,1728438480000000000,1508,1511,1506,1509,8389,1350676,1350813
2024-10-09 09:49:00.000000000,1728438540000000000,1509,1511,1507,1508,5351,1350813,1350307
2024-10-09 09:50:00.000000000,1728438600000000000,1508,1509,1506,1508,5893,1350307,1350901
2024-10-09 09:51:00.000000000,1728438660000000000,1508,1515,1508,1512,13382,1350901,1348801
2024-10-09 09:52:00.000000000,1728438720000000000,1512,1512,1508,1509,5461,1348801,1348882
2024-10-09 09:53:00.000000000,1728438780000000000,1509,1510,1506,1507,5581,1348882,1348218
2024-10-09 09:54:00.000000000,1728438840000000000,1507,1507,1503,1506,7957,1348218,1347811
2024-10-09 09:55:00.000000000,1728438900000000000,1506,1508,1505,1505,3177,1347811,1348713
2024-10-09 09:56:00.000000000,1728438960000000000,1505,1506,1501,1504,5709,1348713,1349289
2024-10-09 09:57:00.000000000,1728439020000000000,1504,1504,1501,1503,4631,1349289,1349484
2024-10-09 09:58:00.000000000,1728439080000000000,1503,1505,1502,1503,3453,1349484,1350125
2024-10-09 09:59:00.000000000,1728439140000000000,1503,1506,1503,1505,2984,1350125,1350371
2024-10-09 10:00:00.000000000,1728439200000000000,1505,1505,1499,1502,8244,1350371,1350117
2024-10-09 10:01:00.000000000,1728439260000000000,1502,1503,1501,1501,2526,1350117,1350181
2024-10-09 10:02:00.000000000,1728439320000000000,1501,1502,1497,1498,10079,1350181,1350801
2024-10-09 10:03:00.000000000,1728439380000000000,1498,1503,1498,1502,6272,1350801,1351878
2024-10-09 10:04:00.000000000,1728439440000000000,1502,1504,1501,1503,3996,1351878,1352411
2024-10-09 10:05:00.000000000,1728439500000000000,1503,1503,1499,1501,4982,1352411,1353325
2024-10-09 10:06:00.000000000,1728439560000000000,1501,1502,1498,1499,4222,1353325,1353825
2024-10-09 10:07:00.000000000,1728439620000000000,1499,1500,1496,1500,7527,1353825,1353690
2024-10-09 10:08:00.000000000,1728439680000000000,1500,1501,1498,1498,3823,1353690,1354080
2024-10-09 10:09:00.000000000,1728439740000000000,1498,1499,1496,1497,4606,1354080,1354590
2024-10-09 10:10:00.000000000,1728439800000000000,1497,1498,1493,1495,14546,1354590,1354907
2024-10-09 10:11:00.000000000,1728439860000000000,1495,1499,1495,1499,4316,1354907,1354635
2024-10-09 10:12:00.000000000,1728439920000000000,1499,1499,1496,1497,4106,1354635,1355314
2024-10-09 10:13:00.000000000,1728439980000000000,1497,1498,1495,1498,4124,1355314,1356096
2024-10-09 10:14:00.000000000,1728440040000000000,1498,1499,1496,1497,6710,1356096,1357047
2024-10-09 10:30:00.000000000,1728441000000000000,1496,1496,1491,1493,12646,1357047,1359429
2024-10-09 10:31:00.000000000,1728441060000000000,1493,1493,1484,1487,24199,1359429,1359636
2024-10-09 10:32:00.000000000,1728441120000000000,1487,1492,1486,1491,10204,1359636,1360625
2024-10-09 10:33:00.000000000,1728441180000000000,1491,1494,1490,1492,8022,1360625,1362015
2024-10-09 10:34:00.000000000,1728441240000000000,1492,1492,1489,1490,4627,1362015,1363435
2024-10-09 10:35:00.000000000,1728441300000000000,1490,1494,1489,1493,7773,1363435,1364256
2024-10-09 10:36:00.000000000,1728441360000000000,1493,1495,1492,1493,5217,1364256,1364918
2024-10-09 10:37:00.000000000,1728441420000000000,1493,1495,1491,1492,5408,1364918,1364772
2024-10-09 10:38:00.000000000,1728441480000000000,1492,1493,1490,1491,2729,1364772,1365025
2024-10-09 10:39:00.000000000,1728441540000000000,1491,1493,1490,1491,4712,1365025,1365040
2024-10-09 10:40:00.000000000,1728441600000000000,1491,1496,1491,1495,6795,1365040,1364807
2024-10-09 10:41:00.000000000,1728441660000000000,1495,1501,1495,1498,11434,1364807,1363366
2024-10-09 10:42:00.000000000,1728441720000000000,1498,1500,1497,1499,5483,1363366,1362910
2024-10-09 10:43:00.000000000,1728441780000000000,1499,1502,1498,1501,9200,1362910,1361343
2024-10-09 10:44:00.000000000,1728441840000000000,1501,1504,1500,1504,8698,1361343,1359685
2024-10-09 10:45:00.000000000,1728441900000000000,1504,1504,1502,1503,7590,1359685,1358833
2024-10-09 10:46:00.000000000,1728441960000000000,1503,1506,1502,1504,7956,1358833,1357998
2024-10-09 10:47:00.000000000,1728442020000000000,1504,1505,1502,1503,6270,1357998,1357066
2024-10-09 10:48:00.000000000,1728442080000000000,1503,1503,1499,1500,6674,1357066,1356597
2024-10-09 10:49:00.000000000,1728442140000000000,1500,1501,1498,1499,4162,1356597,1355841
2024-10-09 10:50:00.000000000,1728442200000000000,1499,1503,1498,1502,3624,1355841,1356108
2024-10-09 10:51:00.000000000,1728442260000000000,1502,1503,1499,1500,2908,1356108,1356190
2024-10-09 10:52:00.000000000,1728442320000000000,1500,1502,1499,1501,2866,1356190,1356381
2024-10-09 10:53:00.000000000,1728442380000000000,1501,1501,1499,1499,2071,1356381,1356070
2024-10-09 10:54:00.000000000,1728442440000000000,1499,1502,1499,1500,3907,1356070,1356053
2024-10-09 10:55:00.000000000,1728442500000000000,1500,1503,1500,1503,3531,1356053,1356609
2024-10-09 10:56:00.000000000,1728442560000000000,1503,1503,1501,1502,2497,1356609,1356416
2024-10-09 10:57:00.000000000,1728442620000000000,1502,1503,1499,1499,3291,1356416,1356376
2024-10-09 10:58:00.000000000,1728442680000000000,1499,1502,1499,1502,1980,1356376,1355954
2024-10-09 10:59:00.000000000,1728442740000000000,1502,1503,1500,1501,2406,1355954,1355936
2024-10-09 11:00:00.000000000,1728442800000000000,1501,1506,1501,1505,7469,1355936,1355528
2024-10-09 11:01:00.000000000,1728442860000000000,1505,1508,1504,1505,9459,1355528,1354533
2024-10-09 11:02:00.000000000,1728442920000000000,1505,1506,1502,1504,4519,1354533,1355045
2024-10-09 11:03:00.000000000,1728442980000000000,1504,1504,1502,1503,1918,1355045,1354659
2024-10-09 11:04:00.000000000,1728443040000000000,1503,1506,1503,1505,4373,1354659,1353953
2024-10-09 11:05:00.000000000,1728443100000000000,1505,1505,1502,1503,3348,1353953,1354004
2024-10-09 11:06:00.000000000,1728443160000000000,1503,1506,1502,1506,4144,1354004,1353235
2024-10-09 11:07:00.000000000,1728443220000000000,1506,1507,1504,1505,5722,1353235,1352538
2024-10-09 11:08:00.000000000,1728443280000000000,1505,1505,1503,1505,5219,1352538,1351581
2024-10-09 11:09:00.000000000,1728443340000000000,1505,1506,1504,1504,2857,1351581,1351071
2024-10-09 11:10:00.000000000,1728443400000000000,1504,1507,1504,1506,2819,1351071,1350931
2024-10-09 11:11:00.000000000,1728443460000000000,1506,1507,1505,1506,3496,1350931,1351245
2024-10-09 11:12:00.000000000,1728443520000000000,1506,1511,1505,1510,10844,1351245,1350210
2024-10-09 11:13:00.000000000,1728443580000000000,1510,1510,1504,1505,4225,1350210,1350216
2024-10-09 11:14:00.000000000,1728443640000000000,1505,1506,1503,1504,4641,1350216,1349450
2024-10-09 11:15:00.000000000,1728443700000000000,1504,1505,1500,1501,6663,1349450,1348532
2024-10-09 11:16:00.000000000,1728443760000000000,1501,1502,1499,1499,4867,1348532,1347991
2024-10-09 11:17:00.000000000,1728443820000000000,1499,1501,1495,1496,12002,1347991,1345091
2024-10-09 11:18:00.000000000,1728443880000000000,1496,1498,1496,1498,5907,1345091,1345262
2024-10-09 11:19:00.000000000,1728443940000000000,1498,1501,1497,1499,5212,1345262,1345413
2024-10-09 11:20:00.000000000,1728444000000000000,1499,1501,1496,1497,5244,1345413,1345338
2024-10-09 11:21:00.000000000,1728444060000000000,1497,1498,1493,1496,8609,1345338,1345004
2024-10-09 11:22:00.000000000,1728444120000000000,1496,1500,1495,1500,5058,1345004,1344876
2024-10-09 11:23:00.000000000,1728444180000000000,1500,1504,1500,1502,5905,1344876,1343921
2024-10-09 11:24:00.000000000,1728444240000000000,1502,1505,1502,1504,5779,1343921,1342985
2024-10-09 11:25:00.000000000,1728444300000000000,1504,1506,1504,1505,3975,1342985,1343306
2024-10-09 11:26:00.000000000,1728444360000000000,1505,1505,1502,1503,2504,1343306,1343270
2024-10-09 11:27:00.000000000,1728444420000000000,1503,1506,1503,1505,5670,1343270,1343324
2024-10-09 11:28:00.000000000,1728444480000000000,1505,1508,1504,1508,4853,1343324,1342403
2024-10-09 11:29:00.000000000,1728444540000000000,1508,1517,1507,1517,21462,1342403,1336693
2024-10-09 13:30:00.000000000,1728451800000000000,1529,1543,1527,1530,100748,1336693,1326241
2024-10-09 13:31:00.000000000,1728451860000000000,1530,1531,1524,1526,32087,1326241,1325620
2024-10-09 13:32:00.000000000,1728451920000000000,1526,1529,1525,1529,14373,1325620,1326425
2024-10-09 13:33:00.000000000,1728451980000000000,1529,1529,1524,1525,11702,1326425,1325854
2024-10-09 13:34:00.000000000,1728452040000000000,1525,1527,1523,1527,11646,1325854,1326251
2024-10-09 13:35:00.000000000,1728452100000000000,1527,1537,1525,1536,31713,1326251,1325139
