datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-01-05 22:13:00.000000000,1767622380000000000,4878,4881,4877,4880,4843,1011698,1011061
2026-01-05 22:14:00.000000000,1767622440000000000,4880,4883,4880,4882,4586,1011061,1010322
2026-01-05 22:15:00.000000000,1767622500000000000,4882,4883,4874,4876,6436,1010322,1010887
2026-01-05 22:16:00.000000000,1767622560000000000,4876,4878,4875,4878,3339,1010887,1011156
2026-01-05 22:17:00.000000000,1767622620000000000,4878,4885,4878,4884,3912,1011156,1011084
2026-01-05 22:18:00.000000000,1767622680000000000,4884,4884,4877,4879,4295,1011084,1011543
2026-01-05 22:19:00.000000000,1767622740000000000,4879,4880,4877,4880,1897,1011543,1011428
2026-01-05 22:20:00.000000000,1767622800000000000,4880,4880,4878,4879,1202,1011428,1011300
2026-01-05 22:21:00.000000000,1767622860000000000,4879,4879,4876,4878,2243,1011300,1011322
2026-01-05 22:22:00.000000000,1767622920000000000,4878,4878,4875,4877,1920,1011322,1010650
2026-01-05 22:23:00.000000000,1767622980000000000,4877,4879,4876,4879,1663,1010650,1010884
2026-01-05 22:24:00.000000000,1767623040000000000,4879,4881,4878,4879,1824,1010884,1010722
2026-01-05 22:25:00.000000000,1767623100000000000,4879,4879,4878,4879,473,1010722,1010628
2026-01-05 22:26:00.000000000,1767623160000000000,4879,4879,4875,4878,3131,1010628,1010510
2026-01-05 22:27:00.000000000,1767623220000000000,4878,4878,4876,4877,1257,1010510,1010318
2026-01-05 22:28:00.000000000,1767623280000000000,4877,4878,4876,4877,935,1010318,1010243
2026-01-05 22:29:00.000000000,1767623340000000000,4877,4878,4876,4878,1137,1010243,1010098
2026-01-05 22:30:00.000000000,1767623400000000000,4878,4883,4877,4883,2656,1010098,1009900
2026-01-05 22:31:00.000000000,1767623460000000000,4883,4883,4880,4880,2429,1009900,1009902
2026-01-05 22:32:00.000000000,1767623520000000000,4880,4881,4880,4881,544,1009902,1009949
2026-01-05 22:33:00.000000000,1767623580000000000,4881,4881,4875,4875,4333,1009949,1009870
2026-01-05 22:34:00.000000000,1767623640000000000,4875,4877,4875,4877,2725,1009870,1009462
2026-01-05 22:35:00.000000000,1767623700000000000,4877,4877,4876,4876,2149,1009462,1009014
2026-01-05 22:36:00.000000000,1767623760000000000,4876,4880,4876,4880,1031,1009014,1009049
2026-01-05 22:37:00.000000000,1767623820000000000,4880,4880,4876,4876,1176,1009049,1008800
2026-01-05 22:38:00.000000000,1767623880000000000,4876,4878,4876,4878,1354,1008800,1009180
2026-01-05 22:39:00.000000000,1767623940000000000,4878,4879,4877,4878,491,1009180,1009066
2026-01-05 22:40:00.000000000,1767624000000000000,4878,4880,4877,4878,1271,1009066,1008625
2026-01-05 22:41:00.000000000,1767624060000000000,4878,4879,4877,4879,799,1008625,1008377
2026-01-05 22:42:00.000000000,1767624120000000000,4879,4880,4878,4879,594,1008377,1008456
2026-01-05 22:43:00.000000000,1767624180000000000,4879,4880,4878,4879,1879,1008456,1008412
2026-01-05 22:44:00.000000000,1767624240000000000,4879,4881,4879,4880,1315,1008412,1007922
2026-01-05 22:45:00.000000000,1767624300000000000,4880,4880,4876,4876,2367,1007922,1007346
2026-01-05 22:46:00.000000000,1767624360000000000,4876,4878,4875,4877,1770,1007346,1007073
2026-01-05 22:47:00.000000000,1767624420000000000,4877,4877,4875,4876,1651,1007073,1007069
2026-01-05 22:48:00.000000000,1767624480000000000,4876,4876,4871,4875,5145,1007069,1006650
2026-01-05 22:49:00.000000000,1767624540000000000,4875,4877,4875,4875,942,1006650,1006513
2026-01-05 22:50:00.000000000,1767624600000000000,4875,4875,4870,4871,2902,1006513,1005884
2026-01-05 22:51:00.000000000,1767624660000000000,4871,4877,4871,4875,2548,1005884,1005942
2026-01-05 22:52:00.000000000,1767624720000000000,4875,4877,4875,4876,1327,1005942,1005362
2026-01-05 22:53:00.000000000,1767624780000000000,4876,4876,4873,4874,1312,1005362,1005375
2026-01-05 22:54:00.000000000,1767624840000000000,4874,4875,4873,4874,1569,1005375,1005159
2026-01-05 22:55:00.000000000,1767624900000000000,4874,4874,4872,4873,1221,1005159,1004606
2026-01-05 22:56:00.000000000,1767624960000000000,4873,4873,4870,4873,2315,1004606,1003735
2026-01-05 22:57:00.000000000,1767625020000000000,4873,4876,4872,4874,2313,1003735,1002787
2026-01-05 22:58:00.000000000,1767625080000000000,4874,4875,4871,4871,3271,1002787,1001208
2026-01-05 22:59:00.000000000,1767625140000000000,4871,4873,4870,4872,5507,1001208,999910
2026-01-06 09:00:00.000000000,1767661200000000000,4860,4860,4840,4842,39074,999910,1002749
2026-01-06 09:01:00.000000000,1767661260000000000,4842,4846,4838,4839,21311,1002749,1003332
2026-01-06 09:02:00.000000000,1767661320000000000,4839,4841,4836,4839,14484,1003332,1003491
2026-01-06 09:03:00.000000000,1767661380000000000,4839,4842,4837,4839,8882,1003491,1004099
2026-01-06 09:04:00.000000000,1767661440000000000,4839,4843,4835,4843,8277,1004099,1004242
2026-01-06 09:05:00.000000000,1767661500000000000,4843,4846,4842,4843,8815,1004242,1005671
2026-01-06 09:06:00.000000000,1767661560000000000,4843,4845,4836,4836,6868,1005671,1007047
2026-01-06 09:07:00.000000000,1767661620000000000,4836,4839,4833,4834,9070,1007047,1007351
2026-01-06 09:08:00.000000000,1767661680000000000,4834,4835,4830,4832,9301,1007351,1007928
2026-01-06 09:09:00.000000000,1767661740000000000,4832,4834,4831,4833,4163,1007928,1007682
2026-01-06 09:10:00.000000000,1767661800000000000,4833,4837,4832,4832,4753,1007682,1009207
2026-01-06 09:11:00.000000000,1767661860000000000,4832,4832,4827,4828,9115,1009207,1010465
2026-01-06 09:12:00.000000000,1767661920000000000,4828,4829,4824,4826,7689,1010465,1010803
2026-01-06 09:13:00.000000000,1767661980000000000,4826,4828,4824,4828,4114,1010803,1011584
2026-01-06 09:14:00.000000000,1767662040000000000,4828,4829,4824,4829,4001,1011584,1011944
2026-01-06 09:15:00.000000000,1767662100000000000,4829,4831,4827,4830,5823,1011944,1012640
2026-01-06 09:16:00.000000000,1767662160000000000,4830,4832,4828,4830,6560,1012640,1014294
2026-01-06 09:17:00.000000000,1767662220000000000,4830,4835,4829,4834,5423,1014294,1014745
2026-01-06 09:18:00.000000000,1767662280000000000,4834,4841,4834,4840,5040,1014745,1013859
2026-01-06 09:19:00.000000000,1767662340000000000,4840,4840,4837,4840,4388,1013859,1013985
2026-01-06 09:20:00.000000000,1767662400000000000,4840,4842,4838,4840,5025,1013985,1014243
2026-01-06 09:21:00.000000000,1767662460000000000,4840,4841,4838,4840,2593,1014243,1013872
2026-01-06 09:22:00.000000000,1767662520000000000,4840,4843,4839,4841,3535,1013872,1013467
2026-01-06 09:23:00.000000000,1767662580000000000,4841,4845,4841,4843,4300,1013467,1012997
2026-01-06 09:24:00.000000000,1767662640000000000,4843,4845,4841,4844,3389,1012997,1012902
2026-01-06 09:25:00.000000000,1767662700000000000,4844,4845,4843,4844,2757,1012902,1013201
2026-01-06 09:26:00.000000000,1767662760000000000,4844,4844,4836,4838,4064,1013201,1013674
2026-01-06 09:27:00.000000000,1767662820000000000,4838,4840,4836,4837,2491,1013674,1013434
2026-01-06 09:28:00.000000000,1767662880000000000,4837,4840,4837,4840,2040,1013434,1013640
2026-01-06 09:29:00.000000000,1767662940000000000,4840,4842,4838,4842,1880,1013640,1013465
2026-01-06 09:30:00.000000000,1767663000000000000,4842,4842,4840,4840,1424,1013465,1013679
2026-01-06 09:31:00.000000000,1767663060000000000,4840,4844,4840,4842,2019,1013679,1013829
2026-01-06 09:32:00.000000000,1767663120000000000,4842,4842,4837,4840,3286,1013829,1013966
2026-01-06 09:33:00.000000000,1767663180000000000,4840,4843,4840,4843,1202,1013966,1014136
2026-01-06 09:34:00.000000000,1767663240000000000,4843,4845,4840,4844,2041,1014136,1013816
2026-01-06 09:35:00.000000000,1767663300000000000,4844,4852,4844,4851,12190,1013816,1014385
2026-01-06 09:36:00.000000000,1767663360000000000,4851,4854,4850,4852,4793,1014385,1014725
2026-01-06 09:37:00.000000000,1767663420000000000,4852,4855,4851,4854,4074,1014725,1014748
2026-01-06 09:38:00.000000000,1767663480000000000,4854,4855,4851,4854,3313,1014748,1014595
2026-01-06 09:39:00.000000000,1767663540000000000,4854,4855,4854,4854,2721,1014595,1014462
2026-01-06 09:40:00.000000000,1767663600000000000,4854,4856,4854,4855,2663,1014462,1014259
2026-01-06 09:41:00.000000000,1767663660000000000,4855,4858,4855,4858,2677,1014259,1013862
2026-01-06 09:42:00.000000000,1767663720000000000,4858,4858,4854,4854,3359,1013862,1014193
2026-01-06 09:43:00.000000000,1767663780000000000,4854,4857,4854,4855,2068,1014193,1014263
2026-01-06 09:44:00.000000000,1767663840000000000,4855,4856,4854,4855,1724,1014263,1014577
2026-01-06 09:45:00.000000000,1767663900000000000,4855,4864,4855,4864,8220,1014577,1013160
2026-01-06 09:46:00.000000000,1767663960000000000,4864,4867,4863,4867,6298,1013160,1012869
2026-01-06 09:47:00.000000000,1767664020000000000,4867,4868,4865,4868,4115,1012869,1013486
2026-01-06 09:48:00.000000000,1767664080000000000,4868,4868,4865,4865,2396,1013486,1013915
2026-01-06 09:49:00.000000000,1767664140000000000,4865,4867,4863,4865,2809,1013915,1013716
2026-01-06 09:50:00.000000000,1767664200000000000,4865,4868,4864,4867,2673,1013716,1013931
2026-01-06 09:51:00.000000000,1767664260000000000,4867,4869,4866,4869,2537,1013931,1013332
2026-01-06 09:52:00.000000000,1767664320000000000,4869,4869,4867,4867,1830,1013332,1013344
2026-01-06 09:53:00.000000000,1767664380000000000,4867,4870,4865,4866,5037,1013344,1014075
2026-01-06 09:54:00.000000000,1767664440000000000,4866,4878,4866,4877,6864,1014075,1011946
2026-01-06 09:55:00.000000000,1767664500000000000,4877,4877,4871,4871,4323,1011946,1012151
2026-01-06 09:56:00.000000000,1767664560000000000,4871,4874,4870,4870,3199,1012151,1011916
2026-01-06 09:57:00.000000000,1767664620000000000,4870,4872,4869,4870,2781,1011916,1011692
2026-01-06 09:58:00.000000000,1767664680000000000,4870,4873,4870,4870,1146,1011692,1011732
2026-01-06 09:59:00.000000000,1767664740000000000,4870,4872,4869,4869,1999,1011732,1012027
2026-01-06 10:00:00.000000000,1767664800000000000,4869,4870,4863,4865,6398,1012027,1011375
2026-01-06 10:01:00.000000000,1767664860000000000,4865,4869,4864,4868,4366,1011375,1011193
2026-01-06 10:02:00.000000000,1767664920000000000,4868,4868,4865,4868,1608,1011193,1011522
2026-01-06 10:03:00.000000000,1767664980000000000,4868,4868,4864,4867,3208,1011522,1011330
2026-01-06 10:04:00.000000000,1767665040000000000,4867,4871,4867,4870,2925,1011330,1011579
2026-01-06 10:05:00.000000000,1767665100000000000,4870,4872,4869,4869,1951,1011579,1011637
2026-01-06 10:06:00.000000000,1767665160000000000,4869,4870,4866,4867,2306,1011637,1011745
2026-01-06 10:07:00.000000000,1767665220000000000,4867,4871,4865,4871,3348,1011745,1011037
2026-01-06 10:08:00.000000000,1767665280000000000,4871,4875,4870,4872,2906,1011037,1011305
2026-01-06 10:09:00.000000000,1767665340000000000,4872,4872,4867,4868,1463,1011305,1011200
2026-01-06 10:10:00.000000000,1767665400000000000,4868,4869,4867,4867,1084,1011200,1011171
2026-01-06 10:11:00.000000000,1767665460000000000,4867,4868,4864,4865,2641,1011171,1010965
2026-01-06 10:12:00.000000000,1767665520000000000,4865,4869,4865,4868,1398,1010965,1010882
2026-01-06 10:13:00.000000000,1767665580000000000,4868,4870,4865,4865,703,1010882,1010797
2026-01-06 10:14:00.000000000,1767665640000000000,4865,4869,4865,4867,978,1010797,1010860
2026-01-06 10:30:00.000000000,1767666600000000000,4868,4869,4863,4866,3304,1010860,1010443
2026-01-06 10:31:00.000000000,1767666660000000000,4866,4869,4865,4869,2383,1010443,1010121
2026-01-06 10:32:00.000000000,1767666720000000000,4869,4870,4866,4869,1976,1010121,1010516
2026-01-06 10:33:00.000000000,1767666780000000000,4869,4869,4865,4866,1128,1010516,1010754
2026-01-06 10:34:00.000000000,1767666840000000000,4866,4869,4865,4869,1977,1010754,1011236
2026-01-06 10:35:00.000000000,1767666900000000000,4869,4870,4868,4869,1657,1011236,1011379
2026-01-06 10:36:00.000000000,1767666960000000000,4869,4869,4863,4866,2895,1011379,1011131
2026-01-06 10:37:00.000000000,1767667020000000000,4866,4867,4865,4865,1237,1011131,1011154
2026-01-06 10:38:00.000000000,1767667080000000000,4865,4866,4860,4865,4834,1011154,1010846
2026-01-06 10:39:00.000000000,1767667140000000000,4865,4866,4863,4863,2656,1010846,1011045
2026-01-06 10:40:00.000000000,1767667200000000000,4863,4865,4862,4864,2707,1011045,1010581
2026-01-06 10:41:00.000000000,1767667260000000000,4864,4865,4860,4864,4326,1010581,1010120
2026-01-06 10:42:00.000000000,1767667320000000000,4864,4869,4863,4865,2677,1010120,1009828
2026-01-06 10:43:00.000000000,1767667380000000000,4865,4867,4864,4864,774,1009828,1009963
2026-01-06 10:44:00.000000000,1767667440000000000,4864,4867,4864,4866,962,1009963,1009968
2026-01-06 10:45:00.000000000,1767667500000000000,4866,4868,4865,4868,880,1009968,1009830
2026-01-06 10:46:00.000000000,1767667560000000000,4868,4871,4867,4871,1943,1009830,1009452
2026-01-06 10:47:00.000000000,1767667620000000000,4871,4875,4871,4874,4921,1009452,1009607
2026-01-06 10:48:00.000000000,1767667680000000000,4874,4874,4872,4874,2710,1009607,1010465
2026-01-06 10:49:00.000000000,1767667740000000000,4874,4875,4873,4874,2780,1010465,1011045
2026-01-06 10:50:00.000000000,1767667800000000000,4874,4875,4872,4874,1051,1011045,1011064
2026-01-06 10:51:00.000000000,1767667860000000000,4874,4877,4872,4876,3909,1011064,1011098
2026-01-06 10:52:00.000000000,1767667920000000000,4876,4877,4874,4876,1604,1011098,1011638
2026-01-06 10:53:00.000000000,1767667980000000000,4876,4878,4875,4875,1925,1011638,1011830
2026-01-06 10:54:00.000000000,1767668040000000000,4875,4875,4872,4872,2226,1011830,1012132
2026-01-06 10:55:00.000000000,1767668100000000000,4872,4872,4869,4870,2527,1012132,1011968
2026-01-06 10:56:00.000000000,1767668160000000000,4870,4870,4868,4869,1309,1011968,1011758
2026-01-06 10:57:00.000000000,1767668220000000000,4869,4872,4869,4870,2062,1011758,1011925
2026-01-06 10:58:00.000000000,1767668280000000000,4870,4870,4868,4869,1089,1011925,1012175
2026-01-06 10:59:00.000000000,1767668340000000000,4869,4871,4868,4871,1510,1012175,1012881
2026-01-06 11:00:00.000000000,1767668400000000000,4871,4873,4868,4872,1745,1012881,1013000
2026-01-06 11:01:00.000000000,1767668460000000000,4872,4875,4872,4873,2368,1013000,1012915
2026-01-06 11:02:00.000000000,1767668520000000000,4873,4873,4870,4871,3772,1012915,1013678
2026-01-06 11:03:00.000000000,1767668580000000000,4871,4874,4870,4872,2082,1013678,1013720
2026-01-06 11:04:00.000000000,1767668640000000000,4872,4875,4872,4874,1513,1013720,1013273
2026-01-06 11:05:00.000000000,1767668700000000000,4874,4879,4873,4877,4799,1013273,1014680
2026-01-06 11:06:00.000000000,1767668760000000000,4877,4880,4876,4877,3275,1014680,1014419
2026-01-06 11:07:00.000000000,1767668820000000000,4877,4877,4875,4876,1481,1014419,1014341
2026-01-06 11:08:00.000000000,1767668880000000000,4876,4876,4873,4873,1558,1014341,1014199
2026-01-06 11:09:00.000000000,1767668940000000000,4873,4876,4873,4876,1357,1014199,1014126
2026-01-06 11:10:00.000000000,1767669000000000000,4876,4877,4874,4876,1520,1014126,1014168
2026-01-06 11:11:00.000000000,1767669060000000000,4876,4877,4874,4876,1392,1014168,1013780
2026-01-06 11:12:00.000000000,1767669120000000000,4876,4879,4875,4876,1742,1013780,1014092
2026-01-06 11:13:00.000000000,1767669180000000000,4876,4877,4875,4876,1196,1014092,1014185
2026-01-06 11:14:00.000000000,1767669240000000000,4876,4877,4875,4876,1007,1014185,1014185
2026-01-06 11:15:00.000000000,1767669300000000000,4876,4877,4875,4876,1035,1014185,1014212
2026-01-06 11:16:00.000000000,1767669360000000000,4876,4880,4875,4877,2838,1014212,1013930
2026-01-06 11:17:00.000000000,1767669420000000000,4877,4878,4874,4876,1316,1013930,1013719
2026-01-06 11:18:00.000000000,1767669480000000000,4876,4878,4874,4875,1237,1013719,1013477
2026-01-06 11:19:00.000000000,1767669540000000000,4875,4877,4874,4875,855,1013477,1013308
2026-01-06 11:20:00.000000000,1767669600000000000,4875,4876,4874,4875,856,1013308,1013164
2026-01-06 11:21:00.000000000,1767669660000000000,4875,4875,4872,4873,1847,1013164,1013137
2026-01-06 11:22:00.000000000,1767669720000000000,4873,4876,4872,4873,1443,1013137,1012881
2026-01-06 11:23:00.000000000,1767669780000000000,4873,4877,4873,4876,1084,1012881,1012987
2026-01-06 11:24:00.000000000,1767669840000000000,4876,4884,4876,4882,8229,1012987,1013130
2026-01-06 11:25:00.000000000,1767669900000000000,4882,4882,4878,4878,2357,1013130,1013101
2026-01-06 11:26:00.000000000,1767669960000000000,4878,4882,4877,4882,2347,1013101,1013030
2026-01-06 11:27:00.000000000,1767670020000000000,4882,4885,4882,4883,2693,1013030,1013765
2026-01-06 11:28:00.000000000,1767670080000000000,4883,4883,4879,4879,2108,1013765,1013488
2026-01-06 11:29:00.000000000,1767670140000000000,4879,4880,4878,4878,1628,1013488,1013119
2026-01-06 13:30:00.000000000,1767677400000000000,4878,4885,4877,4883,7660,1013119,1013838
2026-01-06 13:31:00.000000000,1767677460000000000,4883,4890,4882,4889,10792,1013838,1015418
2026-01-06 13:32:00.000000000,1767677520000000000,4889,4890,4886,4888,5107,1015418,1016090
2026-01-06 13:33:00.000000000,1767677580000000000,4888,4892,4887,4889,4304,1016090,1016225
2026-01-06 13:34:00.000000000,1767677640000000000,4889,4890,4886,4889,3514,1016225,1016072
2026-01-06 13:35:00.000000000,1767677700000000000,4889,4892,4888,4892,3394,1016072,1016780
2026-01-06 13:36:00.000000000,1767677760000000000,4892,4894,4890,4892,3898,1016780,1016714
2026-01-06 13:37:00.000000000,1767677820000000000,4892,4892,4885,4885,3676,1016714,1016802
2026-01-06 13:38:00.000000000,1767677880000000000,4885,4888,4885,4888,2225,1016802,1016926
2026-01-06 13:39:00.000000000,1767677940000000000,4888,4888,4885,4885,2539,1016926,1017165
2026-01-06 13:40:00.000000000,1767678000000000000,4885,4887,4884,4884,3978,1017165,1016572
2026-01-06 13:41:00.000000000,1767678060000000000,4884,4888,4884,4886,3111,1016572,1016328
2026-01-06 13:42:00.000000000,1767678120000000000,4886,4887,4884,4885,1579,1016328,1016756
2026-01-06 13:43:00.000000000,1767678180000000000,4885,4888,4885,4885,1487,1016756,1016557
