datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-11-01 14:19:00.000000000,1698819540000000000,3739,3746,3739,3744,1289,264797,264550
2023-11-01 14:20:00.000000000,1698819600000000000,3744,3744,3741,3741,486,264550,264487
2023-11-01 14:21:00.000000000,1698819660000000000,3741,3743,3740,3741,333,264487,264571
2023-11-01 14:22:00.000000000,1698819720000000000,3741,3743,3741,3743,233,264571,264584
2023-11-01 14:23:00.000000000,1698819780000000000,3743,3744,3742,3744,248,264584,264626
2023-11-01 14:24:00.000000000,1698819840000000000,3744,3744,3741,3741,279,264626,264635
2023-11-01 14:25:00.000000000,1698819900000000000,3741,3742,3737,3737,621,264635,264426
2023-11-01 14:26:00.000000000,1698819960000000000,3737,3740,3737,3739,366,264426,264473
2023-11-01 14:27:00.000000000,1698820020000000000,3739,3740,3737,3737,204,264473,264420
2023-11-01 14:28:00.000000000,1698820080000000000,3737,3738,3734,3736,716,264420,264560
2023-11-01 14:29:00.000000000,1698820140000000000,3736,3739,3735,3738,449,264560,264754
2023-11-01 14:30:00.000000000,1698820200000000000,3738,3740,3737,3740,320,264754,264795
2023-11-01 14:31:00.000000000,1698820260000000000,3740,3740,3738,3739,380,264795,264677
2023-11-01 14:32:00.000000000,1698820320000000000,3739,3741,3738,3741,329,264677,264670
2023-11-01 14:33:00.000000000,1698820380000000000,3741,3742,3740,3742,185,264670,264658
2023-11-01 14:34:00.000000000,1698820440000000000,3742,3742,3741,3741,171,264658,264563
2023-11-01 14:35:00.000000000,1698820500000000000,3741,3741,3739,3739,203,264563,264616
2023-11-01 14:36:00.000000000,1698820560000000000,3739,3741,3739,3741,178,264616,264619
2023-11-01 14:37:00.000000000,1698820620000000000,3741,3742,3740,3741,219,264619,264507
2023-11-01 14:38:00.000000000,1698820680000000000,3741,3741,3739,3740,247,264507,264427
2023-11-01 14:39:00.000000000,1698820740000000000,3740,3740,3736,3738,635,264427,264343
2023-11-01 14:40:00.000000000,1698820800000000000,3738,3740,3737,3739,494,264343,264369
2023-11-01 14:41:00.000000000,1698820860000000000,3739,3742,3739,3739,699,264369,264435
2023-11-01 14:42:00.000000000,1698820920000000000,3739,3741,3739,3741,136,264435,264481
2023-11-01 14:43:00.000000000,1698820980000000000,3741,3742,3741,3741,461,264481,264488
2023-11-01 14:44:00.000000000,1698821040000000000,3741,3745,3741,3743,585,264488,264511
2023-11-01 14:45:00.000000000,1698821100000000000,3743,3745,3742,3743,377,264511,264564
2023-11-01 14:46:00.000000000,1698821160000000000,3743,3744,3743,3743,236,264564,264563
2023-11-01 14:47:00.000000000,1698821220000000000,3743,3744,3740,3741,387,264563,264561
2023-11-01 14:48:00.000000000,1698821280000000000,3741,3742,3740,3742,113,264561,264544
2023-11-01 14:49:00.000000000,1698821340000000000,3742,3742,3740,3741,198,264544,264540
2023-11-01 14:50:00.000000000,1698821400000000000,3741,3741,3739,3740,356,264540,264461
2023-11-01 14:51:00.000000000,1698821460000000000,3740,3742,3738,3738,674,264461,264439
2023-11-01 14:52:00.000000000,1698821520000000000,3738,3740,3738,3738,370,264439,264368
2023-11-01 14:53:00.000000000,1698821580000000000,3738,3741,3738,3740,307,264368,264299
2023-11-01 14:54:00.000000000,1698821640000000000,3740,3740,3738,3738,477,264299,264192
2023-11-01 14:55:00.000000000,1698821700000000000,3738,3741,3737,3739,710,264192,264227
2023-11-01 14:56:00.000000000,1698821760000000000,3739,3740,3737,3738,767,264227,264196
2023-11-01 14:57:00.000000000,1698821820000000000,3738,3740,3737,3738,786,264196,264294
2023-11-01 14:58:00.000000000,1698821880000000000,3738,3742,3737,3741,1406,264294,264421
2023-11-01 14:59:00.000000000,1698821940000000000,3741,3744,3738,3743,1162,264421,264251
2023-11-01 21:00:00.000000000,1698843600000000000,3758,3767,3748,3748,8557,264251,263819
2023-11-01 21:01:00.000000000,1698843660000000000,3748,3760,3748,3760,3266,263819,264652
2023-11-01 21:02:00.000000000,1698843720000000000,3760,3760,3755,3758,1922,264652,265098
2023-11-01 21:03:00.000000000,1698843780000000000,3758,3762,3756,3761,2873,265098,265330
2023-11-01 21:04:00.000000000,1698843840000000000,3761,3761,3756,3758,1553,265330,265845
2023-11-01 21:05:00.000000000,1698843900000000000,3758,3760,3754,3757,1570,265845,266138
2023-11-01 21:06:00.000000000,1698843960000000000,3757,3760,3756,3760,1251,266138,266563
2023-11-01 21:07:00.000000000,1698844020000000000,3760,3760,3755,3756,699,266563,266743
2023-11-01 21:08:00.000000000,1698844080000000000,3756,3757,3754,3757,705,266743,266953
2023-11-01 21:09:00.000000000,1698844140000000000,3757,3757,3751,3751,1585,266953,267242
2023-11-01 21:10:00.000000000,1698844200000000000,3751,3756,3751,3756,732,267242,267384
2023-11-01 21:11:00.000000000,1698844260000000000,3756,3757,3754,3754,371,267384,267430
2023-11-01 21:12:00.000000000,1698844320000000000,3754,3755,3752,3754,546,267430,267294
2023-11-01 21:13:00.000000000,1698844380000000000,3754,3754,3750,3751,594,267294,267232
2023-11-01 21:14:00.000000000,1698844440000000000,3751,3754,3751,3753,621,267232,267162
2023-11-01 21:15:00.000000000,1698844500000000000,3753,3754,3751,3754,438,267162,267191
2023-11-01 21:16:00.000000000,1698844560000000000,3754,3754,3752,3753,296,267191,267146
2023-11-01 21:17:00.000000000,1698844620000000000,3753,3755,3750,3752,865,267146,267286
2023-11-01 21:18:00.000000000,1698844680000000000,3752,3754,3751,3754,630,267286,267496
2023-11-01 21:19:00.000000000,1698844740000000000,3754,3756,3753,3756,605,267496,267643
2023-11-01 21:20:00.000000000,1698844800000000000,3756,3756,3754,3755,525,267643,267714
2023-11-01 21:21:00.000000000,1698844860000000000,3755,3756,3753,3755,536,267714,267896
2023-11-01 21:22:00.000000000,1698844920000000000,3755,3755,3754,3755,273,267896,268026
2023-11-01 21:23:00.000000000,1698844980000000000,3755,3756,3753,3754,441,268026,268089
2023-11-01 21:24:00.000000000,1698845040000000000,3754,3755,3753,3754,243,268089,268069
2023-11-01 21:25:00.000000000,1698845100000000000,3754,3756,3754,3756,650,268069,268098
2023-11-01 21:26:00.000000000,1698845160000000000,3756,3756,3752,3753,595,268098,268143
2023-11-01 21:27:00.000000000,1698845220000000000,3753,3754,3752,3754,177,268143,268089
2023-11-01 21:28:00.000000000,1698845280000000000,3754,3756,3753,3756,455,268089,267981
2023-11-01 21:29:00.000000000,1698845340000000000,3756,3756,3755,3755,345,267981,267953
2023-11-01 21:30:00.000000000,1698845400000000000,3755,3756,3752,3753,881,267953,268191
2023-11-01 21:31:00.000000000,1698845460000000000,3753,3755,3751,3752,428,268191,268107
2023-11-01 21:32:00.000000000,1698845520000000000,3752,3753,3750,3751,649,268107,268071
2023-11-01 21:33:00.000000000,1698845580000000000,3751,3752,3749,3751,1327,268071,268683
2023-11-01 21:34:00.000000000,1698845640000000000,3751,3754,3751,3753,345,268683,268673
2023-11-01 21:35:00.000000000,1698845700000000000,3753,3756,3753,3755,760,268673,268719
2023-11-01 21:36:00.000000000,1698845760000000000,3755,3755,3752,3752,382,268719,268644
2023-11-01 21:37:00.000000000,1698845820000000000,3752,3755,3752,3754,229,268644,268516
2023-11-01 21:38:00.000000000,1698845880000000000,3754,3755,3753,3755,220,268516,268437
2023-11-01 21:39:00.000000000,1698845940000000000,3755,3755,3751,3753,292,268437,268493
2023-11-01 21:40:00.000000000,1698846000000000000,3753,3754,3751,3753,591,268493,268486
2023-11-01 21:41:00.000000000,1698846060000000000,3753,3753,3751,3752,244,268486,268475
2023-11-01 21:42:00.000000000,1698846120000000000,3752,3753,3751,3752,135,268475,268459
2023-11-01 21:43:00.000000000,1698846180000000000,3752,3753,3751,3752,204,268459,268449
2023-11-01 21:44:00.000000000,1698846240000000000,3752,3753,3751,3752,189,268449,268433
2023-11-01 21:45:00.000000000,1698846300000000000,3752,3753,3751,3752,305,268433,268400
2023-11-01 21:46:00.000000000,1698846360000000000,3752,3753,3751,3751,178,268400,268395
2023-11-01 21:47:00.000000000,1698846420000000000,3751,3752,3750,3751,171,268395,268383
2023-11-01 21:48:00.000000000,1698846480000000000,3751,3751,3748,3750,553,268383,268575
2023-11-01 21:49:00.000000000,1698846540000000000,3750,3752,3749,3752,438,268575,268640
2023-11-01 21:50:00.000000000,1698846600000000000,3752,3752,3750,3751,278,268640,268677
2023-11-01 21:51:00.000000000,1698846660000000000,3751,3753,3749,3753,525,268677,268752
2023-11-01 21:52:00.000000000,1698846720000000000,3753,3754,3752,3753,299,268752,268684
2023-11-01 21:53:00.000000000,1698846780000000000,3753,3753,3751,3752,464,268684,268867
2023-11-01 21:54:00.000000000,1698846840000000000,3752,3753,3752,3752,219,268867,268712
2023-11-01 21:55:00.000000000,1698846900000000000,3752,3753,3751,3753,53,268712,268696
2023-11-01 21:56:00.000000000,1698846960000000000,3753,3753,3751,3751,212,268696,268696
2023-11-01 21:57:00.000000000,1698847020000000000,3751,3752,3750,3750,202,268696,268722
2023-11-01 21:58:00.000000000,1698847080000000000,3750,3751,3750,3751,87,268722,268708
2023-11-01 21:59:00.000000000,1698847140000000000,3751,3752,3750,3751,141,268708,268643
2023-11-01 22:00:00.000000000,1698847200000000000,3751,3752,3749,3749,386,268643,268614
2023-11-01 22:01:00.000000000,1698847260000000000,3749,3750,3747,3749,493,268614,268663
2023-11-01 22:02:00.000000000,1698847320000000000,3749,3750,3749,3750,243,268663,268654
2023-11-01 22:03:00.000000000,1698847380000000000,3750,3750,3749,3750,92,268654,268642
2023-11-01 22:04:00.000000000,1698847440000000000,3750,3750,3747,3747,299,268642,268669
2023-11-01 22:05:00.000000000,1698847500000000000,3747,3748,3745,3746,610,268669,268678
2023-11-01 22:06:00.000000000,1698847560000000000,3746,3748,3746,3747,290,268678,268651
2023-11-01 22:07:00.000000000,1698847620000000000,3747,3749,3746,3747,316,268651,268510
2023-11-01 22:08:00.000000000,1698847680000000000,3747,3749,3747,3749,143,268510,268438
2023-11-01 22:09:00.000000000,1698847740000000000,3749,3749,3747,3749,303,268438,268472
2023-11-01 22:10:00.000000000,1698847800000000000,3749,3749,3747,3748,131,268472,268454
2023-11-01 22:11:00.000000000,1698847860000000000,3748,3749,3747,3748,201,268454,268488
2023-11-01 22:12:00.000000000,1698847920000000000,3748,3750,3748,3749,171,268488,268490
2023-11-01 22:13:00.000000000,1698847980000000000,3749,3751,3749,3751,327,268490,268440
2023-11-01 22:14:00.000000000,1698848040000000000,3751,3751,3749,3749,131,268440,268418
2023-11-01 22:15:00.000000000,1698848100000000000,3749,3750,3749,3749,111,268418,268415
2023-11-01 22:16:00.000000000,1698848160000000000,3749,3750,3748,3750,327,268415,268375
2023-11-01 22:17:00.000000000,1698848220000000000,3750,3750,3749,3749,44,268375,268385
2023-11-01 22:18:00.000000000,1698848280000000000,3749,3750,3748,3748,61,268385,268392
2023-11-01 22:19:00.000000000,1698848340000000000,3748,3749,3747,3747,185,268392,268407
2023-11-01 22:20:00.000000000,1698848400000000000,3747,3750,3747,3749,130,268407,268456
2023-11-01 22:21:00.000000000,1698848460000000000,3749,3751,3748,3750,424,268456,268398
2023-11-01 22:22:00.000000000,1698848520000000000,3750,3750,3749,3750,42,268398,268399
2023-11-01 22:23:00.000000000,1698848580000000000,3750,3751,3749,3750,305,268399,268373
2023-11-01 22:24:00.000000000,1698848640000000000,3750,3751,3750,3750,100,268373,268352
2023-11-01 22:25:00.000000000,1698848700000000000,3750,3751,3749,3751,178,268352,268330
2023-11-01 22:26:00.000000000,1698848760000000000,3751,3751,3748,3748,275,268330,268262
2023-11-01 22:27:00.000000000,1698848820000000000,3748,3750,3748,3749,159,268262,268228
2023-11-01 22:28:00.000000000,1698848880000000000,3749,3751,3749,3751,191,268228,268139
2023-11-01 22:29:00.000000000,1698848940000000000,3751,3751,3749,3751,166,268139,268170
2023-11-01 22:30:00.000000000,1698849000000000000,3751,3751,3749,3750,63,268170,268137
2023-11-01 22:31:00.000000000,1698849060000000000,3750,3750,3747,3747,333,268137,268241
2023-11-01 22:32:00.000000000,1698849120000000000,3747,3748,3745,3746,280,268241,268242
2023-11-01 22:33:00.000000000,1698849180000000000,3746,3747,3746,3747,399,268242,268219
2023-11-01 22:34:00.000000000,1698849240000000000,3747,3748,3746,3748,213,268219,268169
2023-11-01 22:35:00.000000000,1698849300000000000,3748,3749,3747,3747,133,268169,268082
2023-11-01 22:36:00.000000000,1698849360000000000,3747,3748,3747,3748,193,268082,268007
2023-11-01 22:37:00.000000000,1698849420000000000,3748,3748,3746,3746,335,268007,267906
2023-11-01 22:38:00.000000000,1698849480000000000,3746,3747,3744,3744,420,267906,267638
2023-11-01 22:39:00.000000000,1698849540000000000,3744,3747,3744,3747,347,267638,267512
2023-11-01 22:40:00.000000000,1698849600000000000,3747,3747,3746,3746,127,267512,267508
2023-11-01 22:41:00.000000000,1698849660000000000,3746,3748,3746,3747,273,267508,267429
2023-11-01 22:42:00.000000000,1698849720000000000,3747,3747,3746,3746,127,267429,267427
2023-11-01 22:43:00.000000000,1698849780000000000,3746,3748,3746,3747,158,267427,267408
2023-11-01 22:44:00.000000000,1698849840000000000,3747,3747,3746,3746,239,267408,267400
2023-11-01 22:45:00.000000000,1698849900000000000,3746,3747,3744,3745,216,267400,267371
2023-11-01 22:46:00.000000000,1698849960000000000,3745,3745,3744,3744,328,267371,267285
2023-11-01 22:47:00.000000000,1698850020000000000,3744,3746,3744,3744,202,267285,267284
2023-11-01 22:48:00.000000000,1698850080000000000,3744,3745,3744,3745,116,267284,267241
2023-11-01 22:49:00.000000000,1698850140000000000,3745,3745,3744,3744,122,267241,267166
2023-11-01 22:50:00.000000000,1698850200000000000,3744,3747,3744,3746,375,267166,267129
2023-11-01 22:51:00.000000000,1698850260000000000,3746,3747,3745,3746,180,267129,267053
2023-11-01 22:52:00.000000000,1698850320000000000,3746,3747,3746,3747,49,267053,267054
2023-11-01 22:53:00.000000000,1698850380000000000,3747,3747,3746,3747,128,267054,266992
2023-11-01 22:54:00.000000000,1698850440000000000,3747,3747,3745,3745,301,266992,266961
2023-11-01 22:55:00.000000000,1698850500000000000,3745,3747,3745,3747,484,266961,266725
2023-11-01 22:56:00.000000000,1698850560000000000,3747,3747,3743,3744,559,266725,266404
2023-11-01 22:57:00.000000000,1698850620000000000,3744,3745,3743,3744,472,266404,266087
2023-11-01 22:58:00.000000000,1698850680000000000,3744,3746,3743,3746,574,266087,265773
2023-11-01 22:59:00.000000000,1698850740000000000,3746,3750,3745,3749,697,265773,265581
2023-11-02 09:00:00.000000000,1698886800000000000,3729,3735,3722,3735,3867,265581,265254
2023-11-02 09:01:00.000000000,1698886860000000000,3735,3736,3730,3731,1081,265254,265259
2023-11-02 09:02:00.000000000,1698886920000000000,3731,3731,3725,3726,1258,265259,265088
2023-11-02 09:03:00.000000000,1698886980000000000,3726,3734,3726,3732,637,265088,265064
2023-11-02 09:04:00.000000000,1698887040000000000,3732,3733,3731,3732,531,265064,265004
2023-11-02 09:05:00.000000000,1698887100000000000,3732,3732,3729,3732,485,265004,265041
2023-11-02 09:06:00.000000000,1698887160000000000,3732,3733,3730,3732,280,265041,265015
2023-11-02 09:07:00.000000000,1698887220000000000,3732,3732,3728,3729,711,265015,265169
2023-11-02 09:08:00.000000000,1698887280000000000,3729,3730,3725,3725,926,265169,265347
2023-11-02 09:09:00.000000000,1698887340000000000,3725,3726,3722,3723,1301,265347,265535
2023-11-02 09:10:00.000000000,1698887400000000000,3723,3732,3723,3731,1203,265535,265483
2023-11-02 09:11:00.000000000,1698887460000000000,3731,3732,3729,3732,546,265483,265504
2023-11-02 09:12:00.000000000,1698887520000000000,3732,3733,3731,3733,425,265504,265621
2023-11-02 09:13:00.000000000,1698887580000000000,3733,3733,3731,3732,260,265621,265671
2023-11-02 09:14:00.000000000,1698887640000000000,3732,3733,3732,3732,218,265671,265776
2023-11-02 09:15:00.000000000,1698887700000000000,3732,3733,3731,3733,211,265776,265839
2023-11-02 09:16:00.000000000,1698887760000000000,3733,3739,3733,3737,1167,265839,265994
2023-11-02 09:17:00.000000000,1698887820000000000,3737,3745,3737,3745,1561,265994,266333
2023-11-02 09:18:00.000000000,1698887880000000000,3745,3745,3741,3742,797,266333,266512
2023-11-02 09:19:00.000000000,1698887940000000000,3742,3744,3740,3743,851,266512,266809
2023-11-02 09:20:00.000000000,1698888000000000000,3743,3747,3742,3745,1325,266809,267047
2023-11-02 09:21:00.000000000,1698888060000000000,3745,3745,3744,3744,243,267047,267016
2023-11-02 09:22:00.000000000,1698888120000000000,3744,3744,3740,3740,640,267016,266918
2023-11-02 09:23:00.000000000,1698888180000000000,3740,3741,3739,3739,276,266918,266824
2023-11-02 09:24:00.000000000,1698888240000000000,3739,3743,3739,3742,325,266824,266863
2023-11-02 09:25:00.000000000,1698888300000000000,3742,3744,3740,3740,255,266863,266833
2023-11-02 09:26:00.000000000,1698888360000000000,3740,3742,3740,3741,296,266833,266834
2023-11-02 09:27:00.000000000,1698888420000000000,3741,3743,3741,3741,193,266834,266810
2023-11-02 09:28:00.000000000,1698888480000000000,3741,3742,3741,3741,99,266810,266819
2023-11-02 09:29:00.000000000,1698888540000000000,3741,3747,3741,3745,1149,266819,266951
2023-11-02 09:30:00.000000000,1698888600000000000,3745,3745,3742,3743,454,266951,266901
2023-11-02 09:31:00.000000000,1698888660000000000,3743,3746,3743,3746,263,266901,266839
2023-11-02 09:32:00.000000000,1698888720000000000,3746,3746,3742,3745,250,266839,266807
2023-11-02 09:33:00.000000000,1698888780000000000,3745,3746,3744,3745,211,266807,266754
2023-11-02 09:34:00.000000000,1698888840000000000,3745,3746,3744,3745,216,266754,266711
2023-11-02 09:35:00.000000000,1698888900000000000,3745,3745,3744,3745,230,266711,266705
2023-11-02 09:36:00.000000000,1698888960000000000,3745,3745,3742,3743,174,266705,266708
2023-11-02 09:37:00.000000000,1698889020000000000,3743,3744,3742,3744,182,266708,266704
2023-11-02 09:38:00.000000000,1698889080000000000,3744,3746,3743,3744,393,266704,266625
