datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-07-03 14:17:00.000000000,1688365020000000000,3872,3873,3869,3871,3739,858747,858791
2023-07-03 14:18:00.000000000,1688365080000000000,3871,3872,3868,3871,2297,858791,859234
2023-07-03 14:19:00.000000000,1688365140000000000,3871,3874,3869,3874,2041,859234,859409
2023-07-03 14:20:00.000000000,1688365200000000000,3874,3874,3869,3871,2791,859409,859911
2023-07-03 14:21:00.000000000,1688365260000000000,3871,3873,3868,3869,1872,859911,859950
2023-07-03 14:22:00.000000000,1688365320000000000,3869,3869,3865,3866,2186,859950,859542
2023-07-03 14:23:00.000000000,1688365380000000000,3866,3868,3865,3866,2063,859542,859287
2023-07-03 14:24:00.000000000,1688365440000000000,3866,3867,3864,3866,1613,859287,858853
2023-07-03 14:25:00.000000000,1688365500000000000,3866,3866,3862,3864,1230,858853,858983
2023-07-03 14:26:00.000000000,1688365560000000000,3864,3864,3861,3862,792,858983,859207
2023-07-03 14:27:00.000000000,1688365620000000000,3862,3863,3861,3861,901,859207,859233
2023-07-03 14:28:00.000000000,1688365680000000000,3861,3863,3860,3861,992,859233,859500
2023-07-03 14:29:00.000000000,1688365740000000000,3861,3861,3858,3859,2064,859500,859169
2023-07-03 14:30:00.000000000,1688365800000000000,3859,3862,3858,3860,1318,859169,859048
2023-07-03 14:31:00.000000000,1688365860000000000,3860,3863,3859,3861,569,859048,858936
2023-07-03 14:32:00.000000000,1688365920000000000,3861,3863,3860,3861,1005,858936,859098
2023-07-03 14:33:00.000000000,1688365980000000000,3861,3862,3857,3858,1317,859098,858992
2023-07-03 14:34:00.000000000,1688366040000000000,3858,3859,3857,3859,860,858992,859115
2023-07-03 14:35:00.000000000,1688366100000000000,3859,3859,3855,3855,1902,859115,859286
2023-07-03 14:36:00.000000000,1688366160000000000,3855,3856,3854,3856,1060,859286,858973
2023-07-03 14:37:00.000000000,1688366220000000000,3856,3856,3853,3853,1067,858973,858670
2023-07-03 14:38:00.000000000,1688366280000000000,3853,3857,3852,3856,941,858670,858338
2023-07-03 14:39:00.000000000,1688366340000000000,3856,3856,3853,3855,709,858338,858216
2023-07-03 14:40:00.000000000,1688366400000000000,3855,3857,3853,3854,708,858216,858183
2023-07-03 14:41:00.000000000,1688366460000000000,3854,3857,3853,3856,603,858183,858122
2023-07-03 14:42:00.000000000,1688366520000000000,3856,3857,3854,3856,1086,858122,858268
2023-07-03 14:43:00.000000000,1688366580000000000,3856,3858,3854,3857,1321,858268,858397
2023-07-03 14:44:00.000000000,1688366640000000000,3857,3858,3855,3856,793,858397,858433
2023-07-03 14:45:00.000000000,1688366700000000000,3856,3858,3855,3857,277,858433,858471
2023-07-03 14:46:00.000000000,1688366760000000000,3857,3859,3853,3854,1573,858471,857745
2023-07-03 14:47:00.000000000,1688366820000000000,3854,3854,3847,3848,3481,857745,856820
2023-07-03 14:48:00.000000000,1688366880000000000,3848,3852,3848,3852,1035,856820,856471
2023-07-03 14:49:00.000000000,1688366940000000000,3852,3854,3851,3853,885,856471,856446
2023-07-03 14:50:00.000000000,1688367000000000000,3853,3856,3851,3852,1360,856446,856633
2023-07-03 14:51:00.000000000,1688367060000000000,3852,3853,3850,3852,1616,856633,856823
2023-07-03 14:52:00.000000000,1688367120000000000,3852,3855,3852,3855,626,856823,856654
2023-07-03 14:53:00.000000000,1688367180000000000,3855,3856,3854,3855,558,856654,856798
2023-07-03 14:54:00.000000000,1688367240000000000,3855,3855,3852,3854,762,856798,856668
2023-07-03 14:55:00.000000000,1688367300000000000,3854,3855,3852,3852,1352,856668,856259
2023-07-03 14:56:00.000000000,1688367360000000000,3852,3856,3852,3855,974,856259,856206
2023-07-03 14:57:00.000000000,1688367420000000000,3855,3857,3854,3855,1155,856206,856414
2023-07-03 14:58:00.000000000,1688367480000000000,3855,3858,3854,3857,2044,856414,855980
2023-07-03 14:59:00.000000000,1688367540000000000,3857,3858,3855,3858,2510,855980,855864
2023-07-03 21:00:00.000000000,1688389200000000000,3858,3867,3856,3865,12694,855864,855382
2023-07-03 21:01:00.000000000,1688389260000000000,3865,3868,3863,3863,4245,855382,855352
2023-07-03 21:02:00.000000000,1688389320000000000,3863,3867,3861,3864,2439,855352,855245
2023-07-03 21:03:00.000000000,1688389380000000000,3864,3866,3863,3865,1308,855245,855260
2023-07-03 21:04:00.000000000,1688389440000000000,3865,3867,3864,3866,1195,855260,855138
2023-07-03 21:05:00.000000000,1688389500000000000,3866,3866,3861,3862,1406,855138,855035
2023-07-03 21:06:00.000000000,1688389560000000000,3862,3865,3860,3863,1759,855035,854987
2023-07-03 21:07:00.000000000,1688389620000000000,3863,3865,3862,3863,1042,854987,854966
2023-07-03 21:08:00.000000000,1688389680000000000,3863,3863,3860,3860,1107,854966,855112
2023-07-03 21:09:00.000000000,1688389740000000000,3860,3862,3860,3862,1474,855112,854727
2023-07-03 21:10:00.000000000,1688389800000000000,3862,3867,3862,3865,1959,854727,855055
2023-07-03 21:11:00.000000000,1688389860000000000,3865,3867,3863,3866,1930,855055,854798
2023-07-03 21:12:00.000000000,1688389920000000000,3866,3871,3866,3869,3856,854798,854814
2023-07-03 21:13:00.000000000,1688389980000000000,3869,3873,3869,3871,1769,854814,854588
2023-07-03 21:14:00.000000000,1688390040000000000,3871,3872,3869,3870,1860,854588,854165
2023-07-03 21:15:00.000000000,1688390100000000000,3870,3871,3868,3870,1659,854165,854171
2023-07-03 21:16:00.000000000,1688390160000000000,3870,3874,3870,3873,1636,854171,854530
2023-07-03 21:17:00.000000000,1688390220000000000,3873,3874,3871,3872,1053,854530,854754
2023-07-03 21:18:00.000000000,1688390280000000000,3872,3872,3869,3871,980,854754,854935
2023-07-03 21:19:00.000000000,1688390340000000000,3871,3871,3868,3870,975,854935,854746
2023-07-03 21:20:00.000000000,1688390400000000000,3870,3870,3868,3868,732,854746,854582
2023-07-03 21:21:00.000000000,1688390460000000000,3868,3871,3868,3871,661,854582,854647
2023-07-03 21:22:00.000000000,1688390520000000000,3871,3872,3870,3871,536,854647,854624
2023-07-03 21:23:00.000000000,1688390580000000000,3871,3871,3868,3868,1888,854624,854320
2023-07-03 21:24:00.000000000,1688390640000000000,3868,3870,3867,3868,778,854320,854109
2023-07-03 21:25:00.000000000,1688390700000000000,3868,3868,3867,3868,557,854109,854035
2023-07-03 21:26:00.000000000,1688390760000000000,3868,3869,3867,3869,296,854035,854018
2023-07-03 21:27:00.000000000,1688390820000000000,3869,3873,3869,3872,918,854018,853995
2023-07-03 21:28:00.000000000,1688390880000000000,3872,3873,3871,3872,587,853995,854140
2023-07-03 21:29:00.000000000,1688390940000000000,3872,3874,3872,3873,921,854140,854340
2023-07-03 21:30:00.000000000,1688391000000000000,3873,3874,3871,3872,877,854340,854649
2023-07-03 21:31:00.000000000,1688391060000000000,3872,3876,3872,3876,2309,854649,854522
2023-07-03 21:32:00.000000000,1688391120000000000,3876,3876,3874,3874,802,854522,854439
2023-07-03 21:33:00.000000000,1688391180000000000,3874,3880,3874,3879,4195,854439,853332
2023-07-03 21:34:00.000000000,1688391240000000000,3879,3880,3875,3876,2517,853332,852691
2023-07-03 21:35:00.000000000,1688391300000000000,3876,3876,3872,3873,637,852691,852759
2023-07-03 21:36:00.000000000,1688391360000000000,3873,3874,3872,3874,705,852759,852602
2023-07-03 21:37:00.000000000,1688391420000000000,3874,3876,3873,3874,979,852602,852489
2023-07-03 21:38:00.000000000,1688391480000000000,3874,3875,3874,3875,566,852489,852502
2023-07-03 21:39:00.000000000,1688391540000000000,3875,3875,3872,3873,575,852502,852505
2023-07-03 21:40:00.000000000,1688391600000000000,3873,3876,3873,3876,749,852505,852603
2023-07-03 21:41:00.000000000,1688391660000000000,3876,3877,3873,3873,798,852603,852696
2023-07-03 21:42:00.000000000,1688391720000000000,3873,3874,3870,3872,707,852696,852406
2023-07-03 21:43:00.000000000,1688391780000000000,3872,3872,3870,3871,318,852406,852226
2023-07-03 21:44:00.000000000,1688391840000000000,3871,3872,3868,3868,879,852226,851957
2023-07-03 21:45:00.000000000,1688391900000000000,3868,3870,3868,3869,618,851957,851828
2023-07-03 21:46:00.000000000,1688391960000000000,3869,3870,3868,3869,343,851828,851717
2023-07-03 21:47:00.000000000,1688392020000000000,3869,3870,3869,3870,71,851717,851733
2023-07-03 21:48:00.000000000,1688392080000000000,3870,3870,3867,3867,530,851733,851738
2023-07-03 21:49:00.000000000,1688392140000000000,3867,3870,3867,3870,477,851738,851777
2023-07-03 21:50:00.000000000,1688392200000000000,3870,3871,3868,3870,400,851777,851698
2023-07-03 21:51:00.000000000,1688392260000000000,3870,3871,3868,3868,503,851698,851701
2023-07-03 21:52:00.000000000,1688392320000000000,3868,3868,3865,3865,961,851701,851436
2023-07-03 21:53:00.000000000,1688392380000000000,3865,3867,3864,3866,855,851436,851368
2023-07-03 21:54:00.000000000,1688392440000000000,3866,3869,3866,3869,328,851368,851313
2023-07-03 21:55:00.000000000,1688392500000000000,3869,3870,3867,3867,341,851313,851241
2023-07-03 21:56:00.000000000,1688392560000000000,3867,3868,3866,3868,623,851241,851117
2023-07-03 21:57:00.000000000,1688392620000000000,3868,3870,3864,3865,476,851117,851057
2023-07-03 21:58:00.000000000,1688392680000000000,3865,3867,3864,3866,334,851057,850944
2023-07-03 21:59:00.000000000,1688392740000000000,3866,3868,3866,3867,961,850944,851314
2023-07-03 22:00:00.000000000,1688392800000000000,3867,3870,3864,3864,556,851314,851084
2023-07-03 22:01:00.000000000,1688392860000000000,3864,3865,3860,3862,1774,851084,850660
2023-07-03 22:02:00.000000000,1688392920000000000,3862,3863,3860,3860,1025,850660,850282
2023-07-03 22:03:00.000000000,1688392980000000000,3860,3862,3860,3862,670,850282,850290
2023-07-03 22:04:00.000000000,1688393040000000000,3862,3863,3861,3862,406,850290,850362
2023-07-03 22:05:00.000000000,1688393100000000000,3862,3865,3861,3864,311,850362,850416
2023-07-03 22:06:00.000000000,1688393160000000000,3864,3864,3861,3862,491,850416,850334
2023-07-03 22:07:00.000000000,1688393220000000000,3862,3862,3860,3861,438,850334,850158
2023-07-03 22:08:00.000000000,1688393280000000000,3861,3863,3861,3861,223,850158,850141
2023-07-03 22:09:00.000000000,1688393340000000000,3861,3862,3860,3862,649,850141,850060
2023-07-03 22:10:00.000000000,1688393400000000000,3862,3865,3861,3863,166,850060,850023
2023-07-03 22:11:00.000000000,1688393460000000000,3863,3863,3860,3862,578,850023,850064
2023-07-03 22:12:00.000000000,1688393520000000000,3862,3862,3859,3861,1030,850064,850166
2023-07-03 22:13:00.000000000,1688393580000000000,3861,3864,3861,3863,336,850166,850028
2023-07-03 22:14:00.000000000,1688393640000000000,3863,3865,3863,3864,391,850028,850215
2023-07-03 22:15:00.000000000,1688393700000000000,3864,3867,3864,3867,851,850215,850181
2023-07-03 22:16:00.000000000,1688393760000000000,3867,3867,3862,3862,265,850181,850182
2023-07-03 22:17:00.000000000,1688393820000000000,3862,3863,3861,3861,359,850182,850086
2023-07-03 22:18:00.000000000,1688393880000000000,3861,3863,3861,3862,235,850086,850092
2023-07-03 22:19:00.000000000,1688393940000000000,3862,3864,3862,3864,73,850092,850081
2023-07-03 22:20:00.000000000,1688394000000000000,3864,3864,3862,3862,218,850081,850170
2023-07-03 22:21:00.000000000,1688394060000000000,3862,3863,3859,3859,787,850170,849992
2023-07-03 22:22:00.000000000,1688394120000000000,3859,3861,3859,3860,477,849992,849942
2023-07-03 22:23:00.000000000,1688394180000000000,3860,3861,3860,3860,193,849942,849950
2023-07-03 22:24:00.000000000,1688394240000000000,3860,3861,3859,3860,147,849950,849973
2023-07-03 22:25:00.000000000,1688394300000000000,3860,3861,3858,3859,624,849973,849921
2023-07-03 22:26:00.000000000,1688394360000000000,3859,3861,3859,3860,166,849921,849892
2023-07-03 22:27:00.000000000,1688394420000000000,3860,3861,3855,3856,1931,849892,849481
2023-07-03 22:28:00.000000000,1688394480000000000,3856,3858,3855,3856,360,849481,849524
2023-07-03 22:29:00.000000000,1688394540000000000,3856,3858,3856,3857,253,849524,849417
2023-07-03 22:30:00.000000000,1688394600000000000,3857,3859,3856,3857,803,849417,849363
2023-07-03 22:31:00.000000000,1688394660000000000,3857,3858,3856,3857,171,849363,849330
2023-07-03 22:32:00.000000000,1688394720000000000,3857,3860,3857,3859,545,849330,849210
2023-07-03 22:33:00.000000000,1688394780000000000,3859,3860,3859,3859,112,849210,849206
2023-07-03 22:34:00.000000000,1688394840000000000,3859,3863,3859,3863,675,849206,849075
2023-07-03 22:35:00.000000000,1688394900000000000,3863,3863,3860,3860,597,849075,849235
2023-07-03 22:36:00.000000000,1688394960000000000,3860,3862,3860,3862,202,849235,849148
2023-07-03 22:37:00.000000000,1688395020000000000,3862,3863,3861,3862,152,849148,849067
2023-07-03 22:38:00.000000000,1688395080000000000,3862,3862,3861,3862,149,849067,849080
2023-07-03 22:39:00.000000000,1688395140000000000,3862,3863,3861,3863,275,849080,849016
2023-07-03 22:40:00.000000000,1688395200000000000,3863,3866,3862,3864,644,849016,849222
2023-07-03 22:41:00.000000000,1688395260000000000,3864,3865,3863,3863,280,849222,849132
2023-07-03 22:42:00.000000000,1688395320000000000,3863,3864,3863,3864,226,849132,849064
2023-07-03 22:43:00.000000000,1688395380000000000,3864,3864,3861,3864,1001,849064,848678
2023-07-03 22:44:00.000000000,1688395440000000000,3864,3867,3863,3865,429,848678,848779
2023-07-03 22:45:00.000000000,1688395500000000000,3865,3866,3864,3865,213,848779,848805
2023-07-03 22:46:00.000000000,1688395560000000000,3865,3866,3863,3866,280,848805,848928
2023-07-03 22:47:00.000000000,1688395620000000000,3866,3866,3863,3864,235,848928,848976
2023-07-03 22:48:00.000000000,1688395680000000000,3864,3865,3863,3865,162,848976,848953
2023-07-03 22:49:00.000000000,1688395740000000000,3865,3866,3864,3866,467,848953,849250
2023-07-03 22:50:00.000000000,1688395800000000000,3866,3866,3865,3865,107,849250,849266
2023-07-03 22:51:00.000000000,1688395860000000000,3865,3868,3865,3867,607,849266,849189
2023-07-03 22:52:00.000000000,1688395920000000000,3867,3869,3867,3868,234,849189,849119
2023-07-03 22:53:00.000000000,1688395980000000000,3868,3868,3866,3867,650,849119,849029
2023-07-03 22:54:00.000000000,1688396040000000000,3867,3867,3866,3866,156,849029,848951
2023-07-03 22:55:00.000000000,1688396100000000000,3866,3866,3863,3864,473,848951,848751
2023-07-03 22:56:00.000000000,1688396160000000000,3864,3865,3862,3862,559,848751,848589
2023-07-03 22:57:00.000000000,1688396220000000000,3862,3865,3862,3864,266,848589,848453
2023-07-03 22:58:00.000000000,1688396280000000000,3864,3864,3860,3860,913,848453,848147
2023-07-03 22:59:00.000000000,1688396340000000000,3860,3862,3860,3862,598,848147,848092
2023-07-04 09:00:00.000000000,1688432400000000000,3865,3866,3860,3864,2961,848092,847281
2023-07-04 09:01:00.000000000,1688432460000000000,3864,3869,3863,3868,944,847281,847184
2023-07-04 09:02:00.000000000,1688432520000000000,3868,3871,3866,3871,2013,847184,847718
2023-07-04 09:03:00.000000000,1688432580000000000,3871,3872,3868,3869,1105,847718,847543
2023-07-04 09:04:00.000000000,1688432640000000000,3869,3871,3868,3869,760,847543,847455
2023-07-04 09:05:00.000000000,1688432700000000000,3869,3871,3869,3870,646,847455,847348
2023-07-04 09:06:00.000000000,1688432760000000000,3870,3873,3870,3872,1191,847348,847018
2023-07-04 09:07:00.000000000,1688432820000000000,3872,3873,3870,3872,1145,847018,846641
2023-07-04 09:08:00.000000000,1688432880000000000,3872,3874,3871,3872,1236,846641,846746
2023-07-04 09:09:00.000000000,1688432940000000000,3872,3872,3867,3867,500,846746,846695
2023-07-04 09:10:00.000000000,1688433000000000000,3867,3868,3864,3865,1173,846695,846522
2023-07-04 09:11:00.000000000,1688433060000000000,3865,3867,3864,3866,1107,846522,846480
2023-07-04 09:12:00.000000000,1688433120000000000,3866,3868,3865,3867,442,846480,846621
2023-07-04 09:13:00.000000000,1688433180000000000,3867,3869,3866,3867,419,846621,846670
2023-07-04 09:14:00.000000000,1688433240000000000,3867,3868,3865,3866,632,846670,846817
2023-07-04 09:15:00.000000000,1688433300000000000,3866,3870,3864,3870,1530,846817,847437
2023-07-04 09:16:00.000000000,1688433360000000000,3870,3872,3869,3871,1276,847437,847118
2023-07-04 09:17:00.000000000,1688433420000000000,3871,3872,3869,3870,1567,847118,846825
2023-07-04 09:18:00.000000000,1688433480000000000,3870,3870,3866,3867,503,846825,846789
2023-07-04 09:19:00.000000000,1688433540000000000,3867,3867,3860,3861,967,846789,846898
2023-07-04 09:20:00.000000000,1688433600000000000,3861,3861,3858,3859,1368,846898,847292
2023-07-04 09:21:00.000000000,1688433660000000000,3859,3862,3857,3861,1123,847292,847319
2023-07-04 09:22:00.000000000,1688433720000000000,3861,3861,3858,3860,1025,847319,847892
2023-07-04 09:23:00.000000000,1688433780000000000,3860,3861,3859,3860,427,847892,847750
2023-07-04 09:24:00.000000000,1688433840000000000,3860,3861,3858,3858,434,847750,847667
2023-07-04 09:25:00.000000000,1688433900000000000,3858,3860,3858,3859,648,847667,847575
2023-07-04 09:26:00.000000000,1688433960000000000,3859,3859,3857,3859,643,847575,847677
2023-07-04 09:27:00.000000000,1688434020000000000,3859,3860,3857,3857,407,847677,847724
2023-07-04 09:28:00.000000000,1688434080000000000,3857,3858,3856,3858,707,847724,847787
2023-07-04 09:29:00.000000000,1688434140000000000,3858,3863,3857,3860,1629,847787,847463
2023-07-04 09:30:00.000000000,1688434200000000000,3860,3860,3856,3857,478,847463,847684
2023-07-04 09:31:00.000000000,1688434260000000000,3857,3858,3854,3855,777,847684,847689
2023-07-04 09:32:00.000000000,1688434320000000000,3855,3855,3851,3853,2369,847689,847212
2023-07-04 09:33:00.000000000,1688434380000000000,3853,3856,3853,3855,842,847212,847354
2023-07-04 09:34:00.000000000,1688434440000000000,3855,3856,3855,3855,445,847354,847167
2023-07-04 09:35:00.000000000,1688434500000000000,3855,3857,3855,3856,308,847167,847173
2023-07-04 09:36:00.000000000,1688434560000000000,3856,3860,3856,3859,444,847173,847173
