datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-12-01 14:15:00.000000000,1764569700000000000,4768,4768,4764,4764,1916,932334,932867
2025-12-01 14:16:00.000000000,1764569760000000000,4764,4768,4764,4766,2672,932867,933098
2025-12-01 14:17:00.000000000,1764569820000000000,4766,4766,4764,4764,2337,933098,931900
2025-12-01 14:18:00.000000000,1764569880000000000,4764,4766,4762,4764,971,931900,931840
2025-12-01 14:19:00.000000000,1764569940000000000,4764,4764,4760,4760,1280,931840,931913
2025-12-01 14:20:00.000000000,1764570000000000000,4760,4762,4758,4760,2031,931913,931745
2025-12-01 14:21:00.000000000,1764570060000000000,4760,4760,4756,4758,1806,931745,931251
2025-12-01 14:22:00.000000000,1764570120000000000,4758,4758,4756,4756,1765,931251,930884
2025-12-01 14:23:00.000000000,1764570180000000000,4756,4760,4756,4760,1080,930884,931048
2025-12-01 14:24:00.000000000,1764570240000000000,4760,4762,4758,4758,891,931048,931007
2025-12-01 14:25:00.000000000,1764570300000000000,4758,4760,4758,4760,591,931007,930923
2025-12-01 14:26:00.000000000,1764570360000000000,4760,4762,4758,4760,1528,930923,930466
2025-12-01 14:27:00.000000000,1764570420000000000,4760,4762,4758,4760,928,930466,930631
2025-12-01 14:28:00.000000000,1764570480000000000,4760,4762,4756,4756,1507,930631,930494
2025-12-01 14:29:00.000000000,1764570540000000000,4756,4758,4756,4756,895,930494,930290
2025-12-01 14:30:00.000000000,1764570600000000000,4756,4760,4756,4760,1491,930290,930345
2025-12-01 14:31:00.000000000,1764570660000000000,4760,4760,4758,4758,1696,930345,930242
2025-12-01 14:32:00.000000000,1764570720000000000,4758,4760,4756,4760,704,930242,930303
2025-12-01 14:33:00.000000000,1764570780000000000,4760,4760,4758,4758,1550,930303,931254
2025-12-01 14:34:00.000000000,1764570840000000000,4758,4760,4758,4760,506,931254,931504
2025-12-01 14:35:00.000000000,1764570900000000000,4760,4760,4756,4758,1171,931504,932130
2025-12-01 14:36:00.000000000,1764570960000000000,4758,4760,4756,4758,695,932130,932335
2025-12-01 14:37:00.000000000,1764571020000000000,4758,4762,4758,4760,4017,932335,933350
2025-12-01 14:38:00.000000000,1764571080000000000,4760,4760,4758,4760,731,933350,933376
2025-12-01 14:39:00.000000000,1764571140000000000,4760,4762,4758,4762,1374,933376,933086
2025-12-01 14:40:00.000000000,1764571200000000000,4762,4764,4760,4764,1127,933086,933127
2025-12-01 14:41:00.000000000,1764571260000000000,4764,4768,4762,4766,3437,933127,932971
2025-12-01 14:42:00.000000000,1764571320000000000,4766,4768,4764,4764,2322,932971,933523
2025-12-01 14:43:00.000000000,1764571380000000000,4764,4768,4764,4764,2482,933523,933744
2025-12-01 14:44:00.000000000,1764571440000000000,4764,4768,4764,4766,1320,933744,934032
2025-12-01 14:45:00.000000000,1764571500000000000,4766,4768,4766,4768,887,934032,933835
2025-12-01 14:46:00.000000000,1764571560000000000,4768,4768,4764,4766,1989,933835,933533
2025-12-01 14:47:00.000000000,1764571620000000000,4766,4766,4760,4764,2814,933533,932394
2025-12-01 14:48:00.000000000,1764571680000000000,4764,4766,4762,4764,1166,932394,932278
2025-12-01 14:49:00.000000000,1764571740000000000,4764,4766,4762,4764,1381,932278,932231
2025-12-01 14:50:00.000000000,1764571800000000000,4764,4766,4762,4766,2263,932231,931640
2025-12-01 14:51:00.000000000,1764571860000000000,4766,4766,4762,4762,1621,931640,931631
2025-12-01 14:52:00.000000000,1764571920000000000,4762,4766,4762,4766,2050,931631,931919
2025-12-01 14:53:00.000000000,1764571980000000000,4766,4766,4764,4766,1468,931919,931601
2025-12-01 14:54:00.000000000,1764572040000000000,4766,4766,4762,4764,1805,931601,931323
2025-12-01 14:55:00.000000000,1764572100000000000,4764,4764,4760,4764,2571,931323,930590
2025-12-01 14:56:00.000000000,1764572160000000000,4764,4764,4760,4762,2404,930590,930443
2025-12-01 14:57:00.000000000,1764572220000000000,4762,4762,4760,4760,2633,930443,930321
2025-12-01 14:58:00.000000000,1764572280000000000,4760,4762,4758,4760,5589,930321,929612
2025-12-01 14:59:00.000000000,1764572340000000000,4760,4766,4758,4762,6122,929612,929482
2025-12-01 21:00:00.000000000,1764594000000000000,4748,4756,4742,4754,28607,929482,931102
2025-12-01 21:01:00.000000000,1764594060000000000,4754,4754,4744,4746,8139,931102,932065
2025-12-01 21:02:00.000000000,1764594120000000000,4746,4752,4746,4750,5867,932065,931838
2025-12-01 21:03:00.000000000,1764594180000000000,4750,4754,4748,4754,3870,931838,932050
2025-12-01 21:04:00.000000000,1764594240000000000,4754,4754,4748,4750,2860,932050,932484
2025-12-01 21:05:00.000000000,1764594300000000000,4750,4754,4748,4752,4456,932484,932616
2025-12-01 21:06:00.000000000,1764594360000000000,4752,4754,4750,4750,1897,932616,932508
2025-12-01 21:07:00.000000000,1764594420000000000,4750,4754,4750,4754,2205,932508,932840
2025-12-01 21:08:00.000000000,1764594480000000000,4754,4754,4750,4750,2057,932840,932880
2025-12-01 21:09:00.000000000,1764594540000000000,4750,4754,4750,4752,959,932880,932860
2025-12-01 21:10:00.000000000,1764594600000000000,4752,4760,4752,4758,3734,932860,932571
2025-12-01 21:11:00.000000000,1764594660000000000,4758,4760,4756,4758,3276,932571,932936
2025-12-01 21:12:00.000000000,1764594720000000000,4758,4762,4756,4758,4545,932936,932156
2025-12-01 21:13:00.000000000,1764594780000000000,4758,4760,4752,4754,2544,932156,931899
2025-12-01 21:14:00.000000000,1764594840000000000,4754,4756,4752,4754,2048,931899,932098
2025-12-01 21:15:00.000000000,1764594900000000000,4754,4756,4750,4756,3574,932098,932976
2025-12-01 21:16:00.000000000,1764594960000000000,4756,4758,4754,4758,2709,932976,933434
2025-12-01 21:17:00.000000000,1764595020000000000,4758,4760,4754,4758,4112,933434,933959
2025-12-01 21:18:00.000000000,1764595080000000000,4758,4760,4754,4758,1617,933959,934007
2025-12-01 21:19:00.000000000,1764595140000000000,4758,4764,4758,4762,2673,934007,934291
2025-12-01 21:20:00.000000000,1764595200000000000,4762,4768,4762,4764,3448,934291,934129
2025-12-01 21:21:00.000000000,1764595260000000000,4764,4764,4760,4762,3507,934129,934281
2025-12-01 21:22:00.000000000,1764595320000000000,4762,4766,4760,4766,3637,934281,934856
2025-12-01 21:23:00.000000000,1764595380000000000,4766,4768,4764,4766,2294,934856,935211
2025-12-01 21:24:00.000000000,1764595440000000000,4766,4766,4764,4764,1878,935211,935198
2025-12-01 21:25:00.000000000,1764595500000000000,4764,4764,4762,4762,3073,935198,934666
2025-12-01 21:26:00.000000000,1764595560000000000,4762,4762,4758,4758,1653,934666,934681
2025-12-01 21:27:00.000000000,1764595620000000000,4758,4758,4756,4756,1807,934681,934464
2025-12-01 21:28:00.000000000,1764595680000000000,4756,4762,4756,4762,1701,934464,934496
2025-12-01 21:29:00.000000000,1764595740000000000,4762,4762,4760,4762,1323,934496,934892
2025-12-01 21:30:00.000000000,1764595800000000000,4762,4764,4758,4764,3424,934892,935757
2025-12-01 21:31:00.000000000,1764595860000000000,4764,4764,4758,4760,1647,935757,935718
2025-12-01 21:32:00.000000000,1764595920000000000,4760,4762,4756,4760,3180,935718,935593
2025-12-01 21:33:00.000000000,1764595980000000000,4760,4762,4758,4760,2520,935593,935781
2025-12-01 21:34:00.000000000,1764596040000000000,4760,4764,4760,4762,1795,935781,935753
2025-12-01 21:35:00.000000000,1764596100000000000,4762,4764,4758,4762,1501,935753,936158
2025-12-01 21:36:00.000000000,1764596160000000000,4762,4762,4758,4758,6640,936158,932499
2025-12-01 21:37:00.000000000,1764596220000000000,4758,4760,4758,4760,920,932499,932480
2025-12-01 21:38:00.000000000,1764596280000000000,4760,4762,4758,4762,1467,932480,932395
2025-12-01 21:39:00.000000000,1764596340000000000,4762,4762,4758,4760,898,932395,932377
2025-12-01 21:40:00.000000000,1764596400000000000,4760,4760,4756,4758,861,932377,932382
2025-12-01 21:41:00.000000000,1764596460000000000,4758,4758,4756,4756,1174,932382,932500
2025-12-01 21:42:00.000000000,1764596520000000000,4756,4758,4754,4756,2119,932500,932271
2025-12-01 21:43:00.000000000,1764596580000000000,4756,4758,4754,4758,688,932271,932415
2025-12-01 21:44:00.000000000,1764596640000000000,4758,4758,4754,4754,665,932415,932491
2025-12-01 21:45:00.000000000,1764596700000000000,4754,4756,4752,4754,1732,932491,931984
2025-12-01 21:46:00.000000000,1764596760000000000,4754,4758,4754,4758,1899,931984,932314
2025-12-01 21:47:00.000000000,1764596820000000000,4758,4760,4758,4760,574,932314,932423
2025-12-01 21:48:00.000000000,1764596880000000000,4760,4760,4756,4756,3004,932423,932185
2025-12-01 21:49:00.000000000,1764596940000000000,4756,4760,4756,4758,1926,932185,933335
2025-12-01 21:50:00.000000000,1764597000000000000,4758,4760,4756,4758,1205,933335,933534
2025-12-01 21:51:00.000000000,1764597060000000000,4758,4758,4754,4756,2333,933534,934054
2025-12-01 21:52:00.000000000,1764597120000000000,4756,4758,4754,4758,699,934054,934002
2025-12-01 21:53:00.000000000,1764597180000000000,4758,4760,4756,4758,1077,934002,934177
2025-12-01 21:54:00.000000000,1764597240000000000,4758,4758,4756,4758,499,934177,934178
2025-12-01 21:55:00.000000000,1764597300000000000,4758,4758,4756,4758,303,934178,934100
2025-12-01 21:56:00.000000000,1764597360000000000,4758,4758,4756,4758,738,934100,933950
2025-12-01 21:57:00.000000000,1764597420000000000,4758,4758,4756,4756,191,933950,933950
2025-12-01 21:58:00.000000000,1764597480000000000,4756,4758,4754,4754,4207,933950,932581
2025-12-01 21:59:00.000000000,1764597540000000000,4754,4754,4750,4752,1108,932581,932310
2025-12-01 22:00:00.000000000,1764597600000000000,4752,4756,4752,4756,1979,932310,932336
2025-12-01 22:01:00.000000000,1764597660000000000,4756,4758,4752,4752,802,932336,932339
2025-12-01 22:02:00.000000000,1764597720000000000,4752,4752,4746,4750,5265,932339,930957
2025-12-01 22:03:00.000000000,1764597780000000000,4750,4750,4744,4746,3687,930957,930379
2025-12-01 22:04:00.000000000,1764597840000000000,4746,4748,4746,4746,1109,930379,930271
2025-12-01 22:05:00.000000000,1764597900000000000,4746,4752,4746,4752,1606,930271,930494
2025-12-01 22:06:00.000000000,1764597960000000000,4752,4752,4746,4746,639,930494,930386
2025-12-01 22:07:00.000000000,1764598020000000000,4746,4748,4746,4748,276,930386,930325
2025-12-01 22:08:00.000000000,1764598080000000000,4748,4750,4746,4748,1229,930325,929895
2025-12-01 22:09:00.000000000,1764598140000000000,4748,4750,4746,4748,1097,929895,929898
2025-12-01 22:10:00.000000000,1764598200000000000,4748,4750,4748,4748,243,929898,929954
2025-12-01 22:11:00.000000000,1764598260000000000,4748,4754,4748,4752,2198,929954,930310
2025-12-01 22:12:00.000000000,1764598320000000000,4752,4752,4748,4750,1025,930310,930776
2025-12-01 22:13:00.000000000,1764598380000000000,4750,4752,4748,4750,562,930776,930650
2025-12-01 22:14:00.000000000,1764598440000000000,4750,4750,4746,4750,952,930650,930190
2025-12-01 22:15:00.000000000,1764598500000000000,4750,4752,4748,4750,364,930190,930125
2025-12-01 22:16:00.000000000,1764598560000000000,4750,4754,4750,4754,715,930125,930112
2025-12-01 22:17:00.000000000,1764598620000000000,4754,4754,4752,4754,344,930112,930030
2025-12-01 22:18:00.000000000,1764598680000000000,4754,4756,4752,4756,1950,930030,929899
2025-12-01 22:19:00.000000000,1764598740000000000,4756,4756,4752,4754,873,929899,929700
2025-12-01 22:20:00.000000000,1764598800000000000,4754,4758,4754,4756,1165,929700,929376
2025-12-01 22:21:00.000000000,1764598860000000000,4756,4758,4754,4756,1016,929376,929227
2025-12-01 22:22:00.000000000,1764598920000000000,4756,4756,4754,4756,252,929227,929323
2025-12-01 22:23:00.000000000,1764598980000000000,4756,4756,4754,4756,78,929323,929379
2025-12-01 22:24:00.000000000,1764599040000000000,4756,4756,4752,4752,474,929379,929550
2025-12-01 22:25:00.000000000,1764599100000000000,4752,4756,4752,4754,1057,929550,929576
2025-12-01 22:26:00.000000000,1764599160000000000,4754,4756,4752,4754,596,929576,929316
2025-12-01 22:27:00.000000000,1764599220000000000,4754,4754,4750,4752,988,929316,929328
2025-12-01 22:28:00.000000000,1764599280000000000,4752,4754,4752,4754,526,929328,929251
2025-12-01 22:29:00.000000000,1764599340000000000,4754,4756,4752,4754,617,929251,929367
2025-12-01 22:30:00.000000000,1764599400000000000,4754,4760,4754,4756,3025,929367,930024
2025-12-01 22:31:00.000000000,1764599460000000000,4756,4758,4756,4756,188,930024,930001
2025-12-01 22:32:00.000000000,1764599520000000000,4756,4762,4756,4762,1246,930001,929799
2025-12-01 22:33:00.000000000,1764599580000000000,4762,4766,4760,4762,4009,929799,929930
2025-12-01 22:34:00.000000000,1764599640000000000,4762,4768,4762,4768,1985,929930,929905
2025-12-01 22:35:00.000000000,1764599700000000000,4768,4768,4762,4764,1768,929905,929846
2025-12-01 22:36:00.000000000,1764599760000000000,4764,4766,4760,4762,1328,929846,929759
2025-12-01 22:37:00.000000000,1764599820000000000,4762,4764,4760,4762,449,929759,929671
2025-12-01 22:38:00.000000000,1764599880000000000,4762,4764,4760,4764,787,929671,929394
2025-12-01 22:39:00.000000000,1764599940000000000,4764,4764,4762,4762,561,929394,929315
2025-12-01 22:40:00.000000000,1764600000000000000,4762,4766,4762,4762,916,929315,929418
2025-12-01 22:41:00.000000000,1764600060000000000,4762,4764,4760,4760,1664,929418,929283
2025-12-01 22:42:00.000000000,1764600120000000000,4760,4762,4760,4760,702,929283,929294
2025-12-01 22:43:00.000000000,1764600180000000000,4760,4762,4760,4760,470,929294,929178
2025-12-01 22:44:00.000000000,1764600240000000000,4760,4762,4760,4760,298,929178,929185
2025-12-01 22:45:00.000000000,1764600300000000000,4760,4762,4760,4760,395,929185,929058
2025-12-01 22:46:00.000000000,1764600360000000000,4760,4762,4758,4758,1136,929058,928773
2025-12-01 22:47:00.000000000,1764600420000000000,4758,4760,4758,4760,201,928773,928788
2025-12-01 22:48:00.000000000,1764600480000000000,4760,4762,4758,4758,679,928788,928924
2025-12-01 22:49:00.000000000,1764600540000000000,4758,4760,4758,4758,157,928924,928895
2025-12-01 22:50:00.000000000,1764600600000000000,4758,4760,4756,4758,1004,928895,928576
2025-12-01 22:51:00.000000000,1764600660000000000,4758,4760,4758,4758,90,928576,928562
2025-12-01 22:52:00.000000000,1764600720000000000,4758,4760,4758,4758,125,928562,928574
2025-12-01 22:53:00.000000000,1764600780000000000,4758,4760,4758,4758,119,928574,928601
2025-12-01 22:54:00.000000000,1764600840000000000,4758,4760,4758,4760,135,928601,928598
2025-12-01 22:55:00.000000000,1764600900000000000,4760,4760,4758,4760,248,928598,928495
2025-12-01 22:56:00.000000000,1764600960000000000,4760,4760,4756,4756,2184,928495,927808
2025-12-01 22:57:00.000000000,1764601020000000000,4756,4760,4756,4758,866,927808,927561
2025-12-01 22:58:00.000000000,1764601080000000000,4758,4760,4758,4760,689,927561,927447
2025-12-01 22:59:00.000000000,1764601140000000000,4760,4762,4758,4760,4245,927447,925923
2025-12-02 09:00:00.000000000,1764637200000000000,4760,4764,4756,4764,3756,925923,925933
2025-12-02 09:01:00.000000000,1764637260000000000,4764,4768,4762,4768,3764,925933,926322
2025-12-02 09:02:00.000000000,1764637320000000000,4768,4770,4766,4770,2823,926322,926689
2025-12-02 09:03:00.000000000,1764637380000000000,4770,4770,4764,4768,2864,926689,927635
2025-12-02 09:04:00.000000000,1764637440000000000,4768,4768,4764,4766,2258,927635,928224
2025-12-02 09:05:00.000000000,1764637500000000000,4766,4768,4762,4764,1714,928224,928533
2025-12-02 09:06:00.000000000,1764637560000000000,4764,4764,4760,4762,1087,928533,928670
2025-12-02 09:07:00.000000000,1764637620000000000,4762,4764,4760,4760,930,928670,928280
2025-12-02 09:08:00.000000000,1764637680000000000,4760,4762,4760,4762,1705,928280,928250
2025-12-02 09:09:00.000000000,1764637740000000000,4762,4764,4758,4758,3163,928250,927863
2025-12-02 09:10:00.000000000,1764637800000000000,4758,4760,4756,4758,1442,927863,927593
2025-12-02 09:11:00.000000000,1764637860000000000,4758,4760,4754,4754,2350,927593,927513
2025-12-02 09:12:00.000000000,1764637920000000000,4754,4758,4750,4752,4590,927513,926315
2025-12-02 09:13:00.000000000,1764637980000000000,4752,4754,4748,4750,3047,926315,927275
2025-12-02 09:14:00.000000000,1764638040000000000,4750,4754,4750,4754,816,927275,927258
2025-12-02 09:15:00.000000000,1764638100000000000,4754,4756,4752,4754,2653,927258,927383
2025-12-02 09:16:00.000000000,1764638160000000000,4754,4754,4750,4752,1538,927383,928060
2025-12-02 09:17:00.000000000,1764638220000000000,4752,4754,4750,4752,880,928060,927958
2025-12-02 09:18:00.000000000,1764638280000000000,4752,4754,4752,4752,789,927958,928038
2025-12-02 09:19:00.000000000,1764638340000000000,4752,4754,4752,4752,657,928038,927980
2025-12-02 09:20:00.000000000,1764638400000000000,4752,4756,4752,4754,1232,927980,927644
2025-12-02 09:21:00.000000000,1764638460000000000,4754,4756,4754,4754,645,927644,927858
2025-12-02 09:22:00.000000000,1764638520000000000,4754,4756,4752,4752,631,927858,927914
2025-12-02 09:23:00.000000000,1764638580000000000,4752,4754,4750,4752,1478,927914,928073
2025-12-02 09:24:00.000000000,1764638640000000000,4752,4752,4748,4750,2779,928073,928239
2025-12-02 09:25:00.000000000,1764638700000000000,4750,4750,4748,4750,1729,928239,928479
2025-12-02 09:26:00.000000000,1764638760000000000,4750,4750,4746,4748,2134,928479,928519
2025-12-02 09:27:00.000000000,1764638820000000000,4748,4752,4748,4750,984,928519,928408
2025-12-02 09:28:00.000000000,1764638880000000000,4750,4752,4746,4748,1232,928408,928576
2025-12-02 09:29:00.000000000,1764638940000000000,4748,4748,4744,4746,2162,928576,928510
2025-12-02 09:30:00.000000000,1764639000000000000,4746,4752,4746,4752,2351,928510,928103
2025-12-02 09:31:00.000000000,1764639060000000000,4752,4754,4748,4752,4073,928103,927962
2025-12-02 09:32:00.000000000,1764639120000000000,4752,4756,4752,4754,3462,927962,927105
2025-12-02 09:33:00.000000000,1764639180000000000,4754,4756,4752,4754,1996,927105,926727
2025-12-02 09:34:00.000000000,1764639240000000000,4754,4754,4750,4750,1039,926727,926478
