datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-10-10 22:01:00.000000000,1665410460000000000,5684,5686,5682,5684,3676,1107578,1107541
2022-10-10 22:02:00.000000000,1665410520000000000,5684,5686,5674,5674,6299,1107541,1108052
2022-10-10 22:03:00.000000000,1665410580000000000,5674,5684,5674,5682,3603,1108052,1108077
2022-10-10 22:04:00.000000000,1665410640000000000,5682,5682,5678,5680,2120,1108077,1108271
2022-10-10 22:05:00.000000000,1665410700000000000,5680,5682,5676,5680,3476,1108271,1108241
2022-10-10 22:06:00.000000000,1665410760000000000,5680,5680,5674,5674,3239,1108241,1108554
2022-10-10 22:07:00.000000000,1665410820000000000,5674,5678,5670,5670,5734,1108554,1108485
2022-10-10 22:08:00.000000000,1665410880000000000,5670,5676,5670,5674,3034,1108485,1108195
2022-10-10 22:09:00.000000000,1665410940000000000,5674,5676,5672,5676,1611,1108195,1108129
2022-10-10 22:10:00.000000000,1665411000000000000,5676,5676,5672,5674,1516,1108129,1108400
2022-10-10 22:11:00.000000000,1665411060000000000,5674,5678,5672,5678,1872,1108400,1108244
2022-10-10 22:12:00.000000000,1665411120000000000,5678,5678,5674,5676,1823,1108244,1107927
2022-10-10 22:13:00.000000000,1665411180000000000,5676,5682,5676,5680,2388,1107927,1107370
2022-10-10 22:14:00.000000000,1665411240000000000,5680,5686,5680,5682,3248,1107370,1106176
2022-10-10 22:15:00.000000000,1665411300000000000,5682,5684,5680,5682,1878,1106176,1106066
2022-10-10 22:16:00.000000000,1665411360000000000,5682,5686,5682,5686,2312,1106066,1105684
2022-10-10 22:17:00.000000000,1665411420000000000,5686,5686,5682,5684,1391,1105684,1106185
2022-10-10 22:18:00.000000000,1665411480000000000,5684,5690,5684,5686,4256,1106185,1107276
2022-10-10 22:19:00.000000000,1665411540000000000,5686,5688,5682,5684,2380,1107276,1107373
2022-10-10 22:20:00.000000000,1665411600000000000,5684,5686,5680,5682,1842,1107373,1107286
2022-10-10 22:21:00.000000000,1665411660000000000,5682,5684,5676,5676,2442,1107286,1106949
2022-10-10 22:22:00.000000000,1665411720000000000,5676,5680,5676,5680,1760,1106949,1107090
2022-10-10 22:23:00.000000000,1665411780000000000,5680,5680,5676,5680,1412,1107090,1107219
2022-10-10 22:24:00.000000000,1665411840000000000,5680,5680,5676,5680,1149,1107219,1107049
2022-10-10 22:25:00.000000000,1665411900000000000,5680,5680,5678,5680,2096,1107049,1107288
2022-10-10 22:26:00.000000000,1665411960000000000,5680,5686,5680,5686,2271,1107288,1107348
2022-10-10 22:27:00.000000000,1665412020000000000,5686,5688,5682,5682,1747,1107348,1107368
2022-10-10 22:28:00.000000000,1665412080000000000,5682,5688,5682,5688,3111,1107368,1108093
2022-10-10 22:29:00.000000000,1665412140000000000,5688,5690,5684,5686,3480,1108093,1108371
2022-10-10 22:30:00.000000000,1665412200000000000,5686,5688,5684,5684,3642,1108371,1107426
2022-10-10 22:31:00.000000000,1665412260000000000,5684,5686,5684,5684,1983,1107426,1107208
2022-10-10 22:32:00.000000000,1665412320000000000,5684,5688,5682,5686,4004,1107208,1106063
2022-10-10 22:33:00.000000000,1665412380000000000,5686,5686,5676,5678,7075,1106063,1104072
2022-10-10 22:34:00.000000000,1665412440000000000,5678,5680,5674,5676,3408,1104072,1103867
2022-10-10 22:35:00.000000000,1665412500000000000,5676,5678,5674,5674,2000,1103867,1103393
2022-10-10 22:36:00.000000000,1665412560000000000,5674,5676,5674,5676,1297,1103393,1103423
2022-10-10 22:37:00.000000000,1665412620000000000,5676,5676,5668,5670,6226,1103423,1103421
2022-10-10 22:38:00.000000000,1665412680000000000,5670,5672,5670,5672,1599,1103421,1103611
2022-10-10 22:39:00.000000000,1665412740000000000,5672,5672,5668,5670,1976,1103611,1103655
2022-10-10 22:40:00.000000000,1665412800000000000,5670,5672,5666,5668,3712,1103655,1103512
2022-10-10 22:41:00.000000000,1665412860000000000,5668,5676,5668,5676,2475,1103512,1103086
2022-10-10 22:42:00.000000000,1665412920000000000,5676,5676,5672,5674,1782,1103086,1102910
2022-10-10 22:43:00.000000000,1665412980000000000,5674,5676,5674,5676,547,1102910,1102870
2022-10-10 22:44:00.000000000,1665413040000000000,5676,5678,5674,5674,1361,1102870,1102468
2022-10-10 22:45:00.000000000,1665413100000000000,5674,5676,5672,5672,2025,1102468,1102352
2022-10-10 22:46:00.000000000,1665413160000000000,5672,5674,5670,5670,1340,1102352,1102433
2022-10-10 22:47:00.000000000,1665413220000000000,5670,5676,5668,5676,2736,1102433,1102438
2022-10-10 22:48:00.000000000,1665413280000000000,5676,5678,5674,5676,1026,1102438,1102244
2022-10-10 22:49:00.000000000,1665413340000000000,5676,5678,5674,5676,820,1102244,1102156
2022-10-10 22:50:00.000000000,1665413400000000000,5676,5682,5676,5680,4423,1102156,1101065
2022-10-10 22:51:00.000000000,1665413460000000000,5680,5680,5676,5680,1767,1101065,1100990
2022-10-10 22:52:00.000000000,1665413520000000000,5680,5680,5676,5676,1027,1100990,1100974
2022-10-10 22:53:00.000000000,1665413580000000000,5676,5680,5674,5680,2025,1100974,1101081
2022-10-10 22:54:00.000000000,1665413640000000000,5680,5680,5676,5680,1493,1101081,1100983
2022-10-10 22:55:00.000000000,1665413700000000000,5680,5680,5674,5676,2222,1100983,1101001
2022-10-10 22:56:00.000000000,1665413760000000000,5676,5680,5676,5676,1918,1101001,1101086
2022-10-10 22:57:00.000000000,1665413820000000000,5676,5680,5674,5678,2194,1101086,1100047
2022-10-10 22:58:00.000000000,1665413880000000000,5678,5680,5674,5676,2974,1100047,1099022
2022-10-10 22:59:00.000000000,1665413940000000000,5676,5678,5672,5674,5331,1099022,1096435
2022-10-11 09:00:00.000000000,1665450000000000000,5640,5654,5630,5642,37875,1096435,1095005
2022-10-11 09:01:00.000000000,1665450060000000000,5642,5644,5636,5638,11541,1095005,1095285
2022-10-11 09:02:00.000000000,1665450120000000000,5638,5638,5632,5632,10535,1095285,1094987
2022-10-11 09:03:00.000000000,1665450180000000000,5632,5632,5624,5630,13096,1094987,1095540
2022-10-11 09:04:00.000000000,1665450240000000000,5630,5632,5628,5632,10015,1095540,1095851
2022-10-11 09:05:00.000000000,1665450300000000000,5632,5634,5628,5628,10276,1095851,1096397
2022-10-11 09:06:00.000000000,1665450360000000000,5628,5640,5626,5636,10937,1096397,1096255
2022-10-11 09:07:00.000000000,1665450420000000000,5636,5646,5636,5638,8720,1096255,1096571
2022-10-11 09:08:00.000000000,1665450480000000000,5638,5642,5638,5642,5071,1096571,1096337
2022-10-11 09:09:00.000000000,1665450540000000000,5642,5642,5638,5640,3139,1096337,1096647
2022-10-11 09:10:00.000000000,1665450600000000000,5640,5642,5632,5634,5085,1096647,1096303
2022-10-11 09:11:00.000000000,1665450660000000000,5634,5638,5632,5636,3767,1096303,1096878
2022-10-11 09:12:00.000000000,1665450720000000000,5636,5638,5634,5634,1861,1096878,1096944
2022-10-11 09:13:00.000000000,1665450780000000000,5634,5644,5634,5642,5874,1096944,1097260
2022-10-11 09:14:00.000000000,1665450840000000000,5642,5642,5638,5640,3332,1097260,1097674
2022-10-11 09:15:00.000000000,1665450900000000000,5640,5648,5640,5642,6700,1097674,1097282
2022-10-11 09:16:00.000000000,1665450960000000000,5642,5654,5642,5654,9483,1097282,1097505
2022-10-11 09:17:00.000000000,1665451020000000000,5654,5654,5650,5652,4576,1097505,1097904
2022-10-11 09:18:00.000000000,1665451080000000000,5652,5658,5650,5650,6360,1097904,1099035
2022-10-11 09:19:00.000000000,1665451140000000000,5650,5658,5650,5656,4561,1099035,1099963
2022-10-11 09:20:00.000000000,1665451200000000000,5656,5664,5654,5662,11060,1099963,1102388
2022-10-11 09:21:00.000000000,1665451260000000000,5662,5666,5660,5660,5698,1102388,1103307
2022-10-11 09:22:00.000000000,1665451320000000000,5660,5662,5656,5656,3316,1103307,1103512
2022-10-11 09:23:00.000000000,1665451380000000000,5656,5658,5650,5650,4080,1103512,1103311
2022-10-11 09:24:00.000000000,1665451440000000000,5650,5650,5644,5646,4907,1103311,1103005
2022-10-11 09:25:00.000000000,1665451500000000000,5646,5650,5644,5646,6183,1103005,1103908
2022-10-11 09:26:00.000000000,1665451560000000000,5646,5648,5642,5648,4431,1103908,1104684
2022-10-11 09:27:00.000000000,1665451620000000000,5648,5652,5646,5652,4347,1104684,1106041
2022-10-11 09:28:00.000000000,1665451680000000000,5652,5654,5650,5652,2837,1106041,1106780
2022-10-11 09:29:00.000000000,1665451740000000000,5652,5654,5646,5648,3978,1106780,1106938
2022-10-11 09:30:00.000000000,1665451800000000000,5648,5648,5644,5646,3263,1106938,1107314
2022-10-11 09:31:00.000000000,1665451860000000000,5646,5652,5646,5652,2933,1107314,1107276
2022-10-11 09:32:00.000000000,1665451920000000000,5652,5656,5650,5654,2935,1107276,1107968
2022-10-11 09:33:00.000000000,1665451980000000000,5654,5654,5650,5654,3142,1107968,1108169
2022-10-11 09:34:00.000000000,1665452040000000000,5654,5654,5646,5648,1699,1108169,1108199
2022-10-11 09:35:00.000000000,1665452100000000000,5648,5650,5642,5642,3165,1108199,1107940
2022-10-11 09:36:00.000000000,1665452160000000000,5642,5644,5636,5636,7305,1107940,1108172
2022-10-11 09:37:00.000000000,1665452220000000000,5636,5636,5626,5626,10273,1108172,1111017
2022-10-11 09:38:00.000000000,1665452280000000000,5626,5630,5622,5630,6245,1111017,1111349
2022-10-11 09:39:00.000000000,1665452340000000000,5630,5630,5624,5626,5404,1111349,1111434
2022-10-11 09:40:00.000000000,1665452400000000000,5626,5626,5620,5622,8898,1111434,1112019
2022-10-11 09:41:00.000000000,1665452460000000000,5622,5624,5620,5622,3451,1112019,1112325
2022-10-11 09:42:00.000000000,1665452520000000000,5622,5630,5622,5628,5557,1112325,1112996
2022-10-11 09:43:00.000000000,1665452580000000000,5628,5628,5626,5628,2768,1112996,1113212
2022-10-11 09:44:00.000000000,1665452640000000000,5628,5630,5626,5628,2929,1113212,1112500
2022-10-11 09:45:00.000000000,1665452700000000000,5628,5630,5626,5628,2324,1112500,1112694
2022-10-11 09:46:00.000000000,1665452760000000000,5628,5634,5628,5630,5842,1112694,1112538
2022-10-11 09:47:00.000000000,1665452820000000000,5630,5632,5626,5632,4397,1112538,1112838
2022-10-11 09:48:00.000000000,1665452880000000000,5632,5634,5628,5630,3274,1112838,1112317
2022-10-11 09:49:00.000000000,1665452940000000000,5630,5634,5630,5632,3257,1112317,1112539
2022-10-11 09:50:00.000000000,1665453000000000000,5632,5632,5628,5632,2831,1112539,1112477
2022-10-11 09:51:00.000000000,1665453060000000000,5632,5634,5626,5626,4949,1112477,1113335
2022-10-11 09:52:00.000000000,1665453120000000000,5626,5630,5626,5630,1029,1113335,1113415
2022-10-11 09:53:00.000000000,1665453180000000000,5630,5636,5628,5636,3111,1113415,1112968
2022-10-11 09:54:00.000000000,1665453240000000000,5636,5638,5632,5634,3075,1112968,1112497
2022-10-11 09:55:00.000000000,1665453300000000000,5634,5634,5628,5632,1932,1112497,1112314
2022-10-11 09:56:00.000000000,1665453360000000000,5632,5638,5630,5638,2678,1112314,1112551
2022-10-11 09:57:00.000000000,1665453420000000000,5638,5644,5636,5638,7242,1112551,1111821
2022-10-11 09:58:00.000000000,1665453480000000000,5638,5640,5628,5632,8481,1111821,1112802
2022-10-11 09:59:00.000000000,1665453540000000000,5632,5634,5628,5630,3708,1112802,1112504
2022-10-11 10:00:00.000000000,1665453600000000000,5630,5636,5624,5624,4479,1112504,1112761
2022-10-11 10:01:00.000000000,1665453660000000000,5624,5626,5620,5622,6704,1112761,1113618
2022-10-11 10:02:00.000000000,1665453720000000000,5622,5622,5616,5622,6374,1113618,1112952
2022-10-11 10:03:00.000000000,1665453780000000000,5622,5628,5618,5626,5163,1112952,1113392
2022-10-11 10:04:00.000000000,1665453840000000000,5626,5630,5626,5628,2435,1113392,1114004
2022-10-11 10:05:00.000000000,1665453900000000000,5628,5634,5628,5632,7036,1114004,1113826
2022-10-11 10:06:00.000000000,1665453960000000000,5632,5636,5630,5632,4111,1113826,1113933
2022-10-11 10:07:00.000000000,1665454020000000000,5632,5634,5630,5630,2647,1113933,1114361
2022-10-11 10:08:00.000000000,1665454080000000000,5630,5632,5626,5628,2337,1114361,1114236
2022-10-11 10:09:00.000000000,1665454140000000000,5628,5630,5626,5630,2149,1114236,1114978
2022-10-11 10:10:00.000000000,1665454200000000000,5630,5630,5626,5628,2547,1114978,1116031
2022-10-11 10:11:00.000000000,1665454260000000000,5628,5630,5626,5628,1598,1116031,1116127
2022-10-11 10:12:00.000000000,1665454320000000000,5628,5630,5624,5626,2281,1116127,1116372
2022-10-11 10:13:00.000000000,1665454380000000000,5626,5628,5616,5618,5189,1116372,1116860
2022-10-11 10:14:00.000000000,1665454440000000000,5618,5622,5616,5620,2988,1116860,1116957
2022-10-11 10:30:00.000000000,1665455400000000000,5618,5628,5616,5622,10083,1116957,1118841
2022-10-11 10:31:00.000000000,1665455460000000000,5622,5624,5618,5622,4296,1118841,1118945
2022-10-11 10:32:00.000000000,1665455520000000000,5622,5628,5622,5628,3480,1118945,1119348
2022-10-11 10:33:00.000000000,1665455580000000000,5628,5634,5626,5634,4150,1119348,1119462
2022-10-11 10:34:00.000000000,1665455640000000000,5634,5636,5630,5632,4614,1119462,1118734
2022-10-11 10:35:00.000000000,1665455700000000000,5632,5636,5630,5630,4042,1118734,1119112
2022-10-11 10:36:00.000000000,1665455760000000000,5630,5634,5628,5634,2238,1119112,1119520
2022-10-11 10:37:00.000000000,1665455820000000000,5634,5640,5632,5640,4318,1119520,1119250
2022-10-11 10:38:00.000000000,1665455880000000000,5640,5640,5634,5634,3175,1119250,1119480
2022-10-11 10:39:00.000000000,1665455940000000000,5634,5640,5634,5640,2043,1119480,1119576
2022-10-11 10:40:00.000000000,1665456000000000000,5640,5640,5636,5636,1614,1119576,1119769
2022-10-11 10:41:00.000000000,1665456060000000000,5636,5640,5634,5636,2238,1119769,1119898
2022-10-11 10:42:00.000000000,1665456120000000000,5636,5638,5632,5634,3010,1119898,1120302
2022-10-11 10:43:00.000000000,1665456180000000000,5634,5636,5632,5632,1782,1120302,1120012
2022-10-11 10:44:00.000000000,1665456240000000000,5632,5632,5622,5622,8678,1120012,1119059
2022-10-11 10:45:00.000000000,1665456300000000000,5622,5624,5612,5616,10037,1119059,1120502
2022-10-11 10:46:00.000000000,1665456360000000000,5616,5622,5616,5620,3113,1120502,1120573
2022-10-11 10:47:00.000000000,1665456420000000000,5620,5624,5618,5618,3944,1120573,1119531
2022-10-11 10:48:00.000000000,1665456480000000000,5618,5622,5618,5622,1971,1119531,1119552
2022-10-11 10:49:00.000000000,1665456540000000000,5622,5624,5614,5614,6740,1119552,1119718
2022-10-11 10:50:00.000000000,1665456600000000000,5614,5622,5614,5622,2993,1119718,1120092
2022-10-11 10:51:00.000000000,1665456660000000000,5622,5622,5618,5622,2500,1120092,1119944
2022-10-11 10:52:00.000000000,1665456720000000000,5622,5624,5618,5620,1705,1119944,1120226
2022-10-11 10:53:00.000000000,1665456780000000000,5620,5620,5614,5614,4905,1120226,1120933
2022-10-11 10:54:00.000000000,1665456840000000000,5614,5614,5608,5610,8577,1120933,1120245
2022-10-11 10:55:00.000000000,1665456900000000000,5610,5616,5606,5612,6344,1120245,1119714
2022-10-11 10:56:00.000000000,1665456960000000000,5612,5614,5602,5608,7520,1119714,1118837
2022-10-11 10:57:00.000000000,1665457020000000000,5608,5614,5604,5612,4525,1118837,1118459
2022-10-11 10:58:00.000000000,1665457080000000000,5612,5616,5612,5616,2223,1118459,1118488
2022-10-11 10:59:00.000000000,1665457140000000000,5616,5618,5610,5612,3348,1118488,1118884
2022-10-11 11:00:00.000000000,1665457200000000000,5612,5624,5612,5622,6834,1118884,1117945
2022-10-11 11:01:00.000000000,1665457260000000000,5622,5622,5610,5612,5479,1117945,1118492
2022-10-11 11:02:00.000000000,1665457320000000000,5612,5612,5610,5610,2328,1118492,1119090
2022-10-11 11:03:00.000000000,1665457380000000000,5610,5614,5608,5614,4135,1119090,1119133
2022-10-11 11:04:00.000000000,1665457440000000000,5614,5616,5612,5614,2573,1119133,1118851
2022-10-11 11:05:00.000000000,1665457500000000000,5614,5618,5612,5614,4512,1118851,1118233
2022-10-11 11:06:00.000000000,1665457560000000000,5614,5616,5612,5616,2718,1118233,1118894
2022-10-11 11:07:00.000000000,1665457620000000000,5616,5620,5614,5618,3054,1118894,1118847
2022-10-11 11:08:00.000000000,1665457680000000000,5618,5620,5614,5616,1977,1118847,1118617
2022-10-11 11:09:00.000000000,1665457740000000000,5616,5620,5614,5618,2595,1118617,1118462
2022-10-11 11:10:00.000000000,1665457800000000000,5618,5620,5616,5620,1529,1118462,1118884
2022-10-11 11:11:00.000000000,1665457860000000000,5620,5622,5616,5620,2772,1118884,1118283
2022-10-11 11:12:00.000000000,1665457920000000000,5620,5620,5614,5618,4371,1118283,1117703
2022-10-11 11:13:00.000000000,1665457980000000000,5618,5620,5616,5620,2514,1117703,1117905
2022-10-11 11:14:00.000000000,1665458040000000000,5620,5622,5612,5618,4197,1117905,1117764
2022-10-11 11:15:00.000000000,1665458100000000000,5618,5618,5610,5616,4370,1117764,1117661
2022-10-11 11:16:00.000000000,1665458160000000000,5616,5626,5614,5624,6285,1117661,1116583
2022-10-11 11:17:00.000000000,1665458220000000000,5624,5630,5620,5622,5793,1116583,1116379
2022-10-11 11:18:00.000000000,1665458280000000000,5622,5622,5614,5616,2806,1116379,1116440
2022-10-11 11:19:00.000000000,1665458340000000000,5616,5620,5614,5616,1458,1116440,1116407
2022-10-11 11:20:00.000000000,1665458400000000000,5616,5618,5614,5614,1920,1116407,1116573
2022-10-11 11:21:00.000000000,1665458460000000000,5614,5616,5612,5614,3291,1116573,1116345
2022-10-11 11:22:00.000000000,1665458520000000000,5614,5616,5610,5616,1920,1116345,1116635
2022-10-11 11:23:00.000000000,1665458580000000000,5616,5616,5610,5610,2482,1116635,1116786
2022-10-11 11:24:00.000000000,1665458640000000000,5610,5612,5608,5608,3246,1116786,1117096
2022-10-11 11:25:00.000000000,1665458700000000000,5608,5610,5604,5608,6314,1117096,1118590
2022-10-11 11:26:00.000000000,1665458760000000000,5608,5608,5602,5602,4628,1118590,1119245
2022-10-11 11:27:00.000000000,1665458820000000000,5602,5604,5592,5596,13820,1119245,1118494
2022-10-11 11:28:00.000000000,1665458880000000000,5596,5600,5594,5596,4229,1118494,1119176
2022-10-11 11:29:00.000000000,1665458940000000000,5596,5606,5596,5606,7166,1119176,1117725
2022-10-11 13:30:00.000000000,1665466200000000000,5598,5600,5592,5596,13674,1117725,1116557
2022-10-11 13:31:00.000000000,1665466260000000000,5596,5602,5594,5596,5452,1116557,1117397
2022-10-11 13:32:00.000000000,1665466320000000000,5596,5600,5592,5596,4361,1117397,1118360
2022-10-11 13:33:00.000000000,1665466380000000000,5596,5596,5586,5586,9860,1118360,1119001
2022-10-11 13:34:00.000000000,1665466440000000000,5586,5592,5584,5586,6833,1119001,1120482
2022-10-11 13:35:00.000000000,1665466500000000000,5586,5594,5586,5588,6990,1120482,1120912
2022-10-11 13:36:00.000000000,1665466560000000000,5588,5592,5588,5590,4152,1120912,1121437
