datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-06-01 14:17:00.000000000,1780294620000000000,4315,4316,4315,4315,693,244977,245133
2026-06-01 14:18:00.000000000,1780294680000000000,4315,4316,4310,4311,1267,245133,245312
2026-06-01 14:19:00.000000000,1780294740000000000,4311,4312,4309,4310,774,245312,245555
2026-06-01 14:20:00.000000000,1780294800000000000,4310,4313,4310,4312,542,245555,245594
2026-06-01 14:21:00.000000000,1780294860000000000,4312,4316,4312,4316,854,245594,245811
2026-06-01 14:22:00.000000000,1780294920000000000,4316,4326,4315,4322,3241,245811,246545
2026-06-01 14:23:00.000000000,1780294980000000000,4322,4325,4321,4322,1180,246545,246489
2026-06-01 14:24:00.000000000,1780295040000000000,4322,4324,4320,4320,932,246489,246406
2026-06-01 14:25:00.000000000,1780295100000000000,4320,4321,4315,4316,1414,246406,246501
2026-06-01 14:26:00.000000000,1780295160000000000,4316,4317,4314,4315,988,246501,246720
2026-06-01 14:27:00.000000000,1780295220000000000,4315,4316,4314,4315,623,246720,246776
2026-06-01 14:28:00.000000000,1780295280000000000,4315,4317,4313,4315,652,246776,246897
2026-06-01 14:29:00.000000000,1780295340000000000,4315,4315,4314,4314,327,246897,246976
2026-06-01 14:30:00.000000000,1780295400000000000,4314,4316,4314,4314,641,246976,246892
2026-06-01 14:31:00.000000000,1780295460000000000,4314,4320,4314,4318,1055,246892,247057
2026-06-01 14:32:00.000000000,1780295520000000000,4318,4319,4315,4318,738,247057,247048
2026-06-01 14:33:00.000000000,1780295580000000000,4318,4323,4317,4321,1247,247048,247008
2026-06-01 14:34:00.000000000,1780295640000000000,4321,4324,4320,4323,800,247008,247168
2026-06-01 14:35:00.000000000,1780295700000000000,4323,4328,4323,4326,1700,247168,247230
2026-06-01 14:36:00.000000000,1780295760000000000,4326,4331,4325,4330,2336,247230,247703
2026-06-01 14:37:00.000000000,1780295820000000000,4330,4331,4328,4328,723,247703,247825
2026-06-01 14:38:00.000000000,1780295880000000000,4328,4330,4328,4329,877,247825,247964
2026-06-01 14:39:00.000000000,1780295940000000000,4329,4332,4329,4331,1141,247964,248247
2026-06-01 14:40:00.000000000,1780296000000000000,4331,4331,4328,4331,1093,248247,248535
2026-06-01 14:41:00.000000000,1780296060000000000,4331,4338,4329,4337,2528,248535,248933
2026-06-01 14:42:00.000000000,1780296120000000000,4337,4337,4334,4334,991,248933,248983
2026-06-01 14:43:00.000000000,1780296180000000000,4334,4340,4334,4338,1497,248983,249228
2026-06-01 14:44:00.000000000,1780296240000000000,4338,4340,4336,4337,1245,249228,249333
2026-06-01 14:45:00.000000000,1780296300000000000,4337,4338,4334,4338,1687,249333,249637
2026-06-01 14:46:00.000000000,1780296360000000000,4338,4342,4337,4341,1646,249637,250104
2026-06-01 14:47:00.000000000,1780296420000000000,4341,4345,4337,4337,2021,250104,250140
2026-06-01 14:48:00.000000000,1780296480000000000,4337,4337,4333,4333,1457,250140,249857
2026-06-01 14:49:00.000000000,1780296540000000000,4333,4334,4330,4331,1387,249857,249830
2026-06-01 14:50:00.000000000,1780296600000000000,4331,4334,4330,4333,1407,249830,249816
2026-06-01 14:51:00.000000000,1780296660000000000,4333,4334,4330,4331,1061,249816,249676
2026-06-01 14:52:00.000000000,1780296720000000000,4331,4332,4329,4331,512,249676,249715
2026-06-01 14:53:00.000000000,1780296780000000000,4331,4332,4330,4332,776,249715,249794
2026-06-01 14:54:00.000000000,1780296840000000000,4332,4336,4332,4333,1268,249794,249738
2026-06-01 14:55:00.000000000,1780296900000000000,4333,4336,4332,4335,972,249738,249636
2026-06-01 14:56:00.000000000,1780296960000000000,4335,4335,4332,4333,961,249636,249348
2026-06-01 14:57:00.000000000,1780297020000000000,4333,4333,4330,4333,1322,249348,249245
2026-06-01 14:58:00.000000000,1780297080000000000,4333,4337,4331,4336,1832,249245,248920
2026-06-01 14:59:00.000000000,1780297140000000000,4336,4339,4334,4336,2601,248920,248488
2026-06-01 21:00:00.000000000,1780318800000000000,4325,4332,4313,4331,9179,248488,249446
2026-06-01 21:01:00.000000000,1780318860000000000,4331,4340,4329,4330,5455,249446,250354
2026-06-01 21:02:00.000000000,1780318920000000000,4330,4350,4328,4346,6626,250354,251176
2026-06-01 21:03:00.000000000,1780318980000000000,4346,4349,4341,4341,4241,251176,251862
2026-06-01 21:04:00.000000000,1780319040000000000,4341,4342,4334,4340,3842,251862,252191
2026-06-01 21:05:00.000000000,1780319100000000000,4340,4350,4339,4348,3971,252191,253126
2026-06-01 21:06:00.000000000,1780319160000000000,4348,4348,4342,4346,2061,253126,253263
2026-06-01 21:07:00.000000000,1780319220000000000,4346,4346,4335,4339,2258,253263,253691
2026-06-01 21:08:00.000000000,1780319280000000000,4339,4340,4336,4339,1553,253691,253990
2026-06-01 21:09:00.000000000,1780319340000000000,4339,4344,4338,4344,1780,253990,254065
2026-06-01 21:10:00.000000000,1780319400000000000,4344,4359,4343,4358,3606,254065,254703
2026-06-01 21:11:00.000000000,1780319460000000000,4358,4364,4357,4360,7314,254703,255376
2026-06-01 21:12:00.000000000,1780319520000000000,4360,4364,4358,4363,4030,255376,255940
2026-06-01 21:13:00.000000000,1780319580000000000,4363,4367,4359,4366,3629,255940,256606
2026-06-01 21:14:00.000000000,1780319640000000000,4366,4366,4358,4359,3016,256606,256643
2026-06-01 21:15:00.000000000,1780319700000000000,4359,4359,4350,4352,3974,256643,256149
2026-06-01 21:16:00.000000000,1780319760000000000,4352,4355,4349,4353,3147,256149,256488
2026-06-01 21:17:00.000000000,1780319820000000000,4353,4353,4343,4347,3052,256488,256309
2026-06-01 21:18:00.000000000,1780319880000000000,4347,4356,4347,4354,2171,256309,256227
2026-06-01 21:19:00.000000000,1780319940000000000,4354,4365,4353,4364,3559,256227,256793
2026-06-01 21:20:00.000000000,1780320000000000000,4364,4366,4360,4366,2304,256793,257200
2026-06-01 21:21:00.000000000,1780320060000000000,4366,4374,4364,4374,4724,257200,257541
2026-06-01 21:22:00.000000000,1780320120000000000,4374,4378,4372,4376,3697,257541,257874
2026-06-01 21:23:00.000000000,1780320180000000000,4376,4382,4374,4381,3960,257874,258070
2026-06-01 21:24:00.000000000,1780320240000000000,4381,4385,4380,4384,3905,258070,258136
2026-06-01 21:25:00.000000000,1780320300000000000,4384,4386,4382,4385,2836,258136,258398
2026-06-01 21:26:00.000000000,1780320360000000000,4385,4390,4385,4389,3116,258398,258873
2026-06-01 21:27:00.000000000,1780320420000000000,4389,4394,4385,4389,4027,258873,258732
2026-06-01 21:28:00.000000000,1780320480000000000,4389,4392,4386,4390,2542,258732,258584
2026-06-01 21:29:00.000000000,1780320540000000000,4390,4392,4386,4390,2595,258584,258465
2026-06-01 21:30:00.000000000,1780320600000000000,4390,4397,4388,4393,4426,258465,258939
2026-06-01 21:31:00.000000000,1780320660000000000,4393,4396,4391,4392,3429,258939,259314
2026-06-01 21:32:00.000000000,1780320720000000000,4392,4392,4382,4382,3217,259314,258822
2026-06-01 21:33:00.000000000,1780320780000000000,4382,4385,4380,4383,2725,258822,258316
2026-06-01 21:34:00.000000000,1780320840000000000,4383,4388,4383,4387,2088,258316,258222
2026-06-01 21:35:00.000000000,1780320900000000000,4387,4390,4384,4385,2403,258222,258424
2026-06-01 21:36:00.000000000,1780320960000000000,4385,4398,4384,4397,4735,258424,258410
2026-06-01 21:37:00.000000000,1780321020000000000,4397,4397,4394,4396,2294,258410,258676
2026-06-01 21:38:00.000000000,1780321080000000000,4396,4400,4395,4396,3428,258676,259143
2026-06-01 21:39:00.000000000,1780321140000000000,4396,4408,4392,4407,4396,259143,259393
2026-06-01 21:40:00.000000000,1780321200000000000,4407,4417,4407,4416,5870,259393,260466
2026-06-01 21:41:00.000000000,1780321260000000000,4416,4419,4414,4416,3134,260466,260929
2026-06-01 21:42:00.000000000,1780321320000000000,4416,4418,4414,4416,2029,260929,261209
2026-06-01 21:43:00.000000000,1780321380000000000,4416,4418,4415,4418,1801,261209,261456
2026-06-01 21:44:00.000000000,1780321440000000000,4418,4423,4415,4418,3705,261456,261565
2026-06-01 21:45:00.000000000,1780321500000000000,4418,4418,4412,4416,3914,261565,261522
2026-06-01 21:46:00.000000000,1780321560000000000,4416,4416,4412,4415,2953,261522,261560
2026-06-01 21:47:00.000000000,1780321620000000000,4415,4415,4409,4409,2237,261560,261458
2026-06-01 21:48:00.000000000,1780321680000000000,4409,4409,4402,4406,5148,261458,260851
2026-06-01 21:49:00.000000000,1780321740000000000,4406,4409,4402,4403,2636,260851,260423
2026-06-01 21:50:00.000000000,1780321800000000000,4403,4404,4401,4402,2552,260423,259958
2026-06-01 21:51:00.000000000,1780321860000000000,4402,4412,4400,4409,3737,259958,260181
2026-06-01 21:52:00.000000000,1780321920000000000,4409,4409,4405,4406,1452,260181,260361
2026-06-01 21:53:00.000000000,1780321980000000000,4406,4410,4405,4407,1611,260361,260865
2026-06-01 21:54:00.000000000,1780322040000000000,4407,4411,4407,4410,1584,260865,261054
2026-06-01 21:55:00.000000000,1780322100000000000,4410,4414,4408,4414,2223,261054,261497
2026-06-01 21:56:00.000000000,1780322160000000000,4414,4414,4401,4404,2357,261497,261440
2026-06-01 21:57:00.000000000,1780322220000000000,4404,4408,4403,4408,1376,261440,261269
2026-06-01 21:58:00.000000000,1780322280000000000,4408,4408,4402,4407,2108,261269,261194
2026-06-01 21:59:00.000000000,1780322340000000000,4407,4409,4406,4408,1487,261194,261105
2026-06-01 22:00:00.000000000,1780322400000000000,4408,4414,4407,4413,2675,261105,261113
2026-06-01 22:01:00.000000000,1780322460000000000,4413,4413,4406,4407,2150,261113,261063
2026-06-01 22:02:00.000000000,1780322520000000000,4407,4411,4406,4408,1503,261063,261470
2026-06-01 22:03:00.000000000,1780322580000000000,4408,4412,4407,4411,1160,261470,261477
2026-06-01 22:04:00.000000000,1780322640000000000,4411,4413,4407,4408,1357,261477,261287
2026-06-01 22:05:00.000000000,1780322700000000000,4408,4411,4406,4409,1219,261287,261346
2026-06-01 22:06:00.000000000,1780322760000000000,4409,4412,4408,4411,1192,261346,261445
2026-06-01 22:07:00.000000000,1780322820000000000,4411,4415,4409,4412,1621,261445,261301
2026-06-01 22:08:00.000000000,1780322880000000000,4412,4412,4405,4406,1691,261301,261094
2026-06-01 22:09:00.000000000,1780322940000000000,4406,4406,4402,4404,1492,261094,261075
2026-06-01 22:10:00.000000000,1780323000000000000,4404,4408,4403,4408,1033,261075,261330
2026-06-01 22:11:00.000000000,1780323060000000000,4408,4409,4405,4409,1117,261330,261519
2026-06-01 22:12:00.000000000,1780323120000000000,4409,4411,4405,4405,922,261519,261258
2026-06-01 22:13:00.000000000,1780323180000000000,4405,4406,4402,4403,1350,261258,261232
2026-06-01 22:14:00.000000000,1780323240000000000,4403,4405,4401,4404,2378,261232,261215
2026-06-01 22:15:00.000000000,1780323300000000000,4404,4406,4402,4406,835,261215,261271
2026-06-01 22:16:00.000000000,1780323360000000000,4406,4409,4393,4395,4558,261271,260637
2026-06-01 22:17:00.000000000,1780323420000000000,4395,4399,4395,4398,1681,260637,260649
2026-06-01 22:18:00.000000000,1780323480000000000,4398,4406,4397,4405,1494,260649,260582
2026-06-01 22:19:00.000000000,1780323540000000000,4405,4405,4402,4403,637,260582,260551
2026-06-01 22:20:00.000000000,1780323600000000000,4403,4407,4400,4401,1917,260551,260300
2026-06-01 22:21:00.000000000,1780323660000000000,4401,4404,4400,4402,804,260300,260279
2026-06-01 22:22:00.000000000,1780323720000000000,4402,4402,4397,4399,1009,260279,260110
2026-06-01 22:23:00.000000000,1780323780000000000,4399,4400,4397,4397,756,260110,260086
2026-06-01 22:24:00.000000000,1780323840000000000,4397,4400,4396,4398,1208,260086,260211
2026-06-01 22:25:00.000000000,1780323900000000000,4398,4399,4397,4398,973,260211,260190
2026-06-01 22:26:00.000000000,1780323960000000000,4398,4401,4396,4396,2140,260190,259944
2026-06-01 22:27:00.000000000,1780324020000000000,4396,4399,4394,4396,1395,259944,259868
2026-06-01 22:28:00.000000000,1780324080000000000,4396,4398,4395,4397,731,259868,259677
2026-06-01 22:29:00.000000000,1780324140000000000,4397,4400,4396,4397,949,259677,259446
2026-06-01 22:30:00.000000000,1780324200000000000,4397,4398,4394,4397,1106,259446,259307
2026-06-01 22:31:00.000000000,1780324260000000000,4397,4398,4396,4398,573,259307,259306
2026-06-01 22:32:00.000000000,1780324320000000000,4398,4400,4391,4393,1763,259306,259060
2026-06-01 22:33:00.000000000,1780324380000000000,4393,4396,4393,4394,1314,259060,258952
2026-06-01 22:34:00.000000000,1780324440000000000,4394,4396,4394,4395,697,258952,258931
2026-06-01 22:35:00.000000000,1780324500000000000,4395,4395,4391,4393,1155,258931,258971
2026-06-01 22:36:00.000000000,1780324560000000000,4393,4398,4393,4398,894,258971,259043
2026-06-01 22:37:00.000000000,1780324620000000000,4398,4406,4397,4405,1792,259043,259180
2026-06-01 22:38:00.000000000,1780324680000000000,4405,4405,4400,4402,1272,259180,259269
2026-06-01 22:39:00.000000000,1780324740000000000,4402,4403,4401,4401,535,259269,259317
2026-06-01 22:40:00.000000000,1780324800000000000,4401,4403,4399,4400,1135,259317,259240
2026-06-01 22:41:00.000000000,1780324860000000000,4400,4400,4397,4398,652,259240,259094
2026-06-01 22:42:00.000000000,1780324920000000000,4398,4402,4397,4400,835,259094,259200
2026-06-01 22:43:00.000000000,1780324980000000000,4400,4401,4397,4397,549,259200,259254
2026-06-01 22:44:00.000000000,1780325040000000000,4397,4399,4396,4398,562,259254,259182
2026-06-01 22:45:00.000000000,1780325100000000000,4398,4398,4397,4398,407,259182,259194
2026-06-01 22:46:00.000000000,1780325160000000000,4398,4401,4397,4401,805,259194,259285
2026-06-01 22:47:00.000000000,1780325220000000000,4401,4402,4399,4400,708,259285,259198
2026-06-01 22:48:00.000000000,1780325280000000000,4400,4402,4399,4399,652,259198,259144
2026-06-01 22:49:00.000000000,1780325340000000000,4399,4401,4399,4400,474,259144,259070
2026-06-01 22:50:00.000000000,1780325400000000000,4400,4402,4400,4402,464,259070,258923
2026-06-01 22:51:00.000000000,1780325460000000000,4402,4403,4400,4402,776,258923,258919
2026-06-01 22:52:00.000000000,1780325520000000000,4402,4403,4398,4400,1716,258919,259157
2026-06-01 22:53:00.000000000,1780325580000000000,4400,4400,4398,4400,470,259157,259179
2026-06-01 22:54:00.000000000,1780325640000000000,4400,4402,4398,4401,998,259179,259142
2026-06-01 22:55:00.000000000,1780325700000000000,4401,4402,4394,4395,1630,259142,258589
2026-06-01 22:56:00.000000000,1780325760000000000,4395,4396,4394,4396,993,258589,258314
2026-06-01 22:57:00.000000000,1780325820000000000,4396,4400,4394,4399,1357,258314,257848
2026-06-01 22:58:00.000000000,1780325880000000000,4399,4400,4398,4400,614,257848,257635
2026-06-01 22:59:00.000000000,1780325940000000000,4400,4400,4397,4397,2333,257635,256550
2026-06-02 09:00:00.000000000,1780362000000000000,4370,4374,4365,4371,9218,256550,255607
2026-06-02 09:01:00.000000000,1780362060000000000,4371,4379,4369,4369,3933,255607,255417
2026-06-02 09:02:00.000000000,1780362120000000000,4369,4375,4365,4374,2970,255417,255200
2026-06-02 09:03:00.000000000,1780362180000000000,4374,4377,4369,4377,2040,255200,255355
2026-06-02 09:04:00.000000000,1780362240000000000,4377,4379,4375,4377,1854,255355,255486
2026-06-02 09:05:00.000000000,1780362300000000000,4377,4377,4370,4372,2302,255486,255884
2026-06-02 09:06:00.000000000,1780362360000000000,4372,4373,4354,4355,5706,255884,255603
2026-06-02 09:07:00.000000000,1780362420000000000,4355,4357,4344,4348,5856,255603,255383
2026-06-02 09:08:00.000000000,1780362480000000000,4348,4350,4345,4346,4050,255383,255799
2026-06-02 09:09:00.000000000,1780362540000000000,4346,4354,4345,4354,1896,255799,255545
2026-06-02 09:10:00.000000000,1780362600000000000,4354,4358,4353,4356,1576,255545,255409
2026-06-02 09:11:00.000000000,1780362660000000000,4356,4361,4355,4356,1494,255409,255418
2026-06-02 09:12:00.000000000,1780362720000000000,4356,4356,4349,4352,1529,255418,255372
2026-06-02 09:13:00.000000000,1780362780000000000,4352,4355,4351,4352,1079,255372,255232
2026-06-02 09:14:00.000000000,1780362840000000000,4352,4352,4349,4352,1513,255232,255444
2026-06-02 09:15:00.000000000,1780362900000000000,4352,4355,4346,4347,2149,255444,255368
2026-06-02 09:16:00.000000000,1780362960000000000,4347,4349,4341,4342,2943,255368,255469
2026-06-02 09:17:00.000000000,1780363020000000000,4342,4345,4337,4338,2589,255469,255586
2026-06-02 09:18:00.000000000,1780363080000000000,4338,4345,4338,4344,1593,255586,255363
2026-06-02 09:19:00.000000000,1780363140000000000,4344,4345,4341,4342,1193,255363,255439
2026-06-02 09:20:00.000000000,1780363200000000000,4342,4346,4340,4342,1306,255439,255403
2026-06-02 09:21:00.000000000,1780363260000000000,4342,4346,4341,4344,1189,255403,255349
2026-06-02 09:22:00.000000000,1780363320000000000,4344,4349,4342,4349,1045,255349,255248
2026-06-02 09:23:00.000000000,1780363380000000000,4349,4351,4346,4349,1474,255248,255182
2026-06-02 09:24:00.000000000,1780363440000000000,4349,4349,4346,4348,480,255182,255112
2026-06-02 09:25:00.000000000,1780363500000000000,4348,4351,4348,4350,1014,255112,255182
2026-06-02 09:26:00.000000000,1780363560000000000,4350,4351,4347,4350,812,255182,255357
2026-06-02 09:27:00.000000000,1780363620000000000,4350,4351,4348,4348,563,255357,255364
2026-06-02 09:28:00.000000000,1780363680000000000,4348,4350,4347,4349,509,255364,255412
2026-06-02 09:29:00.000000000,1780363740000000000,4349,4356,4348,4354,1909,255412,255493
2026-06-02 09:30:00.000000000,1780363800000000000,4354,4356,4348,4348,1478,255493,255324
2026-06-02 09:31:00.000000000,1780363860000000000,4348,4350,4343,4344,1112,255324,255070
2026-06-02 09:32:00.000000000,1780363920000000000,4344,4345,4342,4344,838,255070,255038
2026-06-02 09:33:00.000000000,1780363980000000000,4344,4345,4341,4341,753,255038,255044
2026-06-02 09:34:00.000000000,1780364040000000000,4341,4341,4336,4339,1875,255044,254792
2026-06-02 09:35:00.000000000,1780364100000000000,4339,4343,4339,4343,559,254792,254662
