datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-09-01 14:13:00.000000000,1693548780000000000,2050,2053,2050,2053,3729,862605,862504
2023-09-01 14:14:00.000000000,1693548840000000000,2053,2056,2053,2055,3227,862504,862632
2023-09-01 14:15:00.000000000,1693548900000000000,2055,2055,2050,2050,3925,862632,863076
2023-09-01 14:16:00.000000000,1693548960000000000,2050,2051,2039,2043,17896,863076,860867
2023-09-01 14:17:00.000000000,1693549020000000000,2043,2048,2043,2047,7564,860867,861826
2023-09-01 14:18:00.000000000,1693549080000000000,2047,2050,2046,2047,5141,861826,863078
2023-09-01 14:19:00.000000000,1693549140000000000,2047,2048,2041,2047,7346,863078,863833
2023-09-01 14:20:00.000000000,1693549200000000000,2047,2052,2047,2048,6386,863833,863994
2023-09-01 14:21:00.000000000,1693549260000000000,2048,2049,2045,2046,2900,863994,864664
2023-09-01 14:22:00.000000000,1693549320000000000,2046,2048,2044,2045,3160,864664,865043
2023-09-01 14:23:00.000000000,1693549380000000000,2045,2046,2041,2042,6169,865043,865333
2023-09-01 14:24:00.000000000,1693549440000000000,2042,2047,2042,2047,5484,865333,865941
2023-09-01 14:25:00.000000000,1693549500000000000,2047,2050,2046,2049,4339,865941,865352
2023-09-01 14:26:00.000000000,1693549560000000000,2049,2049,2046,2047,2443,865352,865457
2023-09-01 14:27:00.000000000,1693549620000000000,2047,2054,2047,2052,8941,865457,864746
2023-09-01 14:28:00.000000000,1693549680000000000,2052,2053,2050,2052,3060,864746,864939
2023-09-01 14:29:00.000000000,1693549740000000000,2052,2054,2050,2051,3366,864939,865098
2023-09-01 14:30:00.000000000,1693549800000000000,2051,2055,2051,2054,4810,865098,865315
2023-09-01 14:31:00.000000000,1693549860000000000,2054,2055,2048,2054,4882,865315,865345
2023-09-01 14:32:00.000000000,1693549920000000000,2054,2054,2047,2047,2990,865345,865053
2023-09-01 14:33:00.000000000,1693549980000000000,2047,2051,2047,2050,2642,865053,865416
2023-09-01 14:34:00.000000000,1693550040000000000,2050,2051,2049,2051,2260,865416,865997
2023-09-01 14:35:00.000000000,1693550100000000000,2051,2054,2051,2052,2801,865997,865853
2023-09-01 14:36:00.000000000,1693550160000000000,2052,2053,2049,2052,3015,865853,865186
2023-09-01 14:37:00.000000000,1693550220000000000,2052,2063,2052,2062,17585,865186,861528
2023-09-01 14:38:00.000000000,1693550280000000000,2062,2062,2059,2060,6735,861528,861648
2023-09-01 14:39:00.000000000,1693550340000000000,2060,2064,2059,2060,7325,861648,861863
2023-09-01 14:40:00.000000000,1693550400000000000,2060,2061,2058,2061,4448,861863,861793
2023-09-01 14:41:00.000000000,1693550460000000000,2061,2062,2060,2061,3979,861793,862011
2023-09-01 14:42:00.000000000,1693550520000000000,2061,2062,2060,2060,3334,862011,862260
2023-09-01 14:43:00.000000000,1693550580000000000,2060,2061,2060,2061,2183,862260,862175
2023-09-01 14:44:00.000000000,1693550640000000000,2061,2061,2059,2059,2745,862175,862480
2023-09-01 14:45:00.000000000,1693550700000000000,2059,2060,2059,2060,1798,862480,862271
2023-09-01 14:46:00.000000000,1693550760000000000,2060,2064,2059,2064,5317,862271,860986
2023-09-01 14:47:00.000000000,1693550820000000000,2064,2064,2048,2048,12075,860986,858067
2023-09-01 14:48:00.000000000,1693550880000000000,2048,2052,2031,2042,35087,858067,850169
2023-09-01 14:49:00.000000000,1693550940000000000,2042,2051,2042,2048,12415,850169,851703
2023-09-01 14:50:00.000000000,1693551000000000000,2048,2050,2045,2046,6915,851703,852359
2023-09-01 14:51:00.000000000,1693551060000000000,2046,2048,2040,2047,7468,852359,852335
2023-09-01 14:52:00.000000000,1693551120000000000,2047,2052,2047,2049,7801,852335,852456
2023-09-01 14:53:00.000000000,1693551180000000000,2049,2051,2047,2049,3772,852456,852543
2023-09-01 14:54:00.000000000,1693551240000000000,2049,2053,2048,2053,4858,852543,851404
2023-09-01 14:55:00.000000000,1693551300000000000,2053,2053,2048,2049,5568,851404,851261
2023-09-01 14:56:00.000000000,1693551360000000000,2049,2050,2045,2049,6247,851261,849808
2023-09-01 14:57:00.000000000,1693551420000000000,2049,2053,2046,2050,10893,849808,850310
2023-09-01 14:58:00.000000000,1693551480000000000,2050,2054,2049,2051,14069,850310,844868
2023-09-01 14:59:00.000000000,1693551540000000000,2051,2056,2051,2053,20529,844868,837047
2023-09-01 21:00:00.000000000,1693573200000000000,2045,2061,2041,2058,46974,837047,834428
2023-09-01 21:01:00.000000000,1693573260000000000,2058,2059,2046,2047,20356,834428,833182
2023-09-01 21:02:00.000000000,1693573320000000000,2047,2047,2033,2040,31345,833182,834465
2023-09-01 21:03:00.000000000,1693573380000000000,2040,2045,2039,2041,13645,834465,836243
2023-09-01 21:04:00.000000000,1693573440000000000,2041,2044,2031,2032,17945,836243,835690
2023-09-01 21:05:00.000000000,1693573500000000000,2032,2040,2032,2039,13598,835690,835697
2023-09-01 21:06:00.000000000,1693573560000000000,2039,2039,2033,2037,7130,835697,836521
2023-09-01 21:07:00.000000000,1693573620000000000,2037,2044,2037,2041,9679,836521,835230
2023-09-01 21:08:00.000000000,1693573680000000000,2041,2045,2041,2043,6338,835230,835603
2023-09-01 21:09:00.000000000,1693573740000000000,2043,2044,2038,2039,5607,835603,836424
2023-09-01 21:10:00.000000000,1693573800000000000,2039,2039,2033,2036,10897,836424,836924
2023-09-01 21:11:00.000000000,1693573860000000000,2036,2040,2034,2036,6190,836924,836920
2023-09-01 21:12:00.000000000,1693573920000000000,2036,2036,2023,2024,31159,836920,833715
2023-09-01 21:13:00.000000000,1693573980000000000,2024,2028,2017,2022,26551,833715,831103
2023-09-01 21:14:00.000000000,1693574040000000000,2022,2027,2021,2023,10535,831103,831078
2023-09-01 21:15:00.000000000,1693574100000000000,2023,2024,2018,2019,13447,831078,833343
2023-09-01 21:16:00.000000000,1693574160000000000,2019,2021,2005,2010,32473,833343,828677
2023-09-01 21:17:00.000000000,1693574220000000000,2010,2011,2006,2010,23611,828677,831317
2023-09-01 21:18:00.000000000,1693574280000000000,2010,2015,2009,2012,15198,831317,830683
2023-09-01 21:19:00.000000000,1693574340000000000,2012,2012,1996,1999,33739,830683,828627
2023-09-01 21:20:00.000000000,1693574400000000000,1999,1999,1989,1993,37066,828627,829067
2023-09-01 21:21:00.000000000,1693574460000000000,1993,1994,1970,1982,51823,829067,822974
2023-09-01 21:22:00.000000000,1693574520000000000,1982,1983,1972,1980,28446,822974,821535
2023-09-01 21:23:00.000000000,1693574580000000000,1980,1986,1978,1981,23506,821535,820476
2023-09-01 21:24:00.000000000,1693574640000000000,1981,1995,1981,1992,29063,820476,818341
2023-09-01 21:25:00.000000000,1693574700000000000,1992,1992,1982,1986,19218,818341,819971
2023-09-01 21:26:00.000000000,1693574760000000000,1986,1986,1982,1983,11239,819971,822150
2023-09-01 21:27:00.000000000,1693574820000000000,1983,1991,1983,1991,12373,822150,823496
2023-09-01 21:28:00.000000000,1693574880000000000,1991,1997,1990,1993,15945,823496,822875
2023-09-01 21:29:00.000000000,1693574940000000000,1993,2002,1990,1998,21515,822875,822750
2023-09-01 21:30:00.000000000,1693575000000000000,1998,1998,1991,1991,12552,822750,822301
2023-09-01 21:31:00.000000000,1693575060000000000,1991,1993,1986,1992,11787,822301,822056
2023-09-01 21:32:00.000000000,1693575120000000000,1992,1992,1982,1986,12569,822056,823227
2023-09-01 21:33:00.000000000,1693575180000000000,1986,1995,1986,1993,9001,823227,824451
2023-09-01 21:34:00.000000000,1693575240000000000,1993,1994,1989,1990,5742,824451,824703
2023-09-01 21:35:00.000000000,1693575300000000000,1990,1995,1988,1993,6937,824703,826001
2023-09-01 21:36:00.000000000,1693575360000000000,1993,1993,1986,1990,6678,826001,827053
2023-09-01 21:37:00.000000000,1693575420000000000,1990,1990,1987,1989,4127,827053,827504
2023-09-01 21:38:00.000000000,1693575480000000000,1989,1989,1978,1979,15969,827504,827044
2023-09-01 21:39:00.000000000,1693575540000000000,1979,1986,1978,1984,12418,827044,827579
2023-09-01 21:40:00.000000000,1693575600000000000,1984,1988,1982,1988,6893,827579,827783
2023-09-01 21:41:00.000000000,1693575660000000000,1988,1988,1983,1985,7464,827783,829199
2023-09-01 21:42:00.000000000,1693575720000000000,1985,1986,1983,1983,4433,829199,829638
2023-09-01 21:43:00.000000000,1693575780000000000,1983,1988,1983,1987,3698,829638,829967
2023-09-01 21:44:00.000000000,1693575840000000000,1987,1990,1986,1989,6941,829967,830053
2023-09-01 21:45:00.000000000,1693575900000000000,1989,1989,1986,1986,5416,830053,829839
2023-09-01 21:46:00.000000000,1693575960000000000,1986,1987,1983,1985,4667,829839,829676
2023-09-01 21:47:00.000000000,1693576020000000000,1985,1988,1984,1987,4586,829676,829755
2023-09-01 21:48:00.000000000,1693576080000000000,1987,1991,1985,1990,6194,829755,829866
2023-09-01 21:49:00.000000000,1693576140000000000,1990,2004,1990,2002,22084,829866,826601
2023-09-01 21:50:00.000000000,1693576200000000000,2002,2002,1996,1997,10746,826601,826253
2023-09-01 21:51:00.000000000,1693576260000000000,1997,1997,1994,1996,7115,826253,826487
2023-09-01 21:52:00.000000000,1693576320000000000,1996,1999,1995,1997,5519,826487,827302
2023-09-01 21:53:00.000000000,1693576380000000000,1997,1997,1992,1994,5445,827302,826915
2023-09-01 21:54:00.000000000,1693576440000000000,1994,1997,1993,1996,4185,826915,826467
2023-09-01 21:55:00.000000000,1693576500000000000,1996,1997,1994,1996,2951,826467,826560
2023-09-01 21:56:00.000000000,1693576560000000000,1996,2002,1995,2001,7873,826560,826464
2023-09-01 21:57:00.000000000,1693576620000000000,2001,2004,2000,2001,13080,826464,825550
2023-09-01 21:58:00.000000000,1693576680000000000,2001,2011,2001,2009,26946,825550,825114
2023-09-01 21:59:00.000000000,1693576740000000000,2009,2012,2006,2007,12730,825114,826107
2023-09-01 22:00:00.000000000,1693576800000000000,2007,2007,2003,2003,9689,826107,825243
2023-09-01 22:01:00.000000000,1693576860000000000,2003,2005,2001,2005,5886,825243,825708
2023-09-01 22:02:00.000000000,1693576920000000000,2005,2013,2005,2010,12473,825708,825699
2023-09-01 22:03:00.000000000,1693576980000000000,2010,2011,2003,2007,6753,825699,824996
2023-09-01 22:04:00.000000000,1693577040000000000,2007,2008,2005,2007,3436,824996,825402
2023-09-01 22:05:00.000000000,1693577100000000000,2007,2010,2005,2005,4293,825402,825520
2023-09-01 22:06:00.000000000,1693577160000000000,2005,2005,1997,2000,12807,825520,823764
2023-09-01 22:07:00.000000000,1693577220000000000,2000,2003,1999,2003,4339,823764,824512
2023-09-01 22:08:00.000000000,1693577280000000000,2003,2006,2002,2004,3540,824512,824626
2023-09-01 22:09:00.000000000,1693577340000000000,2004,2005,2000,2004,3843,824626,825017
2023-09-01 22:10:00.000000000,1693577400000000000,2004,2007,2004,2004,4004,825017,825875
2023-09-01 22:11:00.000000000,1693577460000000000,2004,2005,2003,2005,2861,825875,826875
2023-09-01 22:12:00.000000000,1693577520000000000,2005,2005,1999,2001,4077,826875,827123
2023-09-01 22:13:00.000000000,1693577580000000000,2001,2004,2001,2004,2461,827123,827231
2023-09-01 22:14:00.000000000,1693577640000000000,2004,2004,2002,2002,1722,827231,827289
2023-09-01 22:15:00.000000000,1693577700000000000,2002,2003,1999,2001,3790,827289,827459
2023-09-01 22:16:00.000000000,1693577760000000000,2001,2002,1997,1998,6829,827459,826865
2023-09-01 22:17:00.000000000,1693577820000000000,1998,2000,1997,1999,3993,826865,827085
2023-09-01 22:18:00.000000000,1693577880000000000,1999,2004,1999,2004,4250,827085,827266
2023-09-01 22:19:00.000000000,1693577940000000000,2004,2005,2003,2005,3231,827266,827904
2023-09-01 22:20:00.000000000,1693578000000000000,2005,2006,2004,2005,4450,827904,827650
2023-09-01 22:21:00.000000000,1693578060000000000,2005,2006,2002,2004,2760,827650,827398
2023-09-01 22:22:00.000000000,1693578120000000000,2004,2011,2003,2009,10202,827398,826384
2023-09-01 22:23:00.000000000,1693578180000000000,2009,2009,2006,2008,3420,826384,826475
2023-09-01 22:24:00.000000000,1693578240000000000,2008,2013,2008,2010,7959,826475,826153
2023-09-01 22:25:00.000000000,1693578300000000000,2010,2010,2008,2008,3898,826153,826315
2023-09-01 22:26:00.000000000,1693578360000000000,2008,2009,2005,2006,3376,826315,826195
2023-09-01 22:27:00.000000000,1693578420000000000,2006,2008,2006,2007,1730,826195,826267
2023-09-01 22:28:00.000000000,1693578480000000000,2007,2007,2005,2007,1832,826267,826509
2023-09-01 22:29:00.000000000,1693578540000000000,2007,2007,2003,2004,3918,826509,826395
2023-09-01 22:30:00.000000000,1693578600000000000,2004,2008,2004,2008,2307,826395,826107
2023-09-01 22:31:00.000000000,1693578660000000000,2008,2018,2008,2015,15394,826107,824417
2023-09-01 22:32:00.000000000,1693578720000000000,2015,2018,2012,2015,7036,824417,824645
2023-09-01 22:33:00.000000000,1693578780000000000,2015,2016,2012,2013,3251,824645,824720
2023-09-01 22:34:00.000000000,1693578840000000000,2013,2021,2012,2018,12801,824720,823537
2023-09-01 22:35:00.000000000,1693578900000000000,2018,2019,2015,2016,5374,823537,824189
2023-09-01 22:36:00.000000000,1693578960000000000,2016,2021,2015,2020,5891,824189,824425
2023-09-01 22:37:00.000000000,1693579020000000000,2020,2022,2017,2017,7068,824425,824696
2023-09-01 22:38:00.000000000,1693579080000000000,2017,2020,2016,2020,4528,824696,824677
2023-09-01 22:39:00.000000000,1693579140000000000,2020,2020,2018,2019,2888,824677,825027
2023-09-01 22:40:00.000000000,1693579200000000000,2019,2020,2017,2018,3157,825027,824931
2023-09-01 22:41:00.000000000,1693579260000000000,2018,2023,2017,2021,9038,824931,822739
2023-09-01 22:42:00.000000000,1693579320000000000,2021,2021,2015,2018,8005,822739,823053
2023-09-01 22:43:00.000000000,1693579380000000000,2018,2018,2009,2011,12160,823053,820692
2023-09-01 22:44:00.000000000,1693579440000000000,2011,2015,2011,2012,4147,820692,821094
2023-09-01 22:45:00.000000000,1693579500000000000,2012,2017,2012,2015,3732,821094,821224
2023-09-01 22:46:00.000000000,1693579560000000000,2015,2016,2012,2014,2852,821224,821187
2023-09-01 22:47:00.000000000,1693579620000000000,2014,2019,2014,2018,3455,821187,821227
2023-09-01 22:48:00.000000000,1693579680000000000,2018,2019,2015,2018,3178,821227,820834
2023-09-01 22:49:00.000000000,1693579740000000000,2018,2019,2017,2018,3065,820834,820637
2023-09-01 22:50:00.000000000,1693579800000000000,2018,2019,2017,2019,3425,820637,819814
2023-09-01 22:51:00.000000000,1693579860000000000,2019,2020,2018,2019,2855,819814,818850
2023-09-01 22:52:00.000000000,1693579920000000000,2019,2024,2018,2020,8039,818850,817014
2023-09-01 22:53:00.000000000,1693579980000000000,2020,2023,2020,2021,3194,817014,816814
2023-09-01 22:54:00.000000000,1693580040000000000,2021,2026,2021,2026,11481,816814,813680
2023-09-01 22:55:00.000000000,1693580100000000000,2026,2026,2020,2022,4994,813680,812863
2023-09-01 22:56:00.000000000,1693580160000000000,2022,2029,2022,2028,9596,812863,810236
2023-09-01 22:57:00.000000000,1693580220000000000,2028,2033,2028,2030,15804,810236,806990
2023-09-01 22:58:00.000000000,1693580280000000000,2030,2031,2025,2028,8997,806990,803530
2023-09-01 22:59:00.000000000,1693580340000000000,2028,2031,2027,2029,11971,803530,798644
2023-09-04 09:00:00.000000000,1693789200000000000,2028,2028,1991,2002,49299,798644,793688
2023-09-04 09:01:00.000000000,1693789260000000000,2002,2004,1993,1995,23073,793688,795473
2023-09-04 09:02:00.000000000,1693789320000000000,1995,2000,1992,1998,15339,795473,797339
2023-09-04 09:03:00.000000000,1693789380000000000,1998,1999,1982,1982,24422,797339,796788
2023-09-04 09:04:00.000000000,1693789440000000000,1982,1990,1981,1988,16213,796788,797272
2023-09-04 09:05:00.000000000,1693789500000000000,1988,1990,1982,1990,13415,797272,798336
2023-09-04 09:06:00.000000000,1693789560000000000,1990,1996,1990,1994,11790,798336,799868
2023-09-04 09:07:00.000000000,1693789620000000000,1994,1996,1991,1993,5698,799868,800803
2023-09-04 09:08:00.000000000,1693789680000000000,1993,1993,1984,1985,10019,800803,802993
2023-09-04 09:09:00.000000000,1693789740000000000,1985,1985,1976,1980,23967,802993,803150
2023-09-04 09:10:00.000000000,1693789800000000000,1980,1981,1975,1976,14806,803150,805468
2023-09-04 09:11:00.000000000,1693789860000000000,1976,1985,1976,1984,10298,805468,805006
2023-09-04 09:12:00.000000000,1693789920000000000,1984,1991,1984,1988,9926,805006,805366
2023-09-04 09:13:00.000000000,1693789980000000000,1988,1990,1984,1985,5823,805366,806564
2023-09-04 09:14:00.000000000,1693790040000000000,1985,1991,1983,1990,6748,806564,807791
2023-09-04 09:15:00.000000000,1693790100000000000,1990,1990,1985,1989,4802,807791,807894
2023-09-04 09:16:00.000000000,1693790160000000000,1989,1993,1989,1992,5994,807894,808504
2023-09-04 09:17:00.000000000,1693790220000000000,1992,1992,1986,1986,4863,808504,809166
2023-09-04 09:18:00.000000000,1693790280000000000,1986,1986,1980,1980,8162,809166,810725
2023-09-04 09:19:00.000000000,1693790340000000000,1980,1982,1976,1977,9386,810725,811871
2023-09-04 09:20:00.000000000,1693790400000000000,1977,1981,1975,1977,9461,811871,812813
2023-09-04 09:21:00.000000000,1693790460000000000,1977,1977,1958,1960,36562,812813,807030
2023-09-04 09:22:00.000000000,1693790520000000000,1960,1965,1953,1964,28649,807030,806727
2023-09-04 09:23:00.000000000,1693790580000000000,1964,1968,1961,1964,13247,806727,809337
2023-09-04 09:24:00.000000000,1693790640000000000,1964,1969,1950,1952,17297,809337,810252
2023-09-04 09:25:00.000000000,1693790700000000000,1952,1959,1952,1958,13944,810252,811449
2023-09-04 09:26:00.000000000,1693790760000000000,1958,1964,1958,1959,8590,811449,811900
2023-09-04 09:27:00.000000000,1693790820000000000,1959,1963,1955,1962,9741,811900,813037
2023-09-04 09:28:00.000000000,1693790880000000000,1962,1965,1958,1959,10849,813037,813232
2023-09-04 09:29:00.000000000,1693790940000000000,1959,1963,1959,1963,8352,813232,812347
2023-09-04 09:30:00.000000000,1693791000000000000,1963,1967,1961,1963,10420,812347,812624
2023-09-04 09:31:00.000000000,1693791060000000000,1963,1965,1957,1958,7826,812624,812969
