datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-03-01 14:14:00.000000000,1646115240000000000,8613,8622,8613,8621,2930,383985,384080
2022-03-01 14:15:00.000000000,1646115300000000000,8621,8644,8617,8637,9351,384080,384091
2022-03-01 14:16:00.000000000,1646115360000000000,8637,8666,8636,8661,11883,384091,382865
2022-03-01 14:17:00.000000000,1646115420000000000,8661,8661,8645,8648,6444,382865,382591
2022-03-01 14:18:00.000000000,1646115480000000000,8648,8661,8647,8657,4626,382591,382515
2022-03-01 14:19:00.000000000,1646115540000000000,8657,8660,8650,8651,2625,382515,382537
2022-03-01 14:20:00.000000000,1646115600000000000,8651,8664,8651,8661,3333,382537,382649
2022-03-01 14:21:00.000000000,1646115660000000000,8661,8667,8661,8663,3369,382649,382560
2022-03-01 14:22:00.000000000,1646115720000000000,8663,8665,8655,8656,3240,382560,382856
2022-03-01 14:23:00.000000000,1646115780000000000,8656,8659,8650,8654,3113,382856,382550
2022-03-01 14:24:00.000000000,1646115840000000000,8654,8663,8643,8644,3591,382550,382606
2022-03-01 14:25:00.000000000,1646115900000000000,8644,8650,8641,8647,3149,382606,382831
2022-03-01 14:26:00.000000000,1646115960000000000,8647,8649,8637,8638,3070,382831,382862
2022-03-01 14:27:00.000000000,1646116020000000000,8638,8646,8637,8643,1736,382862,382628
2022-03-01 14:28:00.000000000,1646116080000000000,8643,8649,8642,8643,1257,382628,382596
2022-03-01 14:29:00.000000000,1646116140000000000,8643,8647,8633,8637,2653,382596,382565
2022-03-01 14:30:00.000000000,1646116200000000000,8637,8647,8637,8646,1933,382565,382410
2022-03-01 14:31:00.000000000,1646116260000000000,8646,8647,8637,8638,2530,382410,382415
2022-03-01 14:32:00.000000000,1646116320000000000,8638,8638,8632,8636,2365,382415,382123
2022-03-01 14:33:00.000000000,1646116380000000000,8636,8644,8635,8640,1731,382123,382163
2022-03-01 14:34:00.000000000,1646116440000000000,8640,8646,8639,8645,957,382163,382180
2022-03-01 14:35:00.000000000,1646116500000000000,8645,8649,8641,8647,2133,382180,382126
2022-03-01 14:36:00.000000000,1646116560000000000,8647,8654,8646,8651,2028,382126,381981
2022-03-01 14:37:00.000000000,1646116620000000000,8651,8652,8646,8647,2823,381981,382610
2022-03-01 14:38:00.000000000,1646116680000000000,8647,8648,8641,8647,1253,382610,382565
2022-03-01 14:39:00.000000000,1646116740000000000,8647,8647,8643,8646,651,382565,382557
2022-03-01 14:40:00.000000000,1646116800000000000,8646,8653,8644,8652,1875,382557,382396
2022-03-01 14:41:00.000000000,1646116860000000000,8652,8656,8646,8654,1915,382396,382309
2022-03-01 14:42:00.000000000,1646116920000000000,8654,8657,8650,8653,1527,382309,382181
2022-03-01 14:43:00.000000000,1646116980000000000,8653,8656,8651,8655,1226,382181,381950
2022-03-01 14:44:00.000000000,1646117040000000000,8655,8661,8654,8657,2787,381950,381736
2022-03-01 14:45:00.000000000,1646117100000000000,8657,8660,8652,8655,2355,381736,381396
2022-03-01 14:46:00.000000000,1646117160000000000,8655,8660,8648,8657,2692,381396,380708
2022-03-01 14:47:00.000000000,1646117220000000000,8657,8662,8656,8660,2023,380708,380349
2022-03-01 14:48:00.000000000,1646117280000000000,8660,8661,8655,8659,1115,380349,380332
2022-03-01 14:49:00.000000000,1646117340000000000,8659,8659,8651,8651,1283,380332,380243
2022-03-01 14:50:00.000000000,1646117400000000000,8651,8661,8651,8657,1811,380243,380329
2022-03-01 14:51:00.000000000,1646117460000000000,8657,8659,8653,8658,1325,380329,380211
2022-03-01 14:52:00.000000000,1646117520000000000,8658,8660,8654,8660,1662,380211,380205
2022-03-01 14:53:00.000000000,1646117580000000000,8660,8661,8655,8657,1737,380205,380115
2022-03-01 14:54:00.000000000,1646117640000000000,8657,8657,8652,8656,2044,380115,379687
2022-03-01 14:55:00.000000000,1646117700000000000,8656,8662,8649,8661,2765,379687,379162
2022-03-01 14:56:00.000000000,1646117760000000000,8661,8663,8657,8659,2461,379162,378840
2022-03-01 14:57:00.000000000,1646117820000000000,8659,8663,8656,8658,2084,378840,378375
2022-03-01 14:58:00.000000000,1646117880000000000,8658,8661,8656,8659,2773,378375,377584
2022-03-01 14:59:00.000000000,1646117940000000000,8659,8664,8658,8663,3010,377584,375988
2022-03-01 21:00:00.000000000,1646139600000000000,8744,8799,8737,8765,27398,375988,371732
2022-03-01 21:01:00.000000000,1646139660000000000,8765,8773,8734,8746,13668,371732,370827
2022-03-01 21:02:00.000000000,1646139720000000000,8746,8749,8738,8741,10591,370827,370206
2022-03-01 21:03:00.000000000,1646139780000000000,8741,8746,8727,8741,7554,370206,369827
2022-03-01 21:04:00.000000000,1646139840000000000,8741,8745,8724,8727,7087,369827,368883
2022-03-01 21:05:00.000000000,1646139900000000000,8727,8728,8716,8722,7141,368883,368768
2022-03-01 21:06:00.000000000,1646139960000000000,8722,8742,8713,8739,7779,368768,368438
2022-03-01 21:07:00.000000000,1646140020000000000,8739,8747,8738,8745,4977,368438,368387
2022-03-01 21:08:00.000000000,1646140080000000000,8745,8759,8745,8755,6684,368387,368082
2022-03-01 21:09:00.000000000,1646140140000000000,8755,8775,8755,8775,5986,368082,368556
2022-03-01 21:10:00.000000000,1646140200000000000,8775,8779,8758,8765,6849,368556,368376
2022-03-01 21:11:00.000000000,1646140260000000000,8765,8765,8755,8762,4455,368376,368326
2022-03-01 21:12:00.000000000,1646140320000000000,8762,8785,8761,8783,6260,368326,368870
2022-03-01 21:13:00.000000000,1646140380000000000,8783,8787,8766,8773,5377,368870,368727
2022-03-01 21:14:00.000000000,1646140440000000000,8773,8778,8769,8774,3847,368727,368999
2022-03-01 21:15:00.000000000,1646140500000000000,8774,8781,8764,8767,5868,368999,368124
2022-03-01 21:16:00.000000000,1646140560000000000,8767,8771,8761,8764,2366,368124,367826
2022-03-01 21:17:00.000000000,1646140620000000000,8764,8767,8748,8767,4437,367826,367230
2022-03-01 21:18:00.000000000,1646140680000000000,8767,8773,8755,8758,3115,367230,367269
2022-03-01 21:19:00.000000000,1646140740000000000,8758,8759,8751,8752,2530,367269,366986
2022-03-01 21:20:00.000000000,1646140800000000000,8752,8768,8752,8762,3321,366986,366752
2022-03-01 21:21:00.000000000,1646140860000000000,8762,8773,8762,8765,3165,366752,367055
2022-03-01 21:22:00.000000000,1646140920000000000,8765,8771,8762,8763,2272,367055,367046
2022-03-01 21:23:00.000000000,1646140980000000000,8763,8768,8755,8756,3466,367046,367175
2022-03-01 21:24:00.000000000,1646141040000000000,8756,8757,8738,8741,4349,367175,366790
2022-03-01 21:25:00.000000000,1646141100000000000,8741,8752,8740,8749,2370,366790,366402
2022-03-01 21:26:00.000000000,1646141160000000000,8749,8751,8737,8740,3634,366402,366109
2022-03-01 21:27:00.000000000,1646141220000000000,8740,8742,8731,8734,2933,366109,365758
2022-03-01 21:28:00.000000000,1646141280000000000,8734,8737,8730,8731,3568,365758,365137
2022-03-01 21:29:00.000000000,1646141340000000000,8731,8743,8730,8740,4265,365137,364890
2022-03-01 21:30:00.000000000,1646141400000000000,8740,8753,8739,8750,3837,364890,364712
2022-03-01 21:31:00.000000000,1646141460000000000,8750,8755,8744,8752,2601,364712,364553
2022-03-01 21:32:00.000000000,1646141520000000000,8752,8763,8752,8754,2487,364553,364546
2022-03-01 21:33:00.000000000,1646141580000000000,8754,8756,8748,8750,2196,364546,364662
2022-03-01 21:34:00.000000000,1646141640000000000,8750,8760,8748,8758,1922,364662,364474
2022-03-01 21:35:00.000000000,1646141700000000000,8758,8760,8754,8756,1782,364474,364283
2022-03-01 21:36:00.000000000,1646141760000000000,8756,8757,8747,8749,2054,364283,364171
2022-03-01 21:37:00.000000000,1646141820000000000,8749,8749,8742,8746,1978,364171,364080
2022-03-01 21:38:00.000000000,1646141880000000000,8746,8754,8742,8744,2464,364080,363974
2022-03-01 21:39:00.000000000,1646141940000000000,8744,8746,8738,8738,2584,363974,364181
2022-03-01 21:40:00.000000000,1646142000000000000,8738,8745,8738,8743,2006,364181,363980
2022-03-01 21:41:00.000000000,1646142060000000000,8743,8743,8735,8740,2059,363980,364230
2022-03-01 21:42:00.000000000,1646142120000000000,8740,8745,8739,8740,1439,364230,364201
2022-03-01 21:43:00.000000000,1646142180000000000,8740,8742,8723,8725,3546,364201,363869
2022-03-01 21:44:00.000000000,1646142240000000000,8725,8737,8725,8737,2715,363869,363782
2022-03-01 21:45:00.000000000,1646142300000000000,8737,8739,8728,8728,1891,363782,363840
2022-03-01 21:46:00.000000000,1646142360000000000,8728,8737,8728,8734,1241,363840,363680
2022-03-01 21:47:00.000000000,1646142420000000000,8734,8738,8731,8734,1326,363680,363579
2022-03-01 21:48:00.000000000,1646142480000000000,8734,8743,8734,8736,1741,363579,363416
2022-03-01 21:49:00.000000000,1646142540000000000,8736,8739,8732,8735,1340,363416,363326
2022-03-01 21:50:00.000000000,1646142600000000000,8735,8737,8731,8733,1100,363326,363152
2022-03-01 21:51:00.000000000,1646142660000000000,8733,8737,8728,8733,2164,363152,362836
2022-03-01 21:52:00.000000000,1646142720000000000,8733,8738,8730,8734,1730,362836,362789
2022-03-01 21:53:00.000000000,1646142780000000000,8734,8746,8731,8742,2477,362789,362770
2022-03-01 21:54:00.000000000,1646142840000000000,8742,8744,8736,8740,1729,362770,362734
2022-03-01 21:55:00.000000000,1646142900000000000,8740,8740,8733,8736,1105,362734,362779
2022-03-01 21:56:00.000000000,1646142960000000000,8736,8736,8728,8732,1874,362779,362773
2022-03-01 21:57:00.000000000,1646143020000000000,8732,8732,8716,8717,2479,362773,362719
2022-03-01 21:58:00.000000000,1646143080000000000,8717,8724,8716,8722,2657,362719,362438
2022-03-01 21:59:00.000000000,1646143140000000000,8722,8730,8721,8729,1988,362438,362641
2022-03-01 22:00:00.000000000,1646143200000000000,8729,8731,8723,8725,1531,362641,362712
2022-03-01 22:01:00.000000000,1646143260000000000,8725,8738,8724,8737,2693,362712,362443
2022-03-01 22:02:00.000000000,1646143320000000000,8737,8740,8732,8737,1849,362443,362399
2022-03-01 22:03:00.000000000,1646143380000000000,8737,8739,8733,8737,2161,362399,362439
2022-03-01 22:04:00.000000000,1646143440000000000,8737,8742,8737,8738,1548,362439,362385
2022-03-01 22:05:00.000000000,1646143500000000000,8738,8739,8733,8736,1152,362385,362392
2022-03-01 22:06:00.000000000,1646143560000000000,8736,8740,8735,8739,631,362392,362353
2022-03-01 22:07:00.000000000,1646143620000000000,8739,8740,8732,8735,1124,362353,362326
2022-03-01 22:08:00.000000000,1646143680000000000,8735,8741,8735,8740,890,362326,362389
2022-03-01 22:09:00.000000000,1646143740000000000,8740,8752,8738,8749,3220,362389,362516
2022-03-01 22:10:00.000000000,1646143800000000000,8749,8750,8742,8744,1694,362516,362464
2022-03-01 22:11:00.000000000,1646143860000000000,8744,8748,8744,8745,814,362464,362400
2022-03-01 22:12:00.000000000,1646143920000000000,8745,8748,8743,8747,1353,362400,362054
2022-03-01 22:13:00.000000000,1646143980000000000,8747,8748,8740,8741,1285,362054,362082
2022-03-01 22:14:00.000000000,1646144040000000000,8741,8747,8741,8745,913,362082,361863
2022-03-01 22:15:00.000000000,1646144100000000000,8745,8752,8744,8751,1280,361863,361658
2022-03-01 22:16:00.000000000,1646144160000000000,8751,8757,8749,8756,2052,361658,361634
2022-03-01 22:17:00.000000000,1646144220000000000,8756,8765,8756,8762,2981,361634,361255
2022-03-01 22:18:00.000000000,1646144280000000000,8762,8767,8760,8761,1756,361255,361287
2022-03-01 22:19:00.000000000,1646144340000000000,8761,8765,8760,8762,1346,361287,361376
2022-03-01 22:20:00.000000000,1646144400000000000,8762,8767,8759,8759,2758,361376,361642
2022-03-01 22:21:00.000000000,1646144460000000000,8759,8761,8753,8756,2396,361642,361442
2022-03-01 22:22:00.000000000,1646144520000000000,8756,8756,8750,8752,2285,361442,361070
2022-03-01 22:23:00.000000000,1646144580000000000,8752,8756,8749,8755,1299,361070,360815
2022-03-01 22:24:00.000000000,1646144640000000000,8755,8759,8751,8758,1361,360815,360598
2022-03-01 22:25:00.000000000,1646144700000000000,8758,8763,8757,8758,1440,360598,360636
2022-03-01 22:26:00.000000000,1646144760000000000,8758,8762,8756,8760,1298,360636,360451
2022-03-01 22:27:00.000000000,1646144820000000000,8760,8763,8758,8763,986,360451,360441
2022-03-01 22:28:00.000000000,1646144880000000000,8763,8763,8755,8755,1282,360441,360339
2022-03-01 22:29:00.000000000,1646144940000000000,8755,8756,8742,8743,3864,360339,360146
2022-03-01 22:30:00.000000000,1646145000000000000,8743,8749,8743,8746,1805,360146,359672
2022-03-01 22:31:00.000000000,1646145060000000000,8746,8748,8737,8743,2534,359672,359178
2022-03-01 22:32:00.000000000,1646145120000000000,8743,8750,8743,8749,1152,359178,359098
2022-03-01 22:33:00.000000000,1646145180000000000,8749,8749,8743,8745,998,359098,359020
2022-03-01 22:34:00.000000000,1646145240000000000,8745,8748,8738,8740,1540,359020,358797
2022-03-01 22:35:00.000000000,1646145300000000000,8740,8741,8735,8737,1346,358797,358694
2022-03-01 22:36:00.000000000,1646145360000000000,8737,8740,8736,8740,1387,358694,358591
2022-03-01 22:37:00.000000000,1646145420000000000,8740,8743,8738,8741,961,358591,358460
2022-03-01 22:38:00.000000000,1646145480000000000,8741,8745,8739,8740,914,358460,358462
2022-03-01 22:39:00.000000000,1646145540000000000,8740,8748,8740,8745,1228,358462,358492
2022-03-01 22:40:00.000000000,1646145600000000000,8745,8746,8739,8744,1040,358492,358467
2022-03-01 22:41:00.000000000,1646145660000000000,8744,8752,8743,8751,1624,358467,358340
2022-03-01 22:42:00.000000000,1646145720000000000,8751,8764,8750,8759,3421,358340,358173
2022-03-01 22:43:00.000000000,1646145780000000000,8759,8764,8757,8763,955,358173,358112
2022-03-01 22:44:00.000000000,1646145840000000000,8763,8765,8757,8764,1377,358112,358202
2022-03-01 22:45:00.000000000,1646145900000000000,8764,8764,8760,8761,877,358202,358156
2022-03-01 22:46:00.000000000,1646145960000000000,8761,8762,8756,8757,1299,358156,358073
2022-03-01 22:47:00.000000000,1646146020000000000,8757,8761,8756,8758,1646,358073,358232
2022-03-01 22:48:00.000000000,1646146080000000000,8758,8758,8755,8757,1117,358232,358218
2022-03-01 22:49:00.000000000,1646146140000000000,8757,8762,8756,8758,786,358218,358331
2022-03-01 22:50:00.000000000,1646146200000000000,8758,8760,8754,8755,1316,358331,358359
2022-03-01 22:51:00.000000000,1646146260000000000,8755,8757,8747,8752,1877,358359,358110
2022-03-01 22:52:00.000000000,1646146320000000000,8752,8758,8752,8755,891,358110,358091
2022-03-01 22:53:00.000000000,1646146380000000000,8755,8763,8754,8756,1172,358091,357968
2022-03-01 22:54:00.000000000,1646146440000000000,8756,8759,8754,8757,996,357968,358057
2022-03-01 22:55:00.000000000,1646146500000000000,8757,8761,8757,8758,951,358057,357987
2022-03-01 22:56:00.000000000,1646146560000000000,8758,8764,8758,8761,1698,357987,357776
2022-03-01 22:57:00.000000000,1646146620000000000,8761,8761,8753,8756,1693,357776,357269
2022-03-01 22:58:00.000000000,1646146680000000000,8756,8758,8743,8746,2475,357269,356372
2022-03-01 22:59:00.000000000,1646146740000000000,8746,8752,8746,8751,1321,356372,355630
2022-03-02 09:00:00.000000000,1646182800000000000,8787,8796,8767,8779,11777,355630,356736
2022-03-02 09:01:00.000000000,1646182860000000000,8779,8794,8778,8788,7277,356736,357069
2022-03-02 09:02:00.000000000,1646182920000000000,8788,8792,8780,8790,6454,357069,357246
2022-03-02 09:03:00.000000000,1646182980000000000,8790,8790,8779,8781,3195,357246,357384
2022-03-02 09:04:00.000000000,1646183040000000000,8781,8784,8777,8781,2462,357384,357466
2022-03-02 09:05:00.000000000,1646183100000000000,8781,8829,8780,8827,12498,357466,357393
2022-03-02 09:06:00.000000000,1646183160000000000,8827,8853,8826,8836,12273,357393,356515
2022-03-02 09:07:00.000000000,1646183220000000000,8836,8836,8820,8833,4785,356515,356437
2022-03-02 09:08:00.000000000,1646183280000000000,8833,8834,8822,8831,4296,356437,356457
2022-03-02 09:09:00.000000000,1646183340000000000,8831,8837,8825,8836,3644,356457,356345
2022-03-02 09:10:00.000000000,1646183400000000000,8836,8838,8828,8831,3394,356345,356467
2022-03-02 09:11:00.000000000,1646183460000000000,8831,8844,8831,8843,4359,356467,356525
2022-03-02 09:12:00.000000000,1646183520000000000,8843,8843,8823,8833,4399,356525,356694
2022-03-02 09:13:00.000000000,1646183580000000000,8833,8837,8825,8831,1979,356694,356809
2022-03-02 09:14:00.000000000,1646183640000000000,8831,8844,8830,8843,2746,356809,356585
2022-03-02 09:15:00.000000000,1646183700000000000,8843,8852,8840,8850,5916,356585,356596
2022-03-02 09:16:00.000000000,1646183760000000000,8850,8856,8846,8850,4117,356596,356455
2022-03-02 09:17:00.000000000,1646183820000000000,8850,8851,8837,8844,3830,356455,355982
2022-03-02 09:18:00.000000000,1646183880000000000,8844,8847,8837,8842,2227,355982,356024
2022-03-02 09:19:00.000000000,1646183940000000000,8842,8845,8837,8844,3817,356024,355799
2022-03-02 09:20:00.000000000,1646184000000000000,8844,8848,8843,8844,1772,355799,355555
2022-03-02 09:21:00.000000000,1646184060000000000,8844,8848,8840,8840,2094,355555,355482
2022-03-02 09:22:00.000000000,1646184120000000000,8840,8843,8833,8840,3644,355482,355393
2022-03-02 09:23:00.000000000,1646184180000000000,8840,8841,8833,8839,2802,355393,355440
2022-03-02 09:24:00.000000000,1646184240000000000,8839,8842,8826,8831,3905,355440,354748
2022-03-02 09:25:00.000000000,1646184300000000000,8831,8834,8825,8828,2286,354748,354267
2022-03-02 09:26:00.000000000,1646184360000000000,8828,8836,8828,8834,2272,354267,354072
2022-03-02 09:27:00.000000000,1646184420000000000,8834,8843,8834,8838,1984,354072,353866
2022-03-02 09:28:00.000000000,1646184480000000000,8838,8848,8838,8848,2268,353866,353757
2022-03-02 09:29:00.000000000,1646184540000000000,8848,8850,8843,8844,2174,353757,353745
2022-03-02 09:30:00.000000000,1646184600000000000,8844,8859,8844,8855,4871,353745,354003
2022-03-02 09:31:00.000000000,1646184660000000000,8855,8856,8846,8855,2911,354003,353696
2022-03-02 09:32:00.000000000,1646184720000000000,8855,8858,8846,8850,4528,353696,353715
2022-03-02 09:33:00.000000000,1646184780000000000,8850,8855,8841,8851,2468,353715,353423
