datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-03-02 14:16:00.000000000,1772432160000000000,3186,3186,3186,3186,21,301219,301210
2026-03-02 14:17:00.000000000,1772432220000000000,3186,3186,3186,3186,22,301210,301198
2026-03-02 14:18:00.000000000,1772432280000000000,3186,3186,3186,3186,14,301198,301186
2026-03-02 14:19:00.000000000,1772432340000000000,3186,3186,3186,3186,24,301186,301168
2026-03-02 14:20:00.000000000,1772432400000000000,3186,3186,3186,3186,20,301168,301161
2026-03-02 14:21:00.000000000,1772432460000000000,3186,3186,3186,3186,18,301161,301152
2026-03-02 14:22:00.000000000,1772432520000000000,3186,3186,3186,3186,15,301152,301145
2026-03-02 14:23:00.000000000,1772432580000000000,3186,3186,3186,3186,15,301145,301133
2026-03-02 14:24:00.000000000,1772432640000000000,3186,3186,3186,3186,49,301133,301097
2026-03-02 14:25:00.000000000,1772432700000000000,3186,3186,3186,3186,43,301097,301075
2026-03-02 14:26:00.000000000,1772432760000000000,3186,3186,3186,3186,24,301075,301063
2026-03-02 14:27:00.000000000,1772432820000000000,3186,3186,3186,3186,21,301063,301053
2026-03-02 14:28:00.000000000,1772432880000000000,3186,3186,3186,3186,45,301053,301020
2026-03-02 14:29:00.000000000,1772432940000000000,3186,3186,3186,3186,20,301020,301006
2026-03-02 14:30:00.000000000,1772433000000000000,3186,3186,3186,3186,81,301006,300942
2026-03-02 14:31:00.000000000,1772433060000000000,3186,3186,3186,3186,46,300942,300916
2026-03-02 14:32:00.000000000,1772433120000000000,3186,3186,3186,3186,26,300916,300904
2026-03-02 14:33:00.000000000,1772433180000000000,3186,3186,3186,3186,18,300904,300890
2026-03-02 14:34:00.000000000,1772433240000000000,3186,3186,3186,3186,20,300890,300880
2026-03-02 14:35:00.000000000,1772433300000000000,3186,3186,3186,3186,40,300880,300858
2026-03-02 14:36:00.000000000,1772433360000000000,3186,3186,3186,3186,55,300858,300843
2026-03-02 14:37:00.000000000,1772433420000000000,3186,3186,3186,3186,26,300843,300831
2026-03-02 14:38:00.000000000,1772433480000000000,3186,3186,3186,3186,22,300831,300814
2026-03-02 14:39:00.000000000,1772433540000000000,3186,3186,3186,3186,42,300814,300802
2026-03-02 14:40:00.000000000,1772433600000000000,3186,3186,3186,3186,82,300802,300785
2026-03-02 14:41:00.000000000,1772433660000000000,3186,3186,3186,3186,29,300785,300767
2026-03-02 14:42:00.000000000,1772433720000000000,3186,3186,3186,3186,31,300767,300748
2026-03-02 14:43:00.000000000,1772433780000000000,3186,3186,3186,3186,20,300748,300733
2026-03-02 14:44:00.000000000,1772433840000000000,3186,3186,3186,3186,43,300733,300721
2026-03-02 14:45:00.000000000,1772433900000000000,3186,3186,3186,3186,42,300721,300706
2026-03-02 14:46:00.000000000,1772433960000000000,3186,3186,3186,3186,22,300706,300693
2026-03-02 14:47:00.000000000,1772434020000000000,3186,3186,3186,3186,20,300693,300682
2026-03-02 14:48:00.000000000,1772434080000000000,3186,3186,3186,3186,24,300682,300665
2026-03-02 14:49:00.000000000,1772434140000000000,3186,3186,3186,3186,77,300665,300608
2026-03-02 14:50:00.000000000,1772434200000000000,3186,3186,3186,3186,40,300608,300591
2026-03-02 14:51:00.000000000,1772434260000000000,3186,3186,3186,3186,24,300591,300573
2026-03-02 14:52:00.000000000,1772434320000000000,3186,3186,3186,3186,26,300573,300557
2026-03-02 14:53:00.000000000,1772434380000000000,3186,3186,3186,3186,50,300557,300532
2026-03-02 14:54:00.000000000,1772434440000000000,3186,3186,3186,3186,71,300532,300487
2026-03-02 14:55:00.000000000,1772434500000000000,3186,3186,3186,3186,97,300487,300421
2026-03-02 14:56:00.000000000,1772434560000000000,3186,3186,3186,3186,94,300421,300339
2026-03-02 14:57:00.000000000,1772434620000000000,3186,3186,3186,3186,100,300339,300275
2026-03-02 14:58:00.000000000,1772434680000000000,3186,3186,3186,3186,39,300275,300259
2026-03-02 14:59:00.000000000,1772434740000000000,3186,3186,3186,3186,49,300259,300245
2026-03-02 21:00:00.000000000,1772456400000000000,3365,3375,3327,3332,76962,300245,300477
2026-03-02 21:01:00.000000000,1772456460000000000,3332,3332,3318,3322,37473,300477,300134
2026-03-02 21:02:00.000000000,1772456520000000000,3322,3345,3317,3345,27334,300134,299138
2026-03-02 21:03:00.000000000,1772456580000000000,3345,3369,3345,3369,38698,299138,301149
2026-03-02 21:04:00.000000000,1772456640000000000,3369,3385,3365,3385,31913,301149,303780
2026-03-02 21:05:00.000000000,1772456700000000000,3385,3406,3384,3394,36136,303780,307536
2026-03-02 21:06:00.000000000,1772456760000000000,3394,3412,3390,3405,27556,307536,307953
2026-03-02 21:07:00.000000000,1772456820000000000,3405,3405,3388,3396,21766,307953,307660
2026-03-02 21:08:00.000000000,1772456880000000000,3396,3396,3373,3378,27994,307660,307190
2026-03-02 21:09:00.000000000,1772456940000000000,3378,3388,3378,3384,18665,307190,308186
2026-03-02 21:10:00.000000000,1772457000000000000,3384,3387,3376,3386,17327,308186,308156
2026-03-02 21:11:00.000000000,1772457060000000000,3386,3386,3371,3373,16242,308156,308549
2026-03-02 21:12:00.000000000,1772457120000000000,3373,3375,3365,3369,15062,308549,308765
2026-03-02 21:13:00.000000000,1772457180000000000,3369,3371,3362,3367,15531,308765,309308
2026-03-02 21:14:00.000000000,1772457240000000000,3367,3377,3365,3375,13028,309308,309723
2026-03-02 21:15:00.000000000,1772457300000000000,3375,3386,3375,3383,13409,309723,309889
2026-03-02 21:16:00.000000000,1772457360000000000,3383,3383,3378,3383,9110,309889,310467
2026-03-02 21:17:00.000000000,1772457420000000000,3383,3390,3380,3380,9389,310467,310438
2026-03-02 21:18:00.000000000,1772457480000000000,3380,3384,3378,3383,6977,310438,310703
2026-03-02 21:19:00.000000000,1772457540000000000,3383,3384,3378,3380,7176,310703,311079
2026-03-02 21:20:00.000000000,1772457600000000000,3380,3385,3379,3384,5449,311079,311291
2026-03-02 21:21:00.000000000,1772457660000000000,3384,3418,3384,3415,21327,311291,311471
2026-03-02 21:22:00.000000000,1772457720000000000,3415,3427,3414,3420,25058,311471,313776
2026-03-02 21:23:00.000000000,1772457780000000000,3420,3421,3416,3421,14619,313776,315156
2026-03-02 21:24:00.000000000,1772457840000000000,3421,3424,3412,3420,14381,315156,315436
2026-03-02 21:25:00.000000000,1772457900000000000,3420,3421,3407,3412,14405,315436,315332
2026-03-02 21:26:00.000000000,1772457960000000000,3412,3412,3401,3408,11070,315332,314985
2026-03-02 21:27:00.000000000,1772458020000000000,3408,3414,3404,3409,10348,314985,315190
2026-03-02 21:28:00.000000000,1772458080000000000,3409,3417,3409,3416,10315,315190,316510
2026-03-02 21:29:00.000000000,1772458140000000000,3416,3433,3415,3423,19223,316510,315909
2026-03-02 21:30:00.000000000,1772458200000000000,3423,3431,3415,3417,18250,315909,317291
2026-03-02 21:31:00.000000000,1772458260000000000,3417,3419,3408,3419,15922,317291,317406
2026-03-02 21:32:00.000000000,1772458320000000000,3419,3420,3410,3418,10179,317406,318033
2026-03-02 21:33:00.000000000,1772458380000000000,3418,3418,3411,3413,9215,318033,317523
2026-03-02 21:34:00.000000000,1772458440000000000,3413,3431,3411,3425,15040,317523,316533
2026-03-02 21:35:00.000000000,1772458500000000000,3425,3432,3422,3428,11516,316533,316930
2026-03-02 21:36:00.000000000,1772458560000000000,3428,3428,3420,3425,10446,316930,317025
2026-03-02 21:37:00.000000000,1772458620000000000,3425,3430,3424,3428,9671,317025,317434
2026-03-02 21:38:00.000000000,1772458680000000000,3428,3429,3419,3423,11182,317434,317103
2026-03-02 21:39:00.000000000,1772458740000000000,3423,3429,3421,3427,6761,317103,317565
2026-03-02 21:40:00.000000000,1772458800000000000,3427,3434,3423,3425,12888,317565,317928
2026-03-02 21:41:00.000000000,1772458860000000000,3425,3426,3415,3420,11953,317928,318678
2026-03-02 21:42:00.000000000,1772458920000000000,3420,3424,3409,3410,12496,318678,319324
2026-03-02 21:43:00.000000000,1772458980000000000,3410,3411,3399,3403,19502,319324,319584
2026-03-02 21:44:00.000000000,1772459040000000000,3403,3410,3403,3410,9768,319584,319841
2026-03-02 21:45:00.000000000,1772459100000000000,3410,3410,3396,3404,13544,319841,319866
2026-03-02 21:46:00.000000000,1772459160000000000,3404,3404,3394,3397,11412,319866,319803
2026-03-02 21:47:00.000000000,1772459220000000000,3397,3405,3397,3399,8675,319803,320142
2026-03-02 21:48:00.000000000,1772459280000000000,3399,3408,3399,3403,7821,320142,319467
2026-03-02 21:49:00.000000000,1772459340000000000,3403,3406,3397,3398,6657,319467,319246
2026-03-02 21:50:00.000000000,1772459400000000000,3398,3402,3396,3397,6476,319246,319609
2026-03-02 21:51:00.000000000,1772459460000000000,3397,3407,3397,3407,5721,319609,319477
2026-03-02 21:52:00.000000000,1772459520000000000,3407,3415,3407,3414,7552,319477,318993
2026-03-02 21:53:00.000000000,1772459580000000000,3414,3420,3414,3416,6881,318993,319044
2026-03-02 21:54:00.000000000,1772459640000000000,3416,3417,3411,3416,5760,319044,318540
2026-03-02 21:55:00.000000000,1772459700000000000,3416,3417,3406,3406,5424,318540,318441
2026-03-02 21:56:00.000000000,1772459760000000000,3406,3407,3402,3405,5427,318441,317991
2026-03-02 21:57:00.000000000,1772459820000000000,3405,3413,3404,3410,5299,317991,318020
2026-03-02 21:58:00.000000000,1772459880000000000,3410,3416,3406,3414,5507,318020,318421
2026-03-02 21:59:00.000000000,1772459940000000000,3414,3417,3410,3412,6752,318421,318291
2026-03-02 22:00:00.000000000,1772460000000000000,3412,3412,3405,3409,7459,318291,318212
2026-03-02 22:01:00.000000000,1772460060000000000,3409,3413,3404,3408,6588,318212,318686
2026-03-02 22:02:00.000000000,1772460120000000000,3408,3410,3406,3410,3967,318686,319047
2026-03-02 22:03:00.000000000,1772460180000000000,3410,3412,3407,3409,5133,319047,319166
2026-03-02 22:04:00.000000000,1772460240000000000,3409,3412,3409,3412,3475,319166,319231
2026-03-02 22:05:00.000000000,1772460300000000000,3412,3416,3410,3411,6003,319231,318932
2026-03-02 22:06:00.000000000,1772460360000000000,3411,3412,3406,3408,5807,318932,318783
2026-03-02 22:07:00.000000000,1772460420000000000,3408,3409,3403,3408,5858,318783,318672
2026-03-02 22:08:00.000000000,1772460480000000000,3408,3425,3408,3424,12935,318672,317230
2026-03-02 22:09:00.000000000,1772460540000000000,3424,3426,3421,3421,9904,317230,316861
2026-03-02 22:10:00.000000000,1772460600000000000,3421,3422,3418,3419,6364,316861,316789
2026-03-02 22:11:00.000000000,1772460660000000000,3419,3426,3418,3425,6492,316789,316465
2026-03-02 22:12:00.000000000,1772460720000000000,3425,3436,3423,3426,13533,316465,316496
2026-03-02 22:13:00.000000000,1772460780000000000,3426,3427,3422,3426,5475,316496,316891
2026-03-02 22:14:00.000000000,1772460840000000000,3426,3430,3426,3427,5826,316891,316748
2026-03-02 22:15:00.000000000,1772460900000000000,3427,3443,3426,3439,14021,316748,315354
2026-03-02 22:16:00.000000000,1772460960000000000,3439,3441,3435,3438,7587,315354,316398
2026-03-02 22:17:00.000000000,1772461020000000000,3438,3443,3433,3433,6849,316398,316881
2026-03-02 22:18:00.000000000,1772461080000000000,3433,3434,3431,3432,5560,316881,317323
2026-03-02 22:19:00.000000000,1772461140000000000,3432,3436,3424,3426,7633,317323,317098
2026-03-02 22:20:00.000000000,1772461200000000000,3426,3429,3422,3424,7173,317098,316725
2026-03-02 22:21:00.000000000,1772461260000000000,3424,3427,3408,3410,11104,316725,315528
2026-03-02 22:22:00.000000000,1772461320000000000,3410,3412,3400,3409,17851,315528,314038
2026-03-02 22:23:00.000000000,1772461380000000000,3409,3416,3409,3412,7727,314038,314499
2026-03-02 22:24:00.000000000,1772461440000000000,3412,3413,3406,3406,7015,314499,315006
2026-03-02 22:25:00.000000000,1772461500000000000,3406,3411,3404,3407,6862,315006,315082
2026-03-02 22:26:00.000000000,1772461560000000000,3407,3407,3394,3397,15055,315082,315129
2026-03-02 22:27:00.000000000,1772461620000000000,3397,3409,3397,3408,7985,315129,314957
2026-03-02 22:28:00.000000000,1772461680000000000,3408,3413,3408,3413,6337,314957,315398
2026-03-02 22:29:00.000000000,1772461740000000000,3413,3415,3412,3412,4908,315398,315624
2026-03-02 22:30:00.000000000,1772461800000000000,3412,3426,3411,3420,9928,315624,314982
2026-03-02 22:31:00.000000000,1772461860000000000,3420,3421,3412,3414,6129,314982,314800
2026-03-02 22:32:00.000000000,1772461920000000000,3414,3416,3408,3408,5680,314800,315171
2026-03-02 22:33:00.000000000,1772461980000000000,3408,3409,3399,3401,10753,315171,315824
2026-03-02 22:34:00.000000000,1772462040000000000,3401,3401,3382,3382,12221,315824,315028
2026-03-02 22:35:00.000000000,1772462100000000000,3382,3393,3382,3390,12206,315028,314939
2026-03-02 22:36:00.000000000,1772462160000000000,3390,3400,3390,3392,7583,314939,314988
2026-03-02 22:37:00.000000000,1772462220000000000,3392,3403,3390,3401,7307,314988,315166
2026-03-02 22:38:00.000000000,1772462280000000000,3401,3408,3401,3408,6662,315166,315021
2026-03-02 22:39:00.000000000,1772462340000000000,3408,3413,3405,3409,6176,315021,315115
2026-03-02 22:40:00.000000000,1772462400000000000,3409,3415,3409,3413,6647,315115,315127
2026-03-02 22:41:00.000000000,1772462460000000000,3413,3415,3411,3412,5390,315127,314948
2026-03-02 22:42:00.000000000,1772462520000000000,3412,3419,3411,3414,6642,314948,315046
2026-03-02 22:43:00.000000000,1772462580000000000,3414,3414,3409,3413,5062,315046,314591
2026-03-02 22:44:00.000000000,1772462640000000000,3413,3425,3413,3419,8988,314591,314399
2026-03-02 22:45:00.000000000,1772462700000000000,3419,3420,3412,3412,4623,314399,314364
2026-03-02 22:46:00.000000000,1772462760000000000,3412,3413,3403,3405,7625,314364,314318
2026-03-02 22:47:00.000000000,1772462820000000000,3405,3407,3401,3403,4640,314318,314561
2026-03-02 22:48:00.000000000,1772462880000000000,3403,3406,3400,3405,6135,314561,315038
2026-03-02 22:49:00.000000000,1772462940000000000,3405,3407,3402,3404,4385,315038,315345
2026-03-02 22:50:00.000000000,1772463000000000000,3404,3404,3400,3403,3981,315345,315641
2026-03-02 22:51:00.000000000,1772463060000000000,3403,3404,3399,3400,6199,315641,316290
2026-03-02 22:52:00.000000000,1772463120000000000,3400,3401,3396,3400,5451,316290,316122
2026-03-02 22:53:00.000000000,1772463180000000000,3400,3401,3395,3396,5017,316122,316616
2026-03-02 22:54:00.000000000,1772463240000000000,3396,3405,3396,3404,5704,316616,316129
2026-03-02 22:55:00.000000000,1772463300000000000,3404,3405,3400,3402,4286,316129,315772
2026-03-02 22:56:00.000000000,1772463360000000000,3402,3412,3402,3412,5614,315772,314891
2026-03-02 22:57:00.000000000,1772463420000000000,3412,3415,3410,3413,5501,314891,314621
2026-03-02 22:58:00.000000000,1772463480000000000,3413,3415,3413,3413,5480,314621,313773
2026-03-02 22:59:00.000000000,1772463540000000000,3413,3414,3411,3412,8177,313773,311357
2026-03-03 09:00:00.000000000,1772499600000000000,3420,3464,3415,3457,32630,311357,316606
2026-03-03 09:01:00.000000000,1772499660000000000,3457,3467,3450,3467,18405,316606,316851
2026-03-03 09:02:00.000000000,1772499720000000000,3467,3468,3458,3459,13839,316851,317587
2026-03-03 09:03:00.000000000,1772499780000000000,3459,3473,3459,3473,21590,317587,318190
2026-03-03 09:04:00.000000000,1772499840000000000,3473,3473,3469,3472,17157,318190,320241
2026-03-03 09:05:00.000000000,1772499900000000000,3472,3473,3461,3463,9938,320241,319853
2026-03-03 09:06:00.000000000,1772499960000000000,3463,3467,3463,3466,5291,319853,320487
2026-03-03 09:07:00.000000000,1772500020000000000,3466,3468,3464,3468,4853,320487,320360
2026-03-03 09:08:00.000000000,1772500080000000000,3468,3472,3463,3464,8443,320360,320898
2026-03-03 09:09:00.000000000,1772500140000000000,3464,3468,3464,3464,4221,320898,321025
2026-03-03 09:10:00.000000000,1772500200000000000,3464,3470,3464,3469,3524,321025,321459
2026-03-03 09:11:00.000000000,1772500260000000000,3469,3469,3467,3467,2888,321459,322104
2026-03-03 09:12:00.000000000,1772500320000000000,3467,3471,3467,3470,4296,322104,322945
2026-03-03 09:13:00.000000000,1772500380000000000,3470,3470,3466,3466,3762,322945,322705
2026-03-03 09:14:00.000000000,1772500440000000000,3466,3467,3458,3462,8004,322705,323192
2026-03-03 09:15:00.000000000,1772500500000000000,3462,3466,3460,3465,4846,323192,323354
2026-03-03 09:16:00.000000000,1772500560000000000,3465,3469,3465,3469,4855,323354,323633
2026-03-03 09:17:00.000000000,1772500620000000000,3469,3470,3468,3469,3558,323633,323498
2026-03-03 09:18:00.000000000,1772500680000000000,3469,3473,3469,3473,13025,323498,322336
2026-03-03 09:19:00.000000000,1772500740000000000,3473,3473,3473,3473,1251,322336,322432
2026-03-03 09:20:00.000000000,1772500800000000000,3473,3473,3473,3473,515,322432,322104
2026-03-03 09:21:00.000000000,1772500860000000000,3473,3473,3473,3473,347,322104,321890
2026-03-03 09:22:00.000000000,1772500920000000000,3473,3473,3473,3473,218,321890,321769
2026-03-03 09:23:00.000000000,1772500980000000000,3473,3473,3473,3473,230,321769,321600
2026-03-03 09:24:00.000000000,1772501040000000000,3473,3473,3473,3473,194,321600,321477
2026-03-03 09:25:00.000000000,1772501100000000000,3473,3473,3473,3473,149,321477,321385
2026-03-03 09:26:00.000000000,1772501160000000000,3473,3473,3473,3473,336,321385,321246
2026-03-03 09:27:00.000000000,1772501220000000000,3473,3473,3473,3473,106,321246,321194
2026-03-03 09:28:00.000000000,1772501280000000000,3473,3473,3473,3473,227,321194,321016
2026-03-03 09:29:00.000000000,1772501340000000000,3473,3473,3473,3473,303,321016,320832
2026-03-03 09:30:00.000000000,1772501400000000000,3473,3473,3473,3473,256,320832,320872
2026-03-03 09:31:00.000000000,1772501460000000000,3473,3473,3473,3473,542,320872,320755
2026-03-03 09:32:00.000000000,1772501520000000000,3473,3473,3473,3473,441,320755,320743
2026-03-03 09:33:00.000000000,1772501580000000000,3473,3473,3473,3473,618,320743,320545
2026-03-03 09:34:00.000000000,1772501640000000000,3473,3473,3473,3473,601,320545,320411
2026-03-03 09:35:00.000000000,1772501700000000000,3473,3473,3473,3473,497,320411,320162
2026-03-03 09:36:00.000000000,1772501760000000000,3473,3473,3473,3473,122,320162,320113
