datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-01-04 21:34:00.000000000,1641303240000000000,3064.5,3068.0,3064.5,3068.0,36,31164,31169
2022-01-04 21:35:00.000000000,1641303300000000000,3068.0,3068.0,3066.0,3066.0,33,31169,31173
2022-01-04 21:36:00.000000000,1641303360000000000,3066.0,3070.0,3066.0,3067.5,54,31173,31184
2022-01-04 21:37:00.000000000,1641303420000000000,3067.5,3067.5,3066.0,3066.5,22,31184,31193
2022-01-04 21:38:00.000000000,1641303480000000000,3066.5,3069.0,3066.0,3067.0,10,31193,31191
2022-01-04 21:39:00.000000000,1641303540000000000,3067.0,3069.5,3067.0,3068.0,26,31191,31208
2022-01-04 21:40:00.000000000,1641303600000000000,3068.0,3069.5,3066.0,3069.5,17,31208,31210
2022-01-04 21:41:00.000000000,1641303660000000000,3069.5,3069.5,3068.0,3068.5,11,31210,31214
2022-01-04 21:42:00.000000000,1641303720000000000,3068.5,3068.5,3067.0,3067.0,12,31214,31220
2022-01-04 21:43:00.000000000,1641303780000000000,3067.0,3068.0,3066.5,3067.0,16,31220,31226
2022-01-04 21:44:00.000000000,1641303840000000000,3067.0,3068.0,3067.0,3068.0,9,31226,31228
2022-01-04 21:45:00.000000000,1641303900000000000,3068.0,3071.0,3067.0,3069.5,52,31228,31222
2022-01-04 21:46:00.000000000,1641303960000000000,3069.5,3070.5,3068.0,3068.5,18,31222,31222
2022-01-04 21:47:00.000000000,1641304020000000000,3068.5,3069.5,3068.0,3068.0,8,31222,31224
2022-01-04 21:48:00.000000000,1641304080000000000,3068.0,3069.5,3067.5,3067.5,27,31224,31232
2022-01-04 21:49:00.000000000,1641304140000000000,3067.5,3067.5,3065.0,3065.0,48,31232,31223
2022-01-04 21:50:00.000000000,1641304200000000000,3065.0,3066.0,3064.0,3065.5,37,31223,31210
2022-01-04 21:51:00.000000000,1641304260000000000,3065.5,3065.5,3060.0,3060.0,87,31210,31185
2022-01-04 21:52:00.000000000,1641304320000000000,3060.0,3062.0,3059.0,3062.0,89,31185,31148
2022-01-04 21:53:00.000000000,1641304380000000000,3062.0,3064.0,3061.5,3063.5,44,31148,31133
2022-01-04 21:54:00.000000000,1641304440000000000,3063.5,3067.5,3063.5,3067.5,40,31133,31114
2022-01-04 21:55:00.000000000,1641304500000000000,3067.5,3068.0,3064.0,3064.0,48,31114,31111
2022-01-04 21:56:00.000000000,1641304560000000000,3064.0,3066.5,3064.0,3064.0,32,31111,31104
2022-01-04 21:57:00.000000000,1641304620000000000,3064.0,3068.0,3064.0,3066.0,46,31104,31099
2022-01-04 21:58:00.000000000,1641304680000000000,3066.0,3068.0,3065.5,3066.5,42,31099,31095
2022-01-04 21:59:00.000000000,1641304740000000000,3066.5,3069.5,3066.0,3069.0,34,31095,31088
2022-01-04 22:00:00.000000000,1641304800000000000,3069.0,3070.5,3068.0,3070.0,71,31088,31076
2022-01-04 22:01:00.000000000,1641304860000000000,3070.0,3070.0,3065.5,3065.5,66,31076,31066
2022-01-04 22:02:00.000000000,1641304920000000000,3065.5,3067.0,3065.0,3065.5,25,31066,31066
2022-01-04 22:03:00.000000000,1641304980000000000,3065.5,3068.0,3065.5,3068.0,21,31066,31063
2022-01-04 22:04:00.000000000,1641305040000000000,3068.0,3068.5,3067.0,3067.0,15,31063,31055
2022-01-04 22:05:00.000000000,1641305100000000000,3067.0,3070.0,3067.0,3067.5,25,31055,31062
2022-01-04 22:06:00.000000000,1641305160000000000,3067.5,3069.0,3066.0,3068.0,19,31062,31065
2022-01-04 22:07:00.000000000,1641305220000000000,3068.0,3069.5,3066.5,3066.5,38,31065,31067
2022-01-04 22:08:00.000000000,1641305280000000000,3066.5,3066.5,3064.0,3065.0,35,31067,31069
2022-01-04 22:09:00.000000000,1641305340000000000,3065.0,3067.5,3064.5,3067.0,25,31069,31076
2022-01-04 22:10:00.000000000,1641305400000000000,3067.0,3067.0,3064.5,3064.5,21,31076,31073
2022-01-04 22:11:00.000000000,1641305460000000000,3064.5,3066.5,3063.5,3066.5,24,31073,31083
2022-01-04 22:12:00.000000000,1641305520000000000,3066.5,3068.0,3065.5,3067.5,31,31083,31085
2022-01-04 22:13:00.000000000,1641305580000000000,3067.5,3067.5,3065.0,3067.5,19,31085,31085
2022-01-04 22:14:00.000000000,1641305640000000000,3067.5,3068.0,3065.5,3065.5,28,31085,31076
2022-01-04 22:15:00.000000000,1641305700000000000,3065.5,3068.0,3065.5,3066.5,29,31076,31080
2022-01-04 22:16:00.000000000,1641305760000000000,3066.5,3068.0,3066.5,3067.0,23,31080,31088
2022-01-04 22:17:00.000000000,1641305820000000000,3067.0,3068.5,3067.0,3067.5,14,31088,31088
2022-01-04 22:18:00.000000000,1641305880000000000,3067.5,3068.5,3067.0,3068.5,9,31088,31083
2022-01-04 22:19:00.000000000,1641305940000000000,3068.5,3069.5,3067.0,3067.5,35,31083,31068
2022-01-04 22:20:00.000000000,1641306000000000000,3067.5,3070.0,3067.5,3068.5,85,31068,31103
2022-01-04 22:21:00.000000000,1641306060000000000,3068.5,3070.0,3068.5,3069.5,19,31103,31113
2022-01-04 22:22:00.000000000,1641306120000000000,3069.5,3069.5,3067.5,3068.0,15,31113,31119
2022-01-04 22:23:00.000000000,1641306180000000000,3068.0,3069.5,3066.5,3068.0,16,31119,31118
2022-01-04 22:24:00.000000000,1641306240000000000,3068.0,3068.5,3067.5,3068.5,8,31118,31121
2022-01-04 22:25:00.000000000,1641306300000000000,3068.5,3069.0,3067.0,3067.0,7,31121,31122
2022-01-04 22:26:00.000000000,1641306360000000000,3067.0,3069.5,3066.5,3068.5,28,31122,31124
2022-01-04 22:27:00.000000000,1641306420000000000,3068.5,3069.5,3067.5,3067.5,32,31124,31119
2022-01-04 22:28:00.000000000,1641306480000000000,3067.5,3068.5,3067.5,3068.5,10,31119,31117
2022-01-04 22:29:00.000000000,1641306540000000000,3068.5,3071.5,3068.5,3071.0,88,31117,31118
2022-01-04 22:30:00.000000000,1641306600000000000,3071.0,3074.0,3071.0,3071.0,127,31118,31111
2022-01-04 22:31:00.000000000,1641306660000000000,3071.0,3073.0,3070.5,3073.0,45,31111,31120
2022-01-04 22:32:00.000000000,1641306720000000000,3073.0,3074.5,3072.5,3072.5,90,31120,31150
2022-01-04 22:33:00.000000000,1641306780000000000,3072.5,3074.0,3071.0,3074.0,39,31150,31150
2022-01-04 22:34:00.000000000,1641306840000000000,3074.0,3077.5,3074.0,3075.0,141,31150,31126
2022-01-04 22:35:00.000000000,1641306900000000000,3075.0,3077.0,3075.0,3076.5,37,31126,31139
2022-01-04 22:36:00.000000000,1641306960000000000,3076.5,3078.0,3076.5,3077.0,92,31139,31159
2022-01-04 22:37:00.000000000,1641307020000000000,3077.0,3079.0,3076.5,3078.0,105,31159,31167
2022-01-04 22:38:00.000000000,1641307080000000000,3078.0,3078.5,3076.5,3078.0,70,31167,31195
2022-01-04 22:39:00.000000000,1641307140000000000,3078.0,3078.5,3076.5,3077.5,50,31195,31212
2022-01-04 22:40:00.000000000,1641307200000000000,3077.5,3078.0,3077.0,3078.0,40,31212,31237
2022-01-04 22:41:00.000000000,1641307260000000000,3078.0,3078.0,3075.5,3075.5,75,31237,31273
2022-01-04 22:42:00.000000000,1641307320000000000,3075.5,3078.0,3075.5,3076.5,45,31273,31275
2022-01-04 22:43:00.000000000,1641307380000000000,3076.5,3079.5,3076.0,3079.5,67,31275,31273
2022-01-04 22:44:00.000000000,1641307440000000000,3079.5,3080.0,3077.5,3080.0,125,31273,31289
2022-01-04 22:45:00.000000000,1641307500000000000,3080.0,3080.0,3077.5,3078.5,99,31289,31306
2022-01-04 22:46:00.000000000,1641307560000000000,3078.5,3079.5,3078.0,3079.5,25,31306,31314
2022-01-04 22:47:00.000000000,1641307620000000000,3079.5,3083.5,3079.0,3082.5,106,31314,31325
2022-01-04 22:48:00.000000000,1641307680000000000,3082.5,3083.0,3081.5,3083.0,37,31325,31333
2022-01-04 22:49:00.000000000,1641307740000000000,3083.0,3089.0,3083.0,3088.0,292,31333,31341
2022-01-04 22:50:00.000000000,1641307800000000000,3088.0,3093.5,3088.0,3091.0,229,31341,31365
2022-01-04 22:51:00.000000000,1641307860000000000,3091.0,3092.0,3089.0,3091.5,93,31365,31362
2022-01-04 22:52:00.000000000,1641307920000000000,3091.5,3095.0,3090.0,3090.0,127,31362,31377
2022-01-04 22:53:00.000000000,1641307980000000000,3090.0,3092.5,3089.5,3092.5,91,31377,31368
2022-01-04 22:54:00.000000000,1641308040000000000,3092.5,3093.5,3091.0,3092.5,65,31368,31367
2022-01-04 22:55:00.000000000,1641308100000000000,3092.5,3092.5,3089.5,3090.0,63,31367,31356
2022-01-04 22:56:00.000000000,1641308160000000000,3090.0,3090.5,3088.0,3089.5,81,31356,31333
2022-01-04 22:57:00.000000000,1641308220000000000,3089.5,3091.5,3089.0,3090.0,56,31333,31337
2022-01-04 22:58:00.000000000,1641308280000000000,3090.0,3090.0,3088.5,3088.5,57,31337,31333
2022-01-04 22:59:00.000000000,1641308340000000000,3088.5,3095.0,3088.5,3095.0,205,31333,31321
2022-01-05 09:00:00.000000000,1641344400000000000,3093.0,3098.0,3090.5,3092.0,399,31321,31437
2022-01-05 09:01:00.000000000,1641344460000000000,3092.0,3103.5,3092.0,3103.5,474,31437,31565
2022-01-05 09:02:00.000000000,1641344520000000000,3103.5,3108.0,3100.5,3107.0,401,31565,31674
2022-01-05 09:03:00.000000000,1641344580000000000,3107.0,3118.5,3107.0,3115.5,662,31674,31829
2022-01-05 09:04:00.000000000,1641344640000000000,3115.5,3120.0,3115.5,3118.0,331,31829,31909
2022-01-05 09:05:00.000000000,1641344700000000000,3118.0,3120.0,3115.0,3120.0,290,31909,31973
2022-01-05 09:06:00.000000000,1641344760000000000,3120.0,3123.0,3118.0,3118.0,300,31973,32068
2022-01-05 09:07:00.000000000,1641344820000000000,3118.0,3118.5,3111.0,3111.0,224,32068,32075
2022-01-05 09:08:00.000000000,1641344880000000000,3111.0,3115.0,3110.5,3113.0,70,32075,32089
2022-01-05 09:09:00.000000000,1641344940000000000,3113.0,3116.0,3111.0,3114.5,61,32089,32105
2022-01-05 09:10:00.000000000,1641345000000000000,3114.5,3119.0,3112.5,3112.5,94,32105,32121
2022-01-05 09:11:00.000000000,1641345060000000000,3112.5,3114.0,3111.0,3113.0,85,32121,32104
2022-01-05 09:12:00.000000000,1641345120000000000,3113.0,3114.0,3109.5,3109.5,85,32104,32103
2022-01-05 09:13:00.000000000,1641345180000000000,3109.5,3113.0,3109.5,3111.5,50,32103,32102
2022-01-05 09:14:00.000000000,1641345240000000000,3111.5,3113.5,3110.0,3112.0,60,32102,32092
2022-01-05 09:15:00.000000000,1641345300000000000,3112.0,3116.0,3110.5,3115.0,93,32092,32100
2022-01-05 09:16:00.000000000,1641345360000000000,3115.0,3116.5,3112.5,3113.0,67,32100,32129
2022-01-05 09:17:00.000000000,1641345420000000000,3113.0,3113.0,3112.0,3112.0,38,32129,32126
2022-01-05 09:18:00.000000000,1641345480000000000,3112.0,3117.0,3112.0,3117.0,71,32126,32145
2022-01-05 09:19:00.000000000,1641345540000000000,3117.0,3124.0,3116.5,3124.0,149,32145,32203
2022-01-05 09:20:00.000000000,1641345600000000000,3124.0,3125.0,3120.5,3121.0,93,32203,32216
2022-01-05 09:21:00.000000000,1641345660000000000,3121.0,3124.5,3120.5,3122.5,70,32216,32240
2022-01-05 09:22:00.000000000,1641345720000000000,3122.5,3128.5,3122.5,3127.0,180,32240,32303
2022-01-05 09:23:00.000000000,1641345780000000000,3127.0,3128.5,3120.5,3122.5,116,32303,32323
2022-01-05 09:24:00.000000000,1641345840000000000,3122.5,3125.5,3121.5,3125.0,85,32323,32358
2022-01-05 09:25:00.000000000,1641345900000000000,3125.0,3127.0,3124.0,3126.0,96,32358,32389
2022-01-05 09:26:00.000000000,1641345960000000000,3126.0,3126.5,3123.5,3124.0,171,32389,32473
2022-01-05 09:27:00.000000000,1641346020000000000,3124.0,3125.5,3121.5,3121.5,120,32473,32533
2022-01-05 09:28:00.000000000,1641346080000000000,3121.5,3126.5,3121.5,3124.0,81,32533,32558
2022-01-05 09:29:00.000000000,1641346140000000000,3124.0,3127.0,3124.0,3126.5,93,32558,32590
2022-01-05 09:30:00.000000000,1641346200000000000,3126.5,3130.0,3125.5,3128.0,203,32590,32666
2022-01-05 09:31:00.000000000,1641346260000000000,3128.0,3129.5,3125.5,3126.0,79,32666,32698
2022-01-05 09:32:00.000000000,1641346320000000000,3126.0,3127.5,3124.5,3126.0,133,32698,32741
2022-01-05 09:33:00.000000000,1641346380000000000,3126.0,3126.0,3124.0,3125.0,58,32741,32752
2022-01-05 09:34:00.000000000,1641346440000000000,3125.0,3126.0,3124.5,3126.0,98,32752,32743
2022-01-05 09:35:00.000000000,1641346500000000000,3126.0,3130.0,3126.0,3130.0,209,32743,32789
2022-01-05 09:36:00.000000000,1641346560000000000,3130.0,3130.0,3125.5,3125.5,77,32789,32804
2022-01-05 09:37:00.000000000,1641346620000000000,3125.5,3127.5,3125.0,3126.0,121,32804,32804
2022-01-05 09:38:00.000000000,1641346680000000000,3126.0,3127.0,3125.0,3126.5,39,32804,32806
2022-01-05 09:39:00.000000000,1641346740000000000,3126.5,3129.0,3126.5,3128.5,29,32806,32798
2022-01-05 09:40:00.000000000,1641346800000000000,3128.5,3129.5,3127.5,3128.0,39,32798,32801
2022-01-05 09:41:00.000000000,1641346860000000000,3128.0,3128.5,3125.0,3126.5,84,32801,32828
2022-01-05 09:42:00.000000000,1641346920000000000,3126.5,3128.0,3125.5,3126.5,34,32828,32833
2022-01-05 09:43:00.000000000,1641346980000000000,3126.5,3126.5,3121.0,3121.0,81,32833,32844
2022-01-05 09:44:00.000000000,1641347040000000000,3121.0,3122.0,3118.0,3119.0,126,32844,32829
2022-01-05 09:45:00.000000000,1641347100000000000,3119.0,3124.5,3118.5,3123.0,95,32829,32855
2022-01-05 09:46:00.000000000,1641347160000000000,3123.0,3124.5,3120.0,3120.0,85,32855,32880
2022-01-05 09:47:00.000000000,1641347220000000000,3120.0,3123.0,3119.5,3121.5,35,32880,32894
2022-01-05 09:48:00.000000000,1641347280000000000,3121.5,3123.0,3120.0,3122.0,38,32894,32897
2022-01-05 09:49:00.000000000,1641347340000000000,3122.0,3122.5,3120.0,3122.0,36,32897,32907
2022-01-05 09:50:00.000000000,1641347400000000000,3122.0,3125.5,3121.5,3123.5,50,32907,32925
2022-01-05 09:51:00.000000000,1641347460000000000,3123.5,3128.5,3123.5,3127.5,66,32925,32936
2022-01-05 09:52:00.000000000,1641347520000000000,3127.5,3128.5,3126.0,3126.5,32,32936,32939
2022-01-05 09:53:00.000000000,1641347580000000000,3126.5,3126.5,3120.0,3120.0,57,32939,32954
2022-01-05 09:54:00.000000000,1641347640000000000,3120.0,3125.0,3119.0,3125.0,50,32954,32962
2022-01-05 09:55:00.000000000,1641347700000000000,3125.0,3125.0,3121.5,3121.5,41,32962,32966
2022-01-05 09:56:00.000000000,1641347760000000000,3121.5,3121.5,3115.0,3115.0,126,32966,32962
2022-01-05 09:57:00.000000000,1641347820000000000,3115.0,3118.0,3111.0,3114.5,114,32962,32938
2022-01-05 09:58:00.000000000,1641347880000000000,3114.5,3120.5,3113.0,3119.0,73,32938,32955
2022-01-05 09:59:00.000000000,1641347940000000000,3119.0,3121.0,3117.5,3120.0,73,32955,32988
2022-01-05 10:00:00.000000000,1641348000000000000,3120.0,3126.5,3120.0,3124.0,126,32988,33005
2022-01-05 10:01:00.000000000,1641348060000000000,3124.0,3126.0,3123.5,3126.0,51,33005,33030
2022-01-05 10:02:00.000000000,1641348120000000000,3126.0,3126.0,3120.5,3124.5,38,33030,33037
2022-01-05 10:03:00.000000000,1641348180000000000,3124.5,3125.0,3120.5,3121.5,56,33037,33052
2022-01-05 10:04:00.000000000,1641348240000000000,3121.5,3123.0,3120.0,3121.0,31,33052,33049
2022-01-05 10:05:00.000000000,1641348300000000000,3121.0,3123.0,3119.0,3119.0,66,33049,33067
2022-01-05 10:06:00.000000000,1641348360000000000,3119.0,3119.0,3108.0,3108.0,180,33067,33041
2022-01-05 10:07:00.000000000,1641348420000000000,3108.0,3115.0,3106.0,3114.5,191,33041,33027
2022-01-05 10:08:00.000000000,1641348480000000000,3114.5,3115.0,3112.5,3112.5,40,33027,33019
2022-01-05 10:09:00.000000000,1641348540000000000,3112.5,3115.0,3111.0,3114.5,50,33019,33024
2022-01-05 10:10:00.000000000,1641348600000000000,3114.5,3118.0,3114.5,3117.0,65,33024,33036
2022-01-05 10:11:00.000000000,1641348660000000000,3117.0,3117.5,3107.0,3107.0,122,33036,33033
2022-01-05 10:12:00.000000000,1641348720000000000,3107.0,3107.0,3101.0,3102.5,367,33033,32984
2022-01-05 10:13:00.000000000,1641348780000000000,3102.5,3104.0,3101.5,3104.0,157,32984,32994
2022-01-05 10:14:00.000000000,1641348840000000000,3104.0,3106.0,3102.0,3102.5,130,32994,32985
2022-01-05 10:30:00.000000000,1641349800000000000,3100.0,3110.0,3100.0,3108.5,300,32985,32945
2022-01-05 10:31:00.000000000,1641349860000000000,3108.5,3114.0,3108.5,3113.0,152,32945,32973
2022-01-05 10:32:00.000000000,1641349920000000000,3113.0,3114.0,3108.0,3111.0,142,32973,32999
2022-01-05 10:33:00.000000000,1641349980000000000,3111.0,3116.0,3111.0,3114.0,78,32999,33023
2022-01-05 10:34:00.000000000,1641350040000000000,3114.0,3114.0,3112.0,3113.0,43,33023,33036
2022-01-05 10:35:00.000000000,1641350100000000000,3113.0,3118.0,3113.0,3117.0,78,33036,33039
2022-01-05 10:36:00.000000000,1641350160000000000,3117.0,3117.0,3106.5,3111.0,68,33039,33072
2022-01-05 10:37:00.000000000,1641350220000000000,3111.0,3115.0,3111.0,3115.0,35,33072,33080
2022-01-05 10:38:00.000000000,1641350280000000000,3115.0,3116.5,3115.0,3116.5,17,33080,33092
2022-01-05 10:39:00.000000000,1641350340000000000,3116.5,3116.5,3115.0,3116.5,16,33092,33098
2022-01-05 10:40:00.000000000,1641350400000000000,3116.5,3122.0,3115.0,3120.0,82,33098,33106
2022-01-05 10:41:00.000000000,1641350460000000000,3120.0,3120.0,3116.0,3116.5,27,33106,33109
2022-01-05 10:42:00.000000000,1641350520000000000,3116.5,3118.5,3116.5,3118.0,18,33109,33110
2022-01-05 10:43:00.000000000,1641350580000000000,3118.0,3118.0,3117.0,3118.0,10,33110,33110
2022-01-05 10:44:00.000000000,1641350640000000000,3118.0,3118.0,3114.5,3117.0,32,33110,33114
2022-01-05 10:45:00.000000000,1641350700000000000,3117.0,3119.0,3113.0,3117.5,44,33114,33121
2022-01-05 10:46:00.000000000,1641350760000000000,3117.5,3118.5,3116.5,3116.5,21,33121,33131
2022-01-05 10:47:00.000000000,1641350820000000000,3116.5,3119.0,3116.5,3116.5,37,33131,33147
2022-01-05 10:48:00.000000000,1641350880000000000,3116.5,3119.0,3116.5,3119.0,23,33147,33152
2022-01-05 10:49:00.000000000,1641350940000000000,3119.0,3119.0,3116.0,3116.5,15,33152,33158
2022-01-05 10:50:00.000000000,1641351000000000000,3116.5,3118.0,3115.0,3116.0,78,33158,33163
2022-01-05 10:51:00.000000000,1641351060000000000,3116.0,3117.5,3114.5,3117.0,30,33163,33170
2022-01-05 10:52:00.000000000,1641351120000000000,3117.0,3117.5,3116.0,3116.5,19,33170,33170
2022-01-05 10:53:00.000000000,1641351180000000000,3116.5,3119.0,3116.0,3119.0,22,33170,33172
2022-01-05 10:54:00.000000000,1641351240000000000,3119.0,3120.5,3119.0,3120.5,45,33172,33180
2022-01-05 10:55:00.000000000,1641351300000000000,3120.5,3122.0,3119.5,3121.0,54,33180,33175
2022-01-05 10:56:00.000000000,1641351360000000000,3121.0,3123.0,3121.0,3122.0,51,33175,33189
2022-01-05 10:57:00.000000000,1641351420000000000,3122.0,3123.0,3120.5,3122.5,40,33189,33193
2022-01-05 10:58:00.000000000,1641351480000000000,3122.5,3123.0,3121.0,3122.5,33,33193,33208
2022-01-05 10:59:00.000000000,1641351540000000000,3122.5,3123.0,3119.0,3119.0,48,33208,33230
2022-01-05 11:00:00.000000000,1641351600000000000,3119.0,3122.0,3119.0,3119.5,49,33230,33257
2022-01-05 11:01:00.000000000,1641351660000000000,3119.5,3121.0,3119.0,3119.0,23,33257,33264
2022-01-05 11:02:00.000000000,1641351720000000000,3119.0,3121.0,3117.5,3119.0,47,33264,33269
2022-01-05 11:03:00.000000000,1641351780000000000,3119.0,3124.5,3117.5,3124.0,58,33269,33287
2022-01-05 11:04:00.000000000,1641351840000000000,3124.0,3126.5,3124.0,3124.5,94,33287,33301
2022-01-05 11:05:00.000000000,1641351900000000000,3124.5,3129.0,3124.0,3126.5,105,33301,33312
2022-01-05 11:06:00.000000000,1641351960000000000,3126.5,3138.0,3126.5,3137.0,420,33312,33402
2022-01-05 11:07:00.000000000,1641352020000000000,3137.0,3138.0,3131.0,3133.0,224,33402,33452
2022-01-05 11:08:00.000000000,1641352080000000000,3133.0,3135.0,3132.0,3132.0,81,33452,33454
2022-01-05 11:09:00.000000000,1641352140000000000,3132.0,3132.0,3124.0,3124.5,90,33454,33449
2022-01-05 11:10:00.000000000,1641352200000000000,3124.5,3128.5,3121.0,3122.0,101,33449,33443
2022-01-05 11:11:00.000000000,1641352260000000000,3122.0,3122.5,3119.0,3120.0,79,33443,33422
2022-01-05 11:12:00.000000000,1641352320000000000,3120.0,3122.0,3119.5,3121.0,47,33422,33405
2022-01-05 11:13:00.000000000,1641352380000000000,3121.0,3121.5,3115.5,3121.5,78,33405,33389
2022-01-05 11:14:00.000000000,1641352440000000000,3121.5,3124.5,3119.5,3124.0,31,33389,33398
2022-01-05 11:15:00.000000000,1641352500000000000,3124.0,3124.5,3121.0,3121.0,36,33398,33399
2022-01-05 11:16:00.000000000,1641352560000000000,3121.0,3124.0,3121.0,3124.0,40,33399,33402
2022-01-05 11:17:00.000000000,1641352620000000000,3124.0,3126.0,3124.0,3126.0,54,33402,33427
2022-01-05 11:18:00.000000000,1641352680000000000,3126.0,3127.5,3125.0,3125.0,33,33427,33435
2022-01-05 11:19:00.000000000,1641352740000000000,3125.0,3127.0,3124.0,3124.0,17,33435,33439
2022-01-05 11:20:00.000000000,1641352800000000000,3124.0,3128.0,3124.0,3128.0,29,33439,33437
2022-01-05 11:21:00.000000000,1641352860000000000,3128.0,3128.0,3125.0,3125.5,19,33437,33444
2022-01-05 11:22:00.000000000,1641352920000000000,3125.5,3126.0,3124.0,3126.0,20,33444,33445
2022-01-05 11:23:00.000000000,1641352980000000000,3126.0,3126.5,3125.5,3125.5,30,33445,33445
2022-01-05 11:24:00.000000000,1641353040000000000,3125.5,3126.0,3120.0,3122.0,34,33445,33443
2022-01-05 11:25:00.000000000,1641353100000000000,3122.0,3126.0,3122.0,3125.0,34,33443,33437
