datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-02-02 14:01:00.000000000,1770012060000000000,1202,1203,1200,1202,5027,1163757,1164383
2026-02-02 14:02:00.000000000,1770012120000000000,1202,1204,1201,1203,6397,1164383,1164477
2026-02-02 14:03:00.000000000,1770012180000000000,1203,1204,1201,1201,2968,1164477,1164951
2026-02-02 14:04:00.000000000,1770012240000000000,1201,1204,1201,1204,3574,1164951,1165098
2026-02-02 14:05:00.000000000,1770012300000000000,1204,1204,1202,1204,4793,1165098,1164009
2026-02-02 14:06:00.000000000,1770012360000000000,1204,1205,1203,1205,4242,1164009,1163205
2026-02-02 14:07:00.000000000,1770012420000000000,1205,1205,1203,1204,3082,1163205,1163198
2026-02-02 14:08:00.000000000,1770012480000000000,1204,1206,1203,1204,7014,1163198,1163452
2026-02-02 14:09:00.000000000,1770012540000000000,1204,1204,1201,1203,6391,1163452,1163729
2026-02-02 14:10:00.000000000,1770012600000000000,1203,1203,1201,1201,3606,1163729,1164091
2026-02-02 14:11:00.000000000,1770012660000000000,1201,1202,1200,1201,2629,1164091,1163901
2026-02-02 14:12:00.000000000,1770012720000000000,1201,1202,1201,1202,873,1163901,1163966
2026-02-02 14:13:00.000000000,1770012780000000000,1202,1203,1201,1202,4011,1163966,1163699
2026-02-02 14:14:00.000000000,1770012840000000000,1202,1203,1201,1202,2460,1163699,1163469
2026-02-02 14:15:00.000000000,1770012900000000000,1202,1203,1201,1203,2483,1163469,1164014
2026-02-02 14:16:00.000000000,1770012960000000000,1203,1203,1201,1202,1827,1164014,1164059
2026-02-02 14:17:00.000000000,1770013020000000000,1202,1202,1201,1201,822,1164059,1164134
2026-02-02 14:18:00.000000000,1770013080000000000,1201,1202,1200,1201,2206,1164134,1164811
2026-02-02 14:19:00.000000000,1770013140000000000,1201,1201,1200,1200,1640,1164811,1165475
2026-02-02 14:20:00.000000000,1770013200000000000,1200,1202,1200,1201,2834,1165475,1165638
2026-02-02 14:21:00.000000000,1770013260000000000,1201,1201,1200,1201,1085,1165638,1165828
2026-02-02 14:22:00.000000000,1770013320000000000,1201,1201,1200,1201,965,1165828,1165909
2026-02-02 14:23:00.000000000,1770013380000000000,1201,1201,1198,1199,6048,1165909,1164531
2026-02-02 14:24:00.000000000,1770013440000000000,1199,1199,1198,1198,3415,1164531,1165916
2026-02-02 14:25:00.000000000,1770013500000000000,1198,1198,1194,1194,12181,1165916,1166233
2026-02-02 14:26:00.000000000,1770013560000000000,1194,1197,1194,1197,4304,1166233,1165919
2026-02-02 14:27:00.000000000,1770013620000000000,1197,1197,1196,1197,1920,1165919,1166121
2026-02-02 14:28:00.000000000,1770013680000000000,1197,1197,1196,1196,1325,1166121,1166409
2026-02-02 14:29:00.000000000,1770013740000000000,1196,1199,1196,1198,3398,1166409,1166142
2026-02-02 14:30:00.000000000,1770013800000000000,1198,1198,1196,1196,3689,1166142,1166013
2026-02-02 14:31:00.000000000,1770013860000000000,1196,1197,1195,1197,2103,1166013,1165484
2026-02-02 14:32:00.000000000,1770013920000000000,1197,1198,1196,1197,2234,1165484,1165569
2026-02-02 14:33:00.000000000,1770013980000000000,1197,1199,1196,1198,2477,1165569,1165382
2026-02-02 14:34:00.000000000,1770014040000000000,1198,1200,1198,1199,3302,1165382,1166975
2026-02-02 14:35:00.000000000,1770014100000000000,1199,1199,1197,1197,2365,1166975,1167185
2026-02-02 14:36:00.000000000,1770014160000000000,1197,1200,1197,1199,3328,1167185,1166583
2026-02-02 14:37:00.000000000,1770014220000000000,1199,1200,1199,1200,1539,1166583,1166456
2026-02-02 14:38:00.000000000,1770014280000000000,1200,1201,1199,1200,3109,1166456,1165464
2026-02-02 14:39:00.000000000,1770014340000000000,1200,1201,1200,1200,4276,1165464,1164222
2026-02-02 14:40:00.000000000,1770014400000000000,1200,1200,1199,1200,1860,1164222,1163762
2026-02-02 14:41:00.000000000,1770014460000000000,1200,1200,1199,1200,1526,1163762,1163538
2026-02-02 14:42:00.000000000,1770014520000000000,1200,1203,1199,1203,4151,1163538,1162790
2026-02-02 14:43:00.000000000,1770014580000000000,1203,1203,1201,1203,2603,1162790,1163043
2026-02-02 14:44:00.000000000,1770014640000000000,1203,1203,1200,1201,2050,1163043,1163659
2026-02-02 14:45:00.000000000,1770014700000000000,1201,1202,1200,1201,1259,1163659,1163725
2026-02-02 14:46:00.000000000,1770014760000000000,1201,1201,1200,1200,2027,1163725,1163854
2026-02-02 14:47:00.000000000,1770014820000000000,1200,1201,1199,1200,2307,1163854,1163590
2026-02-02 14:48:00.000000000,1770014880000000000,1200,1200,1197,1197,4465,1163590,1162935
2026-02-02 14:49:00.000000000,1770014940000000000,1197,1198,1196,1197,3077,1162935,1162970
2026-02-02 14:50:00.000000000,1770015000000000000,1197,1198,1196,1198,4647,1162970,1161877
2026-02-02 14:51:00.000000000,1770015060000000000,1198,1199,1197,1198,2766,1161877,1161700
2026-02-02 14:52:00.000000000,1770015120000000000,1198,1199,1197,1197,2925,1161700,1162244
2026-02-02 14:53:00.000000000,1770015180000000000,1197,1198,1197,1198,1078,1162244,1161902
2026-02-02 14:54:00.000000000,1770015240000000000,1198,1200,1197,1200,3192,1161902,1161434
2026-02-02 14:55:00.000000000,1770015300000000000,1200,1201,1199,1201,2865,1161434,1161116
2026-02-02 14:56:00.000000000,1770015360000000000,1201,1202,1200,1200,3945,1161116,1160134
2026-02-02 14:57:00.000000000,1770015420000000000,1200,1201,1199,1201,5566,1160134,1158481
2026-02-02 14:58:00.000000000,1770015480000000000,1201,1201,1199,1200,3434,1158481,1158341
2026-02-02 14:59:00.000000000,1770015540000000000,1200,1203,1200,1203,10886,1158341,1153944
2026-02-02 21:00:00.000000000,1770037200000000000,1210,1214,1203,1205,44569,1153944,1161163
2026-02-02 21:01:00.000000000,1770037260000000000,1205,1209,1205,1207,16251,1161163,1162458
2026-02-02 21:02:00.000000000,1770037320000000000,1207,1207,1204,1206,10757,1162458,1162089
2026-02-02 21:03:00.000000000,1770037380000000000,1206,1207,1204,1206,7168,1162089,1162658
2026-02-02 21:04:00.000000000,1770037440000000000,1206,1207,1203,1207,6893,1162658,1164323
2026-02-02 21:05:00.000000000,1770037500000000000,1207,1207,1203,1205,7004,1164323,1165195
2026-02-02 21:06:00.000000000,1770037560000000000,1205,1205,1201,1203,8123,1165195,1166658
2026-02-02 21:07:00.000000000,1770037620000000000,1203,1205,1203,1204,3437,1166658,1167359
2026-02-02 21:08:00.000000000,1770037680000000000,1204,1207,1204,1207,6529,1167359,1167025
2026-02-02 21:09:00.000000000,1770037740000000000,1207,1208,1206,1208,9295,1167025,1167430
2026-02-02 21:10:00.000000000,1770037800000000000,1208,1211,1207,1211,14599,1167430,1166696
2026-02-02 21:11:00.000000000,1770037860000000000,1211,1211,1209,1209,13031,1166696,1164992
2026-02-02 21:12:00.000000000,1770037920000000000,1209,1211,1208,1209,8712,1164992,1165046
2026-02-02 21:13:00.000000000,1770037980000000000,1209,1210,1207,1209,5040,1165046,1165891
2026-02-02 21:14:00.000000000,1770038040000000000,1209,1210,1208,1209,2713,1165891,1166192
2026-02-02 21:15:00.000000000,1770038100000000000,1209,1210,1208,1209,2377,1166192,1166567
2026-02-02 21:16:00.000000000,1770038160000000000,1209,1209,1207,1208,3346,1166567,1167164
2026-02-02 21:17:00.000000000,1770038220000000000,1208,1209,1208,1208,1720,1167164,1167220
2026-02-02 21:18:00.000000000,1770038280000000000,1208,1209,1207,1208,3360,1167220,1166570
2026-02-02 21:19:00.000000000,1770038340000000000,1208,1211,1208,1209,7090,1166570,1166757
2026-02-02 21:20:00.000000000,1770038400000000000,1209,1211,1208,1211,5901,1166757,1166720
2026-02-02 21:21:00.000000000,1770038460000000000,1211,1211,1208,1209,5241,1166720,1166944
2026-02-02 21:22:00.000000000,1770038520000000000,1209,1210,1209,1209,1291,1166944,1166929
2026-02-02 21:23:00.000000000,1770038580000000000,1209,1210,1206,1207,6374,1166929,1167898
2026-02-02 21:24:00.000000000,1770038640000000000,1207,1210,1207,1209,4023,1167898,1167490
2026-02-02 21:25:00.000000000,1770038700000000000,1209,1210,1208,1210,1911,1167490,1167458
2026-02-02 21:26:00.000000000,1770038760000000000,1210,1215,1210,1213,13507,1167458,1166348
2026-02-02 21:27:00.000000000,1770038820000000000,1213,1214,1213,1213,5999,1166348,1166777
2026-02-02 21:28:00.000000000,1770038880000000000,1213,1213,1211,1213,5682,1166777,1167249
2026-02-02 21:29:00.000000000,1770038940000000000,1213,1213,1212,1212,3408,1167249,1168386
2026-02-02 21:30:00.000000000,1770039000000000000,1212,1214,1212,1213,4345,1168386,1169200
2026-02-02 21:31:00.000000000,1770039060000000000,1213,1214,1212,1212,2811,1169200,1169119
2026-02-02 21:32:00.000000000,1770039120000000000,1212,1213,1211,1212,5851,1169119,1169290
2026-02-02 21:33:00.000000000,1770039180000000000,1212,1212,1209,1210,4525,1169290,1170641
2026-02-02 21:34:00.000000000,1770039240000000000,1210,1210,1209,1209,1632,1170641,1170911
2026-02-02 21:35:00.000000000,1770039300000000000,1209,1211,1209,1211,1701,1170911,1170750
2026-02-02 21:36:00.000000000,1770039360000000000,1211,1212,1210,1211,3374,1170750,1170264
2026-02-02 21:37:00.000000000,1770039420000000000,1211,1212,1211,1212,1279,1170264,1170364
2026-02-02 21:38:00.000000000,1770039480000000000,1212,1213,1211,1212,2415,1170364,1170218
2026-02-02 21:39:00.000000000,1770039540000000000,1212,1213,1211,1212,1882,1170218,1170229
2026-02-02 21:40:00.000000000,1770039600000000000,1212,1213,1210,1210,4061,1170229,1170679
2026-02-02 21:41:00.000000000,1770039660000000000,1210,1211,1209,1209,2708,1170679,1170883
2026-02-02 21:42:00.000000000,1770039720000000000,1209,1210,1208,1208,3997,1170883,1171590
2026-02-02 21:43:00.000000000,1770039780000000000,1208,1209,1207,1208,4040,1171590,1171324
2026-02-02 21:44:00.000000000,1770039840000000000,1208,1210,1208,1210,2561,1171324,1170999
2026-02-02 21:45:00.000000000,1770039900000000000,1210,1212,1209,1212,2630,1170999,1170756
2026-02-02 21:46:00.000000000,1770039960000000000,1212,1212,1210,1211,2561,1170756,1171676
2026-02-02 21:47:00.000000000,1770040020000000000,1211,1212,1211,1211,558,1171676,1171579
2026-02-02 21:48:00.000000000,1770040080000000000,1211,1212,1211,1212,626,1171579,1171572
2026-02-02 21:49:00.000000000,1770040140000000000,1212,1213,1211,1213,3332,1171572,1171678
2026-02-02 21:50:00.000000000,1770040200000000000,1213,1214,1212,1213,5385,1171678,1171902
2026-02-02 21:51:00.000000000,1770040260000000000,1213,1214,1212,1212,2327,1171902,1172229
2026-02-02 21:52:00.000000000,1770040320000000000,1212,1213,1210,1211,3253,1172229,1172685
2026-02-02 21:53:00.000000000,1770040380000000000,1211,1212,1211,1211,910,1172685,1172463
2026-02-02 21:54:00.000000000,1770040440000000000,1211,1212,1211,1212,1438,1172463,1173001
2026-02-02 21:55:00.000000000,1770040500000000000,1212,1212,1210,1210,1367,1173001,1172974
2026-02-02 21:56:00.000000000,1770040560000000000,1210,1211,1210,1210,543,1172974,1172805
2026-02-02 21:57:00.000000000,1770040620000000000,1210,1211,1210,1211,917,1172805,1172760
2026-02-02 21:58:00.000000000,1770040680000000000,1211,1212,1210,1211,1269,1172760,1172732
2026-02-02 21:59:00.000000000,1770040740000000000,1211,1212,1211,1212,2035,1172732,1172817
2026-02-02 22:00:00.000000000,1770040800000000000,1212,1213,1211,1212,2933,1172817,1172821
2026-02-02 22:01:00.000000000,1770040860000000000,1212,1212,1210,1211,2847,1172821,1172773
2026-02-02 22:02:00.000000000,1770040920000000000,1211,1212,1209,1210,3937,1172773,1172766
2026-02-02 22:03:00.000000000,1770040980000000000,1210,1212,1210,1211,1622,1172766,1172713
2026-02-02 22:04:00.000000000,1770041040000000000,1211,1212,1210,1211,813,1172713,1173032
2026-02-02 22:05:00.000000000,1770041100000000000,1211,1211,1209,1209,3331,1173032,1172242
2026-02-02 22:06:00.000000000,1770041160000000000,1209,1211,1209,1211,1300,1172242,1172052
2026-02-02 22:07:00.000000000,1770041220000000000,1211,1212,1210,1212,2227,1172052,1172202
2026-02-02 22:08:00.000000000,1770041280000000000,1212,1212,1211,1212,550,1172202,1172170
2026-02-02 22:09:00.000000000,1770041340000000000,1212,1212,1211,1211,1659,1172170,1172508
2026-02-02 22:10:00.000000000,1770041400000000000,1211,1211,1210,1211,519,1172508,1172257
2026-02-02 22:11:00.000000000,1770041460000000000,1211,1211,1210,1210,491,1172257,1172079
2026-02-02 22:12:00.000000000,1770041520000000000,1210,1211,1210,1210,1256,1172079,1172571
2026-02-02 22:13:00.000000000,1770041580000000000,1210,1211,1210,1211,505,1172571,1172505
2026-02-02 22:14:00.000000000,1770041640000000000,1211,1211,1209,1209,1871,1172505,1172974
2026-02-02 22:15:00.000000000,1770041700000000000,1209,1210,1209,1210,1486,1172974,1172471
2026-02-02 22:16:00.000000000,1770041760000000000,1210,1210,1208,1209,4512,1172471,1172778
2026-02-02 22:17:00.000000000,1770041820000000000,1209,1209,1208,1209,690,1172778,1172631
2026-02-02 22:18:00.000000000,1770041880000000000,1209,1210,1208,1210,2049,1172631,1172125
2026-02-02 22:19:00.000000000,1770041940000000000,1210,1210,1209,1209,394,1172125,1172153
2026-02-02 22:20:00.000000000,1770042000000000000,1209,1210,1209,1209,280,1172153,1172129
2026-02-02 22:21:00.000000000,1770042060000000000,1209,1210,1208,1209,1556,1172129,1172315
2026-02-02 22:22:00.000000000,1770042120000000000,1209,1209,1208,1208,627,1172315,1172208
2026-02-02 22:23:00.000000000,1770042180000000000,1208,1209,1207,1207,5038,1172208,1173151
2026-02-02 22:24:00.000000000,1770042240000000000,1207,1208,1207,1208,2073,1173151,1173432
2026-02-02 22:25:00.000000000,1770042300000000000,1208,1210,1208,1209,2058,1173432,1173421
2026-02-02 22:26:00.000000000,1770042360000000000,1209,1209,1208,1208,527,1173421,1173400
2026-02-02 22:27:00.000000000,1770042420000000000,1208,1209,1208,1209,475,1173400,1173291
2026-02-02 22:28:00.000000000,1770042480000000000,1209,1209,1208,1209,664,1173291,1173306
2026-02-02 22:29:00.000000000,1770042540000000000,1209,1209,1208,1209,212,1173306,1173332
2026-02-02 22:30:00.000000000,1770042600000000000,1209,1209,1208,1208,410,1173332,1173143
2026-02-02 22:31:00.000000000,1770042660000000000,1208,1209,1208,1208,491,1173143,1173249
2026-02-02 22:32:00.000000000,1770042720000000000,1208,1209,1208,1209,428,1173249,1173202
2026-02-02 22:33:00.000000000,1770042780000000000,1209,1209,1208,1209,553,1173202,1173165
2026-02-02 22:34:00.000000000,1770042840000000000,1209,1209,1208,1209,264,1173165,1173173
2026-02-02 22:35:00.000000000,1770042900000000000,1209,1210,1208,1210,1354,1173173,1172950
2026-02-02 22:36:00.000000000,1770042960000000000,1210,1210,1209,1209,702,1172950,1172854
2026-02-02 22:37:00.000000000,1770043020000000000,1209,1210,1209,1210,1651,1172854,1172373
2026-02-02 22:38:00.000000000,1770043080000000000,1210,1210,1209,1209,371,1172373,1172264
2026-02-02 22:39:00.000000000,1770043140000000000,1209,1210,1209,1209,1927,1172264,1171790
2026-02-02 22:40:00.000000000,1770043200000000000,1209,1210,1209,1210,574,1171790,1171776
2026-02-02 22:41:00.000000000,1770043260000000000,1210,1211,1209,1210,2026,1171776,1172431
2026-02-02 22:42:00.000000000,1770043320000000000,1210,1211,1210,1210,688,1172431,1172478
2026-02-02 22:43:00.000000000,1770043380000000000,1210,1211,1210,1210,579,1172478,1172212
2026-02-02 22:44:00.000000000,1770043440000000000,1210,1211,1210,1211,510,1172212,1172012
2026-02-02 22:45:00.000000000,1770043500000000000,1211,1211,1210,1210,708,1172012,1171963
2026-02-02 22:46:00.000000000,1770043560000000000,1210,1211,1210,1211,483,1171963,1171652
2026-02-02 22:47:00.000000000,1770043620000000000,1211,1211,1210,1210,272,1171652,1171500
2026-02-02 22:48:00.000000000,1770043680000000000,1210,1211,1209,1209,1894,1171500,1171496
2026-02-02 22:49:00.000000000,1770043740000000000,1209,1210,1208,1208,1833,1171496,1171199
2026-02-02 22:50:00.000000000,1770043800000000000,1208,1209,1207,1209,1502,1171199,1170994
2026-02-02 22:51:00.000000000,1770043860000000000,1209,1209,1207,1208,890,1170994,1170801
2026-02-02 22:52:00.000000000,1770043920000000000,1208,1208,1207,1208,795,1170801,1170771
2026-02-02 22:53:00.000000000,1770043980000000000,1208,1208,1207,1208,852,1170771,1170422
2026-02-02 22:54:00.000000000,1770044040000000000,1208,1208,1207,1207,606,1170422,1170137
2026-02-02 22:55:00.000000000,1770044100000000000,1207,1208,1205,1206,5958,1170137,1169188
2026-02-02 22:56:00.000000000,1770044160000000000,1206,1207,1206,1206,2649,1169188,1168130
2026-02-02 22:57:00.000000000,1770044220000000000,1206,1207,1205,1207,2574,1168130,1166801
2026-02-02 22:58:00.000000000,1770044280000000000,1207,1207,1206,1206,1859,1166801,1166069
2026-02-02 22:59:00.000000000,1770044340000000000,1206,1208,1206,1207,4531,1166069,1164005
2026-02-03 09:00:00.000000000,1770080400000000000,1208,1210,1206,1207,6002,1164005,1164708
2026-02-03 09:01:00.000000000,1770080460000000000,1207,1208,1206,1207,4145,1164708,1164751
2026-02-03 09:02:00.000000000,1770080520000000000,1207,1209,1207,1208,4557,1164751,1165750
2026-02-03 09:03:00.000000000,1770080580000000000,1208,1209,1206,1208,6599,1165750,1168006
2026-02-03 09:04:00.000000000,1770080640000000000,1208,1211,1207,1211,6205,1168006,1167252
2026-02-03 09:05:00.000000000,1770080700000000000,1211,1211,1209,1210,4950,1167252,1166333
2026-02-03 09:06:00.000000000,1770080760000000000,1210,1210,1208,1208,3373,1166333,1165670
2026-02-03 09:07:00.000000000,1770080820000000000,1208,1209,1208,1209,1812,1165670,1165703
2026-02-03 09:08:00.000000000,1770080880000000000,1209,1210,1208,1210,1407,1165703,1165540
2026-02-03 09:09:00.000000000,1770080940000000000,1210,1211,1209,1210,2148,1165540,1165839
2026-02-03 09:10:00.000000000,1770081000000000000,1210,1212,1210,1212,4457,1165839,1164427
2026-02-03 09:11:00.000000000,1770081060000000000,1212,1212,1210,1210,3722,1164427,1164277
2026-02-03 09:12:00.000000000,1770081120000000000,1210,1211,1209,1209,2067,1164277,1164653
2026-02-03 09:13:00.000000000,1770081180000000000,1209,1211,1209,1211,1213,1164653,1164740
2026-02-03 09:14:00.000000000,1770081240000000000,1211,1211,1210,1211,1027,1164740,1164766
2026-02-03 09:15:00.000000000,1770081300000000000,1211,1211,1210,1211,517,1164766,1164616
2026-02-03 09:16:00.000000000,1770081360000000000,1211,1211,1209,1209,1706,1164616,1164446
2026-02-03 09:17:00.000000000,1770081420000000000,1209,1210,1209,1210,611,1164446,1164421
2026-02-03 09:18:00.000000000,1770081480000000000,1210,1211,1209,1210,3647,1164421,1164836
2026-02-03 09:19:00.000000000,1770081540000000000,1210,1211,1210,1211,713,1164836,1165035
2026-02-03 09:20:00.000000000,1770081600000000000,1211,1212,1210,1211,6300,1165035,1164022
2026-02-03 09:21:00.000000000,1770081660000000000,1211,1211,1209,1210,3295,1164022,1164499
2026-02-03 09:22:00.000000000,1770081720000000000,1210,1210,1209,1209,608,1164499,1164464
