datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-12-01 14:18:00.000000000,1764569880000000000,6392,6392,6387,6387,750,491431,491557
2025-12-01 14:19:00.000000000,1764569940000000000,6387,6388,6386,6388,417,491557,491668
2025-12-01 14:20:00.000000000,1764570000000000000,6388,6389,6387,6388,541,491668,491660
2025-12-01 14:21:00.000000000,1764570060000000000,6388,6389,6387,6387,389,491660,491700
2025-12-01 14:22:00.000000000,1764570120000000000,6387,6390,6386,6390,349,491700,491725
2025-12-01 14:23:00.000000000,1764570180000000000,6390,6394,6390,6392,592,491725,491516
2025-12-01 14:24:00.000000000,1764570240000000000,6392,6393,6391,6392,264,491516,491490
2025-12-01 14:25:00.000000000,1764570300000000000,6392,6396,6391,6395,1007,491490,491370
2025-12-01 14:26:00.000000000,1764570360000000000,6395,6395,6391,6392,375,491370,491376
2025-12-01 14:27:00.000000000,1764570420000000000,6392,6394,6391,6392,394,491376,491450
2025-12-01 14:28:00.000000000,1764570480000000000,6392,6392,6387,6388,449,491450,491387
2025-12-01 14:29:00.000000000,1764570540000000000,6388,6388,6386,6387,606,491387,491433
2025-12-01 14:30:00.000000000,1764570600000000000,6387,6389,6387,6388,253,491433,491409
2025-12-01 14:31:00.000000000,1764570660000000000,6388,6390,6387,6390,275,491409,491453
2025-12-01 14:32:00.000000000,1764570720000000000,6390,6391,6388,6390,323,491453,491482
2025-12-01 14:33:00.000000000,1764570780000000000,6390,6390,6388,6389,437,491482,491535
2025-12-01 14:34:00.000000000,1764570840000000000,6389,6391,6388,6391,363,491535,491575
2025-12-01 14:35:00.000000000,1764570900000000000,6391,6392,6390,6390,615,491575,491451
2025-12-01 14:36:00.000000000,1764570960000000000,6390,6391,6389,6390,339,491451,491438
2025-12-01 14:37:00.000000000,1764571020000000000,6390,6391,6389,6391,539,491438,491509
2025-12-01 14:38:00.000000000,1764571080000000000,6391,6393,6390,6392,350,491509,491540
2025-12-01 14:39:00.000000000,1764571140000000000,6392,6392,6390,6392,456,491540,491424
2025-12-01 14:40:00.000000000,1764571200000000000,6392,6392,6390,6392,388,491424,491289
2025-12-01 14:41:00.000000000,1764571260000000000,6392,6392,6390,6391,348,491289,491266
2025-12-01 14:42:00.000000000,1764571320000000000,6391,6392,6388,6389,564,491266,491385
2025-12-01 14:43:00.000000000,1764571380000000000,6389,6392,6389,6391,607,491385,491393
2025-12-01 14:44:00.000000000,1764571440000000000,6391,6391,6389,6389,556,491393,491651
2025-12-01 14:45:00.000000000,1764571500000000000,6389,6392,6389,6392,390,491651,491628
2025-12-01 14:46:00.000000000,1764571560000000000,6392,6394,6392,6394,443,491628,491528
2025-12-01 14:47:00.000000000,1764571620000000000,6394,6395,6391,6392,709,491528,491510
2025-12-01 14:48:00.000000000,1764571680000000000,6392,6392,6390,6390,620,491510,491277
2025-12-01 14:49:00.000000000,1764571740000000000,6390,6392,6389,6391,495,491277,491022
2025-12-01 14:50:00.000000000,1764571800000000000,6391,6393,6390,6393,682,491022,490773
2025-12-01 14:51:00.000000000,1764571860000000000,6393,6395,6392,6394,752,490773,490461
2025-12-01 14:52:00.000000000,1764571920000000000,6394,6397,6394,6395,1302,490461,489981
2025-12-01 14:53:00.000000000,1764571980000000000,6395,6397,6395,6396,993,489981,490109
2025-12-01 14:54:00.000000000,1764572040000000000,6396,6396,6393,6396,635,490109,490016
2025-12-01 14:55:00.000000000,1764572100000000000,6396,6398,6395,6398,791,490016,489945
2025-12-01 14:56:00.000000000,1764572160000000000,6398,6402,6398,6402,1917,489945,489835
2025-12-01 14:57:00.000000000,1764572220000000000,6402,6402,6397,6399,978,489835,489817
2025-12-01 14:58:00.000000000,1764572280000000000,6399,6400,6397,6399,928,489817,489403
2025-12-01 14:59:00.000000000,1764572340000000000,6399,6400,6396,6397,1210,489403,488944
2025-12-01 21:00:00.000000000,1764594000000000000,6395,6407,6392,6405,8840,488944,489290
2025-12-01 21:01:00.000000000,1764594060000000000,6405,6406,6395,6396,7044,489290,489476
2025-12-01 21:02:00.000000000,1764594120000000000,6396,6401,6394,6397,4613,489476,489493
2025-12-01 21:03:00.000000000,1764594180000000000,6397,6401,6395,6401,2823,489493,489637
2025-12-01 21:04:00.000000000,1764594240000000000,6401,6406,6400,6405,2755,489637,489421
2025-12-01 21:05:00.000000000,1764594300000000000,6405,6405,6401,6404,2136,489421,489282
2025-12-01 21:06:00.000000000,1764594360000000000,6404,6405,6399,6401,2036,489282,489340
2025-12-01 21:07:00.000000000,1764594420000000000,6401,6402,6398,6400,1859,489340,489333
2025-12-01 21:08:00.000000000,1764594480000000000,6400,6404,6399,6403,975,489333,489400
2025-12-01 21:09:00.000000000,1764594540000000000,6403,6405,6400,6404,1206,489400,489411
2025-12-01 21:10:00.000000000,1764594600000000000,6404,6412,6404,6412,2208,489411,489357
2025-12-01 21:11:00.000000000,1764594660000000000,6412,6414,6406,6408,1842,489357,488964
2025-12-01 21:12:00.000000000,1764594720000000000,6408,6410,6406,6407,1072,488964,488903
2025-12-01 21:13:00.000000000,1764594780000000000,6407,6408,6404,6407,1198,488903,488765
2025-12-01 21:14:00.000000000,1764594840000000000,6407,6408,6402,6404,1325,488765,488517
2025-12-01 21:15:00.000000000,1764594900000000000,6404,6404,6399,6403,1985,488517,487967
2025-12-01 21:16:00.000000000,1764594960000000000,6403,6403,6396,6399,1273,487967,488058
2025-12-01 21:17:00.000000000,1764595020000000000,6399,6400,6398,6399,899,488058,488076
2025-12-01 21:18:00.000000000,1764595080000000000,6399,6399,6397,6399,727,488076,487915
2025-12-01 21:19:00.000000000,1764595140000000000,6399,6405,6399,6405,1009,487915,487868
2025-12-01 21:20:00.000000000,1764595200000000000,6405,6411,6404,6408,1470,487868,488022
2025-12-01 21:21:00.000000000,1764595260000000000,6408,6411,6408,6409,613,488022,487981
2025-12-01 21:22:00.000000000,1764595320000000000,6409,6410,6407,6409,995,487981,487878
2025-12-01 21:23:00.000000000,1764595380000000000,6409,6410,6408,6410,855,487878,487796
2025-12-01 21:24:00.000000000,1764595440000000000,6410,6410,6408,6409,495,487796,487767
2025-12-01 21:25:00.000000000,1764595500000000000,6409,6412,6408,6412,837,487767,487584
2025-12-01 21:26:00.000000000,1764595560000000000,6412,6413,6408,6412,2343,487584,487911
2025-12-01 21:27:00.000000000,1764595620000000000,6412,6413,6408,6412,1737,487911,488192
2025-12-01 21:28:00.000000000,1764595680000000000,6412,6418,6412,6416,1656,488192,488325
2025-12-01 21:29:00.000000000,1764595740000000000,6416,6418,6414,6416,1639,488325,488362
2025-12-01 21:30:00.000000000,1764595800000000000,6416,6416,6412,6413,871,488362,488466
2025-12-01 21:31:00.000000000,1764595860000000000,6413,6413,6409,6411,1090,488466,488385
2025-12-01 21:32:00.000000000,1764595920000000000,6411,6411,6408,6411,623,488385,488354
2025-12-01 21:33:00.000000000,1764595980000000000,6411,6412,6410,6412,437,488354,488249
2025-12-01 21:34:00.000000000,1764596040000000000,6412,6413,6409,6410,825,488249,488096
2025-12-01 21:35:00.000000000,1764596100000000000,6410,6412,6409,6410,957,488096,487814
2025-12-01 21:36:00.000000000,1764596160000000000,6410,6412,6409,6411,638,487814,487505
2025-12-01 21:37:00.000000000,1764596220000000000,6411,6413,6410,6412,569,487505,487396
2025-12-01 21:38:00.000000000,1764596280000000000,6412,6416,6412,6413,1052,487396,487278
2025-12-01 21:39:00.000000000,1764596340000000000,6413,6414,6411,6414,535,487278,487094
2025-12-01 21:40:00.000000000,1764596400000000000,6414,6415,6412,6415,500,487094,487084
2025-12-01 21:41:00.000000000,1764596460000000000,6415,6415,6412,6412,526,487084,486869
2025-12-01 21:42:00.000000000,1764596520000000000,6412,6414,6410,6413,375,486869,486833
2025-12-01 21:43:00.000000000,1764596580000000000,6413,6415,6412,6415,401,486833,486784
2025-12-01 21:44:00.000000000,1764596640000000000,6415,6415,6413,6414,334,486784,486736
2025-12-01 21:45:00.000000000,1764596700000000000,6414,6416,6413,6416,953,486736,486476
2025-12-01 21:46:00.000000000,1764596760000000000,6416,6420,6416,6418,1169,486476,486451
2025-12-01 21:47:00.000000000,1764596820000000000,6418,6420,6417,6418,884,486451,486282
2025-12-01 21:48:00.000000000,1764596880000000000,6418,6419,6417,6419,478,486282,486274
2025-12-01 21:49:00.000000000,1764596940000000000,6419,6422,6419,6420,1715,486274,486835
2025-12-01 21:50:00.000000000,1764597000000000000,6420,6425,6420,6420,2212,486835,486487
2025-12-01 21:51:00.000000000,1764597060000000000,6420,6422,6417,6419,1297,486487,486172
2025-12-01 21:52:00.000000000,1764597120000000000,6419,6423,6418,6422,697,486172,486060
2025-12-01 21:53:00.000000000,1764597180000000000,6422,6423,6420,6421,756,486060,485986
2025-12-01 21:54:00.000000000,1764597240000000000,6421,6422,6420,6420,749,485986,485916
2025-12-01 21:55:00.000000000,1764597300000000000,6420,6423,6420,6423,397,485916,485911
2025-12-01 21:56:00.000000000,1764597360000000000,6423,6423,6418,6419,831,485911,485897
2025-12-01 21:57:00.000000000,1764597420000000000,6419,6420,6418,6418,311,485897,485820
2025-12-01 21:58:00.000000000,1764597480000000000,6418,6421,6417,6417,521,485820,485819
2025-12-01 21:59:00.000000000,1764597540000000000,6417,6418,6415,6418,721,485819,485672
2025-12-01 22:00:00.000000000,1764597600000000000,6418,6422,6416,6422,1032,485672,485630
2025-12-01 22:01:00.000000000,1764597660000000000,6422,6422,6418,6418,560,485630,485495
2025-12-01 22:02:00.000000000,1764597720000000000,6418,6418,6414,6416,823,485495,485325
2025-12-01 22:03:00.000000000,1764597780000000000,6416,6417,6415,6415,332,485325,485259
2025-12-01 22:04:00.000000000,1764597840000000000,6415,6418,6414,6414,682,485259,485056
2025-12-01 22:05:00.000000000,1764597900000000000,6414,6418,6414,6417,636,485056,484871
2025-12-01 22:06:00.000000000,1764597960000000000,6417,6417,6414,6415,276,484871,484726
2025-12-01 22:07:00.000000000,1764598020000000000,6415,6417,6415,6417,489,484726,484592
2025-12-01 22:08:00.000000000,1764598080000000000,6417,6418,6416,6416,410,484592,484547
2025-12-01 22:09:00.000000000,1764598140000000000,6416,6419,6416,6418,522,484547,484544
2025-12-01 22:10:00.000000000,1764598200000000000,6418,6420,6416,6418,603,484544,484554
2025-12-01 22:11:00.000000000,1764598260000000000,6418,6422,6418,6421,732,484554,484563
2025-12-01 22:12:00.000000000,1764598320000000000,6421,6421,6419,6419,272,484563,484485
2025-12-01 22:13:00.000000000,1764598380000000000,6419,6421,6419,6420,307,484485,484395
2025-12-01 22:14:00.000000000,1764598440000000000,6420,6421,6419,6420,226,484395,484292
2025-12-01 22:15:00.000000000,1764598500000000000,6420,6422,6420,6422,271,484292,484202
2025-12-01 22:16:00.000000000,1764598560000000000,6422,6423,6421,6423,475,484202,484348
2025-12-01 22:17:00.000000000,1764598620000000000,6423,6423,6421,6423,368,484348,484308
2025-12-01 22:18:00.000000000,1764598680000000000,6423,6423,6420,6421,480,484308,484247
2025-12-01 22:19:00.000000000,1764598740000000000,6421,6423,6420,6423,370,484247,484016
2025-12-01 22:20:00.000000000,1764598800000000000,6423,6423,6421,6423,231,484016,483855
2025-12-01 22:21:00.000000000,1764598860000000000,6423,6425,6422,6424,629,483855,483815
2025-12-01 22:22:00.000000000,1764598920000000000,6424,6425,6423,6424,323,483815,483794
2025-12-01 22:23:00.000000000,1764598980000000000,6424,6424,6423,6424,284,483794,483691
2025-12-01 22:24:00.000000000,1764599040000000000,6424,6426,6423,6424,719,483691,483850
2025-12-01 22:25:00.000000000,1764599100000000000,6424,6424,6419,6419,951,483850,483730
2025-12-01 22:26:00.000000000,1764599160000000000,6419,6420,6417,6417,863,483730,483723
2025-12-01 22:27:00.000000000,1764599220000000000,6417,6419,6417,6419,288,483723,483635
2025-12-01 22:28:00.000000000,1764599280000000000,6419,6420,6418,6420,314,483635,483451
2025-12-01 22:29:00.000000000,1764599340000000000,6420,6420,6418,6420,294,483451,483445
2025-12-01 22:30:00.000000000,1764599400000000000,6420,6423,6419,6422,729,483445,483301
2025-12-01 22:31:00.000000000,1764599460000000000,6422,6422,6419,6419,370,483301,483156
2025-12-01 22:32:00.000000000,1764599520000000000,6419,6422,6419,6420,928,483156,483073
2025-12-01 22:33:00.000000000,1764599580000000000,6420,6421,6420,6420,192,483073,483101
2025-12-01 22:34:00.000000000,1764599640000000000,6420,6422,6420,6422,277,483101,483093
2025-12-01 22:35:00.000000000,1764599700000000000,6422,6422,6420,6421,258,483093,483024
2025-12-01 22:36:00.000000000,1764599760000000000,6421,6421,6416,6418,608,483024,482818
2025-12-01 22:37:00.000000000,1764599820000000000,6418,6418,6416,6417,346,482818,482736
2025-12-01 22:38:00.000000000,1764599880000000000,6417,6419,6416,6419,382,482736,482650
2025-12-01 22:39:00.000000000,1764599940000000000,6419,6419,6416,6416,322,482650,482473
2025-12-01 22:40:00.000000000,1764600000000000000,6416,6418,6415,6417,415,482473,482332
2025-12-01 22:41:00.000000000,1764600060000000000,6417,6419,6416,6418,504,482332,482113
2025-12-01 22:42:00.000000000,1764600120000000000,6418,6418,6417,6417,132,482113,482037
2025-12-01 22:43:00.000000000,1764600180000000000,6417,6419,6416,6419,545,482037,481957
2025-12-01 22:44:00.000000000,1764600240000000000,6419,6419,6417,6419,241,481957,481830
2025-12-01 22:45:00.000000000,1764600300000000000,6419,6420,6418,6418,354,481830,481746
2025-12-01 22:46:00.000000000,1764600360000000000,6418,6420,6417,6418,450,481746,481448
2025-12-01 22:47:00.000000000,1764600420000000000,6418,6420,6417,6420,202,481448,481318
2025-12-01 22:48:00.000000000,1764600480000000000,6420,6421,6419,6420,362,481318,481158
2025-12-01 22:49:00.000000000,1764600540000000000,6420,6422,6419,6422,180,481158,481046
2025-12-01 22:50:00.000000000,1764600600000000000,6422,6424,6420,6424,647,481046,480687
2025-12-01 22:51:00.000000000,1764600660000000000,6424,6424,6422,6422,428,480687,480758
2025-12-01 22:52:00.000000000,1764600720000000000,6422,6422,6421,6422,107,480758,480719
2025-12-01 22:53:00.000000000,1764600780000000000,6422,6422,6420,6420,689,480719,480516
2025-12-01 22:54:00.000000000,1764600840000000000,6420,6421,6418,6419,270,480516,480389
2025-12-01 22:55:00.000000000,1764600900000000000,6419,6421,6418,6421,189,480389,480293
2025-12-01 22:56:00.000000000,1764600960000000000,6421,6423,6420,6423,435,480293,480247
2025-12-01 22:57:00.000000000,1764601020000000000,6423,6425,6421,6422,570,480247,480162
2025-12-01 22:58:00.000000000,1764601080000000000,6422,6424,6421,6423,428,480162,480042
2025-12-01 22:59:00.000000000,1764601140000000000,6423,6423,6420,6420,779,480042,479857
2025-12-02 09:00:00.000000000,1764637200000000000,6424,6424,6412,6414,3024,479857,479534
2025-12-02 09:01:00.000000000,1764637260000000000,6414,6415,6411,6415,1496,479534,479504
2025-12-02 09:02:00.000000000,1764637320000000000,6415,6417,6413,6414,1197,479504,479650
2025-12-02 09:03:00.000000000,1764637380000000000,6414,6415,6410,6410,1395,479650,479426
2025-12-02 09:04:00.000000000,1764637440000000000,6410,6412,6409,6412,1317,479426,479685
2025-12-02 09:05:00.000000000,1764637500000000000,6412,6414,6412,6413,656,479685,479625
2025-12-02 09:06:00.000000000,1764637560000000000,6413,6414,6408,6408,1343,479625,479528
2025-12-02 09:07:00.000000000,1764637620000000000,6408,6410,6408,6410,593,479528,479402
2025-12-02 09:08:00.000000000,1764637680000000000,6410,6410,6406,6406,814,479402,479352
2025-12-02 09:09:00.000000000,1764637740000000000,6406,6410,6406,6409,847,479352,479182
2025-12-02 09:10:00.000000000,1764637800000000000,6409,6410,6408,6409,300,479182,479147
2025-12-02 09:11:00.000000000,1764637860000000000,6409,6413,6408,6412,1156,479147,479172
2025-12-02 09:12:00.000000000,1764637920000000000,6412,6418,6411,6417,1354,479172,479258
2025-12-02 09:13:00.000000000,1764637980000000000,6417,6417,6416,6417,992,479258,479091
2025-12-02 09:14:00.000000000,1764638040000000000,6417,6418,6416,6417,574,479091,479224
2025-12-02 09:15:00.000000000,1764638100000000000,6417,6418,6413,6414,866,479224,479259
2025-12-02 09:16:00.000000000,1764638160000000000,6414,6414,6411,6413,521,479259,479098
2025-12-02 09:17:00.000000000,1764638220000000000,6413,6413,6409,6409,527,479098,479010
2025-12-02 09:18:00.000000000,1764638280000000000,6409,6411,6409,6411,722,479010,479164
2025-12-02 09:19:00.000000000,1764638340000000000,6411,6411,6409,6410,400,479164,479052
2025-12-02 09:20:00.000000000,1764638400000000000,6410,6411,6408,6411,678,479052,478892
2025-12-02 09:21:00.000000000,1764638460000000000,6411,6411,6408,6409,273,478892,478922
2025-12-02 09:22:00.000000000,1764638520000000000,6409,6410,6406,6409,1579,478922,478787
2025-12-02 09:23:00.000000000,1764638580000000000,6409,6411,6407,6407,503,478787,478843
2025-12-02 09:24:00.000000000,1764638640000000000,6407,6410,6406,6410,386,478843,478861
2025-12-02 09:25:00.000000000,1764638700000000000,6410,6412,6410,6411,516,478861,478601
2025-12-02 09:26:00.000000000,1764638760000000000,6411,6412,6409,6412,299,478601,478562
2025-12-02 09:27:00.000000000,1764638820000000000,6412,6412,6410,6410,339,478562,478411
2025-12-02 09:28:00.000000000,1764638880000000000,6410,6411,6409,6411,769,478411,478365
2025-12-02 09:29:00.000000000,1764638940000000000,6411,6411,6408,6410,418,478365,478254
2025-12-02 09:30:00.000000000,1764639000000000000,6410,6414,6409,6414,593,478254,478201
2025-12-02 09:31:00.000000000,1764639060000000000,6414,6414,6411,6412,574,478201,478166
2025-12-02 09:32:00.000000000,1764639120000000000,6412,6413,6410,6411,349,478166,478021
2025-12-02 09:33:00.000000000,1764639180000000000,6411,6412,6410,6412,194,478021,478021
2025-12-02 09:34:00.000000000,1764639240000000000,6412,6412,6408,6408,522,478021,477978
2025-12-02 09:35:00.000000000,1764639300000000000,6408,6409,6406,6407,644,477978,477970
2025-12-02 09:36:00.000000000,1764639360000000000,6407,6407,6404,6405,925,477970,477986
2025-12-02 09:37:00.000000000,1764639420000000000,6405,6407,6404,6406,767,477986,477926
