datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-04-01 14:18:00.000000000,1743488280000000000,3356,3357,3355,3356,533,716272,716152
2025-04-01 14:19:00.000000000,1743488340000000000,3356,3357,3355,3356,464,716152,715902
2025-04-01 14:20:00.000000000,1743488400000000000,3356,3357,3356,3357,321,715902,715789
2025-04-01 14:21:00.000000000,1743488460000000000,3357,3357,3354,3356,1048,715789,715476
2025-04-01 14:22:00.000000000,1743488520000000000,3356,3357,3355,3356,644,715476,715380
2025-04-01 14:23:00.000000000,1743488580000000000,3356,3356,3354,3354,587,715380,715236
2025-04-01 14:24:00.000000000,1743488640000000000,3354,3356,3354,3356,279,715236,715099
2025-04-01 14:25:00.000000000,1743488700000000000,3356,3357,3355,3356,902,715099,714787
2025-04-01 14:26:00.000000000,1743488760000000000,3356,3357,3355,3356,808,714787,714514
2025-04-01 14:27:00.000000000,1743488820000000000,3356,3358,3356,3358,2495,714514,713795
2025-04-01 14:28:00.000000000,1743488880000000000,3358,3359,3357,3359,1300,713795,712852
2025-04-01 14:29:00.000000000,1743488940000000000,3359,3362,3358,3361,4200,712852,710554
2025-04-01 14:30:00.000000000,1743489000000000000,3361,3364,3361,3363,3432,710554,709170
2025-04-01 14:31:00.000000000,1743489060000000000,3363,3365,3362,3365,3501,709170,708128
2025-04-01 14:32:00.000000000,1743489120000000000,3365,3365,3362,3362,2278,708128,707564
2025-04-01 14:33:00.000000000,1743489180000000000,3362,3365,3362,3365,1055,707564,707335
2025-04-01 14:34:00.000000000,1743489240000000000,3365,3365,3363,3364,1903,707335,706372
2025-04-01 14:35:00.000000000,1743489300000000000,3364,3369,3363,3367,7267,706372,703653
2025-04-01 14:36:00.000000000,1743489360000000000,3367,3368,3366,3366,2610,703653,702410
2025-04-01 14:37:00.000000000,1743489420000000000,3366,3367,3363,3363,1519,702410,701885
2025-04-01 14:38:00.000000000,1743489480000000000,3363,3364,3363,3363,977,701885,701638
2025-04-01 14:39:00.000000000,1743489540000000000,3363,3366,3363,3364,1449,701638,701294
2025-04-01 14:40:00.000000000,1743489600000000000,3364,3366,3364,3364,1159,701294,700851
2025-04-01 14:41:00.000000000,1743489660000000000,3364,3365,3363,3364,924,700851,700688
2025-04-01 14:42:00.000000000,1743489720000000000,3364,3364,3360,3361,1054,700688,700436
2025-04-01 14:43:00.000000000,1743489780000000000,3361,3362,3359,3361,1129,700436,700345
2025-04-01 14:44:00.000000000,1743489840000000000,3361,3363,3361,3363,997,700345,700434
2025-04-01 14:45:00.000000000,1743489900000000000,3363,3364,3360,3360,1068,700434,700151
2025-04-01 14:46:00.000000000,1743489960000000000,3360,3361,3359,3361,706,700151,700196
2025-04-01 14:47:00.000000000,1743490020000000000,3361,3361,3359,3361,2480,700196,698809
2025-04-01 14:48:00.000000000,1743490080000000000,3361,3362,3360,3360,954,698809,698406
2025-04-01 14:49:00.000000000,1743490140000000000,3360,3361,3359,3360,1089,698406,698327
2025-04-01 14:50:00.000000000,1743490200000000000,3360,3360,3358,3358,1075,698327,697978
2025-04-01 14:51:00.000000000,1743490260000000000,3358,3359,3357,3358,907,697978,697684
2025-04-01 14:52:00.000000000,1743490320000000000,3358,3359,3356,3356,1569,697684,697377
2025-04-01 14:53:00.000000000,1743490380000000000,3356,3359,3356,3358,1481,697377,696596
2025-04-01 14:54:00.000000000,1743490440000000000,3358,3358,3356,3357,754,696596,696305
2025-04-01 14:55:00.000000000,1743490500000000000,3357,3357,3355,3355,1912,696305,695323
2025-04-01 14:56:00.000000000,1743490560000000000,3355,3357,3355,3356,1121,695323,694625
2025-04-01 14:57:00.000000000,1743490620000000000,3356,3358,3355,3358,2652,694625,693419
2025-04-01 14:58:00.000000000,1743490680000000000,3358,3360,3358,3360,2257,693419,692210
2025-04-01 14:59:00.000000000,1743490740000000000,3360,3361,3358,3359,2637,692210,691212
2025-04-01 21:00:00.000000000,1743512400000000000,3363,3368,3356,3363,16273,691212,683590
2025-04-01 21:01:00.000000000,1743512460000000000,3363,3366,3361,3365,6538,683590,681365
2025-04-01 21:02:00.000000000,1743512520000000000,3365,3366,3364,3366,2937,681365,680035
2025-04-01 21:03:00.000000000,1743512580000000000,3366,3367,3365,3367,2999,680035,679441
2025-04-01 21:04:00.000000000,1743512640000000000,3367,3367,3362,3363,1600,679441,679049
2025-04-01 21:05:00.000000000,1743512700000000000,3363,3363,3361,3362,2673,679049,678292
2025-04-01 21:06:00.000000000,1743512760000000000,3362,3363,3358,3363,2691,678292,677280
2025-04-01 21:07:00.000000000,1743512820000000000,3363,3363,3360,3362,1984,677280,677172
2025-04-01 21:08:00.000000000,1743512880000000000,3362,3362,3360,3360,931,677172,676945
2025-04-01 21:09:00.000000000,1743512940000000000,3360,3361,3358,3359,1490,676945,676486
2025-04-01 21:10:00.000000000,1743513000000000000,3359,3360,3358,3359,1132,676486,675862
2025-04-01 21:11:00.000000000,1743513060000000000,3359,3359,3357,3358,1033,675862,675851
2025-04-01 21:12:00.000000000,1743513120000000000,3358,3359,3356,3357,1321,675851,675140
2025-04-01 21:13:00.000000000,1743513180000000000,3357,3360,3357,3358,1294,675140,675198
2025-04-01 21:14:00.000000000,1743513240000000000,3358,3361,3358,3361,1332,675198,675030
2025-04-01 21:15:00.000000000,1743513300000000000,3361,3362,3359,3360,986,675030,674761
2025-04-01 21:16:00.000000000,1743513360000000000,3360,3361,3359,3359,982,674761,674423
2025-04-01 21:17:00.000000000,1743513420000000000,3359,3362,3359,3361,834,674423,674226
2025-04-01 21:18:00.000000000,1743513480000000000,3361,3363,3360,3361,923,674226,674271
2025-04-01 21:19:00.000000000,1743513540000000000,3361,3362,3359,3359,1099,674271,673853
2025-04-01 21:20:00.000000000,1743513600000000000,3359,3361,3359,3360,1074,673853,673603
2025-04-01 21:21:00.000000000,1743513660000000000,3360,3362,3360,3361,694,673603,673598
2025-04-01 21:22:00.000000000,1743513720000000000,3361,3362,3359,3360,1176,673598,673162
2025-04-01 21:23:00.000000000,1743513780000000000,3360,3360,3359,3360,283,673162,672925
2025-04-01 21:24:00.000000000,1743513840000000000,3360,3360,3359,3360,590,672925,672873
2025-04-01 21:25:00.000000000,1743513900000000000,3360,3360,3358,3359,409,672873,672783
2025-04-01 21:26:00.000000000,1743513960000000000,3359,3360,3358,3360,214,672783,672719
2025-04-01 21:27:00.000000000,1743514020000000000,3360,3360,3358,3358,286,672719,672791
2025-04-01 21:28:00.000000000,1743514080000000000,3358,3360,3358,3358,401,672791,672609
2025-04-01 21:29:00.000000000,1743514140000000000,3358,3359,3358,3358,316,672609,672610
2025-04-01 21:30:00.000000000,1743514200000000000,3358,3359,3358,3358,903,672610,672217
2025-04-01 21:31:00.000000000,1743514260000000000,3358,3359,3357,3357,1080,672217,672460
2025-04-01 21:32:00.000000000,1743514320000000000,3357,3358,3356,3357,463,672460,672194
2025-04-01 21:33:00.000000000,1743514380000000000,3357,3358,3356,3358,806,672194,671879
2025-04-01 21:34:00.000000000,1743514440000000000,3358,3358,3357,3358,359,671879,671868
2025-04-01 21:35:00.000000000,1743514500000000000,3358,3358,3356,3357,638,671868,671729
2025-04-01 21:36:00.000000000,1743514560000000000,3357,3357,3356,3357,237,671729,671674
2025-04-01 21:37:00.000000000,1743514620000000000,3357,3357,3355,3356,1030,671674,671622
2025-04-01 21:38:00.000000000,1743514680000000000,3356,3357,3355,3355,791,671622,671252
2025-04-01 21:39:00.000000000,1743514740000000000,3355,3356,3354,3356,1065,671252,671421
2025-04-01 21:40:00.000000000,1743514800000000000,3356,3357,3355,3356,253,671421,671369
2025-04-01 21:41:00.000000000,1743514860000000000,3356,3357,3356,3356,137,671369,671336
2025-04-01 21:42:00.000000000,1743514920000000000,3356,3357,3355,3355,340,671336,671149
2025-04-01 21:43:00.000000000,1743514980000000000,3355,3357,3355,3355,372,671149,671309
2025-04-01 21:44:00.000000000,1743515040000000000,3355,3357,3355,3356,507,671309,671298
2025-04-01 21:45:00.000000000,1743515100000000000,3356,3357,3356,3357,229,671298,671198
2025-04-01 21:46:00.000000000,1743515160000000000,3357,3357,3356,3357,287,671198,671221
2025-04-01 21:47:00.000000000,1743515220000000000,3357,3359,3356,3359,729,671221,671056
2025-04-01 21:48:00.000000000,1743515280000000000,3359,3360,3359,3360,772,671056,671016
2025-04-01 21:49:00.000000000,1743515340000000000,3360,3361,3359,3360,329,671016,670912
2025-04-01 21:50:00.000000000,1743515400000000000,3360,3361,3359,3359,617,670912,670914
2025-04-01 21:51:00.000000000,1743515460000000000,3359,3360,3359,3360,68,670914,670899
2025-04-01 21:52:00.000000000,1743515520000000000,3360,3360,3358,3359,203,670899,670789
2025-04-01 21:53:00.000000000,1743515580000000000,3359,3360,3358,3359,147,670789,670759
2025-04-01 21:54:00.000000000,1743515640000000000,3359,3360,3358,3359,165,670759,670692
2025-04-01 21:55:00.000000000,1743515700000000000,3359,3360,3358,3358,216,670692,670562
2025-04-01 21:56:00.000000000,1743515760000000000,3358,3359,3357,3358,340,670562,670529
2025-04-01 21:57:00.000000000,1743515820000000000,3358,3359,3357,3357,261,670529,670455
2025-04-01 21:58:00.000000000,1743515880000000000,3357,3359,3357,3358,121,670455,670422
2025-04-01 21:59:00.000000000,1743515940000000000,3358,3359,3358,3358,139,670422,670330
2025-04-01 22:00:00.000000000,1743516000000000000,3358,3359,3357,3357,300,670330,670175
2025-04-01 22:01:00.000000000,1743516060000000000,3357,3358,3357,3357,143,670175,670149
2025-04-01 22:02:00.000000000,1743516120000000000,3357,3358,3356,3356,234,670149,670170
2025-04-01 22:03:00.000000000,1743516180000000000,3356,3359,3356,3359,314,670170,670223
2025-04-01 22:04:00.000000000,1743516240000000000,3359,3360,3358,3358,391,670223,670115
2025-04-01 22:05:00.000000000,1743516300000000000,3358,3360,3358,3359,370,670115,669918
2025-04-01 22:06:00.000000000,1743516360000000000,3359,3360,3359,3360,153,669918,669918
2025-04-01 22:07:00.000000000,1743516420000000000,3360,3360,3358,3360,355,669918,670012
2025-04-01 22:08:00.000000000,1743516480000000000,3360,3361,3359,3360,1045,670012,669587
2025-04-01 22:09:00.000000000,1743516540000000000,3360,3361,3359,3359,320,669587,669477
2025-04-01 22:10:00.000000000,1743516600000000000,3359,3360,3357,3357,221,669477,669406
2025-04-01 22:11:00.000000000,1743516660000000000,3357,3358,3356,3357,238,669406,669370
2025-04-01 22:12:00.000000000,1743516720000000000,3357,3358,3356,3357,195,669370,669329
2025-04-01 22:13:00.000000000,1743516780000000000,3357,3358,3356,3358,178,669329,669207
2025-04-01 22:14:00.000000000,1743516840000000000,3358,3358,3356,3358,187,669207,669100
2025-04-01 22:15:00.000000000,1743516900000000000,3358,3361,3357,3360,1902,669100,668155
2025-04-01 22:16:00.000000000,1743516960000000000,3360,3361,3359,3360,602,668155,667981
2025-04-01 22:17:00.000000000,1743517020000000000,3360,3362,3360,3362,833,667981,668043
2025-04-01 22:18:00.000000000,1743517080000000000,3362,3362,3360,3360,507,668043,667855
2025-04-01 22:19:00.000000000,1743517140000000000,3360,3361,3358,3359,653,667855,667704
2025-04-01 22:20:00.000000000,1743517200000000000,3359,3361,3358,3359,571,667704,667661
2025-04-01 22:21:00.000000000,1743517260000000000,3359,3360,3358,3359,290,667661,667668
2025-04-01 22:22:00.000000000,1743517320000000000,3359,3360,3359,3360,73,667668,667650
2025-04-01 22:23:00.000000000,1743517380000000000,3360,3361,3359,3361,176,667650,667610
2025-04-01 22:24:00.000000000,1743517440000000000,3361,3361,3360,3360,103,667610,667594
2025-04-01 22:25:00.000000000,1743517500000000000,3360,3362,3360,3360,558,667594,667457
2025-04-01 22:26:00.000000000,1743517560000000000,3360,3363,3360,3362,876,667457,667185
2025-04-01 22:27:00.000000000,1743517620000000000,3362,3363,3360,3361,205,667185,667110
2025-04-01 22:28:00.000000000,1743517680000000000,3361,3362,3361,3361,237,667110,667009
2025-04-01 22:29:00.000000000,1743517740000000000,3361,3362,3361,3361,253,667009,666868
2025-04-01 22:30:00.000000000,1743517800000000000,3361,3362,3360,3361,210,666868,666830
2025-04-01 22:31:00.000000000,1743517860000000000,3361,3362,3360,3361,135,666830,666867
2025-04-01 22:32:00.000000000,1743517920000000000,3361,3361,3360,3361,113,666867,666876
2025-04-01 22:33:00.000000000,1743517980000000000,3361,3362,3360,3362,409,666876,666670
2025-04-01 22:34:00.000000000,1743518040000000000,3362,3362,3361,3361,232,666670,666603
2025-04-01 22:35:00.000000000,1743518100000000000,3361,3362,3361,3361,175,666603,666657
2025-04-01 22:36:00.000000000,1743518160000000000,3361,3363,3361,3362,125,666657,666584
2025-04-01 22:37:00.000000000,1743518220000000000,3362,3363,3362,3362,284,666584,666566
2025-04-01 22:38:00.000000000,1743518280000000000,3362,3364,3362,3364,581,666566,666489
2025-04-01 22:39:00.000000000,1743518340000000000,3364,3364,3362,3362,235,666489,666512
2025-04-01 22:40:00.000000000,1743518400000000000,3362,3363,3362,3362,112,666512,666537
2025-04-01 22:41:00.000000000,1743518460000000000,3362,3364,3362,3363,224,666537,666411
2025-04-01 22:42:00.000000000,1743518520000000000,3363,3363,3362,3362,51,666411,666381
2025-04-01 22:43:00.000000000,1743518580000000000,3362,3363,3362,3362,478,666381,666097
2025-04-01 22:44:00.000000000,1743518640000000000,3362,3363,3361,3363,210,666097,666086
2025-04-01 22:45:00.000000000,1743518700000000000,3363,3363,3362,3363,49,666086,666054
2025-04-01 22:46:00.000000000,1743518760000000000,3363,3363,3362,3362,100,666054,665965
2025-04-01 22:47:00.000000000,1743518820000000000,3362,3364,3362,3364,349,665965,665780
2025-04-01 22:48:00.000000000,1743518880000000000,3364,3364,3363,3364,296,665780,665733
2025-04-01 22:49:00.000000000,1743518940000000000,3364,3364,3363,3363,242,665733,665655
2025-04-01 22:50:00.000000000,1743519000000000000,3363,3364,3362,3362,177,665655,665525
2025-04-01 22:51:00.000000000,1743519060000000000,3362,3363,3362,3363,67,665525,665521
2025-04-01 22:52:00.000000000,1743519120000000000,3363,3363,3362,3363,73,665521,665528
2025-04-01 22:53:00.000000000,1743519180000000000,3363,3363,3361,3362,379,665528,665722
2025-04-01 22:54:00.000000000,1743519240000000000,3362,3362,3361,3361,111,665722,665698
2025-04-01 22:55:00.000000000,1743519300000000000,3361,3362,3361,3362,306,665698,665537
2025-04-01 22:56:00.000000000,1743519360000000000,3362,3363,3361,3363,393,665537,665312
2025-04-01 22:57:00.000000000,1743519420000000000,3363,3363,3362,3363,249,665312,665209
2025-04-01 22:58:00.000000000,1743519480000000000,3363,3364,3362,3364,547,665209,664770
2025-04-01 22:59:00.000000000,1743519540000000000,3364,3364,3362,3364,648,664770,664434
2025-04-02 09:00:00.000000000,1743555600000000000,3364,3366,3363,3363,1960,664434,664405
2025-04-02 09:01:00.000000000,1743555660000000000,3363,3364,3360,3361,1149,664405,663975
2025-04-02 09:02:00.000000000,1743555720000000000,3361,3361,3359,3360,1200,663975,663325
2025-04-02 09:03:00.000000000,1743555780000000000,3360,3361,3357,3357,1279,663325,663198
2025-04-02 09:04:00.000000000,1743555840000000000,3357,3358,3357,3357,557,663198,663080
2025-04-02 09:05:00.000000000,1743555900000000000,3357,3359,3357,3358,1147,663080,662947
2025-04-02 09:06:00.000000000,1743555960000000000,3358,3360,3358,3360,532,662947,662726
2025-04-02 09:07:00.000000000,1743556020000000000,3360,3361,3359,3359,776,662726,662718
2025-04-02 09:08:00.000000000,1743556080000000000,3359,3360,3359,3359,708,662718,662545
2025-04-02 09:09:00.000000000,1743556140000000000,3359,3360,3357,3359,1035,662545,662527
2025-04-02 09:10:00.000000000,1743556200000000000,3359,3361,3358,3359,1040,662527,662365
2025-04-02 09:11:00.000000000,1743556260000000000,3359,3360,3358,3359,330,662365,662296
2025-04-02 09:12:00.000000000,1743556320000000000,3359,3361,3358,3360,382,662296,662322
2025-04-02 09:13:00.000000000,1743556380000000000,3360,3361,3359,3361,305,662322,662197
2025-04-02 09:14:00.000000000,1743556440000000000,3361,3361,3360,3361,83,662197,662157
2025-04-02 09:15:00.000000000,1743556500000000000,3361,3362,3360,3362,215,662157,662139
2025-04-02 09:16:00.000000000,1743556560000000000,3362,3362,3360,3361,560,662139,661956
2025-04-02 09:17:00.000000000,1743556620000000000,3361,3362,3360,3360,707,661956,661977
2025-04-02 09:18:00.000000000,1743556680000000000,3360,3362,3360,3362,137,661977,661968
2025-04-02 09:19:00.000000000,1743556740000000000,3362,3363,3361,3362,1005,661968,661325
2025-04-02 09:20:00.000000000,1743556800000000000,3362,3362,3361,3361,2739,661325,660208
2025-04-02 09:21:00.000000000,1743556860000000000,3361,3362,3359,3359,2095,660208,659293
2025-04-02 09:22:00.000000000,1743556920000000000,3359,3364,3358,3363,1189,659293,658759
2025-04-02 09:23:00.000000000,1743556980000000000,3363,3364,3363,3363,783,658759,658537
2025-04-02 09:24:00.000000000,1743557040000000000,3363,3364,3363,3364,253,658537,658473
2025-04-02 09:25:00.000000000,1743557100000000000,3364,3365,3363,3365,320,658473,658378
2025-04-02 09:26:00.000000000,1743557160000000000,3365,3366,3364,3366,566,658378,658249
2025-04-02 09:27:00.000000000,1743557220000000000,3366,3368,3365,3368,3546,658249,657244
2025-04-02 09:28:00.000000000,1743557280000000000,3368,3368,3365,3365,1394,657244,656880
2025-04-02 09:29:00.000000000,1743557340000000000,3365,3366,3364,3364,952,656880,656562
2025-04-02 09:30:00.000000000,1743557400000000000,3364,3365,3362,3364,674,656562,656452
2025-04-02 09:31:00.000000000,1743557460000000000,3364,3365,3363,3364,184,656452,656337
2025-04-02 09:32:00.000000000,1743557520000000000,3364,3367,3364,3366,730,656337,656481
2025-04-02 09:33:00.000000000,1743557580000000000,3366,3366,3364,3365,509,656481,656335
2025-04-02 09:34:00.000000000,1743557640000000000,3365,3366,3363,3363,336,656335,656311
2025-04-02 09:35:00.000000000,1743557700000000000,3363,3364,3361,3361,1224,656311,656519
2025-04-02 09:36:00.000000000,1743557760000000000,3361,3361,3360,3361,597,656519,656391
2025-04-02 09:37:00.000000000,1743557820000000000,3361,3362,3360,3361,612,656391,656093
