datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-12-01 14:14:00.000000000,1638339240000000000,2687,2692,2686,2691,4191,782016,783100
2021-12-01 14:15:00.000000000,1638339300000000000,2691,2694,2690,2692,4013,783100,784222
2021-12-01 14:16:00.000000000,1638339360000000000,2692,2692,2689,2690,2177,784222,784984
2021-12-01 14:17:00.000000000,1638339420000000000,2690,2691,2687,2690,2477,784984,785704
2021-12-01 14:18:00.000000000,1638339480000000000,2690,2691,2684,2686,3135,785704,787047
2021-12-01 14:19:00.000000000,1638339540000000000,2686,2691,2686,2690,2050,787047,787659
2021-12-01 14:20:00.000000000,1638339600000000000,2690,2691,2688,2690,1605,787659,787963
2021-12-01 14:21:00.000000000,1638339660000000000,2690,2693,2690,2692,2754,787963,788979
2021-12-01 14:22:00.000000000,1638339720000000000,2692,2696,2691,2695,2906,788979,789341
2021-12-01 14:23:00.000000000,1638339780000000000,2695,2695,2691,2692,2311,789341,789875
2021-12-01 14:24:00.000000000,1638339840000000000,2692,2693,2687,2693,3308,789875,790559
2021-12-01 14:25:00.000000000,1638339900000000000,2693,2700,2693,2699,6863,790559,789750
2021-12-01 14:26:00.000000000,1638339960000000000,2699,2699,2697,2698,5138,789750,788982
2021-12-01 14:27:00.000000000,1638340020000000000,2698,2699,2695,2695,2728,788982,788600
2021-12-01 14:28:00.000000000,1638340080000000000,2695,2697,2694,2696,2148,788600,788680
2021-12-01 14:29:00.000000000,1638340140000000000,2696,2699,2695,2698,1941,788680,789153
2021-12-01 14:30:00.000000000,1638340200000000000,2698,2700,2695,2699,2388,789153,789713
2021-12-01 14:31:00.000000000,1638340260000000000,2699,2703,2699,2703,3795,789713,790459
2021-12-01 14:32:00.000000000,1638340320000000000,2703,2704,2701,2703,2837,790459,790848
2021-12-01 14:33:00.000000000,1638340380000000000,2703,2707,2702,2706,4320,790848,791388
2021-12-01 14:34:00.000000000,1638340440000000000,2706,2707,2704,2707,3288,791388,791896
2021-12-01 14:35:00.000000000,1638340500000000000,2707,2708,2703,2703,2930,791896,792014
2021-12-01 14:36:00.000000000,1638340560000000000,2703,2707,2703,2706,2685,792014,793141
2021-12-01 14:37:00.000000000,1638340620000000000,2706,2707,2705,2706,1512,793141,793482
2021-12-01 14:38:00.000000000,1638340680000000000,2706,2708,2706,2707,1873,793482,794121
2021-12-01 14:39:00.000000000,1638340740000000000,2707,2707,2705,2706,1596,794121,794562
2021-12-01 14:40:00.000000000,1638340800000000000,2706,2708,2706,2707,1655,794562,795158
2021-12-01 14:41:00.000000000,1638340860000000000,2707,2720,2707,2716,13844,795158,800693
2021-12-01 14:42:00.000000000,1638340920000000000,2716,2717,2712,2716,5343,800693,802158
2021-12-01 14:43:00.000000000,1638340980000000000,2716,2719,2715,2717,4174,802158,803038
2021-12-01 14:44:00.000000000,1638341040000000000,2717,2718,2713,2717,6848,803038,804730
2021-12-01 14:45:00.000000000,1638341100000000000,2717,2718,2711,2711,4885,804730,805178
2021-12-01 14:46:00.000000000,1638341160000000000,2711,2712,2708,2710,4106,805178,805861
2021-12-01 14:47:00.000000000,1638341220000000000,2710,2711,2708,2710,2744,805861,806447
2021-12-01 14:48:00.000000000,1638341280000000000,2710,2711,2706,2707,2724,806447,806811
2021-12-01 14:49:00.000000000,1638341340000000000,2707,2711,2707,2708,2490,806811,808054
2021-12-01 14:50:00.000000000,1638341400000000000,2708,2708,2702,2703,4694,808054,808472
2021-12-01 14:51:00.000000000,1638341460000000000,2703,2708,2703,2707,2769,808472,809125
2021-12-01 14:52:00.000000000,1638341520000000000,2707,2707,2704,2706,1838,809125,809421
2021-12-01 14:53:00.000000000,1638341580000000000,2706,2706,2703,2703,4082,809421,810355
2021-12-01 14:54:00.000000000,1638341640000000000,2703,2703,2697,2699,7793,810355,812283
2021-12-01 14:55:00.000000000,1638341700000000000,2699,2701,2697,2699,4211,812283,812784
2021-12-01 14:56:00.000000000,1638341760000000000,2699,2700,2694,2696,6574,812784,811200
2021-12-01 14:57:00.000000000,1638341820000000000,2696,2699,2694,2698,2827,811200,811312
2021-12-01 14:58:00.000000000,1638341880000000000,2698,2699,2696,2697,2710,811312,811749
2021-12-01 14:59:00.000000000,1638341940000000000,2697,2700,2697,2699,5178,811749,810850
2021-12-01 21:00:00.000000000,1638363600000000000,2707,2719,2703,2718,30327,810850,798214
2021-12-01 21:01:00.000000000,1638363660000000000,2718,2721,2714,2714,14736,798214,792931
2021-12-01 21:02:00.000000000,1638363720000000000,2714,2729,2714,2727,19913,792931,785948
2021-12-01 21:03:00.000000000,1638363780000000000,2727,2730,2725,2728,12230,785948,783146
2021-12-01 21:04:00.000000000,1638363840000000000,2728,2736,2727,2729,17864,783146,774589
2021-12-01 21:05:00.000000000,1638363900000000000,2729,2731,2724,2724,9581,774589,772594
2021-12-01 21:06:00.000000000,1638363960000000000,2724,2733,2724,2732,9698,772594,768572
2021-12-01 21:07:00.000000000,1638364020000000000,2732,2732,2726,2726,5133,768572,767218
2021-12-01 21:08:00.000000000,1638364080000000000,2726,2728,2724,2727,5386,767218,766260
2021-12-01 21:09:00.000000000,1638364140000000000,2727,2729,2722,2724,5068,766260,764386
2021-12-01 21:10:00.000000000,1638364200000000000,2724,2725,2721,2724,6008,764386,761924
2021-12-01 21:11:00.000000000,1638364260000000000,2724,2724,2717,2718,8556,761924,758863
2021-12-01 21:12:00.000000000,1638364320000000000,2718,2721,2717,2719,4076,758863,756912
2021-12-01 21:13:00.000000000,1638364380000000000,2719,2720,2713,2714,8437,756912,754169
2021-12-01 21:14:00.000000000,1638364440000000000,2714,2714,2708,2709,9957,754169,749874
2021-12-01 21:15:00.000000000,1638364500000000000,2709,2712,2708,2712,6465,749874,748537
2021-12-01 21:16:00.000000000,1638364560000000000,2712,2715,2711,2713,3388,748537,747859
2021-12-01 21:17:00.000000000,1638364620000000000,2713,2715,2712,2712,2957,747859,747119
2021-12-01 21:18:00.000000000,1638364680000000000,2712,2717,2711,2716,3445,747119,745834
2021-12-01 21:19:00.000000000,1638364740000000000,2716,2716,2706,2706,7107,745834,743088
2021-12-01 21:20:00.000000000,1638364800000000000,2706,2707,2701,2704,10457,743088,738145
2021-12-01 21:21:00.000000000,1638364860000000000,2704,2705,2702,2703,4484,738145,736518
2021-12-01 21:22:00.000000000,1638364920000000000,2703,2706,2701,2702,4532,736518,735046
2021-12-01 21:23:00.000000000,1638364980000000000,2702,2705,2702,2702,3762,735046,733454
2021-12-01 21:24:00.000000000,1638365040000000000,2702,2704,2698,2698,8342,733454,730267
2021-12-01 21:25:00.000000000,1638365100000000000,2698,2701,2696,2699,7488,730267,727311
2021-12-01 21:26:00.000000000,1638365160000000000,2699,2703,2698,2702,3886,727311,726440
2021-12-01 21:27:00.000000000,1638365220000000000,2702,2706,2700,2703,6244,726440,724993
2021-12-01 21:28:00.000000000,1638365280000000000,2703,2704,2699,2701,3503,724993,724374
2021-12-01 21:29:00.000000000,1638365340000000000,2701,2704,2700,2703,2567,724374,723884
2021-12-01 21:30:00.000000000,1638365400000000000,2703,2709,2702,2706,6057,723884,721761
2021-12-01 21:31:00.000000000,1638365460000000000,2706,2708,2704,2705,3552,721761,721154
2021-12-01 21:32:00.000000000,1638365520000000000,2705,2705,2701,2703,3632,721154,720581
2021-12-01 21:33:00.000000000,1638365580000000000,2703,2704,2699,2701,2230,720581,720419
2021-12-01 21:34:00.000000000,1638365640000000000,2701,2708,2701,2706,2111,720419,720029
2021-12-01 21:35:00.000000000,1638365700000000000,2706,2708,2705,2705,2229,720029,720183
2021-12-01 21:36:00.000000000,1638365760000000000,2705,2706,2704,2705,1077,720183,720059
2021-12-01 21:37:00.000000000,1638365820000000000,2705,2711,2705,2709,4718,720059,719007
2021-12-01 21:38:00.000000000,1638365880000000000,2709,2709,2704,2706,2271,719007,718440
2021-12-01 21:39:00.000000000,1638365940000000000,2706,2708,2704,2706,1632,718440,718329
2021-12-01 21:40:00.000000000,1638366000000000000,2706,2706,2700,2700,3881,718329,717491
2021-12-01 21:41:00.000000000,1638366060000000000,2700,2701,2691,2694,9408,717491,714645
2021-12-01 21:42:00.000000000,1638366120000000000,2694,2698,2693,2698,4457,714645,712678
2021-12-01 21:43:00.000000000,1638366180000000000,2698,2700,2697,2698,2452,712678,712203
2021-12-01 21:44:00.000000000,1638366240000000000,2698,2702,2698,2699,3208,712203,711925
2021-12-01 21:45:00.000000000,1638366300000000000,2699,2700,2695,2696,3361,711925,711235
2021-12-01 21:46:00.000000000,1638366360000000000,2696,2699,2695,2697,2571,711235,711081
2021-12-01 21:47:00.000000000,1638366420000000000,2697,2701,2696,2698,2645,711081,710446
2021-12-01 21:48:00.000000000,1638366480000000000,2698,2704,2698,2701,3093,710446,710642
2021-12-01 21:49:00.000000000,1638366540000000000,2701,2702,2697,2697,2157,710642,710520
2021-12-01 21:50:00.000000000,1638366600000000000,2697,2698,2689,2691,9064,710520,708431
2021-12-01 21:51:00.000000000,1638366660000000000,2691,2695,2690,2693,4132,708431,708110
2021-12-01 21:52:00.000000000,1638366720000000000,2693,2693,2691,2691,2857,708110,708606
2021-12-01 21:53:00.000000000,1638366780000000000,2691,2692,2688,2690,4687,708606,708092
2021-12-01 21:54:00.000000000,1638366840000000000,2690,2694,2690,2693,2514,708092,708020
2021-12-01 21:55:00.000000000,1638366900000000000,2693,2697,2692,2696,3009,708020,707749
2021-12-01 21:56:00.000000000,1638366960000000000,2696,2700,2695,2699,3218,707749,707555
2021-12-01 21:57:00.000000000,1638367020000000000,2699,2700,2696,2698,2165,707555,707191
2021-12-01 21:58:00.000000000,1638367080000000000,2698,2698,2691,2694,2113,707191,706728
2021-12-01 21:59:00.000000000,1638367140000000000,2694,2695,2691,2691,2415,706728,705831
2021-12-01 22:00:00.000000000,1638367200000000000,2691,2693,2687,2693,4800,705831,704431
2021-12-01 22:01:00.000000000,1638367260000000000,2693,2695,2690,2694,2640,704431,704181
2021-12-01 22:02:00.000000000,1638367320000000000,2694,2696,2693,2694,1840,704181,703922
2021-12-01 22:03:00.000000000,1638367380000000000,2694,2694,2690,2691,2288,703922,703860
2021-12-01 22:04:00.000000000,1638367440000000000,2691,2696,2691,2693,3175,703860,702707
2021-12-01 22:05:00.000000000,1638367500000000000,2693,2698,2693,2698,3024,702707,702046
2021-12-01 22:06:00.000000000,1638367560000000000,2698,2702,2698,2700,3805,702046,701228
2021-12-01 22:07:00.000000000,1638367620000000000,2700,2702,2699,2701,3297,701228,701446
2021-12-01 22:08:00.000000000,1638367680000000000,2701,2701,2698,2699,1182,701446,701255
2021-12-01 22:09:00.000000000,1638367740000000000,2699,2700,2697,2697,965,701255,701019
2021-12-01 22:10:00.000000000,1638367800000000000,2697,2698,2694,2696,1597,701019,700968
2021-12-01 22:11:00.000000000,1638367860000000000,2696,2700,2696,2698,1454,700968,700574
2021-12-01 22:12:00.000000000,1638367920000000000,2698,2699,2697,2698,702,700574,700640
2021-12-01 22:13:00.000000000,1638367980000000000,2698,2704,2698,2704,2603,700640,700153
2021-12-01 22:14:00.000000000,1638368040000000000,2704,2707,2702,2705,4466,700153,699251
2021-12-01 22:15:00.000000000,1638368100000000000,2705,2706,2702,2703,2352,699251,698887
2021-12-01 22:16:00.000000000,1638368160000000000,2703,2707,2702,2707,1863,698887,698685
2021-12-01 22:17:00.000000000,1638368220000000000,2707,2709,2705,2708,2954,698685,698270
2021-12-01 22:18:00.000000000,1638368280000000000,2708,2711,2707,2709,3836,698270,697675
2021-12-01 22:19:00.000000000,1638368340000000000,2709,2710,2707,2709,3057,697675,696627
2021-12-01 22:20:00.000000000,1638368400000000000,2709,2710,2705,2705,3206,696627,695948
2021-12-01 22:21:00.000000000,1638368460000000000,2705,2714,2705,2712,5468,695948,694705
2021-12-01 22:22:00.000000000,1638368520000000000,2712,2713,2710,2713,3762,694705,694803
2021-12-01 22:23:00.000000000,1638368580000000000,2713,2713,2708,2708,2479,694803,694081
2021-12-01 22:24:00.000000000,1638368640000000000,2708,2709,2707,2707,1639,694081,693909
2021-12-01 22:25:00.000000000,1638368700000000000,2707,2709,2702,2702,3204,693909,692916
2021-12-01 22:26:00.000000000,1638368760000000000,2702,2705,2702,2703,1369,692916,692719
2021-12-01 22:27:00.000000000,1638368820000000000,2703,2706,2703,2704,1279,692719,692652
2021-12-01 22:28:00.000000000,1638368880000000000,2704,2705,2699,2699,3299,692652,691794
2021-12-01 22:29:00.000000000,1638368940000000000,2699,2699,2696,2696,3491,691794,691224
2021-12-01 22:30:00.000000000,1638369000000000000,2696,2701,2696,2699,2361,691224,691178
2021-12-01 22:31:00.000000000,1638369060000000000,2699,2700,2698,2699,1173,691178,691182
2021-12-01 22:32:00.000000000,1638369120000000000,2699,2702,2698,2702,1033,691182,691037
2021-12-01 22:33:00.000000000,1638369180000000000,2702,2702,2698,2698,1913,691037,690628
2021-12-01 22:34:00.000000000,1638369240000000000,2698,2700,2697,2697,1396,690628,690656
2021-12-01 22:35:00.000000000,1638369300000000000,2697,2700,2696,2700,1467,690656,690417
2021-12-01 22:36:00.000000000,1638369360000000000,2700,2705,2699,2703,2298,690417,689975
2021-12-01 22:37:00.000000000,1638369420000000000,2703,2709,2703,2706,2779,689975,689643
2021-12-01 22:38:00.000000000,1638369480000000000,2706,2709,2705,2709,3541,689643,688748
2021-12-01 22:39:00.000000000,1638369540000000000,2709,2711,2706,2707,2554,688748,688314
2021-12-01 22:40:00.000000000,1638369600000000000,2707,2707,2705,2706,1289,688314,688706
2021-12-01 22:41:00.000000000,1638369660000000000,2706,2708,2703,2703,2696,688706,688228
2021-12-01 22:42:00.000000000,1638369720000000000,2703,2704,2700,2701,2332,688228,688084
2021-12-01 22:43:00.000000000,1638369780000000000,2701,2703,2697,2699,2333,688084,687592
2021-12-01 22:44:00.000000000,1638369840000000000,2699,2701,2697,2699,1515,687592,687028
2021-12-01 22:45:00.000000000,1638369900000000000,2699,2701,2698,2700,1840,687028,686982
2021-12-01 22:46:00.000000000,1638369960000000000,2700,2700,2697,2698,1649,686982,686868
2021-12-01 22:47:00.000000000,1638370020000000000,2698,2699,2692,2693,5174,686868,685677
2021-12-01 22:48:00.000000000,1638370080000000000,2693,2694,2689,2689,7383,685677,682658
2021-12-01 22:49:00.000000000,1638370140000000000,2689,2690,2683,2688,10864,682658,678271
2021-12-01 22:50:00.000000000,1638370200000000000,2688,2688,2684,2688,4180,678271,677154
2021-12-01 22:51:00.000000000,1638370260000000000,2688,2689,2685,2686,3223,677154,675862
2021-12-01 22:52:00.000000000,1638370320000000000,2686,2688,2685,2688,3130,675862,674493
2021-12-01 22:53:00.000000000,1638370380000000000,2688,2688,2685,2687,2803,674493,673744
2021-12-01 22:54:00.000000000,1638370440000000000,2687,2690,2686,2689,2984,673744,672578
2021-12-01 22:55:00.000000000,1638370500000000000,2689,2689,2682,2682,6696,672578,669558
2021-12-01 22:56:00.000000000,1638370560000000000,2682,2684,2677,2680,13346,669558,663010
2021-12-01 22:57:00.000000000,1638370620000000000,2680,2683,2679,2682,7294,663010,660196
2021-12-01 22:58:00.000000000,1638370680000000000,2682,2683,2677,2678,6115,660196,657791
2021-12-01 22:59:00.000000000,1638370740000000000,2678,2680,2676,2679,7271,657791,654287
2021-12-02 09:00:00.000000000,1638406800000000000,2664,2679,2660,2671,27576,654287,648826
2021-12-02 09:01:00.000000000,1638406860000000000,2671,2671,2664,2668,11271,648826,646912
2021-12-02 09:02:00.000000000,1638406920000000000,2668,2678,2665,2678,8607,646912,646374
2021-12-02 09:03:00.000000000,1638406980000000000,2678,2681,2674,2675,7002,646374,646436
2021-12-02 09:04:00.000000000,1638407040000000000,2675,2679,2672,2678,5257,646436,646237
2021-12-02 09:05:00.000000000,1638407100000000000,2678,2678,2671,2674,5608,646237,646806
2021-12-02 09:06:00.000000000,1638407160000000000,2674,2679,2671,2676,3505,646806,647072
2021-12-02 09:07:00.000000000,1638407220000000000,2676,2681,2673,2678,4947,647072,647108
2021-12-02 09:08:00.000000000,1638407280000000000,2678,2678,2672,2676,3844,647108,647599
2021-12-02 09:09:00.000000000,1638407340000000000,2676,2676,2672,2673,2894,647599,648026
2021-12-02 09:10:00.000000000,1638407400000000000,2673,2676,2671,2675,3212,648026,648138
2021-12-02 09:11:00.000000000,1638407460000000000,2675,2675,2668,2669,4184,648138,648699
2021-12-02 09:12:00.000000000,1638407520000000000,2669,2679,2667,2677,3928,648699,648968
2021-12-02 09:13:00.000000000,1638407580000000000,2677,2679,2675,2678,3284,648968,649023
2021-12-02 09:14:00.000000000,1638407640000000000,2678,2678,2675,2676,3630,649023,649531
2021-12-02 09:15:00.000000000,1638407700000000000,2676,2677,2671,2673,3027,649531,649250
2021-12-02 09:16:00.000000000,1638407760000000000,2673,2673,2670,2671,1977,649250,649249
2021-12-02 09:17:00.000000000,1638407820000000000,2671,2673,2670,2671,2937,649249,649236
2021-12-02 09:18:00.000000000,1638407880000000000,2671,2673,2670,2672,1625,649236,649244
2021-12-02 09:19:00.000000000,1638407940000000000,2672,2674,2666,2668,6453,649244,649755
2021-12-02 09:20:00.000000000,1638408000000000000,2668,2668,2665,2667,4975,649755,649318
2021-12-02 09:21:00.000000000,1638408060000000000,2667,2670,2666,2668,2884,649318,649660
2021-12-02 09:22:00.000000000,1638408120000000000,2668,2668,2662,2663,5589,649660,649525
2021-12-02 09:23:00.000000000,1638408180000000000,2663,2665,2660,2660,7270,649525,649355
2021-12-02 09:24:00.000000000,1638408240000000000,2660,2664,2656,2658,8851,649355,649163
2021-12-02 09:25:00.000000000,1638408300000000000,2658,2661,2655,2660,9449,649163,651122
2021-12-02 09:26:00.000000000,1638408360000000000,2660,2662,2655,2662,6085,651122,651660
2021-12-02 09:27:00.000000000,1638408420000000000,2662,2666,2660,2664,6387,651660,652057
2021-12-02 09:28:00.000000000,1638408480000000000,2664,2666,2661,2665,4669,652057,652550
2021-12-02 09:29:00.000000000,1638408540000000000,2665,2667,2664,2666,4044,652550,652746
2021-12-02 09:30:00.000000000,1638408600000000000,2666,2666,2660,2661,5755,652746,652655
2021-12-02 09:31:00.000000000,1638408660000000000,2661,2662,2658,2659,3338,652655,652132
2021-12-02 09:32:00.000000000,1638408720000000000,2659,2660,2657,2658,2352,652132,651900
2021-12-02 09:33:00.000000000,1638408780000000000,2658,2661,2657,2659,3810,651900,652185
