datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-10-10 22:01:00.000000000,1665410460000000000,3864,3865,3862,3865,2433,1677583,1677763
2022-10-10 22:02:00.000000000,1665410520000000000,3865,3867,3864,3867,4918,1677763,1677767
2022-10-10 22:03:00.000000000,1665410580000000000,3867,3868,3865,3868,4716,1677767,1677459
2022-10-10 22:04:00.000000000,1665410640000000000,3868,3868,3866,3867,2273,1677459,1677329
2022-10-10 22:05:00.000000000,1665410700000000000,3867,3868,3865,3866,1653,1677329,1677548
2022-10-10 22:06:00.000000000,1665410760000000000,3866,3866,3863,3864,1883,1677548,1677168
2022-10-10 22:07:00.000000000,1665410820000000000,3864,3865,3864,3864,737,1677168,1677313
2022-10-10 22:08:00.000000000,1665410880000000000,3864,3866,3864,3865,1056,1677313,1677475
2022-10-10 22:09:00.000000000,1665410940000000000,3865,3865,3862,3862,1983,1677475,1677539
2022-10-10 22:10:00.000000000,1665411000000000000,3862,3864,3862,3863,620,1677539,1677609
2022-10-10 22:11:00.000000000,1665411060000000000,3863,3864,3862,3863,704,1677609,1677606
2022-10-10 22:12:00.000000000,1665411120000000000,3863,3863,3861,3861,1790,1677606,1677510
2022-10-10 22:13:00.000000000,1665411180000000000,3861,3863,3861,3862,1147,1677510,1677432
2022-10-10 22:14:00.000000000,1665411240000000000,3862,3865,3861,3865,1047,1677432,1677264
2022-10-10 22:15:00.000000000,1665411300000000000,3865,3865,3864,3864,1051,1677264,1677127
2022-10-10 22:16:00.000000000,1665411360000000000,3864,3865,3864,3864,554,1677127,1677112
2022-10-10 22:17:00.000000000,1665411420000000000,3864,3865,3864,3865,476,1677112,1677165
2022-10-10 22:18:00.000000000,1665411480000000000,3865,3865,3863,3865,899,1677165,1677412
2022-10-10 22:19:00.000000000,1665411540000000000,3865,3866,3864,3865,1010,1677412,1677267
2022-10-10 22:20:00.000000000,1665411600000000000,3865,3866,3864,3865,1037,1677267,1677569
2022-10-10 22:21:00.000000000,1665411660000000000,3865,3866,3864,3865,987,1677569,1677567
2022-10-10 22:22:00.000000000,1665411720000000000,3865,3866,3865,3866,218,1677567,1677549
2022-10-10 22:23:00.000000000,1665411780000000000,3866,3866,3865,3866,459,1677549,1677680
2022-10-10 22:24:00.000000000,1665411840000000000,3866,3866,3864,3865,775,1677680,1677732
2022-10-10 22:25:00.000000000,1665411900000000000,3865,3865,3862,3862,1038,1677732,1677359
2022-10-10 22:26:00.000000000,1665411960000000000,3862,3863,3861,3863,1752,1677359,1676689
2022-10-10 22:27:00.000000000,1665412020000000000,3863,3863,3861,3862,1052,1676689,1676821
2022-10-10 22:28:00.000000000,1665412080000000000,3862,3862,3860,3861,1877,1676821,1676591
2022-10-10 22:29:00.000000000,1665412140000000000,3861,3862,3859,3859,2947,1676591,1676540
2022-10-10 22:30:00.000000000,1665412200000000000,3859,3860,3857,3859,4442,1676540,1675829
2022-10-10 22:31:00.000000000,1665412260000000000,3859,3859,3856,3858,4544,1675829,1675265
2022-10-10 22:32:00.000000000,1665412320000000000,3858,3858,3857,3857,1581,1675265,1675566
2022-10-10 22:33:00.000000000,1665412380000000000,3857,3859,3855,3858,4135,1675566,1675117
2022-10-10 22:34:00.000000000,1665412440000000000,3858,3859,3857,3858,1670,1675117,1674957
2022-10-10 22:35:00.000000000,1665412500000000000,3858,3859,3855,3857,3430,1674957,1674638
2022-10-10 22:36:00.000000000,1665412560000000000,3857,3858,3855,3857,1308,1674638,1674719
2022-10-10 22:37:00.000000000,1665412620000000000,3857,3857,3855,3856,1841,1674719,1674598
2022-10-10 22:38:00.000000000,1665412680000000000,3856,3856,3852,3852,8500,1674598,1674552
2022-10-10 22:39:00.000000000,1665412740000000000,3852,3854,3851,3851,7105,1674552,1675986
2022-10-10 22:40:00.000000000,1665412800000000000,3851,3853,3850,3852,6535,1675986,1676288
2022-10-10 22:41:00.000000000,1665412860000000000,3852,3853,3851,3852,3907,1676288,1676793
2022-10-10 22:42:00.000000000,1665412920000000000,3852,3853,3851,3851,1671,1676793,1676402
2022-10-10 22:43:00.000000000,1665412980000000000,3851,3853,3851,3852,2811,1676402,1676044
2022-10-10 22:44:00.000000000,1665413040000000000,3852,3852,3850,3850,3105,1676044,1675612
2022-10-10 22:45:00.000000000,1665413100000000000,3850,3852,3847,3852,8592,1675612,1674268
2022-10-10 22:46:00.000000000,1665413160000000000,3852,3854,3851,3853,3723,1674268,1674819
2022-10-10 22:47:00.000000000,1665413220000000000,3853,3853,3852,3853,1436,1674819,1674623
2022-10-10 22:48:00.000000000,1665413280000000000,3853,3856,3852,3856,3046,1674623,1674333
2022-10-10 22:49:00.000000000,1665413340000000000,3856,3856,3854,3856,1799,1674333,1674237
2022-10-10 22:50:00.000000000,1665413400000000000,3856,3856,3855,3856,727,1674237,1674013
2022-10-10 22:51:00.000000000,1665413460000000000,3856,3857,3854,3857,2017,1674013,1673993
2022-10-10 22:52:00.000000000,1665413520000000000,3857,3857,3854,3855,793,1673993,1673964
2022-10-10 22:53:00.000000000,1665413580000000000,3855,3856,3854,3855,1066,1673964,1673804
2022-10-10 22:54:00.000000000,1665413640000000000,3855,3856,3853,3854,1411,1673804,1673301
2022-10-10 22:55:00.000000000,1665413700000000000,3854,3856,3853,3854,1820,1673301,1673064
2022-10-10 22:56:00.000000000,1665413760000000000,3854,3856,3854,3855,1884,1673064,1672804
2022-10-10 22:57:00.000000000,1665413820000000000,3855,3855,3853,3853,1545,1672804,1672383
2022-10-10 22:58:00.000000000,1665413880000000000,3853,3854,3848,3848,5006,1672383,1671434
2022-10-10 22:59:00.000000000,1665413940000000000,3848,3850,3846,3847,8127,1671434,1669251
2022-10-11 09:00:00.000000000,1665450000000000000,3845,3851,3842,3844,19303,1669251,1668152
2022-10-11 09:01:00.000000000,1665450060000000000,3844,3844,3838,3840,15624,1668152,1668995
2022-10-11 09:02:00.000000000,1665450120000000000,3840,3843,3840,3841,6930,1668995,1670251
2022-10-11 09:03:00.000000000,1665450180000000000,3841,3841,3834,3836,15568,1670251,1672459
2022-10-11 09:04:00.000000000,1665450240000000000,3836,3839,3831,3834,11153,1672459,1672077
2022-10-11 09:05:00.000000000,1665450300000000000,3834,3842,3833,3839,13147,1672077,1671690
2022-10-11 09:06:00.000000000,1665450360000000000,3839,3842,3837,3838,5370,1671690,1672260
2022-10-11 09:07:00.000000000,1665450420000000000,3838,3839,3835,3836,3874,1672260,1672279
2022-10-11 09:08:00.000000000,1665450480000000000,3836,3836,3831,3831,8295,1672279,1674231
2022-10-11 09:09:00.000000000,1665450540000000000,3831,3834,3831,3833,4936,1674231,1674513
2022-10-11 09:10:00.000000000,1665450600000000000,3833,3835,3832,3835,6246,1674513,1675974
2022-10-11 09:11:00.000000000,1665450660000000000,3835,3835,3832,3834,3950,1675974,1676912
2022-10-11 09:12:00.000000000,1665450720000000000,3834,3834,3829,3829,8918,1676912,1678079
2022-10-11 09:13:00.000000000,1665450780000000000,3829,3832,3827,3829,10778,1678079,1677634
2022-10-11 09:14:00.000000000,1665450840000000000,3829,3831,3829,3829,3867,1677634,1677242
2022-10-11 09:15:00.000000000,1665450900000000000,3829,3834,3828,3833,5399,1677242,1677359
2022-10-11 09:16:00.000000000,1665450960000000000,3833,3836,3832,3835,5129,1677359,1677480
2022-10-11 09:17:00.000000000,1665451020000000000,3835,3838,3834,3835,4275,1677480,1678061
2022-10-11 09:18:00.000000000,1665451080000000000,3835,3837,3835,3835,2666,1678061,1678492
2022-10-11 09:19:00.000000000,1665451140000000000,3835,3837,3835,3836,2794,1678492,1678597
2022-10-11 09:20:00.000000000,1665451200000000000,3836,3837,3833,3834,2622,1678597,1679254
2022-10-11 09:21:00.000000000,1665451260000000000,3834,3836,3833,3835,1839,1679254,1679633
2022-10-11 09:22:00.000000000,1665451320000000000,3835,3835,3832,3835,2747,1679633,1679774
2022-10-11 09:23:00.000000000,1665451380000000000,3835,3835,3829,3829,4644,1679774,1680681
2022-10-11 09:24:00.000000000,1665451440000000000,3829,3829,3824,3824,13465,1680681,1679955
2022-10-11 09:25:00.000000000,1665451500000000000,3824,3825,3822,3823,8190,1679955,1680769
2022-10-11 09:26:00.000000000,1665451560000000000,3823,3824,3821,3822,6742,1680769,1681910
2022-10-11 09:27:00.000000000,1665451620000000000,3822,3825,3821,3824,7110,1681910,1682418
2022-10-11 09:28:00.000000000,1665451680000000000,3824,3825,3821,3822,4802,1682418,1683896
2022-10-11 09:29:00.000000000,1665451740000000000,3822,3823,3818,3820,13372,1683896,1684935
2022-10-11 09:30:00.000000000,1665451800000000000,3820,3825,3818,3821,10921,1684935,1687062
2022-10-11 09:31:00.000000000,1665451860000000000,3821,3826,3820,3825,6308,1687062,1687212
2022-10-11 09:32:00.000000000,1665451920000000000,3825,3827,3824,3825,4643,1687212,1687428
2022-10-11 09:33:00.000000000,1665451980000000000,3825,3828,3824,3827,5837,1687428,1688083
2022-10-11 09:34:00.000000000,1665452040000000000,3827,3828,3825,3826,2490,1688083,1688108
2022-10-11 09:35:00.000000000,1665452100000000000,3826,3826,3823,3824,2395,1688108,1688301
2022-10-11 09:36:00.000000000,1665452160000000000,3824,3825,3823,3823,2258,1688301,1688401
2022-10-11 09:37:00.000000000,1665452220000000000,3823,3826,3822,3825,2786,1688401,1688282
2022-10-11 09:38:00.000000000,1665452280000000000,3825,3826,3821,3822,3218,1688282,1688049
2022-10-11 09:39:00.000000000,1665452340000000000,3822,3824,3820,3821,4653,1688049,1688849
2022-10-11 09:40:00.000000000,1665452400000000000,3821,3821,3818,3819,5991,1688849,1689069
2022-10-11 09:41:00.000000000,1665452460000000000,3819,3820,3818,3819,3388,1689069,1688872
2022-10-11 09:42:00.000000000,1665452520000000000,3819,3824,3818,3822,5722,1688872,1689586
2022-10-11 09:43:00.000000000,1665452580000000000,3822,3825,3821,3825,4313,1689586,1689353
2022-10-11 09:44:00.000000000,1665452640000000000,3825,3825,3823,3823,2673,1689353,1689500
2022-10-11 09:45:00.000000000,1665452700000000000,3823,3825,3821,3821,2757,1689500,1689852
2022-10-11 09:46:00.000000000,1665452760000000000,3821,3827,3821,3826,3272,1689852,1690622
2022-10-11 09:47:00.000000000,1665452820000000000,3826,3828,3825,3827,3891,1690622,1691169
2022-10-11 09:48:00.000000000,1665452880000000000,3827,3827,3824,3826,2456,1691169,1691988
2022-10-11 09:49:00.000000000,1665452940000000000,3826,3828,3825,3826,3926,1691988,1692382
2022-10-11 09:50:00.000000000,1665453000000000000,3826,3826,3824,3825,999,1692382,1692764
2022-10-11 09:51:00.000000000,1665453060000000000,3825,3828,3823,3825,3020,1692764,1693159
2022-10-11 09:52:00.000000000,1665453120000000000,3825,3830,3825,3829,5632,1693159,1692330
2022-10-11 09:53:00.000000000,1665453180000000000,3829,3831,3827,3829,3128,1692330,1692641
2022-10-11 09:54:00.000000000,1665453240000000000,3829,3829,3826,3827,2615,1692641,1692470
2022-10-11 09:55:00.000000000,1665453300000000000,3827,3828,3825,3826,1525,1692470,1692386
2022-10-11 09:56:00.000000000,1665453360000000000,3826,3833,3825,3832,7289,1692386,1692533
2022-10-11 09:57:00.000000000,1665453420000000000,3832,3833,3830,3832,4312,1692533,1692243
2022-10-11 09:58:00.000000000,1665453480000000000,3832,3833,3830,3832,2666,1692243,1691943
2022-10-11 09:59:00.000000000,1665453540000000000,3832,3833,3827,3827,4666,1691943,1691807
2022-10-11 10:00:00.000000000,1665453600000000000,3827,3831,3827,3829,3434,1691807,1692017
2022-10-11 10:01:00.000000000,1665453660000000000,3829,3831,3829,3829,2356,1692017,1691914
2022-10-11 10:02:00.000000000,1665453720000000000,3829,3832,3828,3830,2258,1691914,1691863
2022-10-11 10:03:00.000000000,1665453780000000000,3830,3831,3830,3831,1083,1691863,1691604
2022-10-11 10:04:00.000000000,1665453840000000000,3831,3831,3829,3829,1319,1691604,1691554
2022-10-11 10:05:00.000000000,1665453900000000000,3829,3832,3829,3832,1551,1691554,1691547
2022-10-11 10:06:00.000000000,1665453960000000000,3832,3833,3830,3830,2086,1691547,1691576
2022-10-11 10:07:00.000000000,1665454020000000000,3830,3834,3830,3833,2986,1691576,1691132
2022-10-11 10:08:00.000000000,1665454080000000000,3833,3834,3830,3830,1837,1691132,1690799
2022-10-11 10:09:00.000000000,1665454140000000000,3830,3831,3830,3830,1316,1690799,1690503
2022-10-11 10:10:00.000000000,1665454200000000000,3830,3832,3829,3831,1799,1690503,1690312
2022-10-11 10:11:00.000000000,1665454260000000000,3831,3834,3831,3832,1936,1690312,1690040
2022-10-11 10:12:00.000000000,1665454320000000000,3832,3834,3831,3831,2044,1690040,1689668
2022-10-11 10:13:00.000000000,1665454380000000000,3831,3832,3827,3827,2965,1689668,1689860
2022-10-11 10:14:00.000000000,1665454440000000000,3827,3828,3825,3825,3593,1689860,1689935
2022-10-11 10:30:00.000000000,1665455400000000000,3826,3826,3824,3825,5154,1689935,1691084
2022-10-11 10:31:00.000000000,1665455460000000000,3825,3825,3823,3825,2143,1691084,1691327
2022-10-11 10:32:00.000000000,1665455520000000000,3825,3826,3824,3824,1613,1691327,1691643
2022-10-11 10:33:00.000000000,1665455580000000000,3824,3826,3824,3825,1848,1691643,1692251
2022-10-11 10:34:00.000000000,1665455640000000000,3825,3830,3825,3829,6927,1692251,1694552
2022-10-11 10:35:00.000000000,1665455700000000000,3829,3829,3825,3828,2582,1694552,1694818
2022-10-11 10:36:00.000000000,1665455760000000000,3828,3831,3827,3830,1764,1694818,1695138
2022-10-11 10:37:00.000000000,1665455820000000000,3830,3833,3829,3832,2640,1695138,1694892
2022-10-11 10:38:00.000000000,1665455880000000000,3832,3833,3830,3831,2100,1694892,1695062
2022-10-11 10:39:00.000000000,1665455940000000000,3831,3832,3830,3832,1148,1695062,1695398
2022-10-11 10:40:00.000000000,1665456000000000000,3832,3833,3831,3833,1319,1695398,1695397
2022-10-11 10:41:00.000000000,1665456060000000000,3833,3833,3831,3832,1709,1695397,1695435
2022-10-11 10:42:00.000000000,1665456120000000000,3832,3832,3829,3831,2149,1695435,1695683
2022-10-11 10:43:00.000000000,1665456180000000000,3831,3832,3829,3829,1336,1695683,1695716
2022-10-11 10:44:00.000000000,1665456240000000000,3829,3831,3829,3830,1753,1695716,1696146
2022-10-11 10:45:00.000000000,1665456300000000000,3830,3830,3825,3827,2830,1696146,1696825
2022-10-11 10:46:00.000000000,1665456360000000000,3827,3828,3827,3827,569,1696825,1697012
2022-10-11 10:47:00.000000000,1665456420000000000,3827,3828,3826,3827,732,1697012,1696989
2022-10-11 10:48:00.000000000,1665456480000000000,3827,3829,3827,3828,672,1696989,1697045
2022-10-11 10:49:00.000000000,1665456540000000000,3828,3829,3827,3828,1099,1697045,1696916
2022-10-11 10:50:00.000000000,1665456600000000000,3828,3830,3827,3829,1243,1696916,1696647
2022-10-11 10:51:00.000000000,1665456660000000000,3829,3829,3824,3825,3206,1696647,1697102
2022-10-11 10:52:00.000000000,1665456720000000000,3825,3825,3823,3824,2667,1697102,1697831
2022-10-11 10:53:00.000000000,1665456780000000000,3824,3825,3824,3824,981,1697831,1697709
2022-10-11 10:54:00.000000000,1665456840000000000,3824,3826,3824,3825,906,1697709,1697722
2022-10-11 10:55:00.000000000,1665456900000000000,3825,3825,3823,3824,2188,1697722,1697815
2022-10-11 10:56:00.000000000,1665456960000000000,3824,3826,3822,3822,2832,1697815,1697711
2022-10-11 10:57:00.000000000,1665457020000000000,3822,3823,3821,3822,3717,1697711,1698172
2022-10-11 10:58:00.000000000,1665457080000000000,3822,3824,3822,3823,1588,1698172,1698335
2022-10-11 10:59:00.000000000,1665457140000000000,3823,3824,3822,3822,1238,1698335,1698582
2022-10-11 11:00:00.000000000,1665457200000000000,3822,3824,3821,3821,2909,1698582,1698341
2022-10-11 11:01:00.000000000,1665457260000000000,3821,3822,3813,3814,17296,1698341,1698402
2022-10-11 11:02:00.000000000,1665457320000000000,3814,3816,3813,3815,8957,1698402,1699451
2022-10-11 11:03:00.000000000,1665457380000000000,3815,3816,3813,3813,4522,1699451,1700387
2022-10-11 11:04:00.000000000,1665457440000000000,3813,3815,3812,3812,7049,1700387,1700935
2022-10-11 11:05:00.000000000,1665457500000000000,3812,3813,3810,3810,11427,1700935,1702522
2022-10-11 11:06:00.000000000,1665457560000000000,3810,3811,3805,3807,15286,1702522,1704923
2022-10-11 11:07:00.000000000,1665457620000000000,3807,3811,3807,3811,7013,1704923,1705265
2022-10-11 11:08:00.000000000,1665457680000000000,3811,3812,3808,3809,4777,1705265,1705150
2022-10-11 11:09:00.000000000,1665457740000000000,3809,3809,3804,3809,10478,1705150,1706625
2022-10-11 11:10:00.000000000,1665457800000000000,3809,3811,3808,3808,5273,1706625,1706542
2022-10-11 11:11:00.000000000,1665457860000000000,3808,3810,3806,3809,5152,1706542,1706738
2022-10-11 11:12:00.000000000,1665457920000000000,3809,3811,3807,3808,4330,1706738,1706997
2022-10-11 11:13:00.000000000,1665457980000000000,3808,3811,3806,3809,3320,1706997,1706849
2022-10-11 11:14:00.000000000,1665458040000000000,3809,3809,3802,3804,8570,1706849,1707149
2022-10-11 11:15:00.000000000,1665458100000000000,3804,3804,3800,3802,18576,1707149,1709696
2022-10-11 11:16:00.000000000,1665458160000000000,3802,3806,3800,3805,8122,1709696,1710416
2022-10-11 11:17:00.000000000,1665458220000000000,3805,3808,3803,3804,5656,1710416,1711013
2022-10-11 11:18:00.000000000,1665458280000000000,3804,3806,3803,3804,3148,1711013,1711394
2022-10-11 11:19:00.000000000,1665458340000000000,3804,3806,3800,3801,6720,1711394,1713042
2022-10-11 11:20:00.000000000,1665458400000000000,3801,3807,3798,3806,10639,1713042,1714376
2022-10-11 11:21:00.000000000,1665458460000000000,3806,3808,3804,3806,4032,1714376,1713946
2022-10-11 11:22:00.000000000,1665458520000000000,3806,3807,3805,3807,2972,1713946,1714362
2022-10-11 11:23:00.000000000,1665458580000000000,3807,3807,3803,3804,3711,1714362,1714663
2022-10-11 11:24:00.000000000,1665458640000000000,3804,3806,3802,3805,3521,1714663,1715199
2022-10-11 11:25:00.000000000,1665458700000000000,3805,3807,3802,3803,5337,1715199,1715691
2022-10-11 11:26:00.000000000,1665458760000000000,3803,3809,3803,3804,3596,1715691,1715618
2022-10-11 11:27:00.000000000,1665458820000000000,3804,3805,3799,3801,9492,1715618,1716054
2022-10-11 11:28:00.000000000,1665458880000000000,3801,3806,3801,3806,4122,1716054,1715840
2022-10-11 11:29:00.000000000,1665458940000000000,3806,3810,3805,3808,6181,1715840,1714117
2022-10-11 13:30:00.000000000,1665466200000000000,3806,3806,3790,3797,27334,1714117,1711282
2022-10-11 13:31:00.000000000,1665466260000000000,3797,3804,3795,3802,11098,1711282,1712276
2022-10-11 13:32:00.000000000,1665466320000000000,3802,3802,3794,3794,7172,1712276,1711462
2022-10-11 13:33:00.000000000,1665466380000000000,3794,3797,3793,3795,7224,1711462,1710784
2022-10-11 13:34:00.000000000,1665466440000000000,3795,3798,3794,3798,5557,1710784,1711152
2022-10-11 13:35:00.000000000,1665466500000000000,3798,3798,3795,3798,4303,1711152,1711131
2022-10-11 13:36:00.000000000,1665466560000000000,3798,3799,3795,3796,5371,1711131,1710448
2022-10-11 13:37:00.000000000,1665466620000000000,3796,3797,3793,3795,4527,1710448,1711175
