datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-05-06 22:02:00.000000000,1746540120000000000,1083,1085,1083,1084,2177,1227004,1226412
2025-05-06 22:03:00.000000000,1746540180000000000,1084,1085,1083,1085,2428,1226412,1225076
2025-05-06 22:04:00.000000000,1746540240000000000,1085,1085,1084,1085,786,1225076,1224984
2025-05-06 22:05:00.000000000,1746540300000000000,1085,1085,1084,1084,940,1224984,1224593
2025-05-06 22:06:00.000000000,1746540360000000000,1084,1085,1084,1084,915,1224593,1224688
2025-05-06 22:07:00.000000000,1746540420000000000,1084,1085,1084,1085,332,1224688,1224789
2025-05-06 22:08:00.000000000,1746540480000000000,1085,1085,1084,1084,1195,1224789,1224774
2025-05-06 22:09:00.000000000,1746540540000000000,1084,1085,1084,1084,717,1224774,1224745
2025-05-06 22:10:00.000000000,1746540600000000000,1084,1085,1082,1082,9480,1224745,1227154
2025-05-06 22:11:00.000000000,1746540660000000000,1082,1083,1082,1083,2903,1227154,1226411
2025-05-06 22:12:00.000000000,1746540720000000000,1083,1083,1080,1080,9126,1226411,1226915
2025-05-06 22:13:00.000000000,1746540780000000000,1080,1082,1080,1082,6136,1226915,1227186
2025-05-06 22:14:00.000000000,1746540840000000000,1082,1082,1081,1082,1999,1227186,1227209
2025-05-06 22:15:00.000000000,1746540900000000000,1082,1082,1081,1081,2596,1227209,1227441
2025-05-06 22:16:00.000000000,1746540960000000000,1081,1082,1081,1082,863,1227441,1227822
2025-05-06 22:17:00.000000000,1746541020000000000,1082,1082,1081,1081,1810,1227822,1228206
2025-05-06 22:18:00.000000000,1746541080000000000,1081,1082,1081,1081,299,1228206,1228203
2025-05-06 22:19:00.000000000,1746541140000000000,1081,1082,1081,1082,520,1228203,1228209
2025-05-06 22:20:00.000000000,1746541200000000000,1082,1082,1081,1082,1015,1228209,1228653
2025-05-06 22:21:00.000000000,1746541260000000000,1082,1082,1081,1082,473,1228653,1228803
2025-05-06 22:22:00.000000000,1746541320000000000,1082,1082,1081,1081,846,1228803,1229046
2025-05-06 22:23:00.000000000,1746541380000000000,1081,1082,1081,1082,595,1229046,1229120
2025-05-06 22:24:00.000000000,1746541440000000000,1082,1082,1081,1082,341,1229120,1229034
2025-05-06 22:25:00.000000000,1746541500000000000,1082,1082,1081,1081,618,1229034,1229199
2025-05-06 22:26:00.000000000,1746541560000000000,1081,1082,1081,1081,819,1229199,1228968
2025-05-06 22:27:00.000000000,1746541620000000000,1081,1082,1081,1082,380,1228968,1229004
2025-05-06 22:28:00.000000000,1746541680000000000,1082,1082,1081,1082,710,1229004,1228924
2025-05-06 22:29:00.000000000,1746541740000000000,1082,1082,1081,1082,634,1228924,1228845
2025-05-06 22:30:00.000000000,1746541800000000000,1082,1082,1081,1082,655,1228845,1228856
2025-05-06 22:31:00.000000000,1746541860000000000,1082,1082,1081,1082,256,1228856,1228742
2025-05-06 22:32:00.000000000,1746541920000000000,1082,1082,1081,1081,393,1228742,1228502
2025-05-06 22:33:00.000000000,1746541980000000000,1081,1082,1081,1082,416,1228502,1228391
2025-05-06 22:34:00.000000000,1746542040000000000,1082,1082,1080,1080,3280,1228391,1228425
2025-05-06 22:35:00.000000000,1746542100000000000,1080,1082,1080,1080,2638,1228425,1228905
2025-05-06 22:36:00.000000000,1746542160000000000,1080,1082,1080,1081,1728,1228905,1228230
2025-05-06 22:37:00.000000000,1746542220000000000,1081,1082,1081,1081,1051,1228230,1228140
2025-05-06 22:38:00.000000000,1746542280000000000,1081,1082,1081,1082,377,1228140,1228209
2025-05-06 22:39:00.000000000,1746542340000000000,1082,1082,1081,1082,196,1228209,1228243
2025-05-06 22:40:00.000000000,1746542400000000000,1082,1082,1081,1082,1005,1228243,1227906
2025-05-06 22:41:00.000000000,1746542460000000000,1082,1082,1081,1081,449,1227906,1227748
2025-05-06 22:42:00.000000000,1746542520000000000,1081,1082,1081,1082,346,1227748,1227742
2025-05-06 22:43:00.000000000,1746542580000000000,1082,1082,1081,1082,743,1227742,1227807
2025-05-06 22:44:00.000000000,1746542640000000000,1082,1082,1081,1082,949,1227807,1228004
2025-05-06 22:45:00.000000000,1746542700000000000,1082,1082,1080,1080,2966,1228004,1227246
2025-05-06 22:46:00.000000000,1746542760000000000,1080,1081,1079,1080,5595,1227246,1227352
2025-05-06 22:47:00.000000000,1746542820000000000,1080,1081,1079,1081,3458,1227352,1227646
2025-05-06 22:48:00.000000000,1746542880000000000,1081,1081,1080,1080,1116,1227646,1227208
2025-05-06 22:49:00.000000000,1746542940000000000,1080,1082,1080,1081,3252,1227208,1226247
2025-05-06 22:50:00.000000000,1746543000000000000,1081,1081,1080,1081,1121,1226247,1225446
2025-05-06 22:51:00.000000000,1746543060000000000,1081,1081,1080,1081,752,1225446,1225229
2025-05-06 22:52:00.000000000,1746543120000000000,1081,1081,1080,1081,599,1225229,1225418
2025-05-06 22:53:00.000000000,1746543180000000000,1081,1081,1080,1081,503,1225418,1225358
2025-05-06 22:54:00.000000000,1746543240000000000,1081,1081,1080,1080,1343,1225358,1224664
2025-05-06 22:55:00.000000000,1746543300000000000,1080,1082,1080,1082,1520,1224664,1224243
2025-05-06 22:56:00.000000000,1746543360000000000,1082,1082,1080,1081,5019,1224243,1221898
2025-05-06 22:57:00.000000000,1746543420000000000,1081,1082,1080,1081,3673,1221898,1223286
2025-05-06 22:58:00.000000000,1746543480000000000,1081,1081,1080,1080,1604,1223286,1222271
2025-05-06 22:59:00.000000000,1746543540000000000,1080,1081,1079,1080,7547,1222271,1217929
2025-05-07 09:00:00.000000000,1746579600000000000,1086,1091,1084,1086,49748,1217929,1208040
2025-05-07 09:01:00.000000000,1746579660000000000,1086,1087,1083,1086,9677,1208040,1208225
2025-05-07 09:02:00.000000000,1746579720000000000,1086,1088,1086,1087,10287,1208225,1205727
2025-05-07 09:03:00.000000000,1746579780000000000,1087,1087,1085,1085,7056,1205727,1207233
2025-05-07 09:04:00.000000000,1746579840000000000,1085,1086,1084,1086,4900,1207233,1209246
2025-05-07 09:05:00.000000000,1746579900000000000,1086,1086,1084,1085,3544,1209246,1209705
2025-05-07 09:06:00.000000000,1746579960000000000,1085,1085,1082,1083,9092,1209705,1212303
2025-05-07 09:07:00.000000000,1746580020000000000,1083,1084,1081,1083,7421,1212303,1213599
2025-05-07 09:08:00.000000000,1746580080000000000,1083,1084,1082,1084,4168,1213599,1214516
2025-05-07 09:09:00.000000000,1746580140000000000,1084,1084,1082,1083,3321,1214516,1214779
2025-05-07 09:10:00.000000000,1746580200000000000,1083,1085,1082,1085,4234,1214779,1215646
2025-05-07 09:11:00.000000000,1746580260000000000,1085,1088,1084,1087,8983,1215646,1215974
2025-05-07 09:12:00.000000000,1746580320000000000,1087,1088,1086,1088,6214,1215974,1216450
2025-05-07 09:13:00.000000000,1746580380000000000,1088,1088,1087,1088,4933,1216450,1215288
2025-05-07 09:14:00.000000000,1746580440000000000,1088,1089,1087,1088,8012,1215288,1215835
2025-05-07 09:15:00.000000000,1746580500000000000,1088,1091,1088,1091,22704,1215835,1210898
2025-05-07 09:16:00.000000000,1746580560000000000,1091,1092,1089,1090,14055,1210898,1207380
2025-05-07 09:17:00.000000000,1746580620000000000,1090,1091,1089,1090,12493,1207380,1207257
2025-05-07 09:18:00.000000000,1746580680000000000,1090,1091,1089,1090,5939,1207257,1206377
2025-05-07 09:19:00.000000000,1746580740000000000,1090,1091,1089,1090,5194,1206377,1206220
2025-05-07 09:20:00.000000000,1746580800000000000,1090,1092,1090,1090,8669,1206220,1206436
2025-05-07 09:21:00.000000000,1746580860000000000,1090,1091,1088,1089,8686,1206436,1206709
2025-05-07 09:22:00.000000000,1746580920000000000,1089,1089,1086,1087,11884,1206709,1207690
2025-05-07 09:23:00.000000000,1746580980000000000,1087,1088,1086,1086,8290,1207690,1209066
2025-05-07 09:24:00.000000000,1746581040000000000,1086,1088,1085,1087,7357,1209066,1208936
2025-05-07 09:25:00.000000000,1746581100000000000,1087,1087,1086,1087,2754,1208936,1209209
2025-05-07 09:26:00.000000000,1746581160000000000,1087,1087,1085,1086,9921,1209209,1208695
2025-05-07 09:27:00.000000000,1746581220000000000,1086,1087,1085,1086,3872,1208695,1208269
2025-05-07 09:28:00.000000000,1746581280000000000,1086,1087,1086,1087,1741,1208269,1208431
2025-05-07 09:29:00.000000000,1746581340000000000,1087,1087,1085,1086,3203,1208431,1208446
2025-05-07 09:30:00.000000000,1746581400000000000,1086,1086,1085,1086,2898,1208446,1208470
2025-05-07 09:31:00.000000000,1746581460000000000,1086,1087,1084,1087,6167,1208470,1208986
2025-05-07 09:32:00.000000000,1746581520000000000,1087,1087,1084,1085,4358,1208986,1207984
2025-05-07 09:33:00.000000000,1746581580000000000,1085,1086,1084,1084,3070,1207984,1207829
2025-05-07 09:34:00.000000000,1746581640000000000,1084,1086,1084,1085,6594,1207829,1207584
2025-05-07 09:35:00.000000000,1746581700000000000,1085,1085,1084,1084,1245,1207584,1207461
2025-05-07 09:36:00.000000000,1746581760000000000,1084,1085,1082,1083,7540,1207461,1209216
2025-05-07 09:37:00.000000000,1746581820000000000,1083,1083,1081,1081,7644,1209216,1209119
2025-05-07 09:38:00.000000000,1746581880000000000,1081,1083,1081,1081,6308,1209119,1209191
2025-05-07 09:39:00.000000000,1746581940000000000,1081,1082,1080,1081,6406,1209191,1210033
2025-05-07 09:40:00.000000000,1746582000000000000,1081,1081,1077,1078,19335,1210033,1212212
2025-05-07 09:41:00.000000000,1746582060000000000,1078,1079,1077,1078,7306,1212212,1212246
2025-05-07 09:42:00.000000000,1746582120000000000,1078,1079,1077,1078,7743,1212246,1213828
2025-05-07 09:43:00.000000000,1746582180000000000,1078,1078,1077,1077,4829,1213828,1214509
2025-05-07 09:44:00.000000000,1746582240000000000,1077,1078,1077,1078,2698,1214509,1215938
2025-05-07 09:45:00.000000000,1746582300000000000,1078,1078,1075,1076,10633,1215938,1218125
2025-05-07 09:46:00.000000000,1746582360000000000,1076,1078,1076,1077,5788,1218125,1219537
2025-05-07 09:47:00.000000000,1746582420000000000,1077,1078,1076,1076,2794,1219537,1220090
2025-05-07 09:48:00.000000000,1746582480000000000,1076,1077,1076,1077,2013,1220090,1220867
2025-05-07 09:49:00.000000000,1746582540000000000,1077,1077,1074,1075,15757,1220867,1223772
2025-05-07 09:50:00.000000000,1746582600000000000,1075,1076,1074,1074,5753,1223772,1224798
2025-05-07 09:51:00.000000000,1746582660000000000,1074,1075,1074,1074,3605,1224798,1225105
2025-05-07 09:52:00.000000000,1746582720000000000,1074,1075,1074,1075,3307,1225105,1225681
2025-05-07 09:53:00.000000000,1746582780000000000,1075,1075,1074,1075,1849,1225681,1226175
2025-05-07 09:54:00.000000000,1746582840000000000,1075,1075,1073,1073,6614,1226175,1227669
2025-05-07 09:55:00.000000000,1746582900000000000,1073,1075,1072,1075,12563,1227669,1227981
2025-05-07 09:56:00.000000000,1746582960000000000,1075,1075,1073,1074,4888,1227981,1230653
2025-05-07 09:57:00.000000000,1746583020000000000,1074,1075,1074,1075,4196,1230653,1230952
2025-05-07 09:58:00.000000000,1746583080000000000,1075,1077,1075,1076,4234,1230952,1231299
2025-05-07 09:59:00.000000000,1746583140000000000,1076,1077,1075,1076,3451,1231299,1231169
2025-05-07 10:00:00.000000000,1746583200000000000,1076,1076,1073,1073,5474,1231169,1232027
2025-05-07 10:01:00.000000000,1746583260000000000,1073,1074,1072,1073,8558,1232027,1235001
2025-05-07 10:02:00.000000000,1746583320000000000,1073,1075,1073,1074,2428,1235001,1235446
2025-05-07 10:03:00.000000000,1746583380000000000,1074,1075,1073,1075,2523,1235446,1235785
2025-05-07 10:04:00.000000000,1746583440000000000,1075,1075,1074,1074,849,1235785,1236175
2025-05-07 10:05:00.000000000,1746583500000000000,1074,1075,1074,1075,761,1236175,1236592
2025-05-07 10:06:00.000000000,1746583560000000000,1075,1075,1074,1075,1013,1236592,1237146
2025-05-07 10:07:00.000000000,1746583620000000000,1075,1075,1074,1075,1030,1237146,1237393
2025-05-07 10:08:00.000000000,1746583680000000000,1075,1075,1074,1075,1617,1237393,1238149
2025-05-07 10:09:00.000000000,1746583740000000000,1075,1075,1074,1075,486,1238149,1238100
2025-05-07 10:10:00.000000000,1746583800000000000,1075,1075,1074,1075,872,1238100,1237955
2025-05-07 10:11:00.000000000,1746583860000000000,1075,1075,1073,1073,3332,1237955,1239087
2025-05-07 10:12:00.000000000,1746583920000000000,1073,1075,1073,1075,2361,1239087,1239207
2025-05-07 10:13:00.000000000,1746583980000000000,1075,1075,1074,1074,805,1239207,1239079
2025-05-07 10:14:00.000000000,1746584040000000000,1074,1075,1073,1073,2843,1239079,1239585
2025-05-07 10:30:00.000000000,1746585000000000000,1073,1074,1071,1072,8834,1239585,1241182
2025-05-07 10:31:00.000000000,1746585060000000000,1072,1073,1071,1071,3968,1241182,1241485
2025-05-07 10:32:00.000000000,1746585120000000000,1071,1072,1071,1071,1909,1241485,1241796
2025-05-07 10:33:00.000000000,1746585180000000000,1071,1072,1071,1071,1764,1241796,1242280
2025-05-07 10:34:00.000000000,1746585240000000000,1071,1072,1071,1071,1951,1242280,1242629
2025-05-07 10:35:00.000000000,1746585300000000000,1071,1072,1071,1072,1489,1242629,1242761
2025-05-07 10:36:00.000000000,1746585360000000000,1072,1073,1071,1073,2604,1242761,1243381
2025-05-07 10:37:00.000000000,1746585420000000000,1073,1074,1072,1074,3009,1243381,1243625
2025-05-07 10:38:00.000000000,1746585480000000000,1074,1074,1073,1073,1552,1243625,1243646
2025-05-07 10:39:00.000000000,1746585540000000000,1073,1074,1073,1073,665,1243646,1243932
2025-05-07 10:40:00.000000000,1746585600000000000,1073,1074,1073,1074,892,1243932,1244319
2025-05-07 10:41:00.000000000,1746585660000000000,1074,1074,1073,1074,537,1244319,1244411
2025-05-07 10:42:00.000000000,1746585720000000000,1074,1074,1073,1073,712,1244411,1244765
2025-05-07 10:43:00.000000000,1746585780000000000,1073,1074,1073,1073,888,1244765,1245060
2025-05-07 10:44:00.000000000,1746585840000000000,1073,1074,1073,1073,553,1245060,1245088
2025-05-07 10:45:00.000000000,1746585900000000000,1073,1074,1073,1074,1024,1245088,1245308
2025-05-07 10:46:00.000000000,1746585960000000000,1074,1074,1073,1074,699,1245308,1245528
2025-05-07 10:47:00.000000000,1746586020000000000,1074,1074,1073,1074,628,1245528,1245796
2025-05-07 10:48:00.000000000,1746586080000000000,1074,1074,1073,1074,3427,1245796,1246585
2025-05-07 10:49:00.000000000,1746586140000000000,1074,1074,1071,1073,8202,1246585,1249310
2025-05-07 10:50:00.000000000,1746586200000000000,1073,1075,1072,1075,2819,1249310,1249043
2025-05-07 10:51:00.000000000,1746586260000000000,1075,1075,1074,1075,742,1249043,1249297
2025-05-07 10:52:00.000000000,1746586320000000000,1075,1075,1074,1075,800,1249297,1249358
2025-05-07 10:53:00.000000000,1746586380000000000,1075,1075,1074,1074,765,1249358,1249764
2025-05-07 10:54:00.000000000,1746586440000000000,1074,1076,1074,1074,6040,1249764,1250677
2025-05-07 10:55:00.000000000,1746586500000000000,1074,1075,1073,1075,4393,1250677,1251429
2025-05-07 10:56:00.000000000,1746586560000000000,1075,1075,1073,1074,2598,1251429,1252341
2025-05-07 10:57:00.000000000,1746586620000000000,1074,1074,1073,1073,2007,1252341,1253365
2025-05-07 10:58:00.000000000,1746586680000000000,1073,1073,1072,1073,2827,1253365,1253185
2025-05-07 10:59:00.000000000,1746586740000000000,1073,1073,1071,1071,3751,1253185,1253198
2025-05-07 11:00:00.000000000,1746586800000000000,1071,1072,1071,1072,2121,1253198,1252980
2025-05-07 11:01:00.000000000,1746586860000000000,1072,1072,1071,1071,2125,1252980,1253455
2025-05-07 11:02:00.000000000,1746586920000000000,1071,1071,1070,1070,7312,1253455,1253925
2025-05-07 11:03:00.000000000,1746586980000000000,1070,1071,1070,1070,3593,1253925,1254957
2025-05-07 11:04:00.000000000,1746587040000000000,1070,1072,1070,1071,1810,1254957,1255253
2025-05-07 11:05:00.000000000,1746587100000000000,1071,1072,1070,1071,4429,1255253,1256374
2025-05-07 11:06:00.000000000,1746587160000000000,1071,1071,1070,1070,1320,1256374,1256878
2025-05-07 11:07:00.000000000,1746587220000000000,1070,1071,1070,1071,848,1256878,1257276
2025-05-07 11:08:00.000000000,1746587280000000000,1071,1072,1070,1071,2398,1257276,1257863
2025-05-07 11:09:00.000000000,1746587340000000000,1071,1072,1070,1071,1033,1257863,1258125
2025-05-07 11:10:00.000000000,1746587400000000000,1071,1072,1071,1072,605,1258125,1258353
2025-05-07 11:11:00.000000000,1746587460000000000,1072,1072,1071,1072,682,1258353,1258470
2025-05-07 11:12:00.000000000,1746587520000000000,1072,1072,1071,1072,454,1258470,1258646
2025-05-07 11:13:00.000000000,1746587580000000000,1072,1072,1071,1071,353,1258646,1258791
2025-05-07 11:14:00.000000000,1746587640000000000,1071,1072,1070,1070,2038,1258791,1259573
2025-05-07 11:15:00.000000000,1746587700000000000,1070,1072,1069,1071,6827,1259573,1260000
2025-05-07 11:16:00.000000000,1746587760000000000,1071,1072,1071,1072,731,1260000,1260200
2025-05-07 11:17:00.000000000,1746587820000000000,1072,1073,1071,1073,3101,1260200,1259652
2025-05-07 11:18:00.000000000,1746587880000000000,1073,1073,1071,1072,1199,1259652,1259966
2025-05-07 11:19:00.000000000,1746587940000000000,1072,1073,1071,1072,1742,1259966,1260072
2025-05-07 11:20:00.000000000,1746588000000000000,1072,1073,1071,1072,1088,1260072,1260406
2025-05-07 11:21:00.000000000,1746588060000000000,1072,1073,1072,1072,2465,1260406,1260737
2025-05-07 11:22:00.000000000,1746588120000000000,1072,1073,1071,1072,900,1260737,1260821
2025-05-07 11:23:00.000000000,1746588180000000000,1072,1073,1072,1072,443,1260821,1260751
2025-05-07 11:24:00.000000000,1746588240000000000,1072,1074,1072,1074,3880,1260751,1261541
2025-05-07 11:25:00.000000000,1746588300000000000,1074,1074,1073,1074,1414,1261541,1261541
2025-05-07 11:26:00.000000000,1746588360000000000,1074,1074,1073,1074,1548,1261541,1261066
2025-05-07 11:27:00.000000000,1746588420000000000,1074,1074,1073,1073,967,1261066,1261398
2025-05-07 11:28:00.000000000,1746588480000000000,1073,1074,1073,1074,2463,1261398,1261027
2025-05-07 11:29:00.000000000,1746588540000000000,1074,1075,1073,1075,2328,1261027,1260375
2025-05-07 13:30:00.000000000,1746595800000000000,1075,1075,1073,1074,2835,1260375,1261060
2025-05-07 13:31:00.000000000,1746595860000000000,1074,1074,1073,1073,1434,1261060,1261269
2025-05-07 13:32:00.000000000,1746595920000000000,1073,1074,1072,1074,3667,1261269,1261239
2025-05-07 13:33:00.000000000,1746595980000000000,1074,1075,1073,1073,1706,1261239,1261290
2025-05-07 13:34:00.000000000,1746596040000000000,1073,1074,1073,1074,996,1261290,1261844
2025-05-07 13:35:00.000000000,1746596100000000000,1074,1075,1073,1074,1058,1261844,1261747
2025-05-07 13:36:00.000000000,1746596160000000000,1074,1075,1073,1074,2088,1261747,1262402
2025-05-07 13:37:00.000000000,1746596220000000000,1074,1075,1073,1073,1081,1262402,1262362
2025-05-07 13:38:00.000000000,1746596280000000000,1073,1074,1073,1073,481,1262362,1262302
