datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-05-04 22:15:00.000000000,1683209700000000000,3609,3610,3607,3609,715,872050,872264
2023-05-04 22:16:00.000000000,1683209760000000000,3609,3609,3606,3608,546,872264,872074
2023-05-04 22:17:00.000000000,1683209820000000000,3608,3608,3605,3605,814,872074,872126
2023-05-04 22:18:00.000000000,1683209880000000000,3605,3607,3605,3607,877,872126,872585
2023-05-04 22:19:00.000000000,1683209940000000000,3607,3607,3605,3605,877,872585,872576
2023-05-04 22:20:00.000000000,1683210000000000000,3605,3606,3603,3604,1588,872576,872216
2023-05-04 22:21:00.000000000,1683210060000000000,3604,3606,3604,3604,349,872216,872204
2023-05-04 22:22:00.000000000,1683210120000000000,3604,3607,3604,3607,393,872204,872283
2023-05-04 22:23:00.000000000,1683210180000000000,3607,3608,3606,3607,363,872283,872271
2023-05-04 22:24:00.000000000,1683210240000000000,3607,3609,3607,3609,373,872271,872074
2023-05-04 22:25:00.000000000,1683210300000000000,3609,3609,3607,3608,465,872074,871943
2023-05-04 22:26:00.000000000,1683210360000000000,3608,3608,3606,3607,616,871943,871551
2023-05-04 22:27:00.000000000,1683210420000000000,3607,3607,3606,3607,398,871551,871420
2023-05-04 22:28:00.000000000,1683210480000000000,3607,3607,3604,3604,526,871420,871522
2023-05-04 22:29:00.000000000,1683210540000000000,3604,3606,3604,3604,389,871522,871551
2023-05-04 22:30:00.000000000,1683210600000000000,3604,3605,3603,3604,1202,871551,871450
2023-05-04 22:31:00.000000000,1683210660000000000,3604,3607,3603,3605,1432,871450,871090
2023-05-04 22:32:00.000000000,1683210720000000000,3605,3607,3604,3604,727,871090,871159
2023-05-04 22:33:00.000000000,1683210780000000000,3604,3605,3603,3603,1610,871159,872008
2023-05-04 22:34:00.000000000,1683210840000000000,3603,3605,3603,3604,584,872008,872321
2023-05-04 22:35:00.000000000,1683210900000000000,3604,3604,3603,3603,552,872321,872473
2023-05-04 22:36:00.000000000,1683210960000000000,3603,3604,3601,3602,4453,872473,874283
2023-05-04 22:37:00.000000000,1683211020000000000,3602,3603,3601,3602,568,874283,874592
2023-05-04 22:38:00.000000000,1683211080000000000,3602,3604,3602,3604,905,874592,874592
2023-05-04 22:39:00.000000000,1683211140000000000,3604,3604,3602,3603,680,874592,874562
2023-05-04 22:40:00.000000000,1683211200000000000,3603,3604,3603,3604,437,874562,874637
2023-05-04 22:41:00.000000000,1683211260000000000,3604,3604,3603,3604,131,874637,874559
2023-05-04 22:42:00.000000000,1683211320000000000,3604,3604,3602,3603,679,874559,874572
2023-05-04 22:43:00.000000000,1683211380000000000,3603,3603,3601,3602,1470,874572,874724
2023-05-04 22:44:00.000000000,1683211440000000000,3602,3602,3601,3602,448,874724,874753
2023-05-04 22:45:00.000000000,1683211500000000000,3602,3602,3601,3602,1263,874753,875045
2023-05-04 22:46:00.000000000,1683211560000000000,3602,3603,3601,3603,1588,875045,875163
2023-05-04 22:47:00.000000000,1683211620000000000,3603,3605,3603,3603,1495,875163,874374
2023-05-04 22:48:00.000000000,1683211680000000000,3603,3605,3602,3605,1143,874374,874345
2023-05-04 22:49:00.000000000,1683211740000000000,3605,3605,3603,3604,657,874345,874045
2023-05-04 22:50:00.000000000,1683211800000000000,3604,3606,3604,3606,1157,874045,873839
2023-05-04 22:51:00.000000000,1683211860000000000,3606,3606,3604,3606,604,873839,873460
2023-05-04 22:52:00.000000000,1683211920000000000,3606,3607,3604,3605,412,873460,873240
2023-05-04 22:53:00.000000000,1683211980000000000,3605,3605,3603,3605,662,873240,873316
2023-05-04 22:54:00.000000000,1683212040000000000,3605,3606,3602,3602,1201,873316,873595
2023-05-04 22:55:00.000000000,1683212100000000000,3602,3603,3602,3602,833,873595,873471
2023-05-04 22:56:00.000000000,1683212160000000000,3602,3603,3601,3601,820,873471,873584
2023-05-04 22:57:00.000000000,1683212220000000000,3601,3602,3600,3600,2461,873584,873515
2023-05-04 22:58:00.000000000,1683212280000000000,3600,3601,3600,3601,1846,873515,873808
2023-05-04 22:59:00.000000000,1683212340000000000,3601,3601,3600,3601,4265,873808,873979
2023-05-05 09:00:00.000000000,1683248400000000000,3601,3605,3601,3605,5546,873979,873163
2023-05-05 09:01:00.000000000,1683248460000000000,3605,3607,3603,3604,2602,873163,873170
2023-05-05 09:02:00.000000000,1683248520000000000,3604,3607,3604,3605,1803,873170,872821
2023-05-05 09:03:00.000000000,1683248580000000000,3605,3607,3604,3607,1814,872821,872490
2023-05-05 09:04:00.000000000,1683248640000000000,3607,3607,3604,3605,1505,872490,872332
2023-05-05 09:05:00.000000000,1683248700000000000,3605,3606,3602,3603,1692,872332,872397
2023-05-05 09:06:00.000000000,1683248760000000000,3603,3604,3601,3602,1747,872397,872368
2023-05-05 09:07:00.000000000,1683248820000000000,3602,3603,3602,3602,2310,872368,872919
2023-05-05 09:08:00.000000000,1683248880000000000,3602,3602,3601,3602,1364,872919,872857
2023-05-05 09:09:00.000000000,1683248940000000000,3602,3602,3601,3601,969,872857,873144
2023-05-05 09:10:00.000000000,1683249000000000000,3601,3602,3601,3602,2024,873144,873054
2023-05-05 09:11:00.000000000,1683249060000000000,3602,3603,3601,3603,759,873054,872923
2023-05-05 09:12:00.000000000,1683249120000000000,3603,3606,3601,3605,1893,872923,872734
2023-05-05 09:13:00.000000000,1683249180000000000,3605,3605,3603,3605,1174,872734,872492
2023-05-05 09:14:00.000000000,1683249240000000000,3605,3607,3603,3606,1115,872492,872587
2023-05-05 09:15:00.000000000,1683249300000000000,3606,3609,3605,3606,1389,872587,872868
2023-05-05 09:16:00.000000000,1683249360000000000,3606,3607,3605,3605,536,872868,872781
2023-05-05 09:17:00.000000000,1683249420000000000,3605,3607,3605,3605,668,872781,872869
2023-05-05 09:18:00.000000000,1683249480000000000,3605,3607,3604,3604,685,872869,872866
2023-05-05 09:19:00.000000000,1683249540000000000,3604,3608,3604,3608,557,872866,872639
2023-05-05 09:20:00.000000000,1683249600000000000,3608,3612,3606,3612,2898,872639,871779
2023-05-05 09:21:00.000000000,1683249660000000000,3612,3612,3609,3610,2120,871779,871294
2023-05-05 09:22:00.000000000,1683249720000000000,3610,3615,3609,3614,2986,871294,870601
2023-05-05 09:23:00.000000000,1683249780000000000,3614,3616,3613,3616,2432,870601,870660
2023-05-05 09:24:00.000000000,1683249840000000000,3616,3618,3615,3615,1842,870660,870485
2023-05-05 09:25:00.000000000,1683249900000000000,3615,3617,3612,3613,1226,870485,870291
2023-05-05 09:26:00.000000000,1683249960000000000,3613,3614,3612,3612,908,870291,870309
2023-05-05 09:27:00.000000000,1683250020000000000,3612,3614,3611,3611,670,870309,870324
2023-05-05 09:28:00.000000000,1683250080000000000,3611,3612,3608,3611,1571,870324,870258
2023-05-05 09:29:00.000000000,1683250140000000000,3611,3611,3608,3609,1414,870258,870373
2023-05-05 09:30:00.000000000,1683250200000000000,3609,3610,3608,3610,507,870373,870410
2023-05-05 09:31:00.000000000,1683250260000000000,3610,3610,3606,3606,2079,870410,871020
2023-05-05 09:32:00.000000000,1683250320000000000,3606,3610,3606,3608,975,871020,871339
2023-05-05 09:33:00.000000000,1683250380000000000,3608,3613,3606,3612,702,871339,871332
2023-05-05 09:34:00.000000000,1683250440000000000,3612,3613,3610,3611,1244,871332,871513
2023-05-05 09:35:00.000000000,1683250500000000000,3611,3614,3610,3613,2426,871513,872125
2023-05-05 09:36:00.000000000,1683250560000000000,3613,3614,3610,3611,622,872125,872156
2023-05-05 09:37:00.000000000,1683250620000000000,3611,3612,3609,3609,499,872156,872225
2023-05-05 09:38:00.000000000,1683250680000000000,3609,3611,3608,3609,745,872225,872051
2023-05-05 09:39:00.000000000,1683250740000000000,3609,3609,3608,3609,488,872051,872125
2023-05-05 09:40:00.000000000,1683250800000000000,3609,3609,3605,3605,1682,872125,872252
2023-05-05 09:41:00.000000000,1683250860000000000,3605,3609,3605,3609,655,872252,872334
2023-05-05 09:42:00.000000000,1683250920000000000,3609,3611,3608,3611,1115,872334,872585
2023-05-05 09:43:00.000000000,1683250980000000000,3611,3611,3607,3607,809,872585,872393
2023-05-05 09:44:00.000000000,1683251040000000000,3607,3608,3606,3608,584,872393,872307
2023-05-05 09:45:00.000000000,1683251100000000000,3608,3608,3606,3606,615,872307,872361
2023-05-05 09:46:00.000000000,1683251160000000000,3606,3607,3605,3605,513,872361,872391
2023-05-05 09:47:00.000000000,1683251220000000000,3605,3606,3605,3605,401,872391,872272
2023-05-05 09:48:00.000000000,1683251280000000000,3605,3606,3603,3604,1069,872272,871986
2023-05-05 09:49:00.000000000,1683251340000000000,3604,3605,3603,3604,423,871986,871942
2023-05-05 09:50:00.000000000,1683251400000000000,3604,3604,3601,3601,1474,871942,872418
2023-05-05 09:51:00.000000000,1683251460000000000,3601,3603,3600,3602,1682,872418,872522
2023-05-05 09:52:00.000000000,1683251520000000000,3602,3603,3601,3601,877,872522,872647
2023-05-05 09:53:00.000000000,1683251580000000000,3601,3602,3601,3601,314,872647,872700
2023-05-05 09:54:00.000000000,1683251640000000000,3601,3601,3599,3599,3962,872700,874330
2023-05-05 09:55:00.000000000,1683251700000000000,3599,3600,3598,3598,3693,874330,875075
2023-05-05 09:56:00.000000000,1683251760000000000,3598,3599,3596,3597,3762,875075,876079
2023-05-05 09:57:00.000000000,1683251820000000000,3597,3597,3595,3595,2406,876079,876994
2023-05-05 09:58:00.000000000,1683251880000000000,3595,3596,3594,3595,1656,876994,877605
2023-05-05 09:59:00.000000000,1683251940000000000,3595,3599,3595,3599,2245,877605,878529
2023-05-05 10:00:00.000000000,1683252000000000000,3599,3599,3595,3595,1393,878529,878638
2023-05-05 10:01:00.000000000,1683252060000000000,3595,3596,3595,3596,259,878638,878664
2023-05-05 10:02:00.000000000,1683252120000000000,3596,3598,3595,3598,716,878664,878781
2023-05-05 10:03:00.000000000,1683252180000000000,3598,3599,3597,3599,711,878781,878630
2023-05-05 10:04:00.000000000,1683252240000000000,3599,3600,3596,3596,2094,878630,879170
2023-05-05 10:05:00.000000000,1683252300000000000,3596,3598,3593,3593,1637,879170,879779
2023-05-05 10:06:00.000000000,1683252360000000000,3593,3594,3592,3593,1875,879779,880808
2023-05-05 10:07:00.000000000,1683252420000000000,3593,3593,3588,3589,7171,880808,884129
2023-05-05 10:08:00.000000000,1683252480000000000,3589,3589,3585,3585,2410,884129,883841
2023-05-05 10:09:00.000000000,1683252540000000000,3585,3587,3583,3584,2764,883841,884177
2023-05-05 10:10:00.000000000,1683252600000000000,3584,3588,3584,3585,2282,884177,884714
2023-05-05 10:11:00.000000000,1683252660000000000,3585,3585,3582,3582,1737,884714,885487
2023-05-05 10:12:00.000000000,1683252720000000000,3582,3585,3582,3582,1255,885487,885529
2023-05-05 10:13:00.000000000,1683252780000000000,3582,3583,3580,3581,2735,885529,886088
2023-05-05 10:14:00.000000000,1683252840000000000,3581,3582,3580,3581,1982,886088,886485
2023-05-05 10:30:00.000000000,1683253800000000000,3581,3586,3581,3585,3485,886485,886990
2023-05-05 10:31:00.000000000,1683253860000000000,3585,3589,3585,3589,1914,886990,886728
2023-05-05 10:32:00.000000000,1683253920000000000,3589,3594,3588,3594,2325,886728,886481
2023-05-05 10:33:00.000000000,1683253980000000000,3594,3595,3592,3593,1774,886481,886208
2023-05-05 10:34:00.000000000,1683254040000000000,3593,3595,3591,3594,1545,886208,886197
2023-05-05 10:35:00.000000000,1683254100000000000,3594,3596,3593,3596,607,886197,886181
2023-05-05 10:36:00.000000000,1683254160000000000,3596,3597,3594,3594,2510,886181,886899
2023-05-05 10:37:00.000000000,1683254220000000000,3594,3594,3586,3586,2339,886899,888175
2023-05-05 10:38:00.000000000,1683254280000000000,3586,3589,3586,3589,1466,888175,888482
2023-05-05 10:39:00.000000000,1683254340000000000,3589,3594,3588,3594,1518,888482,888692
2023-05-05 10:40:00.000000000,1683254400000000000,3594,3604,3593,3602,6294,888692,888483
2023-05-05 10:41:00.000000000,1683254460000000000,3602,3604,3601,3601,1556,888483,888352
2023-05-05 10:42:00.000000000,1683254520000000000,3601,3602,3599,3601,1419,888352,888758
2023-05-05 10:43:00.000000000,1683254580000000000,3601,3602,3600,3601,646,888758,888860
2023-05-05 10:44:00.000000000,1683254640000000000,3601,3601,3597,3600,1118,888860,888862
2023-05-05 10:45:00.000000000,1683254700000000000,3600,3601,3596,3596,897,888862,889052
2023-05-05 10:46:00.000000000,1683254760000000000,3596,3598,3595,3596,956,889052,889199
2023-05-05 10:47:00.000000000,1683254820000000000,3596,3598,3594,3598,621,889199,889153
2023-05-05 10:48:00.000000000,1683254880000000000,3598,3598,3595,3596,1628,889153,888959
2023-05-05 10:49:00.000000000,1683254940000000000,3596,3599,3595,3598,673,888959,888849
2023-05-05 10:50:00.000000000,1683255000000000000,3598,3598,3595,3596,785,888849,888933
2023-05-05 10:51:00.000000000,1683255060000000000,3596,3598,3595,3597,568,888933,888839
2023-05-05 10:52:00.000000000,1683255120000000000,3597,3598,3595,3596,645,888839,889136
2023-05-05 10:53:00.000000000,1683255180000000000,3596,3600,3596,3598,1054,889136,889167
2023-05-05 10:54:00.000000000,1683255240000000000,3598,3599,3595,3596,847,889167,889261
2023-05-05 10:55:00.000000000,1683255300000000000,3596,3599,3596,3598,1135,889261,889076
2023-05-05 10:56:00.000000000,1683255360000000000,3598,3601,3598,3599,1258,889076,888861
2023-05-05 10:57:00.000000000,1683255420000000000,3599,3605,3599,3603,1514,888861,888512
2023-05-05 10:58:00.000000000,1683255480000000000,3603,3608,3603,3605,1885,888512,888225
2023-05-05 10:59:00.000000000,1683255540000000000,3605,3606,3604,3605,943,888225,887938
2023-05-05 11:00:00.000000000,1683255600000000000,3605,3610,3605,3609,2477,887938,887659
2023-05-05 11:01:00.000000000,1683255660000000000,3609,3611,3608,3609,2171,887659,887033
2023-05-05 11:02:00.000000000,1683255720000000000,3609,3611,3607,3608,1107,887033,886975
2023-05-05 11:03:00.000000000,1683255780000000000,3608,3608,3605,3606,646,886975,886853
2023-05-05 11:04:00.000000000,1683255840000000000,3606,3606,3603,3603,617,886853,886933
2023-05-05 11:05:00.000000000,1683255900000000000,3603,3607,3603,3607,767,886933,886871
2023-05-05 11:06:00.000000000,1683255960000000000,3607,3611,3606,3611,2106,886871,887028
2023-05-05 11:07:00.000000000,1683256020000000000,3611,3625,3611,3622,10317,887028,884733
2023-05-05 11:08:00.000000000,1683256080000000000,3622,3625,3618,3619,4978,884733,883875
2023-05-05 11:09:00.000000000,1683256140000000000,3619,3625,3618,3624,3721,883875,883953
2023-05-05 11:10:00.000000000,1683256200000000000,3624,3625,3622,3624,2976,883953,883808
2023-05-05 11:11:00.000000000,1683256260000000000,3624,3625,3620,3620,3208,883808,882471
2023-05-05 11:12:00.000000000,1683256320000000000,3620,3620,3615,3615,2158,882471,882541
2023-05-05 11:13:00.000000000,1683256380000000000,3615,3618,3614,3616,1288,882541,882389
2023-05-05 11:14:00.000000000,1683256440000000000,3616,3620,3614,3619,2579,882389,882954
2023-05-05 11:15:00.000000000,1683256500000000000,3619,3619,3614,3615,1850,882954,883285
2023-05-05 11:16:00.000000000,1683256560000000000,3615,3620,3613,3620,1304,883285,883421
2023-05-05 11:17:00.000000000,1683256620000000000,3620,3620,3613,3614,1175,883421,883344
2023-05-05 11:18:00.000000000,1683256680000000000,3614,3615,3610,3611,2769,883344,884469
2023-05-05 11:19:00.000000000,1683256740000000000,3611,3613,3610,3610,1919,884469,884696
2023-05-05 11:20:00.000000000,1683256800000000000,3610,3612,3604,3606,1817,884696,884898
2023-05-05 11:21:00.000000000,1683256860000000000,3606,3609,3604,3609,1292,884898,884961
2023-05-05 11:22:00.000000000,1683256920000000000,3609,3613,3608,3613,1806,884961,884265
2023-05-05 11:23:00.000000000,1683256980000000000,3613,3615,3610,3613,940,884265,884159
2023-05-05 11:24:00.000000000,1683257040000000000,3613,3618,3613,3618,763,884159,884057
2023-05-05 11:25:00.000000000,1683257100000000000,3618,3620,3617,3620,533,884057,884105
2023-05-05 11:26:00.000000000,1683257160000000000,3620,3621,3619,3621,1408,884105,884071
2023-05-05 11:27:00.000000000,1683257220000000000,3621,3624,3620,3623,1655,884071,883618
2023-05-05 11:28:00.000000000,1683257280000000000,3623,3629,3623,3627,5031,883618,881624
2023-05-05 11:29:00.000000000,1683257340000000000,3627,3634,3627,3632,5661,881624,880596
2023-05-05 13:30:00.000000000,1683264600000000000,3640,3644,3637,3643,17383,880596,876168
2023-05-05 13:31:00.000000000,1683264660000000000,3643,3648,3641,3647,8267,876168,874656
2023-05-05 13:32:00.000000000,1683264720000000000,3647,3649,3645,3646,9345,874656,873120
2023-05-05 13:33:00.000000000,1683264780000000000,3646,3647,3638,3639,7973,873120,871870
2023-05-05 13:34:00.000000000,1683264840000000000,3639,3641,3636,3639,4541,871870,871534
2023-05-05 13:35:00.000000000,1683264900000000000,3639,3640,3635,3635,1749,871534,871314
2023-05-05 13:36:00.000000000,1683264960000000000,3635,3639,3635,3639,1865,871314,871142
2023-05-05 13:37:00.000000000,1683265020000000000,3639,3639,3635,3635,2430,871142,871222
2023-05-05 13:38:00.000000000,1683265080000000000,3635,3638,3635,3636,2377,871222,871223
2023-05-05 13:39:00.000000000,1683265140000000000,3636,3636,3632,3633,1752,871223,871417
2023-05-05 13:40:00.000000000,1683265200000000000,3633,3635,3632,3635,2354,871417,871498
2023-05-05 13:41:00.000000000,1683265260000000000,3635,3635,3631,3631,2479,871498,871833
2023-05-05 13:42:00.000000000,1683265320000000000,3631,3633,3630,3631,1086,871833,871810
2023-05-05 13:43:00.000000000,1683265380000000000,3631,3634,3631,3634,4484,871810,870413
2023-05-05 13:44:00.000000000,1683265440000000000,3634,3635,3629,3630,6469,870413,868410
2023-05-05 13:45:00.000000000,1683265500000000000,3630,3638,3629,3637,2200,868410,868307
2023-05-05 13:46:00.000000000,1683265560000000000,3637,3644,3636,3642,3888,868307,868729
2023-05-05 13:47:00.000000000,1683265620000000000,3642,3644,3640,3644,2356,868729,868735
2023-05-05 13:48:00.000000000,1683265680000000000,3644,3646,3642,3645,3814,868735,868579
2023-05-05 13:49:00.000000000,1683265740000000000,3645,3648,3645,3648,3324,868579,868039
2023-05-05 13:50:00.000000000,1683265800000000000,3648,3650,3646,3649,6529,868039,866039
