datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-07-01 14:14:00.000000000,1656656040000000000,2780,2781,2774,2774,3914,605350,606218
2022-07-01 14:15:00.000000000,1656656100000000000,2774,2780,2774,2776,3051,606218,607184
2022-07-01 14:16:00.000000000,1656656160000000000,2776,2783,2776,2778,1982,607184,607558
2022-07-01 14:17:00.000000000,1656656220000000000,2778,2784,2778,2784,1992,607558,608260
2022-07-01 14:18:00.000000000,1656656280000000000,2784,2785,2782,2782,2766,608260,609530
2022-07-01 14:19:00.000000000,1656656340000000000,2782,2786,2780,2781,3095,609530,610880
2022-07-01 14:20:00.000000000,1656656400000000000,2781,2781,2776,2778,2068,610880,611055
2022-07-01 14:21:00.000000000,1656656460000000000,2778,2778,2769,2771,3483,611055,610467
2022-07-01 14:22:00.000000000,1656656520000000000,2771,2773,2770,2771,2412,610467,610866
2022-07-01 14:23:00.000000000,1656656580000000000,2771,2777,2771,2776,1841,610866,611672
2022-07-01 14:24:00.000000000,1656656640000000000,2776,2778,2775,2778,1307,611672,612025
2022-07-01 14:25:00.000000000,1656656700000000000,2778,2782,2776,2776,1802,612025,612347
2022-07-01 14:26:00.000000000,1656656760000000000,2776,2776,2768,2770,2553,612347,612217
2022-07-01 14:27:00.000000000,1656656820000000000,2770,2771,2763,2766,4006,612217,611958
2022-07-01 14:28:00.000000000,1656656880000000000,2766,2767,2764,2765,3883,611958,611598
2022-07-01 14:29:00.000000000,1656656940000000000,2765,2771,2764,2769,2708,611598,612540
2022-07-01 14:30:00.000000000,1656657000000000000,2769,2773,2768,2771,1852,612540,613063
2022-07-01 14:31:00.000000000,1656657060000000000,2771,2773,2768,2770,1599,613063,613748
2022-07-01 14:32:00.000000000,1656657120000000000,2770,2772,2770,2772,1036,613748,613923
2022-07-01 14:33:00.000000000,1656657180000000000,2772,2777,2772,2774,1932,613923,613870
2022-07-01 14:34:00.000000000,1656657240000000000,2774,2777,2773,2775,925,613870,614178
2022-07-01 14:35:00.000000000,1656657300000000000,2775,2778,2775,2776,1204,614178,614617
2022-07-01 14:36:00.000000000,1656657360000000000,2776,2777,2767,2768,2405,614617,615196
2022-07-01 14:37:00.000000000,1656657420000000000,2768,2768,2763,2764,2605,615196,615336
2022-07-01 14:38:00.000000000,1656657480000000000,2764,2764,2750,2750,11689,615336,612221
2022-07-01 14:39:00.000000000,1656657540000000000,2750,2757,2750,2756,4331,612221,612728
2022-07-01 14:40:00.000000000,1656657600000000000,2756,2759,2755,2758,2126,612728,612692
2022-07-01 14:41:00.000000000,1656657660000000000,2758,2763,2757,2762,2232,612692,612815
2022-07-01 14:42:00.000000000,1656657720000000000,2762,2764,2758,2761,1762,612815,613211
2022-07-01 14:43:00.000000000,1656657780000000000,2761,2761,2757,2758,847,613211,613411
2022-07-01 14:44:00.000000000,1656657840000000000,2758,2761,2756,2759,1456,613411,613747
2022-07-01 14:45:00.000000000,1656657900000000000,2759,2760,2755,2755,1316,613747,613766
2022-07-01 14:46:00.000000000,1656657960000000000,2755,2758,2754,2755,1859,613766,614044
2022-07-01 14:47:00.000000000,1656658020000000000,2755,2755,2748,2755,3708,614044,614110
2022-07-01 14:48:00.000000000,1656658080000000000,2755,2759,2754,2756,2210,614110,614175
2022-07-01 14:49:00.000000000,1656658140000000000,2756,2759,2754,2757,1510,614175,614400
2022-07-01 14:50:00.000000000,1656658200000000000,2757,2757,2754,2755,1458,614400,614684
2022-07-01 14:51:00.000000000,1656658260000000000,2755,2757,2753,2755,1957,614684,615055
2022-07-01 14:52:00.000000000,1656658320000000000,2755,2761,2754,2761,3168,615055,614575
2022-07-01 14:53:00.000000000,1656658380000000000,2761,2761,2758,2759,2299,614575,614215
2022-07-01 14:54:00.000000000,1656658440000000000,2759,2759,2755,2755,2217,614215,613556
2022-07-01 14:55:00.000000000,1656658500000000000,2755,2755,2750,2752,4702,613556,612743
2022-07-01 14:56:00.000000000,1656658560000000000,2752,2754,2744,2745,6147,612743,612045
2022-07-01 14:57:00.000000000,1656658620000000000,2745,2750,2745,2749,4219,612045,611728
2022-07-01 14:58:00.000000000,1656658680000000000,2749,2751,2747,2751,3445,611728,611012
2022-07-01 14:59:00.000000000,1656658740000000000,2751,2756,2742,2744,6263,611012,609639
2022-07-01 21:00:00.000000000,1656680400000000000,2763,2780,2760,2770,21870,609639,601154
2022-07-01 21:01:00.000000000,1656680460000000000,2770,2774,2759,2761,8573,601154,598134
2022-07-01 21:02:00.000000000,1656680520000000000,2761,2771,2761,2771,6492,598134,595786
2022-07-01 21:03:00.000000000,1656680580000000000,2771,2779,2771,2777,8759,595786,593595
2022-07-01 21:04:00.000000000,1656680640000000000,2777,2780,2774,2775,5231,593595,592519
2022-07-01 21:05:00.000000000,1656680700000000000,2775,2782,2774,2777,6424,592519,590987
2022-07-01 21:06:00.000000000,1656680760000000000,2777,2778,2772,2775,3652,590987,589628
2022-07-01 21:07:00.000000000,1656680820000000000,2775,2777,2773,2773,2828,589628,588449
2022-07-01 21:08:00.000000000,1656680880000000000,2773,2780,2773,2777,3192,588449,587605
2022-07-01 21:09:00.000000000,1656680940000000000,2777,2777,2774,2776,3076,587605,586947
2022-07-01 21:10:00.000000000,1656681000000000000,2776,2781,2776,2778,3901,586947,586089
2022-07-01 21:11:00.000000000,1656681060000000000,2778,2781,2776,2776,2727,586089,585443
2022-07-01 21:12:00.000000000,1656681120000000000,2776,2777,2770,2771,3968,585443,585111
2022-07-01 21:13:00.000000000,1656681180000000000,2771,2772,2768,2768,2651,585111,584461
2022-07-01 21:14:00.000000000,1656681240000000000,2768,2773,2768,2773,3080,584461,583665
2022-07-01 21:15:00.000000000,1656681300000000000,2773,2775,2768,2768,2398,583665,583288
2022-07-01 21:16:00.000000000,1656681360000000000,2768,2770,2762,2766,4421,583288,582406
2022-07-01 21:17:00.000000000,1656681420000000000,2766,2769,2765,2766,1819,582406,582214
2022-07-01 21:18:00.000000000,1656681480000000000,2766,2766,2758,2759,5347,582214,580959
2022-07-01 21:19:00.000000000,1656681540000000000,2759,2760,2756,2758,5060,580959,580291
2022-07-01 21:20:00.000000000,1656681600000000000,2758,2766,2758,2764,3056,580291,579662
2022-07-01 21:21:00.000000000,1656681660000000000,2764,2767,2763,2764,1848,579662,579521
2022-07-01 21:22:00.000000000,1656681720000000000,2764,2766,2761,2763,1772,579521,579438
2022-07-01 21:23:00.000000000,1656681780000000000,2763,2765,2762,2763,823,579438,579137
2022-07-01 21:24:00.000000000,1656681840000000000,2763,2764,2756,2758,2679,579137,578459
2022-07-01 21:25:00.000000000,1656681900000000000,2758,2759,2754,2757,2788,578459,578272
2022-07-01 21:26:00.000000000,1656681960000000000,2757,2762,2756,2762,1754,578272,577633
2022-07-01 21:27:00.000000000,1656682020000000000,2762,2764,2761,2761,1960,577633,576891
2022-07-01 21:28:00.000000000,1656682080000000000,2761,2762,2756,2758,1356,576891,576836
2022-07-01 21:29:00.000000000,1656682140000000000,2758,2762,2757,2762,1284,576836,576787
2022-07-01 21:30:00.000000000,1656682200000000000,2762,2763,2756,2760,1864,576787,576278
2022-07-01 21:31:00.000000000,1656682260000000000,2760,2770,2759,2769,4520,576278,574636
2022-07-01 21:32:00.000000000,1656682320000000000,2769,2770,2766,2767,2070,574636,573916
2022-07-01 21:33:00.000000000,1656682380000000000,2767,2768,2765,2766,1438,573916,573652
2022-07-01 21:34:00.000000000,1656682440000000000,2766,2767,2761,2761,2070,573652,573024
2022-07-01 21:35:00.000000000,1656682500000000000,2761,2761,2757,2758,2420,573024,572773
2022-07-01 21:36:00.000000000,1656682560000000000,2758,2759,2755,2758,2826,572773,572485
2022-07-01 21:37:00.000000000,1656682620000000000,2758,2759,2751,2752,3998,572485,571857
2022-07-01 21:38:00.000000000,1656682680000000000,2752,2753,2746,2749,5070,571857,571120
2022-07-01 21:39:00.000000000,1656682740000000000,2749,2752,2749,2752,2230,571120,570981
2022-07-01 21:40:00.000000000,1656682800000000000,2752,2754,2747,2748,2982,570981,570869
2022-07-01 21:41:00.000000000,1656682860000000000,2748,2752,2747,2747,2556,570869,570811
2022-07-01 21:42:00.000000000,1656682920000000000,2747,2752,2745,2746,2604,570811,570497
2022-07-01 21:43:00.000000000,1656682980000000000,2746,2749,2741,2745,4759,570497,569796
2022-07-01 21:44:00.000000000,1656683040000000000,2745,2745,2737,2740,6122,569796,568133
2022-07-01 21:45:00.000000000,1656683100000000000,2740,2745,2739,2744,3091,568133,567745
2022-07-01 21:46:00.000000000,1656683160000000000,2744,2748,2744,2746,2522,567745,567249
2022-07-01 21:47:00.000000000,1656683220000000000,2746,2749,2745,2747,2206,567249,566660
2022-07-01 21:48:00.000000000,1656683280000000000,2747,2747,2745,2747,1452,566660,566560
2022-07-01 21:49:00.000000000,1656683340000000000,2747,2749,2743,2744,2281,566560,566291
2022-07-01 21:50:00.000000000,1656683400000000000,2744,2748,2744,2748,1847,566291,565871
2022-07-01 21:51:00.000000000,1656683460000000000,2748,2752,2746,2747,3282,565871,565208
2022-07-01 21:52:00.000000000,1656683520000000000,2747,2747,2743,2744,1545,565208,565289
2022-07-01 21:53:00.000000000,1656683580000000000,2744,2747,2743,2744,1934,565289,564571
2022-07-01 21:54:00.000000000,1656683640000000000,2744,2747,2744,2744,1514,564571,564817
2022-07-01 21:55:00.000000000,1656683700000000000,2744,2747,2744,2747,771,564817,564694
2022-07-01 21:56:00.000000000,1656683760000000000,2747,2747,2741,2742,1562,564694,564522
2022-07-01 21:57:00.000000000,1656683820000000000,2742,2742,2734,2740,5152,564522,563424
2022-07-01 21:58:00.000000000,1656683880000000000,2740,2743,2740,2742,1998,563424,563299
2022-07-01 21:59:00.000000000,1656683940000000000,2742,2743,2738,2742,2102,563299,563168
2022-07-01 22:00:00.000000000,1656684000000000000,2742,2746,2739,2739,3007,563168,562554
2022-07-01 22:01:00.000000000,1656684060000000000,2739,2742,2736,2739,2619,562554,562501
2022-07-01 22:02:00.000000000,1656684120000000000,2739,2739,2729,2731,6851,562501,560891
2022-07-01 22:03:00.000000000,1656684180000000000,2731,2735,2730,2733,4157,560891,559580
2022-07-01 22:04:00.000000000,1656684240000000000,2733,2736,2731,2733,2317,559580,559244
2022-07-01 22:05:00.000000000,1656684300000000000,2733,2733,2729,2732,2870,559244,558938
2022-07-01 22:06:00.000000000,1656684360000000000,2732,2732,2724,2729,6192,558938,556179
2022-07-01 22:07:00.000000000,1656684420000000000,2729,2734,2727,2733,3349,556179,555972
2022-07-01 22:08:00.000000000,1656684480000000000,2733,2736,2730,2731,2985,555972,555772
2022-07-01 22:09:00.000000000,1656684540000000000,2731,2732,2729,2732,1159,555772,555727
2022-07-01 22:10:00.000000000,1656684600000000000,2732,2735,2729,2729,1602,555727,555433
2022-07-01 22:11:00.000000000,1656684660000000000,2729,2735,2729,2734,1404,555433,555152
2022-07-01 22:12:00.000000000,1656684720000000000,2734,2736,2733,2735,2077,555152,554393
2022-07-01 22:13:00.000000000,1656684780000000000,2735,2735,2732,2735,1056,554393,554255
2022-07-01 22:14:00.000000000,1656684840000000000,2735,2736,2730,2732,1572,554255,553596
2022-07-01 22:15:00.000000000,1656684900000000000,2732,2733,2731,2733,1213,553596,553153
2022-07-01 22:16:00.000000000,1656684960000000000,2733,2744,2733,2740,4519,553153,551433
2022-07-01 22:17:00.000000000,1656685020000000000,2740,2741,2737,2737,1687,551433,551094
2022-07-01 22:18:00.000000000,1656685080000000000,2737,2740,2736,2740,1149,551094,550819
2022-07-01 22:19:00.000000000,1656685140000000000,2740,2741,2736,2737,1480,550819,550510
2022-07-01 22:20:00.000000000,1656685200000000000,2737,2738,2732,2735,1705,550510,550395
2022-07-01 22:21:00.000000000,1656685260000000000,2735,2735,2732,2732,1358,550395,550391
2022-07-01 22:22:00.000000000,1656685320000000000,2732,2734,2729,2730,1678,550391,550415
2022-07-01 22:23:00.000000000,1656685380000000000,2730,2734,2729,2734,1474,550415,550418
2022-07-01 22:24:00.000000000,1656685440000000000,2734,2740,2733,2739,1863,550418,549851
2022-07-01 22:25:00.000000000,1656685500000000000,2739,2739,2735,2735,1688,549851,549757
2022-07-01 22:26:00.000000000,1656685560000000000,2735,2735,2731,2732,1123,549757,549505
2022-07-01 22:27:00.000000000,1656685620000000000,2732,2734,2731,2732,775,549505,549546
2022-07-01 22:28:00.000000000,1656685680000000000,2732,2733,2729,2732,1412,549546,549265
2022-07-01 22:29:00.000000000,1656685740000000000,2732,2733,2730,2730,549,549265,549223
2022-07-01 22:30:00.000000000,1656685800000000000,2730,2733,2726,2729,2682,549223,548642
2022-07-01 22:31:00.000000000,1656685860000000000,2729,2732,2726,2726,2357,548642,548763
2022-07-01 22:32:00.000000000,1656685920000000000,2726,2727,2718,2722,7696,548763,546052
2022-07-01 22:33:00.000000000,1656685980000000000,2722,2724,2719,2720,4302,546052,544918
2022-07-01 22:34:00.000000000,1656686040000000000,2720,2726,2719,2724,2086,544918,544257
2022-07-01 22:35:00.000000000,1656686100000000000,2724,2727,2723,2725,1640,544257,544150
2022-07-01 22:36:00.000000000,1656686160000000000,2725,2728,2724,2724,2191,544150,543359
2022-07-01 22:37:00.000000000,1656686220000000000,2724,2724,2718,2723,2608,543359,542725
2022-07-01 22:38:00.000000000,1656686280000000000,2723,2723,2719,2721,1688,542725,542470
2022-07-01 22:39:00.000000000,1656686340000000000,2721,2721,2713,2716,5811,542470,541359
2022-07-01 22:40:00.000000000,1656686400000000000,2716,2718,2710,2715,6053,541359,539967
2022-07-01 22:41:00.000000000,1656686460000000000,2715,2715,2706,2710,8462,539967,538046
2022-07-01 22:42:00.000000000,1656686520000000000,2710,2711,2705,2708,4503,538046,536866
2022-07-01 22:43:00.000000000,1656686580000000000,2708,2716,2708,2714,3626,536866,536267
2022-07-01 22:44:00.000000000,1656686640000000000,2714,2714,2708,2710,2666,536267,535876
2022-07-01 22:45:00.000000000,1656686700000000000,2710,2713,2709,2710,2984,535876,534745
2022-07-01 22:46:00.000000000,1656686760000000000,2710,2711,2707,2710,2585,534745,534233
2022-07-01 22:47:00.000000000,1656686820000000000,2710,2711,2709,2710,1861,534233,534611
2022-07-01 22:48:00.000000000,1656686880000000000,2710,2718,2710,2714,4324,534611,533524
2022-07-01 22:49:00.000000000,1656686940000000000,2714,2717,2713,2713,3873,533524,532290
2022-07-01 22:50:00.000000000,1656687000000000000,2713,2713,2707,2708,2939,532290,531994
2022-07-01 22:51:00.000000000,1656687060000000000,2708,2709,2691,2696,12386,531994,530891
2022-07-01 22:52:00.000000000,1656687120000000000,2696,2697,2691,2694,5748,530891,530017
2022-07-01 22:53:00.000000000,1656687180000000000,2694,2696,2687,2693,6105,530017,529763
2022-07-01 22:54:00.000000000,1656687240000000000,2693,2698,2688,2688,5863,529763,528648
2022-07-01 22:55:00.000000000,1656687300000000000,2688,2695,2685,2692,4700,528648,528241
2022-07-01 22:56:00.000000000,1656687360000000000,2692,2694,2689,2693,3021,528241,527926
2022-07-01 22:57:00.000000000,1656687420000000000,2693,2698,2689,2689,4376,527926,527135
2022-07-01 22:58:00.000000000,1656687480000000000,2689,2696,2689,2694,4358,527135,526017
2022-07-01 22:59:00.000000000,1656687540000000000,2694,2696,2691,2693,5405,526017,523285
2022-07-04 09:00:00.000000000,1656896400000000000,2688,2692,2672,2678,18167,523285,519847
2022-07-04 09:01:00.000000000,1656896460000000000,2678,2699,2677,2695,9624,519847,519270
2022-07-04 09:02:00.000000000,1656896520000000000,2695,2697,2680,2684,8106,519270,518458
2022-07-04 09:03:00.000000000,1656896580000000000,2684,2684,2668,2681,11219,518458,518660
2022-07-04 09:04:00.000000000,1656896640000000000,2681,2685,2673,2680,7689,518660,519068
2022-07-04 09:05:00.000000000,1656896700000000000,2680,2692,2679,2680,8096,519068,517297
2022-07-04 09:06:00.000000000,1656896760000000000,2680,2685,2677,2685,4110,517297,517294
2022-07-04 09:07:00.000000000,1656896820000000000,2685,2686,2677,2679,4019,517294,516701
2022-07-04 09:08:00.000000000,1656896880000000000,2679,2682,2678,2679,2892,516701,516537
2022-07-04 09:09:00.000000000,1656896940000000000,2679,2690,2679,2689,3851,516537,516266
2022-07-04 09:10:00.000000000,1656897000000000000,2689,2695,2689,2694,5682,516266,515874
2022-07-04 09:11:00.000000000,1656897060000000000,2694,2694,2686,2687,3518,515874,515586
2022-07-04 09:12:00.000000000,1656897120000000000,2687,2690,2683,2688,2714,515586,515308
2022-07-04 09:13:00.000000000,1656897180000000000,2688,2704,2687,2704,7441,515308,513934
2022-07-04 09:14:00.000000000,1656897240000000000,2704,2708,2699,2700,6726,513934,513755
2022-07-04 09:15:00.000000000,1656897300000000000,2700,2708,2698,2704,4586,513755,513809
2022-07-04 09:16:00.000000000,1656897360000000000,2704,2706,2701,2704,2794,513809,513673
2022-07-04 09:17:00.000000000,1656897420000000000,2704,2708,2701,2707,2145,513673,513562
2022-07-04 09:18:00.000000000,1656897480000000000,2707,2708,2701,2705,2800,513562,513605
2022-07-04 09:19:00.000000000,1656897540000000000,2705,2705,2696,2699,3108,513605,513557
2022-07-04 09:20:00.000000000,1656897600000000000,2699,2700,2690,2693,3715,513557,513269
2022-07-04 09:21:00.000000000,1656897660000000000,2693,2693,2684,2688,4050,513269,514194
2022-07-04 09:22:00.000000000,1656897720000000000,2688,2689,2685,2687,2185,514194,514601
2022-07-04 09:23:00.000000000,1656897780000000000,2687,2691,2685,2689,2179,514601,514678
2022-07-04 09:24:00.000000000,1656897840000000000,2689,2692,2688,2688,2064,514678,514378
2022-07-04 09:25:00.000000000,1656897900000000000,2688,2697,2687,2692,3357,514378,514433
2022-07-04 09:26:00.000000000,1656897960000000000,2692,2692,2681,2684,3895,514433,514696
2022-07-04 09:27:00.000000000,1656898020000000000,2684,2692,2683,2691,2306,514696,515563
2022-07-04 09:28:00.000000000,1656898080000000000,2691,2692,2688,2691,1316,515563,515680
2022-07-04 09:29:00.000000000,1656898140000000000,2691,2697,2691,2695,1799,515680,515574
2022-07-04 09:30:00.000000000,1656898200000000000,2695,2705,2694,2701,4772,515574,515060
2022-07-04 09:31:00.000000000,1656898260000000000,2701,2701,2695,2696,1829,515060,515003
2022-07-04 09:32:00.000000000,1656898320000000000,2696,2699,2692,2697,1938,515003,515118
2022-07-04 09:33:00.000000000,1656898380000000000,2697,2702,2697,2699,2197,515118,515483
