datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-03-01 14:19:00.000000000,1677651540000000000,3765,3766,3763,3763,214,303520,303507
2023-03-01 14:20:00.000000000,1677651600000000000,3763,3766,3763,3766,326,303507,303509
2023-03-01 14:21:00.000000000,1677651660000000000,3766,3766,3765,3765,297,303509,303472
2023-03-01 14:22:00.000000000,1677651720000000000,3765,3768,3764,3767,665,303472,303525
2023-03-01 14:23:00.000000000,1677651780000000000,3767,3770,3767,3770,1268,303525,303284
2023-03-01 14:24:00.000000000,1677651840000000000,3770,3775,3769,3774,2643,303284,303809
2023-03-01 14:25:00.000000000,1677651900000000000,3774,3777,3773,3776,1929,303809,304243
2023-03-01 14:26:00.000000000,1677651960000000000,3776,3776,3773,3773,1114,304243,304148
2023-03-01 14:27:00.000000000,1677652020000000000,3773,3780,3772,3780,2024,304148,304519
2023-03-01 14:28:00.000000000,1677652080000000000,3780,3785,3780,3782,3842,304519,305005
2023-03-01 14:29:00.000000000,1677652140000000000,3782,3786,3781,3786,2408,305005,305476
2023-03-01 14:30:00.000000000,1677652200000000000,3786,3788,3780,3780,2837,305476,305714
2023-03-01 14:31:00.000000000,1677652260000000000,3780,3785,3780,3785,1407,305714,305924
2023-03-01 14:32:00.000000000,1677652320000000000,3785,3785,3782,3782,819,305924,306080
2023-03-01 14:33:00.000000000,1677652380000000000,3782,3783,3779,3780,867,306080,306020
2023-03-01 14:34:00.000000000,1677652440000000000,3780,3781,3779,3780,659,306020,306180
2023-03-01 14:35:00.000000000,1677652500000000000,3780,3781,3775,3775,1025,306180,306059
2023-03-01 14:36:00.000000000,1677652560000000000,3775,3779,3775,3779,699,306059,305963
2023-03-01 14:37:00.000000000,1677652620000000000,3779,3780,3778,3778,372,305963,305892
2023-03-01 14:38:00.000000000,1677652680000000000,3778,3780,3778,3778,288,305892,305886
2023-03-01 14:39:00.000000000,1677652740000000000,3778,3780,3778,3780,342,305886,305894
2023-03-01 14:40:00.000000000,1677652800000000000,3780,3780,3776,3777,428,305894,305844
2023-03-01 14:41:00.000000000,1677652860000000000,3777,3779,3776,3778,440,305844,305917
2023-03-01 14:42:00.000000000,1677652920000000000,3778,3780,3777,3778,280,305917,305865
2023-03-01 14:43:00.000000000,1677652980000000000,3778,3780,3777,3779,412,305865,305707
2023-03-01 14:44:00.000000000,1677653040000000000,3779,3780,3778,3780,499,305707,305749
2023-03-01 14:45:00.000000000,1677653100000000000,3780,3781,3779,3779,361,305749,305768
2023-03-01 14:46:00.000000000,1677653160000000000,3779,3781,3778,3779,409,305768,305830
2023-03-01 14:47:00.000000000,1677653220000000000,3779,3781,3779,3781,244,305830,305769
2023-03-01 14:48:00.000000000,1677653280000000000,3781,3781,3779,3780,365,305769,305713
2023-03-01 14:49:00.000000000,1677653340000000000,3780,3781,3779,3781,311,305713,305612
2023-03-01 14:50:00.000000000,1677653400000000000,3781,3781,3779,3779,307,305612,305560
2023-03-01 14:51:00.000000000,1677653460000000000,3779,3779,3775,3775,1269,305560,305274
2023-03-01 14:52:00.000000000,1677653520000000000,3775,3778,3775,3777,383,305274,305185
2023-03-01 14:53:00.000000000,1677653580000000000,3777,3779,3776,3776,395,305185,305048
2023-03-01 14:54:00.000000000,1677653640000000000,3776,3777,3774,3774,643,305048,304930
2023-03-01 14:55:00.000000000,1677653700000000000,3774,3777,3774,3776,757,304930,304965
2023-03-01 14:56:00.000000000,1677653760000000000,3776,3778,3774,3776,697,304965,304808
2023-03-01 14:57:00.000000000,1677653820000000000,3776,3779,3776,3778,1196,304808,304231
2023-03-01 14:58:00.000000000,1677653880000000000,3778,3782,3776,3780,1641,304231,303674
2023-03-01 14:59:00.000000000,1677653940000000000,3780,3783,3779,3781,1779,303674,303670
2023-03-01 21:00:00.000000000,1677675600000000000,3769,3769,3760,3763,9847,303670,303635
2023-03-01 21:01:00.000000000,1677675660000000000,3763,3765,3758,3761,4658,303635,303683
2023-03-01 21:02:00.000000000,1677675720000000000,3761,3763,3760,3761,2028,303683,303572
2023-03-01 21:03:00.000000000,1677675780000000000,3761,3765,3760,3763,2342,303572,303509
2023-03-01 21:04:00.000000000,1677675840000000000,3763,3765,3761,3764,1146,303509,303588
2023-03-01 21:05:00.000000000,1677675900000000000,3764,3767,3762,3766,1331,303588,303577
2023-03-01 21:06:00.000000000,1677675960000000000,3766,3772,3766,3770,2352,303577,303085
2023-03-01 21:07:00.000000000,1677676020000000000,3770,3772,3768,3768,1073,303085,303373
2023-03-01 21:08:00.000000000,1677676080000000000,3768,3769,3763,3767,1540,303373,303817
2023-03-01 21:09:00.000000000,1677676140000000000,3767,3767,3764,3764,841,303817,303789
2023-03-01 21:10:00.000000000,1677676200000000000,3764,3766,3763,3766,1419,303789,303651
2023-03-01 21:11:00.000000000,1677676260000000000,3766,3769,3765,3767,1562,303651,303722
2023-03-01 21:12:00.000000000,1677676320000000000,3767,3769,3766,3768,769,303722,303700
2023-03-01 21:13:00.000000000,1677676380000000000,3768,3771,3768,3768,1193,303700,303624
2023-03-01 21:14:00.000000000,1677676440000000000,3768,3773,3768,3771,1070,303624,303612
2023-03-01 21:15:00.000000000,1677676500000000000,3771,3773,3769,3772,965,303612,303624
2023-03-01 21:16:00.000000000,1677676560000000000,3772,3774,3771,3772,796,303624,303916
2023-03-01 21:17:00.000000000,1677676620000000000,3772,3773,3771,3771,484,303916,304073
2023-03-01 21:18:00.000000000,1677676680000000000,3771,3772,3767,3768,667,304073,304043
2023-03-01 21:19:00.000000000,1677676740000000000,3768,3770,3767,3769,335,304043,304034
2023-03-01 21:20:00.000000000,1677676800000000000,3769,3770,3767,3767,336,304034,304123
2023-03-01 21:21:00.000000000,1677676860000000000,3767,3769,3766,3768,440,304123,304211
2023-03-01 21:22:00.000000000,1677676920000000000,3768,3770,3768,3769,180,304211,304264
2023-03-01 21:23:00.000000000,1677676980000000000,3769,3769,3767,3768,295,304264,304318
2023-03-01 21:24:00.000000000,1677677040000000000,3768,3770,3767,3767,247,304318,304364
2023-03-01 21:25:00.000000000,1677677100000000000,3767,3769,3766,3766,398,304364,304356
2023-03-01 21:26:00.000000000,1677677160000000000,3766,3767,3765,3767,643,304356,304178
2023-03-01 21:27:00.000000000,1677677220000000000,3767,3768,3765,3765,894,304178,304082
2023-03-01 21:28:00.000000000,1677677280000000000,3765,3768,3765,3766,242,304082,304099
2023-03-01 21:29:00.000000000,1677677340000000000,3766,3767,3763,3764,600,304099,304069
2023-03-01 21:30:00.000000000,1677677400000000000,3764,3765,3763,3765,382,304069,303966
2023-03-01 21:31:00.000000000,1677677460000000000,3765,3767,3764,3766,419,303966,304006
2023-03-01 21:32:00.000000000,1677677520000000000,3766,3767,3766,3767,132,304006,303992
2023-03-01 21:33:00.000000000,1677677580000000000,3767,3767,3764,3766,778,303992,303956
2023-03-01 21:34:00.000000000,1677677640000000000,3766,3767,3765,3766,193,303956,303914
2023-03-01 21:35:00.000000000,1677677700000000000,3766,3767,3764,3764,397,303914,304066
2023-03-01 21:36:00.000000000,1677677760000000000,3764,3765,3763,3763,481,304066,304046
2023-03-01 21:37:00.000000000,1677677820000000000,3763,3764,3761,3763,925,304046,303985
2023-03-01 21:38:00.000000000,1677677880000000000,3763,3766,3763,3766,306,303985,304096
2023-03-01 21:39:00.000000000,1677677940000000000,3766,3766,3764,3765,282,304096,304104
2023-03-01 21:40:00.000000000,1677678000000000000,3765,3765,3763,3764,186,304104,304144
2023-03-01 21:41:00.000000000,1677678060000000000,3764,3765,3764,3764,132,304144,304142
2023-03-01 21:42:00.000000000,1677678120000000000,3764,3765,3763,3764,239,304142,304121
2023-03-01 21:43:00.000000000,1677678180000000000,3764,3764,3761,3762,542,304121,304234
2023-03-01 21:44:00.000000000,1677678240000000000,3762,3763,3761,3762,235,304234,304272
2023-03-01 21:45:00.000000000,1677678300000000000,3762,3764,3761,3763,203,304272,304291
2023-03-01 21:46:00.000000000,1677678360000000000,3763,3764,3762,3763,306,304291,304286
2023-03-01 21:47:00.000000000,1677678420000000000,3763,3766,3763,3765,275,304286,304365
2023-03-01 21:48:00.000000000,1677678480000000000,3765,3766,3765,3766,342,304365,304355
2023-03-01 21:49:00.000000000,1677678540000000000,3766,3768,3766,3767,374,304355,304285
2023-03-01 21:50:00.000000000,1677678600000000000,3767,3768,3765,3767,283,304285,304238
2023-03-01 21:51:00.000000000,1677678660000000000,3767,3768,3766,3766,153,304238,304199
2023-03-01 21:52:00.000000000,1677678720000000000,3766,3769,3766,3768,301,304199,304167
2023-03-01 21:53:00.000000000,1677678780000000000,3768,3768,3765,3766,318,304167,304170
2023-03-01 21:54:00.000000000,1677678840000000000,3766,3767,3765,3767,372,304170,304109
2023-03-01 21:55:00.000000000,1677678900000000000,3767,3769,3766,3768,187,304109,304168
2023-03-01 21:56:00.000000000,1677678960000000000,3768,3769,3767,3768,410,304168,304250
2023-03-01 21:57:00.000000000,1677679020000000000,3768,3768,3767,3767,55,304250,304250
2023-03-01 21:58:00.000000000,1677679080000000000,3767,3768,3766,3768,188,304250,304263
2023-03-01 21:59:00.000000000,1677679140000000000,3768,3769,3767,3767,106,304263,304255
2023-03-01 22:00:00.000000000,1677679200000000000,3767,3768,3766,3768,325,304255,304207
2023-03-01 22:01:00.000000000,1677679260000000000,3768,3769,3765,3766,325,304207,304095
2023-03-01 22:02:00.000000000,1677679320000000000,3766,3767,3764,3765,568,304095,304072
2023-03-01 22:03:00.000000000,1677679380000000000,3765,3766,3764,3764,214,304072,303996
2023-03-01 22:04:00.000000000,1677679440000000000,3764,3765,3764,3764,216,303996,303868
2023-03-01 22:05:00.000000000,1677679500000000000,3764,3766,3764,3765,288,303868,303943
2023-03-01 22:06:00.000000000,1677679560000000000,3765,3766,3763,3764,284,303943,303916
2023-03-01 22:07:00.000000000,1677679620000000000,3764,3765,3763,3765,577,303916,303931
2023-03-01 22:08:00.000000000,1677679680000000000,3765,3766,3764,3765,207,303931,303976
2023-03-01 22:09:00.000000000,1677679740000000000,3765,3768,3764,3767,427,303976,304025
2023-03-01 22:10:00.000000000,1677679800000000000,3767,3768,3767,3768,107,304025,304032
2023-03-01 22:11:00.000000000,1677679860000000000,3768,3770,3766,3769,992,304032,303562
2023-03-01 22:12:00.000000000,1677679920000000000,3769,3770,3768,3768,216,303562,303638
2023-03-01 22:13:00.000000000,1677679980000000000,3768,3770,3768,3770,242,303638,303566
2023-03-01 22:14:00.000000000,1677680040000000000,3770,3770,3768,3768,120,303566,303547
2023-03-01 22:15:00.000000000,1677680100000000000,3768,3769,3766,3767,207,303547,303570
2023-03-01 22:16:00.000000000,1677680160000000000,3767,3768,3766,3766,174,303570,303588
2023-03-01 22:17:00.000000000,1677680220000000000,3766,3767,3766,3767,64,303588,303576
2023-03-01 22:18:00.000000000,1677680280000000000,3767,3767,3765,3766,155,303576,303601
2023-03-01 22:19:00.000000000,1677680340000000000,3766,3767,3765,3766,161,303601,303554
2023-03-01 22:20:00.000000000,1677680400000000000,3766,3766,3765,3766,110,303554,303571
2023-03-01 22:21:00.000000000,1677680460000000000,3766,3768,3765,3768,124,303571,303555
2023-03-01 22:22:00.000000000,1677680520000000000,3768,3768,3766,3767,67,303555,303570
2023-03-01 22:23:00.000000000,1677680580000000000,3767,3768,3767,3767,117,303570,303513
2023-03-01 22:24:00.000000000,1677680640000000000,3767,3768,3766,3767,155,303513,303525
2023-03-01 22:25:00.000000000,1677680700000000000,3767,3769,3766,3769,315,303525,303539
2023-03-01 22:26:00.000000000,1677680760000000000,3769,3769,3767,3768,256,303539,303491
2023-03-01 22:27:00.000000000,1677680820000000000,3768,3770,3768,3769,227,303491,303555
2023-03-01 22:28:00.000000000,1677680880000000000,3769,3774,3769,3772,1494,303555,304087
2023-03-01 22:29:00.000000000,1677680940000000000,3772,3773,3770,3771,300,304087,304089
2023-03-01 22:30:00.000000000,1677681000000000000,3771,3775,3771,3772,906,304089,304107
2023-03-01 22:31:00.000000000,1677681060000000000,3772,3773,3771,3772,345,304107,304066
2023-03-01 22:32:00.000000000,1677681120000000000,3772,3775,3772,3774,471,304066,303923
2023-03-01 22:33:00.000000000,1677681180000000000,3774,3774,3772,3773,295,303923,303932
2023-03-01 22:34:00.000000000,1677681240000000000,3773,3777,3773,3776,1667,303932,304420
2023-03-01 22:35:00.000000000,1677681300000000000,3776,3781,3776,3780,1791,304420,305223
2023-03-01 22:36:00.000000000,1677681360000000000,3780,3782,3779,3780,1230,305223,305599
2023-03-01 22:37:00.000000000,1677681420000000000,3780,3780,3778,3779,619,305599,305701
2023-03-01 22:38:00.000000000,1677681480000000000,3779,3781,3778,3779,807,305701,305965
2023-03-01 22:39:00.000000000,1677681540000000000,3779,3781,3778,3780,663,305965,305843
2023-03-01 22:40:00.000000000,1677681600000000000,3780,3782,3780,3781,665,305843,306052
2023-03-01 22:41:00.000000000,1677681660000000000,3781,3784,3781,3783,897,306052,306204
2023-03-01 22:42:00.000000000,1677681720000000000,3783,3784,3780,3783,1218,306204,306143
2023-03-01 22:43:00.000000000,1677681780000000000,3783,3786,3782,3785,1900,306143,306709
2023-03-01 22:44:00.000000000,1677681840000000000,3785,3785,3780,3783,1731,306709,306729
2023-03-01 22:45:00.000000000,1677681900000000000,3783,3786,3782,3783,1045,306729,306874
2023-03-01 22:46:00.000000000,1677681960000000000,3783,3783,3780,3780,411,306874,306881
2023-03-01 22:47:00.000000000,1677682020000000000,3780,3784,3780,3783,654,306881,306959
2023-03-01 22:48:00.000000000,1677682080000000000,3783,3783,3781,3782,427,306959,306911
2023-03-01 22:49:00.000000000,1677682140000000000,3782,3783,3781,3781,270,306911,306907
2023-03-01 22:50:00.000000000,1677682200000000000,3781,3783,3781,3783,238,306907,306819
2023-03-01 22:51:00.000000000,1677682260000000000,3783,3783,3780,3780,837,306819,306627
2023-03-01 22:52:00.000000000,1677682320000000000,3780,3781,3778,3778,563,306627,306492
2023-03-01 22:53:00.000000000,1677682380000000000,3778,3780,3778,3780,502,306492,306329
2023-03-01 22:54:00.000000000,1677682440000000000,3780,3782,3779,3782,595,306329,306149
2023-03-01 22:55:00.000000000,1677682500000000000,3782,3784,3780,3784,933,306149,305969
2023-03-01 22:56:00.000000000,1677682560000000000,3784,3785,3782,3783,733,305969,305919
2023-03-01 22:57:00.000000000,1677682620000000000,3783,3785,3782,3784,1101,305919,305535
2023-03-01 22:58:00.000000000,1677682680000000000,3784,3786,3784,3785,661,305535,305364
2023-03-01 22:59:00.000000000,1677682740000000000,3785,3786,3783,3785,1246,305364,305082
2023-03-02 09:00:00.000000000,1677718800000000000,3789,3796,3789,3792,7201,305082,305007
2023-03-02 09:01:00.000000000,1677718860000000000,3792,3795,3791,3792,2777,305007,305613
2023-03-02 09:02:00.000000000,1677718920000000000,3792,3796,3790,3795,2185,305613,305833
2023-03-02 09:03:00.000000000,1677718980000000000,3795,3807,3795,3805,6393,305833,306660
2023-03-02 09:04:00.000000000,1677719040000000000,3805,3806,3800,3802,2657,306660,307359
2023-03-02 09:05:00.000000000,1677719100000000000,3802,3814,3802,3813,5149,307359,308667
2023-03-02 09:06:00.000000000,1677719160000000000,3813,3816,3807,3808,3456,308667,309059
2023-03-02 09:07:00.000000000,1677719220000000000,3808,3813,3808,3812,1475,309059,309294
2023-03-02 09:08:00.000000000,1677719280000000000,3812,3824,3812,3822,5844,309294,310564
2023-03-02 09:09:00.000000000,1677719340000000000,3822,3829,3821,3827,4153,310564,311322
2023-03-02 09:10:00.000000000,1677719400000000000,3827,3832,3827,3827,6021,311322,311767
2023-03-02 09:11:00.000000000,1677719460000000000,3827,3833,3827,3832,3313,311767,312631
2023-03-02 09:12:00.000000000,1677719520000000000,3832,3835,3832,3835,3753,312631,313619
2023-03-02 09:13:00.000000000,1677719580000000000,3835,3837,3834,3834,3532,313619,314971
2023-03-02 09:14:00.000000000,1677719640000000000,3834,3840,3834,3839,3631,314971,315869
2023-03-02 09:15:00.000000000,1677719700000000000,3839,3840,3835,3835,4284,315869,316169
2023-03-02 09:16:00.000000000,1677719760000000000,3835,3839,3827,3827,3440,316169,316270
2023-03-02 09:17:00.000000000,1677719820000000000,3827,3831,3825,3828,3224,316270,316646
2023-03-02 09:18:00.000000000,1677719880000000000,3828,3831,3826,3827,1743,316646,316925
2023-03-02 09:19:00.000000000,1677719940000000000,3827,3829,3825,3827,1899,316925,316877
2023-03-02 09:20:00.000000000,1677720000000000000,3827,3831,3827,3831,1307,316877,316931
2023-03-02 09:21:00.000000000,1677720060000000000,3831,3833,3829,3830,1457,316931,317152
2023-03-02 09:22:00.000000000,1677720120000000000,3830,3831,3827,3828,956,317152,317352
2023-03-02 09:23:00.000000000,1677720180000000000,3828,3831,3826,3831,2173,317352,318579
2023-03-02 09:24:00.000000000,1677720240000000000,3831,3834,3829,3834,1400,318579,319108
2023-03-02 09:25:00.000000000,1677720300000000000,3834,3835,3832,3832,1137,319108,319307
2023-03-02 09:26:00.000000000,1677720360000000000,3832,3842,3832,3842,2795,319307,320439
2023-03-02 09:27:00.000000000,1677720420000000000,3842,3845,3841,3844,2969,320439,321492
2023-03-02 09:28:00.000000000,1677720480000000000,3844,3850,3844,3848,6485,321492,323917
2023-03-02 09:29:00.000000000,1677720540000000000,3848,3851,3845,3850,3395,323917,324705
2023-03-02 09:30:00.000000000,1677720600000000000,3850,3855,3848,3849,4871,324705,325529
2023-03-02 09:31:00.000000000,1677720660000000000,3849,3850,3848,3848,2572,325529,326197
2023-03-02 09:32:00.000000000,1677720720000000000,3848,3850,3848,3849,1274,326197,326564
2023-03-02 09:33:00.000000000,1677720780000000000,3849,3849,3837,3837,3165,326564,326376
2023-03-02 09:34:00.000000000,1677720840000000000,3837,3838,3834,3836,2657,326376,326058
2023-03-02 09:35:00.000000000,1677720900000000000,3836,3836,3834,3835,2103,326058,325135
2023-03-02 09:36:00.000000000,1677720960000000000,3835,3841,3834,3838,1578,325135,325646
2023-03-02 09:37:00.000000000,1677721020000000000,3838,3840,3835,3837,1050,325646,325906
