datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-05-05 22:16:00.000000000,1651760160000000000,4965,4968,4965,4966,1075,739900,740025
2022-05-05 22:17:00.000000000,1651760220000000000,4966,4970,4965,4967,1962,740025,739787
2022-05-05 22:18:00.000000000,1651760280000000000,4967,4972,4967,4970,1280,739787,739838
2022-05-05 22:19:00.000000000,1651760340000000000,4970,4974,4969,4972,1001,739838,739824
2022-05-05 22:20:00.000000000,1651760400000000000,4972,4976,4971,4975,1470,739824,739578
2022-05-05 22:21:00.000000000,1651760460000000000,4975,4975,4971,4972,766,739578,739642
2022-05-05 22:22:00.000000000,1651760520000000000,4972,4974,4971,4971,980,739642,739726
2022-05-05 22:23:00.000000000,1651760580000000000,4971,4971,4967,4969,1109,739726,739967
2022-05-05 22:24:00.000000000,1651760640000000000,4969,4970,4967,4968,543,739967,739952
2022-05-05 22:25:00.000000000,1651760700000000000,4968,4970,4967,4969,368,739952,739877
2022-05-05 22:26:00.000000000,1651760760000000000,4969,4973,4969,4972,461,739877,739818
2022-05-05 22:27:00.000000000,1651760820000000000,4972,4973,4971,4972,338,739818,739826
2022-05-05 22:28:00.000000000,1651760880000000000,4972,4974,4972,4974,285,739826,739793
2022-05-05 22:29:00.000000000,1651760940000000000,4974,4976,4972,4972,850,739793,740114
2022-05-05 22:30:00.000000000,1651761000000000000,4972,4980,4972,4978,1107,740114,739837
2022-05-05 22:31:00.000000000,1651761060000000000,4978,4981,4976,4976,736,739837,739774
2022-05-05 22:32:00.000000000,1651761120000000000,4976,4981,4976,4979,709,739774,739725
2022-05-05 22:33:00.000000000,1651761180000000000,4979,4981,4979,4980,451,739725,739603
2022-05-05 22:34:00.000000000,1651761240000000000,4980,4981,4979,4980,331,739603,739674
2022-05-05 22:35:00.000000000,1651761300000000000,4980,4984,4980,4984,811,739674,739609
2022-05-05 22:36:00.000000000,1651761360000000000,4984,4984,4978,4980,1209,739609,739848
2022-05-05 22:37:00.000000000,1651761420000000000,4980,4980,4977,4979,918,739848,740045
2022-05-05 22:38:00.000000000,1651761480000000000,4979,4981,4979,4980,241,740045,740098
2022-05-05 22:39:00.000000000,1651761540000000000,4980,4980,4978,4979,419,740098,740099
2022-05-05 22:40:00.000000000,1651761600000000000,4979,4979,4973,4973,694,740099,740067
2022-05-05 22:41:00.000000000,1651761660000000000,4973,4975,4970,4971,772,740067,740001
2022-05-05 22:42:00.000000000,1651761720000000000,4971,4971,4969,4970,855,740001,740224
2022-05-05 22:43:00.000000000,1651761780000000000,4970,4971,4965,4966,1561,740224,740544
2022-05-05 22:44:00.000000000,1651761840000000000,4966,4968,4965,4965,1196,740544,740824
2022-05-05 22:45:00.000000000,1651761900000000000,4965,4973,4965,4970,1183,740824,740556
2022-05-05 22:46:00.000000000,1651761960000000000,4970,4971,4965,4967,933,740556,740820
2022-05-05 22:47:00.000000000,1651762020000000000,4967,4968,4963,4964,1805,740820,741417
2022-05-05 22:48:00.000000000,1651762080000000000,4964,4964,4960,4960,2254,741417,741760
2022-05-05 22:49:00.000000000,1651762140000000000,4960,4962,4955,4956,3314,741760,742558
2022-05-05 22:50:00.000000000,1651762200000000000,4956,4959,4955,4955,2547,742558,743074
2022-05-05 22:51:00.000000000,1651762260000000000,4955,4958,4953,4957,1461,743074,743028
2022-05-05 22:52:00.000000000,1651762320000000000,4957,4958,4952,4953,1132,743028,743025
2022-05-05 22:53:00.000000000,1651762380000000000,4953,4955,4948,4948,4387,743025,743884
2022-05-05 22:54:00.000000000,1651762440000000000,4948,4956,4948,4954,1491,743884,743913
2022-05-05 22:55:00.000000000,1651762500000000000,4954,4955,4947,4947,2055,743913,744124
2022-05-05 22:56:00.000000000,1651762560000000000,4947,4950,4944,4945,1963,744124,743921
2022-05-05 22:57:00.000000000,1651762620000000000,4945,4947,4942,4942,1513,743921,743845
2022-05-05 22:58:00.000000000,1651762680000000000,4942,4946,4940,4945,2673,743845,744012
2022-05-05 22:59:00.000000000,1651762740000000000,4945,4946,4938,4939,2320,744012,744500
2022-05-06 09:00:00.000000000,1651798800000000000,4937,4937,4921,4923,10330,744500,744092
2022-05-06 09:01:00.000000000,1651798860000000000,4923,4928,4922,4928,4201,744092,744499
2022-05-06 09:02:00.000000000,1651798920000000000,4928,4929,4923,4927,3821,744499,745464
2022-05-06 09:03:00.000000000,1651798980000000000,4927,4938,4925,4937,4351,745464,746085
2022-05-06 09:04:00.000000000,1651799040000000000,4937,4939,4927,4930,3814,746085,745525
2022-05-06 09:05:00.000000000,1651799100000000000,4930,4937,4928,4931,2420,745525,745863
2022-05-06 09:06:00.000000000,1651799160000000000,4931,4932,4927,4928,2030,745863,745837
2022-05-06 09:07:00.000000000,1651799220000000000,4928,4930,4926,4927,1219,745837,745951
2022-05-06 09:08:00.000000000,1651799280000000000,4927,4930,4924,4928,1766,745951,745781
2022-05-06 09:09:00.000000000,1651799340000000000,4928,4941,4928,4937,3753,745781,744531
2022-05-06 09:10:00.000000000,1651799400000000000,4937,4939,4933,4936,2013,744531,744678
2022-05-06 09:11:00.000000000,1651799460000000000,4936,4943,4935,4942,2446,744678,744613
2022-05-06 09:12:00.000000000,1651799520000000000,4942,4942,4935,4936,1419,744613,744667
2022-05-06 09:13:00.000000000,1651799580000000000,4936,4936,4933,4935,1027,744667,744521
2022-05-06 09:14:00.000000000,1651799640000000000,4935,4936,4932,4934,791,744521,744546
2022-05-06 09:15:00.000000000,1651799700000000000,4934,4942,4934,4940,1928,744546,744076
2022-05-06 09:16:00.000000000,1651799760000000000,4940,4945,4939,4945,1906,744076,743529
2022-05-06 09:17:00.000000000,1651799820000000000,4945,4946,4940,4941,1142,743529,743499
2022-05-06 09:18:00.000000000,1651799880000000000,4941,4943,4939,4943,1224,743499,743498
2022-05-06 09:19:00.000000000,1651799940000000000,4943,4947,4941,4946,1379,743498,743310
2022-05-06 09:20:00.000000000,1651800000000000000,4946,4948,4942,4944,3034,743310,744393
2022-05-06 09:21:00.000000000,1651800060000000000,4944,4948,4942,4946,1283,744393,744559
2022-05-06 09:22:00.000000000,1651800120000000000,4946,4946,4942,4944,1379,744559,744899
2022-05-06 09:23:00.000000000,1651800180000000000,4944,4946,4942,4944,1377,744899,745381
2022-05-06 09:24:00.000000000,1651800240000000000,4944,4944,4941,4943,513,745381,745246
2022-05-06 09:25:00.000000000,1651800300000000000,4943,4944,4941,4943,574,745246,745244
2022-05-06 09:26:00.000000000,1651800360000000000,4943,4946,4941,4944,892,745244,745284
2022-05-06 09:27:00.000000000,1651800420000000000,4944,4944,4935,4944,1946,745284,745475
2022-05-06 09:28:00.000000000,1651800480000000000,4944,4944,4938,4938,788,745475,745511
2022-05-06 09:29:00.000000000,1651800540000000000,4938,4940,4936,4936,1082,745511,745592
2022-05-06 09:30:00.000000000,1651800600000000000,4936,4938,4933,4935,1888,745592,745859
2022-05-06 09:31:00.000000000,1651800660000000000,4935,4944,4934,4942,1023,745859,745824
2022-05-06 09:32:00.000000000,1651800720000000000,4942,4946,4942,4946,1094,745824,745811
2022-05-06 09:33:00.000000000,1651800780000000000,4946,4946,4939,4940,648,745811,745977
2022-05-06 09:34:00.000000000,1651800840000000000,4940,4941,4934,4934,942,745977,745923
2022-05-06 09:35:00.000000000,1651800900000000000,4934,4935,4931,4931,935,745923,745954
2022-05-06 09:36:00.000000000,1651800960000000000,4931,4931,4928,4930,2343,745954,746107
2022-05-06 09:37:00.000000000,1651801020000000000,4930,4930,4928,4929,1000,746107,746294
2022-05-06 09:38:00.000000000,1651801080000000000,4929,4934,4928,4930,1143,746294,745844
2022-05-06 09:39:00.000000000,1651801140000000000,4930,4930,4927,4929,1176,745844,746072
2022-05-06 09:40:00.000000000,1651801200000000000,4929,4930,4927,4929,1410,746072,745952
2022-05-06 09:41:00.000000000,1651801260000000000,4929,4930,4924,4928,2294,745952,746416
2022-05-06 09:42:00.000000000,1651801320000000000,4928,4933,4926,4932,1483,746416,746701
2022-05-06 09:43:00.000000000,1651801380000000000,4932,4932,4928,4930,1555,746701,746753
2022-05-06 09:44:00.000000000,1651801440000000000,4930,4930,4924,4925,1510,746753,747202
2022-05-06 09:45:00.000000000,1651801500000000000,4925,4931,4925,4926,1274,747202,747418
2022-05-06 09:46:00.000000000,1651801560000000000,4926,4929,4926,4928,732,747418,747458
2022-05-06 09:47:00.000000000,1651801620000000000,4928,4928,4923,4924,1710,747458,748166
2022-05-06 09:48:00.000000000,1651801680000000000,4924,4926,4923,4925,1384,748166,748103
2022-05-06 09:49:00.000000000,1651801740000000000,4925,4927,4924,4926,1171,748103,748500
2022-05-06 09:50:00.000000000,1651801800000000000,4926,4928,4924,4925,1816,748500,748899
2022-05-06 09:51:00.000000000,1651801860000000000,4925,4928,4925,4927,1083,748899,749083
2022-05-06 09:52:00.000000000,1651801920000000000,4927,4932,4926,4931,1165,749083,748876
2022-05-06 09:53:00.000000000,1651801980000000000,4931,4939,4930,4939,1975,748876,748648
2022-05-06 09:54:00.000000000,1651802040000000000,4939,4944,4938,4941,2179,748648,748313
2022-05-06 09:55:00.000000000,1651802100000000000,4941,4944,4938,4944,2217,748313,748695
2022-05-06 09:56:00.000000000,1651802160000000000,4944,4946,4942,4945,1749,748695,748655
2022-05-06 09:57:00.000000000,1651802220000000000,4945,4945,4941,4941,1062,748655,748656
2022-05-06 09:58:00.000000000,1651802280000000000,4941,4943,4938,4942,1205,748656,748866
2022-05-06 09:59:00.000000000,1651802340000000000,4942,4944,4940,4944,748,748866,748795
2022-05-06 10:00:00.000000000,1651802400000000000,4944,4947,4939,4946,1393,748795,748852
2022-05-06 10:01:00.000000000,1651802460000000000,4946,4949,4945,4948,2683,748852,749845
2022-05-06 10:02:00.000000000,1651802520000000000,4948,4950,4946,4947,1983,749845,750284
2022-05-06 10:03:00.000000000,1651802580000000000,4947,4947,4944,4945,588,750284,750134
2022-05-06 10:04:00.000000000,1651802640000000000,4945,4946,4943,4945,468,750134,750049
2022-05-06 10:05:00.000000000,1651802700000000000,4945,4947,4944,4946,551,750049,750081
2022-05-06 10:06:00.000000000,1651802760000000000,4946,4954,4946,4954,1753,750081,750199
2022-05-06 10:07:00.000000000,1651802820000000000,4954,4955,4949,4950,1052,750199,750094
2022-05-06 10:08:00.000000000,1651802880000000000,4950,4954,4949,4954,973,750094,749884
2022-05-06 10:09:00.000000000,1651802940000000000,4954,4955,4950,4951,1180,749884,749682
2022-05-06 10:10:00.000000000,1651803000000000000,4951,4951,4946,4947,1223,749682,749575
2022-05-06 10:11:00.000000000,1651803060000000000,4947,4948,4945,4947,540,749575,749614
2022-05-06 10:12:00.000000000,1651803120000000000,4947,4948,4945,4946,505,749614,749562
2022-05-06 10:13:00.000000000,1651803180000000000,4946,4948,4944,4946,598,749562,749484
2022-05-06 10:14:00.000000000,1651803240000000000,4946,4949,4945,4948,454,749484,749453
2022-05-06 10:30:00.000000000,1651804200000000000,4947,4950,4945,4948,1672,749453,749609
2022-05-06 10:31:00.000000000,1651804260000000000,4948,4955,4947,4953,1528,749609,749530
2022-05-06 10:32:00.000000000,1651804320000000000,4953,4956,4952,4954,1136,749530,749134
2022-05-06 10:33:00.000000000,1651804380000000000,4954,4955,4950,4950,984,749134,749128
2022-05-06 10:34:00.000000000,1651804440000000000,4950,4950,4946,4946,491,749128,749244
2022-05-06 10:35:00.000000000,1651804500000000000,4946,4948,4944,4947,934,749244,749162
2022-05-06 10:36:00.000000000,1651804560000000000,4947,4947,4941,4941,506,749162,749082
2022-05-06 10:37:00.000000000,1651804620000000000,4941,4942,4936,4940,1440,749082,748886
2022-05-06 10:38:00.000000000,1651804680000000000,4940,4941,4935,4939,1097,748886,748587
2022-05-06 10:39:00.000000000,1651804740000000000,4939,4939,4934,4935,1785,748587,748956
2022-05-06 10:40:00.000000000,1651804800000000000,4935,4938,4935,4937,541,748956,748952
2022-05-06 10:41:00.000000000,1651804860000000000,4937,4941,4936,4937,859,748952,749000
2022-05-06 10:42:00.000000000,1651804920000000000,4937,4938,4936,4937,500,749000,748940
2022-05-06 10:43:00.000000000,1651804980000000000,4937,4940,4937,4939,508,748940,748928
2022-05-06 10:44:00.000000000,1651805040000000000,4939,4942,4937,4940,531,748928,748939
2022-05-06 10:45:00.000000000,1651805100000000000,4940,4940,4934,4934,2052,748939,749472
2022-05-06 10:46:00.000000000,1651805160000000000,4934,4938,4934,4937,547,749472,749261
2022-05-06 10:47:00.000000000,1651805220000000000,4937,4937,4933,4934,728,749261,749045
2022-05-06 10:48:00.000000000,1651805280000000000,4934,4939,4934,4937,792,749045,748995
2022-05-06 10:49:00.000000000,1651805340000000000,4937,4941,4937,4940,766,748995,748998
2022-05-06 10:50:00.000000000,1651805400000000000,4940,4942,4939,4940,655,748998,748969
2022-05-06 10:51:00.000000000,1651805460000000000,4940,4942,4940,4941,340,748969,748831
2022-05-06 10:52:00.000000000,1651805520000000000,4941,4944,4940,4944,837,748831,748655
2022-05-06 10:53:00.000000000,1651805580000000000,4944,4946,4944,4944,1013,748655,748916
2022-05-06 10:54:00.000000000,1651805640000000000,4944,4945,4942,4944,730,748916,749101
2022-05-06 10:55:00.000000000,1651805700000000000,4944,4945,4941,4943,416,749101,748993
2022-05-06 10:56:00.000000000,1651805760000000000,4943,4950,4942,4950,1588,748993,748677
2022-05-06 10:57:00.000000000,1651805820000000000,4950,4954,4948,4950,2440,748677,749067
2022-05-06 10:58:00.000000000,1651805880000000000,4950,4951,4949,4951,555,749067,749060
2022-05-06 10:59:00.000000000,1651805940000000000,4951,4951,4948,4949,906,749060,748759
2022-05-06 11:00:00.000000000,1651806000000000000,4949,4954,4948,4954,1669,748759,748534
2022-05-06 11:01:00.000000000,1651806060000000000,4954,4956,4953,4954,958,748534,748363
2022-05-06 11:02:00.000000000,1651806120000000000,4954,4955,4949,4951,681,748363,748159
2022-05-06 11:03:00.000000000,1651806180000000000,4951,4952,4949,4952,559,748159,748109
2022-05-06 11:04:00.000000000,1651806240000000000,4952,4953,4949,4952,850,748109,748092
2022-05-06 11:05:00.000000000,1651806300000000000,4952,4953,4948,4950,714,748092,747999
2022-05-06 11:06:00.000000000,1651806360000000000,4950,4950,4945,4946,1355,747999,747819
2022-05-06 11:07:00.000000000,1651806420000000000,4946,4947,4940,4942,1323,747819,748005
2022-05-06 11:08:00.000000000,1651806480000000000,4942,4943,4941,4942,975,748005,747809
2022-05-06 11:09:00.000000000,1651806540000000000,4942,4943,4940,4941,884,747809,747682
2022-05-06 11:10:00.000000000,1651806600000000000,4941,4943,4939,4940,599,747682,747651
2022-05-06 11:11:00.000000000,1651806660000000000,4940,4941,4936,4937,1444,747651,747643
2022-05-06 11:12:00.000000000,1651806720000000000,4937,4940,4935,4939,1240,747643,747709
2022-05-06 11:13:00.000000000,1651806780000000000,4939,4940,4936,4939,729,747709,747584
2022-05-06 11:14:00.000000000,1651806840000000000,4939,4941,4937,4937,324,747584,747580
2022-05-06 11:15:00.000000000,1651806900000000000,4937,4940,4937,4939,525,747580,747646
2022-05-06 11:16:00.000000000,1651806960000000000,4939,4941,4939,4941,440,747646,747585
2022-05-06 11:17:00.000000000,1651807020000000000,4941,4943,4938,4938,651,747585,747349
2022-05-06 11:18:00.000000000,1651807080000000000,4938,4940,4937,4939,716,747349,747149
2022-05-06 11:19:00.000000000,1651807140000000000,4939,4944,4939,4942,670,747149,747298
2022-05-06 11:20:00.000000000,1651807200000000000,4942,4943,4940,4942,393,747298,747405
2022-05-06 11:21:00.000000000,1651807260000000000,4942,4945,4940,4941,611,747405,747162
2022-05-06 11:22:00.000000000,1651807320000000000,4941,4942,4935,4936,1127,747162,746818
2022-05-06 11:23:00.000000000,1651807380000000000,4936,4937,4933,4933,1034,746818,746980
2022-05-06 11:24:00.000000000,1651807440000000000,4933,4935,4930,4933,1308,746980,747060
2022-05-06 11:25:00.000000000,1651807500000000000,4933,4939,4933,4938,798,747060,747107
2022-05-06 11:26:00.000000000,1651807560000000000,4938,4941,4936,4938,659,747107,747240
2022-05-06 11:27:00.000000000,1651807620000000000,4938,4938,4934,4934,733,747240,747207
2022-05-06 11:28:00.000000000,1651807680000000000,4934,4934,4930,4930,1099,747207,747203
2022-05-06 11:29:00.000000000,1651807740000000000,4930,4932,4928,4929,1764,747203,747369
2022-05-06 13:30:00.000000000,1651815000000000000,4931,4936,4927,4930,3659,747369,747871
2022-05-06 13:31:00.000000000,1651815060000000000,4930,4937,4929,4931,1399,747871,748112
2022-05-06 13:32:00.000000000,1651815120000000000,4931,4935,4930,4933,1183,748112,748232
2022-05-06 13:33:00.000000000,1651815180000000000,4933,4933,4924,4924,2328,748232,748571
2022-05-06 13:34:00.000000000,1651815240000000000,4924,4925,4912,4912,8360,748571,750547
2022-05-06 13:35:00.000000000,1651815300000000000,4912,4919,4910,4918,6267,750547,751405
2022-05-06 13:36:00.000000000,1651815360000000000,4918,4920,4916,4916,1978,751405,751620
2022-05-06 13:37:00.000000000,1651815420000000000,4916,4921,4916,4917,1812,751620,751858
2022-05-06 13:38:00.000000000,1651815480000000000,4917,4919,4914,4914,1510,751858,751910
2022-05-06 13:39:00.000000000,1651815540000000000,4914,4920,4914,4916,1252,751910,751984
2022-05-06 13:40:00.000000000,1651815600000000000,4916,4921,4916,4919,1150,751984,752132
2022-05-06 13:41:00.000000000,1651815660000000000,4919,4919,4913,4916,972,752132,752220
2022-05-06 13:42:00.000000000,1651815720000000000,4916,4917,4914,4916,573,752220,752381
2022-05-06 13:43:00.000000000,1651815780000000000,4916,4918,4915,4917,1241,752381,752258
2022-05-06 13:44:00.000000000,1651815840000000000,4917,4917,4911,4911,1518,752258,752517
2022-05-06 13:45:00.000000000,1651815900000000000,4911,4914,4906,4908,4524,752517,753542
2022-05-06 13:46:00.000000000,1651815960000000000,4908,4909,4905,4906,2244,753542,753255
2022-05-06 13:47:00.000000000,1651816020000000000,4906,4907,4901,4902,3960,753255,753232
2022-05-06 13:48:00.000000000,1651816080000000000,4902,4906,4901,4903,1942,753232,753689
2022-05-06 13:49:00.000000000,1651816140000000000,4903,4903,4901,4902,1482,753689,753984
2022-05-06 13:50:00.000000000,1651816200000000000,4902,4902,4894,4898,7038,753984,754609
