datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-03-01 14:19:00.000000000,1646115540000000000,4980,4991,4980,4986,2120,333776,333400
2022-03-01 14:20:00.000000000,1646115600000000000,4986,4988,4980,4985,2271,333400,333321
2022-03-01 14:21:00.000000000,1646115660000000000,4985,4999,4984,4999,3713,333321,333489
2022-03-01 14:22:00.000000000,1646115720000000000,4999,5008,4996,4997,5244,333489,332702
2022-03-01 14:23:00.000000000,1646115780000000000,4997,5004,4995,5003,2459,332702,332144
2022-03-01 14:24:00.000000000,1646115840000000000,5003,5007,4997,5003,2758,332144,332027
2022-03-01 14:25:00.000000000,1646115900000000000,5003,5006,4999,5001,2236,332027,331636
2022-03-01 14:26:00.000000000,1646115960000000000,5001,5002,4992,4994,2728,331636,330551
2022-03-01 14:27:00.000000000,1646116020000000000,4994,4998,4992,4995,1731,330551,330102
2022-03-01 14:28:00.000000000,1646116080000000000,4995,4995,4989,4991,2152,330102,329463
2022-03-01 14:29:00.000000000,1646116140000000000,4991,4998,4990,4997,1172,329463,329453
2022-03-01 14:30:00.000000000,1646116200000000000,4997,5006,4997,5006,1923,329453,329332
2022-03-01 14:31:00.000000000,1646116260000000000,5006,5008,5000,5005,1570,329332,329337
2022-03-01 14:32:00.000000000,1646116320000000000,5005,5005,4999,5003,1230,329337,329408
2022-03-01 14:33:00.000000000,1646116380000000000,5003,5017,5003,5015,3358,329408,328724
2022-03-01 14:34:00.000000000,1646116440000000000,5015,5025,5012,5022,3247,328724,328388
2022-03-01 14:35:00.000000000,1646116500000000000,5022,5044,5022,5041,5463,328388,327733
2022-03-01 14:36:00.000000000,1646116560000000000,5041,5046,5037,5037,3886,327733,328089
2022-03-01 14:37:00.000000000,1646116620000000000,5037,5039,5029,5030,2459,328089,327449
2022-03-01 14:38:00.000000000,1646116680000000000,5030,5034,5026,5033,1689,327449,327036
2022-03-01 14:39:00.000000000,1646116740000000000,5033,5035,5018,5021,2909,327036,326042
2022-03-01 14:40:00.000000000,1646116800000000000,5021,5029,5015,5023,2381,326042,325138
2022-03-01 14:41:00.000000000,1646116860000000000,5023,5030,5022,5028,926,325138,324954
2022-03-01 14:42:00.000000000,1646116920000000000,5028,5031,5027,5028,1131,324954,324942
2022-03-01 14:43:00.000000000,1646116980000000000,5028,5032,5028,5029,1393,324942,324790
2022-03-01 14:44:00.000000000,1646117040000000000,5029,5043,5028,5040,3052,324790,323948
2022-03-01 14:45:00.000000000,1646117100000000000,5040,5043,5035,5041,1487,323948,323668
2022-03-01 14:46:00.000000000,1646117160000000000,5041,5042,5037,5039,1198,323668,323644
2022-03-01 14:47:00.000000000,1646117220000000000,5039,5040,5033,5036,1532,323644,323491
2022-03-01 14:48:00.000000000,1646117280000000000,5036,5038,5033,5037,1222,323491,323416
2022-03-01 14:49:00.000000000,1646117340000000000,5037,5037,5023,5023,2054,323416,322747
2022-03-01 14:50:00.000000000,1646117400000000000,5023,5027,5017,5019,2625,322747,322162
2022-03-01 14:51:00.000000000,1646117460000000000,5019,5022,5017,5018,990,322162,322109
2022-03-01 14:52:00.000000000,1646117520000000000,5018,5020,5009,5009,2131,322109,321896
2022-03-01 14:53:00.000000000,1646117580000000000,5009,5017,5009,5011,1544,321896,321734
2022-03-01 14:54:00.000000000,1646117640000000000,5011,5018,5007,5014,1643,321734,321665
2022-03-01 14:55:00.000000000,1646117700000000000,5014,5018,5010,5016,1790,321665,321374
2022-03-01 14:56:00.000000000,1646117760000000000,5016,5016,5013,5016,927,321374,321175
2022-03-01 14:57:00.000000000,1646117820000000000,5016,5021,5015,5021,1497,321175,320852
2022-03-01 14:58:00.000000000,1646117880000000000,5021,5026,5019,5023,1343,320852,320531
2022-03-01 14:59:00.000000000,1646117940000000000,5023,5040,5021,5036,2214,320531,319840
2022-03-01 21:00:00.000000000,1646139600000000000,5106,5130,5100,5113,19103,319840,317135
2022-03-01 21:01:00.000000000,1646139660000000000,5113,5119,5085,5090,8623,317135,315782
2022-03-01 21:02:00.000000000,1646139720000000000,5090,5100,5086,5087,4005,315782,315373
2022-03-01 21:03:00.000000000,1646139780000000000,5087,5097,5084,5089,3391,315373,314900
2022-03-01 21:04:00.000000000,1646139840000000000,5089,5091,5074,5083,4767,314900,314126
2022-03-01 21:05:00.000000000,1646139900000000000,5083,5088,5077,5083,2878,314126,313855
2022-03-01 21:06:00.000000000,1646139960000000000,5083,5103,5083,5097,2817,313855,313977
2022-03-01 21:07:00.000000000,1646140020000000000,5097,5103,5092,5103,2611,313977,313589
2022-03-01 21:08:00.000000000,1646140080000000000,5103,5112,5103,5110,2757,313589,313497
2022-03-01 21:09:00.000000000,1646140140000000000,5110,5124,5110,5124,3040,313497,313323
2022-03-01 21:10:00.000000000,1646140200000000000,5124,5128,5109,5109,3094,313323,312776
2022-03-01 21:11:00.000000000,1646140260000000000,5109,5117,5100,5111,2024,312776,312624
2022-03-01 21:12:00.000000000,1646140320000000000,5111,5120,5111,5117,1272,312624,312366
2022-03-01 21:13:00.000000000,1646140380000000000,5117,5122,5100,5102,1949,312366,312176
2022-03-01 21:14:00.000000000,1646140440000000000,5102,5111,5098,5106,1635,312176,312000
2022-03-01 21:15:00.000000000,1646140500000000000,5106,5109,5090,5090,2516,312000,311583
2022-03-01 21:16:00.000000000,1646140560000000000,5090,5099,5090,5094,1658,311583,311861
2022-03-01 21:17:00.000000000,1646140620000000000,5094,5099,5088,5099,1218,311861,311865
2022-03-01 21:18:00.000000000,1646140680000000000,5099,5105,5096,5101,1325,311865,311827
2022-03-01 21:19:00.000000000,1646140740000000000,5101,5101,5094,5095,1105,311827,311680
2022-03-01 21:20:00.000000000,1646140800000000000,5095,5110,5095,5108,1460,311680,311288
2022-03-01 21:21:00.000000000,1646140860000000000,5108,5112,5098,5098,1117,311288,311200
2022-03-01 21:22:00.000000000,1646140920000000000,5098,5101,5093,5094,760,311200,311136
2022-03-01 21:23:00.000000000,1646140980000000000,5094,5097,5083,5083,1737,311136,310870
2022-03-01 21:24:00.000000000,1646141040000000000,5083,5085,5079,5080,2354,310870,310903
2022-03-01 21:25:00.000000000,1646141100000000000,5080,5093,5080,5090,1319,310903,310801
2022-03-01 21:26:00.000000000,1646141160000000000,5090,5091,5083,5084,1188,310801,310559
2022-03-01 21:27:00.000000000,1646141220000000000,5084,5091,5084,5088,1257,310559,310448
2022-03-01 21:28:00.000000000,1646141280000000000,5088,5092,5082,5083,837,310448,310437
2022-03-01 21:29:00.000000000,1646141340000000000,5083,5087,5081,5086,742,310437,310324
2022-03-01 21:30:00.000000000,1646141400000000000,5086,5097,5086,5096,1738,310324,310395
2022-03-01 21:31:00.000000000,1646141460000000000,5096,5099,5092,5095,1290,310395,310132
2022-03-01 21:32:00.000000000,1646141520000000000,5095,5105,5095,5100,1571,310132,310013
2022-03-01 21:33:00.000000000,1646141580000000000,5100,5111,5100,5109,1702,310013,309618
2022-03-01 21:34:00.000000000,1646141640000000000,5109,5118,5108,5116,2355,309618,309064
2022-03-01 21:35:00.000000000,1646141700000000000,5116,5119,5116,5116,1197,309064,308942
2022-03-01 21:36:00.000000000,1646141760000000000,5116,5120,5115,5119,1987,308942,308715
2022-03-01 21:37:00.000000000,1646141820000000000,5119,5127,5118,5125,1884,308715,308509
2022-03-01 21:38:00.000000000,1646141880000000000,5125,5134,5117,5117,3158,308509,307987
2022-03-01 21:39:00.000000000,1646141940000000000,5117,5117,5106,5113,1778,307987,307644
2022-03-01 21:40:00.000000000,1646142000000000000,5113,5116,5106,5107,835,307644,307602
2022-03-01 21:41:00.000000000,1646142060000000000,5107,5109,5101,5107,1262,307602,307403
2022-03-01 21:42:00.000000000,1646142120000000000,5107,5113,5106,5107,655,307403,307411
2022-03-01 21:43:00.000000000,1646142180000000000,5107,5108,5093,5095,1337,307411,307511
2022-03-01 21:44:00.000000000,1646142240000000000,5095,5106,5095,5105,858,307511,307569
2022-03-01 21:45:00.000000000,1646142300000000000,5105,5110,5103,5104,683,307569,307512
2022-03-01 21:46:00.000000000,1646142360000000000,5104,5107,5100,5103,432,307512,307529
2022-03-01 21:47:00.000000000,1646142420000000000,5103,5105,5099,5101,544,307529,307618
2022-03-01 21:48:00.000000000,1646142480000000000,5101,5105,5100,5103,537,307618,307720
2022-03-01 21:49:00.000000000,1646142540000000000,5103,5104,5099,5103,407,307720,307706
2022-03-01 21:50:00.000000000,1646142600000000000,5103,5113,5102,5111,1020,307706,307764
2022-03-01 21:51:00.000000000,1646142660000000000,5111,5113,5107,5110,769,307764,307720
2022-03-01 21:52:00.000000000,1646142720000000000,5110,5115,5097,5098,2612,307720,307066
2022-03-01 21:53:00.000000000,1646142780000000000,5098,5104,5089,5093,1437,307066,307144
2022-03-01 21:54:00.000000000,1646142840000000000,5093,5098,5086,5092,1229,307144,306940
2022-03-01 21:55:00.000000000,1646142900000000000,5092,5094,5085,5092,1354,306940,306955
2022-03-01 21:56:00.000000000,1646142960000000000,5092,5096,5092,5096,491,306955,307006
2022-03-01 21:57:00.000000000,1646143020000000000,5096,5096,5092,5094,403,307006,307050
2022-03-01 21:58:00.000000000,1646143080000000000,5094,5098,5066,5079,5476,307050,306364
2022-03-01 21:59:00.000000000,1646143140000000000,5079,5097,5079,5095,2531,306364,306455
2022-03-01 22:00:00.000000000,1646143200000000000,5095,5097,5081,5088,3550,306455,305593
2022-03-01 22:01:00.000000000,1646143260000000000,5088,5095,5085,5090,1283,305593,305481
2022-03-01 22:02:00.000000000,1646143320000000000,5090,5094,5087,5093,481,305481,305460
2022-03-01 22:03:00.000000000,1646143380000000000,5093,5093,5088,5091,450,305460,305446
2022-03-01 22:04:00.000000000,1646143440000000000,5091,5094,5090,5094,641,305446,305343
2022-03-01 22:05:00.000000000,1646143500000000000,5094,5095,5089,5093,583,305343,305160
2022-03-01 22:06:00.000000000,1646143560000000000,5093,5097,5093,5096,395,305160,305141
2022-03-01 22:07:00.000000000,1646143620000000000,5096,5097,5092,5095,470,305141,305146
2022-03-01 22:08:00.000000000,1646143680000000000,5095,5104,5095,5100,855,305146,305017
2022-03-01 22:09:00.000000000,1646143740000000000,5100,5104,5099,5100,525,305017,304960
2022-03-01 22:10:00.000000000,1646143800000000000,5100,5100,5092,5093,563,304960,304923
2022-03-01 22:11:00.000000000,1646143860000000000,5093,5097,5092,5096,308,304923,304978
2022-03-01 22:12:00.000000000,1646143920000000000,5096,5097,5094,5095,238,304978,305032
2022-03-01 22:13:00.000000000,1646143980000000000,5095,5097,5095,5095,209,305032,305044
2022-03-01 22:14:00.000000000,1646144040000000000,5095,5096,5094,5095,149,305044,305037
2022-03-01 22:15:00.000000000,1646144100000000000,5095,5102,5095,5100,618,305037,304836
2022-03-01 22:16:00.000000000,1646144160000000000,5100,5104,5100,5103,311,304836,304803
2022-03-01 22:17:00.000000000,1646144220000000000,5103,5106,5103,5104,475,304803,304706
2022-03-01 22:18:00.000000000,1646144280000000000,5104,5107,5103,5104,388,304706,304709
2022-03-01 22:19:00.000000000,1646144340000000000,5104,5106,5103,5106,297,304709,304717
2022-03-01 22:20:00.000000000,1646144400000000000,5106,5108,5102,5103,866,304717,304600
2022-03-01 22:21:00.000000000,1646144460000000000,5103,5103,5092,5092,879,304600,304554
2022-03-01 22:22:00.000000000,1646144520000000000,5092,5092,5081,5084,1400,304554,304257
2022-03-01 22:23:00.000000000,1646144580000000000,5084,5089,5082,5089,533,304257,304314
2022-03-01 22:24:00.000000000,1646144640000000000,5089,5093,5084,5093,485,304314,304200
2022-03-01 22:25:00.000000000,1646144700000000000,5093,5093,5088,5090,593,304200,304277
2022-03-01 22:26:00.000000000,1646144760000000000,5090,5091,5084,5086,564,304277,304262
2022-03-01 22:27:00.000000000,1646144820000000000,5086,5088,5086,5087,310,304262,304204
2022-03-01 22:28:00.000000000,1646144880000000000,5087,5087,5078,5082,1179,304204,304192
2022-03-01 22:29:00.000000000,1646144940000000000,5082,5085,5081,5083,452,304192,304172
2022-03-01 22:30:00.000000000,1646145000000000000,5083,5090,5083,5090,985,304172,304134
2022-03-01 22:31:00.000000000,1646145060000000000,5090,5093,5088,5090,877,304134,304071
2022-03-01 22:32:00.000000000,1646145120000000000,5090,5092,5086,5090,521,304071,304054
2022-03-01 22:33:00.000000000,1646145180000000000,5090,5094,5089,5094,552,304054,304167
2022-03-01 22:34:00.000000000,1646145240000000000,5094,5095,5089,5090,317,304167,304160
2022-03-01 22:35:00.000000000,1646145300000000000,5090,5092,5086,5087,251,304160,304145
2022-03-01 22:36:00.000000000,1646145360000000000,5087,5090,5087,5089,149,304145,304164
2022-03-01 22:37:00.000000000,1646145420000000000,5089,5094,5089,5090,237,304164,304143
2022-03-01 22:38:00.000000000,1646145480000000000,5090,5092,5087,5088,236,304143,304154
2022-03-01 22:39:00.000000000,1646145540000000000,5088,5092,5088,5092,220,304154,304121
2022-03-01 22:40:00.000000000,1646145600000000000,5092,5092,5087,5088,572,304121,303962
2022-03-01 22:41:00.000000000,1646145660000000000,5088,5091,5088,5089,160,303962,304006
2022-03-01 22:42:00.000000000,1646145720000000000,5089,5099,5088,5097,537,304006,303825
2022-03-01 22:43:00.000000000,1646145780000000000,5097,5105,5096,5104,899,303825,303593
2022-03-01 22:44:00.000000000,1646145840000000000,5104,5106,5103,5105,726,303593,303537
2022-03-01 22:45:00.000000000,1646145900000000000,5105,5109,5104,5106,644,303537,303345
2022-03-01 22:46:00.000000000,1646145960000000000,5106,5107,5099,5100,515,303345,303324
2022-03-01 22:47:00.000000000,1646146020000000000,5100,5103,5099,5101,284,303324,303252
2022-03-01 22:48:00.000000000,1646146080000000000,5101,5101,5095,5099,506,303252,303143
2022-03-01 22:49:00.000000000,1646146140000000000,5099,5099,5095,5095,332,303143,303108
2022-03-01 22:50:00.000000000,1646146200000000000,5095,5098,5094,5096,401,303108,303108
2022-03-01 22:51:00.000000000,1646146260000000000,5096,5096,5090,5092,406,303108,303127
2022-03-01 22:52:00.000000000,1646146320000000000,5092,5096,5091,5093,368,303127,303140
2022-03-01 22:53:00.000000000,1646146380000000000,5093,5099,5091,5093,445,303140,303104
2022-03-01 22:54:00.000000000,1646146440000000000,5093,5095,5090,5094,395,303104,303065
2022-03-01 22:55:00.000000000,1646146500000000000,5094,5097,5094,5096,230,303065,303060
2022-03-01 22:56:00.000000000,1646146560000000000,5096,5098,5093,5095,468,303060,303047
2022-03-01 22:57:00.000000000,1646146620000000000,5095,5099,5094,5097,399,303047,302881
2022-03-01 22:58:00.000000000,1646146680000000000,5097,5097,5089,5089,592,302881,302624
2022-03-01 22:59:00.000000000,1646146740000000000,5089,5093,5089,5091,656,302624,302362
2022-03-02 09:00:00.000000000,1646182800000000000,5150,5154,5119,5123,9568,302362,300689
2022-03-02 09:01:00.000000000,1646182860000000000,5123,5146,5123,5143,4362,300689,299887
2022-03-02 09:02:00.000000000,1646182920000000000,5143,5148,5137,5142,3491,299887,299788
2022-03-02 09:03:00.000000000,1646182980000000000,5142,5149,5137,5137,2230,299788,299920
2022-03-02 09:04:00.000000000,1646183040000000000,5137,5144,5130,5130,1974,299920,299425
2022-03-02 09:05:00.000000000,1646183100000000000,5130,5158,5130,5155,3309,299425,298859
2022-03-02 09:06:00.000000000,1646183160000000000,5155,5156,5151,5151,1973,298859,298932
2022-03-02 09:07:00.000000000,1646183220000000000,5151,5159,5150,5151,1653,298932,298862
2022-03-02 09:08:00.000000000,1646183280000000000,5151,5151,5138,5146,1469,298862,298562
2022-03-02 09:09:00.000000000,1646183340000000000,5146,5148,5141,5144,948,298562,298461
2022-03-02 09:10:00.000000000,1646183400000000000,5144,5148,5135,5140,1374,298461,298314
2022-03-02 09:11:00.000000000,1646183460000000000,5140,5149,5140,5149,716,298314,298305
2022-03-02 09:12:00.000000000,1646183520000000000,5149,5149,5138,5143,781,298305,298258
2022-03-02 09:13:00.000000000,1646183580000000000,5143,5145,5136,5139,840,298258,298013
2022-03-02 09:14:00.000000000,1646183640000000000,5139,5146,5139,5146,557,298013,297926
2022-03-02 09:15:00.000000000,1646183700000000000,5146,5153,5145,5153,1601,297926,297805
2022-03-02 09:16:00.000000000,1646183760000000000,5153,5164,5153,5160,2079,297805,297785
2022-03-02 09:17:00.000000000,1646183820000000000,5160,5161,5156,5161,1190,297785,297986
2022-03-02 09:18:00.000000000,1646183880000000000,5161,5169,5159,5162,2026,297986,297942
2022-03-02 09:19:00.000000000,1646183940000000000,5162,5165,5155,5164,1800,297942,297900
2022-03-02 09:20:00.000000000,1646184000000000000,5164,5164,5155,5158,1190,297900,297822
2022-03-02 09:21:00.000000000,1646184060000000000,5158,5161,5152,5155,1276,297822,297961
2022-03-02 09:22:00.000000000,1646184120000000000,5155,5155,5147,5149,940,297961,297783
2022-03-02 09:23:00.000000000,1646184180000000000,5149,5156,5146,5155,1483,297783,297257
2022-03-02 09:24:00.000000000,1646184240000000000,5155,5158,5148,5153,1285,297257,296910
2022-03-02 09:25:00.000000000,1646184300000000000,5153,5158,5153,5157,1041,296910,296611
2022-03-02 09:26:00.000000000,1646184360000000000,5157,5166,5157,5163,1238,296611,296619
2022-03-02 09:27:00.000000000,1646184420000000000,5163,5168,5163,5164,880,296619,296839
2022-03-02 09:28:00.000000000,1646184480000000000,5164,5176,5164,5173,2312,296839,296540
2022-03-02 09:29:00.000000000,1646184540000000000,5173,5178,5173,5178,1708,296540,296584
2022-03-02 09:30:00.000000000,1646184600000000000,5178,5181,5175,5176,2488,296584,296461
2022-03-02 09:31:00.000000000,1646184660000000000,5176,5177,5167,5176,1548,296461,296184
2022-03-02 09:32:00.000000000,1646184720000000000,5176,5179,5174,5179,995,296184,296057
2022-03-02 09:33:00.000000000,1646184780000000000,5179,5185,5174,5182,1646,296057,295879
2022-03-02 09:34:00.000000000,1646184840000000000,5182,5198,5181,5197,3134,295879,295664
2022-03-02 09:35:00.000000000,1646184900000000000,5197,5198,5185,5186,4446,295664,294482
2022-03-02 09:36:00.000000000,1646184960000000000,5186,5187,5179,5183,1871,294482,294175
