datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-03-02 14:04:00.000000000,1772431440000000000,3213,3215,3213,3214,821,1464997,1464870
2026-03-02 14:05:00.000000000,1772431500000000000,3214,3216,3214,3216,289,1464870,1464739
2026-03-02 14:06:00.000000000,1772431560000000000,3216,3217,3215,3216,628,1464739,1464300
2026-03-02 14:07:00.000000000,1772431620000000000,3216,3218,3216,3218,1249,1464300,1463323
2026-03-02 14:08:00.000000000,1772431680000000000,3218,3218,3217,3217,800,1463323,1463015
2026-03-02 14:09:00.000000000,1772431740000000000,3217,3218,3216,3216,426,1463015,1462922
2026-03-02 14:10:00.000000000,1772431800000000000,3216,3217,3216,3216,492,1462922,1463036
2026-03-02 14:11:00.000000000,1772431860000000000,3216,3218,3216,3218,282,1463036,1463069
2026-03-02 14:12:00.000000000,1772431920000000000,3218,3218,3216,3217,685,1463069,1462887
2026-03-02 14:13:00.000000000,1772431980000000000,3217,3218,3217,3218,433,1462887,1462751
2026-03-02 14:14:00.000000000,1772432040000000000,3218,3219,3217,3218,1168,1462751,1463121
2026-03-02 14:15:00.000000000,1772432100000000000,3218,3219,3218,3219,722,1463121,1463076
2026-03-02 14:16:00.000000000,1772432160000000000,3219,3219,3217,3217,596,1463076,1462971
2026-03-02 14:17:00.000000000,1772432220000000000,3217,3219,3217,3219,309,1462971,1462890
2026-03-02 14:18:00.000000000,1772432280000000000,3219,3219,3217,3217,947,1462890,1462880
2026-03-02 14:19:00.000000000,1772432340000000000,3217,3219,3217,3219,1259,1462880,1462129
2026-03-02 14:20:00.000000000,1772432400000000000,3219,3219,3217,3217,448,1462129,1462050
2026-03-02 14:21:00.000000000,1772432460000000000,3217,3219,3217,3218,470,1462050,1461836
2026-03-02 14:22:00.000000000,1772432520000000000,3218,3219,3217,3217,553,1461836,1461552
2026-03-02 14:23:00.000000000,1772432580000000000,3217,3218,3216,3217,869,1461552,1461146
2026-03-02 14:24:00.000000000,1772432640000000000,3217,3219,3217,3219,334,1461146,1461020
2026-03-02 14:25:00.000000000,1772432700000000000,3219,3219,3218,3218,268,1461020,1460967
2026-03-02 14:26:00.000000000,1772432760000000000,3218,3219,3215,3216,1055,1460967,1461299
2026-03-02 14:27:00.000000000,1772432820000000000,3216,3216,3215,3215,232,1461299,1461310
2026-03-02 14:28:00.000000000,1772432880000000000,3215,3216,3215,3216,219,1461310,1461240
2026-03-02 14:29:00.000000000,1772432940000000000,3216,3216,3215,3215,271,1461240,1461079
2026-03-02 14:30:00.000000000,1772433000000000000,3215,3216,3215,3215,554,1461079,1461284
2026-03-02 14:31:00.000000000,1772433060000000000,3215,3216,3215,3215,530,1461284,1461188
2026-03-02 14:32:00.000000000,1772433120000000000,3215,3216,3215,3216,722,1461188,1461364
2026-03-02 14:33:00.000000000,1772433180000000000,3216,3216,3215,3215,327,1461364,1461461
2026-03-02 14:34:00.000000000,1772433240000000000,3215,3217,3215,3217,755,1461461,1461634
2026-03-02 14:35:00.000000000,1772433300000000000,3217,3217,3215,3215,467,1461634,1461590
2026-03-02 14:36:00.000000000,1772433360000000000,3215,3217,3215,3217,345,1461590,1461731
2026-03-02 14:37:00.000000000,1772433420000000000,3217,3217,3215,3216,279,1461731,1461603
2026-03-02 14:38:00.000000000,1772433480000000000,3216,3216,3215,3215,153,1461603,1461556
2026-03-02 14:39:00.000000000,1772433540000000000,3215,3216,3215,3215,207,1461556,1461509
2026-03-02 14:40:00.000000000,1772433600000000000,3215,3216,3214,3215,1505,1461509,1461953
2026-03-02 14:41:00.000000000,1772433660000000000,3215,3216,3214,3216,799,1461953,1461819
2026-03-02 14:42:00.000000000,1772433720000000000,3216,3216,3215,3216,181,1461819,1461826
2026-03-02 14:43:00.000000000,1772433780000000000,3216,3216,3215,3216,301,1461826,1461794
2026-03-02 14:44:00.000000000,1772433840000000000,3216,3216,3215,3216,135,1461794,1461712
2026-03-02 14:45:00.000000000,1772433900000000000,3216,3217,3215,3217,1481,1461712,1461949
2026-03-02 14:46:00.000000000,1772433960000000000,3217,3217,3216,3217,253,1461949,1461857
2026-03-02 14:47:00.000000000,1772434020000000000,3217,3217,3216,3217,338,1461857,1461822
2026-03-02 14:48:00.000000000,1772434080000000000,3217,3217,3216,3216,230,1461822,1461867
2026-03-02 14:49:00.000000000,1772434140000000000,3216,3217,3216,3216,329,1461867,1461748
2026-03-02 14:50:00.000000000,1772434200000000000,3216,3217,3216,3216,319,1461748,1461603
2026-03-02 14:51:00.000000000,1772434260000000000,3216,3218,3216,3217,656,1461603,1461325
2026-03-02 14:52:00.000000000,1772434320000000000,3217,3218,3216,3218,1060,1461325,1460947
2026-03-02 14:53:00.000000000,1772434380000000000,3218,3218,3217,3218,531,1460947,1460732
2026-03-02 14:54:00.000000000,1772434440000000000,3218,3218,3216,3216,884,1460732,1460579
2026-03-02 14:55:00.000000000,1772434500000000000,3216,3218,3216,3217,868,1460579,1460735
2026-03-02 14:56:00.000000000,1772434560000000000,3217,3220,3217,3219,2742,1460735,1460435
2026-03-02 14:57:00.000000000,1772434620000000000,3219,3220,3217,3218,1587,1460435,1460251
2026-03-02 14:58:00.000000000,1772434680000000000,3218,3220,3217,3219,1902,1460251,1459473
2026-03-02 14:59:00.000000000,1772434740000000000,3219,3220,3217,3219,1958,1459473,1459599
2026-03-02 21:00:00.000000000,1772456400000000000,3221,3223,3218,3220,11267,1459599,1458006
2026-03-02 21:01:00.000000000,1772456460000000000,3220,3223,3219,3223,4344,1458006,1456717
2026-03-02 21:02:00.000000000,1772456520000000000,3223,3225,3222,3225,5877,1456717,1455272
2026-03-02 21:03:00.000000000,1772456580000000000,3225,3226,3220,3222,4913,1455272,1454578
2026-03-02 21:04:00.000000000,1772456640000000000,3222,3222,3220,3221,2207,1454578,1455023
2026-03-02 21:05:00.000000000,1772456700000000000,3221,3222,3220,3221,1244,1455023,1454858
2026-03-02 21:06:00.000000000,1772456760000000000,3221,3221,3219,3220,2124,1454858,1454734
2026-03-02 21:07:00.000000000,1772456820000000000,3220,3220,3217,3218,3198,1454734,1455225
2026-03-02 21:08:00.000000000,1772456880000000000,3218,3219,3216,3218,1885,1455225,1455538
2026-03-02 21:09:00.000000000,1772456940000000000,3218,3219,3217,3218,801,1455538,1455549
2026-03-02 21:10:00.000000000,1772457000000000000,3218,3220,3218,3219,983,1455549,1455495
2026-03-02 21:11:00.000000000,1772457060000000000,3219,3220,3218,3219,856,1455495,1455381
2026-03-02 21:12:00.000000000,1772457120000000000,3219,3220,3218,3218,1207,1455381,1455509
2026-03-02 21:13:00.000000000,1772457180000000000,3218,3220,3218,3219,1036,1455509,1455689
2026-03-02 21:14:00.000000000,1772457240000000000,3219,3220,3219,3220,295,1455689,1455805
2026-03-02 21:15:00.000000000,1772457300000000000,3220,3221,3219,3220,940,1455805,1456064
2026-03-02 21:16:00.000000000,1772457360000000000,3220,3222,3220,3222,1325,1456064,1455890
2026-03-02 21:17:00.000000000,1772457420000000000,3222,3223,3221,3222,686,1455890,1455941
2026-03-02 21:18:00.000000000,1772457480000000000,3222,3224,3222,3224,811,1455941,1455963
2026-03-02 21:19:00.000000000,1772457540000000000,3224,3227,3223,3225,2468,1455963,1454688
2026-03-02 21:20:00.000000000,1772457600000000000,3225,3227,3224,3225,1875,1454688,1454615
2026-03-02 21:21:00.000000000,1772457660000000000,3225,3225,3223,3224,775,1454615,1454483
2026-03-02 21:22:00.000000000,1772457720000000000,3224,3226,3223,3226,1057,1454483,1453937
2026-03-02 21:23:00.000000000,1772457780000000000,3226,3226,3224,3224,926,1453937,1453895
2026-03-02 21:24:00.000000000,1772457840000000000,3224,3225,3224,3224,1118,1453895,1453737
2026-03-02 21:25:00.000000000,1772457900000000000,3224,3225,3223,3223,661,1453737,1453739
2026-03-02 21:26:00.000000000,1772457960000000000,3223,3224,3223,3224,458,1453739,1453697
2026-03-02 21:27:00.000000000,1772458020000000000,3224,3224,3221,3221,1876,1453697,1453749
2026-03-02 21:28:00.000000000,1772458080000000000,3221,3222,3220,3221,609,1453749,1453894
2026-03-02 21:29:00.000000000,1772458140000000000,3221,3221,3220,3221,259,1453894,1453884
2026-03-02 21:30:00.000000000,1772458200000000000,3221,3221,3220,3220,255,1453884,1453951
2026-03-02 21:31:00.000000000,1772458260000000000,3220,3221,3219,3219,951,1453951,1454031
2026-03-02 21:32:00.000000000,1772458320000000000,3219,3220,3219,3219,323,1454031,1454073
2026-03-02 21:33:00.000000000,1772458380000000000,3219,3221,3219,3219,755,1454073,1453862
2026-03-02 21:34:00.000000000,1772458440000000000,3219,3221,3219,3220,331,1453862,1453823
2026-03-02 21:35:00.000000000,1772458500000000000,3220,3221,3219,3220,284,1453823,1453867
2026-03-02 21:36:00.000000000,1772458560000000000,3220,3221,3220,3221,301,1453867,1453846
2026-03-02 21:37:00.000000000,1772458620000000000,3221,3221,3220,3220,180,1453846,1453859
2026-03-02 21:38:00.000000000,1772458680000000000,3220,3221,3220,3220,296,1453859,1453917
2026-03-02 21:39:00.000000000,1772458740000000000,3220,3222,3220,3222,197,1453917,1453834
2026-03-02 21:40:00.000000000,1772458800000000000,3222,3222,3221,3221,176,1453834,1453860
2026-03-02 21:41:00.000000000,1772458860000000000,3221,3223,3221,3223,268,1453860,1453821
2026-03-02 21:42:00.000000000,1772458920000000000,3223,3224,3222,3223,606,1453821,1453684
2026-03-02 21:43:00.000000000,1772458980000000000,3223,3223,3221,3222,702,1453684,1453546
2026-03-02 21:44:00.000000000,1772459040000000000,3222,3222,3221,3221,132,1453546,1453565
2026-03-02 21:45:00.000000000,1772459100000000000,3221,3222,3220,3220,713,1453565,1453328
2026-03-02 21:46:00.000000000,1772459160000000000,3220,3221,3220,3221,108,1453328,1453283
2026-03-02 21:47:00.000000000,1772459220000000000,3221,3221,3219,3220,716,1453283,1453338
2026-03-02 21:48:00.000000000,1772459280000000000,3220,3222,3219,3221,332,1453338,1453345
2026-03-02 21:49:00.000000000,1772459340000000000,3221,3221,3220,3220,68,1453345,1453307
2026-03-02 21:50:00.000000000,1772459400000000000,3220,3221,3220,3220,147,1453307,1453313
2026-03-02 21:51:00.000000000,1772459460000000000,3220,3221,3220,3220,64,1453313,1453317
2026-03-02 21:52:00.000000000,1772459520000000000,3220,3221,3220,3221,357,1453317,1453256
2026-03-02 21:53:00.000000000,1772459580000000000,3221,3221,3220,3220,142,1453256,1453153
2026-03-02 21:54:00.000000000,1772459640000000000,3220,3221,3219,3220,526,1453153,1452899
2026-03-02 21:55:00.000000000,1772459700000000000,3220,3220,3219,3219,137,1452899,1452881
2026-03-02 21:56:00.000000000,1772459760000000000,3219,3220,3219,3219,443,1452881,1452837
2026-03-02 21:57:00.000000000,1772459820000000000,3219,3220,3219,3219,154,1452837,1452920
2026-03-02 21:58:00.000000000,1772459880000000000,3219,3220,3219,3219,75,1452920,1452952
2026-03-02 21:59:00.000000000,1772459940000000000,3219,3220,3219,3219,129,1452952,1452942
2026-03-02 22:00:00.000000000,1772460000000000000,3219,3220,3219,3219,391,1452942,1452935
2026-03-02 22:01:00.000000000,1772460060000000000,3219,3220,3219,3219,123,1452935,1452930
2026-03-02 22:02:00.000000000,1772460120000000000,3219,3220,3218,3219,295,1452930,1452901
2026-03-02 22:03:00.000000000,1772460180000000000,3219,3219,3218,3219,302,1452901,1453054
2026-03-02 22:04:00.000000000,1772460240000000000,3219,3219,3218,3219,92,1453054,1453069
2026-03-02 22:05:00.000000000,1772460300000000000,3219,3219,3217,3218,1358,1453069,1453878
2026-03-02 22:06:00.000000000,1772460360000000000,3218,3218,3216,3216,905,1453878,1454454
2026-03-02 22:07:00.000000000,1772460420000000000,3216,3217,3215,3216,970,1454454,1454507
2026-03-02 22:08:00.000000000,1772460480000000000,3216,3216,3215,3215,949,1454507,1454698
2026-03-02 22:09:00.000000000,1772460540000000000,3215,3217,3215,3216,641,1454698,1454799
2026-03-02 22:10:00.000000000,1772460600000000000,3216,3217,3215,3217,1766,1454799,1455423
2026-03-02 22:11:00.000000000,1772460660000000000,3217,3217,3215,3215,1250,1455423,1456085
2026-03-02 22:12:00.000000000,1772460720000000000,3215,3216,3214,3214,868,1456085,1456207
2026-03-02 22:13:00.000000000,1772460780000000000,3214,3215,3213,3213,1498,1456207,1456529
2026-03-02 22:14:00.000000000,1772460840000000000,3213,3214,3213,3213,823,1456529,1456592
2026-03-02 22:15:00.000000000,1772460900000000000,3213,3214,3213,3213,636,1456592,1456402
2026-03-02 22:16:00.000000000,1772460960000000000,3213,3214,3212,3212,269,1456402,1456454
2026-03-02 22:17:00.000000000,1772461020000000000,3212,3213,3212,3212,379,1456454,1456745
2026-03-02 22:18:00.000000000,1772461080000000000,3212,3213,3211,3211,1230,1456745,1457451
2026-03-02 22:19:00.000000000,1772461140000000000,3211,3212,3210,3212,1668,1457451,1457803
2026-03-02 22:20:00.000000000,1772461200000000000,3212,3212,3211,3211,379,1457803,1457883
2026-03-02 22:21:00.000000000,1772461260000000000,3211,3212,3208,3209,5074,1457883,1459301
2026-03-02 22:22:00.000000000,1772461320000000000,3209,3210,3208,3209,1442,1459301,1459622
2026-03-02 22:23:00.000000000,1772461380000000000,3209,3209,3207,3208,1591,1459622,1460268
2026-03-02 22:24:00.000000000,1772461440000000000,3208,3208,3207,3208,1499,1460268,1460832
2026-03-02 22:25:00.000000000,1772461500000000000,3208,3209,3207,3208,1875,1460832,1461163
2026-03-02 22:26:00.000000000,1772461560000000000,3208,3209,3207,3209,1065,1461163,1461327
2026-03-02 22:27:00.000000000,1772461620000000000,3209,3209,3208,3208,648,1461327,1461579
2026-03-02 22:28:00.000000000,1772461680000000000,3208,3209,3208,3208,1163,1461579,1461466
2026-03-02 22:29:00.000000000,1772461740000000000,3208,3209,3207,3208,822,1461466,1461175
2026-03-02 22:30:00.000000000,1772461800000000000,3208,3209,3207,3208,1476,1461175,1461714
2026-03-02 22:31:00.000000000,1772461860000000000,3208,3209,3208,3209,244,1461714,1461924
2026-03-02 22:32:00.000000000,1772461920000000000,3209,3210,3208,3210,1118,1461924,1462510
2026-03-02 22:33:00.000000000,1772461980000000000,3210,3210,3208,3209,505,1462510,1462496
2026-03-02 22:34:00.000000000,1772462040000000000,3209,3209,3208,3209,105,1462496,1462525
2026-03-02 22:35:00.000000000,1772462100000000000,3209,3210,3208,3208,815,1462525,1462633
2026-03-02 22:36:00.000000000,1772462160000000000,3208,3210,3208,3210,263,1462633,1462495
2026-03-02 22:37:00.000000000,1772462220000000000,3210,3210,3209,3209,130,1462495,1462527
2026-03-02 22:38:00.000000000,1772462280000000000,3209,3210,3209,3209,93,1462527,1462529
2026-03-02 22:39:00.000000000,1772462340000000000,3209,3211,3209,3210,589,1462529,1462489
2026-03-02 22:40:00.000000000,1772462400000000000,3210,3211,3210,3210,470,1462489,1462723
2026-03-02 22:41:00.000000000,1772462460000000000,3210,3211,3210,3210,391,1462723,1462770
2026-03-02 22:42:00.000000000,1772462520000000000,3210,3212,3210,3210,1190,1462770,1463404
2026-03-02 22:43:00.000000000,1772462580000000000,3210,3211,3210,3210,239,1463404,1463321
2026-03-02 22:44:00.000000000,1772462640000000000,3210,3211,3210,3210,66,1463321,1463312
2026-03-02 22:45:00.000000000,1772462700000000000,3210,3211,3209,3210,640,1463312,1463529
2026-03-02 22:46:00.000000000,1772462760000000000,3210,3210,3208,3209,497,1463529,1463529
2026-03-02 22:47:00.000000000,1772462820000000000,3209,3210,3208,3209,207,1463529,1463580
2026-03-02 22:48:00.000000000,1772462880000000000,3209,3210,3208,3209,196,1463580,1463708
2026-03-02 22:49:00.000000000,1772462940000000000,3209,3209,3208,3208,354,1463708,1463729
2026-03-02 22:50:00.000000000,1772463000000000000,3208,3209,3208,3209,271,1463729,1463695
2026-03-02 22:51:00.000000000,1772463060000000000,3209,3209,3208,3208,165,1463695,1463780
2026-03-02 22:52:00.000000000,1772463120000000000,3208,3209,3208,3208,455,1463780,1463970
2026-03-02 22:53:00.000000000,1772463180000000000,3208,3208,3207,3207,970,1463970,1464657
2026-03-02 22:54:00.000000000,1772463240000000000,3207,3209,3207,3209,516,1464657,1464716
2026-03-02 22:55:00.000000000,1772463300000000000,3209,3209,3208,3208,168,1464716,1464743
2026-03-02 22:56:00.000000000,1772463360000000000,3208,3209,3208,3209,561,1464743,1464599
2026-03-02 22:57:00.000000000,1772463420000000000,3209,3209,3208,3208,322,1464599,1464627
2026-03-02 22:58:00.000000000,1772463480000000000,3208,3209,3208,3209,407,1464627,1464585
2026-03-02 22:59:00.000000000,1772463540000000000,3209,3209,3207,3207,1004,1464585,1464317
2026-03-03 09:00:00.000000000,1772499600000000000,3206,3206,3203,3204,9775,1464317,1463446
2026-03-03 09:01:00.000000000,1772499660000000000,3204,3206,3203,3206,2802,1463446,1463028
2026-03-03 09:02:00.000000000,1772499720000000000,3206,3209,3205,3209,3071,1463028,1462589
2026-03-03 09:03:00.000000000,1772499780000000000,3209,3212,3208,3211,1671,1462589,1462463
2026-03-03 09:04:00.000000000,1772499840000000000,3211,3211,3209,3210,1246,1462463,1462410
2026-03-03 09:05:00.000000000,1772499900000000000,3210,3210,3208,3209,1184,1462410,1462411
2026-03-03 09:06:00.000000000,1772499960000000000,3209,3210,3208,3210,769,1462411,1462311
2026-03-03 09:07:00.000000000,1772500020000000000,3210,3211,3209,3210,521,1462311,1462385
2026-03-03 09:08:00.000000000,1772500080000000000,3210,3212,3210,3212,535,1462385,1462429
2026-03-03 09:09:00.000000000,1772500140000000000,3212,3212,3211,3212,512,1462429,1462465
2026-03-03 09:10:00.000000000,1772500200000000000,3212,3212,3209,3211,3916,1462465,1461998
2026-03-03 09:11:00.000000000,1772500260000000000,3211,3212,3210,3212,1698,1461998,1462223
2026-03-03 09:12:00.000000000,1772500320000000000,3212,3212,3210,3212,1008,1462223,1462282
2026-03-03 09:13:00.000000000,1772500380000000000,3212,3212,3209,3209,1061,1462282,1462101
2026-03-03 09:14:00.000000000,1772500440000000000,3209,3211,3209,3211,461,1462101,1462336
2026-03-03 09:15:00.000000000,1772500500000000000,3211,3215,3210,3214,1541,1462336,1462101
2026-03-03 09:16:00.000000000,1772500560000000000,3214,3214,3212,3213,527,1462101,1462218
2026-03-03 09:17:00.000000000,1772500620000000000,3213,3213,3211,3211,591,1462218,1462320
2026-03-03 09:18:00.000000000,1772500680000000000,3211,3212,3210,3210,1910,1462320,1462411
2026-03-03 09:19:00.000000000,1772500740000000000,3210,3215,3210,3215,3014,1462411,1460552
2026-03-03 09:20:00.000000000,1772500800000000000,3215,3215,3214,3214,617,1460552,1460171
2026-03-03 09:21:00.000000000,1772500860000000000,3214,3215,3212,3212,745,1460171,1460106
2026-03-03 09:22:00.000000000,1772500920000000000,3212,3214,3212,3214,286,1460106,1460095
2026-03-03 09:23:00.000000000,1772500980000000000,3214,3215,3213,3215,636,1460095,1459929
2026-03-03 09:24:00.000000000,1772501040000000000,3215,3215,3213,3213,652,1459929,1459639
2026-03-03 09:25:00.000000000,1772501100000000000,3213,3215,3213,3215,890,1459639,1459265
